time,n_A+p,n_B,n_AB
924000,0.365,0.295,0.340
925000,0.425,0.246,0.329
926000,0.434,0.193,0.373
927000,0.507,0.183,0.310
928000,0.545,0.127,0.328
929000,0.467,0.196,0.337
930000,0.410,0.226,0.364
931000,0.426,0.253,0.321
932000,0.389,0.237,0.374
933000,0.349,0.293,0.358
934000,0.345,0.299,0.356
935000,0.338,0.324,0.338
936000,0.376,0.295,0.329
937000,0.366,0.315,0.319
938000,0.319,0.316,0.365
939000,0.364,0.276,0.360
940000,0.427,0.220,0.353
941000,0.403,0.249,0.348
942000,0.392,0.270,0.338
943000,0.310,0.293,0.397
944000,0.329,0.315,0.356
945000,0.310,0.327,0.363
946000,0.419,0.228,0.353
947000,0.408,0.243,0.349
948000,0.414,0.245,0.341
949000,0.348,0.286,0.366
950000,0.327,0.321,0.352
951000,0.264,0.350,0.386
952000,0.264,0.397,0.339
953000,0.314,0.317,0.369
954000,0.382,0.245,0.373
955000,0.373,0.258,0.369
956000,0.335,0.320,0.345
957000,0.337,0.317,0.346
958000,0.319,0.334,0.347
959000,0.230,0.427,0.343
960000,0.182,0.487,0.331
961000,0.212,0.450,0.338
962000,0.232,0.366,0.402
963000,0.293,0.330,0.377
964000,0.350,0.283,0.367
965000,0.326,0.285,0.389
966000,0.338,0.350,0.312
967000,0.234,0.352,0.414
968000,0.302,0.301,0.397
969000,0.280,0.367,0.353
970000,0.280,0.314,0.406
971000,0.293,0.306,0.401
972000,0.305,0.305,0.390
973000,0.295,0.329,0.376
974000,0.328,0.296,0.376
975000,0.346,0.308,0.346
976000,0.266,0.357,0.377
977000,0.269,0.361,0.370
978000,0.302,0.335,0.363
979000,0.290,0.351,0.359
980000,0.242,0.409,0.349
981000,0.307,0.306,0.387
982000,0.303,0.312,0.385
983000,0.326,0.315,0.359
984000,0.344,0.298,0.358
985000,0.403,0.243,0.354
986000,0.395,0.247,0.358
987000,0.457,0.220,0.323
988000,0.346,0.271,0.383
989000,0.279,0.329,0.392
990000,0.293,0.335,0.372
991000,0.374,0.268,0.358
992000,0.382,0.253,0.365
993000,0.336,0.323,0.341
994000,0.271,0.394,0.335
995000,0.289,0.374,0.337
996000,0.324,0.312,0.364
997000,0.278,0.331,0.391
998000,0.252,0.347,0.401
999000,0.346,0.313,0.341
1000000,0.288,0.327,0.385
