time,n_A+p,n_B,n_AB
88000,0.292,0.196,0.512
89000,0.308,0.189,0.503
90000,0.279,0.215,0.506
91000,0.268,0.228,0.504
92000,0.290,0.203,0.507
93000,0.328,0.184,0.488
94000,0.257,0.238,0.505
95000,0.229,0.241,0.530
96000,0.246,0.258,0.496
97000,0.243,0.237,0.520
98000,0.298,0.227,0.475
99000,0.270,0.230,0.500
100000,0.248,0.230,0.522
101000,0.249,0.254,0.497
102000,0.265,0.197,0.538
103000,0.247,0.221,0.532
104000,0.227,0.278,0.495
105000,0.185,0.318,0.497
106000,0.190,0.327,0.483
107000,0.194,0.298,0.508
108000,0.274,0.212,0.514
109000,0.294,0.207,0.499
110000,0.250,0.239,0.511
111000,0.233,0.256,0.511
112000,0.223,0.260,0.517
113000,0.272,0.249,0.479
114000,0.239,0.241,0.520
115000,0.240,0.242,0.518
116000,0.231,0.226,0.543
117000,0.224,0.225,0.551
118000,0.225,0.287,0.488
119000,0.224,0.233,0.543
120000,0.253,0.243,0.504
121000,0.275,0.259,0.466
122000,0.252,0.265,0.483
123000,0.200,0.314,0.486
124000,0.259,0.225,0.516
125000,0.264,0.255,0.481
126000,0.273,0.219,0.508
127000,0.237,0.239,0.524
128000,0.244,0.262,0.494
129000,0.262,0.251,0.487
130000,0.267,0.215,0.518
131000,0.226,0.270,0.504
132000,0.251,0.267,0.482
133000,0.271,0.218,0.511
134000,0.245,0.272,0.483
135000,0.201,0.302,0.497
136000,0.179,0.305,0.516
137000,0.215,0.268,0.517
138000,0.228,0.284,0.488
139000,0.203,0.269,0.528
140000,0.261,0.239,0.500
141000,0.237,0.237,0.526
142000,0.198,0.344,0.458
143000,0.187,0.276,0.537
144000,0.207,0.308,0.485
145000,0.210,0.315,0.475
146000,0.200,0.299,0.501
147000,0.189,0.313,0.498
148000,0.208,0.306,0.486
149000,0.209,0.263,0.528
150000,0.243,0.284,0.473
151000,0.198,0.278,0.524
152000,0.234,0.297,0.469
153000,0.236,0.269,0.495
154000,0.204,0.267,0.529
155000,0.225,0.305,0.470
156000,0.218,0.256,0.526
157000,0.227,0.254,0.519
158000,0.260,0.258,0.482
159000,0.220,0.247,0.533
160000,0.247,0.276,0.477
161000,0.207,0.306,0.487
162000,0.175,0.314,0.511
163000,0.259,0.239,0.502
164000,0.251,0.236,0.513
165000,0.237,0.270,0.493
166000,0.188,0.301,0.511
167000,0.237,0.252,0.511
168000,0.236,0.238,0.526
169000,0.279,0.252,0.469
170000,0.225,0.247,0.528
171000,0.245,0.237,0.518
172000,0.254,0.234,0.512
173000,0.213,0.276,0.511
174000,0.235,0.239,0.526
175000,0.236,0.226,0.538
176000,0.193,0.295,0.512
177000,0.222,0.290,0.488
178000,0.179,0.302,0.519
179000,0.199,0.274,0.527
180000,0.258,0.237,0.505
181000,0.264,0.226,0.510
182000,0.309,0.195,0.496
183000,0.327,0.168,0.505
184000,0.259,0.224,0.517
185000,0.288,0.199,0.513
186000,0.301,0.193,0.506
187000,0.273,0.219,0.508
188000,0.265,0.236,0.499
189000,0.270,0.217,0.513
190000,0.264,0.240,0.496
191000,0.255,0.235,0.510
192000,0.290,0.214,0.496
193000,0.249,0.257,0.494
194000,0.197,0.298,0.505
195000,0.193,0.276,0.531
196000,0.232,0.272,0.496
197000,0.176,0.298,0.526
198000,0.224,0.267,0.509
199000,0.177,0.279,0.544
200000,0.233,0.310,0.457
201000,0.241,0.227,0.532
202000,0.284,0.202,0.514
203000,0.304,0.192,0.504
204000,0.243,0.210,0.547
205000,0.256,0.204,0.540
206000,0.267,0.197,0.536
207000,0.255,0.209,0.536
208000,0.295,0.209,0.496
209000,0.290,0.227,0.483
210000,0.239,0.233,0.528
211000,0.200,0.285,0.515
212000,0.221,0.238,0.541
213000,0.168,0.299,0.533
214000,0.190,0.322,0.488
215000,0.221,0.294,0.485
216000,0.246,0.270,0.484
217000,0.226,0.243,0.531
218000,0.265,0.239,0.496
219000,0.226,0.249,0.525
220000,0.198,0.298,0.504
221000,0.200,0.274,0.526
222000,0.229,0.254,0.517
223000,0.203,0.271,0.526
224000,0.242,0.262,0.496
225000,0.235,0.259,0.506
226000,0.265,0.222,0.513
227000,0.271,0.236,0.493
228000,0.237,0.277,0.486
229000,0.215,0.233,0.552
230000,0.229,0.264,0.507
231000,0.227,0.236,0.537
232000,0.225,0.228,0.547
233000,0.231,0.273,0.496
234000,0.278,0.230,0.492
235000,0.302,0.192,0.506
236000,0.302,0.188,0.510
237000,0.313,0.197,0.490
238000,0.303,0.198,0.499
239000,0.298,0.201,0.501
240000,0.270,0.211,0.519
241000,0.262,0.264,0.474
242000,0.254,0.220,0.526
243000,0.255,0.222,0.523
244000,0.247,0.243,0.510
245000,0.264,0.209,0.527
246000,0.249,0.198,0.553
247000,0.280,0.228,0.492
248000,0.225,0.270,0.505
249000,0.222,0.285,0.493
250000,0.186,0.328,0.486
251000,0.222,0.251,0.527
252000,0.234,0.246,0.520
253000,0.254,0.260,0.486
254000,0.203,0.266,0.531
255000,0.215,0.228,0.557
256000,0.246,0.216,0.538
257000,0.243,0.234,0.523
258000,0.257,0.254,0.489
259000,0.254,0.233,0.513
260000,0.267,0.184,0.549
261000,0.280,0.191,0.529
262000,0.253,0.241,0.506
263000,0.272,0.228,0.500
264000,0.290,0.196,0.514
265000,0.228,0.224,0.548
266000,0.194,0.244,0.562
267000,0.196,0.285,0.519
268000,0.233,0.257,0.510
269000,0.236,0.221,0.543
270000,0.232,0.230,0.538
271000,0.182,0.301,0.517
272000,0.197,0.291,0.512
273000,0.213,0.324,0.463
274000,0.207,0.325,0.468
275000,0.186,0.338,0.476
276000,0.206,0.238,0.556
277000,0.224,0.243,0.533
278000,0.274,0.229,0.497
279000,0.344,0.176,0.480
280000,0.245,0.237,0.518
281000,0.260,0.205,0.535
282000,0.274,0.244,0.482
283000,0.240,0.224,0.536
284000,0.259,0.269,0.472
285000,0.227,0.252,0.521
286000,0.203,0.280,0.517
287000,0.272,0.248,0.480
288000,0.270,0.255,0.475
289000,0.258,0.250,0.492
290000,0.202,0.271,0.527
291000,0.227,0.276,0.497
292000,0.271,0.225,0.504
293000,0.296,0.202,0.502
294000,0.280,0.185,0.535
295000,0.257,0.232,0.511
296000,0.238,0.242,0.520
297000,0.231,0.240,0.529
298000,0.232,0.219,0.549
299000,0.215,0.284,0.501
300000,0.238,0.266,0.496
301000,0.202,0.250,0.548
302000,0.239,0.228,0.533
303000,0.188,0.304,0.508
304000,0.230,0.264,0.506
305000,0.219,0.265,0.516
306000,0.260,0.242,0.498
307000,0.253,0.261,0.486
308000,0.227,0.273,0.500
309000,0.262,0.245,0.493
310000,0.210,0.303,0.487
311000,0.213,0.292,0.495
312000,0.202,0.275,0.523
313000,0.259,0.273,0.468
314000,0.244,0.232,0.524
315000,0.236,0.284,0.480
316000,0.230,0.267,0.503
317000,0.241,0.236,0.523
318000,0.211,0.270,0.519
319000,0.264,0.254,0.482
320000,0.259,0.242,0.499
321000,0.183,0.263,0.554
322000,0.231,0.260,0.509
323000,0.229,0.280,0.491
324000,0.191,0.313,0.496
325000,0.183,0.303,0.514
326000,0.213,0.281,0.506
327000,0.183,0.286,0.531
328000,0.210,0.259,0.531
329000,0.224,0.245,0.531
330000,0.292,0.171,0.537
331000,0.264,0.261,0.475
332000,0.267,0.232,0.501
333000,0.289,0.185,0.526
334000,0.305,0.178,0.517
335000,0.283,0.181,0.536
336000,0.262,0.265,0.473
337000,0.251,0.208,0.541
338000,0.289,0.225,0.486
339000,0.310,0.169,0.521
340000,0.260,0.209,0.531
341000,0.227,0.226,0.547
342000,0.314,0.162,0.524
343000,0.224,0.239,0.537
344000,0.272,0.223,0.505
345000,0.244,0.233,0.523
346000,0.237,0.244,0.519
347000,0.241,0.230,0.529
348000,0.261,0.226,0.513
349000,0.305,0.202,0.493
350000,0.267,0.206,0.527
351000,0.235,0.261,0.504
352000,0.199,0.276,0.525
353000,0.174,0.321,0.505
354000,0.211,0.260,0.529
355000,0.235,0.254,0.511
356000,0.220,0.271,0.509
357000,0.225,0.310,0.465
358000,0.180,0.333,0.487
359000,0.173,0.307,0.520
360000,0.224,0.286,0.490
361000,0.245,0.269,0.486
362000,0.242,0.267,0.491
363000,0.227,0.279,0.494
364000,0.203,0.257,0.540
365000,0.231,0.264,0.505
366000,0.279,0.193,0.528
367000,0.234,0.238,0.528
368000,0.260,0.221,0.519
369000,0.267,0.272,0.461
370000,0.256,0.282,0.462
371000,0.264,0.245,0.491
372000,0.270,0.200,0.530
373000,0.238,0.199,0.563
374000,0.288,0.224,0.488
375000,0.296,0.237,0.467
376000,0.258,0.230,0.512
377000,0.250,0.239,0.511
378000,0.226,0.218,0.556
379000,0.235,0.235,0.530
380000,0.250,0.255,0.495
381000,0.234,0.219,0.547
382000,0.325,0.191,0.484
383000,0.240,0.199,0.561
384000,0.218,0.257,0.525
385000,0.225,0.267,0.508
386000,0.234,0.231,0.535
387000,0.234,0.251,0.515
388000,0.253,0.261,0.486
389000,0.287,0.199,0.514
390000,0.254,0.233,0.513
391000,0.249,0.244,0.507
392000,0.252,0.198,0.550
393000,0.232,0.198,0.570
394000,0.237,0.254,0.509
395000,0.270,0.217,0.513
396000,0.237,0.269,0.494
397000,0.191,0.297,0.512
398000,0.197,0.289,0.514
399000,0.218,0.247,0.535
400000,0.224,0.242,0.534
401000,0.238,0.231,0.531
402000,0.236,0.264,0.500
403000,0.242,0.232,0.526
404000,0.292,0.234,0.474
405000,0.276,0.195,0.529
406000,0.292,0.197,0.511
407000,0.270,0.195,0.535
408000,0.266,0.199,0.535
409000,0.308,0.197,0.495
410000,0.292,0.203,0.505
411000,0.279,0.208,0.513
412000,0.268,0.215,0.517
413000,0.266,0.221,0.513
414000,0.209,0.255,0.536
415000,0.233,0.230,0.537
416000,0.253,0.242,0.505
417000,0.219,0.274,0.507
418000,0.178,0.284,0.538
419000,0.251,0.258,0.491
420000,0.241,0.257,0.502
421000,0.239,0.262,0.499
422000,0.287,0.214,0.499
423000,0.278,0.211,0.511
424000,0.237,0.247,0.516
425000,0.275,0.235,0.490
426000,0.234,0.227,0.539
427000,0.247,0.219,0.534
428000,0.266,0.200,0.534
429000,0.282,0.164,0.554
430000,0.316,0.136,0.548
431000,0.351,0.151,0.498
432000,0.337,0.188,0.475
433000,0.269,0.208,0.523
434000,0.293,0.188,0.519
435000,0.256,0.242,0.502
436000,0.269,0.223,0.508
437000,0.281,0.201,0.518
438000,0.232,0.232,0.536
439000,0.263,0.208,0.529
440000,0.270,0.208,0.522
441000,0.261,0.220,0.519
442000,0.235,0.235,0.530
443000,0.224,0.260,0.516
444000,0.285,0.209,0.506
445000,0.240,0.234,0.526
446000,0.267,0.182,0.551
447000,0.284,0.185,0.531
448000,0.244,0.247,0.509
449000,0.236,0.255,0.509
450000,0.252,0.239,0.509
451000,0.200,0.307,0.493
452000,0.234,0.284,0.482
453000,0.249,0.242,0.509
454000,0.239,0.237,0.524
455000,0.256,0.262,0.482
456000,0.264,0.228,0.508
457000,0.259,0.229,0.512
458000,0.237,0.224,0.539
459000,0.260,0.252,0.488
460000,0.255,0.225,0.520
461000,0.248,0.270,0.482
462000,0.282,0.234,0.484
463000,0.286,0.229,0.485
464000,0.231,0.228,0.541
465000,0.337,0.159,0.504
466000,0.348,0.143,0.509
467000,0.308,0.195,0.497
468000,0.249,0.216,0.535
469000,0.263,0.197,0.540
470000,0.293,0.198,0.509
471000,0.295,0.179,0.526
472000,0.306,0.213,0.481
473000,0.252,0.236,0.512
474000,0.316,0.213,0.471
475000,0.311,0.182,0.507
476000,0.272,0.222,0.506
477000,0.224,0.239,0.537
478000,0.218,0.275,0.507
479000,0.210,0.247,0.543
480000,0.233,0.233,0.534
481000,0.287,0.203,0.510
482000,0.297,0.184,0.519
483000,0.328,0.167,0.505
484000,0.302,0.181,0.517
485000,0.289,0.207,0.504
486000,0.217,0.286,0.497
487000,0.229,0.258,0.513
488000,0.202,0.314,0.484
489000,0.223,0.293,0.484
490000,0.234,0.242,0.524
491000,0.266,0.225,0.509
492000,0.269,0.229,0.502
493000,0.239,0.283,0.478
494000,0.261,0.246,0.493
495000,0.263,0.208,0.529
496000,0.294,0.220,0.486
497000,0.248,0.216,0.536
498000,0.252,0.234,0.514
499000,0.285,0.194,0.521
500000,0.311,0.177,0.512
501000,0.249,0.204,0.547
502000,0.316,0.190,0.494
503000,0.256,0.220,0.524
504000,0.297,0.194,0.509
505000,0.235,0.244,0.521
506000,0.188,0.273,0.539
507000,0.246,0.241,0.513
508000,0.223,0.256,0.521
509000,0.231,0.265,0.504
510000,0.220,0.268,0.512
511000,0.234,0.269,0.497
512000,0.263,0.218,0.519
513000,0.313,0.177,0.510
514000,0.271,0.216,0.513
515000,0.277,0.231,0.492
516000,0.290,0.191,0.519
517000,0.288,0.184,0.528
518000,0.291,0.217,0.492
519000,0.232,0.229,0.539
520000,0.256,0.220,0.524
521000,0.251,0.223,0.526
522000,0.259,0.204,0.537
523000,0.260,0.192,0.548
524000,0.329,0.162,0.509
525000,0.277,0.253,0.470
526000,0.296,0.200,0.504
527000,0.302,0.190,0.508
528000,0.298,0.201,0.501
529000,0.209,0.249,0.542
530000,0.281,0.231,0.488
531000,0.220,0.254,0.526
532000,0.243,0.234,0.523
533000,0.212,0.273,0.515
534000,0.228,0.259,0.513
535000,0.220,0.248,0.532
536000,0.198,0.311,0.491
537000,0.250,0.244,0.506
538000,0.250,0.224,0.526
539000,0.208,0.297,0.495
540000,0.226,0.252,0.522
541000,0.221,0.272,0.507
542000,0.285,0.225,0.490
543000,0.241,0.244,0.515
544000,0.263,0.242,0.495
545000,0.181,0.292,0.527
546000,0.175,0.304,0.521
547000,0.157,0.328,0.515
548000,0.153,0.363,0.484
549000,0.179,0.322,0.499
550000,0.205,0.325,0.470
551000,0.207,0.291,0.502
552000,0.222,0.261,0.517
553000,0.212,0.296,0.492
554000,0.200,0.301,0.499
555000,0.232,0.254,0.514
556000,0.242,0.251,0.507
557000,0.241,0.229,0.530
558000,0.222,0.244,0.534
559000,0.262,0.219,0.519
560000,0.198,0.253,0.549
561000,0.292,0.246,0.462
562000,0.280,0.211,0.509
563000,0.258,0.210,0.532
564000,0.229,0.251,0.520
565000,0.237,0.206,0.557
566000,0.250,0.236,0.514
567000,0.244,0.250,0.506
568000,0.145,0.317,0.538
569000,0.180,0.311,0.509
570000,0.257,0.253,0.490
571000,0.238,0.231,0.531
572000,0.251,0.222,0.527
573000,0.258,0.183,0.559
574000,0.298,0.203,0.499
575000,0.251,0.247,0.502
576000,0.277,0.227,0.496
577000,0.289,0.204,0.507
578000,0.307,0.195,0.498
579000,0.239,0.237,0.524
580000,0.176,0.290,0.534
581000,0.212,0.252,0.536
582000,0.211,0.260,0.529
583000,0.215,0.265,0.520
584000,0.174,0.330,0.496
585000,0.219,0.281,0.500
586000,0.216,0.250,0.534
587000,0.289,0.187,0.524
588000,0.319,0.173,0.508
589000,0.291,0.192,0.517
590000,0.330,0.173,0.497
591000,0.286,0.204,0.510
592000,0.251,0.240,0.509
593000,0.271,0.240,0.489
594000,0.240,0.226,0.534
595000,0.290,0.217,0.493
596000,0.303,0.196,0.501
597000,0.275,0.229,0.496
598000,0.260,0.224,0.516
599000,0.281,0.241,0.478
600000,0.291,0.208,0.501
601000,0.274,0.198,0.528
602000,0.213,0.271,0.516
603000,0.275,0.245,0.480
604000,0.206,0.257,0.537
605000,0.222,0.244,0.534
606000,0.259,0.259,0.482
607000,0.286,0.195,0.519
608000,0.236,0.259,0.505
609000,0.266,0.271,0.463
610000,0.264,0.203,0.533
611000,0.277,0.201,0.522
612000,0.234,0.242,0.524
613000,0.268,0.193,0.539
614000,0.292,0.209,0.499
615000,0.223,0.234,0.543
616000,0.220,0.278,0.502
617000,0.256,0.202,0.542
618000,0.229,0.252,0.519
619000,0.221,0.293,0.486
620000,0.224,0.245,0.531
621000,0.208,0.259,0.533
622000,0.233,0.290,0.477
623000,0.209,0.269,0.522
624000,0.220,0.270,0.510
625000,0.276,0.233,0.491
626000,0.266,0.237,0.497
627000,0.263,0.253,0.484
628000,0.250,0.204,0.546
629000,0.261,0.205,0.534
630000,0.279,0.191,0.530
631000,0.243,0.228,0.529
632000,0.259,0.220,0.521
633000,0.275,0.252,0.473
634000,0.254,0.239,0.507
635000,0.297,0.188,0.515
636000,0.264,0.198,0.538
637000,0.196,0.272,0.532
638000,0.195,0.339,0.466
639000,0.162,0.343,0.495
640000,0.201,0.277,0.522
641000,0.186,0.290,0.524
642000,0.225,0.244,0.531
643000,0.256,0.218,0.526
644000,0.245,0.230,0.525
645000,0.256,0.249,0.495
646000,0.293,0.251,0.456
647000,0.267,0.256,0.477
648000,0.225,0.273,0.502
649000,0.186,0.290,0.524
650000,0.207,0.279,0.514
651000,0.217,0.274,0.509
652000,0.233,0.251,0.516
653000,0.236,0.202,0.562
654000,0.253,0.227,0.520
655000,0.261,0.198,0.541
656000,0.283,0.208,0.509
657000,0.245,0.263,0.492
658000,0.269,0.254,0.477
659000,0.214,0.297,0.489
660000,0.235,0.255,0.510
661000,0.247,0.259,0.494
662000,0.256,0.238,0.506
663000,0.240,0.262,0.498
664000,0.267,0.220,0.513
665000,0.285,0.224,0.491
666000,0.275,0.215,0.510
667000,0.236,0.239,0.525
668000,0.233,0.251,0.516
669000,0.232,0.281,0.487
670000,0.218,0.256,0.526
671000,0.220,0.281,0.499
672000,0.238,0.283,0.479
673000,0.278,0.250,0.472
674000,0.237,0.240,0.523
675000,0.219,0.289,0.492
676000,0.189,0.319,0.492
677000,0.186,0.287,0.527
678000,0.235,0.274,0.491
679000,0.193,0.281,0.526
680000,0.238,0.260,0.502
681000,0.227,0.240,0.533
682000,0.290,0.197,0.513
683000,0.266,0.204,0.530
684000,0.227,0.259,0.514
685000,0.217,0.264,0.519
686000,0.282,0.242,0.476
687000,0.288,0.220,0.492
688000,0.286,0.203,0.511
689000,0.251,0.223,0.526
690000,0.203,0.246,0.551
691000,0.212,0.283,0.505
692000,0.226,0.234,0.540
693000,0.174,0.284,0.542
694000,0.186,0.308,0.506
695000,0.253,0.216,0.531
696000,0.245,0.209,0.546
697000,0.340,0.182,0.478
698000,0.300,0.216,0.484
699000,0.228,0.227,0.545
700000,0.256,0.224,0.520
701000,0.254,0.218,0.528
702000,0.248,0.251,0.501
703000,0.201,0.264,0.535
704000,0.203,0.276,0.521
705000,0.242,0.243,0.515
706000,0.270,0.223,0.507
707000,0.233,0.269,0.498
708000,0.246,0.233,0.521
709000,0.256,0.231,0.513
710000,0.269,0.214,0.517
711000,0.230,0.275,0.495
712000,0.239,0.259,0.502
713000,0.253,0.251,0.496
714000,0.293,0.210,0.497
715000,0.261,0.223,0.516
716000,0.270,0.246,0.484
717000,0.291,0.203,0.506
718000,0.302,0.183,0.515
719000,0.306,0.208,0.486
720000,0.296,0.216,0.488
721000,0.229,0.251,0.520
722000,0.188,0.255,0.557
723000,0.222,0.266,0.512
724000,0.219,0.245,0.536
725000,0.242,0.241,0.517
726000,0.262,0.236,0.502
727000,0.184,0.291,0.525
728000,0.168,0.316,0.516
729000,0.171,0.335,0.494
730000,0.199,0.284,0.517
731000,0.242,0.300,0.458
732000,0.221,0.235,0.544
733000,0.228,0.248,0.524
734000,0.227,0.294,0.479
735000,0.265,0.251,0.484
736000,0.265,0.258,0.477
737000,0.231,0.247,0.522
738000,0.252,0.244,0.504
739000,0.199,0.279,0.522
740000,0.184,0.302,0.514
741000,0.200,0.316,0.484
742000,0.214,0.290,0.496
743000,0.208,0.279,0.513
744000,0.205,0.288,0.507
745000,0.207,0.294,0.499
746000,0.203,0.278,0.519
747000,0.228,0.249,0.523
748000,0.237,0.281,0.482
749000,0.251,0.257,0.492
750000,0.197,0.289,0.514
751000,0.171,0.294,0.535
752000,0.210,0.296,0.494
753000,0.188,0.308,0.504
754000,0.235,0.239,0.526
755000,0.258,0.208,0.534
756000,0.294,0.206,0.500
757000,0.327,0.189,0.484
758000,0.309,0.225,0.466
759000,0.307,0.191,0.502
760000,0.258,0.227,0.515
761000,0.223,0.218,0.559
762000,0.244,0.230,0.526
763000,0.243,0.260,0.497
764000,0.234,0.250,0.516
765000,0.203,0.236,0.561
766000,0.205,0.280,0.515
767000,0.232,0.255,0.513
768000,0.286,0.254,0.460
769000,0.230,0.254,0.516
770000,0.292,0.233,0.475
771000,0.263,0.258,0.479
772000,0.270,0.218,0.512
773000,0.248,0.194,0.558
774000,0.276,0.188,0.536
775000,0.212,0.223,0.565
776000,0.249,0.222,0.529
777000,0.261,0.203,0.536
778000,0.198,0.317,0.485
779000,0.174,0.307,0.519
780000,0.195,0.291,0.514
781000,0.224,0.269,0.507
782000,0.187,0.284,0.529
783000,0.204,0.280,0.516
784000,0.200,0.296,0.504
785000,0.186,0.297,0.517
786000,0.211,0.286,0.503
787000,0.218,0.271,0.511
788000,0.214,0.265,0.521
789000,0.200,0.304,0.496
790000,0.199,0.285,0.516
791000,0.228,0.272,0.500
792000,0.246,0.295,0.459
793000,0.180,0.262,0.558
794000,0.189,0.299,0.512
795000,0.198,0.302,0.500
796000,0.217,0.295,0.488
797000,0.219,0.266,0.515
798000,0.213,0.305,0.482
799000,0.233,0.256,0.511
800000,0.265,0.183,0.552
801000,0.283,0.207,0.510
802000,0.199,0.295,0.506
803000,0.207,0.305,0.488
804000,0.248,0.222,0.530
805000,0.260,0.238,0.502
806000,0.252,0.295,0.453
807000,0.197,0.285,0.518
808000,0.222,0.229,0.549
809000,0.202,0.251,0.547
810000,0.240,0.293,0.467
811000,0.264,0.263,0.473
812000,0.278,0.224,0.498
813000,0.234,0.249,0.517
814000,0.251,0.229,0.520
815000,0.261,0.211,0.528
816000,0.313,0.215,0.472
817000,0.308,0.196,0.496
818000,0.297,0.182,0.521
819000,0.334,0.174,0.492
820000,0.268,0.186,0.546
821000,0.237,0.152,0.611
822000,0.274,0.221,0.505
823000,0.249,0.271,0.480
824000,0.268,0.188,0.544
825000,0.243,0.229,0.528
826000,0.241,0.247,0.512
827000,0.272,0.233,0.495
828000,0.234,0.251,0.515
829000,0.246,0.237,0.517
830000,0.244,0.252,0.504
831000,0.271,0.216,0.513
832000,0.291,0.184,0.525
833000,0.276,0.187,0.537
834000,0.283,0.206,0.511
835000,0.264,0.255,0.481
836000,0.241,0.216,0.543
837000,0.255,0.221,0.524
838000,0.275,0.198,0.527
839000,0.262,0.221,0.517
840000,0.216,0.251,0.533
841000,0.294,0.219,0.487
842000,0.284,0.223,0.493
843000,0.279,0.214,0.507
844000,0.266,0.187,0.547
845000,0.282,0.223,0.495
846000,0.237,0.268,0.495
847000,0.206,0.243,0.551
848000,0.200,0.274,0.526
849000,0.230,0.275,0.495
850000,0.243,0.276,0.481
851000,0.225,0.292,0.483
852000,0.240,0.213,0.547
853000,0.284,0.222,0.494
854000,0.307,0.194,0.499
855000,0.321,0.162,0.517
856000,0.319,0.181,0.500
857000,0.249,0.207,0.544
858000,0.276,0.228,0.496
859000,0.273,0.190,0.537
860000,0.315,0.158,0.527
861000,0.309,0.218,0.473
862000,0.295,0.208,0.497
863000,0.221,0.251,0.528
864000,0.251,0.257,0.492
865000,0.248,0.228,0.524
866000,0.242,0.247,0.511
867000,0.249,0.233,0.518
868000,0.199,0.301,0.500
869000,0.229,0.271,0.500
870000,0.243,0.287,0.470
871000,0.241,0.243,0.516
872000,0.212,0.245,0.543
873000,0.191,0.272,0.537
874000,0.191,0.286,0.523
875000,0.236,0.255,0.509
876000,0.221,0.287,0.492
877000,0.232,0.267,0.501
878000,0.233,0.257,0.510
879000,0.276,0.215,0.509
880000,0.276,0.259,0.465
881000,0.189,0.331,0.480
882000,0.156,0.316,0.528
883000,0.204,0.312,0.484
884000,0.198,0.291,0.511
885000,0.219,0.259,0.522
886000,0.179,0.268,0.553
887000,0.250,0.259,0.491
888000,0.251,0.259,0.490
889000,0.272,0.220,0.508
890000,0.312,0.195,0.493
891000,0.258,0.261,0.481
892000,0.218,0.260,0.522
893000,0.187,0.326,0.487
894000,0.180,0.326,0.494
895000,0.220,0.274,0.506
896000,0.226,0.256,0.518
897000,0.240,0.255,0.505
898000,0.237,0.274,0.489
899000,0.257,0.241,0.502
900000,0.243,0.214,0.543
901000,0.185,0.287,0.528
902000,0.279,0.241,0.480
903000,0.271,0.227,0.502
904000,0.249,0.224,0.527
905000,0.277,0.194,0.529
906000,0.256,0.217,0.527
907000,0.286,0.203,0.511
908000,0.228,0.242,0.530
909000,0.227,0.242,0.531
910000,0.269,0.210,0.521
911000,0.282,0.238,0.480
912000,0.266,0.240,0.494
913000,0.268,0.251,0.481
914000,0.217,0.277,0.506
915000,0.251,0.249,0.500
916000,0.289,0.269,0.442
917000,0.228,0.283,0.489
918000,0.190,0.306,0.504
919000,0.218,0.298,0.484
920000,0.199,0.280,0.521
921000,0.235,0.292,0.473
922000,0.223,0.261,0.516
923000,0.235,0.232,0.533
924000,0.191,0.291,0.518
925000,0.180,0.325,0.495
926000,0.227,0.271,0.502
927000,0.276,0.219,0.505
928000,0.294,0.207,0.499
929000,0.256,0.279,0.465
930000,0.286,0.236,0.478
931000,0.250,0.246,0.504
