time,n_A+p,n_B,n_AB
166000,0.515,0.143,0.342
167000,0.520,0.169,0.311
168000,0.554,0.156,0.290
169000,0.524,0.128,0.348
170000,0.465,0.191,0.344
171000,0.445,0.220,0.335
172000,0.371,0.252,0.377
173000,0.403,0.238,0.359
174000,0.426,0.230,0.344
175000,0.438,0.199,0.363
176000,0.456,0.173,0.371
177000,0.432,0.211,0.357
178000,0.436,0.239,0.325
179000,0.408,0.230,0.362
180000,0.397,0.227,0.376
181000,0.378,0.253,0.369
182000,0.442,0.211,0.347
183000,0.387,0.278,0.335
184000,0.347,0.292,0.361
185000,0.300,0.358,0.342
186000,0.267,0.340,0.393
187000,0.312,0.344,0.344
188000,0.353,0.314,0.333
189000,0.308,0.318,0.374
190000,0.327,0.344,0.329
191000,0.334,0.304,0.362
192000,0.329,0.328,0.343
193000,0.238,0.416,0.346
194000,0.281,0.386,0.333
195000,0.252,0.383,0.365
196000,0.249,0.395,0.356
197000,0.246,0.379,0.375
198000,0.282,0.326,0.392
199000,0.282,0.344,0.374
200000,0.303,0.332,0.365
201000,0.337,0.286,0.377
202000,0.317,0.298,0.385
203000,0.326,0.323,0.351
204000,0.349,0.290,0.361
205000,0.313,0.334,0.353
206000,0.329,0.296,0.375
207000,0.315,0.315,0.370
208000,0.277,0.359,0.364
209000,0.267,0.333,0.400
210000,0.275,0.404,0.321
211000,0.295,0.373,0.332
212000,0.234,0.411,0.355
213000,0.248,0.388,0.364
214000,0.226,0.391,0.383
215000,0.265,0.344,0.391
216000,0.304,0.328,0.368
217000,0.337,0.309,0.354
218000,0.345,0.265,0.390
219000,0.412,0.241,0.347
220000,0.417,0.228,0.355
221000,0.362,0.298,0.340
222000,0.374,0.285,0.341
223000,0.406,0.239,0.355
224000,0.418,0.215,0.367
225000,0.402,0.221,0.377
226000,0.366,0.272,0.362
227000,0.383,0.277,0.340
228000,0.332,0.314,0.354
229000,0.366,0.294,0.340
230000,0.392,0.250,0.358
231000,0.394,0.267,0.339
232000,0.349,0.280,0.371
233000,0.393,0.250,0.357
234000,0.306,0.320,0.374
235000,0.311,0.330,0.359
236000,0.293,0.342,0.365
237000,0.341,0.328,0.331
238000,0.243,0.377,0.380
239000,0.253,0.359,0.388
240000,0.240,0.388,0.372
241000,0.228,0.428,0.344
242000,0.271,0.388,0.341
243000,0.288,0.327,0.385
244000,0.316,0.314,0.370
245000,0.376,0.245,0.379
246000,0.304,0.348,0.348
247000,0.323,0.296,0.381
248000,0.339,0.287,0.374
249000,0.340,0.284,0.376
250000,0.264,0.324,0.412
251000,0.301,0.328,0.371
252000,0.304,0.302,0.394
253000,0.315,0.358,0.327
254000,0.269,0.303,0.428
255000,0.271,0.360,0.369
256000,0.294,0.363,0.343
257000,0.260,0.402,0.338
258000,0.321,0.334,0.345
259000,0.321,0.309,0.370
260000,0.261,0.363,0.376
261000,0.234,0.396,0.370
262000,0.242,0.386,0.372
263000,0.295,0.350,0.355
264000,0.325,0.337,0.338
265000,0.313,0.309,0.378
266000,0.336,0.284,0.380
267000,0.369,0.259,0.372
268000,0.416,0.235,0.349
269000,0.418,0.237,0.345
270000,0.373,0.267,0.360
271000,0.385,0.233,0.382
272000,0.294,0.319,0.387
273000,0.362,0.275,0.363
274000,0.343,0.293,0.364
275000,0.283,0.329,0.388
276000,0.306,0.337,0.357
277000,0.342,0.286,0.372
278000,0.326,0.313,0.361
279000,0.369,0.307,0.324
280000,0.362,0.270,0.368
281000,0.338,0.290,0.372
282000,0.328,0.275,0.397
283000,0.303,0.300,0.397
284000,0.352,0.267,0.381
285000,0.317,0.317,0.366
286000,0.302,0.323,0.375
287000,0.395,0.251,0.354
288000,0.381,0.262,0.357
289000,0.315,0.303,0.382
290000,0.287,0.361,0.352
291000,0.282,0.363,0.355
292000,0.273,0.333,0.394
293000,0.230,0.422,0.348
294000,0.196,0.465,0.339
295000,0.255,0.396,0.349
296000,0.313,0.311,0.376
297000,0.313,0.308,0.379
298000,0.295,0.344,0.361
299000,0.282,0.376,0.342
300000,0.195,0.442,0.363
301000,0.181,0.479,0.340
302000,0.195,0.482,0.323
303000,0.169,0.491,0.340
304000,0.226,0.402,0.372
305000,0.274,0.383,0.343
306000,0.249,0.362,0.389
307000,0.314,0.343,0.343
308000,0.272,0.367,0.361
309000,0.270,0.357,0.373
310000,0.247,0.346,0.407
311000,0.296,0.317,0.387
312000,0.346,0.288,0.366
313000,0.400,0.249,0.351
314000,0.379,0.259,0.362
315000,0.346,0.307,0.347
316000,0.335,0.296,0.369
317000,0.286,0.334,0.380
318000,0.267,0.367,0.366
319000,0.281,0.341,0.378
320000,0.278,0.392,0.330
321000,0.276,0.378,0.346
322000,0.265,0.394,0.341
323000,0.238,0.431,0.331
324000,0.218,0.420,0.362
325000,0.238,0.401,0.361
326000,0.253,0.403,0.344
327000,0.227,0.424,0.349
328000,0.215,0.413,0.372
329000,0.240,0.407,0.353
330000,0.328,0.317,0.355
331000,0.225,0.379,0.396
332000,0.210,0.426,0.364
333000,0.237,0.395,0.368
334000,0.266,0.387,0.347
335000,0.297,0.349,0.354
336000,0.279,0.350,0.371
337000,0.292,0.340,0.368
338000,0.324,0.323,0.353
339000,0.319,0.324,0.357
340000,0.293,0.361,0.346
341000,0.263,0.413,0.324
342000,0.207,0.431,0.362
343000,0.265,0.409,0.326
344000,0.206,0.457,0.337
345000,0.247,0.408,0.345
346000,0.197,0.451,0.352
347000,0.249,0.407,0.344
348000,0.221,0.435,0.344
349000,0.274,0.371,0.355
350000,0.271,0.378,0.351
351000,0.267,0.384,0.349
352000,0.286,0.328,0.386
353000,0.304,0.318,0.378
354000,0.289,0.338,0.373
355000,0.331,0.290,0.379
356000,0.357,0.286,0.357
357000,0.332,0.295,0.373
358000,0.388,0.248,0.364
359000,0.361,0.280,0.359
360000,0.414,0.248,0.338
361000,0.375,0.262,0.363
362000,0.355,0.285,0.360
363000,0.396,0.247,0.357
364000,0.385,0.270,0.345
365000,0.351,0.276,0.373
366000,0.385,0.248,0.367
367000,0.350,0.266,0.384
368000,0.277,0.336,0.387
369000,0.320,0.334,0.346
370000,0.291,0.342,0.367
371000,0.249,0.388,0.363
372000,0.259,0.348,0.393
373000,0.290,0.342,0.368
374000,0.280,0.319,0.401
375000,0.295,0.311,0.394
376000,0.338,0.262,0.400
377000,0.410,0.257,0.333
378000,0.425,0.251,0.324
379000,0.379,0.236,0.385
380000,0.334,0.292,0.374
381000,0.342,0.325,0.333
382000,0.308,0.324,0.368
383000,0.333,0.292,0.375
384000,0.376,0.251,0.373
385000,0.423,0.255,0.322
386000,0.441,0.203,0.356
387000,0.402,0.241,0.357
388000,0.462,0.185,0.353
389000,0.531,0.159,0.310
390000,0.550,0.153,0.297
391000,0.531,0.167,0.302
392000,0.500,0.162,0.338
393000,0.507,0.161,0.332
394000,0.520,0.174,0.306
395000,0.516,0.161,0.323
396000,0.519,0.165,0.316
397000,0.502,0.164,0.334
398000,0.472,0.181,0.347
399000,0.505,0.171,0.324
400000,0.460,0.169,0.371
401000,0.506,0.160,0.334
402000,0.455,0.193,0.352
403000,0.440,0.232,0.328
404000,0.405,0.225,0.370
405000,0.400,0.240,0.360
406000,0.411,0.229,0.360
407000,0.421,0.220,0.359
408000,0.380,0.205,0.415
409000,0.380,0.276,0.344
410000,0.369,0.265,0.366
411000,0.336,0.293,0.371
412000,0.328,0.313,0.359
413000,0.351,0.288,0.361
414000,0.407,0.243,0.350
415000,0.349,0.299,0.352
416000,0.322,0.291,0.387
417000,0.303,0.343,0.354
418000,0.280,0.350,0.370
419000,0.248,0.414,0.338
420000,0.305,0.371,0.324
421000,0.251,0.382,0.367
422000,0.316,0.311,0.373
423000,0.363,0.304,0.333
424000,0.352,0.299,0.349
425000,0.285,0.355,0.360
426000,0.315,0.346,0.339
427000,0.351,0.270,0.379
428000,0.341,0.288,0.371
429000,0.352,0.273,0.375
430000,0.331,0.280,0.389
431000,0.364,0.293,0.343
432000,0.312,0.348,0.340
433000,0.308,0.318,0.374
434000,0.289,0.375,0.336
435000,0.271,0.360,0.369
436000,0.355,0.291,0.354
437000,0.359,0.286,0.355
438000,0.297,0.348,0.355
439000,0.248,0.383,0.369
440000,0.243,0.368,0.389
441000,0.302,0.352,0.346
442000,0.289,0.371,0.340
443000,0.332,0.353,0.315
444000,0.267,0.373,0.360
445000,0.236,0.376,0.388
446000,0.234,0.412,0.354
447000,0.276,0.396,0.328
448000,0.286,0.341,0.373
449000,0.312,0.328,0.360
450000,0.324,0.320,0.356
451000,0.280,0.383,0.337
452000,0.309,0.308,0.383
453000,0.301,0.346,0.353
454000,0.305,0.332,0.363
455000,0.331,0.309,0.360
456000,0.326,0.304,0.370
457000,0.288,0.372,0.340
458000,0.223,0.411,0.366
459000,0.219,0.420,0.361
460000,0.258,0.426,0.316
461000,0.264,0.364,0.372
462000,0.260,0.380,0.360
463000,0.325,0.309,0.366
464000,0.339,0.304,0.357
465000,0.350,0.294,0.356
466000,0.362,0.311,0.327
467000,0.300,0.295,0.405
468000,0.340,0.312,0.348
469000,0.352,0.271,0.377
470000,0.361,0.267,0.372
471000,0.365,0.257,0.378
472000,0.351,0.267,0.382
473000,0.418,0.230,0.352
474000,0.377,0.258,0.365
475000,0.381,0.301,0.318
476000,0.345,0.307,0.348
477000,0.323,0.338,0.339
478000,0.349,0.314,0.337
479000,0.297,0.352,0.351
480000,0.359,0.289,0.352
481000,0.317,0.322,0.361
482000,0.285,0.377,0.338
483000,0.302,0.349,0.349
484000,0.215,0.385,0.400
485000,0.299,0.370,0.331
486000,0.264,0.412,0.324
487000,0.304,0.339,0.357
488000,0.302,0.308,0.390
489000,0.309,0.339,0.352
490000,0.295,0.330,0.375
491000,0.292,0.353,0.355
492000,0.289,0.350,0.361
493000,0.241,0.418,0.341
494000,0.213,0.419,0.368
495000,0.304,0.319,0.377
496000,0.315,0.312,0.373
497000,0.295,0.310,0.395
498000,0.351,0.266,0.383
499000,0.341,0.304,0.355
500000,0.322,0.314,0.364
501000,0.275,0.344,0.381
502000,0.345,0.316,0.339
503000,0.294,0.347,0.359
504000,0.300,0.324,0.376
505000,0.383,0.264,0.353
506000,0.363,0.260,0.377
507000,0.367,0.283,0.350
508000,0.408,0.211,0.381
509000,0.398,0.259,0.343
510000,0.408,0.240,0.352
511000,0.336,0.277,0.387
512000,0.331,0.312,0.357
513000,0.328,0.260,0.412
514000,0.389,0.271,0.340
515000,0.401,0.203,0.396
516000,0.466,0.197,0.337
517000,0.427,0.220,0.353
518000,0.412,0.231,0.357
519000,0.404,0.224,0.372
520000,0.422,0.218,0.360
521000,0.381,0.295,0.324
522000,0.276,0.309,0.415
523000,0.303,0.335,0.362
524000,0.367,0.273,0.360
525000,0.380,0.244,0.376
526000,0.352,0.248,0.400
527000,0.372,0.238,0.390
528000,0.413,0.224,0.363
529000,0.317,0.313,0.370
530000,0.264,0.355,0.381
531000,0.358,0.319,0.323
532000,0.274,0.341,0.385
533000,0.262,0.353,0.385
534000,0.314,0.326,0.360
535000,0.354,0.294,0.352
536000,0.288,0.346,0.366
537000,0.254,0.412,0.334
538000,0.167,0.505,0.328
539000,0.174,0.456,0.370
540000,0.238,0.391,0.371
541000,0.298,0.339,0.363
542000,0.335,0.325,0.340
543000,0.319,0.294,0.387
544000,0.319,0.321,0.360
545000,0.336,0.290,0.374
546000,0.354,0.284,0.362
547000,0.337,0.252,0.411
548000,0.408,0.223,0.369
549000,0.371,0.235,0.394
550000,0.382,0.267,0.351
551000,0.350,0.290,0.360
552000,0.307,0.340,0.353
553000,0.300,0.329,0.371
554000,0.247,0.346,0.407
555000,0.271,0.332,0.397
556000,0.292,0.354,0.354
557000,0.204,0.440,0.356
558000,0.194,0.436,0.370
559000,0.272,0.363,0.365
560000,0.369,0.285,0.346
561000,0.350,0.285,0.365
562000,0.394,0.252,0.354
563000,0.341,0.307,0.352
564000,0.271,0.395,0.334
565000,0.245,0.384,0.371
566000,0.225,0.419,0.356
567000,0.252,0.405,0.343
568000,0.274,0.385,0.341
569000,0.271,0.383,0.346
570000,0.302,0.355,0.343
571000,0.314,0.327,0.359
572000,0.367,0.285,0.348
573000,0.391,0.260,0.349
574000,0.380,0.236,0.384
575000,0.490,0.178,0.332
576000,0.480,0.205,0.315
577000,0.392,0.218,0.390
578000,0.501,0.167,0.332
579000,0.459,0.156,0.385
580000,0.517,0.146,0.337
581000,0.503,0.178,0.319
582000,0.453,0.214,0.333
583000,0.450,0.208,0.342
584000,0.497,0.181,0.322
585000,0.523,0.143,0.334
586000,0.507,0.166,0.327
587000,0.465,0.175,0.360
588000,0.520,0.150,0.330
589000,0.484,0.176,0.340
590000,0.512,0.177,0.311
591000,0.424,0.252,0.324
592000,0.410,0.253,0.337
593000,0.380,0.233,0.387
594000,0.373,0.275,0.352
595000,0.345,0.296,0.359
596000,0.302,0.315,0.383
597000,0.348,0.333,0.319
598000,0.309,0.325,0.366
599000,0.322,0.334,0.344
600000,0.319,0.315,0.366
601000,0.344,0.298,0.358
602000,0.373,0.258,0.369
603000,0.377,0.267,0.356
604000,0.373,0.248,0.379
605000,0.323,0.317,0.360
606000,0.328,0.287,0.385
607000,0.287,0.298,0.415
608000,0.310,0.354,0.336
609000,0.326,0.283,0.391
610000,0.318,0.306,0.376
611000,0.320,0.303,0.377
612000,0.359,0.288,0.353
613000,0.368,0.246,0.386
614000,0.339,0.299,0.362
615000,0.353,0.298,0.349
616000,0.332,0.293,0.375
617000,0.382,0.221,0.397
618000,0.320,0.308,0.372
619000,0.344,0.301,0.355
620000,0.289,0.339,0.372
621000,0.237,0.403,0.360
622000,0.277,0.359,0.364
623000,0.256,0.415,0.329
624000,0.231,0.378,0.391
625000,0.288,0.360,0.352
626000,0.300,0.347,0.353
627000,0.284,0.336,0.380
628000,0.307,0.321,0.372
629000,0.348,0.270,0.382
630000,0.359,0.253,0.388
631000,0.361,0.270,0.369
632000,0.361,0.254,0.385
633000,0.401,0.269,0.330
634000,0.436,0.245,0.319
635000,0.420,0.208,0.372
636000,0.436,0.186,0.378
637000,0.427,0.214,0.359
638000,0.432,0.190,0.378
639000,0.504,0.178,0.318
640000,0.465,0.201,0.334
641000,0.479,0.181,0.340
642000,0.433,0.228,0.339
643000,0.477,0.193,0.330
644000,0.487,0.190,0.323
645000,0.479,0.188,0.333
646000,0.392,0.239,0.369
647000,0.311,0.273,0.416
648000,0.289,0.329,0.382
649000,0.364,0.266,0.370
650000,0.379,0.262,0.359
651000,0.392,0.243,0.365
652000,0.383,0.243,0.374
653000,0.331,0.312,0.357
654000,0.359,0.258,0.383
655000,0.420,0.231,0.349
656000,0.489,0.161,0.350
657000,0.501,0.172,0.327
658000,0.472,0.187,0.341
659000,0.463,0.174,0.363
660000,0.424,0.230,0.346
661000,0.380,0.267,0.353
662000,0.362,0.301,0.337
663000,0.351,0.309,0.340
664000,0.300,0.339,0.361
665000,0.322,0.344,0.334
666000,0.361,0.280,0.359
667000,0.357,0.291,0.352
668000,0.273,0.370,0.357
669000,0.199,0.411,0.390
670000,0.231,0.421,0.348
671000,0.260,0.403,0.337
672000,0.230,0.402,0.368
673000,0.329,0.338,0.333
674000,0.273,0.348,0.379
675000,0.310,0.312,0.378
676000,0.320,0.325,0.355
677000,0.306,0.329,0.365
678000,0.299,0.331,0.370
679000,0.325,0.325,0.350
680000,0.329,0.275,0.396
681000,0.387,0.223,0.390
682000,0.370,0.300,0.330
683000,0.403,0.289,0.308
684000,0.284,0.335,0.381
685000,0.323,0.273,0.404
686000,0.279,0.344,0.377
687000,0.303,0.345,0.352
688000,0.264,0.376,0.360
689000,0.314,0.343,0.343
690000,0.222,0.450,0.328
691000,0.231,0.453,0.316
692000,0.198,0.460,0.342
693000,0.153,0.557,0.290
694000,0.134,0.532,0.334
695000,0.179,0.499,0.322
696000,0.177,0.481,0.342
697000,0.236,0.400,0.364
698000,0.236,0.415,0.349
699000,0.212,0.468,0.320
700000,0.150,0.559,0.291
701000,0.168,0.475,0.357
702000,0.174,0.496,0.330
703000,0.172,0.518,0.310
704000,0.129,0.528,0.343
705000,0.118,0.579,0.303
706000,0.139,0.540,0.321
707000,0.108,0.563,0.329
708000,0.177,0.466,0.357
709000,0.217,0.416,0.367
710000,0.273,0.365,0.362
711000,0.300,0.347,0.353
712000,0.214,0.456,0.330
713000,0.256,0.396,0.348
714000,0.268,0.389,0.343
715000,0.290,0.369,0.341
716000,0.276,0.363,0.361
717000,0.324,0.319,0.357
718000,0.319,0.328,0.353
719000,0.272,0.375,0.353
720000,0.296,0.358,0.346
721000,0.283,0.351,0.366
722000,0.289,0.324,0.387
723000,0.272,0.304,0.424
724000,0.349,0.302,0.349
725000,0.267,0.365,0.368
726000,0.277,0.339,0.384
727000,0.291,0.348,0.361
728000,0.278,0.381,0.341
729000,0.294,0.336,0.370
730000,0.314,0.355,0.331
731000,0.322,0.314,0.364
732000,0.310,0.318,0.372
733000,0.281,0.355,0.364
734000,0.233,0.387,0.380
735000,0.238,0.434,0.328
736000,0.286,0.374,0.340
737000,0.266,0.394,0.340
738000,0.264,0.382,0.354
739000,0.277,0.342,0.381
740000,0.336,0.326,0.338
741000,0.292,0.331,0.377
742000,0.288,0.348,0.364
743000,0.269,0.361,0.370
744000,0.319,0.311,0.370
745000,0.262,0.365,0.373
746000,0.261,0.382,0.357
747000,0.267,0.359,0.374
748000,0.243,0.423,0.334
749000,0.258,0.379,0.363
750000,0.303,0.327,0.370
751000,0.324,0.280,0.396
752000,0.260,0.361,0.379
753000,0.286,0.358,0.356
754000,0.298,0.322,0.380
755000,0.285,0.366,0.349
756000,0.291,0.353,0.356
757000,0.289,0.352,0.359
758000,0.260,0.379,0.361
759000,0.327,0.331,0.342
760000,0.334,0.294,0.372
761000,0.346,0.284,0.370
762000,0.305,0.345,0.350
763000,0.302,0.323,0.375
764000,0.317,0.291,0.392
765000,0.328,0.274,0.398
766000,0.310,0.320,0.370
767000,0.395,0.237,0.368
768000,0.398,0.246,0.356
769000,0.380,0.240,0.380
770000,0.385,0.275,0.340
771000,0.412,0.258,0.330
772000,0.338,0.276,0.386
773000,0.357,0.279,0.364
774000,0.274,0.334,0.392
775000,0.255,0.373,0.372
776000,0.264,0.350,0.386
777000,0.345,0.336,0.319
778000,0.345,0.296,0.359
779000,0.348,0.258,0.394
780000,0.304,0.334,0.362
781000,0.260,0.358,0.382
782000,0.249,0.394,0.357
783000,0.281,0.347,0.372
784000,0.260,0.345,0.395
785000,0.316,0.323,0.361
786000,0.293,0.379,0.328
787000,0.208,0.438,0.354
788000,0.201,0.433,0.366
789000,0.213,0.423,0.364
790000,0.236,0.393,0.371
791000,0.281,0.361,0.358
792000,0.321,0.330,0.349
793000,0.333,0.338,0.329
794000,0.274,0.351,0.375
795000,0.239,0.378,0.383
796000,0.254,0.389,0.357
797000,0.284,0.356,0.360
798000,0.245,0.397,0.358
799000,0.235,0.350,0.415
800000,0.261,0.383,0.356
801000,0.249,0.379,0.372
802000,0.214,0.447,0.339
803000,0.217,0.391,0.392
804000,0.294,0.383,0.323
805000,0.241,0.336,0.423
806000,0.292,0.372,0.336
807000,0.242,0.405,0.353
808000,0.177,0.465,0.358
809000,0.209,0.406,0.385
810000,0.234,0.414,0.352
811000,0.272,0.357,0.371
812000,0.235,0.368,0.397
813000,0.253,0.355,0.392
814000,0.290,0.333,0.377
815000,0.309,0.315,0.376
816000,0.343,0.296,0.361
817000,0.354,0.298,0.348
818000,0.341,0.280,0.379
819000,0.327,0.319,0.354
820000,0.251,0.368,0.381
821000,0.300,0.357,0.343
822000,0.256,0.403,0.341
823000,0.273,0.382,0.345
824000,0.281,0.339,0.380
825000,0.341,0.285,0.374
826000,0.312,0.296,0.392
827000,0.391,0.266,0.343
828000,0.367,0.297,0.336
829000,0.375,0.264,0.361
830000,0.356,0.292,0.352
831000,0.420,0.270,0.310
832000,0.343,0.290,0.367
833000,0.360,0.269,0.371
834000,0.388,0.264,0.348
835000,0.403,0.240,0.357
836000,0.397,0.219,0.384
837000,0.445,0.240,0.315
838000,0.426,0.238,0.336
839000,0.368,0.306,0.326
840000,0.366,0.225,0.409
841000,0.389,0.270,0.341
842000,0.286,0.308,0.406
843000,0.281,0.320,0.399
844000,0.382,0.288,0.330
845000,0.311,0.295,0.394
846000,0.363,0.264,0.373
847000,0.369,0.286,0.345
848000,0.351,0.316,0.333
849000,0.326,0.326,0.348
850000,0.362,0.310,0.328
851000,0.328,0.338,0.334
852000,0.303,0.341,0.356
853000,0.225,0.421,0.354
854000,0.218,0.409,0.373
855000,0.241,0.410,0.349
856000,0.325,0.335,0.340
857000,0.350,0.307,0.343
858000,0.366,0.270,0.364
859000,0.303,0.296,0.401
860000,0.328,0.283,0.389
861000,0.370,0.298,0.332
862000,0.341,0.297,0.362
863000,0.403,0.249,0.348
864000,0.385,0.237,0.378
865000,0.380,0.234,0.386
866000,0.430,0.196,0.374
867000,0.423,0.226,0.351
868000,0.456,0.210,0.334
869000,0.287,0.329,0.384
870000,0.285,0.358,0.357
871000,0.287,0.339,0.374
872000,0.264,0.377,0.359
873000,0.289,0.342,0.369
874000,0.299,0.308,0.393
875000,0.292,0.363,0.345
876000,0.257,0.387,0.356
877000,0.245,0.390,0.365
878000,0.257,0.391,0.352
879000,0.294,0.330,0.376
880000,0.282,0.350,0.368
881000,0.327,0.325,0.348
882000,0.360,0.283,0.357
883000,0.349,0.286,0.365
884000,0.344,0.276,0.380
885000,0.341,0.292,0.367
886000,0.311,0.334,0.355
887000,0.326,0.302,0.372
888000,0.301,0.311,0.388
889000,0.347,0.302,0.351
890000,0.347,0.297,0.356
891000,0.350,0.323,0.327
892000,0.366,0.306,0.328
893000,0.322,0.328,0.350
894000,0.297,0.315,0.388
895000,0.348,0.287,0.365
896000,0.403,0.281,0.316
897000,0.310,0.314,0.376
898000,0.392,0.226,0.382
899000,0.404,0.203,0.393
900000,0.382,0.247,0.371
901000,0.429,0.222,0.349
902000,0.434,0.230,0.336
903000,0.402,0.257,0.341
904000,0.443,0.196,0.361
905000,0.376,0.264,0.360
906000,0.400,0.224,0.376
907000,0.376,0.254,0.370
908000,0.390,0.236,0.374
909000,0.404,0.214,0.382
910000,0.440,0.176,0.384
911000,0.423,0.230,0.347
912000,0.413,0.257,0.330
913000,0.286,0.339,0.375
914000,0.280,0.369,0.351
915000,0.335,0.281,0.384
916000,0.318,0.298,0.384
917000,0.364,0.293,0.343
918000,0.314,0.302,0.384
919000,0.322,0.345,0.333
920000,0.352,0.299,0.349
921000,0.406,0.216,0.378
922000,0.460,0.215,0.325
923000,0.448,0.224,0.328
924000,0.422,0.224,0.354
925000,0.473,0.186,0.341
926000,0.536,0.154,0.310
927000,0.499,0.149,0.352
928000,0.498,0.185,0.317
929000,0.537,0.144,0.319
930000,0.468,0.177,0.355
931000,0.532,0.148,0.320
