time,n_A+p,n_B,n_AB
932000,0.038,0.905,0.057
933000,0.040,0.917,0.043
934000,0.044,0.907,0.049
935000,0.051,0.919,0.030
936000,0.053,0.900,0.047
937000,0.039,0.928,0.033
938000,0.049,0.905,0.046
939000,0.049,0.908,0.043
940000,0.043,0.912,0.045
941000,0.034,0.917,0.049
942000,0.058,0.906,0.036
943000,0.043,0.911,0.046
944000,0.037,0.928,0.035
945000,0.039,0.927,0.034
946000,0.047,0.897,0.056
947000,0.044,0.894,0.062
948000,0.057,0.885,0.058
949000,0.050,0.883,0.067
950000,0.049,0.890,0.061
951000,0.048,0.914,0.038
952000,0.064,0.865,0.071
953000,0.058,0.855,0.087
954000,0.056,0.883,0.061
955000,0.065,0.870,0.065
956000,0.053,0.886,0.061
957000,0.065,0.869,0.066
958000,0.053,0.887,0.060
959000,0.047,0.919,0.034
960000,0.041,0.902,0.057
961000,0.050,0.906,0.044
962000,0.042,0.913,0.045
963000,0.051,0.871,0.078
964000,0.044,0.896,0.060
965000,0.052,0.893,0.055
966000,0.057,0.878,0.065
967000,0.052,0.893,0.055
968000,0.064,0.864,0.072
969000,0.083,0.825,0.092
970000,0.067,0.855,0.078
971000,0.054,0.894,0.052
972000,0.049,0.900,0.051
973000,0.073,0.856,0.071
974000,0.079,0.841,0.080
975000,0.077,0.844,0.079
976000,0.061,0.879,0.060
977000,0.058,0.886,0.056
978000,0.073,0.851,0.076
979000,0.077,0.854,0.069
980000,0.053,0.885,0.062
981000,0.054,0.888,0.058
982000,0.057,0.890,0.053
983000,0.044,0.907,0.049
984000,0.045,0.887,0.068
985000,0.046,0.897,0.057
986000,0.052,0.891,0.057
987000,0.057,0.892,0.051
988000,0.040,0.914,0.046
989000,0.045,0.899,0.056
990000,0.048,0.910,0.042
991000,0.042,0.911,0.047
992000,0.044,0.891,0.065
993000,0.040,0.918,0.042
994000,0.040,0.914,0.046
995000,0.044,0.911,0.045
996000,0.050,0.886,0.064
997000,0.038,0.910,0.052
998000,0.051,0.902,0.047
999000,0.053,0.881,0.066
1000000,0.072,0.865,0.063
