time,n_A+p,n_B,n_AB
262000,0.313,0.288,0.399
263000,0.276,0.330,0.394
264000,0.349,0.308,0.343
265000,0.427,0.202,0.371
266000,0.441,0.190,0.369
267000,0.462,0.179,0.359
268000,0.417,0.212,0.371
269000,0.361,0.279,0.360
270000,0.420,0.198,0.382
271000,0.377,0.212,0.411
272000,0.434,0.202,0.364
273000,0.399,0.213,0.388
274000,0.417,0.193,0.390
275000,0.402,0.224,0.374
276000,0.410,0.231,0.359
277000,0.394,0.231,0.375
278000,0.387,0.222,0.391
279000,0.436,0.186,0.378
280000,0.493,0.159,0.348
281000,0.512,0.172,0.316
282000,0.531,0.128,0.341
283000,0.551,0.139,0.310
284000,0.444,0.189,0.367
285000,0.479,0.167,0.354
286000,0.486,0.155,0.359
287000,0.474,0.172,0.354
288000,0.425,0.205,0.370
289000,0.463,0.198,0.339
290000,0.434,0.215,0.351
291000,0.349,0.269,0.382
292000,0.354,0.270,0.376
293000,0.402,0.252,0.346
294000,0.444,0.169,0.387
295000,0.463,0.182,0.355
296000,0.425,0.194,0.381
297000,0.431,0.228,0.341
298000,0.442,0.199,0.359
299000,0.344,0.280,0.376
300000,0.303,0.315,0.382
301000,0.333,0.304,0.363
302000,0.358,0.263,0.379
303000,0.352,0.250,0.398
304000,0.343,0.283,0.374
305000,0.366,0.276,0.358
306000,0.368,0.258,0.374
307000,0.410,0.215,0.375
308000,0.439,0.195,0.366
309000,0.463,0.211,0.326
310000,0.524,0.140,0.336
311000,0.470,0.152,0.378
312000,0.459,0.152,0.389
313000,0.439,0.190,0.371
314000,0.406,0.218,0.376
315000,0.429,0.163,0.408
316000,0.452,0.143,0.405
317000,0.434,0.174,0.392
318000,0.380,0.212,0.408
319000,0.465,0.166,0.369
320000,0.467,0.144,0.389
321000,0.490,0.153,0.357
322000,0.489,0.134,0.377
323000,0.499,0.172,0.329
324000,0.471,0.180,0.349
325000,0.406,0.233,0.361
326000,0.418,0.238,0.344
327000,0.403,0.252,0.345
328000,0.366,0.234,0.400
329000,0.369,0.256,0.375
330000,0.297,0.302,0.401
331000,0.366,0.258,0.376
332000,0.378,0.226,0.396
333000,0.475,0.184,0.341
334000,0.452,0.170,0.378
335000,0.530,0.141,0.329
336000,0.537,0.134,0.329
337000,0.524,0.157,0.319
338000,0.461,0.172,0.367
339000,0.526,0.166,0.308
340000,0.520,0.160,0.320
341000,0.494,0.147,0.359
342000,0.469,0.158,0.373
343000,0.411,0.216,0.373
344000,0.361,0.271,0.368
345000,0.407,0.217,0.376
346000,0.422,0.237,0.341
347000,0.417,0.200,0.383
348000,0.474,0.179,0.347
349000,0.430,0.195,0.375
350000,0.399,0.247,0.354
351000,0.397,0.235,0.368
352000,0.421,0.209,0.370
353000,0.395,0.228,0.377
354000,0.379,0.235,0.386
355000,0.399,0.260,0.341
356000,0.405,0.241,0.354
357000,0.391,0.221,0.388
358000,0.393,0.209,0.398
359000,0.461,0.171,0.368
360000,0.462,0.199,0.339
361000,0.499,0.179,0.322
362000,0.447,0.186,0.367
363000,0.361,0.279,0.360
364000,0.333,0.307,0.360
365000,0.342,0.257,0.401
366000,0.375,0.260,0.365
367000,0.427,0.213,0.360
368000,0.458,0.171,0.371
369000,0.486,0.159,0.355
370000,0.432,0.203,0.365
371000,0.415,0.234,0.351
372000,0.365,0.274,0.361
373000,0.343,0.265,0.392
374000,0.313,0.269,0.418
375000,0.324,0.242,0.434
376000,0.361,0.265,0.374
377000,0.424,0.225,0.351
378000,0.391,0.229,0.380
379000,0.384,0.250,0.366
380000,0.416,0.189,0.395
381000,0.449,0.182,0.369
382000,0.382,0.219,0.399
383000,0.427,0.206,0.367
384000,0.431,0.225,0.344
385000,0.410,0.230,0.360
386000,0.458,0.207,0.335
387000,0.508,0.138,0.354
388000,0.483,0.169,0.348
389000,0.438,0.193,0.369
390000,0.497,0.175,0.328
391000,0.431,0.205,0.364
392000,0.405,0.217,0.378
393000,0.376,0.225,0.399
394000,0.417,0.209,0.374
395000,0.481,0.148,0.371
396000,0.550,0.123,0.327
397000,0.552,0.116,0.332
398000,0.517,0.159,0.324
399000,0.410,0.254,0.336
400000,0.420,0.217,0.363
401000,0.408,0.230,0.362
402000,0.461,0.188,0.351
403000,0.439,0.193,0.368
404000,0.446,0.172,0.382
405000,0.371,0.265,0.364
406000,0.325,0.298,0.377
407000,0.320,0.285,0.395
408000,0.372,0.220,0.408
409000,0.404,0.210,0.386
410000,0.419,0.183,0.398
411000,0.418,0.212,0.370
412000,0.426,0.186,0.388
413000,0.385,0.244,0.371
414000,0.323,0.301,0.376
415000,0.324,0.291,0.385
416000,0.369,0.252,0.379
417000,0.419,0.212,0.369
418000,0.374,0.241,0.385
419000,0.373,0.264,0.363
420000,0.408,0.240,0.352
421000,0.448,0.184,0.368
422000,0.426,0.209,0.365
423000,0.474,0.156,0.370
424000,0.486,0.153,0.361
425000,0.499,0.169,0.332
426000,0.497,0.139,0.364
427000,0.466,0.182,0.352
428000,0.464,0.183,0.353
429000,0.408,0.253,0.339
430000,0.392,0.226,0.382
431000,0.434,0.200,0.366
432000,0.439,0.196,0.365
433000,0.392,0.215,0.393
434000,0.421,0.209,0.370
435000,0.414,0.197,0.389
436000,0.383,0.248,0.369
437000,0.322,0.275,0.403
438000,0.330,0.265,0.405
439000,0.316,0.305,0.379
440000,0.375,0.277,0.348
441000,0.383,0.237,0.380
442000,0.388,0.233,0.379
443000,0.389,0.238,0.373
444000,0.453,0.171,0.376
445000,0.480,0.173,0.347
446000,0.448,0.173,0.379
447000,0.416,0.200,0.384
448000,0.384,0.219,0.397
449000,0.353,0.235,0.412
450000,0.321,0.276,0.403
451000,0.377,0.246,0.377
452000,0.425,0.208,0.367
453000,0.454,0.193,0.353
454000,0.420,0.221,0.359
455000,0.417,0.198,0.385
456000,0.448,0.179,0.373
457000,0.410,0.231,0.359
458000,0.399,0.245,0.356
459000,0.408,0.238,0.354
460000,0.371,0.252,0.377
461000,0.389,0.219,0.392
462000,0.385,0.207,0.408
463000,0.409,0.238,0.353
464000,0.378,0.259,0.363
465000,0.441,0.180,0.379
466000,0.420,0.214,0.366
467000,0.414,0.204,0.382
468000,0.455,0.165,0.380
469000,0.498,0.174,0.328
470000,0.492,0.152,0.356
471000,0.452,0.194,0.354
472000,0.402,0.227,0.371
473000,0.395,0.214,0.391
474000,0.418,0.214,0.368
475000,0.384,0.206,0.410
476000,0.377,0.230,0.393
477000,0.413,0.219,0.368
478000,0.441,0.224,0.335
479000,0.380,0.224,0.396
480000,0.380,0.209,0.411
481000,0.389,0.230,0.381
482000,0.371,0.248,0.381
483000,0.394,0.238,0.368
484000,0.424,0.206,0.370
485000,0.414,0.205,0.381
486000,0.437,0.194,0.369
487000,0.455,0.164,0.381
488000,0.472,0.160,0.368
489000,0.473,0.156,0.371
490000,0.547,0.153,0.300
491000,0.519,0.170,0.311
492000,0.476,0.182,0.342
493000,0.476,0.187,0.337
494000,0.512,0.142,0.346
495000,0.601,0.120,0.279
496000,0.637,0.066,0.297
497000,0.653,0.095,0.252
498000,0.586,0.109,0.305
499000,0.619,0.097,0.284
500000,0.637,0.079,0.284
501000,0.571,0.118,0.311
502000,0.515,0.124,0.361
503000,0.552,0.116,0.332
504000,0.460,0.207,0.333
505000,0.431,0.186,0.383
506000,0.405,0.221,0.374
507000,0.429,0.184,0.387
508000,0.469,0.168,0.363
509000,0.477,0.127,0.396
510000,0.435,0.217,0.348
511000,0.448,0.209,0.343
512000,0.432,0.208,0.360
513000,0.472,0.192,0.336
514000,0.455,0.178,0.367
515000,0.434,0.199,0.367
516000,0.364,0.260,0.376
517000,0.342,0.256,0.402
518000,0.405,0.228,0.367
519000,0.336,0.280,0.384
520000,0.330,0.289,0.381
521000,0.298,0.280,0.422
522000,0.273,0.332,0.395
523000,0.309,0.287,0.404
524000,0.340,0.264,0.396
525000,0.345,0.262,0.393
526000,0.376,0.243,0.381
527000,0.359,0.267,0.374
528000,0.365,0.227,0.408
529000,0.353,0.257,0.390
530000,0.321,0.285,0.394
531000,0.368,0.251,0.381
532000,0.408,0.213,0.379
533000,0.403,0.242,0.355
534000,0.485,0.149,0.366
535000,0.536,0.141,0.323
536000,0.535,0.121,0.344
537000,0.554,0.137,0.309
538000,0.543,0.127,0.330
539000,0.501,0.157,0.342
540000,0.526,0.130,0.344
541000,0.482,0.159,0.359
542000,0.426,0.199,0.375
543000,0.387,0.239,0.374
544000,0.409,0.228,0.363
545000,0.400,0.237,0.363
546000,0.425,0.186,0.389
547000,0.478,0.140,0.382
548000,0.466,0.168,0.366
549000,0.431,0.208,0.361
550000,0.385,0.247,0.368
551000,0.401,0.209,0.390
552000,0.383,0.246,0.371
553000,0.406,0.246,0.348
554000,0.426,0.212,0.362
555000,0.445,0.203,0.352
556000,0.473,0.158,0.369
557000,0.448,0.177,0.375
558000,0.402,0.226,0.372
559000,0.412,0.186,0.402
560000,0.398,0.242,0.360
561000,0.402,0.193,0.405
562000,0.448,0.203,0.349
563000,0.445,0.184,0.371
564000,0.440,0.208,0.352
565000,0.448,0.193,0.359
566000,0.482,0.168,0.350
567000,0.482,0.176,0.342
568000,0.414,0.214,0.372
569000,0.458,0.178,0.364
570000,0.501,0.140,0.359
571000,0.483,0.163,0.354
572000,0.528,0.137,0.335
573000,0.460,0.177,0.363
574000,0.462,0.170,0.368
575000,0.462,0.176,0.362
576000,0.434,0.195,0.371
577000,0.460,0.188,0.352
578000,0.476,0.163,0.361
579000,0.476,0.177,0.347
580000,0.467,0.165,0.368
581000,0.427,0.199,0.374
582000,0.452,0.173,0.375
583000,0.482,0.174,0.344
584000,0.473,0.158,0.369
585000,0.423,0.226,0.351
586000,0.479,0.156,0.365
587000,0.434,0.196,0.370
588000,0.507,0.137,0.356
589000,0.431,0.197,0.372
590000,0.403,0.209,0.388
591000,0.325,0.298,0.377
592000,0.354,0.282,0.364
593000,0.414,0.223,0.363
594000,0.420,0.214,0.366
595000,0.421,0.190,0.389
596000,0.466,0.172,0.362
597000,0.439,0.143,0.418
598000,0.542,0.118,0.340
599000,0.568,0.121,0.311
600000,0.540,0.128,0.332
601000,0.543,0.150,0.307
602000,0.546,0.124,0.330
603000,0.530,0.172,0.298
604000,0.487,0.203,0.310
605000,0.467,0.166,0.367
606000,0.509,0.162,0.329
607000,0.500,0.157,0.343
608000,0.526,0.154,0.320
609000,0.531,0.120,0.349
610000,0.552,0.145,0.303
611000,0.500,0.161,0.339
612000,0.526,0.145,0.329
613000,0.480,0.143,0.377
614000,0.475,0.146,0.379
615000,0.493,0.152,0.355
616000,0.507,0.141,0.352
617000,0.469,0.170,0.361
618000,0.437,0.165,0.398
619000,0.453,0.168,0.379
620000,0.404,0.203,0.393
621000,0.381,0.230,0.389
622000,0.346,0.272,0.382
623000,0.354,0.276,0.370
624000,0.331,0.265,0.404
625000,0.353,0.298,0.349
626000,0.341,0.316,0.343
627000,0.354,0.241,0.405
628000,0.390,0.251,0.359
629000,0.380,0.246,0.374
630000,0.370,0.218,0.412
631000,0.366,0.255,0.379
632000,0.402,0.211,0.387
633000,0.478,0.169,0.353
634000,0.497,0.168,0.335
635000,0.424,0.190,0.386
636000,0.406,0.228,0.366
637000,0.416,0.200,0.384
638000,0.457,0.172,0.371
639000,0.435,0.183,0.382
640000,0.455,0.205,0.340
641000,0.392,0.226,0.382
642000,0.434,0.232,0.334
643000,0.454,0.169,0.377
644000,0.391,0.238,0.371
645000,0.433,0.188,0.379
646000,0.458,0.163,0.379
647000,0.479,0.193,0.328
648000,0.457,0.211,0.332
649000,0.442,0.179,0.379
650000,0.490,0.166,0.344
651000,0.461,0.189,0.350
652000,0.443,0.198,0.359
653000,0.453,0.161,0.386
654000,0.478,0.159,0.363
655000,0.521,0.128,0.351
656000,0.546,0.108,0.346
657000,0.563,0.124,0.313
658000,0.450,0.201,0.349
659000,0.412,0.219,0.369
660000,0.450,0.202,0.348
661000,0.449,0.205,0.346
662000,0.371,0.240,0.389
663000,0.395,0.275,0.330
664000,0.407,0.247,0.346
665000,0.374,0.215,0.411
666000,0.347,0.301,0.352
667000,0.351,0.248,0.401
668000,0.401,0.225,0.374
669000,0.351,0.289,0.360
670000,0.345,0.232,0.423
671000,0.364,0.239,0.397
672000,0.337,0.277,0.386
673000,0.285,0.295,0.420
674000,0.429,0.228,0.343
675000,0.428,0.215,0.357
676000,0.419,0.230,0.351
677000,0.468,0.190,0.342
678000,0.509,0.135,0.356
679000,0.509,0.128,0.363
680000,0.477,0.182,0.341
681000,0.411,0.237,0.352
682000,0.342,0.272,0.386
683000,0.355,0.277,0.368
684000,0.350,0.277,0.373
685000,0.359,0.240,0.401
686000,0.387,0.246,0.367
687000,0.499,0.153,0.348
688000,0.435,0.192,0.373
689000,0.411,0.202,0.387
690000,0.417,0.202,0.381
691000,0.421,0.228,0.351
692000,0.424,0.224,0.352
693000,0.346,0.261,0.393
694000,0.355,0.251,0.394
695000,0.363,0.293,0.344
696000,0.309,0.327,0.364
697000,0.352,0.260,0.388
698000,0.318,0.316,0.366
699000,0.382,0.259,0.359
700000,0.378,0.263,0.359
701000,0.347,0.251,0.402
702000,0.388,0.241,0.371
703000,0.402,0.225,0.373
704000,0.401,0.202,0.397
705000,0.415,0.212,0.373
706000,0.401,0.187,0.412
707000,0.405,0.220,0.375
708000,0.451,0.192,0.357
709000,0.428,0.222,0.350
710000,0.430,0.227,0.343
711000,0.482,0.172,0.346
712000,0.453,0.190,0.357
713000,0.454,0.199,0.347
714000,0.465,0.216,0.319
715000,0.399,0.191,0.410
716000,0.375,0.224,0.401
717000,0.416,0.223,0.361
718000,0.441,0.185,0.374
719000,0.445,0.182,0.373
720000,0.452,0.190,0.358
721000,0.407,0.218,0.375
722000,0.393,0.255,0.352
723000,0.405,0.209,0.386
724000,0.447,0.163,0.390
725000,0.430,0.195,0.375
726000,0.425,0.188,0.387
727000,0.445,0.171,0.384
728000,0.488,0.160,0.352
729000,0.483,0.161,0.356
730000,0.482,0.151,0.367
731000,0.498,0.118,0.384
732000,0.436,0.185,0.379
733000,0.407,0.216,0.377
734000,0.393,0.219,0.388
735000,0.388,0.237,0.375
736000,0.400,0.237,0.363
737000,0.399,0.218,0.383
738000,0.445,0.178,0.377
739000,0.339,0.238,0.423
740000,0.364,0.257,0.379
741000,0.337,0.269,0.394
742000,0.376,0.212,0.412
743000,0.458,0.166,0.376
744000,0.462,0.178,0.360
745000,0.466,0.145,0.389
746000,0.459,0.196,0.345
747000,0.405,0.203,0.392
748000,0.312,0.319,0.369
749000,0.314,0.283,0.403
750000,0.398,0.180,0.422
751000,0.386,0.249,0.365
752000,0.385,0.259,0.356
753000,0.388,0.265,0.347
754000,0.439,0.194,0.367
755000,0.439,0.194,0.367
756000,0.342,0.250,0.408
757000,0.359,0.258,0.383
758000,0.391,0.257,0.352
759000,0.381,0.251,0.368
760000,0.329,0.277,0.394
761000,0.354,0.262,0.384
762000,0.340,0.258,0.402
763000,0.324,0.297,0.379
764000,0.357,0.242,0.401
765000,0.345,0.285,0.370
766000,0.347,0.292,0.361
767000,0.353,0.262,0.385
768000,0.405,0.224,0.371
769000,0.396,0.221,0.383
770000,0.349,0.261,0.390
771000,0.369,0.277,0.354
772000,0.387,0.222,0.391
773000,0.373,0.256,0.371
774000,0.374,0.249,0.377
775000,0.320,0.292,0.388
776000,0.389,0.219,0.392
777000,0.376,0.271,0.353
778000,0.444,0.183,0.373
779000,0.489,0.170,0.341
780000,0.507,0.154,0.339
781000,0.473,0.183,0.344
782000,0.432,0.220,0.348
783000,0.343,0.272,0.385
784000,0.323,0.272,0.405
785000,0.392,0.251,0.357
786000,0.407,0.207,0.386
787000,0.431,0.210,0.359
788000,0.405,0.213,0.382
789000,0.440,0.181,0.379
790000,0.477,0.186,0.337
791000,0.452,0.158,0.390
792000,0.437,0.170,0.393
793000,0.501,0.149,0.350
794000,0.564,0.139,0.297
795000,0.540,0.130,0.330
796000,0.524,0.136,0.340
797000,0.529,0.116,0.355
798000,0.502,0.154,0.344
799000,0.460,0.164,0.376
800000,0.477,0.156,0.367
801000,0.514,0.163,0.323
802000,0.436,0.205,0.359
803000,0.412,0.192,0.396
804000,0.398,0.236,0.366
805000,0.421,0.211,0.368
806000,0.399,0.245,0.356
807000,0.398,0.218,0.384
808000,0.362,0.224,0.414
809000,0.444,0.174,0.382
810000,0.409,0.214,0.377
811000,0.407,0.206,0.387
812000,0.426,0.205,0.369
813000,0.474,0.176,0.350
814000,0.535,0.132,0.333
815000,0.530,0.130,0.340
816000,0.493,0.143,0.364
817000,0.465,0.173,0.362
818000,0.405,0.196,0.399
819000,0.447,0.189,0.364
820000,0.428,0.204,0.368
821000,0.476,0.156,0.368
822000,0.434,0.205,0.361
823000,0.422,0.208,0.370
824000,0.424,0.200,0.376
825000,0.381,0.237,0.382
826000,0.345,0.286,0.369
827000,0.370,0.268,0.362
828000,0.406,0.236,0.358
829000,0.439,0.185,0.376
830000,0.478,0.161,0.361
831000,0.463,0.184,0.353
832000,0.431,0.201,0.368
833000,0.446,0.221,0.333
834000,0.392,0.238,0.370
835000,0.453,0.198,0.349
836000,0.425,0.203,0.372
837000,0.488,0.152,0.360
838000,0.465,0.189,0.346
839000,0.390,0.243,0.367
840000,0.374,0.260,0.366
841000,0.377,0.223,0.400
842000,0.417,0.231,0.352
843000,0.343,0.256,0.401
844000,0.400,0.226,0.374
845000,0.397,0.219,0.384
846000,0.386,0.203,0.411
847000,0.457,0.175,0.368
848000,0.434,0.175,0.391
849000,0.448,0.158,0.394
850000,0.409,0.192,0.399
851000,0.466,0.182,0.352
852000,0.423,0.200,0.377
853000,0.468,0.193,0.339
854000,0.418,0.249,0.333
855000,0.329,0.239,0.432
856000,0.367,0.273,0.360
857000,0.384,0.249,0.367
858000,0.362,0.259,0.379
859000,0.355,0.257,0.388
860000,0.315,0.308,0.377
861000,0.258,0.379,0.363
862000,0.276,0.328,0.396
863000,0.320,0.309,0.371
864000,0.295,0.341,0.364
865000,0.351,0.263,0.386
866000,0.362,0.232,0.406
867000,0.396,0.215,0.389
868000,0.393,0.225,0.382
869000,0.492,0.154,0.354
870000,0.552,0.131,0.317
871000,0.510,0.154,0.336
872000,0.576,0.113,0.311
873000,0.561,0.106,0.333
874000,0.527,0.130,0.343
875000,0.514,0.136,0.350
876000,0.393,0.226,0.381
877000,0.348,0.251,0.401
878000,0.390,0.207,0.403
879000,0.415,0.229,0.356
880000,0.350,0.293,0.357
881000,0.359,0.242,0.399
882000,0.344,0.249,0.407
883000,0.333,0.280,0.387
884000,0.368,0.238,0.394
885000,0.385,0.254,0.361
886000,0.402,0.245,0.353
887000,0.448,0.195,0.357
888000,0.518,0.132,0.350
889000,0.551,0.131,0.318
890000,0.532,0.149,0.319
891000,0.503,0.131,0.366
892000,0.467,0.158,0.375
893000,0.462,0.196,0.342
894000,0.442,0.194,0.364
895000,0.486,0.162,0.352
896000,0.548,0.126,0.326
897000,0.537,0.133,0.330
898000,0.554,0.114,0.332
899000,0.518,0.148,0.334
900000,0.475,0.175,0.350
901000,0.470,0.204,0.326
902000,0.398,0.242,0.360
903000,0.405,0.241,0.354
904000,0.346,0.249,0.405
905000,0.404,0.214,0.382
906000,0.435,0.204,0.361
907000,0.378,0.255,0.367
908000,0.346,0.247,0.407
909000,0.419,0.237,0.344
910000,0.361,0.256,0.383
911000,0.445,0.210,0.345
912000,0.398,0.210,0.392
913000,0.386,0.204,0.410
914000,0.364,0.284,0.352
915000,0.374,0.250,0.376
916000,0.287,0.322,0.391
917000,0.317,0.273,0.410
918000,0.344,0.279,0.377
919000,0.403,0.227,0.370
920000,0.354,0.232,0.414
921000,0.438,0.237,0.325
922000,0.427,0.201,0.372
923000,0.455,0.187,0.358
924000,0.488,0.153,0.359
925000,0.486,0.146,0.368
926000,0.457,0.188,0.355
927000,0.512,0.140,0.348
928000,0.406,0.175,0.419
929000,0.414,0.185,0.401
930000,0.393,0.251,0.356
931000,0.394,0.210,0.396
