time,n_A+p,n_B,n_AB
130000,0.361,0.154,0.485
131000,0.305,0.197,0.498
132000,0.358,0.154,0.488
133000,0.298,0.213,0.489
134000,0.344,0.194,0.462
135000,0.306,0.211,0.483
136000,0.298,0.211,0.491
137000,0.243,0.224,0.533
138000,0.246,0.251,0.503
139000,0.235,0.270,0.495
140000,0.217,0.291,0.492
141000,0.295,0.247,0.458
142000,0.249,0.303,0.448
143000,0.256,0.225,0.519
144000,0.242,0.257,0.501
145000,0.208,0.275,0.517
146000,0.214,0.291,0.495
147000,0.233,0.281,0.486
148000,0.202,0.313,0.485
149000,0.190,0.355,0.455
150000,0.227,0.306,0.467
151000,0.255,0.276,0.469
152000,0.256,0.282,0.462
153000,0.238,0.233,0.529
154000,0.252,0.261,0.487
155000,0.261,0.271,0.468
156000,0.296,0.233,0.471
157000,0.337,0.202,0.461
158000,0.324,0.200,0.476
159000,0.261,0.245,0.494
160000,0.256,0.225,0.519
161000,0.296,0.232,0.472
162000,0.241,0.284,0.475
163000,0.235,0.282,0.483
164000,0.222,0.309,0.469
165000,0.199,0.297,0.504
166000,0.223,0.320,0.457
167000,0.213,0.340,0.447
168000,0.212,0.305,0.483
169000,0.276,0.266,0.458
170000,0.245,0.253,0.502
171000,0.296,0.253,0.451
172000,0.335,0.215,0.450
173000,0.270,0.267,0.463
174000,0.289,0.225,0.486
175000,0.286,0.217,0.497
176000,0.272,0.240,0.488
177000,0.249,0.282,0.469
178000,0.210,0.290,0.500
179000,0.218,0.294,0.488
180000,0.284,0.266,0.450
181000,0.249,0.274,0.477
182000,0.276,0.238,0.486
183000,0.264,0.264,0.472
184000,0.245,0.281,0.474
185000,0.239,0.245,0.516
186000,0.231,0.299,0.470
187000,0.220,0.288,0.492
188000,0.251,0.278,0.471
189000,0.273,0.259,0.468
190000,0.254,0.237,0.509
191000,0.283,0.260,0.457
192000,0.291,0.247,0.462
193000,0.263,0.249,0.488
194000,0.265,0.253,0.482
195000,0.328,0.196,0.476
196000,0.238,0.290,0.472
197000,0.232,0.299,0.469
198000,0.206,0.319,0.475
199000,0.230,0.279,0.491
200000,0.236,0.264,0.500
201000,0.252,0.269,0.479
202000,0.288,0.227,0.485
203000,0.272,0.230,0.498
204000,0.202,0.306,0.492
205000,0.198,0.318,0.484
206000,0.220,0.279,0.501
207000,0.227,0.236,0.537
208000,0.257,0.215,0.528
209000,0.238,0.240,0.522
210000,0.232,0.276,0.492
211000,0.265,0.260,0.475
212000,0.260,0.285,0.455
213000,0.216,0.283,0.501
214000,0.244,0.282,0.474
215000,0.222,0.341,0.437
216000,0.202,0.323,0.475
217000,0.246,0.246,0.508
218000,0.230,0.221,0.549
219000,0.228,0.255,0.517
220000,0.221,0.272,0.507
221000,0.260,0.276,0.464
222000,0.261,0.266,0.473
223000,0.218,0.291,0.491
224000,0.267,0.268,0.465
225000,0.248,0.267,0.485
226000,0.301,0.238,0.461
227000,0.272,0.251,0.477
228000,0.311,0.245,0.444
229000,0.254,0.263,0.483
230000,0.256,0.250,0.494
231000,0.274,0.242,0.484
232000,0.285,0.243,0.472
233000,0.314,0.195,0.491
234000,0.292,0.241,0.467
235000,0.329,0.185,0.486
236000,0.311,0.258,0.431
237000,0.309,0.218,0.473
238000,0.285,0.238,0.477
239000,0.301,0.233,0.466
240000,0.317,0.192,0.491
241000,0.295,0.219,0.486
242000,0.301,0.224,0.475
243000,0.322,0.176,0.502
244000,0.328,0.227,0.445
245000,0.262,0.241,0.497
246000,0.312,0.245,0.443
247000,0.290,0.215,0.495
248000,0.294,0.159,0.547
249000,0.263,0.222,0.515
250000,0.275,0.201,0.524
251000,0.295,0.227,0.478
252000,0.305,0.203,0.492
253000,0.287,0.227,0.486
254000,0.248,0.263,0.489
255000,0.300,0.272,0.428
256000,0.238,0.297,0.465
257000,0.180,0.339,0.481
258000,0.223,0.315,0.462
259000,0.233,0.331,0.436
260000,0.232,0.296,0.472
261000,0.228,0.235,0.537
262000,0.242,0.217,0.541
263000,0.243,0.288,0.469
264000,0.279,0.254,0.467
265000,0.268,0.228,0.504
266000,0.276,0.208,0.516
267000,0.256,0.278,0.466
268000,0.244,0.294,0.462
269000,0.269,0.231,0.500
270000,0.275,0.208,0.517
271000,0.329,0.179,0.492
272000,0.332,0.193,0.475
273000,0.323,0.225,0.452
274000,0.328,0.166,0.506
275000,0.310,0.209,0.481
276000,0.280,0.213,0.507
277000,0.271,0.237,0.492
278000,0.266,0.264,0.470
279000,0.344,0.213,0.443
280000,0.341,0.182,0.477
281000,0.294,0.232,0.474
282000,0.268,0.247,0.485
283000,0.263,0.227,0.510
284000,0.301,0.245,0.454
285000,0.264,0.232,0.504
286000,0.289,0.203,0.508
287000,0.287,0.217,0.496
288000,0.238,0.272,0.490
289000,0.215,0.331,0.454
290000,0.235,0.278,0.487
291000,0.216,0.286,0.498
292000,0.222,0.281,0.497
293000,0.227,0.256,0.517
294000,0.255,0.244,0.501
295000,0.238,0.278,0.484
296000,0.223,0.270,0.507
297000,0.303,0.220,0.477
298000,0.290,0.264,0.446
299000,0.280,0.215,0.505
300000,0.285,0.210,0.505
301000,0.240,0.226,0.534
302000,0.246,0.258,0.496
303000,0.244,0.282,0.474
304000,0.293,0.230,0.477
305000,0.259,0.253,0.488
306000,0.277,0.210,0.513
307000,0.304,0.210,0.486
308000,0.214,0.289,0.497
309000,0.192,0.313,0.495
310000,0.186,0.340,0.474
311000,0.224,0.318,0.458
312000,0.226,0.293,0.481
313000,0.227,0.310,0.463
314000,0.222,0.292,0.486
315000,0.220,0.287,0.493
316000,0.229,0.280,0.491
317000,0.211,0.266,0.523
318000,0.259,0.280,0.461
319000,0.239,0.280,0.481
320000,0.233,0.274,0.493
321000,0.269,0.245,0.486
322000,0.286,0.213,0.501
323000,0.266,0.257,0.477
324000,0.286,0.292,0.422
325000,0.216,0.269,0.515
326000,0.238,0.279,0.483
327000,0.292,0.229,0.479
328000,0.234,0.281,0.485
329000,0.226,0.295,0.479
330000,0.199,0.350,0.451
331000,0.230,0.300,0.470
332000,0.225,0.263,0.512
333000,0.222,0.322,0.456
334000,0.186,0.356,0.458
335000,0.177,0.341,0.482
336000,0.186,0.304,0.510
337000,0.257,0.259,0.484
338000,0.248,0.273,0.479
339000,0.261,0.260,0.479
340000,0.238,0.281,0.481
341000,0.188,0.303,0.509
342000,0.263,0.202,0.535
343000,0.313,0.200,0.487
344000,0.327,0.160,0.513
345000,0.308,0.195,0.497
346000,0.330,0.194,0.476
347000,0.328,0.204,0.468
348000,0.319,0.230,0.451
349000,0.285,0.244,0.471
350000,0.259,0.239,0.502
351000,0.279,0.211,0.510
352000,0.210,0.358,0.432
353000,0.266,0.253,0.481
354000,0.282,0.229,0.489
355000,0.226,0.276,0.498
356000,0.190,0.330,0.480
357000,0.208,0.314,0.478
358000,0.239,0.291,0.470
359000,0.235,0.324,0.441
360000,0.272,0.263,0.465
361000,0.229,0.233,0.538
362000,0.245,0.267,0.488
363000,0.231,0.270,0.499
364000,0.223,0.293,0.484
365000,0.232,0.295,0.473
366000,0.231,0.285,0.484
367000,0.249,0.284,0.467
368000,0.193,0.345,0.462
369000,0.194,0.315,0.491
370000,0.250,0.272,0.478
371000,0.279,0.238,0.483
372000,0.303,0.240,0.457
373000,0.222,0.283,0.495
374000,0.222,0.252,0.526
375000,0.261,0.252,0.487
376000,0.299,0.234,0.467
377000,0.330,0.219,0.451
378000,0.295,0.216,0.489
379000,0.278,0.224,0.498
380000,0.266,0.278,0.456
381000,0.211,0.296,0.493
382000,0.257,0.275,0.468
383000,0.260,0.269,0.471
384000,0.251,0.279,0.470
385000,0.264,0.240,0.496
386000,0.227,0.272,0.501
387000,0.241,0.251,0.508
388000,0.207,0.283,0.510
389000,0.201,0.300,0.499
390000,0.221,0.293,0.486
391000,0.218,0.267,0.515
392000,0.268,0.257,0.475
393000,0.279,0.211,0.510
394000,0.332,0.196,0.472
395000,0.274,0.239,0.487
396000,0.333,0.192,0.475
397000,0.348,0.208,0.444
398000,0.291,0.228,0.481
399000,0.214,0.289,0.497
400000,0.215,0.302,0.483
401000,0.235,0.253,0.512
402000,0.241,0.287,0.472
403000,0.225,0.292,0.483
404000,0.234,0.277,0.489
405000,0.236,0.314,0.450
406000,0.216,0.304,0.480
407000,0.300,0.242,0.458
408000,0.295,0.191,0.514
409000,0.272,0.250,0.478
410000,0.218,0.291,0.491
411000,0.244,0.269,0.487
412000,0.260,0.266,0.474
413000,0.211,0.287,0.502
414000,0.244,0.257,0.499
415000,0.259,0.255,0.486
416000,0.264,0.237,0.499
417000,0.208,0.249,0.543
418000,0.179,0.341,0.480
419000,0.245,0.267,0.488
420000,0.257,0.258,0.485
421000,0.274,0.230,0.496
422000,0.269,0.231,0.500
423000,0.312,0.222,0.466
424000,0.298,0.229,0.473
425000,0.277,0.238,0.485
426000,0.268,0.242,0.490
427000,0.258,0.240,0.502
428000,0.284,0.208,0.508
429000,0.226,0.315,0.459
430000,0.214,0.273,0.513
431000,0.246,0.264,0.490
432000,0.236,0.280,0.484
433000,0.232,0.305,0.463
434000,0.189,0.322,0.489
435000,0.248,0.256,0.496
436000,0.249,0.266,0.485
437000,0.298,0.204,0.498
438000,0.272,0.206,0.522
439000,0.258,0.270,0.472
440000,0.303,0.246,0.451
441000,0.312,0.211,0.477
442000,0.283,0.216,0.501
443000,0.263,0.266,0.471
444000,0.251,0.308,0.441
445000,0.256,0.250,0.494
446000,0.189,0.331,0.480
447000,0.175,0.329,0.496
448000,0.242,0.290,0.468
449000,0.214,0.278,0.508
450000,0.202,0.290,0.508
451000,0.227,0.311,0.462
452000,0.280,0.258,0.462
453000,0.255,0.238,0.507
454000,0.319,0.185,0.496
455000,0.320,0.198,0.482
456000,0.327,0.183,0.490
457000,0.296,0.191,0.513
458000,0.276,0.230,0.494
459000,0.293,0.234,0.473
460000,0.274,0.256,0.470
461000,0.244,0.243,0.513
462000,0.256,0.243,0.501
463000,0.214,0.273,0.513
464000,0.244,0.262,0.494
465000,0.217,0.285,0.498
466000,0.201,0.313,0.486
467000,0.237,0.294,0.469
468000,0.285,0.235,0.480
469000,0.316,0.199,0.485
470000,0.289,0.213,0.498
471000,0.239,0.237,0.524
472000,0.256,0.240,0.504
473000,0.267,0.239,0.494
474000,0.286,0.233,0.481
475000,0.251,0.257,0.492
476000,0.236,0.290,0.474
477000,0.236,0.260,0.504
478000,0.264,0.282,0.454
479000,0.260,0.248,0.492
480000,0.293,0.230,0.477
481000,0.230,0.257,0.513
482000,0.222,0.292,0.486
483000,0.231,0.308,0.461
484000,0.281,0.199,0.520
485000,0.329,0.216,0.455
486000,0.284,0.225,0.491
487000,0.264,0.245,0.491
488000,0.296,0.237,0.467
489000,0.239,0.281,0.480
490000,0.242,0.321,0.437
491000,0.222,0.251,0.527
492000,0.227,0.269,0.504
493000,0.249,0.247,0.504
494000,0.305,0.208,0.487
495000,0.262,0.218,0.520
496000,0.239,0.296,0.465
497000,0.194,0.352,0.454
498000,0.173,0.350,0.477
499000,0.202,0.331,0.467
500000,0.195,0.319,0.486
501000,0.229,0.324,0.447
502000,0.174,0.302,0.524
503000,0.194,0.342,0.464
504000,0.193,0.319,0.488
505000,0.172,0.331,0.497
506000,0.159,0.411,0.430
507000,0.195,0.314,0.491
508000,0.236,0.309,0.455
509000,0.241,0.248,0.511
510000,0.272,0.253,0.475
511000,0.275,0.215,0.510
512000,0.286,0.198,0.516
513000,0.293,0.218,0.489
514000,0.280,0.214,0.506
515000,0.309,0.204,0.487
516000,0.266,0.259,0.475
517000,0.268,0.268,0.464
518000,0.302,0.247,0.451
519000,0.301,0.255,0.444
520000,0.248,0.243,0.509
521000,0.255,0.234,0.511
522000,0.257,0.227,0.516
523000,0.264,0.199,0.537
524000,0.233,0.297,0.470
525000,0.239,0.255,0.506
526000,0.260,0.273,0.467
527000,0.275,0.236,0.489
528000,0.236,0.249,0.515
529000,0.184,0.299,0.517
530000,0.201,0.307,0.492
531000,0.247,0.219,0.534
532000,0.244,0.245,0.511
533000,0.297,0.220,0.483
534000,0.307,0.207,0.486
535000,0.291,0.252,0.457
536000,0.315,0.202,0.483
537000,0.280,0.246,0.474
538000,0.274,0.218,0.508
539000,0.295,0.217,0.488
540000,0.295,0.237,0.468
541000,0.285,0.204,0.511
542000,0.284,0.223,0.493
543000,0.301,0.201,0.498
544000,0.316,0.232,0.452
545000,0.211,0.245,0.544
546000,0.194,0.323,0.483
547000,0.200,0.330,0.470
548000,0.176,0.348,0.476
549000,0.178,0.314,0.508
550000,0.227,0.269,0.504
551000,0.174,0.306,0.520
552000,0.164,0.349,0.487
553000,0.247,0.291,0.462
554000,0.214,0.323,0.463
555000,0.199,0.299,0.502
556000,0.234,0.310,0.456
557000,0.234,0.307,0.459
558000,0.169,0.312,0.519
559000,0.226,0.285,0.489
560000,0.284,0.245,0.471
561000,0.263,0.219,0.518
562000,0.256,0.235,0.509
563000,0.218,0.268,0.514
564000,0.231,0.296,0.473
565000,0.287,0.265,0.448
566000,0.351,0.219,0.430
567000,0.278,0.197,0.525
568000,0.328,0.188,0.484
569000,0.339,0.175,0.486
570000,0.312,0.179,0.509
571000,0.312,0.184,0.504
572000,0.290,0.208,0.502
573000,0.272,0.251,0.477
574000,0.251,0.284,0.465
575000,0.262,0.262,0.476
576000,0.221,0.296,0.483
577000,0.226,0.314,0.460
578000,0.266,0.282,0.452
579000,0.219,0.301,0.480
580000,0.214,0.295,0.491
581000,0.221,0.283,0.496
582000,0.178,0.387,0.435
583000,0.205,0.332,0.463
584000,0.166,0.310,0.524
585000,0.239,0.279,0.482
586000,0.234,0.261,0.505
587000,0.245,0.241,0.514
588000,0.280,0.199,0.521
589000,0.324,0.200,0.476
590000,0.337,0.188,0.475
591000,0.356,0.165,0.479
592000,0.317,0.185,0.498
593000,0.274,0.207,0.519
594000,0.273,0.241,0.486
595000,0.293,0.230,0.477
596000,0.262,0.221,0.517
597000,0.279,0.241,0.480
598000,0.283,0.226,0.491
599000,0.270,0.259,0.471
600000,0.258,0.250,0.492
601000,0.320,0.198,0.482
602000,0.373,0.162,0.465
603000,0.327,0.169,0.504
604000,0.247,0.252,0.501
605000,0.257,0.293,0.450
606000,0.236,0.292,0.472
607000,0.228,0.277,0.495
608000,0.249,0.262,0.489
609000,0.270,0.230,0.500
610000,0.273,0.233,0.494
611000,0.274,0.206,0.520
612000,0.259,0.288,0.453
613000,0.233,0.268,0.499
614000,0.229,0.287,0.484
615000,0.301,0.232,0.467
616000,0.258,0.245,0.497
617000,0.255,0.229,0.516
618000,0.272,0.231,0.497
619000,0.246,0.256,0.498
620000,0.254,0.290,0.456
621000,0.237,0.285,0.478
622000,0.296,0.198,0.506
623000,0.309,0.202,0.489
624000,0.287,0.208,0.505
625000,0.270,0.218,0.512
626000,0.297,0.215,0.488
627000,0.277,0.231,0.492
628000,0.287,0.241,0.472
629000,0.335,0.194,0.471
630000,0.318,0.192,0.490
631000,0.303,0.202,0.495
632000,0.303,0.244,0.453
633000,0.332,0.160,0.508
634000,0.335,0.179,0.486
635000,0.340,0.187,0.473
636000,0.321,0.192,0.487
637000,0.305,0.269,0.426
638000,0.237,0.264,0.499
639000,0.289,0.225,0.486
640000,0.276,0.243,0.481
641000,0.266,0.225,0.509
642000,0.240,0.269,0.491
643000,0.214,0.289,0.497
644000,0.214,0.292,0.494
645000,0.201,0.339,0.460
646000,0.280,0.275,0.445
647000,0.270,0.205,0.525
648000,0.302,0.197,0.501
649000,0.300,0.219,0.481
650000,0.289,0.220,0.491
651000,0.249,0.269,0.482
652000,0.302,0.212,0.486
653000,0.274,0.267,0.459
654000,0.238,0.254,0.508
655000,0.242,0.239,0.519
656000,0.271,0.234,0.495
657000,0.203,0.301,0.496
658000,0.205,0.324,0.471
659000,0.209,0.279,0.512
660000,0.278,0.201,0.521
661000,0.276,0.217,0.507
662000,0.254,0.266,0.480
663000,0.232,0.267,0.501
664000,0.215,0.311,0.474
665000,0.288,0.225,0.487
666000,0.283,0.226,0.491
667000,0.375,0.185,0.440
668000,0.303,0.193,0.504
669000,0.261,0.231,0.508
670000,0.291,0.247,0.462
671000,0.311,0.243,0.446
672000,0.303,0.238,0.459
673000,0.253,0.249,0.498
674000,0.233,0.283,0.484
675000,0.238,0.272,0.490
676000,0.231,0.290,0.479
677000,0.224,0.288,0.488
678000,0.257,0.291,0.452
679000,0.271,0.257,0.472
680000,0.247,0.271,0.482
681000,0.254,0.290,0.456
682000,0.258,0.243,0.499
683000,0.305,0.224,0.471
684000,0.309,0.208,0.483
685000,0.274,0.244,0.482
686000,0.273,0.246,0.481
687000,0.269,0.248,0.483
688000,0.294,0.220,0.486
689000,0.304,0.239,0.457
690000,0.281,0.226,0.493
691000,0.257,0.246,0.497
692000,0.266,0.272,0.462
693000,0.271,0.224,0.505
694000,0.277,0.254,0.469
695000,0.274,0.210,0.516
696000,0.260,0.244,0.496
697000,0.251,0.272,0.477
698000,0.214,0.272,0.514
699000,0.196,0.302,0.502
700000,0.205,0.319,0.476
701000,0.243,0.293,0.464
702000,0.269,0.230,0.501
703000,0.244,0.257,0.499
704000,0.234,0.275,0.491
705000,0.244,0.259,0.497
706000,0.239,0.291,0.470
707000,0.247,0.263,0.490
708000,0.282,0.241,0.477
709000,0.298,0.234,0.468
710000,0.307,0.243,0.450
711000,0.298,0.225,0.477
712000,0.235,0.297,0.468
713000,0.233,0.290,0.477
714000,0.240,0.271,0.489
715000,0.214,0.260,0.526
716000,0.236,0.306,0.458
717000,0.195,0.301,0.504
718000,0.230,0.309,0.461
719000,0.273,0.261,0.466
720000,0.277,0.229,0.494
721000,0.238,0.268,0.494
722000,0.253,0.281,0.466
723000,0.218,0.273,0.509
724000,0.222,0.302,0.476
725000,0.232,0.309,0.459
726000,0.217,0.298,0.485
727000,0.242,0.293,0.465
728000,0.190,0.349,0.461
729000,0.219,0.303,0.478
730000,0.238,0.251,0.511
731000,0.272,0.224,0.504
732000,0.292,0.247,0.461
733000,0.252,0.248,0.500
734000,0.267,0.233,0.500
735000,0.240,0.238,0.522
736000,0.302,0.270,0.428
737000,0.217,0.282,0.501
738000,0.272,0.246,0.482
739000,0.237,0.277,0.486
740000,0.200,0.301,0.499
741000,0.232,0.272,0.496
742000,0.265,0.232,0.503
743000,0.244,0.265,0.491
744000,0.302,0.231,0.467
745000,0.278,0.224,0.498
746000,0.253,0.236,0.511
747000,0.290,0.242,0.468
748000,0.235,0.240,0.525
749000,0.223,0.245,0.532
750000,0.291,0.233,0.476
751000,0.304,0.214,0.482
752000,0.303,0.229,0.468
753000,0.289,0.224,0.487
754000,0.327,0.223,0.450
755000,0.355,0.175,0.470
756000,0.356,0.188,0.456
757000,0.352,0.218,0.430
758000,0.289,0.208,0.503
759000,0.255,0.270,0.475
760000,0.210,0.329,0.461
761000,0.182,0.327,0.491
762000,0.198,0.306,0.496
763000,0.176,0.358,0.466
764000,0.203,0.334,0.463
765000,0.243,0.256,0.501
766000,0.264,0.262,0.474
767000,0.230,0.292,0.478
768000,0.225,0.290,0.485
769000,0.209,0.327,0.464
770000,0.214,0.286,0.500
771000,0.195,0.304,0.501
772000,0.232,0.251,0.517
773000,0.259,0.278,0.463
774000,0.223,0.263,0.514
775000,0.196,0.336,0.468
776000,0.198,0.275,0.527
777000,0.173,0.336,0.491
778000,0.216,0.309,0.475
779000,0.184,0.320,0.496
780000,0.186,0.320,0.494
781000,0.219,0.294,0.487
782000,0.240,0.254,0.506
783000,0.279,0.238,0.483
784000,0.239,0.264,0.497
785000,0.257,0.286,0.457
786000,0.249,0.247,0.504
787000,0.230,0.272,0.498
788000,0.241,0.267,0.492
789000,0.245,0.266,0.489
790000,0.253,0.233,0.514
791000,0.277,0.229,0.494
792000,0.236,0.258,0.506
793000,0.254,0.283,0.463
794000,0.265,0.233,0.502
795000,0.285,0.235,0.480
796000,0.276,0.239,0.485
797000,0.260,0.235,0.505
798000,0.248,0.240,0.512
799000,0.242,0.262,0.496
800000,0.253,0.232,0.515
801000,0.246,0.267,0.487
802000,0.259,0.279,0.462
803000,0.266,0.272,0.462
804000,0.313,0.236,0.451
805000,0.294,0.233,0.473
806000,0.297,0.234,0.469
807000,0.222,0.278,0.500
808000,0.237,0.259,0.504
809000,0.265,0.221,0.514
810000,0.268,0.227,0.505
811000,0.265,0.233,0.502
812000,0.357,0.198,0.445
813000,0.355,0.192,0.453
814000,0.296,0.240,0.464
815000,0.244,0.265,0.491
816000,0.247,0.288,0.465
817000,0.264,0.280,0.456
818000,0.285,0.205,0.510
819000,0.231,0.311,0.458
820000,0.217,0.308,0.475
821000,0.288,0.256,0.456
822000,0.257,0.254,0.489
823000,0.244,0.270,0.486
824000,0.280,0.258,0.462
825000,0.257,0.276,0.467
826000,0.293,0.232,0.475
827000,0.332,0.195,0.473
828000,0.233,0.234,0.533
829000,0.214,0.278,0.508
830000,0.203,0.278,0.519
831000,0.201,0.287,0.512
832000,0.227,0.259,0.514
833000,0.196,0.274,0.530
834000,0.165,0.352,0.483
835000,0.195,0.340,0.465
836000,0.214,0.313,0.473
837000,0.267,0.242,0.491
838000,0.244,0.265,0.491
839000,0.201,0.304,0.495
840000,0.174,0.333,0.493
841000,0.221,0.328,0.451
842000,0.232,0.317,0.451
843000,0.219,0.294,0.487
844000,0.227,0.317,0.456
845000,0.226,0.276,0.498
846000,0.242,0.297,0.461
847000,0.215,0.276,0.509
848000,0.246,0.278,0.476
849000,0.226,0.287,0.487
850000,0.259,0.263,0.478
851000,0.255,0.289,0.456
852000,0.249,0.277,0.474
853000,0.203,0.304,0.493
854000,0.169,0.371,0.460
855000,0.224,0.276,0.500
856000,0.208,0.306,0.486
857000,0.225,0.292,0.483
858000,0.293,0.219,0.488
859000,0.231,0.266,0.503
860000,0.270,0.272,0.458
861000,0.281,0.248,0.471
862000,0.269,0.248,0.483
863000,0.249,0.241,0.510
864000,0.279,0.220,0.501
865000,0.251,0.228,0.521
866000,0.269,0.215,0.516
867000,0.289,0.231,0.480
868000,0.288,0.250,0.462
869000,0.239,0.294,0.467
870000,0.198,0.294,0.508
871000,0.185,0.318,0.497
872000,0.204,0.313,0.483
873000,0.204,0.344,0.452
874000,0.209,0.310,0.481
875000,0.201,0.369,0.430
876000,0.202,0.309,0.489
877000,0.212,0.328,0.460
878000,0.231,0.287,0.482
879000,0.237,0.260,0.503
880000,0.230,0.306,0.464
881000,0.233,0.270,0.497
882000,0.321,0.191,0.488
883000,0.303,0.216,0.481
884000,0.292,0.206,0.502
885000,0.269,0.254,0.477
886000,0.258,0.211,0.531
887000,0.272,0.260,0.468
888000,0.257,0.259,0.484
889000,0.241,0.240,0.519
890000,0.286,0.215,0.499
891000,0.298,0.239,0.463
892000,0.289,0.238,0.473
893000,0.284,0.240,0.476
894000,0.338,0.227,0.435
895000,0.309,0.239,0.452
896000,0.300,0.202,0.498
897000,0.284,0.242,0.474
898000,0.222,0.275,0.503
899000,0.189,0.319,0.492
900000,0.238,0.314,0.448
901000,0.199,0.305,0.496
902000,0.203,0.308,0.489
903000,0.198,0.305,0.497
904000,0.234,0.271,0.495
905000,0.200,0.271,0.529
906000,0.230,0.304,0.466
907000,0.277,0.258,0.465
908000,0.266,0.230,0.504
909000,0.284,0.242,0.474
910000,0.241,0.271,0.488
911000,0.264,0.258,0.478
912000,0.217,0.287,0.496
913000,0.196,0.275,0.529
914000,0.245,0.252,0.503
915000,0.228,0.287,0.485
916000,0.260,0.246,0.494
917000,0.334,0.203,0.463
918000,0.293,0.201,0.506
919000,0.319,0.198,0.483
920000,0.332,0.174,0.494
921000,0.235,0.282,0.483
922000,0.222,0.299,0.479
923000,0.218,0.279,0.503
924000,0.196,0.309,0.495
925000,0.257,0.267,0.476
926000,0.281,0.288,0.431
927000,0.258,0.254,0.488
928000,0.200,0.319,0.481
929000,0.185,0.364,0.451
930000,0.184,0.287,0.529
931000,0.284,0.243,0.473
