time,n_A+p,n_B,n_AB
85000,0.262,0.280,0.458
86000,0.248,0.283,0.469
87000,0.282,0.247,0.471
88000,0.274,0.264,0.462
89000,0.269,0.291,0.440
90000,0.243,0.306,0.451
91000,0.256,0.331,0.413
92000,0.278,0.265,0.457
93000,0.327,0.217,0.456
94000,0.347,0.182,0.471
95000,0.278,0.240,0.482
96000,0.271,0.286,0.443
97000,0.275,0.294,0.431
98000,0.239,0.325,0.436
99000,0.221,0.295,0.484
100000,0.178,0.373,0.449
101000,0.178,0.387,0.435
102000,0.231,0.316,0.453
103000,0.257,0.314,0.429
104000,0.266,0.299,0.435
105000,0.251,0.275,0.474
106000,0.278,0.274,0.448
107000,0.241,0.272,0.487
108000,0.257,0.275,0.468
109000,0.246,0.302,0.452
110000,0.291,0.268,0.441
111000,0.234,0.321,0.445
112000,0.181,0.338,0.481
113000,0.182,0.357,0.461
114000,0.226,0.319,0.455
115000,0.266,0.273,0.461
116000,0.233,0.329,0.438
117000,0.279,0.262,0.459
118000,0.262,0.231,0.507
119000,0.286,0.242,0.472
120000,0.310,0.221,0.469
121000,0.298,0.254,0.448
122000,0.233,0.289,0.478
123000,0.234,0.314,0.452
124000,0.330,0.239,0.431
125000,0.284,0.240,0.476
126000,0.220,0.324,0.456
127000,0.244,0.263,0.493
128000,0.267,0.287,0.446
129000,0.222,0.326,0.452
130000,0.260,0.279,0.461
131000,0.235,0.284,0.481
132000,0.208,0.335,0.457
133000,0.191,0.313,0.496
134000,0.212,0.315,0.473
135000,0.249,0.297,0.454
136000,0.232,0.303,0.465
137000,0.263,0.275,0.462
138000,0.293,0.288,0.419
139000,0.235,0.295,0.470
140000,0.281,0.244,0.475
141000,0.248,0.263,0.489
142000,0.313,0.249,0.438
143000,0.308,0.216,0.476
144000,0.324,0.226,0.450
145000,0.322,0.206,0.472
146000,0.348,0.179,0.473
147000,0.347,0.187,0.466
148000,0.336,0.207,0.457
149000,0.388,0.169,0.443
150000,0.352,0.186,0.462
151000,0.354,0.188,0.458
152000,0.376,0.192,0.432
153000,0.389,0.179,0.432
154000,0.477,0.118,0.405
155000,0.397,0.141,0.462
156000,0.373,0.209,0.418
157000,0.272,0.264,0.464
158000,0.281,0.259,0.460
159000,0.253,0.303,0.444
160000,0.322,0.239,0.439
161000,0.327,0.207,0.466
162000,0.302,0.209,0.489
163000,0.275,0.273,0.452
164000,0.277,0.308,0.415
165000,0.227,0.308,0.465
166000,0.273,0.268,0.459
167000,0.228,0.304,0.468
168000,0.199,0.355,0.446
169000,0.195,0.353,0.452
170000,0.170,0.386,0.444
171000,0.222,0.334,0.444
172000,0.222,0.331,0.447
173000,0.243,0.284,0.473
174000,0.248,0.269,0.483
175000,0.265,0.261,0.474
176000,0.202,0.316,0.482
177000,0.252,0.312,0.436
178000,0.236,0.342,0.422
179000,0.202,0.347,0.451
180000,0.225,0.337,0.438
181000,0.241,0.333,0.426
182000,0.259,0.308,0.433
183000,0.281,0.221,0.498
184000,0.329,0.240,0.431
185000,0.335,0.210,0.455
186000,0.386,0.185,0.429
187000,0.386,0.179,0.435
188000,0.364,0.182,0.454
189000,0.363,0.237,0.400
190000,0.312,0.224,0.464
191000,0.302,0.224,0.474
192000,0.260,0.261,0.479
193000,0.289,0.249,0.462
194000,0.283,0.245,0.472
195000,0.330,0.231,0.439
196000,0.299,0.196,0.505
197000,0.341,0.153,0.506
198000,0.316,0.204,0.480
199000,0.330,0.170,0.500
200000,0.362,0.164,0.474
201000,0.332,0.229,0.439
202000,0.308,0.222,0.470
203000,0.247,0.254,0.499
204000,0.261,0.260,0.479
205000,0.340,0.220,0.440
206000,0.277,0.203,0.520
207000,0.316,0.229,0.455
208000,0.372,0.181,0.447
209000,0.347,0.214,0.439
210000,0.303,0.239,0.458
211000,0.273,0.281,0.446
212000,0.246,0.298,0.456
213000,0.234,0.350,0.416
214000,0.212,0.317,0.471
215000,0.234,0.291,0.475
216000,0.255,0.291,0.454
217000,0.216,0.329,0.455
218000,0.194,0.378,0.428
219000,0.229,0.298,0.473
220000,0.229,0.303,0.468
221000,0.234,0.296,0.470
222000,0.297,0.239,0.464
223000,0.273,0.262,0.465
224000,0.269,0.257,0.474
225000,0.286,0.262,0.452
226000,0.248,0.299,0.453
227000,0.292,0.257,0.451
228000,0.308,0.253,0.439
229000,0.272,0.250,0.478
230000,0.360,0.200,0.440
231000,0.340,0.225,0.435
232000,0.289,0.270,0.441
233000,0.296,0.257,0.447
234000,0.282,0.264,0.454
235000,0.255,0.259,0.486
236000,0.234,0.334,0.432
237000,0.203,0.338,0.459
238000,0.237,0.306,0.457
239000,0.274,0.308,0.418
240000,0.268,0.267,0.465
241000,0.288,0.210,0.502
242000,0.365,0.210,0.425
243000,0.341,0.223,0.436
244000,0.311,0.245,0.444
245000,0.247,0.257,0.496
246000,0.239,0.316,0.445
247000,0.204,0.327,0.469
248000,0.208,0.283,0.509
249000,0.248,0.292,0.460
250000,0.253,0.313,0.434
251000,0.218,0.327,0.455
252000,0.215,0.341,0.444
253000,0.236,0.292,0.472
254000,0.269,0.267,0.464
255000,0.298,0.270,0.432
256000,0.302,0.277,0.421
257000,0.279,0.303,0.418
258000,0.242,0.300,0.458
259000,0.280,0.269,0.451
260000,0.239,0.329,0.432
261000,0.289,0.245,0.466
262000,0.286,0.258,0.456
263000,0.294,0.232,0.474
264000,0.272,0.258,0.470
265000,0.197,0.321,0.482
266000,0.187,0.338,0.475
267000,0.267,0.295,0.438
268000,0.252,0.286,0.462
269000,0.264,0.230,0.506
270000,0.272,0.280,0.448
271000,0.281,0.278,0.441
272000,0.221,0.276,0.503
273000,0.222,0.286,0.492
274000,0.253,0.264,0.483
275000,0.284,0.217,0.499
276000,0.243,0.257,0.500
277000,0.311,0.231,0.458
278000,0.234,0.308,0.458
279000,0.209,0.284,0.507
280000,0.201,0.357,0.442
281000,0.272,0.279,0.449
282000,0.308,0.228,0.464
283000,0.281,0.254,0.465
284000,0.284,0.259,0.457
285000,0.263,0.277,0.460
286000,0.261,0.298,0.441
287000,0.269,0.285,0.446
288000,0.292,0.247,0.461
289000,0.264,0.283,0.453
290000,0.281,0.252,0.467
291000,0.264,0.264,0.472
292000,0.288,0.259,0.453
293000,0.269,0.274,0.457
294000,0.261,0.277,0.462
295000,0.265,0.233,0.502
296000,0.285,0.229,0.486
297000,0.290,0.282,0.428
298000,0.315,0.229,0.456
299000,0.233,0.272,0.495
300000,0.291,0.245,0.464
301000,0.284,0.242,0.474
302000,0.304,0.240,0.456
303000,0.272,0.238,0.490
304000,0.263,0.216,0.521
305000,0.252,0.254,0.494
306000,0.248,0.289,0.463
307000,0.266,0.261,0.473
308000,0.299,0.252,0.449
309000,0.303,0.230,0.467
310000,0.276,0.250,0.474
311000,0.260,0.278,0.462
312000,0.251,0.295,0.454
313000,0.252,0.273,0.475
314000,0.250,0.294,0.456
315000,0.234,0.297,0.469
316000,0.265,0.287,0.448
317000,0.232,0.303,0.465
318000,0.266,0.255,0.479
319000,0.300,0.260,0.440
320000,0.295,0.245,0.460
321000,0.272,0.269,0.459
322000,0.265,0.284,0.451
323000,0.271,0.271,0.458
324000,0.280,0.301,0.419
325000,0.223,0.339,0.438
326000,0.244,0.321,0.435
327000,0.231,0.289,0.480
328000,0.234,0.337,0.429
329000,0.270,0.284,0.446
330000,0.300,0.256,0.444
331000,0.217,0.302,0.481
332000,0.275,0.273,0.452
333000,0.253,0.305,0.442
334000,0.227,0.292,0.481
335000,0.216,0.374,0.410
336000,0.172,0.319,0.509
337000,0.215,0.338,0.447
338000,0.256,0.299,0.445
339000,0.226,0.340,0.434
340000,0.239,0.284,0.477
341000,0.277,0.281,0.442
342000,0.293,0.259,0.448
343000,0.253,0.306,0.441
344000,0.275,0.281,0.444
345000,0.245,0.250,0.505
346000,0.205,0.293,0.502
347000,0.236,0.276,0.488
348000,0.266,0.277,0.457
349000,0.305,0.258,0.437
350000,0.280,0.277,0.443
351000,0.308,0.254,0.438
352000,0.305,0.258,0.437
353000,0.316,0.246,0.438
354000,0.265,0.256,0.479
355000,0.286,0.228,0.486
356000,0.295,0.255,0.450
357000,0.258,0.262,0.480
358000,0.291,0.245,0.464
359000,0.276,0.286,0.438
360000,0.244,0.259,0.497
361000,0.253,0.276,0.471
362000,0.307,0.244,0.449
363000,0.249,0.264,0.487
364000,0.272,0.288,0.440
365000,0.218,0.301,0.481
366000,0.261,0.304,0.435
367000,0.247,0.283,0.470
368000,0.286,0.244,0.470
369000,0.317,0.212,0.471
370000,0.283,0.214,0.503
371000,0.260,0.258,0.482
372000,0.265,0.255,0.480
373000,0.225,0.277,0.498
374000,0.248,0.295,0.457
375000,0.183,0.314,0.503
376000,0.244,0.252,0.504
377000,0.294,0.222,0.484
378000,0.283,0.243,0.474
379000,0.324,0.218,0.458
380000,0.298,0.242,0.460
381000,0.228,0.304,0.468
382000,0.269,0.273,0.458
383000,0.325,0.237,0.438
384000,0.315,0.238,0.447
385000,0.343,0.221,0.436
386000,0.239,0.286,0.475
387000,0.287,0.262,0.451
388000,0.244,0.292,0.464
389000,0.238,0.298,0.464
390000,0.212,0.347,0.441
391000,0.168,0.346,0.486
392000,0.194,0.338,0.468
393000,0.219,0.309,0.472
394000,0.244,0.312,0.444
395000,0.268,0.283,0.449
396000,0.250,0.311,0.439
397000,0.223,0.348,0.429
398000,0.208,0.310,0.482
399000,0.209,0.318,0.473
400000,0.241,0.289,0.470
401000,0.262,0.297,0.441
402000,0.283,0.268,0.449
403000,0.289,0.207,0.504
404000,0.253,0.297,0.450
405000,0.228,0.332,0.440
406000,0.263,0.273,0.464
407000,0.232,0.293,0.475
408000,0.251,0.271,0.478
409000,0.237,0.287,0.476
410000,0.195,0.318,0.487
411000,0.202,0.314,0.484
412000,0.243,0.288,0.469
413000,0.222,0.328,0.450
414000,0.235,0.284,0.481
415000,0.258,0.271,0.471
416000,0.258,0.255,0.487
417000,0.264,0.278,0.458
418000,0.241,0.266,0.493
419000,0.247,0.263,0.490
420000,0.271,0.261,0.468
421000,0.248,0.286,0.466
422000,0.273,0.265,0.462
423000,0.283,0.263,0.454
424000,0.277,0.231,0.492
425000,0.254,0.269,0.477
426000,0.264,0.288,0.448
427000,0.255,0.284,0.461
428000,0.219,0.296,0.485
429000,0.231,0.332,0.437
430000,0.240,0.296,0.464
431000,0.232,0.293,0.475
432000,0.258,0.261,0.481
433000,0.290,0.253,0.457
434000,0.232,0.264,0.504
435000,0.304,0.231,0.465
436000,0.266,0.265,0.469
437000,0.291,0.250,0.459
438000,0.265,0.286,0.449
439000,0.253,0.280,0.467
440000,0.256,0.273,0.471
441000,0.237,0.271,0.492
442000,0.239,0.299,0.462
443000,0.244,0.268,0.488
444000,0.338,0.211,0.451
445000,0.305,0.234,0.461
446000,0.271,0.232,0.497
447000,0.260,0.249,0.491
448000,0.260,0.259,0.481
449000,0.214,0.308,0.478
450000,0.199,0.271,0.530
451000,0.242,0.299,0.459
452000,0.231,0.325,0.444
453000,0.216,0.309,0.475
454000,0.288,0.267,0.445
455000,0.299,0.248,0.453
456000,0.276,0.222,0.502
457000,0.282,0.252,0.466
458000,0.304,0.207,0.489
459000,0.311,0.223,0.466
460000,0.321,0.206,0.473
461000,0.278,0.218,0.504
462000,0.290,0.254,0.456
463000,0.317,0.218,0.465
464000,0.331,0.228,0.441
465000,0.302,0.237,0.461
466000,0.314,0.237,0.449
467000,0.282,0.230,0.488
468000,0.278,0.260,0.462
469000,0.251,0.259,0.490
470000,0.237,0.250,0.513
471000,0.287,0.262,0.451
472000,0.260,0.245,0.495
473000,0.232,0.274,0.494
474000,0.260,0.259,0.481
475000,0.251,0.332,0.417
476000,0.251,0.273,0.476
477000,0.253,0.274,0.473
478000,0.259,0.315,0.426
479000,0.244,0.310,0.446
480000,0.283,0.284,0.433
481000,0.336,0.230,0.434
482000,0.282,0.239,0.479
483000,0.295,0.282,0.423
484000,0.297,0.256,0.447
485000,0.325,0.194,0.481
486000,0.340,0.216,0.444
487000,0.328,0.226,0.446
488000,0.313,0.239,0.448
489000,0.247,0.259,0.494
490000,0.275,0.271,0.454
491000,0.308,0.232,0.460
492000,0.253,0.276,0.471
493000,0.275,0.230,0.495
494000,0.316,0.224,0.460
495000,0.297,0.249,0.454
496000,0.260,0.272,0.468
497000,0.261,0.262,0.477
498000,0.279,0.231,0.490
499000,0.252,0.300,0.448
500000,0.198,0.304,0.498
501000,0.179,0.360,0.461
502000,0.224,0.351,0.425
503000,0.205,0.325,0.470
504000,0.227,0.280,0.493
505000,0.259,0.268,0.473
506000,0.263,0.278,0.459
507000,0.246,0.317,0.437
508000,0.216,0.320,0.464
509000,0.294,0.264,0.442
510000,0.310,0.236,0.454
511000,0.313,0.264,0.423
512000,0.314,0.242,0.444
513000,0.285,0.247,0.468
514000,0.312,0.231,0.457
515000,0.230,0.310,0.460
516000,0.266,0.286,0.448
517000,0.302,0.258,0.440
518000,0.270,0.284,0.446
519000,0.292,0.265,0.443
520000,0.296,0.260,0.444
521000,0.240,0.292,0.468
522000,0.233,0.270,0.497
523000,0.266,0.265,0.469
524000,0.293,0.251,0.456
525000,0.303,0.211,0.486
526000,0.279,0.271,0.450
527000,0.267,0.266,0.467
528000,0.318,0.195,0.487
529000,0.266,0.283,0.451
530000,0.235,0.298,0.467
531000,0.306,0.241,0.453
532000,0.284,0.249,0.467
533000,0.268,0.235,0.497
534000,0.265,0.241,0.494
535000,0.348,0.225,0.427
536000,0.360,0.228,0.412
537000,0.297,0.223,0.480
538000,0.315,0.215,0.470
539000,0.252,0.299,0.449
540000,0.253,0.263,0.484
541000,0.219,0.299,0.482
542000,0.220,0.324,0.456
543000,0.202,0.307,0.491
544000,0.224,0.308,0.468
545000,0.272,0.282,0.446
546000,0.270,0.272,0.458
547000,0.276,0.267,0.457
548000,0.300,0.232,0.468
549000,0.259,0.268,0.473
550000,0.238,0.307,0.455
551000,0.289,0.271,0.440
552000,0.225,0.274,0.501
553000,0.268,0.305,0.427
554000,0.234,0.297,0.469
555000,0.350,0.191,0.459
556000,0.355,0.214,0.431
557000,0.318,0.227,0.455
558000,0.331,0.218,0.451
559000,0.263,0.270,0.467
560000,0.238,0.317,0.445
561000,0.218,0.335,0.447
562000,0.283,0.294,0.423
563000,0.230,0.281,0.489
564000,0.230,0.322,0.448
565000,0.240,0.285,0.475
566000,0.222,0.303,0.475
567000,0.232,0.273,0.495
568000,0.249,0.301,0.450
569000,0.214,0.331,0.455
570000,0.187,0.342,0.471
571000,0.161,0.368,0.471
572000,0.191,0.364,0.445
573000,0.232,0.348,0.420
574000,0.223,0.295,0.482
575000,0.261,0.269,0.470
576000,0.246,0.272,0.482
577000,0.248,0.279,0.473
578000,0.229,0.258,0.513
579000,0.248,0.296,0.456
580000,0.211,0.321,0.468
581000,0.285,0.239,0.476
582000,0.282,0.223,0.495
583000,0.283,0.294,0.423
584000,0.326,0.183,0.491
585000,0.352,0.197,0.451
586000,0.324,0.188,0.488
587000,0.293,0.229,0.478
588000,0.395,0.174,0.431
589000,0.422,0.116,0.462
590000,0.363,0.208,0.429
591000,0.294,0.230,0.476
592000,0.280,0.248,0.472
593000,0.327,0.203,0.470
594000,0.275,0.259,0.466
595000,0.311,0.236,0.453
596000,0.263,0.303,0.434
597000,0.294,0.241,0.465
598000,0.311,0.226,0.463
599000,0.305,0.241,0.454
600000,0.352,0.238,0.410
601000,0.323,0.194,0.483
602000,0.274,0.255,0.471
603000,0.311,0.232,0.457
604000,0.281,0.285,0.434
605000,0.301,0.222,0.477
606000,0.285,0.256,0.459
607000,0.275,0.240,0.485
608000,0.296,0.244,0.460
609000,0.286,0.274,0.440
610000,0.246,0.303,0.451
611000,0.271,0.244,0.485
612000,0.276,0.283,0.441
613000,0.237,0.283,0.480
614000,0.289,0.245,0.466
615000,0.248,0.275,0.477
616000,0.271,0.286,0.443
617000,0.221,0.290,0.489
618000,0.262,0.328,0.410
619000,0.284,0.260,0.456
620000,0.305,0.261,0.434
621000,0.326,0.208,0.466
622000,0.324,0.211,0.465
623000,0.367,0.170,0.463
624000,0.328,0.193,0.479
625000,0.278,0.273,0.449
626000,0.288,0.238,0.474
627000,0.316,0.240,0.444
628000,0.334,0.223,0.443
629000,0.313,0.205,0.482
630000,0.322,0.255,0.423
631000,0.314,0.224,0.462
632000,0.301,0.222,0.477
633000,0.320,0.242,0.438
634000,0.289,0.227,0.484
635000,0.261,0.265,0.474
636000,0.275,0.291,0.434
637000,0.291,0.238,0.471
638000,0.287,0.251,0.462
639000,0.194,0.364,0.442
640000,0.192,0.399,0.409
641000,0.179,0.381,0.440
642000,0.182,0.376,0.442
643000,0.210,0.328,0.462
644000,0.188,0.374,0.438
645000,0.182,0.381,0.437
646000,0.176,0.360,0.464
647000,0.186,0.343,0.471
648000,0.224,0.324,0.452
649000,0.211,0.334,0.455
650000,0.242,0.293,0.465
651000,0.306,0.244,0.450
652000,0.314,0.227,0.459
653000,0.316,0.288,0.396
654000,0.277,0.241,0.482
655000,0.258,0.261,0.481
656000,0.254,0.278,0.468
657000,0.251,0.255,0.494
658000,0.271,0.247,0.482
659000,0.276,0.242,0.482
660000,0.322,0.214,0.464
661000,0.305,0.249,0.446
662000,0.312,0.218,0.470
663000,0.319,0.220,0.461
664000,0.232,0.285,0.483
665000,0.233,0.280,0.487
666000,0.246,0.337,0.417
667000,0.219,0.322,0.459
668000,0.249,0.321,0.430
669000,0.215,0.325,0.460
670000,0.172,0.388,0.440
671000,0.220,0.314,0.466
672000,0.268,0.306,0.426
673000,0.219,0.293,0.488
674000,0.234,0.314,0.452
675000,0.243,0.254,0.503
676000,0.255,0.295,0.450
677000,0.286,0.254,0.460
678000,0.254,0.296,0.450
679000,0.264,0.279,0.457
680000,0.253,0.269,0.478
681000,0.266,0.258,0.476
682000,0.228,0.290,0.482
683000,0.223,0.296,0.481
684000,0.249,0.304,0.447
685000,0.256,0.252,0.492
686000,0.271,0.256,0.473
687000,0.245,0.280,0.475
688000,0.269,0.257,0.474
689000,0.258,0.264,0.478
690000,0.291,0.255,0.454
691000,0.308,0.238,0.454
692000,0.279,0.294,0.427
693000,0.244,0.273,0.483
694000,0.251,0.307,0.442
695000,0.307,0.249,0.444
696000,0.308,0.237,0.455
697000,0.293,0.201,0.506
698000,0.292,0.185,0.523
699000,0.368,0.228,0.404
700000,0.323,0.239,0.438
701000,0.309,0.243,0.448
702000,0.350,0.195,0.455
703000,0.273,0.260,0.467
704000,0.301,0.244,0.455
705000,0.353,0.198,0.449
706000,0.340,0.205,0.455
707000,0.302,0.232,0.466
708000,0.296,0.223,0.481
709000,0.258,0.275,0.467
710000,0.256,0.274,0.470
711000,0.253,0.257,0.490
712000,0.330,0.247,0.423
713000,0.339,0.192,0.469
714000,0.345,0.209,0.446
715000,0.313,0.245,0.442
716000,0.274,0.291,0.435
717000,0.251,0.283,0.466
718000,0.276,0.259,0.465
719000,0.238,0.307,0.455
720000,0.262,0.299,0.439
721000,0.277,0.262,0.461
722000,0.251,0.266,0.483
723000,0.255,0.259,0.486
724000,0.290,0.255,0.455
725000,0.284,0.297,0.419
726000,0.242,0.309,0.449
727000,0.235,0.269,0.496
728000,0.236,0.288,0.476
729000,0.284,0.257,0.459
730000,0.215,0.318,0.467
731000,0.227,0.357,0.416
732000,0.267,0.292,0.441
733000,0.292,0.222,0.486
734000,0.337,0.180,0.483
735000,0.313,0.280,0.407
736000,0.251,0.304,0.445
737000,0.214,0.333,0.453
738000,0.195,0.368,0.437
739000,0.249,0.284,0.467
740000,0.285,0.227,0.488
741000,0.280,0.258,0.462
742000,0.274,0.279,0.447
743000,0.195,0.381,0.424
744000,0.178,0.359,0.463
745000,0.200,0.370,0.430
746000,0.235,0.276,0.489
747000,0.253,0.313,0.434
748000,0.272,0.286,0.442
749000,0.242,0.312,0.446
750000,0.261,0.289,0.450
751000,0.247,0.275,0.478
752000,0.226,0.256,0.518
753000,0.273,0.267,0.460
754000,0.269,0.271,0.460
755000,0.269,0.263,0.468
756000,0.212,0.332,0.456
757000,0.219,0.305,0.476
758000,0.281,0.285,0.434
759000,0.248,0.275,0.477
760000,0.253,0.263,0.484
761000,0.276,0.262,0.462
762000,0.238,0.301,0.461
763000,0.249,0.297,0.454
764000,0.265,0.285,0.450
765000,0.228,0.296,0.476
766000,0.284,0.275,0.441
767000,0.223,0.294,0.483
768000,0.264,0.263,0.473
769000,0.255,0.235,0.510
770000,0.271,0.253,0.476
771000,0.348,0.185,0.467
772000,0.334,0.220,0.446
773000,0.283,0.298,0.419
774000,0.292,0.238,0.470
775000,0.325,0.223,0.452
776000,0.291,0.230,0.479
777000,0.250,0.281,0.469
778000,0.299,0.240,0.461
779000,0.326,0.182,0.492
780000,0.251,0.222,0.527
781000,0.282,0.270,0.448
782000,0.276,0.299,0.425
783000,0.248,0.304,0.448
784000,0.258,0.286,0.456
785000,0.196,0.310,0.494
786000,0.217,0.325,0.458
787000,0.211,0.329,0.460
788000,0.247,0.321,0.432
789000,0.222,0.282,0.496
790000,0.264,0.242,0.494
791000,0.275,0.257,0.468
792000,0.266,0.218,0.516
793000,0.241,0.296,0.463
794000,0.255,0.326,0.419
795000,0.268,0.306,0.426
796000,0.253,0.248,0.499
797000,0.319,0.244,0.437
798000,0.322,0.238,0.440
799000,0.295,0.280,0.425
800000,0.286,0.255,0.459
801000,0.298,0.262,0.440
802000,0.271,0.261,0.468
803000,0.263,0.274,0.463
804000,0.227,0.295,0.478
805000,0.277,0.298,0.425
806000,0.261,0.318,0.421
807000,0.229,0.299,0.472
808000,0.249,0.283,0.468
809000,0.251,0.285,0.464
810000,0.288,0.299,0.413
811000,0.271,0.281,0.448
812000,0.296,0.257,0.447
813000,0.306,0.236,0.458
814000,0.248,0.301,0.451
815000,0.252,0.284,0.464
816000,0.212,0.294,0.494
817000,0.214,0.320,0.466
818000,0.255,0.312,0.433
819000,0.212,0.322,0.466
820000,0.218,0.293,0.489
821000,0.240,0.282,0.478
822000,0.221,0.279,0.500
823000,0.270,0.260,0.470
824000,0.301,0.245,0.454
825000,0.335,0.220,0.445
826000,0.277,0.258,0.465
827000,0.277,0.281,0.442
828000,0.262,0.282,0.456
829000,0.222,0.317,0.461
830000,0.204,0.342,0.454
831000,0.221,0.367,0.412
832000,0.204,0.318,0.478
833000,0.199,0.361,0.440
834000,0.274,0.264,0.462
835000,0.310,0.227,0.463
836000,0.341,0.225,0.434
837000,0.321,0.213,0.466
838000,0.308,0.234,0.458
839000,0.261,0.280,0.459
840000,0.210,0.286,0.504
841000,0.227,0.296,0.477
842000,0.266,0.228,0.506
843000,0.285,0.264,0.451
844000,0.233,0.269,0.498
845000,0.244,0.320,0.436
846000,0.243,0.263,0.494
847000,0.211,0.265,0.524
848000,0.217,0.317,0.466
849000,0.239,0.319,0.442
850000,0.228,0.291,0.481
851000,0.273,0.267,0.460
852000,0.254,0.287,0.459
853000,0.178,0.373,0.449
854000,0.232,0.306,0.462
855000,0.215,0.340,0.445
856000,0.213,0.315,0.472
857000,0.309,0.238,0.453
858000,0.337,0.206,0.457
859000,0.354,0.151,0.495
860000,0.289,0.216,0.495
861000,0.399,0.190,0.411
862000,0.366,0.220,0.414
863000,0.342,0.214,0.444
864000,0.260,0.240,0.500
865000,0.263,0.287,0.450
866000,0.216,0.329,0.455
867000,0.247,0.300,0.453
868000,0.238,0.324,0.438
869000,0.242,0.322,0.436
870000,0.200,0.321,0.479
871000,0.240,0.306,0.454
872000,0.207,0.313,0.480
873000,0.204,0.340,0.456
874000,0.219,0.327,0.454
875000,0.233,0.296,0.471
876000,0.224,0.279,0.497
877000,0.268,0.288,0.444
878000,0.315,0.223,0.462
879000,0.265,0.282,0.453
880000,0.271,0.241,0.488
881000,0.313,0.209,0.478
882000,0.314,0.217,0.469
883000,0.245,0.302,0.453
884000,0.223,0.312,0.465
885000,0.174,0.390,0.436
886000,0.236,0.344,0.420
887000,0.256,0.269,0.475
888000,0.249,0.278,0.473
889000,0.210,0.308,0.482
890000,0.241,0.308,0.451
891000,0.257,0.278,0.465
892000,0.352,0.204,0.444
893000,0.305,0.199,0.496
894000,0.350,0.228,0.422
895000,0.342,0.197,0.461
896000,0.287,0.260,0.453
897000,0.263,0.253,0.484
898000,0.292,0.211,0.497
899000,0.319,0.213,0.468
900000,0.259,0.280,0.461
901000,0.227,0.286,0.487
902000,0.236,0.259,0.505
903000,0.313,0.259,0.428
904000,0.284,0.228,0.488
905000,0.289,0.255,0.456
906000,0.283,0.237,0.480
907000,0.296,0.242,0.462
908000,0.313,0.215,0.472
909000,0.355,0.205,0.440
910000,0.377,0.173,0.450
911000,0.311,0.213,0.476
912000,0.321,0.243,0.436
913000,0.269,0.291,0.440
914000,0.213,0.292,0.495
915000,0.258,0.266,0.476
916000,0.246,0.293,0.461
917000,0.237,0.279,0.484
918000,0.296,0.254,0.450
919000,0.285,0.268,0.447
920000,0.268,0.291,0.441
921000,0.243,0.274,0.483
922000,0.276,0.224,0.500
923000,0.311,0.223,0.466
924000,0.334,0.238,0.428
925000,0.308,0.195,0.497
926000,0.410,0.185,0.405
927000,0.414,0.161,0.425
928000,0.323,0.219,0.458
929000,0.260,0.285,0.455
930000,0.246,0.277,0.477
931000,0.243,0.295,0.462
