time,n_A+p,n_B,n_AB
265000,0.319,0.185,0.496
266000,0.250,0.261,0.489
267000,0.309,0.200,0.491
268000,0.250,0.178,0.572
269000,0.285,0.219,0.496
270000,0.261,0.224,0.515
271000,0.283,0.235,0.482
272000,0.287,0.217,0.496
273000,0.258,0.257,0.485
274000,0.239,0.292,0.469
275000,0.271,0.260,0.469
276000,0.221,0.261,0.518
277000,0.193,0.276,0.531
278000,0.243,0.244,0.513
279000,0.259,0.220,0.521
280000,0.279,0.263,0.458
281000,0.200,0.280,0.520
282000,0.240,0.278,0.482
283000,0.229,0.272,0.499
284000,0.242,0.265,0.493
285000,0.190,0.341,0.469
286000,0.229,0.281,0.490
287000,0.268,0.240,0.492
288000,0.290,0.259,0.451
289000,0.244,0.227,0.529
290000,0.269,0.258,0.473
291000,0.221,0.308,0.471
292000,0.183,0.285,0.532
293000,0.239,0.254,0.507
294000,0.283,0.244,0.473
295000,0.205,0.243,0.552
296000,0.283,0.170,0.547
297000,0.328,0.180,0.492
298000,0.407,0.138,0.455
299000,0.311,0.208,0.481
300000,0.267,0.252,0.481
301000,0.246,0.262,0.492
302000,0.329,0.167,0.504
303000,0.278,0.216,0.506
304000,0.228,0.247,0.525
305000,0.299,0.218,0.483
306000,0.246,0.297,0.457
307000,0.260,0.222,0.518
308000,0.263,0.290,0.447
309000,0.271,0.211,0.518
310000,0.236,0.247,0.517
311000,0.266,0.289,0.445
312000,0.200,0.260,0.540
313000,0.219,0.334,0.447
314000,0.241,0.237,0.522
315000,0.272,0.250,0.478
316000,0.223,0.230,0.547
317000,0.187,0.304,0.509
318000,0.245,0.250,0.505
319000,0.259,0.278,0.463
320000,0.265,0.218,0.517
321000,0.217,0.245,0.538
322000,0.238,0.219,0.543
323000,0.247,0.260,0.493
324000,0.292,0.201,0.507
325000,0.314,0.188,0.498
326000,0.247,0.323,0.430
327000,0.358,0.197,0.445
328000,0.312,0.197,0.491
329000,0.291,0.204,0.505
330000,0.266,0.195,0.539
331000,0.236,0.245,0.519
332000,0.271,0.191,0.538
333000,0.217,0.229,0.554
334000,0.280,0.232,0.488
335000,0.281,0.242,0.477
336000,0.224,0.245,0.531
337000,0.248,0.237,0.515
338000,0.254,0.251,0.495
339000,0.228,0.250,0.522
340000,0.218,0.274,0.508
341000,0.197,0.304,0.499
342000,0.201,0.291,0.508
343000,0.238,0.278,0.484
344000,0.201,0.289,0.510
345000,0.245,0.248,0.507
346000,0.278,0.213,0.509
347000,0.322,0.181,0.497
348000,0.275,0.198,0.527
349000,0.275,0.237,0.488
350000,0.151,0.320,0.529
351000,0.222,0.299,0.479
352000,0.218,0.275,0.507
353000,0.289,0.254,0.457
354000,0.207,0.280,0.513
355000,0.212,0.246,0.542
356000,0.214,0.263,0.523
357000,0.229,0.260,0.511
358000,0.229,0.220,0.551
359000,0.252,0.222,0.526
360000,0.202,0.276,0.522
361000,0.191,0.302,0.507
362000,0.189,0.265,0.546
363000,0.231,0.276,0.493
364000,0.182,0.267,0.551
365000,0.203,0.289,0.508
366000,0.274,0.266,0.460
367000,0.260,0.262,0.478
368000,0.275,0.229,0.496
369000,0.233,0.236,0.531
370000,0.194,0.259,0.547
371000,0.235,0.300,0.465
372000,0.227,0.251,0.522
373000,0.240,0.219,0.541
374000,0.186,0.298,0.516
375000,0.167,0.350,0.483
376000,0.244,0.286,0.470
377000,0.286,0.204,0.510
378000,0.234,0.219,0.547
379000,0.291,0.199,0.510
380000,0.223,0.233,0.544
381000,0.317,0.233,0.450
382000,0.232,0.294,0.474
383000,0.238,0.264,0.498
384000,0.298,0.253,0.449
385000,0.276,0.248,0.476
386000,0.238,0.276,0.486
387000,0.213,0.271,0.516
388000,0.203,0.318,0.479
389000,0.245,0.249,0.506
390000,0.255,0.246,0.499
391000,0.293,0.229,0.478
392000,0.283,0.243,0.474
393000,0.209,0.262,0.529
394000,0.255,0.280,0.465
395000,0.313,0.221,0.466
396000,0.281,0.208,0.511
397000,0.235,0.295,0.470
398000,0.289,0.244,0.467
399000,0.169,0.297,0.534
400000,0.250,0.263,0.487
401000,0.187,0.309,0.504
402000,0.228,0.273,0.499
403000,0.276,0.217,0.507
404000,0.194,0.278,0.528
405000,0.193,0.301,0.506
406000,0.220,0.223,0.557
407000,0.195,0.305,0.500
408000,0.237,0.223,0.540
409000,0.264,0.252,0.484
410000,0.329,0.195,0.476
411000,0.268,0.190,0.542
412000,0.266,0.247,0.487
413000,0.364,0.148,0.488
414000,0.314,0.164,0.522
415000,0.291,0.198,0.511
416000,0.208,0.286,0.506
417000,0.240,0.237,0.523
418000,0.285,0.232,0.483
419000,0.313,0.225,0.462
420000,0.252,0.290,0.458
421000,0.336,0.194,0.470
422000,0.272,0.239,0.489
423000,0.289,0.188,0.523
424000,0.299,0.217,0.484
425000,0.276,0.240,0.484
426000,0.267,0.230,0.503
427000,0.245,0.236,0.519
428000,0.323,0.222,0.455
429000,0.242,0.257,0.501
430000,0.214,0.243,0.543
431000,0.244,0.278,0.478
432000,0.287,0.224,0.489
433000,0.303,0.169,0.528
434000,0.272,0.202,0.526
435000,0.239,0.272,0.489
436000,0.286,0.207,0.507
437000,0.290,0.210,0.500
438000,0.265,0.228,0.507
439000,0.191,0.290,0.519
440000,0.303,0.194,0.503
441000,0.289,0.210,0.501
442000,0.291,0.228,0.481
443000,0.281,0.248,0.471
444000,0.269,0.232,0.499
445000,0.255,0.218,0.527
446000,0.257,0.242,0.501
447000,0.208,0.238,0.554
448000,0.243,0.298,0.459
449000,0.228,0.257,0.515
450000,0.312,0.157,0.531
451000,0.310,0.216,0.474
452000,0.206,0.312,0.482
453000,0.246,0.238,0.516
454000,0.309,0.204,0.487
455000,0.374,0.194,0.432
456000,0.311,0.177,0.512
457000,0.224,0.263,0.513
458000,0.225,0.257,0.518
459000,0.317,0.169,0.514
460000,0.263,0.209,0.528
461000,0.285,0.261,0.454
462000,0.260,0.213,0.527
463000,0.235,0.249,0.516
464000,0.247,0.262,0.491
465000,0.203,0.256,0.541
466000,0.240,0.258,0.502
467000,0.246,0.226,0.528
468000,0.268,0.233,0.499
469000,0.241,0.238,0.521
470000,0.312,0.192,0.496
471000,0.276,0.206,0.518
472000,0.341,0.169,0.490
473000,0.288,0.197,0.515
474000,0.297,0.222,0.481
475000,0.325,0.184,0.491
476000,0.330,0.146,0.524
477000,0.326,0.199,0.475
478000,0.285,0.196,0.519
479000,0.229,0.261,0.510
480000,0.270,0.199,0.531
481000,0.177,0.305,0.518
482000,0.260,0.257,0.483
483000,0.197,0.278,0.525
484000,0.217,0.281,0.502
485000,0.227,0.286,0.487
486000,0.198,0.304,0.498
487000,0.185,0.264,0.551
488000,0.222,0.272,0.506
489000,0.273,0.216,0.511
490000,0.286,0.210,0.504
491000,0.272,0.225,0.503
492000,0.278,0.201,0.521
493000,0.287,0.191,0.522
494000,0.250,0.261,0.489
495000,0.252,0.274,0.474
496000,0.297,0.189,0.514
497000,0.277,0.176,0.547
498000,0.227,0.221,0.552
499000,0.308,0.238,0.454
500000,0.266,0.291,0.443
501000,0.319,0.196,0.485
502000,0.260,0.208,0.532
503000,0.268,0.196,0.536
504000,0.255,0.224,0.521
505000,0.275,0.236,0.489
506000,0.322,0.191,0.487
507000,0.279,0.192,0.529
508000,0.185,0.246,0.569
509000,0.257,0.234,0.509
510000,0.256,0.198,0.546
511000,0.286,0.210,0.504
512000,0.281,0.218,0.501
513000,0.306,0.214,0.480
514000,0.275,0.223,0.502
515000,0.232,0.269,0.499
516000,0.217,0.259,0.524
517000,0.243,0.290,0.467
518000,0.271,0.205,0.524
519000,0.218,0.254,0.528
520000,0.153,0.296,0.551
521000,0.222,0.243,0.535
522000,0.383,0.164,0.453
523000,0.295,0.202,0.503
524000,0.269,0.253,0.478
525000,0.216,0.285,0.499
526000,0.247,0.272,0.481
527000,0.187,0.302,0.511
528000,0.194,0.319,0.487
529000,0.252,0.226,0.522
530000,0.266,0.240,0.494
531000,0.199,0.273,0.528
532000,0.247,0.250,0.503
533000,0.237,0.215,0.548
534000,0.239,0.273,0.488
535000,0.233,0.244,0.523
536000,0.224,0.253,0.523
537000,0.274,0.174,0.552
538000,0.239,0.251,0.510
539000,0.268,0.260,0.472
540000,0.229,0.272,0.499
541000,0.220,0.258,0.522
542000,0.262,0.255,0.483
543000,0.264,0.252,0.484
544000,0.232,0.248,0.520
545000,0.274,0.219,0.507
546000,0.213,0.275,0.512
547000,0.162,0.321,0.517
548000,0.236,0.262,0.502
549000,0.239,0.270,0.491
550000,0.206,0.291,0.503
551000,0.271,0.235,0.494
552000,0.257,0.219,0.524
553000,0.274,0.248,0.478
554000,0.231,0.278,0.491
555000,0.299,0.269,0.432
556000,0.252,0.313,0.435
557000,0.226,0.312,0.462
558000,0.153,0.374,0.473
559000,0.223,0.326,0.451
560000,0.246,0.272,0.482
561000,0.280,0.178,0.542
562000,0.260,0.228,0.512
563000,0.205,0.243,0.552
564000,0.272,0.200,0.528
565000,0.309,0.186,0.505
566000,0.275,0.210,0.515
567000,0.249,0.241,0.510
568000,0.258,0.182,0.560
569000,0.273,0.219,0.508
570000,0.256,0.264,0.480
571000,0.233,0.282,0.485
572000,0.177,0.310,0.513
573000,0.252,0.268,0.480
574000,0.216,0.260,0.524
575000,0.224,0.243,0.533
576000,0.222,0.270,0.508
577000,0.208,0.290,0.502
578000,0.258,0.260,0.482
579000,0.198,0.302,0.500
580000,0.230,0.254,0.516
581000,0.238,0.304,0.458
582000,0.202,0.284,0.514
583000,0.222,0.266,0.512
584000,0.261,0.262,0.477
585000,0.222,0.253,0.525
586000,0.330,0.162,0.508
587000,0.290,0.188,0.522
588000,0.254,0.225,0.521
589000,0.282,0.214,0.504
590000,0.232,0.273,0.495
591000,0.274,0.260,0.466
592000,0.219,0.294,0.487
593000,0.211,0.263,0.526
594000,0.294,0.219,0.487
595000,0.251,0.238,0.511
596000,0.250,0.234,0.516
597000,0.297,0.235,0.468
598000,0.293,0.162,0.545
599000,0.283,0.201,0.516
600000,0.250,0.261,0.489
601000,0.221,0.270,0.509
602000,0.220,0.254,0.526
603000,0.339,0.171,0.490
604000,0.307,0.210,0.483
605000,0.228,0.305,0.467
606000,0.200,0.305,0.495
607000,0.238,0.248,0.514
608000,0.168,0.321,0.511
609000,0.271,0.250,0.479
610000,0.330,0.161,0.509
611000,0.325,0.173,0.502
612000,0.239,0.265,0.496
613000,0.244,0.263,0.493
614000,0.265,0.219,0.516
615000,0.239,0.262,0.499
616000,0.248,0.232,0.520
617000,0.253,0.236,0.511
618000,0.249,0.226,0.525
619000,0.281,0.223,0.496
620000,0.211,0.270,0.519
621000,0.264,0.240,0.496
622000,0.274,0.229,0.497
623000,0.255,0.228,0.517
624000,0.271,0.230,0.499
625000,0.207,0.220,0.573
626000,0.217,0.307,0.476
627000,0.178,0.341,0.481
628000,0.226,0.255,0.519
629000,0.218,0.280,0.502
630000,0.191,0.332,0.477
631000,0.291,0.240,0.469
632000,0.295,0.232,0.473
633000,0.283,0.230,0.487
634000,0.255,0.200,0.545
635000,0.207,0.291,0.502
636000,0.247,0.247,0.506
637000,0.253,0.242,0.505
638000,0.262,0.260,0.478
639000,0.262,0.257,0.481
640000,0.313,0.199,0.488
641000,0.309,0.190,0.501
642000,0.304,0.196,0.500
643000,0.216,0.273,0.511
644000,0.279,0.252,0.469
645000,0.280,0.191,0.529
646000,0.229,0.256,0.515
647000,0.230,0.243,0.527
648000,0.211,0.299,0.490
649000,0.230,0.243,0.527
650000,0.259,0.270,0.471
651000,0.262,0.259,0.479
652000,0.188,0.347,0.465
653000,0.246,0.268,0.486
654000,0.309,0.256,0.435
655000,0.223,0.294,0.483
656000,0.150,0.369,0.481
657000,0.208,0.278,0.514
658000,0.231,0.235,0.534
659000,0.194,0.288,0.518
660000,0.247,0.258,0.495
661000,0.222,0.255,0.523
662000,0.278,0.200,0.522
663000,0.250,0.274,0.476
664000,0.199,0.277,0.524
665000,0.267,0.281,0.452
666000,0.242,0.264,0.494
667000,0.217,0.303,0.480
668000,0.293,0.212,0.495
669000,0.289,0.228,0.483
670000,0.287,0.223,0.490
671000,0.317,0.219,0.464
672000,0.300,0.208,0.492
673000,0.259,0.254,0.487
674000,0.240,0.289,0.471
675000,0.219,0.309,0.472
676000,0.202,0.247,0.551
677000,0.247,0.273,0.480
678000,0.228,0.253,0.519
679000,0.205,0.250,0.545
680000,0.264,0.217,0.519
681000,0.230,0.247,0.523
682000,0.297,0.238,0.465
683000,0.228,0.286,0.486
684000,0.291,0.195,0.514
685000,0.223,0.199,0.578
686000,0.272,0.258,0.470
687000,0.202,0.273,0.525
688000,0.200,0.307,0.493
689000,0.243,0.236,0.521
690000,0.193,0.254,0.553
691000,0.287,0.239,0.474
692000,0.350,0.156,0.494
693000,0.254,0.295,0.451
694000,0.248,0.232,0.520
695000,0.275,0.240,0.485
696000,0.258,0.231,0.511
697000,0.235,0.246,0.519
698000,0.202,0.291,0.507
699000,0.262,0.231,0.507
700000,0.281,0.220,0.499
701000,0.215,0.279,0.506
702000,0.207,0.237,0.556
703000,0.187,0.282,0.531
704000,0.271,0.279,0.450
705000,0.235,0.206,0.559
706000,0.277,0.221,0.502
707000,0.270,0.206,0.524
708000,0.258,0.244,0.498
709000,0.270,0.226,0.504
710000,0.268,0.207,0.525
711000,0.224,0.228,0.548
712000,0.271,0.180,0.549
713000,0.247,0.227,0.526
714000,0.228,0.275,0.497
715000,0.179,0.374,0.447
716000,0.166,0.315,0.519
717000,0.247,0.274,0.479
718000,0.267,0.229,0.504
719000,0.232,0.262,0.506
720000,0.174,0.323,0.503
721000,0.214,0.306,0.480
722000,0.229,0.305,0.466
723000,0.210,0.229,0.561
724000,0.249,0.248,0.503
725000,0.233,0.288,0.479
726000,0.334,0.264,0.402
727000,0.295,0.204,0.501
728000,0.337,0.139,0.524
729000,0.320,0.230,0.450
730000,0.221,0.263,0.516
731000,0.231,0.255,0.514
732000,0.224,0.288,0.488
733000,0.177,0.265,0.558
734000,0.187,0.304,0.509
735000,0.202,0.284,0.514
736000,0.236,0.280,0.484
737000,0.273,0.279,0.448
738000,0.294,0.220,0.486
739000,0.322,0.197,0.481
740000,0.225,0.269,0.506
741000,0.221,0.256,0.523
742000,0.259,0.239,0.502
743000,0.189,0.285,0.526
744000,0.247,0.297,0.456
745000,0.199,0.311,0.490
746000,0.205,0.292,0.503
747000,0.223,0.310,0.467
748000,0.223,0.285,0.492
749000,0.282,0.222,0.496
750000,0.236,0.273,0.491
751000,0.185,0.298,0.517
752000,0.190,0.289,0.521
753000,0.248,0.241,0.511
754000,0.337,0.164,0.499
755000,0.309,0.214,0.477
756000,0.287,0.242,0.471
757000,0.261,0.190,0.549
758000,0.203,0.326,0.471
759000,0.209,0.276,0.515
760000,0.191,0.311,0.498
761000,0.248,0.274,0.478
762000,0.183,0.293,0.524
763000,0.151,0.346,0.503
764000,0.225,0.260,0.515
765000,0.240,0.245,0.515
766000,0.241,0.216,0.543
767000,0.240,0.219,0.541
768000,0.247,0.240,0.513
769000,0.294,0.183,0.523
770000,0.263,0.207,0.530
771000,0.240,0.245,0.515
772000,0.295,0.237,0.468
773000,0.295,0.194,0.511
774000,0.306,0.176,0.518
775000,0.338,0.169,0.493
776000,0.325,0.174,0.501
777000,0.268,0.231,0.501
778000,0.192,0.249,0.559
779000,0.243,0.241,0.516
780000,0.255,0.233,0.512
781000,0.274,0.227,0.499
782000,0.283,0.210,0.507
783000,0.238,0.244,0.518
784000,0.257,0.218,0.525
785000,0.263,0.194,0.543
786000,0.271,0.228,0.501
787000,0.224,0.290,0.486
788000,0.161,0.314,0.525
789000,0.211,0.314,0.475
790000,0.302,0.191,0.507
791000,0.251,0.221,0.528
792000,0.203,0.281,0.516
793000,0.237,0.260,0.503
794000,0.246,0.244,0.510
795000,0.268,0.256,0.476
796000,0.212,0.287,0.501
797000,0.223,0.275,0.502
798000,0.239,0.245,0.516
799000,0.223,0.245,0.532
800000,0.190,0.266,0.544
801000,0.195,0.314,0.491
802000,0.179,0.314,0.507
803000,0.219,0.307,0.474
804000,0.254,0.208,0.538
805000,0.239,0.235,0.526
806000,0.252,0.221,0.527
807000,0.272,0.232,0.496
808000,0.216,0.254,0.530
809000,0.191,0.249,0.560
810000,0.236,0.215,0.549
811000,0.272,0.276,0.452
812000,0.268,0.242,0.490
813000,0.313,0.194,0.493
814000,0.278,0.195,0.527
815000,0.187,0.278,0.535
816000,0.226,0.263,0.511
817000,0.221,0.339,0.440
818000,0.201,0.297,0.502
819000,0.305,0.230,0.465
820000,0.283,0.203,0.514
821000,0.297,0.197,0.506
822000,0.241,0.237,0.522
823000,0.209,0.272,0.519
824000,0.338,0.200,0.462
825000,0.335,0.146,0.519
826000,0.277,0.216,0.507
827000,0.258,0.252,0.490
828000,0.218,0.275,0.507
829000,0.212,0.328,0.460
830000,0.196,0.288,0.516
831000,0.296,0.227,0.477
832000,0.280,0.203,0.517
833000,0.346,0.170,0.484
834000,0.314,0.212,0.474
835000,0.309,0.193,0.498
836000,0.260,0.248,0.492
837000,0.227,0.255,0.518
838000,0.345,0.189,0.466
839000,0.240,0.264,0.496
840000,0.184,0.386,0.430
841000,0.229,0.330,0.441
842000,0.245,0.303,0.452
843000,0.253,0.222,0.525
844000,0.269,0.211,0.520
845000,0.255,0.255,0.490
846000,0.230,0.253,0.517
847000,0.226,0.272,0.502
848000,0.276,0.234,0.490
849000,0.201,0.234,0.565
850000,0.258,0.259,0.483
851000,0.238,0.261,0.501
852000,0.235,0.234,0.531
853000,0.252,0.247,0.501
854000,0.188,0.363,0.449
855000,0.184,0.310,0.506
856000,0.185,0.291,0.524
857000,0.239,0.253,0.508
858000,0.161,0.295,0.544
859000,0.233,0.266,0.501
860000,0.201,0.331,0.468
861000,0.169,0.350,0.481
862000,0.224,0.288,0.488
863000,0.235,0.222,0.543
864000,0.292,0.260,0.448
865000,0.330,0.218,0.452
866000,0.222,0.299,0.479
867000,0.218,0.291,0.491
868000,0.223,0.320,0.457
869000,0.277,0.239,0.484
870000,0.216,0.273,0.511
871000,0.268,0.247,0.485
872000,0.301,0.215,0.484
873000,0.201,0.276,0.523
874000,0.225,0.247,0.528
875000,0.196,0.286,0.518
876000,0.256,0.220,0.524
877000,0.206,0.246,0.548
878000,0.238,0.234,0.528
879000,0.238,0.245,0.517
880000,0.250,0.225,0.525
881000,0.297,0.183,0.520
882000,0.338,0.165,0.497
883000,0.342,0.203,0.455
884000,0.217,0.301,0.482
885000,0.240,0.205,0.555
886000,0.191,0.300,0.509
887000,0.181,0.240,0.579
888000,0.230,0.250,0.520
889000,0.246,0.261,0.493
890000,0.234,0.258,0.508
891000,0.229,0.326,0.445
892000,0.224,0.273,0.503
893000,0.214,0.261,0.525
894000,0.345,0.181,0.474
895000,0.296,0.190,0.514
896000,0.236,0.276,0.488
897000,0.220,0.315,0.465
898000,0.257,0.244,0.499
899000,0.246,0.252,0.502
900000,0.271,0.204,0.525
901000,0.294,0.247,0.459
902000,0.306,0.201,0.493
903000,0.282,0.239,0.479
904000,0.293,0.194,0.513
905000,0.294,0.208,0.498
906000,0.267,0.212,0.521
907000,0.242,0.244,0.514
908000,0.245,0.257,0.498
909000,0.380,0.145,0.475
910000,0.370,0.216,0.414
911000,0.294,0.203,0.503
912000,0.310,0.223,0.467
913000,0.265,0.192,0.543
914000,0.252,0.231,0.517
915000,0.246,0.237,0.517
916000,0.208,0.301,0.491
917000,0.244,0.267,0.489
918000,0.332,0.199,0.469
919000,0.343,0.182,0.475
920000,0.280,0.243,0.477
921000,0.308,0.175,0.517
922000,0.307,0.181,0.512
923000,0.239,0.238,0.523
924000,0.245,0.279,0.476
925000,0.214,0.255,0.531
926000,0.201,0.248,0.551
927000,0.325,0.129,0.546
928000,0.344,0.140,0.516
929000,0.302,0.182,0.516
930000,0.224,0.276,0.500
931000,0.236,0.248,0.516
