time,n_A+p,n_B,n_AB
932000,0.285,0.343,0.372
933000,0.267,0.361,0.372
934000,0.278,0.332,0.390
935000,0.257,0.365,0.378
936000,0.203,0.416,0.381
937000,0.278,0.325,0.397
938000,0.249,0.334,0.417
939000,0.249,0.366,0.385
940000,0.307,0.281,0.412
941000,0.337,0.274,0.389
942000,0.297,0.299,0.404
943000,0.361,0.272,0.367
944000,0.373,0.242,0.385
945000,0.338,0.253,0.409
946000,0.326,0.260,0.414
947000,0.416,0.192,0.392
948000,0.413,0.255,0.332
949000,0.388,0.248,0.364
950000,0.386,0.208,0.406
951000,0.307,0.306,0.387
952000,0.227,0.350,0.423
953000,0.292,0.334,0.374
954000,0.235,0.324,0.441
955000,0.261,0.338,0.401
956000,0.213,0.402,0.385
957000,0.255,0.377,0.368
958000,0.353,0.241,0.406
959000,0.337,0.290,0.373
960000,0.283,0.325,0.392
961000,0.296,0.347,0.357
962000,0.255,0.336,0.409
963000,0.221,0.324,0.455
964000,0.317,0.305,0.378
965000,0.339,0.288,0.373
966000,0.341,0.258,0.401
967000,0.315,0.284,0.401
968000,0.245,0.336,0.419
969000,0.315,0.254,0.431
970000,0.215,0.369,0.416
971000,0.255,0.381,0.364
972000,0.235,0.389,0.376
973000,0.188,0.430,0.382
974000,0.302,0.362,0.336
975000,0.296,0.320,0.384
976000,0.297,0.338,0.365
977000,0.308,0.311,0.381
978000,0.262,0.369,0.369
979000,0.234,0.380,0.386
980000,0.319,0.339,0.342
981000,0.343,0.286,0.371
982000,0.312,0.324,0.364
983000,0.292,0.326,0.382
984000,0.281,0.315,0.404
985000,0.144,0.448,0.408
986000,0.192,0.419,0.389
987000,0.202,0.429,0.369
988000,0.368,0.276,0.356
989000,0.383,0.265,0.352
990000,0.318,0.262,0.420
991000,0.267,0.346,0.387
992000,0.285,0.335,0.380
993000,0.284,0.330,0.386
994000,0.266,0.326,0.408
995000,0.193,0.432,0.375
996000,0.235,0.412,0.353
997000,0.313,0.280,0.407
998000,0.252,0.341,0.407
999000,0.236,0.341,0.423
1000000,0.269,0.347,0.384
