time,n_A+p,n_B,n_AB
192000,0.205,0.245,0.550
193000,0.233,0.247,0.520
194000,0.213,0.228,0.559
195000,0.223,0.215,0.562
196000,0.225,0.213,0.562
197000,0.229,0.219,0.552
198000,0.236,0.208,0.556
199000,0.251,0.200,0.549
200000,0.276,0.195,0.529
201000,0.273,0.196,0.531
202000,0.269,0.201,0.530
203000,0.264,0.194,0.542
204000,0.270,0.192,0.538
205000,0.267,0.178,0.555
206000,0.265,0.172,0.563
207000,0.276,0.168,0.556
208000,0.278,0.172,0.550
209000,0.281,0.203,0.516
210000,0.275,0.195,0.530
211000,0.277,0.225,0.498
212000,0.254,0.244,0.502
213000,0.246,0.225,0.529
214000,0.264,0.212,0.524
215000,0.279,0.202,0.519
216000,0.263,0.199,0.538
217000,0.271,0.202,0.527
218000,0.284,0.196,0.520
219000,0.283,0.194,0.523
220000,0.277,0.193,0.530
221000,0.261,0.198,0.541
222000,0.289,0.184,0.527
223000,0.298,0.205,0.497
224000,0.290,0.223,0.487
225000,0.286,0.204,0.510
226000,0.284,0.223,0.493
227000,0.245,0.226,0.529
228000,0.247,0.233,0.520
229000,0.227,0.248,0.525
230000,0.233,0.239,0.528
231000,0.218,0.247,0.535
232000,0.203,0.251,0.546
233000,0.207,0.263,0.530
234000,0.204,0.272,0.524
235000,0.198,0.259,0.543
236000,0.203,0.270,0.527
237000,0.186,0.280,0.534
238000,0.185,0.272,0.543
239000,0.187,0.262,0.551
240000,0.212,0.251,0.537
241000,0.201,0.241,0.558
242000,0.209,0.241,0.550
243000,0.219,0.237,0.544
244000,0.217,0.229,0.554
245000,0.222,0.262,0.516
246000,0.212,0.250,0.538
247000,0.236,0.241,0.523
248000,0.202,0.250,0.548
249000,0.231,0.243,0.526
250000,0.199,0.252,0.549
251000,0.209,0.255,0.536
252000,0.232,0.242,0.526
253000,0.228,0.245,0.527
254000,0.212,0.241,0.547
255000,0.210,0.245,0.545
256000,0.216,0.246,0.538
257000,0.209,0.260,0.531
258000,0.248,0.216,0.536
259000,0.243,0.237,0.520
260000,0.236,0.252,0.512
261000,0.228,0.247,0.525
262000,0.212,0.269,0.519
263000,0.223,0.256,0.521
264000,0.217,0.229,0.554
265000,0.254,0.239,0.507
266000,0.239,0.244,0.517
267000,0.231,0.241,0.528
268000,0.212,0.237,0.551
269000,0.217,0.233,0.550
270000,0.224,0.248,0.528
271000,0.207,0.252,0.541
272000,0.200,0.242,0.558
273000,0.219,0.245,0.536
274000,0.224,0.254,0.522
275000,0.194,0.262,0.544
276000,0.184,0.287,0.529
277000,0.182,0.281,0.537
278000,0.179,0.268,0.553
279000,0.180,0.286,0.534
280000,0.183,0.261,0.556
281000,0.191,0.282,0.527
282000,0.193,0.293,0.514
283000,0.192,0.282,0.526
284000,0.193,0.286,0.521
285000,0.189,0.296,0.515
286000,0.180,0.293,0.527
287000,0.185,0.287,0.528
288000,0.179,0.282,0.539
289000,0.159,0.309,0.532
290000,0.143,0.308,0.549
291000,0.173,0.308,0.519
292000,0.153,0.336,0.511
293000,0.141,0.325,0.534
294000,0.122,0.369,0.509
295000,0.145,0.350,0.505
296000,0.132,0.331,0.537
297000,0.164,0.325,0.511
298000,0.169,0.326,0.505
299000,0.173,0.339,0.488
300000,0.166,0.299,0.535
301000,0.173,0.300,0.527
302000,0.160,0.364,0.476
303000,0.146,0.338,0.516
304000,0.164,0.322,0.514
305000,0.195,0.310,0.495
306000,0.188,0.286,0.526
307000,0.184,0.278,0.538
308000,0.192,0.264,0.544
309000,0.209,0.249,0.542
310000,0.195,0.268,0.537
311000,0.198,0.281,0.521
312000,0.200,0.261,0.539
313000,0.188,0.270,0.542
314000,0.194,0.265,0.541
315000,0.198,0.259,0.543
316000,0.200,0.239,0.561
317000,0.191,0.241,0.568
318000,0.191,0.255,0.554
319000,0.215,0.228,0.557
320000,0.240,0.221,0.539
321000,0.241,0.217,0.542
322000,0.265,0.228,0.507
323000,0.264,0.244,0.492
324000,0.218,0.237,0.545
325000,0.248,0.218,0.534
326000,0.235,0.231,0.534
327000,0.206,0.234,0.560
328000,0.214,0.220,0.566
329000,0.213,0.228,0.559
330000,0.216,0.221,0.563
331000,0.241,0.239,0.520
332000,0.237,0.243,0.520
333000,0.241,0.232,0.527
334000,0.252,0.216,0.532
335000,0.250,0.214,0.536
336000,0.244,0.233,0.523
337000,0.253,0.252,0.495
338000,0.241,0.252,0.507
339000,0.243,0.225,0.532
340000,0.235,0.214,0.551
341000,0.254,0.219,0.527
342000,0.234,0.227,0.539
343000,0.236,0.226,0.538
344000,0.207,0.252,0.541
345000,0.208,0.250,0.542
346000,0.190,0.272,0.538
347000,0.198,0.266,0.536
348000,0.191,0.250,0.559
349000,0.196,0.283,0.521
350000,0.188,0.271,0.541
351000,0.206,0.273,0.521
352000,0.189,0.274,0.537
353000,0.174,0.280,0.546
354000,0.169,0.286,0.545
355000,0.176,0.282,0.542
356000,0.186,0.293,0.521
357000,0.196,0.283,0.521
358000,0.187,0.272,0.541
359000,0.172,0.311,0.517
360000,0.162,0.284,0.554
361000,0.156,0.300,0.544
362000,0.174,0.282,0.544
363000,0.186,0.287,0.527
364000,0.185,0.274,0.541
365000,0.174,0.292,0.534
366000,0.174,0.275,0.551
367000,0.201,0.272,0.527
368000,0.222,0.277,0.501
369000,0.222,0.245,0.533
370000,0.230,0.270,0.500
371000,0.204,0.277,0.519
372000,0.213,0.278,0.509
373000,0.208,0.278,0.514
374000,0.212,0.248,0.540
375000,0.203,0.283,0.514
376000,0.210,0.275,0.515
377000,0.206,0.249,0.545
378000,0.188,0.230,0.582
379000,0.205,0.224,0.571
380000,0.195,0.230,0.575
381000,0.207,0.237,0.556
382000,0.177,0.275,0.548
383000,0.177,0.274,0.549
384000,0.177,0.272,0.551
385000,0.184,0.284,0.532
386000,0.195,0.288,0.517
387000,0.183,0.298,0.519
388000,0.187,0.284,0.529
389000,0.179,0.294,0.527
390000,0.188,0.290,0.522
391000,0.187,0.300,0.513
392000,0.183,0.281,0.536
393000,0.194,0.277,0.529
394000,0.211,0.280,0.509
395000,0.190,0.282,0.528
396000,0.186,0.258,0.556
397000,0.222,0.279,0.499
398000,0.203,0.293,0.504
399000,0.187,0.288,0.525
400000,0.191,0.282,0.527
401000,0.200,0.298,0.502
402000,0.177,0.304,0.519
403000,0.157,0.310,0.533
404000,0.150,0.324,0.526
405000,0.147,0.316,0.537
406000,0.144,0.343,0.513
407000,0.139,0.334,0.527
408000,0.150,0.316,0.534
409000,0.134,0.308,0.558
410000,0.167,0.303,0.530
411000,0.165,0.300,0.535
412000,0.164,0.307,0.529
413000,0.175,0.301,0.524
414000,0.186,0.319,0.495
415000,0.168,0.293,0.539
416000,0.152,0.287,0.561
417000,0.153,0.299,0.548
418000,0.187,0.301,0.512
419000,0.186,0.279,0.535
420000,0.195,0.284,0.521
421000,0.210,0.288,0.502
422000,0.205,0.275,0.520
423000,0.231,0.259,0.510
424000,0.211,0.252,0.537
425000,0.187,0.268,0.545
426000,0.165,0.290,0.545
427000,0.179,0.301,0.520
428000,0.173,0.296,0.531
429000,0.152,0.288,0.560
430000,0.165,0.320,0.515
431000,0.177,0.327,0.496
432000,0.173,0.314,0.513
433000,0.186,0.291,0.523
434000,0.175,0.277,0.548
435000,0.202,0.280,0.518
436000,0.196,0.273,0.531
437000,0.190,0.270,0.540
438000,0.198,0.295,0.507
439000,0.199,0.278,0.523
440000,0.170,0.280,0.550
441000,0.178,0.292,0.530
442000,0.201,0.289,0.510
443000,0.235,0.277,0.488
444000,0.208,0.267,0.525
445000,0.210,0.266,0.524
446000,0.208,0.248,0.544
447000,0.200,0.268,0.532
448000,0.206,0.266,0.528
449000,0.204,0.273,0.523
450000,0.183,0.294,0.523
451000,0.209,0.288,0.503
452000,0.191,0.281,0.528
453000,0.178,0.261,0.561
454000,0.205,0.270,0.525
455000,0.200,0.290,0.510
456000,0.197,0.274,0.529
457000,0.206,0.258,0.536
458000,0.219,0.256,0.525
459000,0.211,0.232,0.557
460000,0.242,0.246,0.512
461000,0.261,0.245,0.494
462000,0.239,0.238,0.523
463000,0.230,0.242,0.528
464000,0.216,0.244,0.540
465000,0.216,0.261,0.523
466000,0.204,0.266,0.530
467000,0.215,0.260,0.525
468000,0.241,0.240,0.519
469000,0.241,0.223,0.536
470000,0.232,0.227,0.541
471000,0.235,0.223,0.542
472000,0.240,0.236,0.524
473000,0.225,0.234,0.541
474000,0.254,0.236,0.510
475000,0.240,0.231,0.529
476000,0.223,0.250,0.527
477000,0.203,0.264,0.533
478000,0.218,0.256,0.526
479000,0.228,0.249,0.523
480000,0.205,0.275,0.520
481000,0.207,0.231,0.562
482000,0.237,0.232,0.531
483000,0.252,0.220,0.528
484000,0.232,0.200,0.568
485000,0.238,0.206,0.556
486000,0.273,0.206,0.521
487000,0.274,0.194,0.532
488000,0.296,0.164,0.540
489000,0.288,0.178,0.534
490000,0.261,0.176,0.563
491000,0.302,0.170,0.528
492000,0.314,0.179,0.507
493000,0.326,0.184,0.490
494000,0.312,0.155,0.533
495000,0.304,0.175,0.521
496000,0.283,0.187,0.530
497000,0.254,0.218,0.528
498000,0.268,0.217,0.515
499000,0.273,0.216,0.511
500000,0.290,0.198,0.512
501000,0.274,0.206,0.520
502000,0.266,0.195,0.539
503000,0.281,0.186,0.533
504000,0.266,0.179,0.555
505000,0.264,0.207,0.529
506000,0.262,0.205,0.533
507000,0.287,0.220,0.493
508000,0.232,0.200,0.568
509000,0.270,0.206,0.524
510000,0.255,0.215,0.530
511000,0.271,0.217,0.512
512000,0.267,0.211,0.522
513000,0.275,0.188,0.537
514000,0.271,0.219,0.510
515000,0.279,0.225,0.496
516000,0.275,0.203,0.522
517000,0.291,0.198,0.511
518000,0.308,0.194,0.498
519000,0.281,0.203,0.516
520000,0.271,0.195,0.534
521000,0.259,0.206,0.535
522000,0.252,0.207,0.541
523000,0.265,0.193,0.542
524000,0.240,0.205,0.555
525000,0.274,0.189,0.537
526000,0.242,0.209,0.549
527000,0.247,0.207,0.546
528000,0.265,0.198,0.537
529000,0.279,0.184,0.537
530000,0.273,0.204,0.523
531000,0.263,0.197,0.540
532000,0.263,0.177,0.560
533000,0.283,0.192,0.525
534000,0.269,0.222,0.509
535000,0.243,0.203,0.554
536000,0.257,0.197,0.546
537000,0.268,0.177,0.555
538000,0.275,0.189,0.536
539000,0.278,0.204,0.518
540000,0.252,0.209,0.539
541000,0.249,0.219,0.532
542000,0.242,0.216,0.542
543000,0.260,0.217,0.523
544000,0.249,0.215,0.536
545000,0.266,0.202,0.532
546000,0.262,0.205,0.533
547000,0.268,0.218,0.514
548000,0.244,0.232,0.524
549000,0.228,0.254,0.518
550000,0.221,0.253,0.526
551000,0.204,0.254,0.542
552000,0.223,0.253,0.524
553000,0.236,0.247,0.517
554000,0.247,0.241,0.512
555000,0.225,0.232,0.543
556000,0.236,0.247,0.517
557000,0.223,0.242,0.535
558000,0.218,0.256,0.526
559000,0.227,0.264,0.509
560000,0.243,0.276,0.481
561000,0.198,0.285,0.517
562000,0.195,0.273,0.532
563000,0.185,0.280,0.535
564000,0.199,0.289,0.512
565000,0.213,0.275,0.512
566000,0.195,0.301,0.504
567000,0.185,0.301,0.514
568000,0.180,0.293,0.527
569000,0.199,0.255,0.546
570000,0.196,0.263,0.541
571000,0.202,0.264,0.534
572000,0.186,0.289,0.525
573000,0.190,0.295,0.515
574000,0.189,0.275,0.536
575000,0.193,0.257,0.550
576000,0.227,0.272,0.501
577000,0.225,0.261,0.514
578000,0.218,0.274,0.508
579000,0.216,0.255,0.529
580000,0.237,0.253,0.510
581000,0.210,0.251,0.539
582000,0.221,0.263,0.516
583000,0.195,0.289,0.516
584000,0.199,0.275,0.526
585000,0.185,0.254,0.561
586000,0.179,0.266,0.555
587000,0.197,0.278,0.525
588000,0.178,0.277,0.545
589000,0.161,0.309,0.530
590000,0.147,0.329,0.524
591000,0.155,0.318,0.527
592000,0.167,0.295,0.538
593000,0.175,0.295,0.530
594000,0.176,0.321,0.503
595000,0.184,0.298,0.518
596000,0.189,0.286,0.525
597000,0.205,0.277,0.518
598000,0.202,0.253,0.545
599000,0.234,0.230,0.536
600000,0.238,0.230,0.532
601000,0.230,0.223,0.547
602000,0.259,0.218,0.523
603000,0.276,0.203,0.521
604000,0.256,0.200,0.544
605000,0.231,0.205,0.564
606000,0.246,0.181,0.573
607000,0.234,0.164,0.602
608000,0.252,0.175,0.573
609000,0.272,0.183,0.545
610000,0.278,0.199,0.523
611000,0.264,0.207,0.529
612000,0.263,0.199,0.538
613000,0.293,0.195,0.512
614000,0.264,0.197,0.539
615000,0.281,0.208,0.511
616000,0.289,0.168,0.543
617000,0.287,0.166,0.547
618000,0.292,0.176,0.532
619000,0.299,0.177,0.524
620000,0.299,0.169,0.532
621000,0.286,0.200,0.514
622000,0.277,0.202,0.521
623000,0.259,0.200,0.541
624000,0.267,0.193,0.540
625000,0.291,0.183,0.526
626000,0.283,0.186,0.531
627000,0.287,0.191,0.522
628000,0.280,0.178,0.542
629000,0.292,0.174,0.534
630000,0.265,0.186,0.549
631000,0.262,0.213,0.525
632000,0.233,0.202,0.565
633000,0.242,0.222,0.536
634000,0.239,0.235,0.526
635000,0.229,0.250,0.521
636000,0.252,0.240,0.508
637000,0.232,0.250,0.518
638000,0.193,0.279,0.528
639000,0.180,0.284,0.536
640000,0.169,0.291,0.540
641000,0.183,0.264,0.553
642000,0.187,0.287,0.526
643000,0.185,0.284,0.531
644000,0.179,0.283,0.538
645000,0.157,0.295,0.548
646000,0.171,0.299,0.530
647000,0.210,0.267,0.523
648000,0.230,0.248,0.522
649000,0.259,0.230,0.511
650000,0.247,0.223,0.530
651000,0.267,0.222,0.511
652000,0.258,0.239,0.503
653000,0.228,0.222,0.550
654000,0.235,0.222,0.543
655000,0.239,0.226,0.535
656000,0.238,0.245,0.517
657000,0.248,0.239,0.513
658000,0.238,0.215,0.547
659000,0.241,0.216,0.543
660000,0.248,0.218,0.534
661000,0.287,0.208,0.505
662000,0.292,0.218,0.490
663000,0.287,0.196,0.517
664000,0.279,0.194,0.527
665000,0.269,0.188,0.543
666000,0.264,0.189,0.547
667000,0.290,0.189,0.521
668000,0.294,0.166,0.540
669000,0.308,0.188,0.504
670000,0.307,0.191,0.502
671000,0.269,0.205,0.526
672000,0.278,0.171,0.551
673000,0.283,0.197,0.520
674000,0.265,0.195,0.540
675000,0.298,0.182,0.520
676000,0.311,0.183,0.506
677000,0.311,0.175,0.514
678000,0.318,0.146,0.536
679000,0.318,0.146,0.536
680000,0.325,0.152,0.523
681000,0.287,0.161,0.552
682000,0.298,0.179,0.523
683000,0.298,0.176,0.526
684000,0.284,0.188,0.528
685000,0.291,0.184,0.525
686000,0.299,0.180,0.521
687000,0.287,0.179,0.534
688000,0.290,0.174,0.536
689000,0.303,0.185,0.512
690000,0.276,0.197,0.527
691000,0.274,0.195,0.531
692000,0.255,0.215,0.530
693000,0.237,0.199,0.564
694000,0.285,0.188,0.527
695000,0.298,0.179,0.523
696000,0.320,0.174,0.506
697000,0.323,0.151,0.526
698000,0.302,0.168,0.530
699000,0.301,0.166,0.533
700000,0.296,0.180,0.524
701000,0.303,0.176,0.521
702000,0.309,0.186,0.505
703000,0.300,0.165,0.535
704000,0.299,0.181,0.520
705000,0.300,0.177,0.523
706000,0.253,0.199,0.548
707000,0.283,0.184,0.533
708000,0.293,0.180,0.527
709000,0.280,0.181,0.539
710000,0.296,0.185,0.519
711000,0.278,0.179,0.543
712000,0.296,0.177,0.527
713000,0.260,0.192,0.548
714000,0.267,0.201,0.532
715000,0.285,0.216,0.499
716000,0.252,0.227,0.521
717000,0.225,0.236,0.539
718000,0.214,0.244,0.542
719000,0.231,0.271,0.498
720000,0.208,0.248,0.544
721000,0.233,0.240,0.527
722000,0.235,0.212,0.553
723000,0.249,0.209,0.542
724000,0.248,0.221,0.531
725000,0.255,0.222,0.523
726000,0.248,0.209,0.543
727000,0.218,0.235,0.547
728000,0.224,0.223,0.553
729000,0.228,0.240,0.532
730000,0.218,0.242,0.540
731000,0.222,0.228,0.550
732000,0.237,0.221,0.542
733000,0.237,0.218,0.545
734000,0.241,0.243,0.516
735000,0.225,0.212,0.563
736000,0.228,0.229,0.543
737000,0.226,0.243,0.531
738000,0.215,0.237,0.548
739000,0.200,0.234,0.566
740000,0.205,0.249,0.546
741000,0.199,0.263,0.538
742000,0.207,0.258,0.535
743000,0.227,0.246,0.527
744000,0.239,0.243,0.518
745000,0.243,0.231,0.526
746000,0.246,0.204,0.550
747000,0.226,0.220,0.554
748000,0.226,0.209,0.565
749000,0.215,0.200,0.585
750000,0.231,0.217,0.552
751000,0.265,0.220,0.515
752000,0.272,0.206,0.522
753000,0.267,0.210,0.523
754000,0.263,0.192,0.545
755000,0.249,0.244,0.507
756000,0.239,0.215,0.546
757000,0.234,0.223,0.543
758000,0.254,0.241,0.505
759000,0.254,0.228,0.518
760000,0.238,0.231,0.531
761000,0.224,0.236,0.540
762000,0.205,0.289,0.506
763000,0.191,0.293,0.516
764000,0.176,0.306,0.518
765000,0.192,0.304,0.504
766000,0.192,0.285,0.523
767000,0.195,0.253,0.552
768000,0.198,0.265,0.537
769000,0.199,0.265,0.536
770000,0.190,0.271,0.539
771000,0.193,0.282,0.525
772000,0.207,0.256,0.537
773000,0.197,0.242,0.561
774000,0.215,0.252,0.533
775000,0.219,0.256,0.525
776000,0.195,0.243,0.562
777000,0.200,0.249,0.551
778000,0.217,0.233,0.550
779000,0.202,0.238,0.560
780000,0.200,0.272,0.528
781000,0.213,0.271,0.516
782000,0.205,0.258,0.537
783000,0.223,0.238,0.539
784000,0.236,0.256,0.508
785000,0.236,0.247,0.517
786000,0.235,0.243,0.522
787000,0.254,0.225,0.521
788000,0.240,0.210,0.550
789000,0.262,0.211,0.527
790000,0.272,0.225,0.503
791000,0.243,0.212,0.545
792000,0.239,0.217,0.544
793000,0.254,0.237,0.509
794000,0.238,0.232,0.530
795000,0.225,0.254,0.521
796000,0.243,0.243,0.514
797000,0.258,0.248,0.494
798000,0.235,0.230,0.535
799000,0.232,0.230,0.538
800000,0.241,0.216,0.543
801000,0.243,0.223,0.534
802000,0.238,0.231,0.531
803000,0.232,0.233,0.535
804000,0.211,0.219,0.570
805000,0.226,0.219,0.555
806000,0.242,0.264,0.494
807000,0.229,0.261,0.510
808000,0.196,0.247,0.557
809000,0.212,0.257,0.531
810000,0.221,0.264,0.515
811000,0.217,0.246,0.537
812000,0.205,0.281,0.514
813000,0.211,0.255,0.534
814000,0.230,0.246,0.524
815000,0.219,0.248,0.533
816000,0.200,0.245,0.555
817000,0.188,0.259,0.553
818000,0.182,0.266,0.552
819000,0.192,0.276,0.532
820000,0.200,0.296,0.504
821000,0.208,0.290,0.502
822000,0.180,0.291,0.529
823000,0.174,0.292,0.534
824000,0.158,0.318,0.524
825000,0.165,0.321,0.514
826000,0.164,0.341,0.495
827000,0.165,0.311,0.524
828000,0.183,0.300,0.517
829000,0.168,0.305,0.527
830000,0.193,0.271,0.536
831000,0.193,0.296,0.511
832000,0.180,0.287,0.533
833000,0.184,0.286,0.530
834000,0.176,0.281,0.543
835000,0.178,0.304,0.518
836000,0.178,0.280,0.542
837000,0.199,0.269,0.532
838000,0.196,0.284,0.520
839000,0.196,0.265,0.539
840000,0.202,0.256,0.542
841000,0.211,0.275,0.514
842000,0.197,0.276,0.527
843000,0.197,0.267,0.536
844000,0.196,0.278,0.526
845000,0.194,0.277,0.529
846000,0.195,0.273,0.532
847000,0.222,0.262,0.516
848000,0.209,0.258,0.533
849000,0.218,0.263,0.519
850000,0.212,0.232,0.556
851000,0.206,0.244,0.550
852000,0.197,0.234,0.569
853000,0.205,0.224,0.571
854000,0.231,0.236,0.533
855000,0.247,0.228,0.525
856000,0.228,0.225,0.547
857000,0.234,0.217,0.549
858000,0.238,0.243,0.519
859000,0.226,0.242,0.532
860000,0.213,0.223,0.564
861000,0.219,0.224,0.557
862000,0.209,0.248,0.543
863000,0.217,0.260,0.523
864000,0.260,0.261,0.479
865000,0.238,0.244,0.518
866000,0.252,0.253,0.495
867000,0.243,0.249,0.508
868000,0.241,0.220,0.539
869000,0.263,0.219,0.518
870000,0.230,0.221,0.549
871000,0.241,0.207,0.552
872000,0.264,0.213,0.523
873000,0.254,0.201,0.545
874000,0.253,0.174,0.573
875000,0.278,0.172,0.550
876000,0.291,0.175,0.534
877000,0.305,0.191,0.504
878000,0.262,0.204,0.534
879000,0.252,0.202,0.546
880000,0.246,0.210,0.544
881000,0.230,0.240,0.530
882000,0.224,0.253,0.523
883000,0.233,0.230,0.537
884000,0.225,0.244,0.531
885000,0.243,0.222,0.535
886000,0.236,0.227,0.537
887000,0.236,0.226,0.538
888000,0.218,0.227,0.555
889000,0.243,0.225,0.532
890000,0.240,0.226,0.534
891000,0.256,0.223,0.521
892000,0.284,0.199,0.517
893000,0.285,0.188,0.527
894000,0.278,0.205,0.517
895000,0.283,0.188,0.529
896000,0.266,0.199,0.535
897000,0.264,0.204,0.532
898000,0.278,0.181,0.541
899000,0.244,0.209,0.547
900000,0.250,0.211,0.539
901000,0.247,0.198,0.555
902000,0.252,0.212,0.536
903000,0.252,0.202,0.546
904000,0.274,0.185,0.541
905000,0.275,0.210,0.515
906000,0.269,0.218,0.513
907000,0.257,0.214,0.529
908000,0.255,0.209,0.536
909000,0.269,0.225,0.506
910000,0.255,0.230,0.515
911000,0.224,0.237,0.539
912000,0.233,0.224,0.543
913000,0.239,0.219,0.542
914000,0.246,0.244,0.510
915000,0.234,0.239,0.527
916000,0.239,0.231,0.530
917000,0.261,0.246,0.493
918000,0.239,0.232,0.529
919000,0.240,0.236,0.524
920000,0.237,0.218,0.545
921000,0.259,0.211,0.530
922000,0.238,0.218,0.544
923000,0.274,0.200,0.526
924000,0.275,0.194,0.531
925000,0.293,0.179,0.528
926000,0.289,0.174,0.537
927000,0.278,0.178,0.544
928000,0.262,0.191,0.547
929000,0.261,0.214,0.525
930000,0.271,0.217,0.512
931000,0.266,0.199,0.535
