time,n_A+p,n_B,n_AB
932000,0.212,0.344,0.444
933000,0.219,0.349,0.432
934000,0.281,0.328,0.391
935000,0.311,0.287,0.402
936000,0.274,0.318,0.408
937000,0.277,0.295,0.428
938000,0.312,0.284,0.404
939000,0.301,0.282,0.417
940000,0.282,0.287,0.431
941000,0.300,0.296,0.404
942000,0.239,0.321,0.440
943000,0.200,0.344,0.456
944000,0.262,0.320,0.418
945000,0.262,0.313,0.425
946000,0.311,0.261,0.428
947000,0.311,0.250,0.439
948000,0.319,0.258,0.423
949000,0.322,0.259,0.419
950000,0.314,0.242,0.444
951000,0.314,0.243,0.443
952000,0.334,0.237,0.429
953000,0.354,0.253,0.393
954000,0.358,0.223,0.419
955000,0.310,0.260,0.430
956000,0.317,0.254,0.429
957000,0.277,0.282,0.441
958000,0.301,0.312,0.387
959000,0.298,0.266,0.436
960000,0.315,0.285,0.400
961000,0.306,0.269,0.425
962000,0.304,0.268,0.428
963000,0.300,0.261,0.439
964000,0.323,0.260,0.417
965000,0.314,0.273,0.413
966000,0.301,0.284,0.415
967000,0.305,0.291,0.404
968000,0.266,0.303,0.431
969000,0.296,0.300,0.404
970000,0.311,0.256,0.433
971000,0.371,0.208,0.421
972000,0.332,0.245,0.423
973000,0.334,0.224,0.442
974000,0.327,0.256,0.417
975000,0.319,0.261,0.420
976000,0.333,0.242,0.425
977000,0.358,0.240,0.402
978000,0.337,0.261,0.402
979000,0.315,0.254,0.431
980000,0.308,0.258,0.434
981000,0.310,0.253,0.437
982000,0.303,0.237,0.460
983000,0.294,0.269,0.437
984000,0.266,0.305,0.429
985000,0.245,0.320,0.435
986000,0.244,0.305,0.451
987000,0.296,0.288,0.416
988000,0.285,0.301,0.414
989000,0.289,0.282,0.429
990000,0.349,0.247,0.404
991000,0.350,0.232,0.418
992000,0.374,0.254,0.372
993000,0.307,0.256,0.437
994000,0.346,0.212,0.442
995000,0.361,0.180,0.459
996000,0.389,0.177,0.434
997000,0.401,0.169,0.430
998000,0.410,0.181,0.409
999000,0.425,0.196,0.379
1000000,0.408,0.227,0.365
