time,n_A+p,n_B,n_AB
932000,0.335,0.277,0.388
933000,0.333,0.280,0.387
934000,0.381,0.255,0.364
935000,0.361,0.229,0.410
936000,0.321,0.303,0.376
937000,0.284,0.334,0.382
938000,0.232,0.384,0.384
939000,0.282,0.354,0.364
940000,0.227,0.401,0.372
941000,0.250,0.372,0.378
942000,0.308,0.291,0.401
943000,0.313,0.261,0.426
944000,0.304,0.268,0.428
945000,0.265,0.342,0.393
946000,0.261,0.320,0.419
947000,0.298,0.302,0.400
948000,0.300,0.331,0.369
949000,0.267,0.319,0.414
950000,0.289,0.305,0.406
951000,0.253,0.316,0.431
952000,0.237,0.337,0.426
953000,0.278,0.317,0.405
954000,0.282,0.287,0.431
955000,0.300,0.294,0.406
956000,0.305,0.302,0.393
957000,0.253,0.348,0.399
958000,0.255,0.344,0.401
959000,0.230,0.388,0.382
960000,0.264,0.332,0.404
961000,0.279,0.338,0.383
962000,0.340,0.295,0.365
963000,0.348,0.228,0.424
964000,0.361,0.260,0.379
965000,0.345,0.251,0.404
966000,0.354,0.265,0.381
967000,0.352,0.257,0.391
968000,0.362,0.261,0.377
969000,0.373,0.253,0.374
970000,0.416,0.209,0.375
971000,0.403,0.192,0.405
972000,0.367,0.244,0.389
973000,0.297,0.272,0.431
974000,0.270,0.293,0.437
975000,0.309,0.314,0.377
976000,0.270,0.297,0.433
977000,0.295,0.275,0.430
978000,0.311,0.288,0.401
979000,0.251,0.316,0.433
980000,0.288,0.315,0.397
981000,0.315,0.288,0.397
982000,0.312,0.303,0.385
983000,0.289,0.304,0.407
984000,0.299,0.344,0.357
985000,0.313,0.302,0.385
986000,0.294,0.288,0.418
987000,0.327,0.265,0.408
988000,0.309,0.319,0.372
989000,0.293,0.301,0.406
990000,0.314,0.257,0.429
991000,0.302,0.285,0.413
992000,0.308,0.301,0.391
993000,0.229,0.336,0.435
994000,0.231,0.379,0.390
995000,0.212,0.383,0.405
996000,0.274,0.298,0.428
997000,0.287,0.317,0.396
998000,0.284,0.332,0.384
999000,0.330,0.273,0.397
1000000,0.295,0.272,0.433
