time,n_A+p,n_B,n_AB
89000,0.272,0.257,0.471
90000,0.283,0.243,0.474
91000,0.276,0.271,0.453
92000,0.238,0.322,0.440
93000,0.254,0.280,0.466
94000,0.239,0.287,0.474
95000,0.236,0.258,0.506
96000,0.256,0.306,0.438
97000,0.259,0.273,0.468
98000,0.240,0.324,0.436
99000,0.241,0.337,0.422
100000,0.253,0.313,0.434
101000,0.263,0.254,0.483
102000,0.272,0.255,0.473
103000,0.315,0.249,0.436
104000,0.253,0.284,0.463
105000,0.221,0.324,0.455
106000,0.247,0.278,0.475
107000,0.271,0.252,0.477
108000,0.234,0.312,0.454
109000,0.244,0.296,0.460
110000,0.238,0.335,0.427
111000,0.223,0.313,0.464
112000,0.280,0.275,0.445
113000,0.307,0.273,0.420
114000,0.307,0.248,0.445
115000,0.258,0.287,0.455
116000,0.216,0.346,0.438
117000,0.252,0.303,0.445
118000,0.170,0.369,0.461
119000,0.205,0.363,0.432
120000,0.190,0.309,0.501
121000,0.249,0.228,0.523
122000,0.267,0.196,0.537
123000,0.294,0.229,0.477
124000,0.303,0.232,0.465
125000,0.252,0.277,0.471
126000,0.290,0.220,0.490
127000,0.314,0.203,0.483
128000,0.291,0.205,0.504
129000,0.250,0.267,0.483
130000,0.244,0.278,0.478
131000,0.236,0.306,0.458
132000,0.195,0.349,0.456
133000,0.216,0.315,0.469
134000,0.173,0.416,0.411
135000,0.174,0.368,0.458
136000,0.218,0.316,0.466
137000,0.237,0.359,0.404
138000,0.231,0.312,0.457
139000,0.243,0.334,0.423
140000,0.231,0.306,0.463
141000,0.209,0.354,0.437
142000,0.203,0.351,0.446
143000,0.208,0.323,0.469
144000,0.263,0.266,0.471
145000,0.236,0.293,0.471
146000,0.240,0.318,0.442
147000,0.238,0.266,0.496
148000,0.245,0.250,0.505
149000,0.292,0.235,0.473
150000,0.334,0.196,0.470
151000,0.314,0.226,0.460
152000,0.246,0.263,0.491
153000,0.265,0.291,0.444
154000,0.256,0.272,0.472
155000,0.215,0.315,0.470
156000,0.205,0.339,0.456
157000,0.294,0.283,0.423
158000,0.231,0.293,0.476
159000,0.246,0.298,0.456
160000,0.187,0.353,0.460
161000,0.219,0.318,0.463
162000,0.236,0.306,0.458
163000,0.233,0.296,0.471
164000,0.179,0.362,0.459
165000,0.221,0.320,0.459
166000,0.221,0.253,0.526
167000,0.306,0.235,0.459
168000,0.332,0.225,0.443
169000,0.323,0.269,0.408
170000,0.311,0.218,0.471
171000,0.326,0.208,0.466
172000,0.230,0.292,0.478
173000,0.235,0.268,0.497
174000,0.276,0.271,0.453
175000,0.325,0.203,0.472
176000,0.302,0.246,0.452
177000,0.243,0.282,0.475
178000,0.264,0.260,0.476
179000,0.243,0.307,0.450
180000,0.240,0.265,0.495
181000,0.271,0.270,0.459
182000,0.278,0.277,0.445
183000,0.218,0.334,0.448
184000,0.217,0.368,0.415
185000,0.273,0.294,0.433
186000,0.260,0.260,0.480
187000,0.247,0.311,0.442
188000,0.290,0.265,0.445
189000,0.278,0.282,0.440
190000,0.295,0.262,0.443
191000,0.272,0.246,0.482
192000,0.271,0.269,0.460
193000,0.288,0.241,0.471
194000,0.267,0.324,0.409
195000,0.245,0.319,0.436
196000,0.286,0.244,0.470
197000,0.307,0.241,0.452
198000,0.327,0.214,0.459
199000,0.306,0.245,0.449
200000,0.251,0.277,0.472
201000,0.307,0.237,0.456
202000,0.249,0.309,0.442
203000,0.227,0.318,0.455
204000,0.259,0.292,0.449
205000,0.291,0.255,0.454
206000,0.282,0.261,0.457
207000,0.296,0.222,0.482
208000,0.252,0.249,0.499
209000,0.308,0.221,0.471
210000,0.319,0.223,0.458
211000,0.267,0.252,0.481
212000,0.223,0.287,0.490
213000,0.226,0.279,0.495
214000,0.202,0.349,0.449
215000,0.211,0.338,0.451
216000,0.178,0.358,0.464
217000,0.206,0.305,0.489
218000,0.268,0.295,0.437
219000,0.260,0.296,0.444
220000,0.230,0.350,0.420
221000,0.184,0.353,0.463
222000,0.231,0.297,0.472
223000,0.255,0.284,0.461
224000,0.253,0.316,0.431
225000,0.262,0.276,0.462
226000,0.274,0.254,0.472
227000,0.316,0.216,0.468
228000,0.290,0.257,0.453
229000,0.252,0.259,0.489
230000,0.263,0.280,0.457
231000,0.304,0.240,0.456
232000,0.270,0.281,0.449
233000,0.252,0.300,0.448
234000,0.306,0.213,0.481
235000,0.267,0.253,0.480
236000,0.222,0.324,0.454
237000,0.220,0.268,0.512
238000,0.247,0.259,0.494
239000,0.315,0.234,0.451
240000,0.346,0.255,0.399
241000,0.340,0.196,0.464
242000,0.335,0.218,0.447
243000,0.326,0.199,0.475
244000,0.322,0.201,0.477
245000,0.305,0.236,0.459
246000,0.267,0.310,0.423
247000,0.281,0.255,0.464
248000,0.309,0.242,0.449
249000,0.351,0.222,0.427
250000,0.294,0.228,0.478
251000,0.303,0.259,0.438
252000,0.314,0.217,0.469
253000,0.343,0.230,0.427
254000,0.279,0.229,0.492
255000,0.259,0.282,0.459
256000,0.222,0.288,0.490
257000,0.286,0.249,0.465
258000,0.278,0.296,0.426
259000,0.261,0.241,0.498
260000,0.257,0.291,0.452
261000,0.263,0.294,0.443
262000,0.200,0.384,0.416
263000,0.203,0.372,0.425
264000,0.260,0.295,0.445
265000,0.258,0.261,0.481
266000,0.272,0.252,0.476
267000,0.248,0.300,0.452
268000,0.248,0.279,0.473
269000,0.248,0.304,0.448
270000,0.257,0.281,0.462
271000,0.269,0.269,0.462
272000,0.286,0.275,0.439
273000,0.222,0.305,0.473
274000,0.270,0.267,0.463
275000,0.324,0.227,0.449
276000,0.297,0.200,0.503
277000,0.246,0.271,0.483
278000,0.265,0.269,0.466
279000,0.260,0.270,0.470
280000,0.215,0.336,0.449
281000,0.175,0.371,0.454
282000,0.231,0.367,0.402
283000,0.228,0.315,0.457
284000,0.226,0.261,0.513
285000,0.302,0.250,0.448
286000,0.328,0.236,0.436
287000,0.285,0.231,0.484
288000,0.252,0.270,0.478
289000,0.295,0.215,0.490
290000,0.308,0.221,0.471
291000,0.325,0.203,0.472
292000,0.307,0.230,0.463
293000,0.272,0.207,0.521
294000,0.275,0.268,0.457
295000,0.268,0.295,0.437
296000,0.219,0.307,0.474
297000,0.266,0.300,0.434
298000,0.329,0.223,0.448
299000,0.314,0.216,0.470
300000,0.291,0.237,0.472
301000,0.284,0.247,0.469
302000,0.300,0.252,0.448
303000,0.285,0.232,0.483
304000,0.260,0.294,0.446
305000,0.237,0.270,0.493
306000,0.211,0.324,0.465
307000,0.245,0.290,0.465
308000,0.253,0.311,0.436
309000,0.207,0.320,0.473
310000,0.268,0.310,0.422
311000,0.269,0.304,0.427
312000,0.225,0.296,0.479
313000,0.254,0.239,0.507
314000,0.275,0.257,0.468
315000,0.243,0.276,0.481
316000,0.196,0.292,0.512
317000,0.252,0.262,0.486
318000,0.239,0.325,0.436
319000,0.159,0.372,0.469
320000,0.196,0.375,0.429
321000,0.211,0.337,0.452
322000,0.194,0.345,0.461
323000,0.259,0.308,0.433
324000,0.263,0.258,0.479
325000,0.239,0.286,0.475
326000,0.270,0.307,0.423
327000,0.241,0.293,0.466
328000,0.225,0.308,0.467
329000,0.208,0.338,0.454
330000,0.197,0.364,0.439
331000,0.223,0.331,0.446
332000,0.236,0.317,0.447
333000,0.239,0.318,0.443
334000,0.204,0.305,0.491
335000,0.256,0.290,0.454
336000,0.161,0.348,0.491
337000,0.191,0.343,0.466
338000,0.306,0.277,0.417
339000,0.261,0.281,0.458
340000,0.218,0.272,0.510
341000,0.241,0.305,0.454
342000,0.223,0.340,0.437
343000,0.194,0.353,0.453
344000,0.197,0.373,0.430
345000,0.197,0.334,0.469
346000,0.262,0.313,0.425
347000,0.213,0.266,0.521
348000,0.240,0.278,0.482
349000,0.247,0.271,0.482
350000,0.307,0.230,0.463
351000,0.308,0.244,0.448
352000,0.253,0.250,0.497
353000,0.303,0.242,0.455
354000,0.317,0.216,0.467
355000,0.323,0.223,0.454
356000,0.360,0.176,0.464
357000,0.344,0.196,0.460
358000,0.336,0.223,0.441
359000,0.350,0.233,0.417
360000,0.300,0.273,0.427
361000,0.297,0.222,0.481
362000,0.270,0.271,0.459
363000,0.270,0.248,0.482
364000,0.253,0.280,0.467
365000,0.268,0.285,0.447
366000,0.322,0.241,0.437
367000,0.287,0.272,0.441
368000,0.271,0.277,0.452
369000,0.272,0.211,0.517
370000,0.252,0.266,0.482
371000,0.218,0.297,0.485
372000,0.240,0.346,0.414
373000,0.229,0.302,0.469
374000,0.261,0.256,0.483
375000,0.273,0.257,0.470
376000,0.294,0.238,0.468
377000,0.262,0.267,0.471
378000,0.259,0.281,0.460
379000,0.317,0.266,0.417
380000,0.318,0.240,0.442
381000,0.339,0.225,0.436
382000,0.282,0.276,0.442
383000,0.259,0.275,0.466
384000,0.287,0.233,0.480
385000,0.250,0.272,0.478
386000,0.282,0.281,0.437
387000,0.230,0.303,0.467
388000,0.221,0.314,0.465
389000,0.226,0.274,0.500
390000,0.249,0.295,0.456
391000,0.239,0.319,0.442
392000,0.243,0.310,0.447
393000,0.299,0.258,0.443
394000,0.305,0.243,0.452
395000,0.271,0.284,0.445
396000,0.266,0.283,0.451
397000,0.283,0.263,0.454
398000,0.281,0.235,0.484
399000,0.355,0.200,0.445
400000,0.304,0.217,0.479
401000,0.269,0.232,0.499
402000,0.310,0.252,0.438
403000,0.328,0.204,0.468
404000,0.331,0.202,0.467
405000,0.303,0.198,0.499
406000,0.302,0.231,0.467
407000,0.268,0.244,0.488
408000,0.300,0.250,0.450
409000,0.287,0.209,0.504
410000,0.270,0.241,0.489
411000,0.303,0.240,0.457
412000,0.305,0.256,0.439
413000,0.276,0.301,0.423
414000,0.304,0.243,0.453
415000,0.293,0.246,0.461
416000,0.271,0.212,0.517
417000,0.288,0.224,0.488
418000,0.282,0.284,0.434
419000,0.253,0.286,0.461
420000,0.250,0.297,0.453
421000,0.284,0.281,0.435
422000,0.247,0.285,0.468
423000,0.208,0.331,0.461
424000,0.245,0.327,0.428
425000,0.263,0.282,0.455
426000,0.279,0.250,0.471
427000,0.273,0.286,0.441
428000,0.319,0.238,0.443
429000,0.280,0.311,0.409
430000,0.255,0.297,0.448
431000,0.274,0.249,0.477
432000,0.232,0.279,0.489
433000,0.276,0.240,0.484
434000,0.318,0.243,0.439
435000,0.320,0.227,0.453
436000,0.305,0.243,0.452
437000,0.327,0.211,0.462
438000,0.324,0.207,0.469
439000,0.282,0.256,0.462
440000,0.263,0.272,0.465
441000,0.263,0.284,0.453
442000,0.299,0.258,0.443
443000,0.286,0.263,0.451
444000,0.252,0.297,0.451
445000,0.211,0.305,0.484
446000,0.254,0.291,0.455
447000,0.220,0.323,0.457
448000,0.215,0.277,0.508
449000,0.267,0.264,0.469
450000,0.276,0.275,0.449
451000,0.279,0.259,0.462
452000,0.295,0.234,0.471
453000,0.261,0.298,0.441
454000,0.230,0.320,0.450
455000,0.258,0.280,0.462
456000,0.258,0.292,0.450
457000,0.251,0.332,0.417
458000,0.264,0.281,0.455
459000,0.260,0.310,0.430
460000,0.223,0.325,0.452
461000,0.253,0.301,0.446
462000,0.239,0.291,0.470
463000,0.253,0.294,0.453
464000,0.232,0.264,0.504
465000,0.230,0.327,0.443
466000,0.277,0.277,0.446
467000,0.283,0.256,0.461
468000,0.245,0.286,0.469
469000,0.302,0.225,0.473
470000,0.306,0.212,0.482
471000,0.324,0.209,0.467
472000,0.275,0.250,0.475
473000,0.262,0.251,0.487
474000,0.272,0.258,0.470
475000,0.275,0.247,0.478
476000,0.267,0.225,0.508
477000,0.282,0.266,0.452
478000,0.280,0.267,0.453
479000,0.263,0.272,0.465
480000,0.281,0.302,0.417
481000,0.321,0.234,0.445
482000,0.345,0.201,0.454
483000,0.275,0.231,0.494
484000,0.287,0.270,0.443
485000,0.340,0.211,0.449
486000,0.317,0.189,0.494
487000,0.334,0.225,0.441
488000,0.307,0.252,0.441
489000,0.240,0.314,0.446
490000,0.197,0.349,0.454
491000,0.213,0.322,0.465
492000,0.298,0.240,0.462
493000,0.280,0.279,0.441
494000,0.257,0.256,0.487
495000,0.209,0.307,0.484
496000,0.253,0.280,0.467
497000,0.257,0.250,0.493
498000,0.259,0.273,0.468
499000,0.294,0.248,0.458
500000,0.261,0.265,0.474
501000,0.208,0.310,0.482
502000,0.232,0.298,0.470
503000,0.211,0.309,0.480
504000,0.299,0.261,0.440
505000,0.282,0.248,0.470
506000,0.316,0.244,0.440
507000,0.350,0.223,0.427
508000,0.312,0.222,0.466
509000,0.263,0.271,0.466
510000,0.268,0.260,0.472
511000,0.275,0.240,0.485
512000,0.288,0.260,0.452
513000,0.287,0.276,0.437
514000,0.272,0.242,0.486
515000,0.216,0.309,0.475
516000,0.234,0.294,0.472
517000,0.247,0.311,0.442
518000,0.242,0.298,0.460
519000,0.233,0.311,0.456
520000,0.161,0.407,0.432
521000,0.202,0.327,0.471
522000,0.215,0.318,0.467
523000,0.216,0.289,0.495
524000,0.202,0.289,0.509
525000,0.217,0.310,0.473
526000,0.256,0.345,0.399
527000,0.201,0.316,0.483
528000,0.220,0.317,0.463
529000,0.243,0.277,0.480
530000,0.238,0.302,0.460
531000,0.211,0.324,0.465
532000,0.246,0.317,0.437
533000,0.224,0.300,0.476
534000,0.243,0.311,0.446
535000,0.235,0.312,0.453
536000,0.265,0.254,0.481
537000,0.248,0.299,0.453
538000,0.272,0.276,0.452
539000,0.339,0.225,0.436
540000,0.398,0.161,0.441
541000,0.330,0.204,0.466
542000,0.346,0.192,0.462
543000,0.343,0.203,0.454
544000,0.357,0.200,0.443
545000,0.342,0.195,0.463
546000,0.312,0.202,0.486
547000,0.263,0.295,0.442
548000,0.275,0.257,0.468
549000,0.279,0.248,0.473
550000,0.325,0.206,0.469
551000,0.346,0.179,0.475
552000,0.360,0.203,0.437
553000,0.325,0.252,0.423
554000,0.315,0.230,0.455
555000,0.347,0.217,0.436
556000,0.358,0.188,0.454
557000,0.283,0.230,0.487
558000,0.308,0.229,0.463
559000,0.336,0.197,0.467
560000,0.340,0.207,0.453
561000,0.294,0.209,0.497
562000,0.299,0.209,0.492
563000,0.337,0.217,0.446
564000,0.314,0.208,0.478
565000,0.346,0.206,0.448
566000,0.341,0.204,0.455
567000,0.309,0.234,0.457
568000,0.291,0.266,0.443
569000,0.303,0.226,0.471
570000,0.261,0.267,0.472
571000,0.229,0.324,0.447
572000,0.209,0.355,0.436
573000,0.272,0.255,0.473
574000,0.275,0.244,0.481
575000,0.300,0.265,0.435
576000,0.217,0.327,0.456
577000,0.278,0.258,0.464
578000,0.292,0.252,0.456
579000,0.279,0.244,0.477
580000,0.237,0.307,0.456
581000,0.231,0.306,0.463
582000,0.248,0.290,0.462
583000,0.297,0.283,0.420
584000,0.290,0.262,0.448
585000,0.269,0.228,0.503
586000,0.283,0.239,0.478
587000,0.316,0.212,0.472
588000,0.308,0.194,0.498
589000,0.262,0.290,0.448
590000,0.304,0.249,0.447
591000,0.346,0.197,0.457
592000,0.314,0.228,0.458
593000,0.286,0.264,0.450
594000,0.272,0.277,0.451
595000,0.300,0.251,0.449
596000,0.331,0.219,0.450
597000,0.285,0.268,0.447
598000,0.222,0.291,0.487
599000,0.291,0.239,0.470
600000,0.282,0.212,0.506
601000,0.234,0.314,0.452
602000,0.185,0.347,0.468
603000,0.229,0.330,0.441
604000,0.254,0.260,0.486
605000,0.267,0.304,0.429
606000,0.218,0.335,0.447
607000,0.246,0.338,0.416
608000,0.256,0.316,0.428
609000,0.260,0.331,0.409
610000,0.284,0.255,0.461
611000,0.281,0.288,0.431
612000,0.286,0.254,0.460
613000,0.289,0.227,0.484
614000,0.325,0.212,0.463
615000,0.266,0.232,0.502
616000,0.331,0.228,0.441
617000,0.330,0.195,0.475
618000,0.375,0.199,0.426
619000,0.325,0.222,0.453
620000,0.322,0.222,0.456
621000,0.293,0.221,0.486
622000,0.270,0.222,0.508
623000,0.257,0.303,0.440
624000,0.248,0.284,0.468
625000,0.292,0.237,0.471
626000,0.329,0.210,0.461
627000,0.305,0.230,0.465
628000,0.340,0.173,0.487
629000,0.314,0.230,0.456
630000,0.339,0.194,0.467
631000,0.368,0.201,0.431
632000,0.300,0.241,0.459
633000,0.272,0.257,0.471
634000,0.297,0.242,0.461
635000,0.315,0.203,0.482
636000,0.347,0.197,0.456
637000,0.273,0.200,0.527
638000,0.242,0.265,0.493
639000,0.290,0.247,0.463
640000,0.282,0.249,0.469
641000,0.269,0.265,0.466
642000,0.275,0.240,0.485
643000,0.245,0.281,0.474
644000,0.273,0.240,0.487
645000,0.315,0.236,0.449
646000,0.293,0.247,0.460
647000,0.215,0.285,0.500
648000,0.285,0.273,0.442
649000,0.313,0.211,0.476
650000,0.274,0.258,0.468
651000,0.313,0.248,0.439
652000,0.353,0.194,0.453
653000,0.326,0.192,0.482
654000,0.279,0.223,0.498
655000,0.364,0.192,0.444
656000,0.274,0.224,0.502
657000,0.288,0.223,0.489
658000,0.266,0.247,0.487
659000,0.285,0.258,0.457
660000,0.268,0.276,0.456
661000,0.302,0.267,0.431
662000,0.358,0.200,0.442
663000,0.337,0.219,0.444
664000,0.286,0.241,0.473
665000,0.254,0.247,0.499
666000,0.296,0.280,0.424
667000,0.295,0.253,0.452
668000,0.269,0.238,0.493
669000,0.267,0.265,0.468
670000,0.327,0.229,0.444
671000,0.237,0.259,0.504
672000,0.255,0.264,0.481
673000,0.282,0.258,0.460
674000,0.288,0.260,0.452
675000,0.250,0.319,0.431
676000,0.283,0.266,0.451
677000,0.286,0.225,0.489
678000,0.229,0.273,0.498
679000,0.274,0.258,0.468
680000,0.294,0.241,0.465
681000,0.250,0.252,0.498
682000,0.322,0.206,0.472
683000,0.332,0.193,0.475
684000,0.313,0.189,0.498
685000,0.290,0.260,0.450
686000,0.364,0.178,0.458
687000,0.380,0.175,0.445
688000,0.371,0.216,0.413
689000,0.263,0.261,0.476
690000,0.285,0.244,0.471
691000,0.289,0.259,0.452
692000,0.258,0.258,0.484
693000,0.244,0.264,0.492
694000,0.287,0.272,0.441
695000,0.257,0.238,0.505
696000,0.333,0.210,0.457
697000,0.325,0.208,0.467
698000,0.318,0.219,0.463
699000,0.308,0.224,0.468
700000,0.322,0.207,0.471
701000,0.329,0.226,0.445
702000,0.364,0.231,0.405
703000,0.281,0.234,0.485
704000,0.285,0.230,0.485
705000,0.316,0.210,0.474
706000,0.352,0.232,0.416
707000,0.341,0.218,0.441
708000,0.325,0.199,0.476
709000,0.299,0.228,0.473
710000,0.251,0.283,0.466
711000,0.212,0.309,0.479
712000,0.197,0.326,0.477
713000,0.214,0.318,0.468
714000,0.221,0.316,0.463
715000,0.212,0.308,0.480
716000,0.227,0.336,0.437
717000,0.302,0.261,0.437
718000,0.272,0.314,0.414
719000,0.254,0.313,0.433
720000,0.230,0.306,0.464
721000,0.203,0.330,0.467
722000,0.183,0.350,0.467
723000,0.191,0.358,0.451
724000,0.201,0.331,0.468
725000,0.193,0.326,0.481
726000,0.254,0.289,0.457
727000,0.232,0.281,0.487
728000,0.190,0.308,0.502
729000,0.224,0.321,0.455
730000,0.252,0.300,0.448
731000,0.253,0.274,0.473
732000,0.263,0.274,0.463
733000,0.289,0.248,0.463
734000,0.296,0.244,0.460
735000,0.330,0.216,0.454
736000,0.244,0.273,0.483
737000,0.333,0.209,0.458
738000,0.360,0.180,0.460
739000,0.326,0.233,0.441
740000,0.242,0.259,0.499
741000,0.275,0.261,0.464
742000,0.273,0.264,0.463
743000,0.242,0.303,0.455
744000,0.260,0.291,0.449
745000,0.277,0.228,0.495
746000,0.258,0.278,0.464
747000,0.252,0.303,0.445
748000,0.311,0.224,0.465
749000,0.289,0.289,0.422
750000,0.318,0.249,0.433
751000,0.303,0.251,0.446
752000,0.289,0.263,0.448
753000,0.295,0.258,0.447
754000,0.304,0.204,0.492
755000,0.299,0.205,0.496
756000,0.342,0.191,0.467
757000,0.340,0.217,0.443
758000,0.312,0.198,0.490
759000,0.303,0.208,0.489
760000,0.322,0.225,0.453
761000,0.254,0.265,0.481
762000,0.221,0.317,0.462
763000,0.220,0.307,0.473
764000,0.209,0.298,0.493
765000,0.279,0.259,0.462
766000,0.273,0.278,0.449
767000,0.235,0.300,0.465
768000,0.249,0.302,0.449
769000,0.252,0.293,0.455
770000,0.271,0.290,0.439
771000,0.251,0.301,0.448
772000,0.244,0.263,0.493
773000,0.293,0.228,0.479
774000,0.319,0.202,0.479
775000,0.324,0.235,0.441
776000,0.329,0.232,0.439
777000,0.329,0.226,0.445
778000,0.267,0.274,0.459
779000,0.270,0.235,0.495
780000,0.272,0.231,0.497
781000,0.301,0.238,0.461
782000,0.220,0.285,0.495
783000,0.209,0.307,0.484
784000,0.300,0.218,0.482
785000,0.317,0.205,0.478
786000,0.301,0.225,0.474
787000,0.324,0.240,0.436
788000,0.269,0.251,0.480
789000,0.321,0.226,0.453
790000,0.302,0.225,0.473
791000,0.293,0.254,0.453
792000,0.300,0.217,0.483
793000,0.304,0.232,0.464
794000,0.300,0.242,0.458
795000,0.286,0.250,0.464
796000,0.303,0.245,0.452
797000,0.271,0.269,0.460
798000,0.315,0.224,0.461
799000,0.332,0.202,0.466
800000,0.264,0.249,0.487
801000,0.307,0.224,0.469
802000,0.319,0.208,0.473
803000,0.298,0.259,0.443
804000,0.321,0.220,0.459
805000,0.273,0.280,0.447
806000,0.312,0.238,0.450
807000,0.298,0.240,0.462
808000,0.259,0.268,0.473
809000,0.227,0.319,0.454
810000,0.191,0.354,0.455
811000,0.206,0.298,0.496
812000,0.195,0.331,0.474
813000,0.201,0.344,0.455
814000,0.263,0.273,0.464
815000,0.236,0.302,0.462
816000,0.253,0.285,0.462
817000,0.251,0.299,0.450
818000,0.235,0.285,0.480
819000,0.246,0.281,0.473
820000,0.334,0.231,0.435
821000,0.292,0.234,0.474
822000,0.278,0.262,0.460
823000,0.251,0.286,0.463
824000,0.237,0.325,0.438
825000,0.247,0.298,0.455
826000,0.238,0.260,0.502
827000,0.176,0.321,0.503
828000,0.254,0.300,0.446
829000,0.213,0.347,0.440
830000,0.205,0.333,0.462
831000,0.220,0.341,0.439
832000,0.241,0.291,0.468
833000,0.214,0.351,0.435
834000,0.270,0.282,0.448
835000,0.297,0.226,0.477
836000,0.305,0.244,0.451
837000,0.318,0.227,0.455
838000,0.328,0.228,0.444
839000,0.272,0.276,0.452
840000,0.267,0.277,0.456
841000,0.222,0.319,0.459
842000,0.232,0.270,0.498
843000,0.289,0.264,0.447
844000,0.188,0.355,0.457
845000,0.228,0.337,0.435
846000,0.269,0.332,0.399
847000,0.227,0.299,0.474
848000,0.282,0.251,0.467
849000,0.290,0.242,0.468
850000,0.234,0.267,0.499
851000,0.293,0.248,0.459
852000,0.243,0.296,0.461
853000,0.233,0.307,0.460
854000,0.265,0.281,0.454
855000,0.299,0.262,0.439
856000,0.320,0.246,0.434
857000,0.305,0.208,0.487
858000,0.270,0.250,0.480
859000,0.287,0.244,0.469
860000,0.288,0.241,0.471
861000,0.264,0.282,0.454
862000,0.251,0.250,0.499
863000,0.289,0.270,0.441
864000,0.274,0.270,0.456
865000,0.306,0.221,0.473
866000,0.275,0.233,0.492
867000,0.270,0.265,0.465
868000,0.280,0.268,0.452
869000,0.261,0.278,0.461
870000,0.267,0.296,0.437
871000,0.218,0.309,0.473
872000,0.217,0.320,0.463
873000,0.219,0.305,0.476
874000,0.218,0.333,0.449
875000,0.209,0.340,0.451
876000,0.198,0.345,0.457
877000,0.242,0.272,0.486
878000,0.316,0.222,0.462
879000,0.277,0.224,0.499
880000,0.257,0.300,0.443
881000,0.277,0.289,0.434
882000,0.274,0.277,0.449
883000,0.240,0.293,0.467
884000,0.263,0.227,0.510
885000,0.336,0.220,0.444
886000,0.299,0.228,0.473
887000,0.297,0.249,0.454
888000,0.289,0.267,0.444
889000,0.264,0.298,0.438
890000,0.244,0.306,0.450
891000,0.248,0.277,0.475
892000,0.307,0.262,0.431
893000,0.292,0.275,0.433
894000,0.332,0.228,0.440
895000,0.358,0.189,0.453
896000,0.426,0.149,0.425
897000,0.366,0.178,0.456
898000,0.405,0.153,0.442
899000,0.310,0.243,0.447
900000,0.260,0.274,0.466
901000,0.266,0.269,0.465
902000,0.273,0.266,0.461
903000,0.253,0.281,0.466
904000,0.247,0.321,0.432
905000,0.242,0.302,0.456
906000,0.246,0.277,0.477
907000,0.234,0.281,0.485
908000,0.227,0.280,0.493
909000,0.209,0.348,0.443
910000,0.224,0.318,0.458
911000,0.244,0.243,0.513
912000,0.254,0.278,0.468
913000,0.268,0.244,0.488
914000,0.303,0.268,0.429
915000,0.311,0.218,0.471
916000,0.292,0.243,0.465
917000,0.278,0.237,0.485
918000,0.303,0.234,0.463
919000,0.374,0.197,0.429
920000,0.319,0.224,0.457
921000,0.300,0.241,0.459
922000,0.286,0.242,0.472
923000,0.253,0.306,0.441
924000,0.263,0.301,0.436
925000,0.283,0.292,0.425
926000,0.273,0.274,0.453
927000,0.292,0.266,0.442
928000,0.276,0.278,0.446
929000,0.287,0.237,0.476
930000,0.339,0.203,0.458
931000,0.304,0.175,0.521
