time,n_A+p,n_B,n_AB
932000,0.258,0.342,0.400
933000,0.264,0.361,0.375
934000,0.248,0.318,0.434
935000,0.346,0.287,0.367
936000,0.367,0.279,0.354
937000,0.339,0.302,0.359
938000,0.350,0.276,0.374
939000,0.323,0.301,0.376
940000,0.289,0.320,0.391
941000,0.227,0.431,0.342
942000,0.231,0.416,0.353
943000,0.229,0.382,0.389
944000,0.256,0.367,0.377
945000,0.199,0.388,0.413
946000,0.287,0.356,0.357
947000,0.249,0.398,0.353
948000,0.273,0.335,0.392
949000,0.242,0.389,0.369
950000,0.229,0.398,0.373
951000,0.234,0.416,0.350
952000,0.263,0.368,0.369
953000,0.290,0.332,0.378
954000,0.284,0.331,0.385
955000,0.289,0.307,0.404
956000,0.294,0.353,0.353
957000,0.223,0.412,0.365
958000,0.241,0.369,0.390
959000,0.301,0.349,0.350
960000,0.350,0.254,0.396
961000,0.344,0.261,0.395
962000,0.393,0.224,0.383
963000,0.396,0.235,0.369
964000,0.354,0.271,0.375
965000,0.338,0.272,0.390
966000,0.304,0.279,0.417
967000,0.377,0.261,0.362
968000,0.338,0.264,0.398
969000,0.363,0.249,0.388
970000,0.403,0.246,0.351
971000,0.336,0.277,0.387
972000,0.374,0.223,0.403
973000,0.402,0.207,0.391
974000,0.357,0.259,0.384
975000,0.280,0.293,0.427
976000,0.302,0.324,0.374
977000,0.311,0.343,0.346
978000,0.382,0.262,0.356
979000,0.381,0.247,0.372
980000,0.356,0.253,0.391
981000,0.345,0.272,0.383
982000,0.358,0.252,0.390
983000,0.337,0.285,0.378
984000,0.279,0.347,0.374
985000,0.307,0.320,0.373
986000,0.283,0.323,0.394
987000,0.282,0.347,0.371
988000,0.276,0.331,0.393
989000,0.269,0.336,0.395
990000,0.331,0.298,0.371
991000,0.342,0.289,0.369
992000,0.304,0.307,0.389
993000,0.283,0.344,0.373
994000,0.275,0.324,0.401
995000,0.253,0.391,0.356
996000,0.256,0.341,0.403
997000,0.291,0.298,0.411
998000,0.362,0.282,0.356
999000,0.369,0.251,0.380
1000000,0.401,0.207,0.392
