time,n_A+p,n_B,n_AB
106000,0.335,0.240,0.425
107000,0.302,0.267,0.431
108000,0.327,0.293,0.380
109000,0.298,0.283,0.419
110000,0.334,0.264,0.402
111000,0.351,0.226,0.423
112000,0.365,0.237,0.398
113000,0.383,0.186,0.431
114000,0.405,0.196,0.399
115000,0.366,0.194,0.440
116000,0.358,0.221,0.421
117000,0.408,0.219,0.373
118000,0.436,0.176,0.388
119000,0.442,0.169,0.389
120000,0.381,0.207,0.412
121000,0.370,0.211,0.419
122000,0.388,0.210,0.402
123000,0.349,0.224,0.427
124000,0.449,0.172,0.379
125000,0.467,0.180,0.353
126000,0.438,0.174,0.388
127000,0.372,0.200,0.428
128000,0.387,0.186,0.427
129000,0.405,0.187,0.408
130000,0.411,0.208,0.381
131000,0.401,0.197,0.402
132000,0.403,0.182,0.415
133000,0.419,0.178,0.403
134000,0.385,0.226,0.389
135000,0.406,0.201,0.393
136000,0.422,0.167,0.411
137000,0.447,0.176,0.377
138000,0.398,0.210,0.392
139000,0.382,0.244,0.374
140000,0.401,0.202,0.397
141000,0.363,0.215,0.422
142000,0.378,0.234,0.388
143000,0.339,0.245,0.416
144000,0.327,0.261,0.412
145000,0.320,0.291,0.389
146000,0.280,0.272,0.448
147000,0.349,0.215,0.436
148000,0.337,0.257,0.406
149000,0.383,0.219,0.398
150000,0.320,0.253,0.427
151000,0.346,0.210,0.444
152000,0.345,0.221,0.434
153000,0.344,0.238,0.418
154000,0.354,0.242,0.404
155000,0.398,0.212,0.390
156000,0.436,0.181,0.383
157000,0.449,0.149,0.402
158000,0.548,0.110,0.342
159000,0.455,0.163,0.382
160000,0.367,0.202,0.431
161000,0.419,0.177,0.404
162000,0.378,0.215,0.407
163000,0.337,0.231,0.432
164000,0.304,0.280,0.416
165000,0.280,0.278,0.442
166000,0.296,0.273,0.431
167000,0.345,0.250,0.405
168000,0.390,0.194,0.416
169000,0.281,0.303,0.416
170000,0.352,0.254,0.394
171000,0.353,0.254,0.393
172000,0.398,0.230,0.372
173000,0.369,0.227,0.404
174000,0.395,0.195,0.410
175000,0.392,0.209,0.399
176000,0.436,0.178,0.386
177000,0.394,0.200,0.406
178000,0.376,0.210,0.414
179000,0.344,0.236,0.420
180000,0.363,0.225,0.412
181000,0.377,0.230,0.393
182000,0.376,0.237,0.387
183000,0.344,0.191,0.465
184000,0.364,0.249,0.387
185000,0.387,0.177,0.436
186000,0.421,0.187,0.392
187000,0.411,0.164,0.425
188000,0.446,0.177,0.377
189000,0.420,0.191,0.389
190000,0.415,0.208,0.377
191000,0.355,0.240,0.405
192000,0.332,0.259,0.409
193000,0.310,0.241,0.449
194000,0.328,0.249,0.423
195000,0.336,0.241,0.423
196000,0.366,0.232,0.402
197000,0.386,0.182,0.432
198000,0.364,0.195,0.441
199000,0.337,0.237,0.426
200000,0.376,0.206,0.418
201000,0.334,0.214,0.452
202000,0.351,0.232,0.417
203000,0.331,0.265,0.404
204000,0.411,0.172,0.417
205000,0.437,0.147,0.416
206000,0.466,0.144,0.390
207000,0.461,0.158,0.381
208000,0.454,0.160,0.386
209000,0.421,0.166,0.413
210000,0.419,0.198,0.383
211000,0.441,0.149,0.410
212000,0.450,0.172,0.378
213000,0.399,0.206,0.395
214000,0.418,0.199,0.383
215000,0.336,0.228,0.436
216000,0.330,0.287,0.383
217000,0.329,0.249,0.422
218000,0.358,0.233,0.409
219000,0.367,0.200,0.433
220000,0.297,0.241,0.462
221000,0.296,0.244,0.460
222000,0.347,0.238,0.415
223000,0.360,0.247,0.393
224000,0.312,0.260,0.428
225000,0.295,0.300,0.405
226000,0.291,0.280,0.429
227000,0.350,0.269,0.381
228000,0.340,0.244,0.416
229000,0.362,0.196,0.442
230000,0.399,0.232,0.369
231000,0.339,0.241,0.420
232000,0.321,0.257,0.422
233000,0.324,0.280,0.396
234000,0.276,0.320,0.404
235000,0.326,0.250,0.424
236000,0.344,0.245,0.411
237000,0.365,0.211,0.424
238000,0.367,0.261,0.372
239000,0.376,0.224,0.400
240000,0.418,0.161,0.421
241000,0.441,0.155,0.404
242000,0.430,0.189,0.381
243000,0.427,0.182,0.391
244000,0.387,0.195,0.418
245000,0.368,0.188,0.444
246000,0.394,0.229,0.377
247000,0.404,0.223,0.373
248000,0.432,0.191,0.377
249000,0.355,0.245,0.400
250000,0.324,0.266,0.410
251000,0.363,0.211,0.426
252000,0.381,0.219,0.400
253000,0.333,0.246,0.421
254000,0.295,0.258,0.447
255000,0.289,0.276,0.435
256000,0.293,0.304,0.403
257000,0.269,0.318,0.413
258000,0.284,0.280,0.436
259000,0.346,0.273,0.381
260000,0.324,0.285,0.391
261000,0.335,0.235,0.430
262000,0.344,0.237,0.419
263000,0.320,0.240,0.440
264000,0.328,0.246,0.426
265000,0.377,0.245,0.378
266000,0.354,0.237,0.409
267000,0.399,0.206,0.395
268000,0.393,0.204,0.403
269000,0.405,0.220,0.375
270000,0.421,0.196,0.383
271000,0.431,0.191,0.378
272000,0.402,0.198,0.400
273000,0.443,0.181,0.376
274000,0.445,0.150,0.405
275000,0.448,0.210,0.342
276000,0.410,0.213,0.377
277000,0.401,0.187,0.412
278000,0.465,0.174,0.361
279000,0.469,0.140,0.391
280000,0.485,0.144,0.371
281000,0.451,0.155,0.394
282000,0.410,0.176,0.414
283000,0.454,0.186,0.360
284000,0.406,0.214,0.380
285000,0.398,0.196,0.406
286000,0.321,0.276,0.403
287000,0.332,0.264,0.404
288000,0.339,0.232,0.429
289000,0.351,0.207,0.442
290000,0.345,0.210,0.445
291000,0.401,0.193,0.406
292000,0.425,0.176,0.399
293000,0.412,0.176,0.412
294000,0.357,0.208,0.435
295000,0.312,0.241,0.447
296000,0.300,0.243,0.457
297000,0.330,0.223,0.447
298000,0.358,0.204,0.438
299000,0.388,0.175,0.437
300000,0.386,0.251,0.363
301000,0.337,0.245,0.418
302000,0.362,0.221,0.417
303000,0.350,0.238,0.412
304000,0.295,0.263,0.442
305000,0.320,0.242,0.438
306000,0.340,0.266,0.394
307000,0.327,0.245,0.428
308000,0.321,0.271,0.408
309000,0.300,0.255,0.445
310000,0.363,0.230,0.407
311000,0.364,0.259,0.377
312000,0.334,0.279,0.387
313000,0.312,0.278,0.410
314000,0.322,0.269,0.409
315000,0.339,0.232,0.429
316000,0.357,0.179,0.464
317000,0.327,0.263,0.410
318000,0.391,0.183,0.426
319000,0.444,0.177,0.379
320000,0.389,0.209,0.402
321000,0.364,0.219,0.417
322000,0.387,0.182,0.431
323000,0.356,0.196,0.448
324000,0.430,0.187,0.383
325000,0.389,0.211,0.400
326000,0.394,0.190,0.416
327000,0.386,0.245,0.369
328000,0.358,0.249,0.393
329000,0.400,0.216,0.384
330000,0.349,0.231,0.420
331000,0.358,0.234,0.408
332000,0.374,0.227,0.399
333000,0.383,0.195,0.422
334000,0.366,0.254,0.380
335000,0.347,0.218,0.435
336000,0.407,0.208,0.385
337000,0.360,0.230,0.410
338000,0.388,0.229,0.383
339000,0.449,0.189,0.362
340000,0.414,0.183,0.403
341000,0.407,0.209,0.384
342000,0.380,0.225,0.395
343000,0.410,0.199,0.391
344000,0.362,0.203,0.435
345000,0.332,0.229,0.439
346000,0.348,0.242,0.410
347000,0.413,0.200,0.387
348000,0.406,0.201,0.393
349000,0.410,0.189,0.401
350000,0.392,0.199,0.409
351000,0.366,0.217,0.417
352000,0.313,0.231,0.456
353000,0.375,0.227,0.398
354000,0.353,0.218,0.429
355000,0.364,0.180,0.456
356000,0.387,0.201,0.412
357000,0.380,0.211,0.409
358000,0.413,0.186,0.401
359000,0.394,0.204,0.402
360000,0.385,0.200,0.415
361000,0.360,0.208,0.432
362000,0.346,0.242,0.412
363000,0.297,0.273,0.430
364000,0.313,0.268,0.419
365000,0.338,0.250,0.412
366000,0.330,0.245,0.425
367000,0.331,0.253,0.416
368000,0.298,0.304,0.398
369000,0.284,0.302,0.414
370000,0.361,0.230,0.409
371000,0.329,0.227,0.444
372000,0.371,0.214,0.415
373000,0.339,0.247,0.414
374000,0.334,0.242,0.424
375000,0.339,0.233,0.428
376000,0.426,0.197,0.377
377000,0.409,0.172,0.419
378000,0.403,0.195,0.402
379000,0.386,0.209,0.405
380000,0.425,0.199,0.376
381000,0.408,0.177,0.415
382000,0.410,0.183,0.407
383000,0.450,0.158,0.392
384000,0.465,0.141,0.394
385000,0.434,0.186,0.380
386000,0.440,0.145,0.415
387000,0.421,0.170,0.409
388000,0.408,0.157,0.435
389000,0.419,0.191,0.390
390000,0.449,0.175,0.376
391000,0.418,0.157,0.425
392000,0.401,0.204,0.395
393000,0.369,0.217,0.414
394000,0.358,0.241,0.401
395000,0.373,0.215,0.412
396000,0.391,0.198,0.411
397000,0.359,0.225,0.416
398000,0.289,0.266,0.445
399000,0.343,0.218,0.439
400000,0.368,0.228,0.404
401000,0.461,0.185,0.354
402000,0.466,0.173,0.361
403000,0.434,0.199,0.367
404000,0.441,0.163,0.396
405000,0.430,0.162,0.408
406000,0.434,0.149,0.417
407000,0.458,0.169,0.373
408000,0.446,0.193,0.361
409000,0.377,0.225,0.398
410000,0.328,0.238,0.434
411000,0.284,0.315,0.401
412000,0.367,0.258,0.375
413000,0.335,0.277,0.388
414000,0.333,0.250,0.417
415000,0.325,0.256,0.419
416000,0.410,0.212,0.378
417000,0.347,0.244,0.409
418000,0.281,0.253,0.466
419000,0.292,0.305,0.403
420000,0.247,0.360,0.393
421000,0.304,0.316,0.380
422000,0.331,0.291,0.378
423000,0.308,0.249,0.443
424000,0.338,0.275,0.387
425000,0.367,0.219,0.414
426000,0.380,0.223,0.397
427000,0.412,0.199,0.389
428000,0.485,0.143,0.372
429000,0.414,0.173,0.413
430000,0.371,0.201,0.428
431000,0.358,0.256,0.386
432000,0.358,0.211,0.431
433000,0.333,0.272,0.395
434000,0.376,0.231,0.393
435000,0.372,0.219,0.409
436000,0.398,0.190,0.412
437000,0.412,0.161,0.427
438000,0.384,0.210,0.406
439000,0.338,0.231,0.431
440000,0.349,0.219,0.432
441000,0.360,0.197,0.443
442000,0.332,0.210,0.458
443000,0.295,0.271,0.434
444000,0.343,0.260,0.397
445000,0.286,0.330,0.384
446000,0.290,0.297,0.413
447000,0.301,0.314,0.385
448000,0.331,0.265,0.404
449000,0.317,0.274,0.409
450000,0.381,0.195,0.424
451000,0.466,0.162,0.372
452000,0.438,0.138,0.424
453000,0.397,0.201,0.402
454000,0.366,0.213,0.421
455000,0.432,0.204,0.364
456000,0.420,0.192,0.388
457000,0.381,0.172,0.447
458000,0.441,0.163,0.396
459000,0.406,0.215,0.379
460000,0.400,0.225,0.375
461000,0.371,0.205,0.424
462000,0.353,0.224,0.423
463000,0.376,0.214,0.410
464000,0.395,0.220,0.385
465000,0.362,0.208,0.430
466000,0.424,0.179,0.397
467000,0.342,0.215,0.443
468000,0.339,0.223,0.438
469000,0.384,0.177,0.439
470000,0.372,0.226,0.402
471000,0.385,0.203,0.412
472000,0.421,0.160,0.419
473000,0.402,0.163,0.435
474000,0.412,0.183,0.405
475000,0.452,0.175,0.373
476000,0.412,0.192,0.396
477000,0.448,0.142,0.410
478000,0.434,0.180,0.386
479000,0.320,0.233,0.447
480000,0.340,0.243,0.417
481000,0.310,0.262,0.428
482000,0.295,0.289,0.416
483000,0.331,0.267,0.402
484000,0.300,0.312,0.388
485000,0.323,0.292,0.385
486000,0.302,0.270,0.428
487000,0.344,0.275,0.381
488000,0.356,0.233,0.411
489000,0.302,0.260,0.438
490000,0.326,0.269,0.405
491000,0.382,0.232,0.386
492000,0.427,0.203,0.370
493000,0.498,0.151,0.351
494000,0.477,0.142,0.381
495000,0.490,0.136,0.374
496000,0.498,0.139,0.363
497000,0.471,0.132,0.397
498000,0.402,0.163,0.435
499000,0.452,0.192,0.356
500000,0.456,0.178,0.366
501000,0.436,0.169,0.395
502000,0.443,0.165,0.392
503000,0.415,0.171,0.414
504000,0.434,0.179,0.387
505000,0.476,0.123,0.401
506000,0.412,0.187,0.401
507000,0.355,0.237,0.408
508000,0.352,0.257,0.391
509000,0.290,0.292,0.418
510000,0.304,0.284,0.412
511000,0.349,0.248,0.403
512000,0.427,0.170,0.403
513000,0.462,0.170,0.368
514000,0.406,0.186,0.408
515000,0.436,0.168,0.396
516000,0.443,0.177,0.380
517000,0.452,0.189,0.359
518000,0.434,0.187,0.379
519000,0.448,0.163,0.389
520000,0.466,0.146,0.388
521000,0.407,0.196,0.397
522000,0.354,0.198,0.448
523000,0.361,0.252,0.387
524000,0.394,0.207,0.399
525000,0.400,0.218,0.382
526000,0.321,0.246,0.433
527000,0.315,0.303,0.382
528000,0.333,0.238,0.429
529000,0.366,0.221,0.413
530000,0.382,0.208,0.410
531000,0.456,0.161,0.383
532000,0.448,0.162,0.390
533000,0.458,0.145,0.397
534000,0.435,0.150,0.415
535000,0.395,0.227,0.378
536000,0.410,0.167,0.423
537000,0.400,0.201,0.399
538000,0.443,0.189,0.368
539000,0.454,0.129,0.417
540000,0.399,0.205,0.396
541000,0.412,0.195,0.393
542000,0.372,0.227,0.401
543000,0.365,0.252,0.383
544000,0.351,0.267,0.382
545000,0.377,0.218,0.405
546000,0.401,0.204,0.395
547000,0.370,0.221,0.409
548000,0.400,0.218,0.382
549000,0.414,0.155,0.431
550000,0.443,0.182,0.375
551000,0.376,0.223,0.401
552000,0.363,0.226,0.411
553000,0.307,0.284,0.409
554000,0.339,0.258,0.403
555000,0.390,0.199,0.411
556000,0.376,0.171,0.453
557000,0.456,0.167,0.377
558000,0.427,0.162,0.411
559000,0.438,0.183,0.379
560000,0.377,0.210,0.413
561000,0.413,0.207,0.380
562000,0.343,0.206,0.451
563000,0.362,0.259,0.379
564000,0.466,0.153,0.381
565000,0.523,0.126,0.351
566000,0.454,0.179,0.367
567000,0.388,0.218,0.394
568000,0.424,0.181,0.395
569000,0.380,0.208,0.412
570000,0.343,0.260,0.397
571000,0.344,0.229,0.427
572000,0.294,0.292,0.414
573000,0.277,0.328,0.395
574000,0.306,0.310,0.384
575000,0.275,0.306,0.419
576000,0.336,0.304,0.360
577000,0.324,0.288,0.388
578000,0.328,0.251,0.421
579000,0.264,0.322,0.414
580000,0.255,0.349,0.396
581000,0.268,0.339,0.393
582000,0.302,0.313,0.385
583000,0.304,0.297,0.399
584000,0.281,0.262,0.457
585000,0.326,0.259,0.415
586000,0.334,0.246,0.420
587000,0.333,0.225,0.442
588000,0.367,0.244,0.389
589000,0.410,0.234,0.356
590000,0.387,0.242,0.371
591000,0.358,0.241,0.401
592000,0.388,0.185,0.427
593000,0.382,0.206,0.412
594000,0.395,0.197,0.408
595000,0.391,0.183,0.426
596000,0.433,0.187,0.380
597000,0.466,0.144,0.390
598000,0.448,0.144,0.408
599000,0.371,0.184,0.445
600000,0.388,0.191,0.421
601000,0.401,0.205,0.394
602000,0.355,0.222,0.423
603000,0.340,0.229,0.431
604000,0.368,0.261,0.371
605000,0.350,0.241,0.409
606000,0.348,0.232,0.420
607000,0.359,0.239,0.402
608000,0.377,0.242,0.381
609000,0.387,0.225,0.388
610000,0.353,0.242,0.405
611000,0.330,0.273,0.397
612000,0.348,0.227,0.425
613000,0.384,0.213,0.403
614000,0.412,0.198,0.390
615000,0.462,0.145,0.393
616000,0.396,0.188,0.416
617000,0.396,0.193,0.411
618000,0.377,0.219,0.404
619000,0.336,0.274,0.390
620000,0.408,0.231,0.361
621000,0.454,0.173,0.373
622000,0.423,0.155,0.422
623000,0.417,0.176,0.407
624000,0.444,0.184,0.372
625000,0.463,0.154,0.383
626000,0.464,0.155,0.381
627000,0.473,0.127,0.400
628000,0.496,0.155,0.349
629000,0.526,0.114,0.360
630000,0.454,0.168,0.378
631000,0.475,0.157,0.368
632000,0.471,0.154,0.375
633000,0.442,0.181,0.377
634000,0.406,0.180,0.414
635000,0.451,0.150,0.399
636000,0.457,0.147,0.396
637000,0.415,0.168,0.417
638000,0.449,0.164,0.387
639000,0.451,0.176,0.373
640000,0.475,0.153,0.372
641000,0.478,0.159,0.363
642000,0.399,0.173,0.428
643000,0.423,0.183,0.394
644000,0.374,0.215,0.411
645000,0.388,0.217,0.395
646000,0.378,0.194,0.428
647000,0.353,0.214,0.433
648000,0.357,0.249,0.394
649000,0.328,0.283,0.389
650000,0.340,0.247,0.413
651000,0.293,0.236,0.471
652000,0.336,0.223,0.441
653000,0.319,0.268,0.413
654000,0.341,0.280,0.379
655000,0.400,0.179,0.421
656000,0.498,0.140,0.362
657000,0.479,0.132,0.389
658000,0.489,0.143,0.368
659000,0.446,0.174,0.380
660000,0.470,0.148,0.382
661000,0.467,0.120,0.413
662000,0.458,0.141,0.401
663000,0.399,0.225,0.376
664000,0.366,0.225,0.409
665000,0.418,0.210,0.372
666000,0.363,0.209,0.428
667000,0.382,0.231,0.387
668000,0.392,0.227,0.381
669000,0.392,0.215,0.393
670000,0.383,0.222,0.395
671000,0.408,0.212,0.380
672000,0.414,0.172,0.414
673000,0.417,0.180,0.403
674000,0.373,0.225,0.402
675000,0.411,0.171,0.418
676000,0.437,0.137,0.426
677000,0.433,0.177,0.390
678000,0.491,0.139,0.370
679000,0.458,0.153,0.389
680000,0.466,0.149,0.385
681000,0.475,0.147,0.378
682000,0.477,0.158,0.365
683000,0.489,0.167,0.344
684000,0.473,0.160,0.367
685000,0.437,0.171,0.392
686000,0.388,0.207,0.405
687000,0.329,0.218,0.453
688000,0.324,0.270,0.406
689000,0.355,0.226,0.419
690000,0.313,0.252,0.435
691000,0.350,0.240,0.410
692000,0.336,0.241,0.423
693000,0.278,0.325,0.397
694000,0.322,0.283,0.395
695000,0.402,0.208,0.390
696000,0.372,0.230,0.398
697000,0.351,0.232,0.417
698000,0.331,0.247,0.422
699000,0.341,0.238,0.421
700000,0.420,0.226,0.354
701000,0.477,0.165,0.358
702000,0.502,0.131,0.367
703000,0.473,0.156,0.371
704000,0.434,0.178,0.388
705000,0.386,0.210,0.404
706000,0.398,0.209,0.393
707000,0.427,0.177,0.396
708000,0.460,0.184,0.356
709000,0.390,0.210,0.400
710000,0.369,0.198,0.433
711000,0.402,0.222,0.376
712000,0.319,0.267,0.414
713000,0.356,0.259,0.385
714000,0.346,0.266,0.388
715000,0.358,0.252,0.390
716000,0.306,0.270,0.424
717000,0.336,0.233,0.431
718000,0.458,0.186,0.356
719000,0.414,0.186,0.400
720000,0.454,0.152,0.394
721000,0.422,0.171,0.407
722000,0.411,0.205,0.384
723000,0.426,0.159,0.415
724000,0.402,0.205,0.393
725000,0.306,0.233,0.461
726000,0.221,0.314,0.465
727000,0.268,0.321,0.411
728000,0.327,0.253,0.420
729000,0.315,0.267,0.418
730000,0.388,0.203,0.409
731000,0.427,0.186,0.387
732000,0.422,0.181,0.397
733000,0.411,0.190,0.399
734000,0.348,0.220,0.432
735000,0.318,0.246,0.436
736000,0.322,0.252,0.426
737000,0.393,0.206,0.401
738000,0.466,0.154,0.380
739000,0.448,0.142,0.410
740000,0.465,0.163,0.372
741000,0.481,0.120,0.399
742000,0.490,0.160,0.350
743000,0.449,0.162,0.389
744000,0.430,0.182,0.388
745000,0.379,0.215,0.406
746000,0.428,0.211,0.361
747000,0.419,0.197,0.384
748000,0.379,0.247,0.374
749000,0.310,0.259,0.431
750000,0.327,0.227,0.446
751000,0.365,0.183,0.452
752000,0.400,0.192,0.408
753000,0.392,0.180,0.428
754000,0.419,0.207,0.374
755000,0.402,0.201,0.397
756000,0.367,0.199,0.434
757000,0.507,0.123,0.370
758000,0.446,0.162,0.392
759000,0.433,0.185,0.382
760000,0.388,0.211,0.401
761000,0.393,0.195,0.412
762000,0.390,0.201,0.409
763000,0.392,0.232,0.376
764000,0.373,0.205,0.422
765000,0.331,0.264,0.405
766000,0.326,0.269,0.405
767000,0.347,0.243,0.410
768000,0.344,0.237,0.419
769000,0.298,0.284,0.418
770000,0.266,0.316,0.418
771000,0.272,0.298,0.430
772000,0.293,0.312,0.395
773000,0.317,0.281,0.402
774000,0.358,0.206,0.436
775000,0.382,0.187,0.431
776000,0.325,0.259,0.416
777000,0.423,0.189,0.388
778000,0.396,0.167,0.437
779000,0.396,0.193,0.411
780000,0.377,0.218,0.405
781000,0.362,0.207,0.431
782000,0.398,0.203,0.399
783000,0.416,0.169,0.415
784000,0.383,0.205,0.412
785000,0.424,0.181,0.395
786000,0.499,0.166,0.335
787000,0.441,0.157,0.402
788000,0.374,0.186,0.440
789000,0.363,0.170,0.467
790000,0.413,0.197,0.390
791000,0.433,0.202,0.365
792000,0.399,0.225,0.376
793000,0.362,0.227,0.411
794000,0.438,0.193,0.369
795000,0.477,0.151,0.372
796000,0.454,0.120,0.426
797000,0.377,0.226,0.397
798000,0.381,0.242,0.377
799000,0.400,0.233,0.367
800000,0.424,0.198,0.378
801000,0.413,0.198,0.389
802000,0.424,0.221,0.355
803000,0.397,0.186,0.417
804000,0.395,0.197,0.408
805000,0.364,0.222,0.414
806000,0.351,0.202,0.447
807000,0.372,0.174,0.454
808000,0.371,0.206,0.423
809000,0.374,0.207,0.419
810000,0.413,0.172,0.415
811000,0.355,0.250,0.395
812000,0.343,0.256,0.401
813000,0.392,0.216,0.392
814000,0.345,0.249,0.406
815000,0.403,0.213,0.384
816000,0.396,0.194,0.410
817000,0.323,0.281,0.396
818000,0.329,0.243,0.428
819000,0.332,0.235,0.433
820000,0.339,0.241,0.420
821000,0.395,0.206,0.399
822000,0.352,0.203,0.445
823000,0.366,0.223,0.411
824000,0.359,0.230,0.411
825000,0.364,0.222,0.414
826000,0.335,0.238,0.427
827000,0.352,0.238,0.410
828000,0.322,0.246,0.432
829000,0.358,0.234,0.408
830000,0.309,0.273,0.418
831000,0.342,0.239,0.419
832000,0.413,0.203,0.384
833000,0.424,0.189,0.387
834000,0.396,0.183,0.421
835000,0.420,0.179,0.401
836000,0.374,0.187,0.439
837000,0.451,0.198,0.351
838000,0.406,0.194,0.400
839000,0.285,0.249,0.466
840000,0.339,0.250,0.411
841000,0.397,0.225,0.378
842000,0.393,0.209,0.398
843000,0.451,0.163,0.386
844000,0.442,0.153,0.405
845000,0.467,0.148,0.385
846000,0.400,0.161,0.439
847000,0.426,0.180,0.394
848000,0.482,0.157,0.361
849000,0.424,0.170,0.406
850000,0.380,0.194,0.426
851000,0.381,0.190,0.429
852000,0.418,0.192,0.390
853000,0.389,0.213,0.398
854000,0.405,0.199,0.396
855000,0.359,0.227,0.414
856000,0.301,0.257,0.442
857000,0.364,0.230,0.406
858000,0.428,0.227,0.345
859000,0.398,0.209,0.393
860000,0.376,0.190,0.434
861000,0.385,0.195,0.420
862000,0.379,0.197,0.424
863000,0.387,0.188,0.425
864000,0.408,0.184,0.408
865000,0.392,0.196,0.412
866000,0.441,0.180,0.379
867000,0.474,0.162,0.364
868000,0.383,0.199,0.418
869000,0.410,0.165,0.425
870000,0.546,0.114,0.340
871000,0.422,0.215,0.363
872000,0.431,0.187,0.382
873000,0.450,0.185,0.365
874000,0.382,0.231,0.387
875000,0.411,0.207,0.382
876000,0.419,0.211,0.370
877000,0.423,0.160,0.417
878000,0.465,0.175,0.360
879000,0.423,0.197,0.380
880000,0.445,0.150,0.405
881000,0.471,0.152,0.377
882000,0.396,0.191,0.413
883000,0.397,0.193,0.410
884000,0.400,0.215,0.385
885000,0.416,0.200,0.384
886000,0.342,0.256,0.402
887000,0.354,0.242,0.404
888000,0.346,0.241,0.413
889000,0.332,0.272,0.396
890000,0.369,0.219,0.412
891000,0.339,0.244,0.417
892000,0.371,0.235,0.394
893000,0.383,0.210,0.407
894000,0.373,0.214,0.413
895000,0.347,0.246,0.407
896000,0.350,0.222,0.428
897000,0.416,0.195,0.389
898000,0.477,0.183,0.340
899000,0.474,0.186,0.340
900000,0.451,0.156,0.393
901000,0.456,0.157,0.387
902000,0.432,0.139,0.429
903000,0.432,0.201,0.367
904000,0.372,0.199,0.429
905000,0.420,0.186,0.394
906000,0.379,0.212,0.409
907000,0.379,0.190,0.431
908000,0.404,0.203,0.393
909000,0.374,0.223,0.403
910000,0.386,0.227,0.387
911000,0.312,0.270,0.418
912000,0.317,0.243,0.440
913000,0.369,0.218,0.413
914000,0.387,0.191,0.422
915000,0.416,0.213,0.371
916000,0.389,0.200,0.411
917000,0.374,0.220,0.406
918000,0.446,0.175,0.379
919000,0.427,0.200,0.373
920000,0.378,0.244,0.378
921000,0.352,0.240,0.408
922000,0.331,0.287,0.382
923000,0.362,0.253,0.385
924000,0.346,0.286,0.368
925000,0.321,0.266,0.413
926000,0.323,0.262,0.415
927000,0.349,0.240,0.411
928000,0.375,0.182,0.443
929000,0.468,0.150,0.382
930000,0.431,0.178,0.391
931000,0.475,0.141,0.384
