time,n_A+p,n_B,n_AB
270000,0.290,0.197,0.513
271000,0.257,0.270,0.473
272000,0.293,0.223,0.484
273000,0.222,0.276,0.502
274000,0.210,0.301,0.489
275000,0.325,0.221,0.454
276000,0.304,0.237,0.459
277000,0.344,0.211,0.445
278000,0.283,0.252,0.465
279000,0.269,0.223,0.508
280000,0.241,0.314,0.445
281000,0.234,0.314,0.452
282000,0.225,0.272,0.503
283000,0.278,0.230,0.492
284000,0.281,0.230,0.489
285000,0.308,0.216,0.476
286000,0.322,0.244,0.434
287000,0.246,0.253,0.501
288000,0.257,0.266,0.477
289000,0.229,0.235,0.536
290000,0.228,0.258,0.514
291000,0.257,0.247,0.496
292000,0.239,0.296,0.465
293000,0.240,0.250,0.510
294000,0.234,0.328,0.438
295000,0.283,0.208,0.509
296000,0.227,0.287,0.486
297000,0.239,0.242,0.519
298000,0.309,0.194,0.497
299000,0.333,0.198,0.469
300000,0.322,0.213,0.465
301000,0.326,0.220,0.454
302000,0.303,0.280,0.417
303000,0.322,0.185,0.493
304000,0.329,0.211,0.460
305000,0.274,0.240,0.486
306000,0.283,0.229,0.488
307000,0.319,0.232,0.449
308000,0.340,0.199,0.461
309000,0.270,0.228,0.502
310000,0.220,0.302,0.478
311000,0.242,0.296,0.462
312000,0.203,0.333,0.464
313000,0.245,0.267,0.488
314000,0.228,0.241,0.531
315000,0.302,0.225,0.473
316000,0.328,0.198,0.474
317000,0.291,0.249,0.460
318000,0.231,0.300,0.469
319000,0.269,0.282,0.449
320000,0.272,0.253,0.475
321000,0.245,0.303,0.452
322000,0.321,0.204,0.475
323000,0.327,0.191,0.482
324000,0.247,0.270,0.483
325000,0.252,0.302,0.446
326000,0.235,0.271,0.494
327000,0.247,0.297,0.456
328000,0.215,0.300,0.485
329000,0.275,0.264,0.461
330000,0.249,0.257,0.494
331000,0.230,0.273,0.497
332000,0.188,0.316,0.496
333000,0.200,0.285,0.515
334000,0.149,0.399,0.452
335000,0.254,0.270,0.476
336000,0.241,0.233,0.526
337000,0.183,0.307,0.510
338000,0.213,0.317,0.470
339000,0.284,0.266,0.450
340000,0.315,0.263,0.422
341000,0.267,0.254,0.479
342000,0.231,0.259,0.510
343000,0.218,0.304,0.478
344000,0.290,0.227,0.483
345000,0.200,0.313,0.487
346000,0.266,0.268,0.466
347000,0.221,0.322,0.457
348000,0.188,0.381,0.431
349000,0.211,0.327,0.462
350000,0.249,0.268,0.483
351000,0.231,0.320,0.449
352000,0.190,0.285,0.525
353000,0.204,0.345,0.451
354000,0.210,0.309,0.481
355000,0.229,0.294,0.477
356000,0.245,0.269,0.486
357000,0.329,0.189,0.482
358000,0.251,0.246,0.503
359000,0.201,0.270,0.529
360000,0.280,0.272,0.448
361000,0.304,0.260,0.436
362000,0.271,0.247,0.482
363000,0.249,0.306,0.445
364000,0.218,0.333,0.449
365000,0.327,0.191,0.482
366000,0.224,0.294,0.482
367000,0.256,0.275,0.469
368000,0.263,0.275,0.462
369000,0.192,0.393,0.415
370000,0.217,0.330,0.453
371000,0.205,0.316,0.479
372000,0.194,0.330,0.476
373000,0.261,0.270,0.469
374000,0.265,0.291,0.444
375000,0.233,0.280,0.487
376000,0.236,0.249,0.515
377000,0.248,0.208,0.544
378000,0.217,0.336,0.447
379000,0.293,0.254,0.453
380000,0.197,0.319,0.484
381000,0.191,0.337,0.472
382000,0.298,0.221,0.481
383000,0.316,0.216,0.468
384000,0.304,0.257,0.439
385000,0.315,0.218,0.467
386000,0.274,0.231,0.495
387000,0.262,0.289,0.449
388000,0.196,0.388,0.416
389000,0.165,0.416,0.419
390000,0.219,0.316,0.465
391000,0.166,0.357,0.477
392000,0.239,0.318,0.443
393000,0.326,0.229,0.445
394000,0.321,0.221,0.458
395000,0.312,0.216,0.472
396000,0.186,0.338,0.476
397000,0.190,0.291,0.519
398000,0.216,0.311,0.473
399000,0.263,0.280,0.457
400000,0.244,0.297,0.459
401000,0.197,0.348,0.455
402000,0.200,0.310,0.490
403000,0.185,0.317,0.498
404000,0.216,0.296,0.488
405000,0.210,0.292,0.498
406000,0.208,0.324,0.468
407000,0.243,0.268,0.489
408000,0.234,0.254,0.512
409000,0.291,0.219,0.490
410000,0.283,0.228,0.489
411000,0.219,0.233,0.548
412000,0.214,0.315,0.471
413000,0.241,0.286,0.473
414000,0.266,0.259,0.475
415000,0.252,0.260,0.488
416000,0.266,0.262,0.472
417000,0.308,0.206,0.486
418000,0.218,0.276,0.506
419000,0.306,0.231,0.463
420000,0.302,0.243,0.455
421000,0.231,0.267,0.502
422000,0.253,0.265,0.482
423000,0.241,0.311,0.448
424000,0.155,0.359,0.486
425000,0.275,0.258,0.467
426000,0.178,0.348,0.474
427000,0.234,0.313,0.453
428000,0.207,0.328,0.465
429000,0.235,0.297,0.468
430000,0.322,0.218,0.460
431000,0.297,0.223,0.480
432000,0.263,0.238,0.499
433000,0.256,0.258,0.486
434000,0.175,0.376,0.449
435000,0.274,0.263,0.463
436000,0.189,0.313,0.498
437000,0.218,0.292,0.490
438000,0.257,0.219,0.524
439000,0.284,0.213,0.503
440000,0.191,0.302,0.507
441000,0.213,0.270,0.517
442000,0.260,0.282,0.458
443000,0.244,0.311,0.445
444000,0.256,0.275,0.469
445000,0.204,0.338,0.458
446000,0.221,0.284,0.495
447000,0.294,0.237,0.469
448000,0.258,0.200,0.542
449000,0.304,0.239,0.457
450000,0.319,0.232,0.449
451000,0.316,0.225,0.459
452000,0.232,0.222,0.546
453000,0.302,0.260,0.438
454000,0.287,0.220,0.493
455000,0.242,0.276,0.482
456000,0.314,0.237,0.449
457000,0.230,0.281,0.489
458000,0.226,0.246,0.528
459000,0.196,0.297,0.507
460000,0.187,0.356,0.457
461000,0.226,0.340,0.434
462000,0.186,0.300,0.514
463000,0.317,0.265,0.418
464000,0.301,0.222,0.477
465000,0.335,0.209,0.456
466000,0.288,0.281,0.431
467000,0.221,0.326,0.453
468000,0.186,0.359,0.455
469000,0.251,0.269,0.480
470000,0.284,0.248,0.468
471000,0.236,0.278,0.486
472000,0.299,0.204,0.497
473000,0.252,0.275,0.473
474000,0.331,0.189,0.480
475000,0.296,0.210,0.494
476000,0.424,0.118,0.458
477000,0.351,0.193,0.456
478000,0.341,0.154,0.505
479000,0.234,0.279,0.487
480000,0.251,0.274,0.475
481000,0.204,0.263,0.533
482000,0.239,0.269,0.492
483000,0.222,0.327,0.451
484000,0.247,0.279,0.474
485000,0.351,0.193,0.456
486000,0.234,0.234,0.532
487000,0.222,0.318,0.460
488000,0.214,0.292,0.494
489000,0.237,0.274,0.489
490000,0.206,0.280,0.514
491000,0.250,0.248,0.502
492000,0.275,0.288,0.437
493000,0.270,0.220,0.510
494000,0.272,0.231,0.497
495000,0.257,0.224,0.519
496000,0.239,0.246,0.515
497000,0.210,0.293,0.497
498000,0.256,0.237,0.507
499000,0.303,0.222,0.475
500000,0.288,0.263,0.449
501000,0.242,0.257,0.501
502000,0.268,0.253,0.479
503000,0.284,0.259,0.457
504000,0.271,0.214,0.515
505000,0.252,0.255,0.493
506000,0.146,0.326,0.528
507000,0.228,0.288,0.484
508000,0.307,0.228,0.465
509000,0.297,0.264,0.439
510000,0.330,0.177,0.493
511000,0.241,0.237,0.522
512000,0.297,0.182,0.521
513000,0.291,0.237,0.472
514000,0.278,0.264,0.458
515000,0.303,0.204,0.493
516000,0.291,0.221,0.488
517000,0.316,0.186,0.498
518000,0.338,0.192,0.470
519000,0.361,0.220,0.419
520000,0.276,0.270,0.454
521000,0.286,0.254,0.460
522000,0.259,0.212,0.529
523000,0.287,0.195,0.518
524000,0.219,0.331,0.450
525000,0.276,0.236,0.488
526000,0.225,0.336,0.439
527000,0.222,0.243,0.535
528000,0.148,0.402,0.450
529000,0.210,0.320,0.470
530000,0.263,0.263,0.474
531000,0.352,0.178,0.470
532000,0.237,0.265,0.498
533000,0.273,0.256,0.471
534000,0.216,0.304,0.480
535000,0.228,0.260,0.512
536000,0.252,0.250,0.498
537000,0.297,0.230,0.473
538000,0.223,0.287,0.490
539000,0.273,0.284,0.443
540000,0.244,0.249,0.507
541000,0.261,0.255,0.484
542000,0.297,0.214,0.489
543000,0.310,0.205,0.485
544000,0.363,0.202,0.435
545000,0.327,0.162,0.511
546000,0.261,0.260,0.479
547000,0.232,0.311,0.457
548000,0.260,0.247,0.493
549000,0.202,0.254,0.544
550000,0.308,0.245,0.447
551000,0.259,0.269,0.472
552000,0.260,0.249,0.491
553000,0.263,0.253,0.484
554000,0.236,0.308,0.456
555000,0.213,0.304,0.483
556000,0.242,0.256,0.502
557000,0.250,0.274,0.476
558000,0.244,0.228,0.528
559000,0.266,0.263,0.471
560000,0.335,0.201,0.464
561000,0.253,0.232,0.515
562000,0.261,0.273,0.466
563000,0.291,0.185,0.524
564000,0.258,0.258,0.484
565000,0.199,0.259,0.542
566000,0.276,0.274,0.450
567000,0.270,0.252,0.478
568000,0.262,0.239,0.499
569000,0.274,0.254,0.472
570000,0.289,0.211,0.500
571000,0.280,0.287,0.433
572000,0.324,0.201,0.475
573000,0.348,0.176,0.476
574000,0.324,0.171,0.505
575000,0.324,0.186,0.490
576000,0.321,0.215,0.464
577000,0.266,0.227,0.507
578000,0.333,0.190,0.477
579000,0.279,0.215,0.506
580000,0.304,0.271,0.425
581000,0.330,0.241,0.429
582000,0.306,0.223,0.471
583000,0.297,0.213,0.490
584000,0.223,0.325,0.452
585000,0.177,0.312,0.511
586000,0.245,0.258,0.497
587000,0.283,0.243,0.474
588000,0.240,0.235,0.525
589000,0.372,0.199,0.429
590000,0.373,0.169,0.458
591000,0.337,0.207,0.456
592000,0.218,0.303,0.479
593000,0.251,0.273,0.476
594000,0.247,0.259,0.494
595000,0.259,0.271,0.470
596000,0.212,0.307,0.481
597000,0.276,0.247,0.477
598000,0.218,0.223,0.559
599000,0.259,0.284,0.457
600000,0.281,0.230,0.489
601000,0.220,0.299,0.481
602000,0.238,0.294,0.468
603000,0.182,0.300,0.518
604000,0.235,0.272,0.493
605000,0.283,0.220,0.497
606000,0.313,0.232,0.455
607000,0.304,0.207,0.489
608000,0.208,0.245,0.547
609000,0.238,0.294,0.468
610000,0.185,0.333,0.482
611000,0.213,0.322,0.465
612000,0.234,0.271,0.495
613000,0.265,0.287,0.448
614000,0.282,0.204,0.514
615000,0.267,0.251,0.482
616000,0.296,0.243,0.461
617000,0.256,0.257,0.487
618000,0.288,0.204,0.508
619000,0.269,0.216,0.515
620000,0.273,0.259,0.468
621000,0.268,0.277,0.455
622000,0.316,0.231,0.453
623000,0.223,0.226,0.551
624000,0.293,0.248,0.459
625000,0.237,0.301,0.462
626000,0.291,0.236,0.473
627000,0.277,0.217,0.506
628000,0.261,0.225,0.514
629000,0.243,0.254,0.503
630000,0.230,0.303,0.467
631000,0.199,0.332,0.469
632000,0.222,0.312,0.466
633000,0.292,0.228,0.480
634000,0.269,0.245,0.486
635000,0.306,0.222,0.472
636000,0.265,0.254,0.481
637000,0.235,0.295,0.470
638000,0.223,0.333,0.444
639000,0.319,0.186,0.495
640000,0.289,0.199,0.512
641000,0.218,0.307,0.475
642000,0.200,0.332,0.468
643000,0.189,0.355,0.456
644000,0.219,0.275,0.506
645000,0.264,0.277,0.459
646000,0.271,0.218,0.511
647000,0.278,0.233,0.489
648000,0.224,0.319,0.457
649000,0.230,0.255,0.515
650000,0.262,0.322,0.416
651000,0.233,0.286,0.481
652000,0.277,0.280,0.443
653000,0.191,0.330,0.479
654000,0.257,0.279,0.464
655000,0.286,0.211,0.503
656000,0.266,0.229,0.505
657000,0.358,0.179,0.463
658000,0.255,0.279,0.466
659000,0.291,0.272,0.437
660000,0.256,0.223,0.521
661000,0.261,0.264,0.475
662000,0.210,0.321,0.469
663000,0.216,0.300,0.484
664000,0.234,0.280,0.486
665000,0.268,0.275,0.457
666000,0.286,0.231,0.483
667000,0.373,0.198,0.429
668000,0.247,0.266,0.487
669000,0.344,0.194,0.462
670000,0.321,0.196,0.483
671000,0.348,0.177,0.475
672000,0.329,0.163,0.508
673000,0.294,0.229,0.477
674000,0.356,0.179,0.465
675000,0.236,0.222,0.542
676000,0.176,0.307,0.517
677000,0.247,0.258,0.495
678000,0.333,0.210,0.457
679000,0.339,0.208,0.453
680000,0.363,0.189,0.448
681000,0.316,0.200,0.484
682000,0.241,0.281,0.478
683000,0.300,0.246,0.454
684000,0.327,0.189,0.484
685000,0.290,0.239,0.471
686000,0.329,0.183,0.488
687000,0.275,0.238,0.487
688000,0.246,0.276,0.478
689000,0.214,0.351,0.435
690000,0.164,0.408,0.428
691000,0.245,0.309,0.446
692000,0.265,0.261,0.474
693000,0.291,0.237,0.472
694000,0.279,0.233,0.488
695000,0.237,0.287,0.476
696000,0.183,0.291,0.526
697000,0.192,0.340,0.468
698000,0.184,0.362,0.454
699000,0.211,0.352,0.437
700000,0.186,0.382,0.432
701000,0.220,0.315,0.465
702000,0.228,0.316,0.456
703000,0.215,0.347,0.438
704000,0.279,0.230,0.491
705000,0.309,0.270,0.421
706000,0.272,0.265,0.463
707000,0.203,0.304,0.493
708000,0.207,0.312,0.481
709000,0.207,0.248,0.545
710000,0.267,0.305,0.428
711000,0.241,0.298,0.461
712000,0.198,0.332,0.470
713000,0.257,0.280,0.463
714000,0.262,0.309,0.429
715000,0.248,0.309,0.443
716000,0.247,0.258,0.495
717000,0.256,0.272,0.472
718000,0.247,0.200,0.553
719000,0.342,0.205,0.453
720000,0.290,0.222,0.488
721000,0.287,0.241,0.472
722000,0.274,0.244,0.482
723000,0.254,0.278,0.468
724000,0.177,0.285,0.538
725000,0.244,0.276,0.480
726000,0.297,0.256,0.447
727000,0.275,0.275,0.450
728000,0.255,0.267,0.478
729000,0.297,0.260,0.443
730000,0.192,0.331,0.477
731000,0.217,0.331,0.452
732000,0.258,0.290,0.452
733000,0.217,0.321,0.462
734000,0.222,0.290,0.488
735000,0.266,0.241,0.493
736000,0.271,0.247,0.482
737000,0.274,0.218,0.508
738000,0.232,0.258,0.510
739000,0.287,0.217,0.496
740000,0.240,0.304,0.456
741000,0.227,0.284,0.489
742000,0.309,0.237,0.454
743000,0.204,0.331,0.465
744000,0.186,0.329,0.485
745000,0.183,0.320,0.497
746000,0.278,0.254,0.468
747000,0.356,0.202,0.442
748000,0.344,0.169,0.487
749000,0.389,0.198,0.413
750000,0.333,0.197,0.470
751000,0.244,0.294,0.462
752000,0.243,0.291,0.466
753000,0.249,0.254,0.497
754000,0.303,0.212,0.485
755000,0.404,0.204,0.392
756000,0.382,0.156,0.462
757000,0.353,0.166,0.481
758000,0.314,0.226,0.460
759000,0.296,0.182,0.522
760000,0.320,0.223,0.457
761000,0.255,0.279,0.466
762000,0.279,0.203,0.518
763000,0.229,0.304,0.467
764000,0.222,0.275,0.503
765000,0.236,0.285,0.479
766000,0.263,0.296,0.441
767000,0.240,0.254,0.506
768000,0.182,0.375,0.443
769000,0.186,0.335,0.479
770000,0.201,0.326,0.473
771000,0.269,0.304,0.427
772000,0.250,0.297,0.453
773000,0.263,0.251,0.486
774000,0.288,0.222,0.490
775000,0.252,0.249,0.499
776000,0.275,0.222,0.503
777000,0.248,0.228,0.524
778000,0.233,0.252,0.515
779000,0.241,0.255,0.504
780000,0.260,0.256,0.484
781000,0.263,0.237,0.500
782000,0.277,0.226,0.497
783000,0.242,0.245,0.513
784000,0.262,0.270,0.468
785000,0.261,0.223,0.516
786000,0.304,0.229,0.467
787000,0.262,0.219,0.519
788000,0.198,0.338,0.464
789000,0.199,0.303,0.498
790000,0.231,0.267,0.502
791000,0.251,0.277,0.472
792000,0.320,0.194,0.486
793000,0.299,0.247,0.454
794000,0.334,0.215,0.451
795000,0.303,0.220,0.477
796000,0.274,0.290,0.436
797000,0.217,0.299,0.484
798000,0.298,0.254,0.448
799000,0.213,0.291,0.496
800000,0.284,0.221,0.495
801000,0.311,0.210,0.479
802000,0.433,0.163,0.404
803000,0.315,0.214,0.471
804000,0.330,0.202,0.468
805000,0.344,0.177,0.479
806000,0.212,0.327,0.461
807000,0.186,0.309,0.505
808000,0.253,0.266,0.481
809000,0.231,0.312,0.457
810000,0.153,0.377,0.470
811000,0.167,0.317,0.516
812000,0.204,0.322,0.474
813000,0.197,0.329,0.474
814000,0.227,0.294,0.479
815000,0.324,0.208,0.468
816000,0.300,0.239,0.461
817000,0.340,0.187,0.473
818000,0.306,0.223,0.471
819000,0.273,0.264,0.463
820000,0.246,0.243,0.511
821000,0.245,0.314,0.441
822000,0.304,0.281,0.415
823000,0.220,0.300,0.480
824000,0.217,0.296,0.487
825000,0.188,0.376,0.436
826000,0.184,0.316,0.500
827000,0.291,0.226,0.483
828000,0.275,0.255,0.470
829000,0.367,0.199,0.434
830000,0.295,0.232,0.473
831000,0.253,0.275,0.472
832000,0.241,0.317,0.442
833000,0.341,0.229,0.430
834000,0.368,0.206,0.426
835000,0.244,0.246,0.510
836000,0.206,0.306,0.488
837000,0.282,0.185,0.533
838000,0.266,0.275,0.459
839000,0.247,0.251,0.502
840000,0.280,0.224,0.496
841000,0.317,0.194,0.489
842000,0.306,0.218,0.476
843000,0.307,0.202,0.491
844000,0.182,0.330,0.488
845000,0.261,0.261,0.478
846000,0.172,0.366,0.462
847000,0.181,0.326,0.493
848000,0.197,0.337,0.466
849000,0.195,0.291,0.514
850000,0.271,0.271,0.458
851000,0.284,0.244,0.472
852000,0.218,0.290,0.492
853000,0.270,0.236,0.494
854000,0.313,0.222,0.465
855000,0.224,0.265,0.511
856000,0.181,0.357,0.462
857000,0.217,0.278,0.505
858000,0.277,0.268,0.455
859000,0.262,0.229,0.509
860000,0.226,0.266,0.508
861000,0.199,0.348,0.453
862000,0.222,0.314,0.464
863000,0.201,0.286,0.513
864000,0.262,0.265,0.473
865000,0.258,0.277,0.465
866000,0.233,0.319,0.448
867000,0.170,0.344,0.486
868000,0.248,0.270,0.482
869000,0.296,0.212,0.492
870000,0.305,0.229,0.466
871000,0.331,0.143,0.526
872000,0.380,0.219,0.401
873000,0.366,0.230,0.404
874000,0.331,0.197,0.472
875000,0.212,0.321,0.467
876000,0.242,0.296,0.462
877000,0.218,0.308,0.474
878000,0.222,0.326,0.452
879000,0.243,0.308,0.449
880000,0.238,0.290,0.472
881000,0.287,0.221,0.492
882000,0.297,0.223,0.480
883000,0.169,0.343,0.488
884000,0.232,0.268,0.500
885000,0.238,0.271,0.491
886000,0.247,0.273,0.480
887000,0.284,0.246,0.470
888000,0.297,0.234,0.469
889000,0.253,0.241,0.506
890000,0.222,0.313,0.465
891000,0.248,0.297,0.455
892000,0.252,0.221,0.527
893000,0.213,0.301,0.486
894000,0.372,0.169,0.459
895000,0.386,0.149,0.465
896000,0.305,0.240,0.455
897000,0.316,0.175,0.509
898000,0.291,0.221,0.488
899000,0.283,0.233,0.484
900000,0.300,0.255,0.445
901000,0.231,0.224,0.545
902000,0.154,0.412,0.434
903000,0.189,0.358,0.453
904000,0.201,0.331,0.468
905000,0.278,0.268,0.454
906000,0.205,0.289,0.506
907000,0.248,0.251,0.501
908000,0.274,0.264,0.462
909000,0.255,0.262,0.483
910000,0.203,0.291,0.506
911000,0.201,0.327,0.472
912000,0.193,0.279,0.528
913000,0.189,0.321,0.490
914000,0.227,0.247,0.526
915000,0.279,0.249,0.472
916000,0.253,0.259,0.488
917000,0.244,0.263,0.493
918000,0.288,0.240,0.472
919000,0.307,0.254,0.439
920000,0.265,0.291,0.444
921000,0.334,0.213,0.453
922000,0.385,0.181,0.434
923000,0.294,0.233,0.473
924000,0.220,0.310,0.470
925000,0.216,0.339,0.445
926000,0.220,0.290,0.490
927000,0.245,0.263,0.492
928000,0.238,0.262,0.500
929000,0.260,0.267,0.473
930000,0.277,0.239,0.484
931000,0.265,0.249,0.486
