time,n_A+p,n_B,n_AB
432000,0.443,0.193,0.364
433000,0.395,0.226,0.379
434000,0.389,0.227,0.384
435000,0.407,0.219,0.374
436000,0.362,0.230,0.408
437000,0.371,0.215,0.414
438000,0.388,0.234,0.378
439000,0.403,0.199,0.398
440000,0.416,0.201,0.383
441000,0.421,0.222,0.357
442000,0.411,0.204,0.385
443000,0.383,0.219,0.398
444000,0.375,0.259,0.366
445000,0.406,0.244,0.350
446000,0.469,0.155,0.376
447000,0.425,0.223,0.352
448000,0.392,0.226,0.382
449000,0.416,0.226,0.358
450000,0.397,0.237,0.366
451000,0.438,0.194,0.368
452000,0.406,0.215,0.379
453000,0.406,0.210,0.384
454000,0.399,0.206,0.395
455000,0.392,0.228,0.380
456000,0.395,0.231,0.374
457000,0.452,0.180,0.368
458000,0.393,0.231,0.376
459000,0.443,0.197,0.360
460000,0.412,0.211,0.377
461000,0.479,0.176,0.345
462000,0.374,0.238,0.388
463000,0.378,0.256,0.366
464000,0.345,0.266,0.389
465000,0.338,0.278,0.384
466000,0.390,0.240,0.370
467000,0.410,0.249,0.341
468000,0.424,0.229,0.347
469000,0.451,0.207,0.342
470000,0.476,0.157,0.367
471000,0.431,0.183,0.386
472000,0.445,0.183,0.372
473000,0.445,0.215,0.340
474000,0.436,0.164,0.400
475000,0.443,0.218,0.339
476000,0.334,0.262,0.404
477000,0.366,0.259,0.375
478000,0.432,0.209,0.359
479000,0.466,0.179,0.355
480000,0.434,0.162,0.404
481000,0.454,0.179,0.367
482000,0.424,0.193,0.383
483000,0.428,0.186,0.386
484000,0.474,0.176,0.350
485000,0.503,0.143,0.354
486000,0.445,0.204,0.351
487000,0.439,0.196,0.365
488000,0.466,0.152,0.382
489000,0.500,0.196,0.304
490000,0.443,0.194,0.363
491000,0.454,0.201,0.345
492000,0.432,0.204,0.364
493000,0.444,0.166,0.390
494000,0.506,0.140,0.354
495000,0.495,0.138,0.367
496000,0.464,0.178,0.358
497000,0.506,0.172,0.322
498000,0.424,0.202,0.374
499000,0.461,0.212,0.327
500000,0.419,0.186,0.395
501000,0.385,0.252,0.363
502000,0.405,0.224,0.371
503000,0.432,0.169,0.399
504000,0.415,0.202,0.383
505000,0.373,0.247,0.380
506000,0.350,0.274,0.376
507000,0.372,0.242,0.386
508000,0.357,0.270,0.373
509000,0.352,0.250,0.398
510000,0.389,0.221,0.390
511000,0.418,0.226,0.356
512000,0.355,0.239,0.406
513000,0.344,0.264,0.392
514000,0.346,0.276,0.378
515000,0.329,0.269,0.402
516000,0.343,0.269,0.388
517000,0.344,0.294,0.362
518000,0.345,0.272,0.383
519000,0.318,0.279,0.403
520000,0.355,0.250,0.395
521000,0.372,0.255,0.373
522000,0.355,0.274,0.371
523000,0.303,0.344,0.353
524000,0.299,0.320,0.381
525000,0.345,0.310,0.345
526000,0.369,0.246,0.385
527000,0.408,0.250,0.342
528000,0.400,0.234,0.366
529000,0.462,0.174,0.364
530000,0.436,0.200,0.364
531000,0.477,0.186,0.337
532000,0.484,0.164,0.352
533000,0.502,0.126,0.372
534000,0.500,0.173,0.327
535000,0.459,0.171,0.370
536000,0.400,0.218,0.382
537000,0.371,0.224,0.405
538000,0.369,0.243,0.388
539000,0.367,0.243,0.390
540000,0.438,0.189,0.373
541000,0.521,0.132,0.347
542000,0.570,0.120,0.310
543000,0.499,0.142,0.359
544000,0.447,0.166,0.387
545000,0.453,0.170,0.377
546000,0.449,0.191,0.360
547000,0.459,0.179,0.362
548000,0.443,0.184,0.373
549000,0.418,0.179,0.403
550000,0.436,0.185,0.379
551000,0.501,0.149,0.350
552000,0.507,0.126,0.367
553000,0.493,0.132,0.375
554000,0.495,0.155,0.350
555000,0.467,0.161,0.372
556000,0.516,0.156,0.328
557000,0.426,0.225,0.349
558000,0.397,0.219,0.384
559000,0.439,0.195,0.366
560000,0.437,0.217,0.346
561000,0.374,0.244,0.382
562000,0.397,0.183,0.420
563000,0.379,0.250,0.371
564000,0.384,0.180,0.436
565000,0.356,0.261,0.383
566000,0.427,0.231,0.342
567000,0.486,0.164,0.350
568000,0.447,0.200,0.353
569000,0.440,0.218,0.342
570000,0.418,0.195,0.387
571000,0.402,0.234,0.364
572000,0.331,0.271,0.398
573000,0.376,0.257,0.367
574000,0.425,0.182,0.393
575000,0.422,0.200,0.378
576000,0.416,0.223,0.361
577000,0.473,0.171,0.356
578000,0.502,0.165,0.333
579000,0.481,0.154,0.365
580000,0.423,0.208,0.369
581000,0.401,0.217,0.382
582000,0.357,0.226,0.417
583000,0.390,0.222,0.388
584000,0.344,0.277,0.379
585000,0.374,0.252,0.374
586000,0.393,0.248,0.359
587000,0.326,0.284,0.390
588000,0.341,0.256,0.403
589000,0.361,0.300,0.339
590000,0.403,0.248,0.349
591000,0.327,0.277,0.396
592000,0.382,0.253,0.365
593000,0.371,0.243,0.386
594000,0.380,0.245,0.375
595000,0.404,0.224,0.372
596000,0.394,0.246,0.360
597000,0.411,0.217,0.372
598000,0.494,0.156,0.350
599000,0.477,0.203,0.320
600000,0.441,0.190,0.369
601000,0.397,0.238,0.365
602000,0.339,0.298,0.363
603000,0.340,0.266,0.394
604000,0.377,0.204,0.419
605000,0.391,0.194,0.415
606000,0.386,0.216,0.398
607000,0.383,0.231,0.386
608000,0.301,0.301,0.398
609000,0.396,0.226,0.378
610000,0.394,0.253,0.353
611000,0.406,0.207,0.387
612000,0.384,0.220,0.396
613000,0.437,0.180,0.383
614000,0.432,0.164,0.404
615000,0.417,0.209,0.374
616000,0.397,0.237,0.366
617000,0.438,0.192,0.370
618000,0.514,0.128,0.358
619000,0.546,0.117,0.337
620000,0.521,0.165,0.314
621000,0.498,0.147,0.355
622000,0.501,0.143,0.356
623000,0.449,0.182,0.369
624000,0.472,0.155,0.373
625000,0.465,0.175,0.360
626000,0.444,0.182,0.374
627000,0.444,0.164,0.392
628000,0.445,0.214,0.341
629000,0.389,0.238,0.373
630000,0.426,0.218,0.356
631000,0.458,0.172,0.370
632000,0.498,0.162,0.340
633000,0.423,0.181,0.396
634000,0.437,0.180,0.383
635000,0.517,0.117,0.366
636000,0.564,0.123,0.313
637000,0.546,0.098,0.356
638000,0.577,0.143,0.280
639000,0.515,0.151,0.334
640000,0.467,0.180,0.353
641000,0.491,0.138,0.371
642000,0.566,0.105,0.329
643000,0.548,0.113,0.339
644000,0.511,0.131,0.358
645000,0.491,0.134,0.375
646000,0.468,0.191,0.341
647000,0.473,0.156,0.371
648000,0.540,0.121,0.339
649000,0.490,0.159,0.351
650000,0.494,0.153,0.353
651000,0.480,0.168,0.352
652000,0.452,0.177,0.371
653000,0.435,0.228,0.337
654000,0.446,0.182,0.372
655000,0.374,0.235,0.391
656000,0.367,0.251,0.382
657000,0.303,0.291,0.406
658000,0.320,0.306,0.374
659000,0.406,0.214,0.380
660000,0.406,0.199,0.395
661000,0.382,0.216,0.402
662000,0.445,0.181,0.374
663000,0.464,0.199,0.337
664000,0.425,0.211,0.364
665000,0.444,0.211,0.345
666000,0.466,0.168,0.366
667000,0.464,0.191,0.345
668000,0.456,0.168,0.376
669000,0.463,0.185,0.352
670000,0.490,0.181,0.329
671000,0.484,0.153,0.363
672000,0.480,0.171,0.349
673000,0.489,0.160,0.351
674000,0.548,0.121,0.331
675000,0.610,0.111,0.279
676000,0.574,0.139,0.287
677000,0.526,0.136,0.338
678000,0.558,0.122,0.320
679000,0.463,0.171,0.366
680000,0.479,0.146,0.375
681000,0.473,0.163,0.364
682000,0.495,0.148,0.357
683000,0.491,0.150,0.359
684000,0.487,0.130,0.383
685000,0.580,0.108,0.312
686000,0.535,0.136,0.329
687000,0.495,0.145,0.360
688000,0.460,0.136,0.404
689000,0.465,0.169,0.366
690000,0.442,0.167,0.391
691000,0.491,0.171,0.338
692000,0.431,0.165,0.404
693000,0.404,0.248,0.348
694000,0.413,0.190,0.397
695000,0.458,0.152,0.390
696000,0.482,0.148,0.370
697000,0.508,0.139,0.353
698000,0.552,0.139,0.309
699000,0.591,0.099,0.310
700000,0.677,0.074,0.249
701000,0.659,0.083,0.258
702000,0.680,0.059,0.261
703000,0.636,0.090,0.274
704000,0.638,0.071,0.291
705000,0.622,0.089,0.289
706000,0.607,0.095,0.298
707000,0.569,0.126,0.305
708000,0.597,0.114,0.289
709000,0.607,0.115,0.278
710000,0.527,0.153,0.320
711000,0.502,0.179,0.319
712000,0.509,0.146,0.345
713000,0.529,0.130,0.341
714000,0.522,0.136,0.342
715000,0.551,0.124,0.325
716000,0.484,0.177,0.339
717000,0.454,0.194,0.352
718000,0.522,0.133,0.345
719000,0.485,0.178,0.337
720000,0.554,0.117,0.329
721000,0.519,0.139,0.342
722000,0.523,0.142,0.335
723000,0.501,0.139,0.360
724000,0.435,0.176,0.389
725000,0.473,0.167,0.360
726000,0.439,0.206,0.355
727000,0.463,0.194,0.343
728000,0.454,0.175,0.371
729000,0.500,0.161,0.339
730000,0.454,0.177,0.369
731000,0.507,0.149,0.344
732000,0.474,0.181,0.345
733000,0.499,0.133,0.368
734000,0.533,0.136,0.331
735000,0.494,0.122,0.384
736000,0.438,0.226,0.336
737000,0.507,0.151,0.342
738000,0.509,0.153,0.338
739000,0.508,0.136,0.356
740000,0.473,0.189,0.338
741000,0.494,0.194,0.312
742000,0.504,0.145,0.351
743000,0.487,0.154,0.359
744000,0.499,0.131,0.370
745000,0.469,0.171,0.360
746000,0.396,0.223,0.381
747000,0.351,0.281,0.368
748000,0.382,0.202,0.416
749000,0.407,0.270,0.323
750000,0.373,0.245,0.382
751000,0.397,0.228,0.375
752000,0.412,0.224,0.364
753000,0.396,0.243,0.361
754000,0.404,0.207,0.389
755000,0.429,0.195,0.376
756000,0.464,0.188,0.348
757000,0.381,0.211,0.408
758000,0.431,0.188,0.381
759000,0.421,0.227,0.352
760000,0.452,0.212,0.336
761000,0.425,0.228,0.347
762000,0.437,0.168,0.395
763000,0.448,0.161,0.391
764000,0.428,0.211,0.361
765000,0.442,0.187,0.371
766000,0.411,0.212,0.377
767000,0.393,0.259,0.348
768000,0.425,0.229,0.346
769000,0.453,0.208,0.339
770000,0.399,0.199,0.402
771000,0.353,0.241,0.406
772000,0.382,0.210,0.408
773000,0.405,0.217,0.378
774000,0.441,0.175,0.384
775000,0.421,0.200,0.379
776000,0.392,0.259,0.349
777000,0.359,0.255,0.386
778000,0.404,0.233,0.363
779000,0.450,0.186,0.364
780000,0.441,0.195,0.364
781000,0.432,0.230,0.338
782000,0.387,0.249,0.364
783000,0.406,0.196,0.398
784000,0.386,0.248,0.366
785000,0.358,0.235,0.407
786000,0.394,0.232,0.374
787000,0.451,0.170,0.379
788000,0.474,0.173,0.353
789000,0.462,0.183,0.355
790000,0.488,0.160,0.352
791000,0.439,0.206,0.355
792000,0.418,0.211,0.371
793000,0.522,0.138,0.340
794000,0.558,0.127,0.315
795000,0.538,0.131,0.331
796000,0.530,0.146,0.324
797000,0.541,0.119,0.340
798000,0.541,0.115,0.344
799000,0.575,0.081,0.344
800000,0.578,0.106,0.316
801000,0.601,0.109,0.290
802000,0.616,0.091,0.293
803000,0.598,0.090,0.312
804000,0.519,0.123,0.358
805000,0.555,0.136,0.309
806000,0.549,0.117,0.334
807000,0.554,0.105,0.341
808000,0.528,0.138,0.334
809000,0.501,0.132,0.367
810000,0.537,0.138,0.325
811000,0.522,0.118,0.360
812000,0.491,0.149,0.360
813000,0.457,0.175,0.368
814000,0.403,0.221,0.376
815000,0.383,0.241,0.376
816000,0.399,0.213,0.388
817000,0.408,0.221,0.371
818000,0.401,0.212,0.387
819000,0.419,0.215,0.366
820000,0.404,0.204,0.392
821000,0.385,0.268,0.347
822000,0.394,0.232,0.374
823000,0.424,0.194,0.382
824000,0.401,0.227,0.372
825000,0.410,0.236,0.354
826000,0.454,0.190,0.356
827000,0.408,0.209,0.383
828000,0.344,0.273,0.383
829000,0.298,0.334,0.368
830000,0.321,0.328,0.351
831000,0.366,0.272,0.362
832000,0.419,0.219,0.362
833000,0.455,0.197,0.348
834000,0.448,0.179,0.373
835000,0.427,0.204,0.369
836000,0.376,0.245,0.379
837000,0.335,0.243,0.422
838000,0.370,0.222,0.408
839000,0.355,0.246,0.399
840000,0.395,0.226,0.379
841000,0.416,0.220,0.364
842000,0.379,0.224,0.397
843000,0.342,0.221,0.437
844000,0.383,0.243,0.374
845000,0.419,0.238,0.343
846000,0.377,0.238,0.385
847000,0.456,0.213,0.331
848000,0.396,0.222,0.382
849000,0.386,0.221,0.393
850000,0.379,0.227,0.394
851000,0.350,0.286,0.364
852000,0.392,0.250,0.358
853000,0.367,0.268,0.365
854000,0.351,0.260,0.389
855000,0.334,0.279,0.387
856000,0.350,0.296,0.354
857000,0.349,0.298,0.353
858000,0.312,0.301,0.387
859000,0.281,0.293,0.426
860000,0.352,0.237,0.411
861000,0.360,0.243,0.397
862000,0.423,0.188,0.389
863000,0.449,0.206,0.345
864000,0.479,0.143,0.378
865000,0.525,0.140,0.335
866000,0.510,0.156,0.334
867000,0.514,0.123,0.363
868000,0.611,0.115,0.274
869000,0.589,0.112,0.299
870000,0.493,0.153,0.354
871000,0.499,0.173,0.328
872000,0.506,0.148,0.346
873000,0.445,0.183,0.372
874000,0.461,0.177,0.362
875000,0.491,0.153,0.356
876000,0.437,0.205,0.358
877000,0.399,0.241,0.360
878000,0.367,0.260,0.373
879000,0.359,0.231,0.410
880000,0.387,0.230,0.383
881000,0.375,0.253,0.372
882000,0.424,0.211,0.365
883000,0.424,0.233,0.343
884000,0.473,0.177,0.350
885000,0.429,0.187,0.384
886000,0.417,0.205,0.378
887000,0.437,0.219,0.344
888000,0.438,0.186,0.376
889000,0.446,0.175,0.379
890000,0.460,0.178,0.362
891000,0.420,0.215,0.365
892000,0.374,0.227,0.399
893000,0.433,0.192,0.375
894000,0.434,0.198,0.368
895000,0.452,0.195,0.353
896000,0.420,0.195,0.385
897000,0.480,0.162,0.358
898000,0.425,0.228,0.347
899000,0.379,0.283,0.338
900000,0.318,0.305,0.377
901000,0.408,0.203,0.389
902000,0.481,0.166,0.353
903000,0.471,0.184,0.345
904000,0.489,0.168,0.343
905000,0.531,0.119,0.350
906000,0.546,0.129,0.325
907000,0.483,0.151,0.366
908000,0.496,0.157,0.347
909000,0.536,0.135,0.329
910000,0.625,0.092,0.283
911000,0.552,0.117,0.331
912000,0.537,0.154,0.309
913000,0.502,0.150,0.348
914000,0.510,0.150,0.340
915000,0.460,0.196,0.344
916000,0.334,0.225,0.441
917000,0.409,0.245,0.346
918000,0.434,0.209,0.357
919000,0.423,0.172,0.405
920000,0.475,0.170,0.355
921000,0.439,0.197,0.364
922000,0.403,0.229,0.368
923000,0.402,0.219,0.379
924000,0.379,0.286,0.335
925000,0.428,0.199,0.373
926000,0.414,0.229,0.357
927000,0.427,0.219,0.354
928000,0.446,0.181,0.373
929000,0.494,0.155,0.351
930000,0.554,0.110,0.336
931000,0.517,0.155,0.328
