time,n_A+p,n_B,n_AB
75000,0.310,0.223,0.467
76000,0.318,0.200,0.482
77000,0.288,0.219,0.493
78000,0.251,0.274,0.475
79000,0.238,0.277,0.485
80000,0.302,0.236,0.462
81000,0.315,0.240,0.445
82000,0.231,0.254,0.515
83000,0.280,0.243,0.477
84000,0.275,0.226,0.499
85000,0.283,0.229,0.488
86000,0.272,0.259,0.469
87000,0.260,0.217,0.523
88000,0.259,0.246,0.495
89000,0.242,0.296,0.462
90000,0.244,0.261,0.495
91000,0.240,0.254,0.506
92000,0.281,0.255,0.464
93000,0.282,0.226,0.492
94000,0.277,0.213,0.510
95000,0.298,0.214,0.488
96000,0.241,0.286,0.473
97000,0.248,0.235,0.517
98000,0.313,0.196,0.491
99000,0.287,0.239,0.474
100000,0.263,0.240,0.497
101000,0.268,0.260,0.472
102000,0.280,0.258,0.462
103000,0.249,0.259,0.492
104000,0.251,0.245,0.504
105000,0.220,0.294,0.486
106000,0.281,0.270,0.449
107000,0.244,0.258,0.498
108000,0.294,0.223,0.483
109000,0.264,0.227,0.509
110000,0.306,0.204,0.490
111000,0.346,0.174,0.480
112000,0.397,0.140,0.463
113000,0.329,0.193,0.478
114000,0.273,0.219,0.508
115000,0.264,0.257,0.479
116000,0.274,0.288,0.438
117000,0.280,0.244,0.476
118000,0.286,0.240,0.474
119000,0.249,0.290,0.461
120000,0.244,0.297,0.459
121000,0.197,0.321,0.482
122000,0.210,0.304,0.486
123000,0.207,0.268,0.525
124000,0.206,0.278,0.516
125000,0.262,0.246,0.492
126000,0.291,0.196,0.513
127000,0.322,0.232,0.446
128000,0.276,0.238,0.486
129000,0.271,0.210,0.519
130000,0.219,0.317,0.464
131000,0.188,0.360,0.452
132000,0.190,0.284,0.526
133000,0.243,0.252,0.505
134000,0.236,0.268,0.496
135000,0.258,0.246,0.496
136000,0.203,0.337,0.460
137000,0.224,0.303,0.473
138000,0.246,0.302,0.452
139000,0.228,0.323,0.449
140000,0.220,0.324,0.456
141000,0.193,0.298,0.509
142000,0.240,0.268,0.492
143000,0.248,0.243,0.509
144000,0.225,0.271,0.504
145000,0.185,0.286,0.529
146000,0.237,0.291,0.472
147000,0.284,0.234,0.482
148000,0.287,0.242,0.471
149000,0.297,0.214,0.489
150000,0.262,0.256,0.482
151000,0.210,0.282,0.508
152000,0.236,0.267,0.497
153000,0.243,0.236,0.521
154000,0.258,0.285,0.457
155000,0.236,0.282,0.482
156000,0.243,0.244,0.513
157000,0.271,0.254,0.475
158000,0.236,0.252,0.512
159000,0.232,0.281,0.487
160000,0.220,0.296,0.484
161000,0.257,0.290,0.453
162000,0.220,0.274,0.506
163000,0.192,0.319,0.489
164000,0.227,0.310,0.463
165000,0.233,0.290,0.477
166000,0.238,0.305,0.457
167000,0.195,0.303,0.502
168000,0.262,0.263,0.475
169000,0.260,0.262,0.478
170000,0.276,0.227,0.497
171000,0.237,0.253,0.510
172000,0.225,0.302,0.473
173000,0.231,0.268,0.501
174000,0.269,0.263,0.468
175000,0.223,0.315,0.462
176000,0.248,0.282,0.470
177000,0.217,0.294,0.489
178000,0.276,0.243,0.481
179000,0.312,0.226,0.462
180000,0.276,0.232,0.492
181000,0.271,0.225,0.504
182000,0.284,0.253,0.463
183000,0.279,0.248,0.473
184000,0.302,0.217,0.481
185000,0.251,0.236,0.513
186000,0.234,0.268,0.498
187000,0.279,0.271,0.450
188000,0.294,0.249,0.457
189000,0.307,0.246,0.447
190000,0.277,0.199,0.524
191000,0.285,0.202,0.513
192000,0.298,0.254,0.448
193000,0.304,0.215,0.481
194000,0.242,0.232,0.526
195000,0.245,0.265,0.490
196000,0.265,0.257,0.478
197000,0.295,0.221,0.484
198000,0.293,0.213,0.494
199000,0.269,0.192,0.539
200000,0.305,0.193,0.502
201000,0.331,0.214,0.455
202000,0.300,0.228,0.472
203000,0.326,0.194,0.480
204000,0.313,0.207,0.480
205000,0.308,0.232,0.460
206000,0.306,0.194,0.500
207000,0.323,0.185,0.492
208000,0.268,0.225,0.507
209000,0.289,0.245,0.466
210000,0.310,0.180,0.510
211000,0.264,0.222,0.514
212000,0.238,0.267,0.495
213000,0.219,0.305,0.476
214000,0.239,0.276,0.485
215000,0.275,0.193,0.532
216000,0.305,0.245,0.450
217000,0.320,0.192,0.488
218000,0.326,0.177,0.497
219000,0.314,0.206,0.480
220000,0.212,0.300,0.488
221000,0.263,0.276,0.461
222000,0.221,0.319,0.460
223000,0.234,0.310,0.456
224000,0.278,0.245,0.477
225000,0.279,0.283,0.438
226000,0.266,0.250,0.484
227000,0.234,0.241,0.525
228000,0.269,0.237,0.494
229000,0.271,0.237,0.492
230000,0.312,0.195,0.493
231000,0.283,0.214,0.503
232000,0.247,0.257,0.496
233000,0.267,0.234,0.499
234000,0.306,0.220,0.474
235000,0.284,0.253,0.463
236000,0.230,0.264,0.506
237000,0.219,0.265,0.516
238000,0.242,0.283,0.475
239000,0.217,0.286,0.497
240000,0.241,0.276,0.483
241000,0.231,0.269,0.500
242000,0.257,0.242,0.501
243000,0.220,0.285,0.495
244000,0.279,0.241,0.480
245000,0.245,0.301,0.454
246000,0.222,0.314,0.464
247000,0.234,0.299,0.467
248000,0.203,0.304,0.493
249000,0.280,0.251,0.469
250000,0.246,0.247,0.507
251000,0.248,0.263,0.489
252000,0.284,0.235,0.481
253000,0.242,0.265,0.493
254000,0.226,0.288,0.486
255000,0.227,0.244,0.529
256000,0.276,0.237,0.487
257000,0.267,0.243,0.490
258000,0.258,0.276,0.466
259000,0.218,0.270,0.512
260000,0.234,0.255,0.511
261000,0.253,0.252,0.495
262000,0.178,0.365,0.457
263000,0.190,0.344,0.466
264000,0.184,0.319,0.497
265000,0.222,0.276,0.502
266000,0.268,0.275,0.457
267000,0.289,0.220,0.491
268000,0.254,0.259,0.487
269000,0.233,0.256,0.511
270000,0.225,0.279,0.496
271000,0.267,0.271,0.462
272000,0.278,0.206,0.516
273000,0.273,0.241,0.486
274000,0.250,0.274,0.476
275000,0.221,0.288,0.491
276000,0.224,0.253,0.523
277000,0.261,0.247,0.492
278000,0.304,0.217,0.479
279000,0.332,0.174,0.494
280000,0.320,0.185,0.495
281000,0.309,0.206,0.485
282000,0.317,0.203,0.480
283000,0.258,0.254,0.488
284000,0.286,0.244,0.470
285000,0.279,0.261,0.460
286000,0.261,0.280,0.459
287000,0.291,0.233,0.476
288000,0.310,0.190,0.500
289000,0.264,0.256,0.480
290000,0.243,0.265,0.492
291000,0.305,0.228,0.467
292000,0.285,0.246,0.469
293000,0.237,0.196,0.567
294000,0.227,0.240,0.533
295000,0.229,0.301,0.470
296000,0.227,0.315,0.458
297000,0.238,0.266,0.496
298000,0.243,0.263,0.494
299000,0.248,0.264,0.488
300000,0.244,0.246,0.510
301000,0.290,0.244,0.466
302000,0.261,0.255,0.484
303000,0.272,0.265,0.463
304000,0.262,0.247,0.491
305000,0.229,0.259,0.512
306000,0.313,0.213,0.474
307000,0.254,0.211,0.535
308000,0.270,0.224,0.506
309000,0.273,0.252,0.475
310000,0.265,0.248,0.487
311000,0.287,0.236,0.477
312000,0.222,0.297,0.481
313000,0.213,0.295,0.492
314000,0.218,0.316,0.466
315000,0.251,0.246,0.503
316000,0.207,0.266,0.527
317000,0.228,0.303,0.469
318000,0.273,0.240,0.487
319000,0.265,0.241,0.494
320000,0.224,0.258,0.518
321000,0.246,0.256,0.498
322000,0.288,0.224,0.488
323000,0.245,0.237,0.518
324000,0.226,0.225,0.549
325000,0.274,0.275,0.451
326000,0.234,0.254,0.512
327000,0.257,0.287,0.456
328000,0.275,0.253,0.472
329000,0.248,0.301,0.451
330000,0.210,0.320,0.470
331000,0.243,0.266,0.491
332000,0.265,0.271,0.464
333000,0.251,0.271,0.478
334000,0.266,0.270,0.464
335000,0.285,0.215,0.500
336000,0.278,0.226,0.496
337000,0.299,0.211,0.490
338000,0.268,0.252,0.480
339000,0.269,0.222,0.509
340000,0.256,0.213,0.531
341000,0.196,0.278,0.526
342000,0.199,0.279,0.522
343000,0.266,0.280,0.454
344000,0.199,0.344,0.457
345000,0.173,0.339,0.488
346000,0.238,0.316,0.446
347000,0.203,0.325,0.472
348000,0.217,0.329,0.454
349000,0.166,0.359,0.475
350000,0.213,0.284,0.503
351000,0.267,0.296,0.437
352000,0.230,0.302,0.468
353000,0.215,0.296,0.489
354000,0.181,0.333,0.486
355000,0.228,0.341,0.431
356000,0.186,0.321,0.493
357000,0.215,0.283,0.502
358000,0.269,0.263,0.468
359000,0.238,0.289,0.473
360000,0.279,0.248,0.473
361000,0.286,0.256,0.458
362000,0.223,0.312,0.465
363000,0.217,0.304,0.479
364000,0.253,0.244,0.503
365000,0.311,0.247,0.442
366000,0.231,0.274,0.495
367000,0.264,0.250,0.486
368000,0.266,0.259,0.475
369000,0.179,0.330,0.491
370000,0.224,0.291,0.485
371000,0.219,0.286,0.495
372000,0.263,0.240,0.497
373000,0.264,0.223,0.513
374000,0.306,0.227,0.467
375000,0.269,0.267,0.464
376000,0.276,0.236,0.488
377000,0.291,0.237,0.472
378000,0.274,0.217,0.509
379000,0.287,0.231,0.482
380000,0.281,0.251,0.468
381000,0.301,0.227,0.472
382000,0.296,0.223,0.481
383000,0.238,0.271,0.491
384000,0.270,0.256,0.474
385000,0.275,0.254,0.471
386000,0.290,0.230,0.480
387000,0.268,0.219,0.513
388000,0.301,0.247,0.452
389000,0.244,0.284,0.472
390000,0.272,0.236,0.492
391000,0.258,0.229,0.513
392000,0.332,0.220,0.448
393000,0.266,0.237,0.497
394000,0.248,0.265,0.487
395000,0.308,0.201,0.491
396000,0.224,0.307,0.469
397000,0.248,0.310,0.442
398000,0.265,0.261,0.474
399000,0.269,0.224,0.507
400000,0.250,0.281,0.469
401000,0.207,0.332,0.461
402000,0.276,0.295,0.429
403000,0.274,0.231,0.495
404000,0.241,0.277,0.482
405000,0.260,0.289,0.451
406000,0.289,0.256,0.455
407000,0.310,0.216,0.474
408000,0.280,0.282,0.438
409000,0.256,0.263,0.481
410000,0.298,0.237,0.465
411000,0.313,0.233,0.454
412000,0.281,0.252,0.467
413000,0.292,0.255,0.453
414000,0.214,0.336,0.450
415000,0.226,0.314,0.460
416000,0.227,0.292,0.481
417000,0.244,0.256,0.500
418000,0.241,0.286,0.473
419000,0.286,0.234,0.480
420000,0.274,0.255,0.471
421000,0.225,0.251,0.524
422000,0.225,0.268,0.507
423000,0.222,0.281,0.497
424000,0.165,0.349,0.486
425000,0.194,0.313,0.493
426000,0.193,0.337,0.470
427000,0.168,0.364,0.468
428000,0.135,0.356,0.509
429000,0.172,0.313,0.515
430000,0.229,0.286,0.485
431000,0.251,0.274,0.475
432000,0.277,0.213,0.510
433000,0.336,0.165,0.499
434000,0.313,0.203,0.484
435000,0.270,0.228,0.502
436000,0.275,0.239,0.486
437000,0.237,0.281,0.482
438000,0.272,0.247,0.481
439000,0.310,0.183,0.507
440000,0.323,0.184,0.493
441000,0.290,0.253,0.457
442000,0.251,0.256,0.493
443000,0.218,0.312,0.470
444000,0.247,0.283,0.470
445000,0.226,0.295,0.479
446000,0.219,0.299,0.482
447000,0.264,0.275,0.461
448000,0.301,0.258,0.441
449000,0.273,0.261,0.466
450000,0.259,0.239,0.502
451000,0.301,0.198,0.501
452000,0.253,0.278,0.469
453000,0.285,0.235,0.480
454000,0.305,0.233,0.462
455000,0.322,0.177,0.501
456000,0.268,0.222,0.510
457000,0.200,0.314,0.486
458000,0.238,0.299,0.463
459000,0.218,0.245,0.537
460000,0.249,0.270,0.481
461000,0.270,0.255,0.475
462000,0.278,0.223,0.499
463000,0.304,0.239,0.457
464000,0.293,0.213,0.494
465000,0.320,0.201,0.479
466000,0.269,0.249,0.482
467000,0.251,0.289,0.460
468000,0.251,0.261,0.488
469000,0.264,0.243,0.493
470000,0.242,0.262,0.496
471000,0.259,0.249,0.492
472000,0.262,0.245,0.493
473000,0.248,0.278,0.474
474000,0.262,0.240,0.498
475000,0.268,0.274,0.458
476000,0.304,0.246,0.450
477000,0.259,0.249,0.492
478000,0.298,0.264,0.438
479000,0.326,0.192,0.482
480000,0.296,0.208,0.496
481000,0.327,0.206,0.467
482000,0.282,0.193,0.525
483000,0.282,0.196,0.522
484000,0.294,0.219,0.487
485000,0.273,0.222,0.505
486000,0.259,0.249,0.492
487000,0.290,0.237,0.473
488000,0.359,0.192,0.449
489000,0.309,0.217,0.474
490000,0.276,0.225,0.499
491000,0.244,0.248,0.508
492000,0.243,0.244,0.513
493000,0.245,0.268,0.487
494000,0.230,0.270,0.500
495000,0.227,0.289,0.484
496000,0.250,0.262,0.488
497000,0.284,0.223,0.493
498000,0.298,0.212,0.490
499000,0.290,0.244,0.466
500000,0.294,0.203,0.503
501000,0.275,0.262,0.463
502000,0.292,0.244,0.464
503000,0.214,0.303,0.483
504000,0.228,0.251,0.521
505000,0.242,0.291,0.467
506000,0.284,0.269,0.447
507000,0.293,0.228,0.479
508000,0.288,0.229,0.483
509000,0.238,0.274,0.488
510000,0.265,0.243,0.492
511000,0.256,0.253,0.491
512000,0.206,0.250,0.544
513000,0.201,0.299,0.500
514000,0.190,0.282,0.528
515000,0.204,0.314,0.482
516000,0.229,0.316,0.455
517000,0.236,0.257,0.507
518000,0.203,0.306,0.491
519000,0.226,0.296,0.478
520000,0.242,0.259,0.499
521000,0.286,0.228,0.486
522000,0.248,0.246,0.506
523000,0.256,0.242,0.502
524000,0.240,0.262,0.498
525000,0.236,0.227,0.537
526000,0.218,0.296,0.486
527000,0.254,0.288,0.458
528000,0.232,0.262,0.506
529000,0.228,0.316,0.456
530000,0.227,0.295,0.478
531000,0.199,0.289,0.512
532000,0.210,0.306,0.484
533000,0.251,0.290,0.459
534000,0.304,0.221,0.475
535000,0.291,0.226,0.483
536000,0.243,0.241,0.516
537000,0.271,0.243,0.486
538000,0.270,0.225,0.505
539000,0.238,0.271,0.491
540000,0.252,0.282,0.466
541000,0.249,0.286,0.465
542000,0.287,0.206,0.507
543000,0.306,0.201,0.493
544000,0.336,0.215,0.449
545000,0.349,0.193,0.458
546000,0.274,0.220,0.506
547000,0.227,0.286,0.487
548000,0.229,0.251,0.520
549000,0.289,0.221,0.490
550000,0.270,0.234,0.496
551000,0.252,0.230,0.518
552000,0.287,0.243,0.470
553000,0.250,0.271,0.479
554000,0.240,0.295,0.465
555000,0.195,0.314,0.491
556000,0.235,0.253,0.512
557000,0.217,0.302,0.481
558000,0.221,0.264,0.515
559000,0.204,0.299,0.497
560000,0.229,0.272,0.499
561000,0.264,0.249,0.487
562000,0.269,0.236,0.495
563000,0.235,0.284,0.481
564000,0.167,0.301,0.532
565000,0.183,0.309,0.508
566000,0.192,0.322,0.486
567000,0.274,0.236,0.490
568000,0.253,0.257,0.490
569000,0.295,0.292,0.413
570000,0.266,0.227,0.507
571000,0.249,0.231,0.520
572000,0.243,0.239,0.518
573000,0.267,0.223,0.510
574000,0.223,0.263,0.514
575000,0.230,0.254,0.516
576000,0.236,0.266,0.498
577000,0.226,0.281,0.493
578000,0.260,0.261,0.479
579000,0.230,0.280,0.490
580000,0.226,0.270,0.504
581000,0.231,0.278,0.491
582000,0.217,0.301,0.482
583000,0.223,0.280,0.497
584000,0.206,0.309,0.485
585000,0.186,0.309,0.505
586000,0.184,0.326,0.490
587000,0.216,0.308,0.476
588000,0.248,0.295,0.457
589000,0.262,0.278,0.460
590000,0.280,0.240,0.480
591000,0.220,0.285,0.495
592000,0.228,0.252,0.520
593000,0.251,0.259,0.490
594000,0.277,0.205,0.518
595000,0.320,0.220,0.460
596000,0.300,0.200,0.500
597000,0.332,0.196,0.472
598000,0.276,0.244,0.480
599000,0.328,0.208,0.464
600000,0.328,0.189,0.483
601000,0.295,0.193,0.512
602000,0.263,0.264,0.473
603000,0.269,0.240,0.491
604000,0.262,0.250,0.488
605000,0.247,0.272,0.481
606000,0.239,0.290,0.471
607000,0.242,0.287,0.471
608000,0.241,0.261,0.498
609000,0.261,0.230,0.509
610000,0.216,0.253,0.531
611000,0.213,0.251,0.536
612000,0.218,0.280,0.502
613000,0.218,0.330,0.452
614000,0.202,0.327,0.471
615000,0.194,0.303,0.503
616000,0.193,0.314,0.493
617000,0.222,0.306,0.472
618000,0.250,0.266,0.484
619000,0.218,0.284,0.498
620000,0.224,0.336,0.440
621000,0.198,0.295,0.507
622000,0.263,0.242,0.495
623000,0.257,0.228,0.515
624000,0.283,0.224,0.493
625000,0.275,0.199,0.526
626000,0.236,0.248,0.516
627000,0.282,0.228,0.490
628000,0.262,0.247,0.491
629000,0.250,0.262,0.488
630000,0.243,0.247,0.510
631000,0.257,0.232,0.511
632000,0.331,0.193,0.476
633000,0.308,0.198,0.494
634000,0.344,0.208,0.448
635000,0.337,0.202,0.461
636000,0.310,0.222,0.468
637000,0.309,0.219,0.472
638000,0.265,0.247,0.488
639000,0.247,0.287,0.466
640000,0.210,0.256,0.534
641000,0.274,0.239,0.487
642000,0.297,0.229,0.474
643000,0.279,0.247,0.474
644000,0.270,0.258,0.472
645000,0.233,0.262,0.505
646000,0.254,0.238,0.508
647000,0.280,0.235,0.485
648000,0.238,0.246,0.516
649000,0.203,0.287,0.510
650000,0.233,0.258,0.509
651000,0.282,0.237,0.481
652000,0.288,0.210,0.502
653000,0.331,0.226,0.443
654000,0.306,0.229,0.465
655000,0.255,0.281,0.464
656000,0.210,0.246,0.544
657000,0.277,0.246,0.477
658000,0.211,0.262,0.527
659000,0.237,0.292,0.471
660000,0.214,0.303,0.483
661000,0.277,0.291,0.432
662000,0.254,0.274,0.472
663000,0.280,0.251,0.469
664000,0.291,0.234,0.475
665000,0.261,0.237,0.502
666000,0.291,0.266,0.443
667000,0.294,0.279,0.427
668000,0.262,0.248,0.490
669000,0.258,0.247,0.495
670000,0.233,0.260,0.507
671000,0.200,0.324,0.476
672000,0.223,0.271,0.506
673000,0.201,0.298,0.501
674000,0.203,0.269,0.528
675000,0.184,0.326,0.490
676000,0.210,0.311,0.479
677000,0.222,0.259,0.519
678000,0.228,0.268,0.504
679000,0.285,0.236,0.479
680000,0.290,0.232,0.478
681000,0.246,0.278,0.476
682000,0.218,0.299,0.483
683000,0.187,0.304,0.509
684000,0.211,0.322,0.467
685000,0.248,0.260,0.492
686000,0.227,0.296,0.477
687000,0.210,0.310,0.480
688000,0.251,0.266,0.483
689000,0.261,0.251,0.488
690000,0.290,0.227,0.483
691000,0.277,0.230,0.493
692000,0.271,0.233,0.496
693000,0.280,0.205,0.515
694000,0.290,0.227,0.483
695000,0.209,0.266,0.525
696000,0.232,0.252,0.516
697000,0.205,0.281,0.514
698000,0.231,0.278,0.491
699000,0.155,0.330,0.515
700000,0.170,0.363,0.467
701000,0.176,0.346,0.478
702000,0.191,0.315,0.494
703000,0.235,0.325,0.440
704000,0.227,0.245,0.528
705000,0.241,0.264,0.495
706000,0.248,0.274,0.478
707000,0.244,0.274,0.482
708000,0.280,0.229,0.491
709000,0.239,0.263,0.498
710000,0.296,0.242,0.462
711000,0.237,0.252,0.511
712000,0.242,0.222,0.536
713000,0.246,0.256,0.498
714000,0.237,0.254,0.509
715000,0.262,0.229,0.509
716000,0.311,0.241,0.448
717000,0.257,0.253,0.490
718000,0.234,0.238,0.528
719000,0.248,0.277,0.475
720000,0.305,0.240,0.455
721000,0.224,0.264,0.512
722000,0.254,0.236,0.510
723000,0.225,0.267,0.508
724000,0.212,0.258,0.530
725000,0.230,0.270,0.500
726000,0.222,0.264,0.514
727000,0.231,0.264,0.505
728000,0.273,0.236,0.491
729000,0.279,0.249,0.472
730000,0.319,0.184,0.497
731000,0.340,0.184,0.476
732000,0.368,0.201,0.431
733000,0.278,0.204,0.518
734000,0.264,0.235,0.501
735000,0.183,0.332,0.485
736000,0.158,0.383,0.459
737000,0.221,0.285,0.494
738000,0.233,0.310,0.457
739000,0.245,0.295,0.460
740000,0.206,0.316,0.478
741000,0.210,0.301,0.489
742000,0.222,0.295,0.483
743000,0.248,0.276,0.476
744000,0.237,0.256,0.507
745000,0.217,0.266,0.517
746000,0.235,0.276,0.489
747000,0.199,0.328,0.473
748000,0.207,0.302,0.491
749000,0.230,0.305,0.465
750000,0.196,0.292,0.512
751000,0.200,0.317,0.483
752000,0.248,0.260,0.492
753000,0.231,0.262,0.507
754000,0.263,0.252,0.485
755000,0.246,0.240,0.514
756000,0.224,0.263,0.513
757000,0.232,0.280,0.488
758000,0.271,0.258,0.471
759000,0.234,0.276,0.490
760000,0.245,0.264,0.491
761000,0.239,0.238,0.523
762000,0.268,0.239,0.493
763000,0.274,0.211,0.515
764000,0.297,0.217,0.486
765000,0.284,0.218,0.498
766000,0.357,0.168,0.475
767000,0.341,0.205,0.454
768000,0.310,0.210,0.480
769000,0.222,0.293,0.485
770000,0.235,0.321,0.444
771000,0.201,0.333,0.466
772000,0.203,0.306,0.491
773000,0.220,0.325,0.455
774000,0.238,0.266,0.496
775000,0.258,0.264,0.478
776000,0.268,0.256,0.476
777000,0.270,0.250,0.480
778000,0.291,0.240,0.469
779000,0.271,0.237,0.492
780000,0.303,0.217,0.480
781000,0.311,0.194,0.495
782000,0.272,0.234,0.494
783000,0.302,0.225,0.473
784000,0.263,0.242,0.495
785000,0.234,0.239,0.527
786000,0.281,0.233,0.486
787000,0.252,0.249,0.499
788000,0.310,0.194,0.496
789000,0.303,0.246,0.451
790000,0.284,0.249,0.467
791000,0.307,0.219,0.474
792000,0.260,0.252,0.488
793000,0.231,0.274,0.495
794000,0.241,0.275,0.484
795000,0.242,0.292,0.466
796000,0.218,0.281,0.501
797000,0.175,0.325,0.500
798000,0.226,0.287,0.487
799000,0.327,0.204,0.469
800000,0.289,0.220,0.491
801000,0.257,0.285,0.458
802000,0.213,0.282,0.505
803000,0.220,0.274,0.506
804000,0.318,0.261,0.421
805000,0.268,0.261,0.471
806000,0.309,0.192,0.499
807000,0.383,0.175,0.442
808000,0.297,0.218,0.485
809000,0.269,0.207,0.524
810000,0.283,0.255,0.462
811000,0.238,0.259,0.503
812000,0.253,0.290,0.457
813000,0.276,0.258,0.466
814000,0.282,0.251,0.467
815000,0.254,0.247,0.499
816000,0.371,0.220,0.409
817000,0.343,0.215,0.442
818000,0.320,0.218,0.462
819000,0.283,0.220,0.497
820000,0.277,0.231,0.492
821000,0.305,0.211,0.484
822000,0.265,0.236,0.499
823000,0.237,0.265,0.498
824000,0.282,0.249,0.469
825000,0.318,0.216,0.466
826000,0.307,0.233,0.460
827000,0.292,0.184,0.524
828000,0.250,0.293,0.457
829000,0.216,0.290,0.494
830000,0.260,0.239,0.501
831000,0.265,0.283,0.452
832000,0.191,0.288,0.521
833000,0.223,0.283,0.494
834000,0.198,0.310,0.492
835000,0.221,0.277,0.502
836000,0.243,0.247,0.510
837000,0.260,0.240,0.500
838000,0.254,0.227,0.519
839000,0.256,0.265,0.479
840000,0.254,0.266,0.480
841000,0.306,0.232,0.462
842000,0.273,0.235,0.492
843000,0.295,0.198,0.507
844000,0.265,0.239,0.496
845000,0.355,0.184,0.461
846000,0.374,0.163,0.463
847000,0.350,0.191,0.459
848000,0.340,0.165,0.495
849000,0.303,0.241,0.456
850000,0.278,0.242,0.480
851000,0.231,0.255,0.514
852000,0.193,0.334,0.473
853000,0.225,0.285,0.490
854000,0.205,0.263,0.532
855000,0.219,0.289,0.492
856000,0.235,0.321,0.444
857000,0.253,0.233,0.514
858000,0.365,0.169,0.466
859000,0.339,0.204,0.457
860000,0.339,0.211,0.450
861000,0.289,0.213,0.498
862000,0.354,0.168,0.478
863000,0.353,0.182,0.465
864000,0.309,0.218,0.473
865000,0.246,0.235,0.519
866000,0.230,0.300,0.470
867000,0.234,0.279,0.487
868000,0.272,0.245,0.483
869000,0.238,0.265,0.497
870000,0.216,0.256,0.528
871000,0.341,0.213,0.446
872000,0.308,0.223,0.469
873000,0.293,0.249,0.458
874000,0.283,0.241,0.476
875000,0.209,0.294,0.497
876000,0.182,0.337,0.481
877000,0.184,0.318,0.498
878000,0.194,0.350,0.456
879000,0.237,0.313,0.450
880000,0.251,0.270,0.479
881000,0.303,0.238,0.459
882000,0.189,0.357,0.454
883000,0.224,0.280,0.496
884000,0.263,0.288,0.449
885000,0.260,0.258,0.482
886000,0.295,0.210,0.495
887000,0.273,0.241,0.486
888000,0.304,0.210,0.486
889000,0.281,0.231,0.488
890000,0.297,0.222,0.481
891000,0.270,0.253,0.477
892000,0.256,0.229,0.515
893000,0.238,0.261,0.501
894000,0.238,0.294,0.468
895000,0.217,0.271,0.512
896000,0.268,0.243,0.489
897000,0.245,0.277,0.478
898000,0.249,0.264,0.487
899000,0.274,0.232,0.494
900000,0.278,0.229,0.493
901000,0.370,0.141,0.489
902000,0.322,0.226,0.452
903000,0.296,0.225,0.479
904000,0.270,0.255,0.475
905000,0.247,0.291,0.462
906000,0.223,0.255,0.522
907000,0.223,0.271,0.506
908000,0.277,0.251,0.472
909000,0.242,0.271,0.487
910000,0.251,0.263,0.486
911000,0.271,0.235,0.494
912000,0.270,0.258,0.472
913000,0.250,0.235,0.515
914000,0.235,0.266,0.499
915000,0.247,0.257,0.496
916000,0.286,0.228,0.486
917000,0.282,0.233,0.485
918000,0.291,0.268,0.441
919000,0.252,0.253,0.495
920000,0.311,0.221,0.468
921000,0.330,0.201,0.469
922000,0.297,0.156,0.547
923000,0.359,0.216,0.425
924000,0.258,0.267,0.475
925000,0.258,0.243,0.499
926000,0.233,0.269,0.498
927000,0.222,0.293,0.485
928000,0.252,0.261,0.487
929000,0.285,0.235,0.480
930000,0.217,0.289,0.494
931000,0.242,0.254,0.504
