time,n_A+p,n_B,n_AB
87000,0.470,0.145,0.385
88000,0.476,0.150,0.374
89000,0.446,0.237,0.317
90000,0.414,0.252,0.334
91000,0.383,0.232,0.385
92000,0.396,0.254,0.350
93000,0.390,0.242,0.368
94000,0.499,0.151,0.350
95000,0.354,0.254,0.392
96000,0.415,0.201,0.384
97000,0.457,0.166,0.377
98000,0.440,0.200,0.360
99000,0.390,0.227,0.383
100000,0.434,0.222,0.344
101000,0.402,0.196,0.402
102000,0.354,0.231,0.415
103000,0.329,0.231,0.440
104000,0.302,0.309,0.389
105000,0.297,0.257,0.446
106000,0.401,0.216,0.383
107000,0.367,0.214,0.419
108000,0.390,0.224,0.386
109000,0.360,0.237,0.403
110000,0.310,0.272,0.418
111000,0.277,0.329,0.394
112000,0.363,0.245,0.392
113000,0.346,0.251,0.403
114000,0.289,0.288,0.423
115000,0.305,0.273,0.422
116000,0.340,0.258,0.402
117000,0.371,0.271,0.358
118000,0.447,0.179,0.374
119000,0.444,0.191,0.365
120000,0.420,0.218,0.362
121000,0.388,0.210,0.402
122000,0.411,0.196,0.393
123000,0.510,0.131,0.359
124000,0.479,0.150,0.371
125000,0.383,0.237,0.380
126000,0.412,0.228,0.360
127000,0.410,0.221,0.369
128000,0.286,0.244,0.470
129000,0.415,0.195,0.390
130000,0.331,0.261,0.408
131000,0.352,0.240,0.408
132000,0.368,0.228,0.404
133000,0.357,0.246,0.397
134000,0.349,0.249,0.402
135000,0.338,0.306,0.356
136000,0.301,0.342,0.357
137000,0.300,0.311,0.389
138000,0.363,0.256,0.381
139000,0.433,0.179,0.388
140000,0.358,0.247,0.395
141000,0.380,0.253,0.367
142000,0.304,0.280,0.416
143000,0.277,0.311,0.412
144000,0.277,0.333,0.390
145000,0.269,0.372,0.359
146000,0.328,0.303,0.369
147000,0.374,0.242,0.384
148000,0.369,0.213,0.418
149000,0.449,0.158,0.393
150000,0.455,0.155,0.390
151000,0.417,0.221,0.362
152000,0.410,0.217,0.373
153000,0.374,0.219,0.407
154000,0.312,0.279,0.409
155000,0.302,0.300,0.398
156000,0.356,0.298,0.346
157000,0.319,0.280,0.401
158000,0.343,0.264,0.393
159000,0.364,0.238,0.398
160000,0.356,0.252,0.392
161000,0.391,0.201,0.408
162000,0.391,0.204,0.405
163000,0.393,0.257,0.350
164000,0.383,0.242,0.375
165000,0.352,0.272,0.376
166000,0.422,0.212,0.366
167000,0.433,0.194,0.373
168000,0.321,0.283,0.396
169000,0.299,0.264,0.437
170000,0.325,0.283,0.392
171000,0.344,0.231,0.425
172000,0.252,0.343,0.405
173000,0.303,0.298,0.399
174000,0.282,0.320,0.398
175000,0.402,0.201,0.397
176000,0.364,0.251,0.385
177000,0.460,0.155,0.385
178000,0.348,0.278,0.374
179000,0.291,0.260,0.449
180000,0.342,0.247,0.411
181000,0.385,0.229,0.386
182000,0.479,0.174,0.347
183000,0.532,0.108,0.360
184000,0.430,0.211,0.359
185000,0.411,0.226,0.363
186000,0.441,0.191,0.368
187000,0.485,0.176,0.339
188000,0.370,0.233,0.397
189000,0.446,0.174,0.380
190000,0.483,0.178,0.339
191000,0.355,0.241,0.404
192000,0.324,0.265,0.411
193000,0.320,0.246,0.434
194000,0.422,0.199,0.379
195000,0.359,0.253,0.388
196000,0.301,0.344,0.355
197000,0.419,0.217,0.364
198000,0.402,0.226,0.372
199000,0.383,0.207,0.410
200000,0.341,0.258,0.401
201000,0.371,0.227,0.402
202000,0.390,0.198,0.412
203000,0.394,0.186,0.420
204000,0.423,0.182,0.395
205000,0.372,0.228,0.400
206000,0.422,0.201,0.377
207000,0.491,0.185,0.324
208000,0.461,0.177,0.362
209000,0.490,0.188,0.322
210000,0.537,0.183,0.280
211000,0.385,0.212,0.403
212000,0.391,0.194,0.415
213000,0.424,0.202,0.374
214000,0.443,0.246,0.311
215000,0.382,0.239,0.379
216000,0.325,0.282,0.393
217000,0.386,0.240,0.374
218000,0.434,0.205,0.361
219000,0.353,0.267,0.380
220000,0.389,0.244,0.367
221000,0.343,0.267,0.390
222000,0.340,0.246,0.414
223000,0.349,0.221,0.430
224000,0.376,0.212,0.412
225000,0.398,0.217,0.385
226000,0.391,0.212,0.397
227000,0.440,0.233,0.327
228000,0.458,0.212,0.330
229000,0.411,0.152,0.437
230000,0.368,0.229,0.403
231000,0.426,0.182,0.392
232000,0.407,0.171,0.422
233000,0.372,0.243,0.385
234000,0.372,0.226,0.402
235000,0.358,0.217,0.425
236000,0.372,0.239,0.389
237000,0.409,0.240,0.351
238000,0.408,0.228,0.364
239000,0.462,0.142,0.396
240000,0.404,0.199,0.397
241000,0.465,0.157,0.378
242000,0.472,0.156,0.372
243000,0.453,0.170,0.377
244000,0.411,0.192,0.397
245000,0.412,0.233,0.355
246000,0.368,0.276,0.356
247000,0.398,0.217,0.385
248000,0.418,0.225,0.357
249000,0.442,0.170,0.388
250000,0.437,0.195,0.368
251000,0.506,0.114,0.380
252000,0.483,0.166,0.351
253000,0.454,0.207,0.339
254000,0.419,0.193,0.388
255000,0.348,0.255,0.397
256000,0.348,0.241,0.411
257000,0.405,0.234,0.361
258000,0.430,0.228,0.342
259000,0.408,0.225,0.367
260000,0.386,0.234,0.380
261000,0.441,0.194,0.365
262000,0.424,0.217,0.359
263000,0.356,0.250,0.394
264000,0.441,0.159,0.400
265000,0.348,0.239,0.413
266000,0.395,0.214,0.391
267000,0.420,0.218,0.362
268000,0.475,0.186,0.339
269000,0.453,0.187,0.360
270000,0.435,0.187,0.378
271000,0.462,0.202,0.336
272000,0.393,0.227,0.380
273000,0.429,0.185,0.386
274000,0.443,0.180,0.377
275000,0.510,0.157,0.333
276000,0.465,0.193,0.342
277000,0.394,0.204,0.402
278000,0.304,0.286,0.410
279000,0.451,0.175,0.374
280000,0.448,0.200,0.352
281000,0.357,0.263,0.380
282000,0.360,0.238,0.402
283000,0.337,0.299,0.364
284000,0.329,0.273,0.398
285000,0.385,0.266,0.349
286000,0.274,0.300,0.426
287000,0.460,0.207,0.333
288000,0.359,0.272,0.369
289000,0.420,0.211,0.369
290000,0.355,0.250,0.395
291000,0.309,0.292,0.399
292000,0.309,0.264,0.427
293000,0.353,0.243,0.404
294000,0.463,0.173,0.364
295000,0.470,0.166,0.364
296000,0.435,0.225,0.340
297000,0.327,0.266,0.407
298000,0.310,0.290,0.400
299000,0.307,0.263,0.430
300000,0.325,0.292,0.383
301000,0.354,0.272,0.374
302000,0.336,0.250,0.414
303000,0.356,0.256,0.388
304000,0.308,0.278,0.414
305000,0.345,0.263,0.392
306000,0.319,0.292,0.389
307000,0.389,0.247,0.364
308000,0.415,0.200,0.385
309000,0.317,0.278,0.405
310000,0.347,0.251,0.402
311000,0.249,0.338,0.413
312000,0.245,0.378,0.377
313000,0.317,0.338,0.345
314000,0.250,0.403,0.347
315000,0.230,0.382,0.388
316000,0.227,0.409,0.364
317000,0.283,0.305,0.412
318000,0.331,0.253,0.416
319000,0.343,0.248,0.409
320000,0.274,0.323,0.403
321000,0.320,0.287,0.393
322000,0.308,0.275,0.417
323000,0.379,0.249,0.372
324000,0.339,0.291,0.370
325000,0.335,0.262,0.403
326000,0.346,0.264,0.390
327000,0.375,0.226,0.399
328000,0.370,0.216,0.414
329000,0.423,0.237,0.340
330000,0.418,0.167,0.415
331000,0.379,0.240,0.381
332000,0.407,0.225,0.368
333000,0.307,0.281,0.412
334000,0.362,0.223,0.415
335000,0.323,0.314,0.363
336000,0.341,0.248,0.411
337000,0.398,0.199,0.403
338000,0.455,0.206,0.339
339000,0.417,0.189,0.394
340000,0.340,0.234,0.426
341000,0.299,0.308,0.393
342000,0.259,0.311,0.430
343000,0.345,0.254,0.401
344000,0.369,0.230,0.401
345000,0.443,0.150,0.407
346000,0.350,0.234,0.416
347000,0.315,0.273,0.412
348000,0.294,0.297,0.409
349000,0.352,0.270,0.378
350000,0.313,0.264,0.423
351000,0.370,0.251,0.379
352000,0.333,0.272,0.395
353000,0.416,0.199,0.385
354000,0.329,0.277,0.394
355000,0.340,0.232,0.428
356000,0.366,0.265,0.369
357000,0.445,0.201,0.354
358000,0.342,0.240,0.418
359000,0.377,0.228,0.395
360000,0.321,0.277,0.402
361000,0.424,0.198,0.378
362000,0.441,0.199,0.360
363000,0.441,0.209,0.350
364000,0.404,0.182,0.414
365000,0.419,0.184,0.397
366000,0.481,0.163,0.356
367000,0.529,0.129,0.342
368000,0.350,0.224,0.426
369000,0.391,0.239,0.370
370000,0.378,0.222,0.400
371000,0.514,0.162,0.324
372000,0.484,0.150,0.366
373000,0.422,0.206,0.372
374000,0.390,0.230,0.380
375000,0.384,0.187,0.429
376000,0.412,0.216,0.372
377000,0.470,0.170,0.360
378000,0.421,0.199,0.380
379000,0.333,0.254,0.413
380000,0.323,0.281,0.396
381000,0.382,0.262,0.356
382000,0.345,0.264,0.391
383000,0.307,0.311,0.382
384000,0.341,0.296,0.363
385000,0.341,0.262,0.397
386000,0.378,0.260,0.362
387000,0.386,0.253,0.361
388000,0.355,0.208,0.437
389000,0.348,0.262,0.390
390000,0.356,0.250,0.394
391000,0.407,0.242,0.351
392000,0.345,0.246,0.409
393000,0.379,0.239,0.382
394000,0.423,0.188,0.389
395000,0.465,0.169,0.366
396000,0.443,0.160,0.397
397000,0.367,0.266,0.367
398000,0.365,0.238,0.397
399000,0.370,0.221,0.409
400000,0.381,0.251,0.368
401000,0.330,0.264,0.406
402000,0.396,0.208,0.396
403000,0.422,0.203,0.375
404000,0.393,0.225,0.382
405000,0.365,0.248,0.387
406000,0.514,0.170,0.316
407000,0.408,0.218,0.374
408000,0.432,0.188,0.380
409000,0.422,0.201,0.377
410000,0.408,0.211,0.381
411000,0.368,0.244,0.388
412000,0.484,0.139,0.377
413000,0.425,0.214,0.361
414000,0.320,0.219,0.461
415000,0.394,0.201,0.405
416000,0.432,0.175,0.393
417000,0.368,0.251,0.381
418000,0.382,0.211,0.407
419000,0.373,0.275,0.352
420000,0.298,0.285,0.417
421000,0.368,0.233,0.399
422000,0.445,0.184,0.371
423000,0.410,0.215,0.375
424000,0.395,0.211,0.394
425000,0.402,0.249,0.349
426000,0.459,0.155,0.386
427000,0.417,0.227,0.356
428000,0.414,0.201,0.385
429000,0.449,0.176,0.375
430000,0.403,0.249,0.348
431000,0.421,0.193,0.386
432000,0.364,0.198,0.438
433000,0.389,0.218,0.393
434000,0.388,0.206,0.406
435000,0.363,0.236,0.401
436000,0.370,0.238,0.392
437000,0.385,0.258,0.357
438000,0.393,0.198,0.409
439000,0.431,0.221,0.348
440000,0.337,0.233,0.430
441000,0.267,0.319,0.414
442000,0.437,0.192,0.371
443000,0.422,0.223,0.355
444000,0.398,0.236,0.366
445000,0.439,0.202,0.359
446000,0.368,0.256,0.376
447000,0.416,0.173,0.411
448000,0.380,0.206,0.414
449000,0.364,0.226,0.410
450000,0.413,0.197,0.390
451000,0.384,0.236,0.380
452000,0.328,0.291,0.381
453000,0.386,0.241,0.373
454000,0.327,0.266,0.407
455000,0.448,0.210,0.342
456000,0.402,0.225,0.373
457000,0.343,0.276,0.381
458000,0.335,0.230,0.435
459000,0.350,0.280,0.370
460000,0.395,0.220,0.385
461000,0.315,0.235,0.450
462000,0.268,0.330,0.402
463000,0.345,0.243,0.412
464000,0.316,0.261,0.423
465000,0.371,0.257,0.372
466000,0.357,0.238,0.405
467000,0.405,0.223,0.372
468000,0.403,0.188,0.409
469000,0.525,0.120,0.355
470000,0.512,0.146,0.342
471000,0.429,0.168,0.403
472000,0.417,0.156,0.427
473000,0.304,0.334,0.362
474000,0.355,0.239,0.406
475000,0.422,0.181,0.397
476000,0.369,0.221,0.410
477000,0.417,0.192,0.391
478000,0.501,0.127,0.372
479000,0.442,0.184,0.374
480000,0.389,0.206,0.405
481000,0.444,0.196,0.360
482000,0.345,0.264,0.391
483000,0.461,0.176,0.363
484000,0.417,0.161,0.422
485000,0.359,0.260,0.381
486000,0.398,0.219,0.383
487000,0.388,0.258,0.354
488000,0.422,0.181,0.397
489000,0.349,0.235,0.416
490000,0.357,0.264,0.379
491000,0.317,0.264,0.419
492000,0.259,0.338,0.403
493000,0.344,0.228,0.428
494000,0.390,0.200,0.410
495000,0.289,0.307,0.404
496000,0.388,0.255,0.357
497000,0.376,0.168,0.456
498000,0.403,0.226,0.371
499000,0.434,0.203,0.363
500000,0.392,0.252,0.356
501000,0.372,0.205,0.423
502000,0.351,0.238,0.411
503000,0.370,0.204,0.426
504000,0.409,0.179,0.412
505000,0.449,0.208,0.343
506000,0.434,0.185,0.381
507000,0.357,0.258,0.385
508000,0.303,0.290,0.407
509000,0.332,0.302,0.366
510000,0.322,0.263,0.415
511000,0.412,0.213,0.375
512000,0.388,0.183,0.429
513000,0.389,0.255,0.356
514000,0.370,0.264,0.366
515000,0.381,0.217,0.402
516000,0.439,0.203,0.358
517000,0.403,0.234,0.363
518000,0.284,0.321,0.395
519000,0.361,0.244,0.395
520000,0.395,0.207,0.398
521000,0.509,0.155,0.336
522000,0.381,0.224,0.395
523000,0.509,0.142,0.349
524000,0.483,0.169,0.348
525000,0.411,0.222,0.367
526000,0.418,0.160,0.422
527000,0.403,0.223,0.374
528000,0.337,0.241,0.422
529000,0.403,0.236,0.361
530000,0.435,0.180,0.385
531000,0.360,0.252,0.388
532000,0.381,0.196,0.423
533000,0.472,0.183,0.345
534000,0.444,0.208,0.348
535000,0.413,0.185,0.402
536000,0.413,0.199,0.388
537000,0.374,0.235,0.391
538000,0.401,0.211,0.388
539000,0.376,0.189,0.435
540000,0.395,0.209,0.396
541000,0.529,0.144,0.327
542000,0.503,0.145,0.352
543000,0.528,0.122,0.350
544000,0.435,0.176,0.389
545000,0.390,0.214,0.396
546000,0.435,0.167,0.398
547000,0.436,0.184,0.380
548000,0.352,0.177,0.471
549000,0.350,0.235,0.415
550000,0.375,0.258,0.367
551000,0.453,0.192,0.355
552000,0.337,0.246,0.417
553000,0.301,0.278,0.421
554000,0.346,0.289,0.365
555000,0.413,0.193,0.394
556000,0.477,0.168,0.355
557000,0.437,0.205,0.358
558000,0.346,0.226,0.428
559000,0.300,0.282,0.418
560000,0.382,0.180,0.438
561000,0.329,0.260,0.411
562000,0.344,0.252,0.404
563000,0.329,0.251,0.420
564000,0.332,0.251,0.417
565000,0.373,0.192,0.435
566000,0.334,0.258,0.408
567000,0.425,0.188,0.387
568000,0.452,0.164,0.384
569000,0.458,0.177,0.365
570000,0.510,0.123,0.367
571000,0.441,0.199,0.360
572000,0.492,0.142,0.366
573000,0.433,0.180,0.387
574000,0.483,0.162,0.355
575000,0.407,0.216,0.377
576000,0.487,0.159,0.354
577000,0.425,0.226,0.349
578000,0.414,0.196,0.390
579000,0.360,0.241,0.399
580000,0.351,0.239,0.410
581000,0.364,0.229,0.407
582000,0.353,0.266,0.381
583000,0.353,0.227,0.420
584000,0.324,0.314,0.362
585000,0.305,0.275,0.420
586000,0.341,0.204,0.455
587000,0.331,0.207,0.462
588000,0.320,0.268,0.412
589000,0.368,0.241,0.391
590000,0.368,0.251,0.381
591000,0.342,0.230,0.428
592000,0.352,0.271,0.377
593000,0.403,0.203,0.394
594000,0.401,0.156,0.443
595000,0.362,0.233,0.405
596000,0.385,0.206,0.409
597000,0.356,0.248,0.396
598000,0.406,0.231,0.363
599000,0.345,0.287,0.368
600000,0.415,0.203,0.382
601000,0.338,0.256,0.406
602000,0.434,0.166,0.400
603000,0.345,0.276,0.379
604000,0.359,0.237,0.404
605000,0.337,0.231,0.432
606000,0.306,0.256,0.438
607000,0.314,0.282,0.404
608000,0.293,0.315,0.392
609000,0.389,0.219,0.392
610000,0.360,0.216,0.424
611000,0.442,0.218,0.340
612000,0.367,0.262,0.371
613000,0.435,0.190,0.375
614000,0.458,0.138,0.404
615000,0.511,0.123,0.366
616000,0.427,0.202,0.371
617000,0.348,0.263,0.389
618000,0.351,0.230,0.419
619000,0.422,0.195,0.383
620000,0.372,0.276,0.352
621000,0.514,0.142,0.344
622000,0.431,0.228,0.341
623000,0.306,0.313,0.381
624000,0.408,0.186,0.406
625000,0.390,0.199,0.411
626000,0.485,0.202,0.313
627000,0.373,0.250,0.377
628000,0.393,0.211,0.396
629000,0.360,0.260,0.380
630000,0.321,0.262,0.417
631000,0.417,0.217,0.366
632000,0.337,0.237,0.426
633000,0.432,0.170,0.398
634000,0.387,0.209,0.404
635000,0.382,0.210,0.408
636000,0.385,0.252,0.363
637000,0.271,0.329,0.400
638000,0.366,0.233,0.401
639000,0.399,0.207,0.394
640000,0.391,0.242,0.367
641000,0.388,0.245,0.367
642000,0.380,0.228,0.392
643000,0.311,0.288,0.401
644000,0.302,0.296,0.402
645000,0.371,0.227,0.402
646000,0.374,0.226,0.400
647000,0.422,0.188,0.390
648000,0.365,0.229,0.406
649000,0.453,0.172,0.375
650000,0.413,0.235,0.352
651000,0.338,0.302,0.360
652000,0.470,0.194,0.336
653000,0.486,0.173,0.341
654000,0.445,0.194,0.361
655000,0.424,0.213,0.363
656000,0.416,0.204,0.380
657000,0.345,0.242,0.413
658000,0.326,0.246,0.428
659000,0.393,0.262,0.345
660000,0.502,0.159,0.339
661000,0.405,0.205,0.390
662000,0.422,0.180,0.398
663000,0.407,0.230,0.363
664000,0.376,0.250,0.374
665000,0.320,0.271,0.409
666000,0.473,0.161,0.366
667000,0.398,0.271,0.331
668000,0.384,0.196,0.420
669000,0.379,0.210,0.411
670000,0.460,0.164,0.376
671000,0.467,0.162,0.371
672000,0.355,0.264,0.381
673000,0.333,0.293,0.374
674000,0.342,0.299,0.359
675000,0.400,0.219,0.381
676000,0.422,0.188,0.390
677000,0.439,0.189,0.372
678000,0.460,0.168,0.372
679000,0.440,0.212,0.348
680000,0.460,0.162,0.378
681000,0.421,0.215,0.364
682000,0.437,0.194,0.369
683000,0.436,0.188,0.376
684000,0.352,0.217,0.431
685000,0.391,0.231,0.378
686000,0.480,0.159,0.361
687000,0.397,0.203,0.400
688000,0.350,0.261,0.389
689000,0.400,0.207,0.393
690000,0.364,0.237,0.399
691000,0.345,0.265,0.390
692000,0.394,0.199,0.407
693000,0.393,0.205,0.402
694000,0.402,0.227,0.371
695000,0.421,0.224,0.355
696000,0.510,0.142,0.348
697000,0.483,0.116,0.401
698000,0.506,0.162,0.332
699000,0.516,0.142,0.342
700000,0.481,0.154,0.365
701000,0.485,0.200,0.315
702000,0.455,0.204,0.341
703000,0.482,0.137,0.381
704000,0.468,0.166,0.366
705000,0.492,0.200,0.308
706000,0.368,0.257,0.375
707000,0.384,0.251,0.365
708000,0.423,0.235,0.342
709000,0.443,0.193,0.364
710000,0.448,0.208,0.344
711000,0.378,0.246,0.376
712000,0.366,0.246,0.388
713000,0.335,0.271,0.394
714000,0.416,0.240,0.344
715000,0.287,0.322,0.391
716000,0.302,0.284,0.414
717000,0.327,0.254,0.419
718000,0.365,0.272,0.363
719000,0.326,0.298,0.376
720000,0.344,0.312,0.344
721000,0.328,0.266,0.406
722000,0.365,0.278,0.357
723000,0.359,0.225,0.416
724000,0.407,0.221,0.372
725000,0.432,0.188,0.380
726000,0.435,0.196,0.369
727000,0.517,0.139,0.344
728000,0.491,0.153,0.356
729000,0.433,0.206,0.361
730000,0.465,0.184,0.351
731000,0.403,0.220,0.377
732000,0.421,0.187,0.392
733000,0.399,0.233,0.368
734000,0.432,0.172,0.396
735000,0.387,0.217,0.396
736000,0.370,0.242,0.388
737000,0.344,0.282,0.374
738000,0.377,0.248,0.375
739000,0.415,0.216,0.369
740000,0.394,0.185,0.421
741000,0.365,0.261,0.374
742000,0.446,0.202,0.352
743000,0.432,0.203,0.365
744000,0.404,0.215,0.381
745000,0.421,0.209,0.370
746000,0.476,0.180,0.344
747000,0.516,0.143,0.341
748000,0.438,0.202,0.360
749000,0.424,0.223,0.353
750000,0.401,0.206,0.393
751000,0.380,0.268,0.352
752000,0.410,0.203,0.387
753000,0.476,0.187,0.337
754000,0.292,0.338,0.370
755000,0.400,0.196,0.404
756000,0.419,0.217,0.364
757000,0.336,0.261,0.403
758000,0.368,0.229,0.403
759000,0.370,0.293,0.337
760000,0.394,0.231,0.375
761000,0.435,0.196,0.369
762000,0.475,0.164,0.361
763000,0.358,0.237,0.405
764000,0.366,0.235,0.399
765000,0.378,0.234,0.388
766000,0.354,0.267,0.379
767000,0.350,0.291,0.359
768000,0.380,0.216,0.404
769000,0.331,0.291,0.378
770000,0.370,0.222,0.408
771000,0.388,0.221,0.391
772000,0.365,0.234,0.401
773000,0.345,0.246,0.409
774000,0.436,0.192,0.372
775000,0.369,0.268,0.363
776000,0.353,0.225,0.422
777000,0.332,0.265,0.403
778000,0.382,0.231,0.387
779000,0.424,0.207,0.369
780000,0.337,0.276,0.387
781000,0.430,0.212,0.358
782000,0.315,0.297,0.388
783000,0.378,0.249,0.373
784000,0.356,0.237,0.407
785000,0.306,0.307,0.387
786000,0.284,0.341,0.375
787000,0.366,0.239,0.395
788000,0.269,0.327,0.404
789000,0.310,0.309,0.381
790000,0.339,0.291,0.370
791000,0.342,0.260,0.398
792000,0.306,0.299,0.395
793000,0.281,0.339,0.380
794000,0.390,0.218,0.392
795000,0.355,0.254,0.391
796000,0.392,0.202,0.406
797000,0.365,0.224,0.411
798000,0.396,0.217,0.387
799000,0.414,0.189,0.397
800000,0.417,0.174,0.409
801000,0.326,0.219,0.455
802000,0.370,0.224,0.406
803000,0.291,0.288,0.421
804000,0.236,0.356,0.408
805000,0.333,0.213,0.454
806000,0.432,0.159,0.409
807000,0.475,0.172,0.353
808000,0.457,0.181,0.362
809000,0.450,0.196,0.354
810000,0.459,0.176,0.365
811000,0.453,0.182,0.365
812000,0.396,0.218,0.386
813000,0.435,0.181,0.384
814000,0.422,0.228,0.350
815000,0.449,0.207,0.344
816000,0.432,0.215,0.353
817000,0.317,0.254,0.429
818000,0.272,0.336,0.392
819000,0.329,0.287,0.384
820000,0.266,0.298,0.436
821000,0.285,0.334,0.381
822000,0.362,0.272,0.366
823000,0.428,0.198,0.374
824000,0.388,0.215,0.397
825000,0.443,0.168,0.389
826000,0.466,0.184,0.350
827000,0.421,0.165,0.414
828000,0.414,0.249,0.337
829000,0.387,0.232,0.381
830000,0.297,0.276,0.427
831000,0.372,0.214,0.414
832000,0.418,0.205,0.377
833000,0.468,0.161,0.371
834000,0.427,0.192,0.381
835000,0.485,0.162,0.353
836000,0.494,0.135,0.371
837000,0.551,0.126,0.323
838000,0.439,0.187,0.374
839000,0.414,0.213,0.373
840000,0.348,0.270,0.382
841000,0.422,0.222,0.356
842000,0.451,0.190,0.359
843000,0.505,0.155,0.340
844000,0.387,0.210,0.403
845000,0.387,0.225,0.388
846000,0.379,0.240,0.381
847000,0.316,0.290,0.394
848000,0.232,0.355,0.413
849000,0.293,0.295,0.412
850000,0.348,0.257,0.395
851000,0.372,0.256,0.372
852000,0.339,0.293,0.368
853000,0.340,0.220,0.440
854000,0.390,0.223,0.387
855000,0.429,0.224,0.347
856000,0.433,0.201,0.366
857000,0.464,0.189,0.347
858000,0.358,0.252,0.390
859000,0.414,0.208,0.378
860000,0.363,0.249,0.388
861000,0.413,0.232,0.355
862000,0.408,0.229,0.363
863000,0.400,0.197,0.403
864000,0.439,0.238,0.323
865000,0.374,0.244,0.382
866000,0.356,0.242,0.402
867000,0.362,0.252,0.386
868000,0.408,0.210,0.382
869000,0.475,0.202,0.323
870000,0.381,0.264,0.355
871000,0.448,0.187,0.365
872000,0.331,0.274,0.395
873000,0.405,0.251,0.344
874000,0.332,0.270,0.398
875000,0.291,0.332,0.377
876000,0.351,0.245,0.404
877000,0.412,0.233,0.355
878000,0.383,0.229,0.388
879000,0.344,0.279,0.377
880000,0.380,0.262,0.358
881000,0.368,0.235,0.397
882000,0.403,0.221,0.376
883000,0.407,0.187,0.406
884000,0.482,0.165,0.353
885000,0.440,0.200,0.360
886000,0.386,0.207,0.407
887000,0.341,0.285,0.374
888000,0.423,0.210,0.367
889000,0.439,0.185,0.376
890000,0.465,0.177,0.358
891000,0.446,0.148,0.406
892000,0.403,0.218,0.379
893000,0.465,0.210,0.325
894000,0.468,0.182,0.350
895000,0.395,0.230,0.375
896000,0.390,0.235,0.375
897000,0.413,0.226,0.361
898000,0.425,0.206,0.369
899000,0.496,0.174,0.330
900000,0.477,0.139,0.384
901000,0.452,0.157,0.391
902000,0.469,0.162,0.369
903000,0.441,0.195,0.364
904000,0.474,0.180,0.346
905000,0.520,0.123,0.357
906000,0.415,0.180,0.405
907000,0.467,0.161,0.372
908000,0.476,0.150,0.374
909000,0.436,0.241,0.323
910000,0.351,0.229,0.420
911000,0.284,0.273,0.443
912000,0.344,0.229,0.427
913000,0.438,0.221,0.341
914000,0.302,0.287,0.411
915000,0.425,0.203,0.372
916000,0.423,0.198,0.379
917000,0.388,0.228,0.384
918000,0.417,0.199,0.384
919000,0.383,0.227,0.390
920000,0.381,0.233,0.386
921000,0.419,0.187,0.394
922000,0.481,0.142,0.377
923000,0.572,0.101,0.327
924000,0.461,0.173,0.366
925000,0.465,0.120,0.415
926000,0.499,0.167,0.334
927000,0.390,0.227,0.383
928000,0.394,0.193,0.413
929000,0.411,0.227,0.362
930000,0.391,0.216,0.393
931000,0.425,0.181,0.394
