time,n_A+p,n_B,n_AB
69000,0.225,0.291,0.484
70000,0.194,0.285,0.521
71000,0.242,0.269,0.489
72000,0.228,0.297,0.475
73000,0.247,0.270,0.483
74000,0.244,0.235,0.521
75000,0.256,0.208,0.536
76000,0.240,0.194,0.566
77000,0.267,0.215,0.518
78000,0.287,0.217,0.496
79000,0.304,0.209,0.487
80000,0.281,0.203,0.516
81000,0.289,0.236,0.475
82000,0.299,0.198,0.503
83000,0.314,0.196,0.490
84000,0.276,0.211,0.513
85000,0.275,0.195,0.530
86000,0.320,0.203,0.477
87000,0.301,0.190,0.509
88000,0.285,0.208,0.507
89000,0.284,0.212,0.504
90000,0.274,0.226,0.500
91000,0.267,0.241,0.492
92000,0.266,0.225,0.509
93000,0.269,0.239,0.492
94000,0.274,0.186,0.540
95000,0.309,0.199,0.492
96000,0.312,0.214,0.474
97000,0.274,0.187,0.539
98000,0.249,0.231,0.520
99000,0.261,0.221,0.518
100000,0.239,0.246,0.515
101000,0.212,0.291,0.497
102000,0.236,0.249,0.515
103000,0.245,0.239,0.516
104000,0.258,0.263,0.479
105000,0.268,0.208,0.524
106000,0.268,0.206,0.526
107000,0.287,0.216,0.497
108000,0.280,0.206,0.514
109000,0.283,0.230,0.487
110000,0.288,0.224,0.488
111000,0.294,0.223,0.483
112000,0.296,0.198,0.506
113000,0.285,0.220,0.495
114000,0.276,0.224,0.500
115000,0.271,0.249,0.480
116000,0.252,0.265,0.483
117000,0.253,0.251,0.496
118000,0.274,0.220,0.506
119000,0.279,0.232,0.489
120000,0.286,0.182,0.532
121000,0.270,0.211,0.519
122000,0.269,0.233,0.498
123000,0.286,0.225,0.489
124000,0.219,0.282,0.499
125000,0.192,0.253,0.555
126000,0.219,0.256,0.525
127000,0.218,0.289,0.493
128000,0.166,0.346,0.488
129000,0.176,0.331,0.493
130000,0.206,0.302,0.492
131000,0.197,0.301,0.502
132000,0.175,0.329,0.496
133000,0.171,0.329,0.500
134000,0.190,0.317,0.493
135000,0.183,0.320,0.497
136000,0.225,0.264,0.511
137000,0.270,0.221,0.509
138000,0.285,0.226,0.489
139000,0.249,0.228,0.523
140000,0.274,0.202,0.524
141000,0.273,0.244,0.483
142000,0.250,0.252,0.498
143000,0.219,0.277,0.504
144000,0.240,0.295,0.465
145000,0.259,0.278,0.463
146000,0.284,0.221,0.495
147000,0.259,0.242,0.499
148000,0.235,0.257,0.508
149000,0.222,0.284,0.494
150000,0.223,0.283,0.494
151000,0.236,0.265,0.499
152000,0.277,0.279,0.444
153000,0.218,0.268,0.514
154000,0.228,0.223,0.549
155000,0.280,0.190,0.530
156000,0.254,0.233,0.513
157000,0.266,0.235,0.499
158000,0.256,0.227,0.517
159000,0.258,0.226,0.516
160000,0.237,0.236,0.527
161000,0.284,0.206,0.510
162000,0.303,0.209,0.488
163000,0.307,0.196,0.497
164000,0.291,0.188,0.521
165000,0.305,0.183,0.512
166000,0.287,0.210,0.503
167000,0.281,0.206,0.513
168000,0.281,0.202,0.517
169000,0.333,0.197,0.470
170000,0.298,0.182,0.520
171000,0.274,0.236,0.490
172000,0.259,0.233,0.508
173000,0.265,0.236,0.499
174000,0.232,0.292,0.476
175000,0.217,0.293,0.490
176000,0.225,0.245,0.530
177000,0.271,0.224,0.505
178000,0.254,0.255,0.491
179000,0.285,0.213,0.502
180000,0.302,0.202,0.496
181000,0.265,0.239,0.496
182000,0.228,0.267,0.505
183000,0.226,0.259,0.515
184000,0.222,0.266,0.512
185000,0.253,0.234,0.513
186000,0.274,0.242,0.484
187000,0.258,0.264,0.478
188000,0.236,0.260,0.504
189000,0.240,0.225,0.535
190000,0.239,0.241,0.520
191000,0.217,0.227,0.556
192000,0.206,0.263,0.531
193000,0.231,0.243,0.526
194000,0.264,0.247,0.489
195000,0.232,0.261,0.507
196000,0.238,0.239,0.523
197000,0.213,0.234,0.553
198000,0.250,0.241,0.509
199000,0.213,0.272,0.515
200000,0.221,0.240,0.539
201000,0.222,0.246,0.532
202000,0.247,0.253,0.500
203000,0.223,0.266,0.511
204000,0.232,0.268,0.500
205000,0.242,0.257,0.501
206000,0.268,0.247,0.485
207000,0.279,0.220,0.501
208000,0.226,0.260,0.514
209000,0.242,0.253,0.505
210000,0.232,0.227,0.541
211000,0.262,0.240,0.498
212000,0.286,0.226,0.488
213000,0.267,0.232,0.501
214000,0.249,0.249,0.502
215000,0.212,0.218,0.570
216000,0.283,0.212,0.505
217000,0.276,0.201,0.523
218000,0.281,0.196,0.523
219000,0.257,0.251,0.492
220000,0.228,0.276,0.496
221000,0.183,0.302,0.515
222000,0.170,0.309,0.521
223000,0.195,0.287,0.518
224000,0.192,0.299,0.509
225000,0.205,0.291,0.504
226000,0.218,0.272,0.510
227000,0.221,0.248,0.531
228000,0.244,0.240,0.516
229000,0.257,0.262,0.481
230000,0.259,0.262,0.479
231000,0.323,0.198,0.479
232000,0.256,0.238,0.506
233000,0.280,0.246,0.474
234000,0.255,0.239,0.506
235000,0.285,0.198,0.517
236000,0.303,0.203,0.494
237000,0.310,0.224,0.466
238000,0.336,0.180,0.484
239000,0.311,0.176,0.513
240000,0.294,0.156,0.550
241000,0.320,0.175,0.505
242000,0.261,0.218,0.521
243000,0.274,0.199,0.527
244000,0.291,0.211,0.498
245000,0.293,0.194,0.513
246000,0.289,0.236,0.475
247000,0.292,0.236,0.472
248000,0.215,0.271,0.514
249000,0.235,0.271,0.494
250000,0.229,0.246,0.525
251000,0.222,0.276,0.502
252000,0.253,0.244,0.503
253000,0.237,0.271,0.492
254000,0.256,0.213,0.531
255000,0.224,0.265,0.511
256000,0.234,0.253,0.513
257000,0.280,0.239,0.481
258000,0.251,0.217,0.532
259000,0.239,0.232,0.529
260000,0.247,0.254,0.499
261000,0.231,0.241,0.528
262000,0.273,0.249,0.478
263000,0.252,0.260,0.488
264000,0.250,0.258,0.492
265000,0.252,0.250,0.498
266000,0.260,0.256,0.484
267000,0.277,0.238,0.485
268000,0.306,0.236,0.458
269000,0.274,0.212,0.514
270000,0.233,0.241,0.526
271000,0.226,0.254,0.520
272000,0.223,0.276,0.501
273000,0.255,0.281,0.464
274000,0.239,0.287,0.474
275000,0.212,0.271,0.517
276000,0.233,0.241,0.526
277000,0.206,0.296,0.498
278000,0.197,0.303,0.500
279000,0.200,0.296,0.504
280000,0.213,0.286,0.501
281000,0.220,0.278,0.502
282000,0.223,0.264,0.513
283000,0.236,0.250,0.514
284000,0.233,0.268,0.499
285000,0.245,0.255,0.500
286000,0.237,0.244,0.519
287000,0.245,0.239,0.516
288000,0.267,0.226,0.507
289000,0.210,0.286,0.504
290000,0.208,0.302,0.490
291000,0.230,0.289,0.481
292000,0.216,0.297,0.487
293000,0.235,0.272,0.493
294000,0.220,0.291,0.489
295000,0.233,0.281,0.486
296000,0.235,0.261,0.504
297000,0.196,0.266,0.538
298000,0.219,0.279,0.502
299000,0.203,0.273,0.524
300000,0.218,0.298,0.484
301000,0.239,0.274,0.487
302000,0.218,0.265,0.517
303000,0.246,0.253,0.501
304000,0.290,0.244,0.466
305000,0.266,0.248,0.486
306000,0.297,0.190,0.513
307000,0.311,0.210,0.479
308000,0.280,0.210,0.510
309000,0.284,0.240,0.476
310000,0.230,0.260,0.510
311000,0.246,0.268,0.486
312000,0.228,0.273,0.499
313000,0.222,0.278,0.500
314000,0.184,0.297,0.519
315000,0.195,0.332,0.473
316000,0.186,0.322,0.492
317000,0.270,0.235,0.495
318000,0.276,0.223,0.501
319000,0.269,0.231,0.500
320000,0.285,0.232,0.483
321000,0.302,0.218,0.480
322000,0.264,0.247,0.489
323000,0.277,0.242,0.481
324000,0.270,0.236,0.494
325000,0.290,0.214,0.496
326000,0.286,0.205,0.509
327000,0.319,0.221,0.460
328000,0.321,0.202,0.477
329000,0.291,0.223,0.486
330000,0.275,0.218,0.507
331000,0.261,0.237,0.502
332000,0.206,0.270,0.524
333000,0.218,0.251,0.531
334000,0.244,0.260,0.496
335000,0.170,0.303,0.527
336000,0.191,0.298,0.511
337000,0.165,0.319,0.516
338000,0.226,0.282,0.492
339000,0.165,0.356,0.479
340000,0.173,0.340,0.487
341000,0.184,0.295,0.521
342000,0.203,0.286,0.511
343000,0.249,0.261,0.490
344000,0.246,0.253,0.501
345000,0.259,0.263,0.478
346000,0.288,0.224,0.488
347000,0.287,0.240,0.473
348000,0.258,0.295,0.447
349000,0.284,0.219,0.497
350000,0.274,0.231,0.495
351000,0.244,0.219,0.537
352000,0.206,0.294,0.500
353000,0.180,0.311,0.509
354000,0.175,0.336,0.489
355000,0.176,0.333,0.491
356000,0.189,0.322,0.489
357000,0.209,0.281,0.510
358000,0.217,0.265,0.518
359000,0.214,0.309,0.477
360000,0.200,0.319,0.481
361000,0.195,0.326,0.479
362000,0.195,0.298,0.507
363000,0.225,0.257,0.518
364000,0.257,0.260,0.483
365000,0.286,0.236,0.478
366000,0.278,0.201,0.521
367000,0.288,0.224,0.488
368000,0.286,0.222,0.492
369000,0.288,0.213,0.499
370000,0.276,0.217,0.507
371000,0.242,0.242,0.516
372000,0.280,0.216,0.504
373000,0.265,0.242,0.493
374000,0.232,0.258,0.510
375000,0.211,0.240,0.549
376000,0.249,0.263,0.488
377000,0.244,0.255,0.501
378000,0.228,0.239,0.533
379000,0.197,0.269,0.534
380000,0.205,0.282,0.513
381000,0.243,0.265,0.492
382000,0.229,0.283,0.488
383000,0.217,0.311,0.472
384000,0.219,0.314,0.467
385000,0.211,0.307,0.482
386000,0.232,0.281,0.487
387000,0.225,0.264,0.511
388000,0.262,0.268,0.470
389000,0.290,0.223,0.487
390000,0.298,0.194,0.508
391000,0.297,0.226,0.477
392000,0.301,0.229,0.470
393000,0.295,0.189,0.516
394000,0.288,0.215,0.497
395000,0.248,0.226,0.526
396000,0.202,0.247,0.551
397000,0.269,0.235,0.496
398000,0.229,0.260,0.511
399000,0.235,0.262,0.503
400000,0.268,0.227,0.505
401000,0.273,0.218,0.509
402000,0.300,0.223,0.477
403000,0.264,0.229,0.507
404000,0.284,0.215,0.501
405000,0.307,0.209,0.484
406000,0.302,0.205,0.493
407000,0.278,0.229,0.493
408000,0.256,0.234,0.510
409000,0.246,0.267,0.487
410000,0.209,0.290,0.501
411000,0.209,0.300,0.491
412000,0.208,0.310,0.482
413000,0.216,0.293,0.491
414000,0.198,0.271,0.531
415000,0.227,0.280,0.493
416000,0.231,0.256,0.513
417000,0.282,0.243,0.475
418000,0.250,0.244,0.506
419000,0.238,0.247,0.515
420000,0.236,0.236,0.528
421000,0.270,0.234,0.496
422000,0.296,0.197,0.507
423000,0.251,0.235,0.514
424000,0.227,0.262,0.511
425000,0.240,0.267,0.493
426000,0.246,0.227,0.527
427000,0.320,0.190,0.490
428000,0.316,0.190,0.494
429000,0.317,0.199,0.484
430000,0.282,0.239,0.479
431000,0.265,0.228,0.507
432000,0.266,0.228,0.506
433000,0.235,0.242,0.523
434000,0.241,0.259,0.500
435000,0.241,0.243,0.516
436000,0.220,0.291,0.489
437000,0.239,0.286,0.475
438000,0.196,0.321,0.483
439000,0.190,0.292,0.518
440000,0.200,0.279,0.521
441000,0.205,0.273,0.522
442000,0.226,0.257,0.517
443000,0.214,0.244,0.542
444000,0.216,0.257,0.527
445000,0.221,0.249,0.530
446000,0.237,0.235,0.528
447000,0.231,0.273,0.496
448000,0.231,0.274,0.495
449000,0.261,0.272,0.467
450000,0.293,0.228,0.479
451000,0.241,0.240,0.519
452000,0.236,0.264,0.500
453000,0.237,0.265,0.498
454000,0.210,0.290,0.500
455000,0.241,0.262,0.497
456000,0.240,0.247,0.513
457000,0.205,0.252,0.543
458000,0.240,0.269,0.491
459000,0.262,0.235,0.503
460000,0.247,0.252,0.501
461000,0.236,0.258,0.506
462000,0.257,0.254,0.489
463000,0.219,0.269,0.512
464000,0.231,0.277,0.492
465000,0.264,0.252,0.484
466000,0.245,0.248,0.507
467000,0.209,0.300,0.491
468000,0.250,0.282,0.468
469000,0.273,0.249,0.478
470000,0.302,0.211,0.487
471000,0.310,0.201,0.489
472000,0.318,0.180,0.502
473000,0.297,0.204,0.499
474000,0.222,0.248,0.530
475000,0.228,0.248,0.524
476000,0.234,0.252,0.514
477000,0.237,0.291,0.472
478000,0.205,0.334,0.461
479000,0.195,0.280,0.525
480000,0.213,0.278,0.509
481000,0.198,0.270,0.532
482000,0.195,0.278,0.527
483000,0.236,0.240,0.524
484000,0.234,0.247,0.519
485000,0.268,0.255,0.477
486000,0.256,0.243,0.501
487000,0.250,0.250,0.500
488000,0.239,0.274,0.487
489000,0.216,0.295,0.489
490000,0.211,0.280,0.509
491000,0.235,0.295,0.470
492000,0.257,0.283,0.460
493000,0.249,0.250,0.501
494000,0.238,0.276,0.486
495000,0.200,0.265,0.535
496000,0.219,0.285,0.496
497000,0.193,0.307,0.500
498000,0.211,0.311,0.478
499000,0.216,0.304,0.480
500000,0.172,0.317,0.511
501000,0.217,0.284,0.499
502000,0.234,0.245,0.521
503000,0.252,0.225,0.523
504000,0.224,0.270,0.506
505000,0.214,0.306,0.480
506000,0.172,0.341,0.487
507000,0.202,0.296,0.502
508000,0.226,0.304,0.470
509000,0.202,0.311,0.487
510000,0.200,0.310,0.490
511000,0.229,0.283,0.488
512000,0.223,0.240,0.537
513000,0.273,0.224,0.503
514000,0.271,0.240,0.489
515000,0.252,0.254,0.494
516000,0.255,0.218,0.527
517000,0.256,0.225,0.519
518000,0.228,0.267,0.505
519000,0.279,0.257,0.464
520000,0.246,0.302,0.452
521000,0.202,0.319,0.479
522000,0.210,0.276,0.514
523000,0.238,0.262,0.500
524000,0.224,0.265,0.511
525000,0.256,0.249,0.495
526000,0.244,0.228,0.528
527000,0.275,0.240,0.485
528000,0.304,0.226,0.470
529000,0.280,0.249,0.471
530000,0.281,0.229,0.490
531000,0.244,0.284,0.472
532000,0.238,0.249,0.513
533000,0.269,0.232,0.499
534000,0.274,0.224,0.502
535000,0.310,0.176,0.514
536000,0.271,0.192,0.537
537000,0.243,0.222,0.535
538000,0.266,0.200,0.534
539000,0.297,0.231,0.472
540000,0.279,0.233,0.488
541000,0.287,0.236,0.477
542000,0.279,0.205,0.516
543000,0.312,0.206,0.482
544000,0.263,0.244,0.493
545000,0.232,0.223,0.545
546000,0.227,0.253,0.520
547000,0.254,0.213,0.533
548000,0.237,0.232,0.531
549000,0.256,0.257,0.487
550000,0.271,0.222,0.507
551000,0.282,0.237,0.481
552000,0.275,0.234,0.491
553000,0.282,0.218,0.500
554000,0.262,0.221,0.517
555000,0.261,0.260,0.479
556000,0.252,0.248,0.500
557000,0.239,0.269,0.492
558000,0.241,0.260,0.499
559000,0.256,0.221,0.523
560000,0.267,0.193,0.540
561000,0.282,0.228,0.490
562000,0.271,0.230,0.499
563000,0.268,0.208,0.524
564000,0.296,0.208,0.496
565000,0.252,0.260,0.488
566000,0.225,0.244,0.531
567000,0.229,0.237,0.534
568000,0.278,0.224,0.498
569000,0.276,0.234,0.490
570000,0.242,0.244,0.514
571000,0.241,0.253,0.506
572000,0.214,0.257,0.529
573000,0.225,0.261,0.514
574000,0.267,0.239,0.494
575000,0.273,0.248,0.479
576000,0.218,0.274,0.508
577000,0.227,0.280,0.493
578000,0.236,0.267,0.497
579000,0.214,0.243,0.543
580000,0.230,0.240,0.530
581000,0.229,0.271,0.500
582000,0.227,0.261,0.512
583000,0.257,0.240,0.503
584000,0.264,0.227,0.509
585000,0.265,0.223,0.512
586000,0.269,0.217,0.514
587000,0.258,0.254,0.488
588000,0.236,0.289,0.475
589000,0.183,0.299,0.518
590000,0.180,0.345,0.475
591000,0.188,0.332,0.480
592000,0.218,0.298,0.484
593000,0.225,0.275,0.500
594000,0.242,0.275,0.483
595000,0.221,0.294,0.485
596000,0.242,0.271,0.487
597000,0.222,0.253,0.525
598000,0.274,0.251,0.475
599000,0.247,0.241,0.512
600000,0.240,0.235,0.525
601000,0.223,0.280,0.497
602000,0.246,0.258,0.496
603000,0.268,0.218,0.514
604000,0.266,0.218,0.516
605000,0.260,0.196,0.544
606000,0.222,0.241,0.537
607000,0.243,0.248,0.509
608000,0.240,0.265,0.495
609000,0.226,0.273,0.501
610000,0.266,0.265,0.469
611000,0.212,0.280,0.508
612000,0.231,0.246,0.523
613000,0.240,0.254,0.506
614000,0.237,0.255,0.508
615000,0.247,0.257,0.496
616000,0.261,0.256,0.483
617000,0.245,0.254,0.501
618000,0.243,0.232,0.525
619000,0.256,0.230,0.514
620000,0.273,0.224,0.503
621000,0.220,0.273,0.507
622000,0.234,0.293,0.473
623000,0.238,0.260,0.502
624000,0.236,0.275,0.489
625000,0.211,0.271,0.518
626000,0.181,0.293,0.526
627000,0.218,0.232,0.550
628000,0.235,0.252,0.513
629000,0.231,0.267,0.502
630000,0.234,0.280,0.486
631000,0.243,0.283,0.474
632000,0.207,0.266,0.527
633000,0.180,0.309,0.511
634000,0.179,0.330,0.491
635000,0.201,0.293,0.506
636000,0.197,0.333,0.470
637000,0.220,0.316,0.464
638000,0.236,0.290,0.474
639000,0.250,0.275,0.475
640000,0.235,0.279,0.486
641000,0.206,0.272,0.522
642000,0.258,0.254,0.488
643000,0.251,0.266,0.483
644000,0.228,0.281,0.491
645000,0.231,0.261,0.508
646000,0.244,0.234,0.522
647000,0.275,0.225,0.500
648000,0.217,0.210,0.573
649000,0.257,0.206,0.537
650000,0.285,0.222,0.493
651000,0.266,0.220,0.514
652000,0.277,0.227,0.496
653000,0.247,0.241,0.512
654000,0.235,0.228,0.537
655000,0.232,0.238,0.530
656000,0.223,0.263,0.514
657000,0.264,0.254,0.482
658000,0.241,0.262,0.497
659000,0.208,0.304,0.488
660000,0.231,0.294,0.475
661000,0.238,0.288,0.474
662000,0.226,0.290,0.484
663000,0.191,0.287,0.522
664000,0.175,0.336,0.489
665000,0.202,0.296,0.502
666000,0.222,0.281,0.497
667000,0.236,0.241,0.523
668000,0.233,0.241,0.526
669000,0.253,0.258,0.489
670000,0.244,0.288,0.468
671000,0.251,0.267,0.482
672000,0.210,0.280,0.510
673000,0.210,0.298,0.492
674000,0.180,0.318,0.502
675000,0.226,0.310,0.464
676000,0.240,0.260,0.500
677000,0.227,0.258,0.515
678000,0.199,0.257,0.544
679000,0.215,0.251,0.534
680000,0.242,0.250,0.508
681000,0.224,0.274,0.502
682000,0.204,0.275,0.521
683000,0.248,0.277,0.475
684000,0.235,0.300,0.465
685000,0.224,0.282,0.494
686000,0.204,0.290,0.506
687000,0.220,0.285,0.495
688000,0.204,0.279,0.517
689000,0.187,0.323,0.490
690000,0.148,0.360,0.492
691000,0.178,0.353,0.469
692000,0.193,0.316,0.491
693000,0.194,0.305,0.501
694000,0.202,0.303,0.495
695000,0.224,0.286,0.490
696000,0.212,0.258,0.530
697000,0.262,0.223,0.515
698000,0.252,0.272,0.476
699000,0.283,0.222,0.495
700000,0.274,0.238,0.488
701000,0.254,0.226,0.520
702000,0.267,0.225,0.508
703000,0.246,0.254,0.500
704000,0.252,0.233,0.515
705000,0.254,0.248,0.498
706000,0.247,0.268,0.485
707000,0.244,0.262,0.494
708000,0.250,0.251,0.499
709000,0.267,0.250,0.483
710000,0.199,0.288,0.513
711000,0.247,0.273,0.480
712000,0.279,0.212,0.509
713000,0.284,0.206,0.510
714000,0.252,0.232,0.516
715000,0.259,0.227,0.514
716000,0.285,0.240,0.475
717000,0.279,0.213,0.508
718000,0.226,0.247,0.527
719000,0.241,0.273,0.486
720000,0.251,0.233,0.516
721000,0.199,0.313,0.488
722000,0.191,0.302,0.507
723000,0.248,0.246,0.506
724000,0.233,0.262,0.505
725000,0.230,0.257,0.513
726000,0.282,0.221,0.497
727000,0.303,0.229,0.468
728000,0.287,0.208,0.505
729000,0.286,0.167,0.547
730000,0.251,0.243,0.506
731000,0.263,0.246,0.491
732000,0.256,0.228,0.516
733000,0.238,0.266,0.496
734000,0.246,0.239,0.515
735000,0.266,0.273,0.461
736000,0.286,0.223,0.491
737000,0.299,0.181,0.520
738000,0.290,0.205,0.505
739000,0.292,0.172,0.536
740000,0.286,0.188,0.526
741000,0.268,0.196,0.536
742000,0.299,0.197,0.504
743000,0.273,0.212,0.515
744000,0.281,0.228,0.491
745000,0.254,0.253,0.493
746000,0.265,0.211,0.524
747000,0.240,0.235,0.525
748000,0.238,0.240,0.522
749000,0.274,0.241,0.485
750000,0.276,0.249,0.475
751000,0.272,0.254,0.474
752000,0.283,0.213,0.504
753000,0.281,0.232,0.487
754000,0.244,0.248,0.508
755000,0.271,0.240,0.489
756000,0.272,0.288,0.440
757000,0.246,0.254,0.500
758000,0.213,0.292,0.495
759000,0.219,0.326,0.455
760000,0.248,0.247,0.505
761000,0.203,0.276,0.521
762000,0.209,0.295,0.496
763000,0.218,0.315,0.467
764000,0.203,0.332,0.465
765000,0.179,0.318,0.503
766000,0.170,0.340,0.490
767000,0.172,0.332,0.496
768000,0.230,0.290,0.480
769000,0.244,0.275,0.481
770000,0.235,0.263,0.502
771000,0.237,0.270,0.493
772000,0.249,0.272,0.479
773000,0.245,0.260,0.495
774000,0.281,0.228,0.491
775000,0.273,0.233,0.494
776000,0.244,0.222,0.534
777000,0.285,0.217,0.498
778000,0.282,0.205,0.513
779000,0.282,0.215,0.503
780000,0.254,0.237,0.509
781000,0.275,0.220,0.505
782000,0.291,0.255,0.454
783000,0.280,0.219,0.501
784000,0.292,0.203,0.505
785000,0.287,0.201,0.512
786000,0.235,0.249,0.516
787000,0.260,0.231,0.509
788000,0.274,0.221,0.505
789000,0.287,0.214,0.499
790000,0.316,0.196,0.488
791000,0.283,0.184,0.533
792000,0.289,0.196,0.515
793000,0.291,0.227,0.482
794000,0.290,0.241,0.469
795000,0.230,0.252,0.518
796000,0.252,0.236,0.512
797000,0.214,0.246,0.540
798000,0.183,0.282,0.535
799000,0.215,0.300,0.485
800000,0.213,0.303,0.484
801000,0.226,0.305,0.469
802000,0.201,0.337,0.462
803000,0.204,0.312,0.484
804000,0.213,0.261,0.526
805000,0.216,0.305,0.479
806000,0.242,0.246,0.512
807000,0.237,0.242,0.521
808000,0.247,0.245,0.508
809000,0.237,0.248,0.515
810000,0.250,0.274,0.476
811000,0.257,0.242,0.501
812000,0.254,0.247,0.499
813000,0.236,0.255,0.509
814000,0.264,0.233,0.503
815000,0.287,0.232,0.481
816000,0.272,0.249,0.479
817000,0.265,0.222,0.513
818000,0.231,0.217,0.552
819000,0.269,0.239,0.492
820000,0.248,0.240,0.512
821000,0.278,0.244,0.478
822000,0.268,0.254,0.478
823000,0.279,0.206,0.515
824000,0.247,0.231,0.522
825000,0.295,0.227,0.478
826000,0.237,0.279,0.484
827000,0.201,0.300,0.499
828000,0.213,0.271,0.516
829000,0.255,0.268,0.477
830000,0.269,0.218,0.513
831000,0.295,0.235,0.470
832000,0.278,0.240,0.482
833000,0.283,0.228,0.489
834000,0.297,0.230,0.473
835000,0.290,0.226,0.484
836000,0.278,0.208,0.514
837000,0.283,0.246,0.471
838000,0.263,0.259,0.478
839000,0.262,0.238,0.500
840000,0.285,0.208,0.507
841000,0.280,0.207,0.513
842000,0.288,0.214,0.498
843000,0.313,0.205,0.482
844000,0.245,0.232,0.523
845000,0.294,0.220,0.486
846000,0.280,0.212,0.508
847000,0.266,0.263,0.471
848000,0.264,0.202,0.534
849000,0.278,0.238,0.484
850000,0.275,0.233,0.492
851000,0.257,0.263,0.480
852000,0.266,0.241,0.493
853000,0.228,0.278,0.494
854000,0.210,0.246,0.544
855000,0.231,0.248,0.521
856000,0.205,0.258,0.537
857000,0.221,0.307,0.472
858000,0.224,0.262,0.514
859000,0.210,0.256,0.534
860000,0.270,0.256,0.474
861000,0.299,0.208,0.493
862000,0.257,0.231,0.512
863000,0.207,0.259,0.534
864000,0.222,0.228,0.550
865000,0.260,0.219,0.521
866000,0.251,0.253,0.496
867000,0.236,0.265,0.499
868000,0.240,0.274,0.486
869000,0.208,0.301,0.491
870000,0.227,0.272,0.501
871000,0.243,0.272,0.485
872000,0.256,0.230,0.514
873000,0.268,0.243,0.489
874000,0.264,0.251,0.485
875000,0.259,0.220,0.521
876000,0.251,0.263,0.486
877000,0.237,0.263,0.500
878000,0.216,0.263,0.521
879000,0.228,0.272,0.500
880000,0.184,0.302,0.514
881000,0.187,0.274,0.539
882000,0.249,0.243,0.508
883000,0.212,0.272,0.516
884000,0.215,0.292,0.493
885000,0.245,0.245,0.510
886000,0.226,0.274,0.500
887000,0.263,0.246,0.491
888000,0.233,0.287,0.480
889000,0.247,0.225,0.528
890000,0.228,0.260,0.512
891000,0.237,0.249,0.514
892000,0.282,0.239,0.479
893000,0.271,0.211,0.518
894000,0.255,0.223,0.522
895000,0.260,0.226,0.514
896000,0.259,0.240,0.501
897000,0.257,0.220,0.523
898000,0.290,0.244,0.466
899000,0.270,0.239,0.491
900000,0.264,0.227,0.509
901000,0.274,0.231,0.495
902000,0.284,0.258,0.458
903000,0.221,0.266,0.513
904000,0.247,0.243,0.510
905000,0.308,0.226,0.466
906000,0.267,0.216,0.517
907000,0.282,0.215,0.503
908000,0.292,0.181,0.527
909000,0.255,0.250,0.495
910000,0.266,0.248,0.486
911000,0.238,0.248,0.514
912000,0.238,0.248,0.514
913000,0.258,0.221,0.521
914000,0.268,0.211,0.521
915000,0.297,0.222,0.481
916000,0.264,0.217,0.519
917000,0.265,0.228,0.507
918000,0.272,0.233,0.495
919000,0.245,0.268,0.487
920000,0.230,0.260,0.510
921000,0.211,0.275,0.514
922000,0.215,0.310,0.475
923000,0.249,0.275,0.476
924000,0.254,0.243,0.503
925000,0.308,0.218,0.474
926000,0.336,0.177,0.487
927000,0.329,0.183,0.488
928000,0.318,0.185,0.497
929000,0.329,0.167,0.504
930000,0.347,0.162,0.491
931000,0.319,0.212,0.469
