time,n_A+p,n_B,n_AB
68000,0.255,0.391,0.354
69000,0.244,0.357,0.399
70000,0.189,0.449,0.362
71000,0.202,0.442,0.356
72000,0.296,0.323,0.381
73000,0.298,0.345,0.357
74000,0.379,0.293,0.328
75000,0.299,0.301,0.400
76000,0.292,0.312,0.396
77000,0.355,0.283,0.362
78000,0.417,0.245,0.338
79000,0.347,0.323,0.330
80000,0.332,0.308,0.360
81000,0.320,0.311,0.369
82000,0.359,0.316,0.325
83000,0.362,0.294,0.344
84000,0.352,0.292,0.356
85000,0.324,0.344,0.332
86000,0.368,0.289,0.343
87000,0.287,0.382,0.331
88000,0.282,0.365,0.353
89000,0.298,0.331,0.371
90000,0.338,0.244,0.418
91000,0.323,0.337,0.340
92000,0.397,0.241,0.362
93000,0.450,0.208,0.342
94000,0.497,0.181,0.322
95000,0.459,0.203,0.338
96000,0.389,0.273,0.338
97000,0.386,0.286,0.328
98000,0.368,0.248,0.384
99000,0.387,0.327,0.286
100000,0.350,0.271,0.379
101000,0.303,0.319,0.378
102000,0.282,0.417,0.301
103000,0.281,0.369,0.350
104000,0.309,0.363,0.328
105000,0.291,0.366,0.343
106000,0.288,0.335,0.377
107000,0.375,0.308,0.317
108000,0.363,0.278,0.359
109000,0.409,0.251,0.340
110000,0.441,0.201,0.358
111000,0.386,0.262,0.352
112000,0.348,0.251,0.401
113000,0.370,0.308,0.322
114000,0.261,0.375,0.364
115000,0.337,0.304,0.359
116000,0.287,0.331,0.382
117000,0.284,0.292,0.424
118000,0.391,0.299,0.310
119000,0.368,0.284,0.348
120000,0.362,0.287,0.351
121000,0.517,0.206,0.277
122000,0.324,0.332,0.344
123000,0.306,0.325,0.369
124000,0.269,0.395,0.336
125000,0.281,0.350,0.369
126000,0.381,0.255,0.364
127000,0.323,0.346,0.331
128000,0.372,0.311,0.317
129000,0.413,0.248,0.339
130000,0.346,0.301,0.353
131000,0.396,0.259,0.345
132000,0.312,0.281,0.407
133000,0.381,0.289,0.330
134000,0.330,0.308,0.362
135000,0.269,0.405,0.326
136000,0.302,0.348,0.350
137000,0.221,0.455,0.324
138000,0.165,0.480,0.355
139000,0.218,0.486,0.296
140000,0.333,0.306,0.361
141000,0.265,0.364,0.371
142000,0.289,0.367,0.344
143000,0.379,0.280,0.341
144000,0.350,0.297,0.353
145000,0.345,0.347,0.308
146000,0.350,0.294,0.356
147000,0.335,0.292,0.373
148000,0.412,0.285,0.303
149000,0.264,0.373,0.363
150000,0.292,0.375,0.333
151000,0.342,0.317,0.341
152000,0.328,0.311,0.361
153000,0.329,0.351,0.320
154000,0.318,0.337,0.345
155000,0.293,0.316,0.391
156000,0.352,0.301,0.347
157000,0.354,0.293,0.353
158000,0.288,0.344,0.368
159000,0.286,0.366,0.348
160000,0.397,0.226,0.377
161000,0.405,0.250,0.345
162000,0.315,0.322,0.363
163000,0.451,0.224,0.325
164000,0.526,0.195,0.279
165000,0.388,0.261,0.351
166000,0.404,0.286,0.310
167000,0.319,0.323,0.358
168000,0.281,0.322,0.397
169000,0.262,0.343,0.395
170000,0.276,0.391,0.333
171000,0.218,0.454,0.328
172000,0.274,0.420,0.306
173000,0.366,0.269,0.365
174000,0.448,0.248,0.304
175000,0.378,0.335,0.287
176000,0.351,0.321,0.328
177000,0.377,0.299,0.324
178000,0.332,0.302,0.366
179000,0.390,0.299,0.311
180000,0.493,0.208,0.299
181000,0.395,0.224,0.381
182000,0.361,0.296,0.343
183000,0.430,0.238,0.332
184000,0.351,0.304,0.345
185000,0.297,0.378,0.325
186000,0.274,0.362,0.364
187000,0.257,0.364,0.379
188000,0.307,0.340,0.353
189000,0.366,0.301,0.333
190000,0.394,0.270,0.336
191000,0.332,0.331,0.337
192000,0.384,0.253,0.363
193000,0.465,0.195,0.340
194000,0.481,0.214,0.305
195000,0.530,0.162,0.308
196000,0.440,0.238,0.322
197000,0.369,0.315,0.316
198000,0.341,0.323,0.336
199000,0.415,0.253,0.332
200000,0.427,0.246,0.327
201000,0.426,0.217,0.357
202000,0.542,0.147,0.311
203000,0.429,0.215,0.356
204000,0.368,0.302,0.330
205000,0.239,0.385,0.376
206000,0.309,0.368,0.323
207000,0.293,0.386,0.321
208000,0.309,0.320,0.371
209000,0.340,0.324,0.336
210000,0.316,0.296,0.388
211000,0.352,0.303,0.345
212000,0.336,0.299,0.365
213000,0.369,0.307,0.324
214000,0.406,0.246,0.348
215000,0.331,0.271,0.398
216000,0.373,0.292,0.335
217000,0.458,0.236,0.306
218000,0.426,0.243,0.331
219000,0.281,0.360,0.359
220000,0.311,0.359,0.330
221000,0.278,0.356,0.366
222000,0.294,0.379,0.327
223000,0.263,0.427,0.310
224000,0.188,0.471,0.341
225000,0.193,0.492,0.315
226000,0.255,0.432,0.313
227000,0.177,0.478,0.345
228000,0.260,0.388,0.352
229000,0.291,0.350,0.359
230000,0.323,0.331,0.346
231000,0.383,0.281,0.336
232000,0.327,0.300,0.373
233000,0.265,0.404,0.331
234000,0.255,0.378,0.367
235000,0.239,0.417,0.344
236000,0.240,0.393,0.367
237000,0.195,0.473,0.332
238000,0.240,0.405,0.355
239000,0.324,0.353,0.323
240000,0.255,0.376,0.369
241000,0.324,0.348,0.328
242000,0.280,0.350,0.370
243000,0.377,0.268,0.355
244000,0.286,0.330,0.384
245000,0.259,0.392,0.349
246000,0.259,0.377,0.364
247000,0.267,0.395,0.338
248000,0.262,0.358,0.380
249000,0.308,0.344,0.348
250000,0.373,0.241,0.386
251000,0.386,0.287,0.327
252000,0.403,0.262,0.335
253000,0.342,0.262,0.396
254000,0.393,0.317,0.290
255000,0.340,0.322,0.338
256000,0.355,0.294,0.351
257000,0.332,0.293,0.375
258000,0.275,0.399,0.326
259000,0.304,0.308,0.388
260000,0.222,0.472,0.306
261000,0.216,0.437,0.347
262000,0.195,0.483,0.322
263000,0.243,0.449,0.308
264000,0.234,0.433,0.333
265000,0.294,0.405,0.301
266000,0.352,0.293,0.355
267000,0.366,0.248,0.386
268000,0.323,0.325,0.352
269000,0.498,0.201,0.301
270000,0.383,0.241,0.376
271000,0.377,0.277,0.346
272000,0.354,0.284,0.362
273000,0.314,0.272,0.414
274000,0.420,0.238,0.342
275000,0.536,0.168,0.296
276000,0.484,0.216,0.300
277000,0.410,0.248,0.342
278000,0.494,0.220,0.286
279000,0.419,0.234,0.347
280000,0.323,0.367,0.310
281000,0.265,0.353,0.382
282000,0.293,0.387,0.320
283000,0.291,0.366,0.343
284000,0.368,0.259,0.373
285000,0.454,0.210,0.336
286000,0.301,0.327,0.372
287000,0.326,0.278,0.396
288000,0.401,0.264,0.335
289000,0.420,0.211,0.369
290000,0.370,0.299,0.331
291000,0.307,0.333,0.360
292000,0.265,0.373,0.362
293000,0.236,0.414,0.350
294000,0.220,0.437,0.343
295000,0.247,0.390,0.363
296000,0.191,0.457,0.352
297000,0.138,0.501,0.361
298000,0.218,0.485,0.297
299000,0.117,0.551,0.332
300000,0.197,0.510,0.293
301000,0.309,0.390,0.301
302000,0.313,0.351,0.336
303000,0.289,0.328,0.383
304000,0.211,0.400,0.389
305000,0.321,0.337,0.342
306000,0.312,0.350,0.338
307000,0.215,0.465,0.320
308000,0.204,0.422,0.374
309000,0.395,0.240,0.365
310000,0.288,0.381,0.331
311000,0.247,0.414,0.339
312000,0.300,0.358,0.342
313000,0.261,0.386,0.353
314000,0.255,0.451,0.294
315000,0.274,0.341,0.385
316000,0.205,0.431,0.364
317000,0.266,0.413,0.321
318000,0.318,0.302,0.380
319000,0.212,0.432,0.356
320000,0.292,0.363,0.345
321000,0.333,0.360,0.307
322000,0.284,0.352,0.364
323000,0.252,0.429,0.319
324000,0.299,0.346,0.355
325000,0.291,0.346,0.363
326000,0.376,0.305,0.319
327000,0.322,0.295,0.383
328000,0.364,0.290,0.346
329000,0.242,0.387,0.371
330000,0.303,0.344,0.353
331000,0.321,0.301,0.378
332000,0.319,0.300,0.381
333000,0.338,0.349,0.313
334000,0.379,0.256,0.365
335000,0.331,0.306,0.363
336000,0.339,0.314,0.347
337000,0.439,0.259,0.302
338000,0.327,0.295,0.378
339000,0.356,0.292,0.352
340000,0.353,0.298,0.349
341000,0.416,0.234,0.350
342000,0.394,0.217,0.389
343000,0.376,0.281,0.343
344000,0.301,0.379,0.320
345000,0.411,0.243,0.346
346000,0.419,0.265,0.316
347000,0.370,0.265,0.365
348000,0.311,0.323,0.366
349000,0.226,0.394,0.380
350000,0.248,0.396,0.356
351000,0.376,0.290,0.334
352000,0.420,0.281,0.299
353000,0.324,0.317,0.359
354000,0.225,0.403,0.372
355000,0.321,0.308,0.371
356000,0.404,0.249,0.347
357000,0.358,0.300,0.342
358000,0.361,0.260,0.379
359000,0.413,0.222,0.365
360000,0.444,0.210,0.346
361000,0.412,0.226,0.362
362000,0.367,0.314,0.319
363000,0.312,0.337,0.351
364000,0.323,0.299,0.378
365000,0.309,0.352,0.339
366000,0.284,0.314,0.402
367000,0.263,0.377,0.360
368000,0.250,0.369,0.381
369000,0.307,0.362,0.331
370000,0.339,0.351,0.310
371000,0.342,0.295,0.363
372000,0.383,0.314,0.303
373000,0.273,0.310,0.417
374000,0.324,0.306,0.370
375000,0.371,0.275,0.354
376000,0.327,0.300,0.373
377000,0.323,0.306,0.371
378000,0.281,0.360,0.359
379000,0.221,0.411,0.368
380000,0.196,0.477,0.327
381000,0.209,0.480,0.311
382000,0.313,0.338,0.349
383000,0.396,0.250,0.354
384000,0.367,0.238,0.395
385000,0.363,0.306,0.331
386000,0.399,0.257,0.344
387000,0.323,0.338,0.339
388000,0.336,0.301,0.363
389000,0.357,0.300,0.343
390000,0.313,0.343,0.344
391000,0.380,0.242,0.378
392000,0.434,0.232,0.334
393000,0.426,0.246,0.328
394000,0.321,0.310,0.369
395000,0.326,0.348,0.326
396000,0.376,0.288,0.336
397000,0.336,0.323,0.341
398000,0.420,0.240,0.340
399000,0.412,0.292,0.296
400000,0.442,0.258,0.300
401000,0.347,0.282,0.371
402000,0.398,0.244,0.358
403000,0.396,0.274,0.330
404000,0.376,0.272,0.352
405000,0.489,0.194,0.317
406000,0.453,0.223,0.324
407000,0.383,0.248,0.369
408000,0.339,0.349,0.312
409000,0.312,0.322,0.366
410000,0.386,0.282,0.332
411000,0.283,0.387,0.330
412000,0.221,0.425,0.354
413000,0.200,0.457,0.343
414000,0.248,0.354,0.398
415000,0.314,0.346,0.340
416000,0.324,0.320,0.356
417000,0.324,0.303,0.373
418000,0.413,0.254,0.333
419000,0.346,0.305,0.349
420000,0.341,0.302,0.357
421000,0.310,0.281,0.409
422000,0.314,0.331,0.355
423000,0.245,0.394,0.361
424000,0.222,0.410,0.368
425000,0.211,0.472,0.317
426000,0.270,0.423,0.307
427000,0.284,0.400,0.316
428000,0.291,0.369,0.340
429000,0.313,0.320,0.367
430000,0.340,0.296,0.364
431000,0.347,0.304,0.349
432000,0.351,0.317,0.332
433000,0.322,0.303,0.375
434000,0.414,0.241,0.345
435000,0.446,0.180,0.374
436000,0.459,0.215,0.326
437000,0.339,0.296,0.365
438000,0.228,0.403,0.369
439000,0.217,0.436,0.347
440000,0.239,0.443,0.318
441000,0.223,0.452,0.325
442000,0.322,0.356,0.322
443000,0.358,0.280,0.362
444000,0.349,0.298,0.353
445000,0.327,0.321,0.352
446000,0.343,0.255,0.402
447000,0.427,0.213,0.360
448000,0.394,0.244,0.362
449000,0.445,0.233,0.322
450000,0.411,0.267,0.322
451000,0.314,0.321,0.365
452000,0.264,0.368,0.368
453000,0.282,0.392,0.326
454000,0.286,0.341,0.373
455000,0.363,0.318,0.319
456000,0.387,0.297,0.316
457000,0.412,0.287,0.301
458000,0.405,0.242,0.353
459000,0.341,0.274,0.385
460000,0.361,0.288,0.351
461000,0.368,0.244,0.388
462000,0.358,0.301,0.341
463000,0.347,0.299,0.354
464000,0.342,0.310,0.348
465000,0.353,0.295,0.352
466000,0.377,0.292,0.331
467000,0.419,0.254,0.327
468000,0.451,0.213,0.336
469000,0.445,0.244,0.311
470000,0.309,0.335,0.356
471000,0.347,0.289,0.364
472000,0.308,0.371,0.321
473000,0.190,0.496,0.314
474000,0.199,0.453,0.348
475000,0.165,0.529,0.306
476000,0.232,0.466,0.302
477000,0.254,0.419,0.327
478000,0.235,0.436,0.329
479000,0.270,0.304,0.426
480000,0.370,0.296,0.334
481000,0.362,0.317,0.321
482000,0.364,0.297,0.339
483000,0.327,0.310,0.363
484000,0.248,0.404,0.348
485000,0.349,0.327,0.324
486000,0.265,0.411,0.324
487000,0.355,0.299,0.346
488000,0.328,0.306,0.366
489000,0.366,0.280,0.354
490000,0.395,0.271,0.334
491000,0.318,0.335,0.347
492000,0.204,0.426,0.370
493000,0.228,0.432,0.340
494000,0.281,0.379,0.340
495000,0.237,0.392,0.371
496000,0.273,0.427,0.300
497000,0.307,0.351,0.342
498000,0.347,0.275,0.378
499000,0.322,0.332,0.346
500000,0.270,0.381,0.349
501000,0.252,0.399,0.349
502000,0.242,0.410,0.348
503000,0.239,0.426,0.335
504000,0.242,0.423,0.335
505000,0.312,0.333,0.355
506000,0.261,0.366,0.373
507000,0.323,0.340,0.337
508000,0.321,0.339,0.340
509000,0.358,0.227,0.415
510000,0.358,0.275,0.367
511000,0.326,0.311,0.363
512000,0.279,0.354,0.367
513000,0.231,0.422,0.347
514000,0.318,0.322,0.360
515000,0.218,0.425,0.357
516000,0.356,0.305,0.339
517000,0.348,0.305,0.347
518000,0.325,0.313,0.362
519000,0.379,0.283,0.338
520000,0.335,0.309,0.356
521000,0.282,0.420,0.298
522000,0.246,0.396,0.358
523000,0.233,0.433,0.334
524000,0.270,0.334,0.396
525000,0.264,0.383,0.353
526000,0.280,0.348,0.372
527000,0.301,0.321,0.378
528000,0.240,0.395,0.365
529000,0.269,0.355,0.376
530000,0.281,0.332,0.387
531000,0.330,0.299,0.371
532000,0.345,0.335,0.320
533000,0.191,0.448,0.361
534000,0.241,0.459,0.300
535000,0.272,0.357,0.371
536000,0.302,0.346,0.352
537000,0.310,0.330,0.360
538000,0.250,0.442,0.308
539000,0.210,0.452,0.338
540000,0.235,0.417,0.348
541000,0.249,0.449,0.302
542000,0.266,0.414,0.320
543000,0.269,0.400,0.331
544000,0.378,0.277,0.345
545000,0.421,0.212,0.367
546000,0.384,0.298,0.318
547000,0.395,0.261,0.344
548000,0.328,0.355,0.317
549000,0.286,0.368,0.346
550000,0.294,0.360,0.346
551000,0.343,0.263,0.394
552000,0.460,0.209,0.331
553000,0.385,0.296,0.319
554000,0.350,0.306,0.344
555000,0.429,0.226,0.345
556000,0.358,0.281,0.361
557000,0.395,0.257,0.348
558000,0.372,0.270,0.358
559000,0.296,0.299,0.405
560000,0.271,0.373,0.356
561000,0.398,0.228,0.374
562000,0.487,0.208,0.305
563000,0.397,0.232,0.371
564000,0.286,0.371,0.343
565000,0.234,0.445,0.321
566000,0.324,0.327,0.349
567000,0.412,0.227,0.361
568000,0.369,0.337,0.294
569000,0.303,0.362,0.335
570000,0.224,0.423,0.353
571000,0.229,0.430,0.341
572000,0.332,0.300,0.368
573000,0.295,0.398,0.307
574000,0.169,0.507,0.324
575000,0.148,0.506,0.346
576000,0.217,0.410,0.373
577000,0.252,0.401,0.347
578000,0.233,0.398,0.369
579000,0.241,0.412,0.347
580000,0.292,0.362,0.346
581000,0.274,0.410,0.316
582000,0.427,0.200,0.373
583000,0.476,0.217,0.307
584000,0.470,0.200,0.330
585000,0.461,0.145,0.394
586000,0.344,0.259,0.397
587000,0.388,0.281,0.331
588000,0.284,0.375,0.341
589000,0.297,0.320,0.383
590000,0.243,0.401,0.356
591000,0.229,0.387,0.384
592000,0.292,0.315,0.393
593000,0.382,0.297,0.321
594000,0.249,0.393,0.358
595000,0.259,0.440,0.301
596000,0.312,0.351,0.337
597000,0.237,0.456,0.307
598000,0.271,0.367,0.362
599000,0.322,0.334,0.344
600000,0.360,0.321,0.319
601000,0.187,0.453,0.360
602000,0.235,0.450,0.315
603000,0.299,0.372,0.329
604000,0.332,0.326,0.342
605000,0.285,0.343,0.372
606000,0.412,0.291,0.297
607000,0.469,0.199,0.332
608000,0.547,0.160,0.293
609000,0.377,0.242,0.381
610000,0.352,0.335,0.313
611000,0.427,0.260,0.313
612000,0.342,0.312,0.346
613000,0.344,0.278,0.378
614000,0.397,0.281,0.322
615000,0.300,0.328,0.372
616000,0.343,0.275,0.382
617000,0.344,0.320,0.336
618000,0.239,0.430,0.331
619000,0.275,0.369,0.356
620000,0.319,0.344,0.337
621000,0.359,0.318,0.323
622000,0.369,0.261,0.370
623000,0.302,0.352,0.346
624000,0.296,0.336,0.368
625000,0.311,0.336,0.353
626000,0.383,0.279,0.338
627000,0.280,0.333,0.387
628000,0.322,0.268,0.410
629000,0.382,0.220,0.398
630000,0.334,0.306,0.360
631000,0.312,0.301,0.387
632000,0.459,0.202,0.339
633000,0.443,0.233,0.324
634000,0.374,0.304,0.322
635000,0.301,0.347,0.352
636000,0.318,0.360,0.322
637000,0.290,0.346,0.364
638000,0.261,0.348,0.391
639000,0.285,0.369,0.346
640000,0.404,0.244,0.352
641000,0.357,0.280,0.363
642000,0.345,0.272,0.383
643000,0.282,0.344,0.374
644000,0.321,0.359,0.320
645000,0.393,0.260,0.347
646000,0.393,0.254,0.353
647000,0.424,0.226,0.350
648000,0.387,0.268,0.345
649000,0.417,0.241,0.342
650000,0.386,0.277,0.337
651000,0.296,0.304,0.400
652000,0.400,0.266,0.334
653000,0.389,0.250,0.361
654000,0.384,0.256,0.360
655000,0.321,0.331,0.348
656000,0.307,0.342,0.351
657000,0.218,0.405,0.377
658000,0.215,0.434,0.351
659000,0.347,0.348,0.305
660000,0.438,0.249,0.313
661000,0.284,0.367,0.349
662000,0.382,0.283,0.335
663000,0.360,0.314,0.326
664000,0.343,0.276,0.381
665000,0.361,0.301,0.338
666000,0.331,0.292,0.377
667000,0.275,0.368,0.357
668000,0.245,0.401,0.354
669000,0.241,0.388,0.371
670000,0.234,0.384,0.382
671000,0.336,0.347,0.317
672000,0.255,0.360,0.385
673000,0.331,0.331,0.338
674000,0.313,0.332,0.355
675000,0.351,0.293,0.356
676000,0.359,0.328,0.313
677000,0.437,0.236,0.327
678000,0.418,0.250,0.332
679000,0.391,0.260,0.349
680000,0.441,0.249,0.310
681000,0.515,0.195,0.290
682000,0.441,0.233,0.326
683000,0.347,0.276,0.377
684000,0.211,0.479,0.310
685000,0.176,0.560,0.264
686000,0.175,0.521,0.304
687000,0.260,0.396,0.344
688000,0.292,0.375,0.333
689000,0.262,0.387,0.351
690000,0.340,0.265,0.395
691000,0.353,0.301,0.346
692000,0.310,0.351,0.339
693000,0.248,0.455,0.297
694000,0.254,0.410,0.336
695000,0.186,0.507,0.307
696000,0.170,0.523,0.307
697000,0.209,0.456,0.335
698000,0.190,0.459,0.351
699000,0.232,0.471,0.297
700000,0.288,0.380,0.332
701000,0.271,0.373,0.356
702000,0.301,0.364,0.335
703000,0.287,0.360,0.353
704000,0.400,0.263,0.337
705000,0.376,0.313,0.311
706000,0.310,0.320,0.370
707000,0.386,0.261,0.353
708000,0.375,0.297,0.328
709000,0.250,0.377,0.373
710000,0.286,0.358,0.356
711000,0.287,0.369,0.344
712000,0.258,0.332,0.410
713000,0.323,0.330,0.347
714000,0.351,0.297,0.352
715000,0.315,0.337,0.348
716000,0.289,0.368,0.343
717000,0.314,0.350,0.336
718000,0.327,0.312,0.361
719000,0.273,0.349,0.378
720000,0.349,0.307,0.344
721000,0.308,0.326,0.366
722000,0.339,0.351,0.310
723000,0.360,0.309,0.331
724000,0.344,0.285,0.371
725000,0.472,0.234,0.294
726000,0.491,0.196,0.313
727000,0.421,0.227,0.352
728000,0.487,0.254,0.259
729000,0.423,0.186,0.391
730000,0.380,0.256,0.364
731000,0.313,0.335,0.352
732000,0.419,0.251,0.330
733000,0.346,0.295,0.359
734000,0.422,0.247,0.331
735000,0.351,0.263,0.386
736000,0.371,0.258,0.371
737000,0.297,0.409,0.294
738000,0.284,0.381,0.335
739000,0.315,0.357,0.328
740000,0.409,0.235,0.356
741000,0.378,0.286,0.336
742000,0.331,0.301,0.368
743000,0.333,0.289,0.378
744000,0.308,0.300,0.392
745000,0.384,0.260,0.356
746000,0.310,0.354,0.336
747000,0.342,0.326,0.332
748000,0.337,0.377,0.286
749000,0.288,0.325,0.387
750000,0.307,0.316,0.377
751000,0.342,0.319,0.339
752000,0.315,0.338,0.347
753000,0.349,0.281,0.370
754000,0.350,0.320,0.330
755000,0.360,0.267,0.373
756000,0.347,0.289,0.364
757000,0.338,0.275,0.387
758000,0.333,0.321,0.346
759000,0.361,0.278,0.361
760000,0.361,0.280,0.359
761000,0.369,0.309,0.322
762000,0.339,0.313,0.348
763000,0.375,0.265,0.360
764000,0.299,0.344,0.357
765000,0.223,0.490,0.287
766000,0.359,0.304,0.337
767000,0.346,0.349,0.305
768000,0.408,0.247,0.345
769000,0.475,0.167,0.358
770000,0.426,0.265,0.309
771000,0.358,0.284,0.358
772000,0.357,0.254,0.389
773000,0.353,0.274,0.373
774000,0.261,0.364,0.375
775000,0.344,0.269,0.387
776000,0.362,0.317,0.321
777000,0.356,0.342,0.302
778000,0.247,0.410,0.343
779000,0.241,0.434,0.325
780000,0.254,0.380,0.366
781000,0.318,0.343,0.339
782000,0.285,0.388,0.327
783000,0.301,0.319,0.380
784000,0.405,0.231,0.364
785000,0.421,0.267,0.312
786000,0.312,0.328,0.360
787000,0.336,0.334,0.330
788000,0.319,0.346,0.335
789000,0.285,0.363,0.352
790000,0.215,0.433,0.352
791000,0.218,0.471,0.311
792000,0.306,0.378,0.316
793000,0.282,0.389,0.329
794000,0.392,0.272,0.336
795000,0.298,0.345,0.357
796000,0.254,0.423,0.323
797000,0.232,0.419,0.349
798000,0.333,0.303,0.364
799000,0.336,0.325,0.339
800000,0.282,0.377,0.341
801000,0.243,0.403,0.354
802000,0.205,0.454,0.341
803000,0.188,0.474,0.338
804000,0.334,0.319,0.347
805000,0.348,0.328,0.324
806000,0.427,0.270,0.303
807000,0.317,0.320,0.363
808000,0.342,0.303,0.355
809000,0.342,0.222,0.436
810000,0.426,0.230,0.344
811000,0.425,0.281,0.294
812000,0.290,0.330,0.380
813000,0.288,0.309,0.403
814000,0.325,0.352,0.323
815000,0.391,0.256,0.353
816000,0.425,0.229,0.346
817000,0.375,0.272,0.353
818000,0.318,0.344,0.338
819000,0.290,0.361,0.349
820000,0.309,0.319,0.372
821000,0.352,0.291,0.357
822000,0.403,0.262,0.335
823000,0.331,0.287,0.382
824000,0.239,0.434,0.327
825000,0.253,0.430,0.317
826000,0.274,0.369,0.357
827000,0.262,0.406,0.332
828000,0.282,0.357,0.361
829000,0.367,0.235,0.398
830000,0.233,0.423,0.344
831000,0.384,0.276,0.340
832000,0.441,0.225,0.334
833000,0.385,0.275,0.340
834000,0.334,0.268,0.398
835000,0.361,0.278,0.361
836000,0.352,0.296,0.352
837000,0.370,0.234,0.396
838000,0.314,0.300,0.386
839000,0.291,0.347,0.362
840000,0.401,0.256,0.343
841000,0.446,0.225,0.329
842000,0.310,0.368,0.322
843000,0.383,0.258,0.359
844000,0.354,0.272,0.374
845000,0.348,0.272,0.380
846000,0.235,0.416,0.349
847000,0.335,0.329,0.336
848000,0.373,0.251,0.376
849000,0.358,0.301,0.341
850000,0.383,0.275,0.342
851000,0.357,0.251,0.392
852000,0.336,0.318,0.346
853000,0.404,0.250,0.346
854000,0.324,0.322,0.354
855000,0.277,0.355,0.368
856000,0.233,0.410,0.357
857000,0.268,0.396,0.336
858000,0.267,0.388,0.345
859000,0.344,0.287,0.369
860000,0.429,0.262,0.309
861000,0.463,0.207,0.330
862000,0.383,0.292,0.325
863000,0.231,0.386,0.383
864000,0.258,0.372,0.370
865000,0.320,0.349,0.331
866000,0.264,0.353,0.383
867000,0.294,0.358,0.348
868000,0.339,0.317,0.344
869000,0.210,0.510,0.280
870000,0.203,0.453,0.344
871000,0.217,0.501,0.282
872000,0.190,0.501,0.309
873000,0.224,0.454,0.322
874000,0.270,0.398,0.332
875000,0.323,0.284,0.393
876000,0.322,0.261,0.417
877000,0.418,0.257,0.325
878000,0.456,0.208,0.336
879000,0.348,0.258,0.394
880000,0.355,0.311,0.334
881000,0.359,0.270,0.371
882000,0.394,0.239,0.367
883000,0.337,0.330,0.333
884000,0.278,0.291,0.431
885000,0.319,0.336,0.345
886000,0.321,0.306,0.373
887000,0.440,0.222,0.338
888000,0.392,0.271,0.337
889000,0.364,0.287,0.349
890000,0.443,0.218,0.339
891000,0.374,0.252,0.374
892000,0.421,0.249,0.330
893000,0.382,0.283,0.335
894000,0.361,0.284,0.355
895000,0.235,0.415,0.350
896000,0.151,0.535,0.314
897000,0.219,0.451,0.330
898000,0.251,0.394,0.355
899000,0.355,0.341,0.304
900000,0.354,0.291,0.355
901000,0.275,0.354,0.371
902000,0.317,0.369,0.314
903000,0.232,0.420,0.348
904000,0.288,0.369,0.343
905000,0.345,0.285,0.370
906000,0.332,0.312,0.356
907000,0.262,0.371,0.367
908000,0.295,0.344,0.361
909000,0.293,0.332,0.375
910000,0.294,0.393,0.313
911000,0.388,0.263,0.349
912000,0.364,0.277,0.359
913000,0.435,0.217,0.348
914000,0.276,0.358,0.366
915000,0.317,0.301,0.382
916000,0.327,0.277,0.396
917000,0.290,0.348,0.362
918000,0.238,0.388,0.374
919000,0.258,0.401,0.341
920000,0.239,0.437,0.324
921000,0.214,0.441,0.345
922000,0.306,0.351,0.343
923000,0.325,0.306,0.369
924000,0.336,0.323,0.341
925000,0.294,0.355,0.351
926000,0.297,0.336,0.367
927000,0.316,0.359,0.325
928000,0.290,0.366,0.344
929000,0.277,0.371,0.352
930000,0.248,0.354,0.398
931000,0.349,0.333,0.318
