time,n_A+p,n_B,n_AB
260000,0.301,0.213,0.486
261000,0.264,0.253,0.483
262000,0.242,0.236,0.522
263000,0.276,0.202,0.522
264000,0.278,0.195,0.527
265000,0.219,0.343,0.438
266000,0.246,0.313,0.441
267000,0.258,0.256,0.486
268000,0.233,0.266,0.501
269000,0.235,0.264,0.501
270000,0.229,0.256,0.515
271000,0.232,0.273,0.495
272000,0.230,0.257,0.513
273000,0.193,0.317,0.490
274000,0.211,0.250,0.539
275000,0.236,0.283,0.481
276000,0.225,0.267,0.508
277000,0.244,0.267,0.489
278000,0.214,0.251,0.535
279000,0.241,0.253,0.506
280000,0.197,0.266,0.537
281000,0.180,0.330,0.490
282000,0.244,0.266,0.490
283000,0.221,0.310,0.469
284000,0.257,0.237,0.506
285000,0.261,0.252,0.487
286000,0.240,0.265,0.495
287000,0.296,0.197,0.507
288000,0.229,0.289,0.482
289000,0.255,0.253,0.492
290000,0.236,0.264,0.500
291000,0.312,0.212,0.476
292000,0.237,0.280,0.483
293000,0.239,0.250,0.511
294000,0.279,0.219,0.502
295000,0.236,0.238,0.526
296000,0.239,0.271,0.490
297000,0.240,0.239,0.521
298000,0.201,0.281,0.518
299000,0.257,0.244,0.499
300000,0.272,0.261,0.467
301000,0.307,0.256,0.437
302000,0.253,0.246,0.501
303000,0.284,0.226,0.490
304000,0.225,0.270,0.505
305000,0.230,0.296,0.474
306000,0.240,0.258,0.502
307000,0.304,0.218,0.478
308000,0.323,0.220,0.457
309000,0.280,0.225,0.495
310000,0.287,0.175,0.538
311000,0.340,0.195,0.465
312000,0.298,0.187,0.515
313000,0.259,0.287,0.454
314000,0.200,0.291,0.509
315000,0.241,0.294,0.465
316000,0.254,0.249,0.497
317000,0.307,0.200,0.493
318000,0.305,0.191,0.504
319000,0.253,0.263,0.484
320000,0.254,0.238,0.508
321000,0.320,0.184,0.496
322000,0.321,0.160,0.519
323000,0.294,0.236,0.470
324000,0.227,0.223,0.550
325000,0.200,0.310,0.490
326000,0.190,0.326,0.484
327000,0.240,0.255,0.505
328000,0.278,0.228,0.494
329000,0.241,0.216,0.543
330000,0.262,0.252,0.486
331000,0.240,0.225,0.535
332000,0.185,0.289,0.526
333000,0.199,0.296,0.505
334000,0.160,0.327,0.513
335000,0.173,0.337,0.490
336000,0.192,0.329,0.479
337000,0.235,0.259,0.506
338000,0.253,0.282,0.465
339000,0.224,0.331,0.445
340000,0.204,0.294,0.502
341000,0.313,0.189,0.498
342000,0.299,0.191,0.510
343000,0.323,0.220,0.457
344000,0.364,0.212,0.424
345000,0.284,0.208,0.508
346000,0.235,0.278,0.487
347000,0.270,0.250,0.480
348000,0.248,0.267,0.485
349000,0.254,0.254,0.492
350000,0.217,0.296,0.487
351000,0.219,0.325,0.456
352000,0.238,0.252,0.510
353000,0.229,0.259,0.512
354000,0.260,0.251,0.489
355000,0.286,0.217,0.497
356000,0.265,0.233,0.502
357000,0.214,0.283,0.503
358000,0.203,0.283,0.514
359000,0.211,0.291,0.498
360000,0.219,0.315,0.466
361000,0.229,0.261,0.510
362000,0.225,0.235,0.540
363000,0.268,0.253,0.479
364000,0.288,0.228,0.484
365000,0.274,0.239,0.487
366000,0.263,0.230,0.507
367000,0.260,0.269,0.471
368000,0.258,0.228,0.514
369000,0.184,0.295,0.521
370000,0.194,0.316,0.490
371000,0.188,0.366,0.446
372000,0.235,0.261,0.504
373000,0.176,0.266,0.558
374000,0.218,0.284,0.498
375000,0.213,0.283,0.504
376000,0.295,0.266,0.439
377000,0.271,0.231,0.498
378000,0.233,0.255,0.512
379000,0.254,0.248,0.498
380000,0.267,0.270,0.463
381000,0.216,0.311,0.473
382000,0.172,0.317,0.511
383000,0.247,0.252,0.501
384000,0.298,0.198,0.504
385000,0.248,0.242,0.510
386000,0.237,0.278,0.485
387000,0.299,0.204,0.497
388000,0.285,0.223,0.492
389000,0.308,0.191,0.501
390000,0.309,0.209,0.482
391000,0.330,0.249,0.421
392000,0.269,0.208,0.523
393000,0.276,0.239,0.485
394000,0.221,0.271,0.508
395000,0.259,0.230,0.511
396000,0.260,0.216,0.524
397000,0.257,0.239,0.504
398000,0.263,0.283,0.454
399000,0.199,0.284,0.517
400000,0.266,0.275,0.459
401000,0.283,0.222,0.495
402000,0.279,0.201,0.520
403000,0.286,0.251,0.463
404000,0.233,0.255,0.512
405000,0.183,0.291,0.526
406000,0.251,0.280,0.469
407000,0.232,0.262,0.506
408000,0.228,0.315,0.457
409000,0.231,0.231,0.538
410000,0.250,0.265,0.485
411000,0.179,0.300,0.521
412000,0.238,0.240,0.522
413000,0.227,0.249,0.524
414000,0.176,0.338,0.486
415000,0.232,0.243,0.525
416000,0.240,0.208,0.552
417000,0.260,0.248,0.492
418000,0.255,0.238,0.507
419000,0.238,0.291,0.471
420000,0.226,0.273,0.501
421000,0.209,0.313,0.478
422000,0.244,0.257,0.499
423000,0.297,0.240,0.463
424000,0.228,0.249,0.523
425000,0.266,0.234,0.500
426000,0.307,0.203,0.490
427000,0.207,0.276,0.517
428000,0.238,0.242,0.520
429000,0.280,0.222,0.498
430000,0.292,0.190,0.518
431000,0.270,0.274,0.456
432000,0.239,0.239,0.522
433000,0.271,0.254,0.475
434000,0.223,0.288,0.489
435000,0.287,0.203,0.510
436000,0.246,0.268,0.486
437000,0.298,0.167,0.535
438000,0.344,0.188,0.468
439000,0.312,0.214,0.474
440000,0.338,0.166,0.496
441000,0.337,0.163,0.500
442000,0.301,0.165,0.534
443000,0.308,0.215,0.477
444000,0.248,0.236,0.516
445000,0.248,0.291,0.461
446000,0.251,0.262,0.487
447000,0.286,0.209,0.505
448000,0.312,0.203,0.485
449000,0.215,0.259,0.526
450000,0.235,0.275,0.490
451000,0.194,0.276,0.530
452000,0.268,0.233,0.499
453000,0.220,0.274,0.506
454000,0.203,0.302,0.495
455000,0.226,0.260,0.514
456000,0.212,0.308,0.480
457000,0.237,0.245,0.518
458000,0.273,0.244,0.483
459000,0.264,0.260,0.476
460000,0.205,0.332,0.463
461000,0.231,0.202,0.567
462000,0.238,0.218,0.544
463000,0.245,0.260,0.495
464000,0.237,0.254,0.509
465000,0.225,0.277,0.498
466000,0.248,0.278,0.474
467000,0.233,0.254,0.513
468000,0.238,0.265,0.497
469000,0.241,0.251,0.508
470000,0.269,0.246,0.485
471000,0.314,0.182,0.504
472000,0.217,0.263,0.520
473000,0.241,0.302,0.457
474000,0.256,0.237,0.507
475000,0.223,0.297,0.480
476000,0.235,0.241,0.524
477000,0.216,0.280,0.504
478000,0.260,0.263,0.477
479000,0.179,0.298,0.523
480000,0.184,0.315,0.501
481000,0.281,0.267,0.452
482000,0.233,0.304,0.463
483000,0.192,0.311,0.497
484000,0.265,0.217,0.518
485000,0.269,0.197,0.534
486000,0.277,0.221,0.502
487000,0.263,0.255,0.482
488000,0.254,0.223,0.523
489000,0.313,0.251,0.436
490000,0.277,0.253,0.470
491000,0.250,0.284,0.466
492000,0.223,0.203,0.574
493000,0.246,0.220,0.534
494000,0.297,0.228,0.475
495000,0.324,0.215,0.461
496000,0.303,0.225,0.472
497000,0.281,0.194,0.525
498000,0.309,0.229,0.462
499000,0.258,0.231,0.511
500000,0.318,0.200,0.482
501000,0.297,0.220,0.483
502000,0.258,0.257,0.485
503000,0.211,0.305,0.484
504000,0.220,0.268,0.512
505000,0.217,0.283,0.500
506000,0.226,0.266,0.508
507000,0.240,0.269,0.491
508000,0.281,0.244,0.475
509000,0.251,0.240,0.509
510000,0.301,0.195,0.504
511000,0.308,0.225,0.467
512000,0.290,0.247,0.463
513000,0.191,0.318,0.491
514000,0.181,0.319,0.500
515000,0.204,0.285,0.511
516000,0.191,0.328,0.481
517000,0.230,0.266,0.504
518000,0.188,0.269,0.543
519000,0.207,0.294,0.499
520000,0.224,0.298,0.478
521000,0.203,0.298,0.499
522000,0.193,0.283,0.524
523000,0.196,0.301,0.503
524000,0.202,0.329,0.469
525000,0.289,0.245,0.466
526000,0.276,0.246,0.478
527000,0.330,0.182,0.488
528000,0.296,0.207,0.497
529000,0.317,0.186,0.497
530000,0.320,0.198,0.482
531000,0.309,0.170,0.521
532000,0.319,0.165,0.516
533000,0.256,0.207,0.537
534000,0.215,0.271,0.514
535000,0.236,0.247,0.517
536000,0.249,0.265,0.486
537000,0.265,0.236,0.499
538000,0.288,0.219,0.493
539000,0.276,0.249,0.475
540000,0.243,0.253,0.504
541000,0.228,0.284,0.488
542000,0.218,0.260,0.522
543000,0.243,0.257,0.500
544000,0.288,0.211,0.501
545000,0.227,0.283,0.490
546000,0.271,0.228,0.501
547000,0.250,0.260,0.490
548000,0.333,0.204,0.463
549000,0.257,0.245,0.498
550000,0.247,0.230,0.523
551000,0.192,0.252,0.556
552000,0.222,0.239,0.539
553000,0.260,0.204,0.536
554000,0.258,0.267,0.475
555000,0.318,0.246,0.436
556000,0.282,0.238,0.480
557000,0.234,0.228,0.538
558000,0.236,0.225,0.539
559000,0.222,0.247,0.531
560000,0.217,0.274,0.509
561000,0.257,0.275,0.468
562000,0.181,0.321,0.498
563000,0.181,0.290,0.529
564000,0.179,0.285,0.536
565000,0.258,0.234,0.508
566000,0.286,0.202,0.512
567000,0.250,0.262,0.488
568000,0.275,0.212,0.513
569000,0.254,0.270,0.476
570000,0.301,0.215,0.484
571000,0.267,0.255,0.478
572000,0.218,0.298,0.484
573000,0.200,0.317,0.483
574000,0.209,0.261,0.530
575000,0.291,0.245,0.464
576000,0.226,0.242,0.532
577000,0.299,0.193,0.508
578000,0.307,0.185,0.508
579000,0.271,0.265,0.464
580000,0.259,0.246,0.495
581000,0.302,0.208,0.490
582000,0.299,0.200,0.501
583000,0.315,0.179,0.506
584000,0.287,0.195,0.518
585000,0.283,0.228,0.489
586000,0.285,0.194,0.521
587000,0.207,0.269,0.524
588000,0.211,0.358,0.431
589000,0.243,0.263,0.494
590000,0.306,0.192,0.502
591000,0.261,0.227,0.512
592000,0.254,0.242,0.504
593000,0.252,0.241,0.507
594000,0.255,0.263,0.482
595000,0.245,0.278,0.477
596000,0.260,0.237,0.503
597000,0.305,0.238,0.457
598000,0.316,0.248,0.436
599000,0.219,0.270,0.511
600000,0.241,0.272,0.487
601000,0.181,0.308,0.511
602000,0.176,0.332,0.492
603000,0.194,0.337,0.469
604000,0.211,0.284,0.505
605000,0.285,0.232,0.483
606000,0.279,0.239,0.482
607000,0.261,0.265,0.474
608000,0.243,0.253,0.504
609000,0.268,0.230,0.502
610000,0.245,0.261,0.494
611000,0.214,0.288,0.498
612000,0.234,0.231,0.535
613000,0.284,0.214,0.502
614000,0.249,0.280,0.471
615000,0.228,0.263,0.509
616000,0.223,0.303,0.474
617000,0.208,0.278,0.514
618000,0.277,0.257,0.466
619000,0.328,0.188,0.484
620000,0.280,0.267,0.453
621000,0.295,0.204,0.501
622000,0.346,0.185,0.469
623000,0.314,0.197,0.489
624000,0.306,0.224,0.470
625000,0.260,0.236,0.504
626000,0.302,0.233,0.465
627000,0.233,0.260,0.507
628000,0.213,0.270,0.517
629000,0.159,0.293,0.548
630000,0.280,0.206,0.514
631000,0.242,0.236,0.522
632000,0.279,0.247,0.474
633000,0.279,0.235,0.486
634000,0.250,0.257,0.493
635000,0.243,0.259,0.498
636000,0.254,0.264,0.482
637000,0.263,0.218,0.519
638000,0.243,0.275,0.482
639000,0.252,0.254,0.494
640000,0.248,0.208,0.544
641000,0.311,0.227,0.462
642000,0.239,0.226,0.535
643000,0.260,0.229,0.511
644000,0.252,0.275,0.473
645000,0.268,0.229,0.503
646000,0.223,0.286,0.491
647000,0.199,0.268,0.533
648000,0.255,0.227,0.518
649000,0.235,0.252,0.513
650000,0.262,0.225,0.513
651000,0.192,0.305,0.503
652000,0.231,0.295,0.474
653000,0.211,0.300,0.489
654000,0.208,0.233,0.559
655000,0.236,0.274,0.490
656000,0.250,0.241,0.509
657000,0.235,0.288,0.477
658000,0.272,0.275,0.453
659000,0.196,0.307,0.497
660000,0.242,0.307,0.451
661000,0.253,0.262,0.485
662000,0.298,0.222,0.480
663000,0.295,0.231,0.474
664000,0.227,0.249,0.524
665000,0.256,0.245,0.499
666000,0.223,0.274,0.503
667000,0.246,0.236,0.518
668000,0.259,0.265,0.476
669000,0.282,0.214,0.504
670000,0.178,0.282,0.540
671000,0.214,0.278,0.508
672000,0.207,0.312,0.481
673000,0.224,0.237,0.539
674000,0.230,0.255,0.515
675000,0.229,0.268,0.503
676000,0.249,0.260,0.491
677000,0.212,0.240,0.548
678000,0.313,0.169,0.518
679000,0.301,0.188,0.511
680000,0.252,0.217,0.531
681000,0.257,0.248,0.495
682000,0.321,0.192,0.487
683000,0.222,0.248,0.530
684000,0.281,0.228,0.491
685000,0.279,0.212,0.509
686000,0.290,0.260,0.450
687000,0.289,0.226,0.485
688000,0.285,0.226,0.489
689000,0.251,0.234,0.515
690000,0.222,0.295,0.483
691000,0.276,0.170,0.554
692000,0.306,0.199,0.495
693000,0.292,0.190,0.518
694000,0.205,0.287,0.508
695000,0.245,0.261,0.494
696000,0.265,0.229,0.506
697000,0.296,0.195,0.509
698000,0.267,0.194,0.539
699000,0.295,0.209,0.496
700000,0.252,0.293,0.455
701000,0.245,0.291,0.464
702000,0.275,0.274,0.451
703000,0.247,0.265,0.488
704000,0.210,0.275,0.515
705000,0.226,0.303,0.471
706000,0.211,0.346,0.443
707000,0.154,0.337,0.509
708000,0.194,0.260,0.546
709000,0.235,0.269,0.496
710000,0.206,0.307,0.487
711000,0.240,0.224,0.536
712000,0.303,0.216,0.481
713000,0.340,0.200,0.460
714000,0.260,0.211,0.529
715000,0.245,0.243,0.512
716000,0.298,0.233,0.469
717000,0.295,0.221,0.484
718000,0.266,0.216,0.518
719000,0.276,0.223,0.501
720000,0.251,0.265,0.484
721000,0.221,0.290,0.489
722000,0.264,0.234,0.502
723000,0.199,0.335,0.466
724000,0.211,0.299,0.490
725000,0.267,0.226,0.507
726000,0.247,0.233,0.520
727000,0.206,0.337,0.457
728000,0.249,0.254,0.497
729000,0.254,0.248,0.498
730000,0.313,0.185,0.502
731000,0.268,0.219,0.513
732000,0.283,0.198,0.519
733000,0.346,0.172,0.482
734000,0.319,0.183,0.498
735000,0.290,0.209,0.501
736000,0.232,0.234,0.534
737000,0.213,0.305,0.482
738000,0.195,0.261,0.544
739000,0.252,0.236,0.512
740000,0.277,0.261,0.462
741000,0.241,0.260,0.499
742000,0.205,0.285,0.510
743000,0.292,0.241,0.467
744000,0.239,0.274,0.487
745000,0.240,0.307,0.453
746000,0.239,0.243,0.518
747000,0.291,0.217,0.492
748000,0.282,0.228,0.490
749000,0.253,0.239,0.508
750000,0.229,0.232,0.539
751000,0.303,0.241,0.456
752000,0.249,0.256,0.495
753000,0.245,0.268,0.487
754000,0.284,0.215,0.501
755000,0.279,0.166,0.555
756000,0.255,0.250,0.495
757000,0.218,0.277,0.505
758000,0.250,0.291,0.459
759000,0.176,0.292,0.532
760000,0.218,0.247,0.535
761000,0.257,0.259,0.484
762000,0.207,0.280,0.513
763000,0.279,0.216,0.505
764000,0.254,0.249,0.497
765000,0.230,0.294,0.476
766000,0.263,0.238,0.499
767000,0.306,0.181,0.513
768000,0.275,0.218,0.507
769000,0.285,0.234,0.481
770000,0.278,0.196,0.526
771000,0.279,0.185,0.536
772000,0.268,0.196,0.536
773000,0.223,0.253,0.524
774000,0.224,0.293,0.483
775000,0.255,0.248,0.497
776000,0.238,0.280,0.482
777000,0.203,0.287,0.510
778000,0.234,0.224,0.542
779000,0.274,0.240,0.486
780000,0.242,0.269,0.489
781000,0.278,0.256,0.466
782000,0.190,0.326,0.484
783000,0.254,0.247,0.499
784000,0.271,0.246,0.483
785000,0.229,0.251,0.520
786000,0.308,0.232,0.460
787000,0.280,0.219,0.501
788000,0.305,0.175,0.520
789000,0.285,0.228,0.487
790000,0.208,0.284,0.508
791000,0.234,0.238,0.528
792000,0.286,0.223,0.491
793000,0.283,0.218,0.499
794000,0.232,0.257,0.511
795000,0.165,0.327,0.508
796000,0.211,0.310,0.479
797000,0.244,0.254,0.502
798000,0.241,0.240,0.519
799000,0.286,0.209,0.505
800000,0.246,0.270,0.484
801000,0.223,0.281,0.496
802000,0.213,0.299,0.488
803000,0.177,0.337,0.486
804000,0.239,0.263,0.498
805000,0.275,0.250,0.475
806000,0.236,0.274,0.490
807000,0.235,0.239,0.526
808000,0.160,0.317,0.523
809000,0.244,0.285,0.471
810000,0.165,0.300,0.535
811000,0.248,0.262,0.490
812000,0.195,0.301,0.504
813000,0.218,0.270,0.512
814000,0.253,0.236,0.511
815000,0.238,0.250,0.512
816000,0.267,0.247,0.486
817000,0.295,0.232,0.473
818000,0.270,0.239,0.491
819000,0.274,0.205,0.521
820000,0.231,0.249,0.520
821000,0.178,0.298,0.524
822000,0.256,0.245,0.499
823000,0.283,0.239,0.478
824000,0.246,0.217,0.537
825000,0.250,0.244,0.506
826000,0.245,0.260,0.495
827000,0.276,0.228,0.496
828000,0.260,0.216,0.524
829000,0.247,0.252,0.501
830000,0.261,0.292,0.447
831000,0.275,0.250,0.475
832000,0.249,0.231,0.520
833000,0.247,0.260,0.493
834000,0.290,0.268,0.442
835000,0.255,0.276,0.469
836000,0.230,0.243,0.527
837000,0.216,0.262,0.522
838000,0.319,0.198,0.483
839000,0.253,0.239,0.508
840000,0.242,0.301,0.457
841000,0.209,0.234,0.557
842000,0.277,0.240,0.483
843000,0.217,0.275,0.508
844000,0.282,0.269,0.449
845000,0.247,0.280,0.473
846000,0.280,0.234,0.486
847000,0.254,0.242,0.504
848000,0.224,0.259,0.517
849000,0.234,0.266,0.500
850000,0.184,0.316,0.500
851000,0.172,0.385,0.443
852000,0.155,0.398,0.447
853000,0.227,0.317,0.456
854000,0.199,0.324,0.477
855000,0.183,0.296,0.521
856000,0.222,0.247,0.531
857000,0.204,0.333,0.463
858000,0.186,0.343,0.471
859000,0.236,0.255,0.509
860000,0.263,0.261,0.476
861000,0.197,0.266,0.537
862000,0.299,0.218,0.483
863000,0.277,0.229,0.494
864000,0.303,0.212,0.485
865000,0.302,0.195,0.503
866000,0.305,0.188,0.507
867000,0.246,0.271,0.483
868000,0.268,0.283,0.449
869000,0.296,0.231,0.473
870000,0.254,0.268,0.478
871000,0.185,0.244,0.571
872000,0.239,0.251,0.510
873000,0.247,0.251,0.502
874000,0.269,0.238,0.493
875000,0.205,0.270,0.525
876000,0.231,0.284,0.485
877000,0.167,0.331,0.502
878000,0.221,0.293,0.486
879000,0.236,0.290,0.474
880000,0.186,0.299,0.515
881000,0.218,0.248,0.534
882000,0.218,0.284,0.498
883000,0.230,0.272,0.498
884000,0.217,0.298,0.485
885000,0.207,0.276,0.517
886000,0.177,0.322,0.501
887000,0.214,0.300,0.486
888000,0.241,0.260,0.499
889000,0.332,0.210,0.458
890000,0.293,0.222,0.485
891000,0.290,0.220,0.490
892000,0.320,0.187,0.493
893000,0.317,0.198,0.485
894000,0.249,0.208,0.543
895000,0.235,0.262,0.503
896000,0.266,0.251,0.483
897000,0.231,0.231,0.538
898000,0.298,0.232,0.470
899000,0.288,0.265,0.447
900000,0.218,0.261,0.521
901000,0.347,0.192,0.461
902000,0.260,0.253,0.487
903000,0.207,0.336,0.457
904000,0.295,0.211,0.494
905000,0.291,0.205,0.504
906000,0.302,0.234,0.464
907000,0.228,0.278,0.494
908000,0.270,0.226,0.504
909000,0.237,0.288,0.475
910000,0.285,0.264,0.451
911000,0.283,0.217,0.500
912000,0.296,0.248,0.456
913000,0.215,0.280,0.505
914000,0.216,0.281,0.503
915000,0.245,0.257,0.498
916000,0.232,0.273,0.495
917000,0.231,0.311,0.458
918000,0.182,0.359,0.459
919000,0.171,0.396,0.433
920000,0.204,0.293,0.503
921000,0.221,0.296,0.483
922000,0.217,0.304,0.479
923000,0.231,0.252,0.517
924000,0.204,0.292,0.504
925000,0.214,0.333,0.453
926000,0.222,0.272,0.506
927000,0.216,0.282,0.502
928000,0.193,0.301,0.506
929000,0.231,0.312,0.457
930000,0.252,0.248,0.500
931000,0.241,0.256,0.503
