time,n_A+p,n_B,n_AB
71000,0.251,0.380,0.369
72000,0.237,0.404,0.359
73000,0.236,0.348,0.416
74000,0.194,0.407,0.399
75000,0.230,0.438,0.332
76000,0.330,0.317,0.353
77000,0.287,0.321,0.392
78000,0.302,0.329,0.369
79000,0.296,0.329,0.375
80000,0.255,0.372,0.373
81000,0.337,0.271,0.392
82000,0.282,0.317,0.401
83000,0.268,0.328,0.404
84000,0.290,0.304,0.406
85000,0.307,0.278,0.415
86000,0.321,0.318,0.361
87000,0.256,0.338,0.406
88000,0.333,0.299,0.368
89000,0.283,0.331,0.386
90000,0.332,0.268,0.400
91000,0.352,0.282,0.366
92000,0.349,0.275,0.376
93000,0.348,0.285,0.367
94000,0.314,0.297,0.389
95000,0.367,0.252,0.381
96000,0.338,0.272,0.390
97000,0.379,0.228,0.393
98000,0.439,0.182,0.379
99000,0.370,0.254,0.376
100000,0.315,0.325,0.360
101000,0.281,0.272,0.447
102000,0.277,0.302,0.421
103000,0.250,0.338,0.412
104000,0.214,0.399,0.387
105000,0.264,0.376,0.360
106000,0.298,0.322,0.380
107000,0.314,0.283,0.403
108000,0.311,0.338,0.351
109000,0.167,0.441,0.392
110000,0.249,0.371,0.380
111000,0.258,0.353,0.389
112000,0.243,0.373,0.384
113000,0.327,0.282,0.391
114000,0.400,0.211,0.389
115000,0.370,0.243,0.387
116000,0.343,0.296,0.361
117000,0.345,0.299,0.356
118000,0.246,0.390,0.364
119000,0.271,0.353,0.376
120000,0.260,0.339,0.401
121000,0.236,0.422,0.342
122000,0.271,0.342,0.387
123000,0.258,0.351,0.391
124000,0.278,0.392,0.330
125000,0.220,0.420,0.360
126000,0.231,0.367,0.402
127000,0.317,0.326,0.357
128000,0.249,0.356,0.395
129000,0.274,0.269,0.457
130000,0.282,0.333,0.385
131000,0.235,0.383,0.382
132000,0.257,0.373,0.370
133000,0.213,0.426,0.361
134000,0.204,0.420,0.376
135000,0.277,0.368,0.355
136000,0.223,0.385,0.392
137000,0.255,0.338,0.407
138000,0.330,0.303,0.367
139000,0.262,0.290,0.448
140000,0.353,0.256,0.391
141000,0.301,0.298,0.401
142000,0.308,0.285,0.407
143000,0.280,0.328,0.392
144000,0.281,0.349,0.370
145000,0.359,0.295,0.346
146000,0.288,0.313,0.399
147000,0.354,0.255,0.391
148000,0.406,0.227,0.367
149000,0.467,0.202,0.331
150000,0.384,0.211,0.405
151000,0.327,0.292,0.381
152000,0.317,0.264,0.419
153000,0.357,0.263,0.380
154000,0.376,0.235,0.389
155000,0.357,0.267,0.376
156000,0.374,0.265,0.361
157000,0.411,0.225,0.364
158000,0.480,0.166,0.354
159000,0.397,0.235,0.368
160000,0.414,0.196,0.390
161000,0.412,0.227,0.361
162000,0.363,0.245,0.392
163000,0.388,0.242,0.370
164000,0.354,0.260,0.386
165000,0.326,0.266,0.408
166000,0.309,0.327,0.364
167000,0.352,0.269,0.379
168000,0.364,0.290,0.346
169000,0.330,0.296,0.374
170000,0.343,0.286,0.371
171000,0.333,0.291,0.376
172000,0.299,0.287,0.414
173000,0.311,0.263,0.426
174000,0.301,0.318,0.381
175000,0.301,0.286,0.413
176000,0.289,0.360,0.351
177000,0.290,0.372,0.338
178000,0.294,0.340,0.366
179000,0.337,0.312,0.351
180000,0.314,0.301,0.385
181000,0.377,0.265,0.358
182000,0.421,0.191,0.388
183000,0.419,0.209,0.372
184000,0.442,0.175,0.383
185000,0.382,0.248,0.370
186000,0.262,0.326,0.412
187000,0.272,0.313,0.415
188000,0.228,0.378,0.394
189000,0.267,0.348,0.385
190000,0.342,0.259,0.399
191000,0.305,0.302,0.393
192000,0.305,0.288,0.407
193000,0.302,0.327,0.371
194000,0.303,0.288,0.409
195000,0.219,0.383,0.398
196000,0.268,0.332,0.400
197000,0.237,0.393,0.370
198000,0.272,0.352,0.376
199000,0.268,0.346,0.386
200000,0.239,0.418,0.343
201000,0.247,0.358,0.395
202000,0.272,0.363,0.365
203000,0.218,0.403,0.379
204000,0.241,0.406,0.353
205000,0.167,0.442,0.391
206000,0.272,0.338,0.390
207000,0.241,0.346,0.413
208000,0.197,0.440,0.363
209000,0.258,0.332,0.410
210000,0.265,0.313,0.422
211000,0.302,0.311,0.387
212000,0.363,0.307,0.330
213000,0.385,0.218,0.397
214000,0.454,0.220,0.326
215000,0.423,0.225,0.352
216000,0.398,0.248,0.354
217000,0.308,0.319,0.373
218000,0.290,0.298,0.412
219000,0.234,0.398,0.368
220000,0.254,0.346,0.400
221000,0.340,0.377,0.283
222000,0.297,0.319,0.384
223000,0.299,0.260,0.441
224000,0.361,0.257,0.382
225000,0.395,0.210,0.395
226000,0.360,0.250,0.390
227000,0.397,0.225,0.378
228000,0.453,0.214,0.333
229000,0.482,0.151,0.367
230000,0.419,0.220,0.361
231000,0.310,0.292,0.398
232000,0.364,0.255,0.381
233000,0.311,0.318,0.371
234000,0.308,0.319,0.373
235000,0.307,0.324,0.369
236000,0.304,0.275,0.421
237000,0.334,0.296,0.370
238000,0.311,0.352,0.337
239000,0.259,0.352,0.389
240000,0.260,0.391,0.349
241000,0.209,0.418,0.373
242000,0.217,0.478,0.305
243000,0.232,0.388,0.380
244000,0.280,0.366,0.354
245000,0.285,0.340,0.375
246000,0.282,0.327,0.391
247000,0.265,0.327,0.408
248000,0.305,0.257,0.438
249000,0.407,0.214,0.379
250000,0.380,0.229,0.391
251000,0.373,0.282,0.345
252000,0.364,0.242,0.394
253000,0.348,0.251,0.401
254000,0.430,0.221,0.349
255000,0.357,0.260,0.383
256000,0.305,0.311,0.384
257000,0.298,0.291,0.411
258000,0.315,0.283,0.402
259000,0.302,0.284,0.414
260000,0.342,0.266,0.392
261000,0.309,0.271,0.420
262000,0.348,0.281,0.371
263000,0.320,0.343,0.337
264000,0.334,0.297,0.369
265000,0.378,0.239,0.383
266000,0.337,0.282,0.381
267000,0.254,0.344,0.402
268000,0.300,0.309,0.391
269000,0.276,0.348,0.376
270000,0.327,0.264,0.409
271000,0.328,0.289,0.383
272000,0.242,0.388,0.370
273000,0.267,0.362,0.371
274000,0.312,0.306,0.382
275000,0.321,0.299,0.380
276000,0.370,0.230,0.400
277000,0.315,0.318,0.367
278000,0.333,0.264,0.403
279000,0.303,0.277,0.420
280000,0.327,0.268,0.405
281000,0.326,0.272,0.402
282000,0.387,0.230,0.383
283000,0.422,0.182,0.396
284000,0.403,0.241,0.356
285000,0.358,0.232,0.410
286000,0.352,0.279,0.369
287000,0.323,0.290,0.387
288000,0.335,0.321,0.344
289000,0.368,0.278,0.354
290000,0.347,0.258,0.395
291000,0.327,0.273,0.400
292000,0.346,0.266,0.388
293000,0.309,0.305,0.386
294000,0.359,0.305,0.336
295000,0.350,0.279,0.371
296000,0.345,0.275,0.380
297000,0.296,0.308,0.396
298000,0.281,0.322,0.397
299000,0.339,0.227,0.434
300000,0.368,0.264,0.368
301000,0.403,0.259,0.338
302000,0.381,0.255,0.364
303000,0.402,0.215,0.383
304000,0.345,0.273,0.382
305000,0.353,0.229,0.418
306000,0.391,0.225,0.384
307000,0.308,0.307,0.385
308000,0.320,0.280,0.400
309000,0.319,0.307,0.374
310000,0.336,0.282,0.382
311000,0.274,0.306,0.420
312000,0.257,0.336,0.407
313000,0.349,0.310,0.341
314000,0.308,0.340,0.352
315000,0.258,0.342,0.400
316000,0.235,0.408,0.357
317000,0.326,0.308,0.366
318000,0.295,0.325,0.380
319000,0.373,0.258,0.369
320000,0.317,0.266,0.417
321000,0.300,0.305,0.395
322000,0.246,0.375,0.379
323000,0.230,0.395,0.375
324000,0.272,0.350,0.378
325000,0.293,0.300,0.407
326000,0.326,0.315,0.359
327000,0.339,0.269,0.392
328000,0.303,0.312,0.385
329000,0.349,0.299,0.352
330000,0.371,0.258,0.371
331000,0.300,0.307,0.393
332000,0.287,0.298,0.415
333000,0.335,0.286,0.379
334000,0.384,0.222,0.394
335000,0.326,0.267,0.407
336000,0.342,0.288,0.370
337000,0.404,0.233,0.363
338000,0.310,0.302,0.388
339000,0.284,0.309,0.407
340000,0.320,0.286,0.394
341000,0.388,0.268,0.344
342000,0.291,0.327,0.382
343000,0.261,0.345,0.394
344000,0.228,0.382,0.390
345000,0.255,0.348,0.397
346000,0.286,0.343,0.371
347000,0.287,0.326,0.387
348000,0.350,0.227,0.423
349000,0.294,0.320,0.386
350000,0.290,0.315,0.395
351000,0.270,0.342,0.388
352000,0.300,0.308,0.392
353000,0.330,0.277,0.393
354000,0.416,0.206,0.378
355000,0.412,0.222,0.366
356000,0.390,0.186,0.424
357000,0.382,0.247,0.371
358000,0.297,0.295,0.408
359000,0.293,0.320,0.387
360000,0.290,0.341,0.369
361000,0.347,0.246,0.407
362000,0.307,0.311,0.382
363000,0.345,0.248,0.407
364000,0.392,0.223,0.385
365000,0.312,0.298,0.390
366000,0.306,0.249,0.445
367000,0.315,0.309,0.376
368000,0.369,0.265,0.366
369000,0.346,0.260,0.394
370000,0.358,0.273,0.369
371000,0.297,0.319,0.384
372000,0.291,0.317,0.392
373000,0.253,0.386,0.361
374000,0.219,0.373,0.408
375000,0.259,0.368,0.373
376000,0.304,0.347,0.349
377000,0.314,0.262,0.424
378000,0.342,0.274,0.384
379000,0.306,0.299,0.395
380000,0.258,0.348,0.394
381000,0.225,0.364,0.411
382000,0.327,0.272,0.401
383000,0.367,0.255,0.378
384000,0.402,0.209,0.389
385000,0.391,0.222,0.387
386000,0.366,0.267,0.367
387000,0.425,0.194,0.381
388000,0.452,0.199,0.349
389000,0.406,0.216,0.378
390000,0.428,0.214,0.358
391000,0.379,0.216,0.405
392000,0.393,0.203,0.404
393000,0.380,0.241,0.379
394000,0.372,0.236,0.392
395000,0.322,0.289,0.389
396000,0.337,0.280,0.383
397000,0.342,0.293,0.365
398000,0.378,0.237,0.385
399000,0.283,0.327,0.390
400000,0.307,0.267,0.426
401000,0.262,0.371,0.367
402000,0.271,0.361,0.368
403000,0.291,0.370,0.339
404000,0.259,0.337,0.404
405000,0.324,0.293,0.383
406000,0.279,0.299,0.422
407000,0.288,0.335,0.377
408000,0.245,0.395,0.360
409000,0.317,0.292,0.391
410000,0.289,0.297,0.414
411000,0.337,0.305,0.358
412000,0.336,0.283,0.381
413000,0.387,0.229,0.384
414000,0.408,0.196,0.396
415000,0.388,0.273,0.339
416000,0.335,0.317,0.348
417000,0.237,0.388,0.375
418000,0.222,0.409,0.369
419000,0.235,0.417,0.348
420000,0.206,0.401,0.393
421000,0.234,0.360,0.406
422000,0.258,0.342,0.400
423000,0.316,0.299,0.385
424000,0.300,0.316,0.384
425000,0.251,0.342,0.407
426000,0.326,0.268,0.406
427000,0.354,0.285,0.361
428000,0.372,0.219,0.409
429000,0.343,0.254,0.403
430000,0.409,0.200,0.391
431000,0.480,0.205,0.315
432000,0.400,0.224,0.376
433000,0.345,0.295,0.360
434000,0.340,0.248,0.412
435000,0.404,0.207,0.389
436000,0.398,0.215,0.387
437000,0.422,0.238,0.340
438000,0.450,0.178,0.372
439000,0.413,0.221,0.366
440000,0.400,0.198,0.402
441000,0.404,0.221,0.375
442000,0.408,0.217,0.375
443000,0.348,0.304,0.348
444000,0.393,0.233,0.374
445000,0.323,0.295,0.382
446000,0.264,0.378,0.358
447000,0.301,0.332,0.367
448000,0.241,0.347,0.412
449000,0.307,0.301,0.392
450000,0.359,0.278,0.363
451000,0.318,0.322,0.360
452000,0.305,0.302,0.393
453000,0.281,0.318,0.401
454000,0.317,0.268,0.415
455000,0.350,0.263,0.387
456000,0.237,0.373,0.390
457000,0.252,0.311,0.437
458000,0.365,0.264,0.371
459000,0.290,0.350,0.360
460000,0.285,0.329,0.386
461000,0.300,0.303,0.397
462000,0.266,0.324,0.410
463000,0.312,0.310,0.378
464000,0.295,0.310,0.395
465000,0.254,0.406,0.340
466000,0.262,0.364,0.374
467000,0.260,0.360,0.380
468000,0.253,0.372,0.375
469000,0.267,0.375,0.358
470000,0.350,0.254,0.396
471000,0.355,0.228,0.417
472000,0.355,0.277,0.368
473000,0.309,0.288,0.403
474000,0.304,0.295,0.401
475000,0.234,0.359,0.407
476000,0.317,0.287,0.396
477000,0.346,0.267,0.387
478000,0.342,0.308,0.350
479000,0.373,0.283,0.344
480000,0.324,0.287,0.389
481000,0.362,0.261,0.377
482000,0.414,0.208,0.378
483000,0.382,0.263,0.355
484000,0.293,0.295,0.412
485000,0.329,0.302,0.369
486000,0.196,0.418,0.386
487000,0.282,0.323,0.395
488000,0.280,0.322,0.398
489000,0.347,0.262,0.391
490000,0.376,0.244,0.380
491000,0.349,0.326,0.325
492000,0.323,0.279,0.398
493000,0.369,0.248,0.383
494000,0.268,0.337,0.395
495000,0.321,0.323,0.356
496000,0.347,0.238,0.415
497000,0.281,0.302,0.417
498000,0.251,0.333,0.416
499000,0.285,0.355,0.360
500000,0.246,0.356,0.398
501000,0.318,0.322,0.360
502000,0.371,0.246,0.383
503000,0.304,0.283,0.413
504000,0.351,0.322,0.327
505000,0.303,0.317,0.380
506000,0.346,0.268,0.386
507000,0.382,0.271,0.347
508000,0.365,0.251,0.384
509000,0.379,0.244,0.377
510000,0.300,0.327,0.373
511000,0.310,0.292,0.398
512000,0.322,0.308,0.370
513000,0.304,0.312,0.384
514000,0.299,0.291,0.410
515000,0.357,0.254,0.389
516000,0.351,0.279,0.370
517000,0.337,0.265,0.398
518000,0.335,0.293,0.372
519000,0.347,0.281,0.372
520000,0.332,0.302,0.366
521000,0.294,0.306,0.400
522000,0.315,0.331,0.354
523000,0.321,0.265,0.414
524000,0.357,0.261,0.382
525000,0.343,0.291,0.366
526000,0.360,0.271,0.369
527000,0.330,0.307,0.363
528000,0.252,0.365,0.383
529000,0.261,0.369,0.370
530000,0.267,0.355,0.378
531000,0.265,0.318,0.417
532000,0.207,0.404,0.389
533000,0.241,0.417,0.342
534000,0.209,0.378,0.413
535000,0.229,0.372,0.399
536000,0.240,0.404,0.356
537000,0.269,0.344,0.387
538000,0.344,0.249,0.407
539000,0.359,0.265,0.376
540000,0.367,0.250,0.383
541000,0.433,0.199,0.368
542000,0.420,0.217,0.363
543000,0.330,0.328,0.342
544000,0.360,0.257,0.383
545000,0.387,0.254,0.359
546000,0.271,0.330,0.399
547000,0.173,0.467,0.360
548000,0.206,0.460,0.334
549000,0.203,0.400,0.397
550000,0.227,0.430,0.343
551000,0.283,0.341,0.376
552000,0.274,0.371,0.355
553000,0.256,0.351,0.393
554000,0.267,0.304,0.429
555000,0.303,0.299,0.398
556000,0.274,0.342,0.384
557000,0.307,0.322,0.371
558000,0.327,0.296,0.377
559000,0.276,0.342,0.382
560000,0.318,0.299,0.383
561000,0.355,0.238,0.407
562000,0.416,0.185,0.399
563000,0.369,0.214,0.417
564000,0.415,0.220,0.365
565000,0.342,0.253,0.405
566000,0.304,0.294,0.402
567000,0.270,0.363,0.367
568000,0.261,0.363,0.376
569000,0.265,0.364,0.371
570000,0.240,0.361,0.399
571000,0.307,0.327,0.366
572000,0.259,0.325,0.416
573000,0.303,0.262,0.435
574000,0.313,0.283,0.404
575000,0.268,0.364,0.368
576000,0.208,0.416,0.376
577000,0.226,0.376,0.398
578000,0.277,0.386,0.337
579000,0.347,0.246,0.407
580000,0.309,0.270,0.421
581000,0.353,0.225,0.422
582000,0.352,0.233,0.415
583000,0.399,0.228,0.373
584000,0.337,0.233,0.430
585000,0.401,0.239,0.360
586000,0.407,0.221,0.372
587000,0.344,0.304,0.352
588000,0.292,0.310,0.398
589000,0.240,0.353,0.407
590000,0.292,0.288,0.420
591000,0.282,0.343,0.375
592000,0.221,0.373,0.406
593000,0.227,0.393,0.380
594000,0.281,0.346,0.373
595000,0.289,0.338,0.373
596000,0.297,0.316,0.387
597000,0.330,0.259,0.411
598000,0.338,0.271,0.391
599000,0.377,0.224,0.399
600000,0.339,0.270,0.391
601000,0.375,0.247,0.378
602000,0.318,0.286,0.396
603000,0.352,0.257,0.391
604000,0.381,0.259,0.360
605000,0.329,0.329,0.342
606000,0.343,0.234,0.423
607000,0.419,0.202,0.379
608000,0.367,0.232,0.401
609000,0.312,0.287,0.401
610000,0.394,0.227,0.379
611000,0.350,0.271,0.379
612000,0.388,0.258,0.354
613000,0.351,0.256,0.393
614000,0.381,0.235,0.384
615000,0.341,0.290,0.369
616000,0.273,0.335,0.392
617000,0.321,0.337,0.342
618000,0.319,0.329,0.352
619000,0.289,0.326,0.385
620000,0.285,0.328,0.387
621000,0.276,0.380,0.344
622000,0.223,0.461,0.316
623000,0.259,0.373,0.368
624000,0.359,0.278,0.363
625000,0.281,0.296,0.423
626000,0.300,0.347,0.353
627000,0.245,0.381,0.374
628000,0.295,0.295,0.410
629000,0.249,0.364,0.387
630000,0.274,0.339,0.387
631000,0.308,0.346,0.346
632000,0.306,0.370,0.324
633000,0.268,0.352,0.380
634000,0.303,0.310,0.387
635000,0.288,0.346,0.366
636000,0.299,0.314,0.387
637000,0.245,0.342,0.413
638000,0.312,0.276,0.412
639000,0.378,0.236,0.386
640000,0.412,0.217,0.371
641000,0.289,0.309,0.402
642000,0.203,0.432,0.365
643000,0.218,0.375,0.407
644000,0.266,0.384,0.350
645000,0.253,0.382,0.365
646000,0.260,0.369,0.371
647000,0.253,0.346,0.401
648000,0.299,0.323,0.378
649000,0.290,0.328,0.382
650000,0.279,0.335,0.386
651000,0.277,0.358,0.365
652000,0.243,0.369,0.388
653000,0.304,0.329,0.367
654000,0.273,0.310,0.417
655000,0.204,0.383,0.413
656000,0.263,0.359,0.378
657000,0.250,0.334,0.416
658000,0.205,0.409,0.386
659000,0.259,0.336,0.405
660000,0.206,0.404,0.390
661000,0.236,0.420,0.344
662000,0.328,0.276,0.396
663000,0.399,0.239,0.362
664000,0.340,0.280,0.380
665000,0.324,0.292,0.384
666000,0.305,0.326,0.369
667000,0.311,0.292,0.397
668000,0.343,0.294,0.363
669000,0.300,0.328,0.372
670000,0.313,0.330,0.357
671000,0.314,0.279,0.407
672000,0.253,0.387,0.360
673000,0.258,0.364,0.378
674000,0.250,0.368,0.382
675000,0.148,0.463,0.389
676000,0.230,0.431,0.339
677000,0.270,0.349,0.381
678000,0.301,0.350,0.349
679000,0.238,0.358,0.404
680000,0.289,0.357,0.354
681000,0.292,0.302,0.406
682000,0.397,0.265,0.338
683000,0.346,0.266,0.388
684000,0.275,0.360,0.365
685000,0.282,0.305,0.413
686000,0.340,0.240,0.420
687000,0.348,0.264,0.388
688000,0.417,0.218,0.365
689000,0.353,0.262,0.385
690000,0.304,0.284,0.412
691000,0.281,0.377,0.342
692000,0.394,0.210,0.396
693000,0.357,0.223,0.420
694000,0.347,0.242,0.411
695000,0.373,0.217,0.410
696000,0.326,0.291,0.383
697000,0.362,0.287,0.351
698000,0.331,0.291,0.378
699000,0.357,0.302,0.341
700000,0.364,0.252,0.384
701000,0.266,0.336,0.398
702000,0.231,0.364,0.405
703000,0.215,0.403,0.382
704000,0.257,0.376,0.367
705000,0.256,0.368,0.376
706000,0.270,0.383,0.347
707000,0.320,0.295,0.385
708000,0.244,0.363,0.393
709000,0.324,0.266,0.410
710000,0.369,0.259,0.372
711000,0.301,0.296,0.403
712000,0.406,0.241,0.353
713000,0.343,0.297,0.360
714000,0.373,0.273,0.354
715000,0.251,0.350,0.399
716000,0.228,0.394,0.378
717000,0.265,0.364,0.371
718000,0.261,0.331,0.408
719000,0.251,0.338,0.411
720000,0.207,0.414,0.379
721000,0.201,0.444,0.355
722000,0.197,0.424,0.379
723000,0.200,0.424,0.376
724000,0.205,0.431,0.364
725000,0.188,0.469,0.343
726000,0.243,0.407,0.350
727000,0.208,0.421,0.371
728000,0.228,0.403,0.369
729000,0.275,0.343,0.382
730000,0.319,0.318,0.363
731000,0.329,0.327,0.344
732000,0.323,0.300,0.377
733000,0.290,0.355,0.355
734000,0.310,0.282,0.408
735000,0.325,0.277,0.398
736000,0.381,0.230,0.389
737000,0.421,0.210,0.369
738000,0.305,0.258,0.437
739000,0.436,0.196,0.368
740000,0.344,0.316,0.340
741000,0.335,0.279,0.386
742000,0.354,0.268,0.378
743000,0.384,0.232,0.384
744000,0.360,0.218,0.422
745000,0.318,0.303,0.379
746000,0.274,0.312,0.414
747000,0.313,0.310,0.377
748000,0.268,0.324,0.408
749000,0.200,0.387,0.413
750000,0.258,0.355,0.387
751000,0.315,0.282,0.403
752000,0.294,0.312,0.394
753000,0.278,0.345,0.377
754000,0.289,0.315,0.396
755000,0.274,0.356,0.370
756000,0.303,0.297,0.400
757000,0.286,0.338,0.376
758000,0.262,0.376,0.362
759000,0.300,0.308,0.392
760000,0.224,0.353,0.423
761000,0.258,0.326,0.416
762000,0.200,0.408,0.392
763000,0.295,0.300,0.405
764000,0.300,0.308,0.392
765000,0.325,0.298,0.377
766000,0.401,0.237,0.362
767000,0.428,0.207,0.365
768000,0.379,0.248,0.373
769000,0.347,0.286,0.367
770000,0.238,0.361,0.401
771000,0.248,0.403,0.349
772000,0.191,0.423,0.386
773000,0.195,0.394,0.411
774000,0.240,0.400,0.360
775000,0.229,0.430,0.341
776000,0.288,0.348,0.364
777000,0.292,0.373,0.335
778000,0.339,0.310,0.351
779000,0.313,0.297,0.390
780000,0.325,0.288,0.387
781000,0.273,0.320,0.407
782000,0.286,0.324,0.390
783000,0.311,0.283,0.406
784000,0.365,0.211,0.424
785000,0.419,0.240,0.341
786000,0.389,0.242,0.369
787000,0.302,0.288,0.410
788000,0.296,0.311,0.393
789000,0.293,0.237,0.470
790000,0.256,0.304,0.440
791000,0.260,0.371,0.369
792000,0.292,0.345,0.363
793000,0.356,0.262,0.382
794000,0.372,0.251,0.377
795000,0.347,0.227,0.426
796000,0.347,0.280,0.373
797000,0.356,0.271,0.373
798000,0.362,0.205,0.433
799000,0.225,0.368,0.407
800000,0.223,0.398,0.379
801000,0.333,0.262,0.405
802000,0.372,0.269,0.359
803000,0.280,0.345,0.375
804000,0.304,0.319,0.377
805000,0.269,0.312,0.419
806000,0.312,0.320,0.368
807000,0.388,0.236,0.376
808000,0.355,0.256,0.389
809000,0.372,0.292,0.336
810000,0.320,0.296,0.384
811000,0.318,0.295,0.387
812000,0.269,0.339,0.392
813000,0.314,0.340,0.346
814000,0.342,0.246,0.412
815000,0.336,0.297,0.367
816000,0.352,0.275,0.373
817000,0.313,0.315,0.372
818000,0.318,0.292,0.390
819000,0.283,0.309,0.408
820000,0.292,0.360,0.348
821000,0.274,0.326,0.400
822000,0.309,0.330,0.361
823000,0.275,0.342,0.383
824000,0.299,0.295,0.406
825000,0.350,0.277,0.373
826000,0.372,0.208,0.420
827000,0.322,0.319,0.359
828000,0.280,0.305,0.415
829000,0.275,0.361,0.364
830000,0.280,0.345,0.375
831000,0.248,0.358,0.394
832000,0.229,0.379,0.392
833000,0.299,0.304,0.397
834000,0.325,0.268,0.407
835000,0.265,0.341,0.394
836000,0.292,0.336,0.372
837000,0.323,0.304,0.373
838000,0.289,0.288,0.423
839000,0.316,0.335,0.349
840000,0.234,0.370,0.396
841000,0.332,0.296,0.372
842000,0.286,0.328,0.386
843000,0.294,0.318,0.388
844000,0.223,0.376,0.401
845000,0.255,0.383,0.362
846000,0.184,0.404,0.412
847000,0.288,0.356,0.356
848000,0.338,0.263,0.399
849000,0.308,0.310,0.382
850000,0.371,0.263,0.366
851000,0.345,0.270,0.385
852000,0.366,0.261,0.373
853000,0.341,0.295,0.364
854000,0.387,0.262,0.351
855000,0.313,0.283,0.404
856000,0.346,0.282,0.372
857000,0.376,0.262,0.362
858000,0.284,0.300,0.416
859000,0.344,0.291,0.365
860000,0.357,0.272,0.371
861000,0.322,0.295,0.383
862000,0.334,0.284,0.382
863000,0.371,0.256,0.373
864000,0.327,0.233,0.440
865000,0.309,0.287,0.404
866000,0.294,0.303,0.403
867000,0.367,0.295,0.338
868000,0.370,0.228,0.402
869000,0.456,0.185,0.359
870000,0.404,0.214,0.382
871000,0.359,0.251,0.390
872000,0.334,0.272,0.394
873000,0.328,0.267,0.405
874000,0.393,0.231,0.376
875000,0.321,0.277,0.402
876000,0.311,0.311,0.378
877000,0.321,0.325,0.354
878000,0.304,0.314,0.382
879000,0.322,0.307,0.371
880000,0.338,0.267,0.395
881000,0.375,0.265,0.360
882000,0.277,0.353,0.370
883000,0.323,0.285,0.392
884000,0.287,0.318,0.395
885000,0.353,0.251,0.396
886000,0.378,0.227,0.395
887000,0.366,0.228,0.406
888000,0.396,0.204,0.400
889000,0.331,0.269,0.400
890000,0.402,0.259,0.339
891000,0.294,0.331,0.375
892000,0.314,0.298,0.388
893000,0.302,0.342,0.356
894000,0.301,0.299,0.400
895000,0.209,0.375,0.416
896000,0.214,0.391,0.395
897000,0.240,0.360,0.400
898000,0.275,0.311,0.414
899000,0.254,0.376,0.370
900000,0.269,0.325,0.406
901000,0.334,0.276,0.390
902000,0.338,0.259,0.403
903000,0.319,0.294,0.387
904000,0.309,0.337,0.354
905000,0.331,0.262,0.407
906000,0.373,0.260,0.367
907000,0.380,0.246,0.374
908000,0.343,0.221,0.436
909000,0.352,0.269,0.379
910000,0.317,0.292,0.391
911000,0.279,0.339,0.382
912000,0.371,0.260,0.369
913000,0.325,0.267,0.408
914000,0.338,0.216,0.446
915000,0.407,0.214,0.379
916000,0.425,0.215,0.360
917000,0.415,0.226,0.359
918000,0.334,0.283,0.383
919000,0.331,0.280,0.389
920000,0.269,0.364,0.367
921000,0.272,0.349,0.379
922000,0.226,0.386,0.388
923000,0.226,0.424,0.350
924000,0.270,0.333,0.397
925000,0.306,0.316,0.378
926000,0.256,0.357,0.387
927000,0.329,0.306,0.365
928000,0.343,0.291,0.366
929000,0.306,0.310,0.384
930000,0.250,0.362,0.388
931000,0.287,0.319,0.394
