time,n_A+p,n_B,n_AB
96000,0.251,0.237,0.512
97000,0.336,0.225,0.439
98000,0.288,0.288,0.424
99000,0.245,0.268,0.487
100000,0.207,0.316,0.477
101000,0.257,0.264,0.479
102000,0.281,0.254,0.465
103000,0.275,0.255,0.470
104000,0.261,0.260,0.479
105000,0.232,0.304,0.464
106000,0.276,0.224,0.500
107000,0.259,0.278,0.463
108000,0.211,0.310,0.479
109000,0.256,0.276,0.468
110000,0.218,0.335,0.447
111000,0.211,0.333,0.456
112000,0.176,0.316,0.508
113000,0.184,0.366,0.450
114000,0.209,0.320,0.471
115000,0.172,0.374,0.454
116000,0.159,0.373,0.468
117000,0.250,0.331,0.419
118000,0.251,0.253,0.496
119000,0.268,0.311,0.421
120000,0.269,0.243,0.488
121000,0.338,0.235,0.427
122000,0.246,0.299,0.455
123000,0.189,0.340,0.471
124000,0.243,0.268,0.489
125000,0.203,0.299,0.498
126000,0.244,0.294,0.462
127000,0.207,0.301,0.492
128000,0.287,0.261,0.452
129000,0.239,0.310,0.451
130000,0.233,0.307,0.460
131000,0.238,0.296,0.466
132000,0.209,0.323,0.468
133000,0.312,0.227,0.461
134000,0.270,0.262,0.468
135000,0.206,0.323,0.471
136000,0.180,0.365,0.455
137000,0.203,0.298,0.499
138000,0.226,0.300,0.474
139000,0.236,0.273,0.491
140000,0.275,0.266,0.459
141000,0.266,0.260,0.474
142000,0.279,0.256,0.465
143000,0.241,0.278,0.481
144000,0.237,0.287,0.476
145000,0.319,0.233,0.448
146000,0.328,0.254,0.418
147000,0.257,0.285,0.458
148000,0.204,0.310,0.486
149000,0.218,0.331,0.451
150000,0.253,0.272,0.475
151000,0.268,0.251,0.481
152000,0.287,0.242,0.471
153000,0.280,0.250,0.470
154000,0.237,0.254,0.509
155000,0.279,0.287,0.434
156000,0.203,0.344,0.453
157000,0.278,0.299,0.423
158000,0.237,0.304,0.459
159000,0.230,0.297,0.473
160000,0.174,0.341,0.485
161000,0.202,0.309,0.489
162000,0.246,0.249,0.505
163000,0.211,0.328,0.461
164000,0.202,0.294,0.504
165000,0.246,0.270,0.484
166000,0.260,0.242,0.498
167000,0.255,0.266,0.479
168000,0.238,0.245,0.517
169000,0.275,0.263,0.462
170000,0.296,0.215,0.489
171000,0.323,0.205,0.472
172000,0.334,0.195,0.471
173000,0.258,0.257,0.485
174000,0.264,0.269,0.467
175000,0.284,0.264,0.452
176000,0.300,0.239,0.461
177000,0.292,0.237,0.471
178000,0.260,0.236,0.504
179000,0.314,0.212,0.474
180000,0.221,0.264,0.515
181000,0.248,0.260,0.492
182000,0.281,0.232,0.487
183000,0.303,0.243,0.454
184000,0.285,0.219,0.496
185000,0.294,0.240,0.466
186000,0.309,0.230,0.461
187000,0.258,0.273,0.469
188000,0.197,0.358,0.445
189000,0.223,0.299,0.478
190000,0.248,0.314,0.438
191000,0.251,0.273,0.476
192000,0.314,0.210,0.476
193000,0.237,0.322,0.441
194000,0.244,0.295,0.461
195000,0.341,0.223,0.436
196000,0.311,0.240,0.449
197000,0.326,0.217,0.457
198000,0.285,0.273,0.442
199000,0.286,0.284,0.430
200000,0.275,0.225,0.500
201000,0.286,0.250,0.464
202000,0.258,0.283,0.459
203000,0.259,0.285,0.456
204000,0.237,0.258,0.505
205000,0.262,0.267,0.471
206000,0.294,0.232,0.474
207000,0.232,0.270,0.498
208000,0.266,0.270,0.464
209000,0.307,0.292,0.401
210000,0.268,0.269,0.463
211000,0.280,0.252,0.468
212000,0.221,0.246,0.533
213000,0.255,0.294,0.451
214000,0.203,0.331,0.466
215000,0.178,0.334,0.488
216000,0.219,0.294,0.487
217000,0.271,0.258,0.471
218000,0.223,0.252,0.525
219000,0.244,0.278,0.478
220000,0.222,0.291,0.487
221000,0.185,0.334,0.481
222000,0.369,0.220,0.411
223000,0.314,0.213,0.473
224000,0.234,0.260,0.506
225000,0.233,0.264,0.503
226000,0.214,0.336,0.450
227000,0.224,0.348,0.428
228000,0.229,0.265,0.506
229000,0.218,0.329,0.453
230000,0.244,0.289,0.467
231000,0.217,0.284,0.499
232000,0.214,0.315,0.471
233000,0.292,0.247,0.461
234000,0.272,0.296,0.432
235000,0.312,0.257,0.431
236000,0.366,0.182,0.452
237000,0.253,0.253,0.494
238000,0.241,0.261,0.498
239000,0.295,0.215,0.490
240000,0.352,0.177,0.471
241000,0.354,0.194,0.452
242000,0.340,0.171,0.489
243000,0.350,0.175,0.475
244000,0.339,0.214,0.447
245000,0.276,0.234,0.490
246000,0.330,0.205,0.465
247000,0.272,0.293,0.435
248000,0.239,0.299,0.462
249000,0.226,0.296,0.478
250000,0.314,0.226,0.460
251000,0.320,0.222,0.458
252000,0.382,0.175,0.443
253000,0.300,0.229,0.471
254000,0.328,0.197,0.475
255000,0.331,0.222,0.447
256000,0.296,0.263,0.441
257000,0.271,0.221,0.508
258000,0.213,0.335,0.452
259000,0.220,0.258,0.522
260000,0.230,0.287,0.483
261000,0.211,0.323,0.466
262000,0.182,0.319,0.499
263000,0.207,0.277,0.516
264000,0.245,0.270,0.485
265000,0.269,0.233,0.498
266000,0.286,0.262,0.452
267000,0.218,0.348,0.434
268000,0.223,0.295,0.482
269000,0.259,0.246,0.495
270000,0.247,0.264,0.489
271000,0.259,0.258,0.483
272000,0.236,0.298,0.466
273000,0.253,0.283,0.464
274000,0.254,0.267,0.479
275000,0.269,0.270,0.461
276000,0.269,0.291,0.440
277000,0.254,0.246,0.500
278000,0.211,0.272,0.517
279000,0.292,0.233,0.475
280000,0.293,0.238,0.469
281000,0.252,0.284,0.464
282000,0.202,0.290,0.508
283000,0.201,0.359,0.440
284000,0.219,0.286,0.495
285000,0.237,0.294,0.469
286000,0.219,0.280,0.501
287000,0.251,0.272,0.477
288000,0.302,0.225,0.473
289000,0.375,0.188,0.437
290000,0.238,0.293,0.469
291000,0.196,0.320,0.484
292000,0.182,0.345,0.473
293000,0.272,0.242,0.486
294000,0.263,0.273,0.464
295000,0.223,0.316,0.461
296000,0.253,0.273,0.474
297000,0.265,0.261,0.474
298000,0.346,0.185,0.469
299000,0.368,0.159,0.473
300000,0.266,0.179,0.555
301000,0.276,0.230,0.494
302000,0.277,0.241,0.482
303000,0.263,0.257,0.480
304000,0.235,0.301,0.464
305000,0.294,0.289,0.417
306000,0.296,0.255,0.449
307000,0.253,0.288,0.459
308000,0.218,0.295,0.487
309000,0.333,0.207,0.460
310000,0.275,0.256,0.469
311000,0.286,0.249,0.465
312000,0.337,0.220,0.443
313000,0.269,0.212,0.519
314000,0.326,0.179,0.495
315000,0.352,0.182,0.466
316000,0.367,0.171,0.462
317000,0.318,0.202,0.480
318000,0.285,0.269,0.446
319000,0.226,0.269,0.505
320000,0.228,0.313,0.459
321000,0.252,0.264,0.484
322000,0.245,0.312,0.443
323000,0.280,0.223,0.497
324000,0.205,0.306,0.489
325000,0.296,0.254,0.450
326000,0.236,0.302,0.462
327000,0.295,0.246,0.459
328000,0.279,0.243,0.478
329000,0.269,0.225,0.506
330000,0.242,0.252,0.506
331000,0.249,0.290,0.461
332000,0.249,0.272,0.479
333000,0.217,0.350,0.433
334000,0.227,0.306,0.467
335000,0.198,0.359,0.443
336000,0.304,0.228,0.468
337000,0.243,0.272,0.485
338000,0.203,0.310,0.487
339000,0.271,0.253,0.476
340000,0.302,0.247,0.451
341000,0.284,0.250,0.466
342000,0.261,0.272,0.467
343000,0.251,0.265,0.484
344000,0.251,0.278,0.471
345000,0.272,0.259,0.469
346000,0.282,0.222,0.496
347000,0.234,0.316,0.450
348000,0.288,0.251,0.461
349000,0.293,0.228,0.479
350000,0.286,0.219,0.495
351000,0.300,0.253,0.447
352000,0.318,0.225,0.457
353000,0.315,0.205,0.480
354000,0.302,0.196,0.502
355000,0.274,0.278,0.448
356000,0.254,0.274,0.472
357000,0.304,0.229,0.467
358000,0.239,0.251,0.510
359000,0.275,0.221,0.504
360000,0.270,0.268,0.462
361000,0.300,0.257,0.443
362000,0.278,0.259,0.463
363000,0.316,0.208,0.476
364000,0.249,0.272,0.479
365000,0.257,0.305,0.438
366000,0.336,0.199,0.465
367000,0.298,0.205,0.497
368000,0.293,0.248,0.459
369000,0.212,0.323,0.465
370000,0.277,0.267,0.456
371000,0.206,0.273,0.521
372000,0.253,0.291,0.456
373000,0.309,0.249,0.442
374000,0.273,0.252,0.475
375000,0.352,0.234,0.414
376000,0.293,0.233,0.474
377000,0.334,0.186,0.480
378000,0.326,0.214,0.460
379000,0.280,0.241,0.479
380000,0.304,0.243,0.453
381000,0.263,0.272,0.465
382000,0.233,0.308,0.459
383000,0.218,0.336,0.446
384000,0.220,0.279,0.501
385000,0.204,0.315,0.481
386000,0.305,0.219,0.476
387000,0.235,0.275,0.490
388000,0.265,0.289,0.446
389000,0.277,0.296,0.427
390000,0.231,0.334,0.435
391000,0.244,0.266,0.490
392000,0.201,0.299,0.500
393000,0.219,0.283,0.498
394000,0.280,0.283,0.437
395000,0.254,0.262,0.484
396000,0.294,0.228,0.478
397000,0.272,0.278,0.450
398000,0.237,0.298,0.465
399000,0.254,0.288,0.458
400000,0.257,0.320,0.423
401000,0.203,0.288,0.509
402000,0.216,0.291,0.493
403000,0.236,0.271,0.493
404000,0.295,0.244,0.461
405000,0.296,0.267,0.437
406000,0.322,0.224,0.454
407000,0.314,0.192,0.494
408000,0.350,0.220,0.430
409000,0.297,0.234,0.469
410000,0.329,0.260,0.411
411000,0.329,0.234,0.437
412000,0.202,0.346,0.452
413000,0.180,0.396,0.424
414000,0.223,0.279,0.498
415000,0.239,0.283,0.478
416000,0.271,0.250,0.479
417000,0.240,0.309,0.451
418000,0.293,0.248,0.459
419000,0.262,0.253,0.485
420000,0.245,0.243,0.512
421000,0.258,0.274,0.468
422000,0.276,0.256,0.468
423000,0.261,0.277,0.462
424000,0.184,0.325,0.491
425000,0.211,0.323,0.466
426000,0.310,0.259,0.431
427000,0.286,0.278,0.436
428000,0.294,0.232,0.474
429000,0.274,0.263,0.463
430000,0.214,0.333,0.453
431000,0.258,0.284,0.458
432000,0.292,0.203,0.505
433000,0.308,0.236,0.456
434000,0.254,0.272,0.474
435000,0.242,0.295,0.463
436000,0.283,0.272,0.445
437000,0.294,0.216,0.490
438000,0.277,0.264,0.459
439000,0.230,0.265,0.505
440000,0.221,0.322,0.457
441000,0.275,0.254,0.471
442000,0.277,0.286,0.437
443000,0.280,0.285,0.435
444000,0.262,0.235,0.503
445000,0.257,0.254,0.489
446000,0.207,0.313,0.480
447000,0.254,0.298,0.448
448000,0.273,0.264,0.463
449000,0.261,0.244,0.495
450000,0.277,0.331,0.392
451000,0.276,0.279,0.445
452000,0.239,0.308,0.453
453000,0.267,0.240,0.493
454000,0.319,0.234,0.447
455000,0.252,0.276,0.472
456000,0.250,0.288,0.462
457000,0.225,0.280,0.495
458000,0.242,0.263,0.495
459000,0.272,0.237,0.491
460000,0.263,0.271,0.466
461000,0.294,0.228,0.478
462000,0.323,0.232,0.445
463000,0.251,0.245,0.504
464000,0.254,0.241,0.505
465000,0.309,0.205,0.486
466000,0.302,0.237,0.461
467000,0.270,0.281,0.449
468000,0.276,0.245,0.479
469000,0.255,0.253,0.492
470000,0.219,0.357,0.424
471000,0.187,0.368,0.445
472000,0.172,0.271,0.557
473000,0.218,0.291,0.491
474000,0.260,0.264,0.476
475000,0.255,0.265,0.480
476000,0.297,0.269,0.434
477000,0.310,0.218,0.472
478000,0.262,0.237,0.501
479000,0.265,0.281,0.454
480000,0.221,0.296,0.483
481000,0.273,0.269,0.458
482000,0.297,0.237,0.466
483000,0.296,0.237,0.467
484000,0.333,0.229,0.438
485000,0.324,0.208,0.468
486000,0.267,0.218,0.515
487000,0.288,0.215,0.497
488000,0.329,0.213,0.458
489000,0.308,0.201,0.491
490000,0.191,0.332,0.477
491000,0.208,0.322,0.470
492000,0.216,0.317,0.467
493000,0.180,0.371,0.449
494000,0.226,0.296,0.478
495000,0.203,0.285,0.512
496000,0.260,0.298,0.442
497000,0.288,0.230,0.482
498000,0.247,0.288,0.465
499000,0.207,0.327,0.466
500000,0.189,0.315,0.496
501000,0.217,0.267,0.516
502000,0.184,0.332,0.484
503000,0.195,0.337,0.468
504000,0.197,0.341,0.462
505000,0.215,0.318,0.467
506000,0.234,0.304,0.462
507000,0.233,0.312,0.455
508000,0.268,0.253,0.479
509000,0.229,0.312,0.459
510000,0.220,0.328,0.452
511000,0.211,0.347,0.442
512000,0.298,0.242,0.460
513000,0.280,0.256,0.464
514000,0.285,0.273,0.442
515000,0.218,0.304,0.478
516000,0.219,0.345,0.436
517000,0.206,0.354,0.440
518000,0.186,0.318,0.496
519000,0.222,0.297,0.481
520000,0.231,0.260,0.509
521000,0.305,0.264,0.431
522000,0.340,0.230,0.430
523000,0.235,0.301,0.464
524000,0.261,0.271,0.468
525000,0.234,0.267,0.499
526000,0.275,0.268,0.457
527000,0.236,0.287,0.477
528000,0.216,0.335,0.449
529000,0.196,0.333,0.471
530000,0.236,0.322,0.442
531000,0.197,0.325,0.478
532000,0.268,0.297,0.435
533000,0.236,0.310,0.454
534000,0.191,0.360,0.449
535000,0.215,0.327,0.458
536000,0.246,0.283,0.471
537000,0.311,0.214,0.475
538000,0.280,0.282,0.438
539000,0.294,0.253,0.453
540000,0.295,0.232,0.473
541000,0.295,0.213,0.492
542000,0.282,0.275,0.443
543000,0.162,0.348,0.490
544000,0.173,0.318,0.509
545000,0.261,0.297,0.442
546000,0.283,0.279,0.438
547000,0.257,0.243,0.500
548000,0.214,0.300,0.486
549000,0.226,0.293,0.481
550000,0.211,0.314,0.475
551000,0.275,0.261,0.464
552000,0.281,0.262,0.457
553000,0.291,0.217,0.492
554000,0.280,0.233,0.487
555000,0.268,0.270,0.462
556000,0.209,0.330,0.461
557000,0.182,0.316,0.502
558000,0.212,0.338,0.450
559000,0.206,0.331,0.463
560000,0.169,0.377,0.454
561000,0.170,0.377,0.453
562000,0.245,0.297,0.458
563000,0.229,0.337,0.434
564000,0.185,0.349,0.466
565000,0.263,0.246,0.491
566000,0.290,0.256,0.454
567000,0.307,0.228,0.465
568000,0.277,0.219,0.504
569000,0.325,0.221,0.454
570000,0.275,0.248,0.477
571000,0.279,0.226,0.495
572000,0.277,0.202,0.521
573000,0.301,0.259,0.440
574000,0.265,0.251,0.484
575000,0.243,0.273,0.484
576000,0.211,0.314,0.475
577000,0.214,0.289,0.497
578000,0.275,0.282,0.443
579000,0.276,0.251,0.473
580000,0.249,0.253,0.498
581000,0.227,0.287,0.486
582000,0.278,0.290,0.432
583000,0.228,0.297,0.475
584000,0.229,0.266,0.505
585000,0.248,0.232,0.520
586000,0.231,0.289,0.480
587000,0.261,0.270,0.469
588000,0.259,0.278,0.463
589000,0.289,0.210,0.501
590000,0.273,0.218,0.509
591000,0.283,0.254,0.463
592000,0.293,0.223,0.484
593000,0.316,0.195,0.489
594000,0.291,0.243,0.466
595000,0.239,0.255,0.506
596000,0.275,0.251,0.474
597000,0.272,0.284,0.444
598000,0.316,0.195,0.489
599000,0.303,0.264,0.433
600000,0.300,0.276,0.424
601000,0.317,0.227,0.456
602000,0.308,0.293,0.399
603000,0.285,0.268,0.447
604000,0.297,0.248,0.455
605000,0.251,0.280,0.469
606000,0.211,0.318,0.471
607000,0.222,0.299,0.479
608000,0.234,0.292,0.474
609000,0.177,0.341,0.482
610000,0.202,0.299,0.499
611000,0.243,0.283,0.474
612000,0.295,0.243,0.462
613000,0.290,0.264,0.446
614000,0.235,0.323,0.442
615000,0.223,0.292,0.485
616000,0.252,0.275,0.473
617000,0.298,0.243,0.459
618000,0.381,0.182,0.437
619000,0.401,0.147,0.452
620000,0.369,0.202,0.429
621000,0.322,0.242,0.436
622000,0.327,0.205,0.468
623000,0.296,0.243,0.461
624000,0.328,0.207,0.465
625000,0.244,0.307,0.449
626000,0.297,0.245,0.458
627000,0.284,0.219,0.497
628000,0.215,0.289,0.496
629000,0.229,0.297,0.474
630000,0.209,0.303,0.488
631000,0.250,0.285,0.465
632000,0.302,0.268,0.430
633000,0.271,0.295,0.434
634000,0.253,0.291,0.456
635000,0.289,0.263,0.448
636000,0.299,0.242,0.459
637000,0.256,0.277,0.467
638000,0.237,0.266,0.497
639000,0.196,0.321,0.483
640000,0.167,0.363,0.470
641000,0.232,0.317,0.451
642000,0.270,0.291,0.439
643000,0.280,0.294,0.426
644000,0.265,0.229,0.506
645000,0.255,0.301,0.444
646000,0.265,0.271,0.464
647000,0.318,0.232,0.450
648000,0.269,0.246,0.485
649000,0.324,0.197,0.479
650000,0.291,0.247,0.462
651000,0.366,0.195,0.439
652000,0.292,0.219,0.489
653000,0.302,0.249,0.449
654000,0.340,0.211,0.449
655000,0.299,0.195,0.506
656000,0.309,0.215,0.476
657000,0.274,0.273,0.453
658000,0.232,0.306,0.462
659000,0.239,0.297,0.464
660000,0.192,0.315,0.493
661000,0.220,0.300,0.480
662000,0.252,0.308,0.440
663000,0.273,0.249,0.478
664000,0.190,0.325,0.485
665000,0.261,0.273,0.466
666000,0.354,0.193,0.453
667000,0.378,0.187,0.435
668000,0.302,0.245,0.453
669000,0.252,0.253,0.495
670000,0.266,0.252,0.482
671000,0.335,0.188,0.477
672000,0.335,0.206,0.459
673000,0.232,0.274,0.494
674000,0.205,0.301,0.494
675000,0.219,0.302,0.479
676000,0.281,0.271,0.448
677000,0.318,0.201,0.481
678000,0.330,0.203,0.467
679000,0.286,0.215,0.499
680000,0.255,0.272,0.473
681000,0.257,0.321,0.422
682000,0.227,0.283,0.490
683000,0.246,0.290,0.464
684000,0.206,0.274,0.520
685000,0.231,0.303,0.466
686000,0.242,0.284,0.474
687000,0.242,0.266,0.492
688000,0.318,0.215,0.467
689000,0.338,0.200,0.462
690000,0.309,0.225,0.466
691000,0.239,0.301,0.460
692000,0.182,0.337,0.481
693000,0.228,0.292,0.480
694000,0.260,0.295,0.445
695000,0.305,0.240,0.455
696000,0.299,0.236,0.465
697000,0.248,0.247,0.505
698000,0.278,0.243,0.479
699000,0.317,0.211,0.472
700000,0.278,0.263,0.459
701000,0.240,0.253,0.507
702000,0.288,0.272,0.440
703000,0.263,0.284,0.453
704000,0.192,0.321,0.487
705000,0.211,0.332,0.457
706000,0.283,0.278,0.439
707000,0.225,0.307,0.468
708000,0.234,0.285,0.481
709000,0.289,0.248,0.463
710000,0.274,0.271,0.455
711000,0.199,0.364,0.437
712000,0.139,0.382,0.479
713000,0.201,0.316,0.483
714000,0.219,0.276,0.505
715000,0.247,0.256,0.497
716000,0.257,0.251,0.492
717000,0.313,0.211,0.476
718000,0.280,0.224,0.496
719000,0.273,0.263,0.464
720000,0.265,0.315,0.420
721000,0.217,0.356,0.427
722000,0.230,0.289,0.481
723000,0.244,0.295,0.461
724000,0.196,0.332,0.472
725000,0.203,0.278,0.519
726000,0.279,0.221,0.500
727000,0.298,0.220,0.482
728000,0.358,0.192,0.450
729000,0.324,0.182,0.494
730000,0.295,0.211,0.494
731000,0.247,0.246,0.507
732000,0.243,0.254,0.503
733000,0.218,0.314,0.468
734000,0.250,0.281,0.469
735000,0.229,0.310,0.461
736000,0.244,0.295,0.461
737000,0.285,0.249,0.466
738000,0.271,0.233,0.496
739000,0.249,0.279,0.472
740000,0.303,0.259,0.438
741000,0.274,0.249,0.477
742000,0.317,0.189,0.494
743000,0.295,0.244,0.461
744000,0.295,0.230,0.475
745000,0.271,0.256,0.473
746000,0.330,0.210,0.460
747000,0.344,0.162,0.494
748000,0.348,0.209,0.443
749000,0.355,0.183,0.462
750000,0.244,0.262,0.494
751000,0.230,0.271,0.499
752000,0.253,0.323,0.424
753000,0.217,0.358,0.425
754000,0.228,0.315,0.457
755000,0.230,0.284,0.486
756000,0.205,0.304,0.491
757000,0.265,0.270,0.465
758000,0.294,0.273,0.433
759000,0.271,0.219,0.510
760000,0.282,0.278,0.440
761000,0.213,0.336,0.451
762000,0.215,0.302,0.483
763000,0.253,0.277,0.470
764000,0.246,0.284,0.470
765000,0.247,0.277,0.476
766000,0.291,0.270,0.439
767000,0.242,0.276,0.482
768000,0.234,0.268,0.498
769000,0.216,0.337,0.447
770000,0.224,0.331,0.445
771000,0.248,0.302,0.450
772000,0.254,0.287,0.459
773000,0.302,0.241,0.457
774000,0.277,0.254,0.469
775000,0.287,0.269,0.444
776000,0.225,0.258,0.517
777000,0.224,0.275,0.501
778000,0.209,0.325,0.466
779000,0.257,0.275,0.468
780000,0.250,0.259,0.491
781000,0.296,0.239,0.465
782000,0.272,0.290,0.438
783000,0.299,0.215,0.486
784000,0.297,0.221,0.482
785000,0.269,0.242,0.489
786000,0.255,0.248,0.497
787000,0.228,0.280,0.492
788000,0.286,0.257,0.457
789000,0.252,0.286,0.462
790000,0.246,0.284,0.470
791000,0.224,0.324,0.452
792000,0.224,0.310,0.466
793000,0.252,0.273,0.475
794000,0.243,0.294,0.463
795000,0.236,0.293,0.471
796000,0.283,0.226,0.491
797000,0.325,0.244,0.431
798000,0.284,0.237,0.479
799000,0.329,0.204,0.467
800000,0.245,0.266,0.489
801000,0.225,0.291,0.484
802000,0.311,0.226,0.463
803000,0.293,0.257,0.450
804000,0.314,0.254,0.432
805000,0.316,0.208,0.476
806000,0.280,0.266,0.454
807000,0.213,0.302,0.485
808000,0.262,0.242,0.496
809000,0.229,0.277,0.494
810000,0.248,0.261,0.491
811000,0.247,0.266,0.487
812000,0.255,0.271,0.474
813000,0.259,0.238,0.503
814000,0.310,0.229,0.461
815000,0.318,0.216,0.466
816000,0.273,0.300,0.427
817000,0.327,0.171,0.502
818000,0.280,0.251,0.469
819000,0.314,0.221,0.465
820000,0.265,0.225,0.510
821000,0.362,0.204,0.434
822000,0.328,0.192,0.480
823000,0.281,0.212,0.507
824000,0.295,0.244,0.461
825000,0.311,0.226,0.463
826000,0.264,0.277,0.459
827000,0.240,0.246,0.514
828000,0.218,0.342,0.440
829000,0.215,0.305,0.480
830000,0.199,0.321,0.480
831000,0.284,0.218,0.498
832000,0.291,0.201,0.508
833000,0.269,0.285,0.446
834000,0.257,0.285,0.458
835000,0.223,0.292,0.485
836000,0.261,0.292,0.447
837000,0.287,0.247,0.466
838000,0.216,0.263,0.521
839000,0.302,0.250,0.448
840000,0.262,0.266,0.472
841000,0.272,0.272,0.456
842000,0.240,0.269,0.491
843000,0.299,0.231,0.470
844000,0.299,0.253,0.448
845000,0.342,0.193,0.465
846000,0.311,0.195,0.494
847000,0.276,0.236,0.488
848000,0.281,0.235,0.484
849000,0.289,0.240,0.471
850000,0.276,0.267,0.457
851000,0.242,0.287,0.471
852000,0.282,0.206,0.512
853000,0.279,0.253,0.468
854000,0.311,0.217,0.472
855000,0.257,0.253,0.490
856000,0.264,0.270,0.466
857000,0.333,0.246,0.421
858000,0.312,0.249,0.439
859000,0.226,0.310,0.464
860000,0.235,0.312,0.453
861000,0.270,0.275,0.455
862000,0.223,0.348,0.429
863000,0.236,0.298,0.466
864000,0.276,0.240,0.484
865000,0.278,0.289,0.433
866000,0.275,0.238,0.487
867000,0.230,0.271,0.499
868000,0.287,0.224,0.489
869000,0.218,0.270,0.512
870000,0.213,0.314,0.473
871000,0.190,0.318,0.492
872000,0.183,0.332,0.485
873000,0.224,0.310,0.466
874000,0.232,0.256,0.512
875000,0.286,0.282,0.432
876000,0.265,0.298,0.437
877000,0.268,0.271,0.461
878000,0.251,0.242,0.507
879000,0.243,0.291,0.466
880000,0.233,0.323,0.444
881000,0.234,0.284,0.482
882000,0.280,0.255,0.465
883000,0.293,0.249,0.458
884000,0.451,0.161,0.388
885000,0.331,0.185,0.484
886000,0.353,0.190,0.457
887000,0.318,0.195,0.487
888000,0.262,0.265,0.473
889000,0.171,0.353,0.476
890000,0.230,0.303,0.467
891000,0.196,0.322,0.482
892000,0.224,0.239,0.537
893000,0.236,0.267,0.497
894000,0.281,0.206,0.513
895000,0.243,0.254,0.503
896000,0.206,0.278,0.516
897000,0.184,0.368,0.448
898000,0.146,0.383,0.471
899000,0.178,0.367,0.455
900000,0.267,0.281,0.452
901000,0.310,0.213,0.477
902000,0.276,0.259,0.465
903000,0.244,0.260,0.496
904000,0.295,0.256,0.449
905000,0.187,0.339,0.474
906000,0.266,0.239,0.495
907000,0.285,0.213,0.502
908000,0.259,0.251,0.490
909000,0.239,0.278,0.483
910000,0.263,0.220,0.517
911000,0.260,0.236,0.504
912000,0.322,0.203,0.475
913000,0.374,0.203,0.423
914000,0.365,0.189,0.446
915000,0.318,0.216,0.466
916000,0.265,0.251,0.484
917000,0.277,0.281,0.442
918000,0.243,0.290,0.467
919000,0.241,0.281,0.478
920000,0.282,0.280,0.438
921000,0.261,0.272,0.467
922000,0.206,0.310,0.484
923000,0.253,0.292,0.455
924000,0.211,0.276,0.513
925000,0.223,0.351,0.426
926000,0.211,0.346,0.443
927000,0.183,0.348,0.469
928000,0.223,0.300,0.477
929000,0.261,0.271,0.468
930000,0.247,0.295,0.458
931000,0.240,0.283,0.477
