time,n_A+p,n_B,n_AB
85000,0.338,0.209,0.453
86000,0.249,0.241,0.510
87000,0.206,0.261,0.533
88000,0.262,0.307,0.431
89000,0.211,0.305,0.484
90000,0.295,0.275,0.430
91000,0.277,0.207,0.516
92000,0.270,0.265,0.465
93000,0.239,0.287,0.474
94000,0.306,0.205,0.489
95000,0.231,0.279,0.490
96000,0.223,0.256,0.521
97000,0.284,0.235,0.481
98000,0.269,0.214,0.517
99000,0.354,0.147,0.499
100000,0.323,0.219,0.458
101000,0.262,0.219,0.519
102000,0.206,0.246,0.548
103000,0.240,0.266,0.494
104000,0.249,0.239,0.512
105000,0.205,0.291,0.504
106000,0.246,0.249,0.505
107000,0.252,0.284,0.464
108000,0.227,0.294,0.479
109000,0.263,0.294,0.443
110000,0.269,0.261,0.470
111000,0.192,0.298,0.510
112000,0.203,0.303,0.494
113000,0.192,0.321,0.487
114000,0.311,0.202,0.487
115000,0.279,0.242,0.479
116000,0.240,0.308,0.452
117000,0.268,0.278,0.454
118000,0.268,0.261,0.471
119000,0.267,0.237,0.496
120000,0.261,0.243,0.496
121000,0.202,0.326,0.472
122000,0.216,0.328,0.456
123000,0.233,0.295,0.472
124000,0.230,0.260,0.510
125000,0.232,0.362,0.406
126000,0.264,0.222,0.514
127000,0.206,0.299,0.495
128000,0.246,0.215,0.539
129000,0.259,0.298,0.443
130000,0.245,0.263,0.492
131000,0.256,0.248,0.496
132000,0.236,0.249,0.515
133000,0.243,0.319,0.438
134000,0.287,0.224,0.489
135000,0.232,0.281,0.487
136000,0.256,0.264,0.480
137000,0.245,0.262,0.493
138000,0.277,0.239,0.484
139000,0.337,0.220,0.443
140000,0.289,0.207,0.504
141000,0.256,0.256,0.488
142000,0.239,0.266,0.495
143000,0.243,0.275,0.482
144000,0.292,0.277,0.431
145000,0.255,0.285,0.460
146000,0.327,0.193,0.480
147000,0.360,0.209,0.431
148000,0.333,0.153,0.514
149000,0.362,0.204,0.434
150000,0.396,0.157,0.447
151000,0.297,0.234,0.469
152000,0.238,0.312,0.450
153000,0.282,0.260,0.458
154000,0.318,0.236,0.446
155000,0.255,0.254,0.491
156000,0.295,0.207,0.498
157000,0.336,0.182,0.482
158000,0.341,0.180,0.479
159000,0.256,0.259,0.485
160000,0.245,0.221,0.534
161000,0.307,0.196,0.497
162000,0.290,0.218,0.492
163000,0.319,0.213,0.468
164000,0.273,0.266,0.461
165000,0.232,0.281,0.487
166000,0.304,0.286,0.410
167000,0.345,0.201,0.454
168000,0.322,0.187,0.491
169000,0.291,0.256,0.453
170000,0.251,0.262,0.487
171000,0.228,0.322,0.450
172000,0.263,0.254,0.483
173000,0.270,0.279,0.451
174000,0.198,0.366,0.436
175000,0.290,0.251,0.459
176000,0.247,0.256,0.497
177000,0.316,0.204,0.480
178000,0.407,0.147,0.446
179000,0.317,0.208,0.475
180000,0.283,0.226,0.491
181000,0.293,0.221,0.486
182000,0.265,0.247,0.488
183000,0.308,0.224,0.468
184000,0.254,0.259,0.487
185000,0.235,0.259,0.506
186000,0.270,0.268,0.462
187000,0.196,0.358,0.446
188000,0.221,0.282,0.497
189000,0.243,0.260,0.497
190000,0.219,0.238,0.543
191000,0.251,0.266,0.483
192000,0.260,0.252,0.488
193000,0.260,0.288,0.452
194000,0.240,0.287,0.473
195000,0.268,0.242,0.490
196000,0.274,0.240,0.486
197000,0.253,0.214,0.533
198000,0.213,0.286,0.501
199000,0.242,0.276,0.482
200000,0.262,0.228,0.510
201000,0.285,0.274,0.441
202000,0.251,0.235,0.514
203000,0.252,0.280,0.468
204000,0.224,0.275,0.501
205000,0.248,0.276,0.476
206000,0.283,0.216,0.501
207000,0.268,0.259,0.473
208000,0.221,0.295,0.484
209000,0.245,0.268,0.487
210000,0.243,0.275,0.482
211000,0.279,0.214,0.507
212000,0.222,0.253,0.525
213000,0.229,0.288,0.483
214000,0.335,0.250,0.415
215000,0.227,0.288,0.485
216000,0.264,0.235,0.501
217000,0.243,0.275,0.482
218000,0.253,0.280,0.467
219000,0.299,0.242,0.459
220000,0.183,0.343,0.474
221000,0.268,0.285,0.447
222000,0.320,0.249,0.431
223000,0.267,0.264,0.469
224000,0.217,0.334,0.449
225000,0.262,0.274,0.464
226000,0.224,0.288,0.488
227000,0.259,0.223,0.518
228000,0.274,0.182,0.544
229000,0.359,0.172,0.469
230000,0.303,0.225,0.472
231000,0.282,0.249,0.469
232000,0.287,0.217,0.496
233000,0.296,0.248,0.456
234000,0.219,0.248,0.533
235000,0.202,0.341,0.457
236000,0.186,0.296,0.518
237000,0.237,0.286,0.477
238000,0.311,0.254,0.435
239000,0.326,0.204,0.470
240000,0.336,0.239,0.425
241000,0.305,0.216,0.479
242000,0.304,0.228,0.468
243000,0.246,0.271,0.483
244000,0.287,0.234,0.479
245000,0.326,0.187,0.487
246000,0.196,0.288,0.516
247000,0.248,0.285,0.467
248000,0.260,0.291,0.449
249000,0.316,0.239,0.445
250000,0.328,0.191,0.481
251000,0.302,0.225,0.473
252000,0.353,0.200,0.447
253000,0.380,0.186,0.434
254000,0.409,0.164,0.427
255000,0.340,0.200,0.460
256000,0.311,0.182,0.507
257000,0.247,0.259,0.494
258000,0.269,0.277,0.454
259000,0.318,0.278,0.404
260000,0.303,0.187,0.510
261000,0.309,0.248,0.443
262000,0.257,0.248,0.495
263000,0.304,0.238,0.458
264000,0.297,0.247,0.456
265000,0.373,0.179,0.448
266000,0.280,0.219,0.501
267000,0.252,0.213,0.535
268000,0.274,0.269,0.457
269000,0.239,0.239,0.522
270000,0.263,0.260,0.477
271000,0.378,0.173,0.449
272000,0.322,0.207,0.471
273000,0.341,0.199,0.460
274000,0.317,0.194,0.489
275000,0.320,0.216,0.464
276000,0.317,0.215,0.468
277000,0.375,0.141,0.484
278000,0.289,0.162,0.549
279000,0.275,0.292,0.433
280000,0.284,0.217,0.499
281000,0.341,0.186,0.473
282000,0.336,0.209,0.455
283000,0.313,0.230,0.457
284000,0.296,0.246,0.458
285000,0.334,0.158,0.508
286000,0.265,0.284,0.451
287000,0.207,0.277,0.516
288000,0.199,0.295,0.506
289000,0.262,0.275,0.463
290000,0.268,0.293,0.439
291000,0.228,0.271,0.501
292000,0.254,0.278,0.468
293000,0.235,0.239,0.526
294000,0.300,0.187,0.513
295000,0.338,0.138,0.524
296000,0.260,0.239,0.501
297000,0.319,0.205,0.476
298000,0.274,0.256,0.470
299000,0.266,0.281,0.453
300000,0.288,0.269,0.443
301000,0.296,0.275,0.429
302000,0.290,0.219,0.491
303000,0.235,0.298,0.467
304000,0.141,0.371,0.488
305000,0.179,0.348,0.473
306000,0.232,0.319,0.449
307000,0.298,0.227,0.475
308000,0.281,0.226,0.493
309000,0.291,0.229,0.480
310000,0.298,0.224,0.478
311000,0.290,0.223,0.487
312000,0.264,0.227,0.509
313000,0.231,0.290,0.479
314000,0.250,0.257,0.493
315000,0.327,0.226,0.447
316000,0.255,0.239,0.506
317000,0.268,0.231,0.501
318000,0.280,0.204,0.516
319000,0.219,0.305,0.476
320000,0.173,0.301,0.526
321000,0.220,0.302,0.478
322000,0.247,0.258,0.495
323000,0.253,0.293,0.454
324000,0.286,0.238,0.476
325000,0.172,0.318,0.510
326000,0.270,0.282,0.448
327000,0.236,0.279,0.485
328000,0.278,0.283,0.439
329000,0.234,0.265,0.501
330000,0.314,0.206,0.480
331000,0.291,0.214,0.495
332000,0.239,0.263,0.498
333000,0.194,0.335,0.471
334000,0.306,0.264,0.430
335000,0.232,0.237,0.531
336000,0.245,0.244,0.511
337000,0.311,0.210,0.479
338000,0.315,0.202,0.483
339000,0.293,0.232,0.475
340000,0.210,0.269,0.521
341000,0.252,0.309,0.439
342000,0.254,0.272,0.474
343000,0.201,0.335,0.464
344000,0.281,0.255,0.464
345000,0.272,0.268,0.460
346000,0.340,0.201,0.459
347000,0.278,0.251,0.471
348000,0.299,0.242,0.459
349000,0.302,0.226,0.472
350000,0.196,0.329,0.475
351000,0.273,0.236,0.491
352000,0.284,0.239,0.477
353000,0.307,0.248,0.445
354000,0.329,0.203,0.468
355000,0.260,0.290,0.450
356000,0.285,0.229,0.486
357000,0.392,0.179,0.429
358000,0.329,0.205,0.466
359000,0.358,0.203,0.439
360000,0.323,0.175,0.502
361000,0.327,0.200,0.473
362000,0.254,0.261,0.485
363000,0.280,0.248,0.472
364000,0.228,0.264,0.508
365000,0.213,0.326,0.461
366000,0.266,0.276,0.458
367000,0.309,0.220,0.471
368000,0.273,0.278,0.449
369000,0.260,0.262,0.478
370000,0.294,0.239,0.467
371000,0.201,0.336,0.463
372000,0.179,0.321,0.500
373000,0.216,0.278,0.506
374000,0.239,0.253,0.508
375000,0.304,0.247,0.449
376000,0.264,0.266,0.470
377000,0.297,0.232,0.471
378000,0.285,0.267,0.448
379000,0.218,0.308,0.474
380000,0.261,0.251,0.488
381000,0.191,0.346,0.463
382000,0.240,0.286,0.474
383000,0.250,0.278,0.472
384000,0.215,0.322,0.463
385000,0.217,0.273,0.510
386000,0.288,0.221,0.491
387000,0.289,0.241,0.470
388000,0.245,0.260,0.495
389000,0.234,0.248,0.518
390000,0.308,0.219,0.473
391000,0.202,0.317,0.481
392000,0.291,0.261,0.448
393000,0.204,0.317,0.479
394000,0.326,0.233,0.441
395000,0.258,0.228,0.514
396000,0.265,0.268,0.467
397000,0.298,0.233,0.469
398000,0.286,0.233,0.481
399000,0.188,0.325,0.487
400000,0.288,0.231,0.481
401000,0.328,0.244,0.428
402000,0.279,0.246,0.475
403000,0.307,0.217,0.476
404000,0.281,0.245,0.474
405000,0.255,0.237,0.508
406000,0.258,0.322,0.420
407000,0.266,0.262,0.472
408000,0.327,0.168,0.505
409000,0.215,0.281,0.504
410000,0.161,0.318,0.521
411000,0.228,0.364,0.408
412000,0.244,0.284,0.472
413000,0.246,0.259,0.495
414000,0.208,0.337,0.455
415000,0.208,0.283,0.509
416000,0.271,0.218,0.511
417000,0.247,0.262,0.491
418000,0.268,0.249,0.483
419000,0.271,0.257,0.472
420000,0.319,0.206,0.475
421000,0.263,0.236,0.501
422000,0.312,0.242,0.446
423000,0.283,0.236,0.481
424000,0.261,0.268,0.471
425000,0.252,0.224,0.524
426000,0.262,0.282,0.456
427000,0.267,0.255,0.478
428000,0.308,0.230,0.462
429000,0.202,0.342,0.456
430000,0.208,0.354,0.438
431000,0.229,0.298,0.473
432000,0.280,0.213,0.507
433000,0.301,0.184,0.515
434000,0.295,0.290,0.415
435000,0.285,0.229,0.486
436000,0.213,0.318,0.469
437000,0.237,0.280,0.483
438000,0.251,0.290,0.459
439000,0.357,0.215,0.428
440000,0.346,0.205,0.449
441000,0.200,0.293,0.507
442000,0.244,0.211,0.545
443000,0.230,0.248,0.522
444000,0.242,0.264,0.494
445000,0.229,0.270,0.501
446000,0.190,0.292,0.518
447000,0.221,0.334,0.445
448000,0.195,0.317,0.488
449000,0.314,0.243,0.443
450000,0.322,0.162,0.516
451000,0.273,0.254,0.473
452000,0.265,0.222,0.513
453000,0.264,0.237,0.499
454000,0.294,0.212,0.494
455000,0.348,0.183,0.469
456000,0.287,0.240,0.473
457000,0.306,0.232,0.462
458000,0.341,0.213,0.446
459000,0.305,0.258,0.437
460000,0.282,0.232,0.486
461000,0.273,0.269,0.458
462000,0.268,0.270,0.462
463000,0.343,0.199,0.458
464000,0.250,0.236,0.514
465000,0.293,0.216,0.491
466000,0.321,0.255,0.424
467000,0.211,0.222,0.567
468000,0.266,0.205,0.529
469000,0.287,0.244,0.469
470000,0.281,0.215,0.504
471000,0.264,0.305,0.431
472000,0.285,0.278,0.437
473000,0.212,0.286,0.502
474000,0.237,0.289,0.474
475000,0.207,0.320,0.473
476000,0.270,0.256,0.474
477000,0.248,0.267,0.485
478000,0.249,0.226,0.525
479000,0.255,0.297,0.448
480000,0.272,0.241,0.487
481000,0.257,0.250,0.493
482000,0.199,0.330,0.471
483000,0.215,0.325,0.460
484000,0.300,0.210,0.490
485000,0.279,0.223,0.498
486000,0.366,0.166,0.468
487000,0.345,0.165,0.490
488000,0.375,0.138,0.487
489000,0.349,0.196,0.455
490000,0.334,0.211,0.455
491000,0.260,0.260,0.480
492000,0.229,0.239,0.532
493000,0.294,0.194,0.512
494000,0.361,0.208,0.431
495000,0.271,0.276,0.453
496000,0.266,0.261,0.473
497000,0.203,0.277,0.520
498000,0.294,0.290,0.416
499000,0.240,0.294,0.466
500000,0.282,0.259,0.459
501000,0.289,0.226,0.485
502000,0.285,0.170,0.545
503000,0.282,0.245,0.473
504000,0.332,0.197,0.471
505000,0.257,0.251,0.492
506000,0.279,0.233,0.488
507000,0.251,0.257,0.492
508000,0.361,0.173,0.466
509000,0.354,0.224,0.422
510000,0.345,0.173,0.482
511000,0.306,0.221,0.473
512000,0.257,0.200,0.543
513000,0.220,0.336,0.444
514000,0.262,0.240,0.498
515000,0.276,0.236,0.488
516000,0.336,0.188,0.476
517000,0.299,0.229,0.472
518000,0.273,0.292,0.435
519000,0.247,0.247,0.506
520000,0.253,0.288,0.459
521000,0.350,0.191,0.459
522000,0.254,0.254,0.492
523000,0.268,0.285,0.447
524000,0.279,0.234,0.487
525000,0.300,0.191,0.509
526000,0.290,0.177,0.533
527000,0.347,0.200,0.453
528000,0.272,0.216,0.512
529000,0.287,0.191,0.522
530000,0.305,0.245,0.450
531000,0.332,0.207,0.461
532000,0.356,0.201,0.443
533000,0.334,0.189,0.477
534000,0.330,0.191,0.479
535000,0.208,0.277,0.515
536000,0.247,0.272,0.481
537000,0.259,0.223,0.518
538000,0.248,0.216,0.536
539000,0.276,0.235,0.489
540000,0.169,0.368,0.463
541000,0.183,0.338,0.479
542000,0.232,0.343,0.425
543000,0.208,0.305,0.487
544000,0.242,0.260,0.498
545000,0.274,0.221,0.505
546000,0.248,0.266,0.486
547000,0.224,0.309,0.467
548000,0.252,0.237,0.511
549000,0.294,0.206,0.500
550000,0.305,0.219,0.476
551000,0.242,0.288,0.470
552000,0.289,0.245,0.466
553000,0.277,0.236,0.487
554000,0.275,0.287,0.438
555000,0.238,0.261,0.501
556000,0.287,0.241,0.472
557000,0.234,0.282,0.484
558000,0.203,0.334,0.463
559000,0.220,0.313,0.467
560000,0.284,0.226,0.490
561000,0.237,0.284,0.479
562000,0.247,0.257,0.496
563000,0.253,0.265,0.482
564000,0.205,0.333,0.462
565000,0.218,0.239,0.543
566000,0.191,0.308,0.501
567000,0.234,0.279,0.487
568000,0.219,0.290,0.491
569000,0.290,0.208,0.502
570000,0.346,0.191,0.463
571000,0.262,0.209,0.529
572000,0.298,0.238,0.464
573000,0.322,0.218,0.460
574000,0.254,0.218,0.528
575000,0.247,0.258,0.495
576000,0.335,0.233,0.432
577000,0.258,0.260,0.482
578000,0.252,0.302,0.446
579000,0.249,0.243,0.508
580000,0.321,0.255,0.424
581000,0.278,0.207,0.515
582000,0.181,0.348,0.471
583000,0.258,0.303,0.439
584000,0.243,0.235,0.522
585000,0.255,0.241,0.504
586000,0.190,0.281,0.529
587000,0.314,0.235,0.451
588000,0.225,0.317,0.458
589000,0.232,0.294,0.474
590000,0.175,0.305,0.520
591000,0.245,0.298,0.457
592000,0.294,0.230,0.476
593000,0.268,0.242,0.490
594000,0.216,0.312,0.472
595000,0.309,0.189,0.502
596000,0.263,0.264,0.473
597000,0.279,0.219,0.502
598000,0.291,0.235,0.474
599000,0.320,0.204,0.476
600000,0.371,0.189,0.440
601000,0.309,0.204,0.487
602000,0.237,0.240,0.523
603000,0.233,0.279,0.488
604000,0.260,0.229,0.511
605000,0.248,0.291,0.461
606000,0.255,0.286,0.459
607000,0.301,0.206,0.493
608000,0.259,0.208,0.533
609000,0.242,0.242,0.516
610000,0.257,0.287,0.456
611000,0.272,0.245,0.483
612000,0.207,0.321,0.472
613000,0.209,0.326,0.465
614000,0.278,0.245,0.477
615000,0.223,0.250,0.527
616000,0.264,0.231,0.505
617000,0.335,0.165,0.500
618000,0.313,0.215,0.472
619000,0.300,0.219,0.481
620000,0.293,0.229,0.478
621000,0.244,0.254,0.502
622000,0.215,0.281,0.504
623000,0.272,0.260,0.468
624000,0.270,0.234,0.496
625000,0.270,0.250,0.480
626000,0.273,0.223,0.504
627000,0.163,0.307,0.530
628000,0.235,0.267,0.498
629000,0.231,0.264,0.505
630000,0.243,0.237,0.520
631000,0.357,0.185,0.458
632000,0.311,0.212,0.477
633000,0.301,0.188,0.511
634000,0.295,0.226,0.479
635000,0.259,0.281,0.460
636000,0.270,0.270,0.460
637000,0.276,0.241,0.483
638000,0.314,0.177,0.509
639000,0.286,0.220,0.494
640000,0.282,0.276,0.442
641000,0.286,0.232,0.482
642000,0.264,0.263,0.473
643000,0.262,0.248,0.490
644000,0.226,0.301,0.473
645000,0.192,0.337,0.471
646000,0.278,0.270,0.452
647000,0.318,0.221,0.461
648000,0.306,0.229,0.465
649000,0.285,0.250,0.465
650000,0.210,0.341,0.449
651000,0.273,0.251,0.476
652000,0.305,0.227,0.468
653000,0.255,0.284,0.461
654000,0.263,0.258,0.479
655000,0.177,0.304,0.519
656000,0.214,0.274,0.512
657000,0.334,0.179,0.487
658000,0.321,0.186,0.493
659000,0.301,0.242,0.457
660000,0.302,0.238,0.460
661000,0.294,0.246,0.460
662000,0.333,0.194,0.473
663000,0.303,0.247,0.450
664000,0.279,0.248,0.473
665000,0.188,0.334,0.478
666000,0.186,0.337,0.477
667000,0.226,0.270,0.504
668000,0.341,0.236,0.423
669000,0.274,0.211,0.515
670000,0.302,0.207,0.491
671000,0.225,0.295,0.480
672000,0.282,0.258,0.460
673000,0.328,0.212,0.460
674000,0.287,0.259,0.454
675000,0.220,0.261,0.519
676000,0.235,0.302,0.463
677000,0.221,0.340,0.439
678000,0.200,0.311,0.489
679000,0.199,0.379,0.422
680000,0.251,0.287,0.462
681000,0.218,0.288,0.494
682000,0.273,0.260,0.467
683000,0.259,0.226,0.515
684000,0.250,0.232,0.518
685000,0.282,0.231,0.487
686000,0.269,0.250,0.481
687000,0.284,0.268,0.448
688000,0.343,0.232,0.425
689000,0.274,0.220,0.506
690000,0.370,0.182,0.448
691000,0.310,0.191,0.499
692000,0.262,0.269,0.469
693000,0.202,0.357,0.441
694000,0.159,0.386,0.455
695000,0.196,0.339,0.465
696000,0.206,0.334,0.460
697000,0.247,0.279,0.474
698000,0.271,0.245,0.484
699000,0.233,0.270,0.497
700000,0.248,0.266,0.486
701000,0.250,0.296,0.454
702000,0.258,0.303,0.439
703000,0.237,0.317,0.446
704000,0.260,0.284,0.456
705000,0.264,0.211,0.525
706000,0.223,0.280,0.497
707000,0.190,0.338,0.472
708000,0.201,0.343,0.456
709000,0.320,0.273,0.407
710000,0.283,0.267,0.450
711000,0.245,0.309,0.446
712000,0.249,0.299,0.452
713000,0.215,0.291,0.494
714000,0.258,0.307,0.435
715000,0.259,0.293,0.448
716000,0.276,0.279,0.445
717000,0.182,0.339,0.479
718000,0.184,0.314,0.502
719000,0.264,0.250,0.486
720000,0.218,0.341,0.441
721000,0.204,0.328,0.468
722000,0.209,0.291,0.500
723000,0.197,0.354,0.449
724000,0.203,0.312,0.485
725000,0.270,0.291,0.439
726000,0.188,0.365,0.447
727000,0.175,0.362,0.463
728000,0.169,0.362,0.469
729000,0.223,0.285,0.492
730000,0.244,0.289,0.467
731000,0.319,0.169,0.512
732000,0.270,0.221,0.509
733000,0.272,0.181,0.547
734000,0.313,0.238,0.449
735000,0.265,0.252,0.483
736000,0.239,0.273,0.488
737000,0.272,0.242,0.486
738000,0.319,0.194,0.487
739000,0.251,0.282,0.467
740000,0.245,0.249,0.506
741000,0.263,0.250,0.487
742000,0.315,0.206,0.479
743000,0.332,0.195,0.473
744000,0.346,0.171,0.483
745000,0.255,0.232,0.513
746000,0.314,0.238,0.448
747000,0.237,0.324,0.439
748000,0.229,0.263,0.508
749000,0.193,0.298,0.509
750000,0.264,0.261,0.475
751000,0.181,0.314,0.505
752000,0.228,0.282,0.490
753000,0.290,0.273,0.437
754000,0.190,0.336,0.474
755000,0.243,0.288,0.469
756000,0.296,0.236,0.468
757000,0.375,0.211,0.414
758000,0.302,0.260,0.438
759000,0.254,0.237,0.509
760000,0.283,0.251,0.466
761000,0.183,0.323,0.494
762000,0.256,0.264,0.480
763000,0.243,0.330,0.427
764000,0.268,0.307,0.425
765000,0.237,0.274,0.489
766000,0.276,0.282,0.442
767000,0.280,0.246,0.474
768000,0.334,0.181,0.485
769000,0.321,0.185,0.494
770000,0.291,0.224,0.485
771000,0.273,0.266,0.461
772000,0.278,0.236,0.486
773000,0.196,0.321,0.483
774000,0.254,0.299,0.447
775000,0.246,0.274,0.480
776000,0.271,0.227,0.502
777000,0.251,0.272,0.477
778000,0.320,0.243,0.437
779000,0.296,0.214,0.490
780000,0.319,0.195,0.486
781000,0.291,0.246,0.463
782000,0.243,0.256,0.501
783000,0.294,0.255,0.451
784000,0.277,0.226,0.497
785000,0.190,0.329,0.481
786000,0.178,0.327,0.495
787000,0.220,0.302,0.478
788000,0.238,0.247,0.515
789000,0.287,0.257,0.456
790000,0.296,0.208,0.496
791000,0.287,0.187,0.526
792000,0.258,0.261,0.481
793000,0.306,0.254,0.440
794000,0.250,0.259,0.491
795000,0.246,0.276,0.478
796000,0.250,0.206,0.544
797000,0.299,0.245,0.456
798000,0.213,0.264,0.523
799000,0.203,0.287,0.510
800000,0.229,0.295,0.476
801000,0.242,0.279,0.479
802000,0.198,0.322,0.480
803000,0.146,0.367,0.487
804000,0.172,0.383,0.445
805000,0.157,0.374,0.469
806000,0.225,0.342,0.433
807000,0.204,0.314,0.482
808000,0.258,0.278,0.464
809000,0.162,0.372,0.466
810000,0.266,0.268,0.466
811000,0.291,0.227,0.482
812000,0.254,0.262,0.484
813000,0.269,0.281,0.450
814000,0.282,0.271,0.447
815000,0.216,0.270,0.514
816000,0.214,0.303,0.483
817000,0.241,0.254,0.505
818000,0.262,0.230,0.508
819000,0.269,0.229,0.502
820000,0.237,0.293,0.470
821000,0.272,0.267,0.461
822000,0.245,0.361,0.394
823000,0.272,0.252,0.476
824000,0.254,0.241,0.505
825000,0.256,0.298,0.446
826000,0.279,0.225,0.496
827000,0.245,0.291,0.464
828000,0.194,0.328,0.478
829000,0.228,0.290,0.482
830000,0.193,0.352,0.455
831000,0.222,0.357,0.421
832000,0.218,0.308,0.474
833000,0.275,0.280,0.445
834000,0.237,0.289,0.474
835000,0.222,0.284,0.494
836000,0.336,0.195,0.469
837000,0.346,0.216,0.438
838000,0.327,0.220,0.453
839000,0.342,0.192,0.466
840000,0.355,0.196,0.449
841000,0.216,0.284,0.500
842000,0.280,0.275,0.445
843000,0.312,0.199,0.489
844000,0.207,0.302,0.491
845000,0.247,0.256,0.497
846000,0.236,0.270,0.494
847000,0.214,0.294,0.492
848000,0.377,0.184,0.439
849000,0.268,0.226,0.506
850000,0.208,0.296,0.496
851000,0.255,0.239,0.506
852000,0.246,0.277,0.477
853000,0.187,0.402,0.411
854000,0.169,0.328,0.503
855000,0.246,0.269,0.485
856000,0.306,0.218,0.476
857000,0.268,0.186,0.546
858000,0.301,0.223,0.476
859000,0.288,0.247,0.465
860000,0.246,0.195,0.559
861000,0.270,0.272,0.458
862000,0.284,0.242,0.474
863000,0.275,0.247,0.478
864000,0.234,0.278,0.488
865000,0.272,0.249,0.479
866000,0.228,0.269,0.503
867000,0.159,0.370,0.471
868000,0.266,0.263,0.471
869000,0.268,0.251,0.481
870000,0.310,0.188,0.502
871000,0.293,0.249,0.458
872000,0.237,0.266,0.497
873000,0.247,0.236,0.517
874000,0.303,0.208,0.489
875000,0.406,0.181,0.413
876000,0.368,0.185,0.447
877000,0.325,0.202,0.473
878000,0.289,0.198,0.513
879000,0.248,0.267,0.485
880000,0.275,0.271,0.454
881000,0.252,0.276,0.472
882000,0.196,0.329,0.475
883000,0.183,0.302,0.515
884000,0.238,0.274,0.488
885000,0.225,0.307,0.468
886000,0.244,0.327,0.429
887000,0.273,0.275,0.452
888000,0.313,0.252,0.435
889000,0.280,0.225,0.495
890000,0.218,0.276,0.506
891000,0.215,0.304,0.481
892000,0.274,0.280,0.446
893000,0.227,0.332,0.441
894000,0.237,0.297,0.466
895000,0.245,0.251,0.504
896000,0.253,0.230,0.517
897000,0.238,0.270,0.492
898000,0.243,0.264,0.493
899000,0.169,0.355,0.476
900000,0.190,0.303,0.507
901000,0.281,0.269,0.450
902000,0.298,0.232,0.470
903000,0.313,0.201,0.486
904000,0.339,0.181,0.480
905000,0.246,0.243,0.511
906000,0.239,0.280,0.481
907000,0.235,0.288,0.477
908000,0.262,0.307,0.431
909000,0.292,0.236,0.472
910000,0.250,0.233,0.517
911000,0.277,0.253,0.470
912000,0.299,0.255,0.446
913000,0.191,0.292,0.517
914000,0.218,0.260,0.522
915000,0.277,0.259,0.464
916000,0.320,0.188,0.492
917000,0.294,0.241,0.465
918000,0.228,0.258,0.514
919000,0.286,0.256,0.458
920000,0.237,0.298,0.465
921000,0.241,0.293,0.466
922000,0.171,0.330,0.499
923000,0.255,0.271,0.474
924000,0.296,0.208,0.496
925000,0.311,0.192,0.497
926000,0.280,0.236,0.484
927000,0.301,0.250,0.449
928000,0.230,0.269,0.501
929000,0.232,0.273,0.495
930000,0.243,0.258,0.499
931000,0.358,0.164,0.478
