time,n_A+p,n_B,n_AB
98000,0.334,0.183,0.483
99000,0.314,0.233,0.453
100000,0.232,0.291,0.477
101000,0.264,0.242,0.494
102000,0.250,0.238,0.512
103000,0.193,0.295,0.512
104000,0.199,0.324,0.477
105000,0.255,0.255,0.490
106000,0.264,0.254,0.482
107000,0.300,0.221,0.479
108000,0.315,0.186,0.499
109000,0.257,0.257,0.486
110000,0.282,0.194,0.524
111000,0.370,0.171,0.459
112000,0.258,0.248,0.494
113000,0.257,0.244,0.499
114000,0.279,0.233,0.488
115000,0.288,0.268,0.444
116000,0.280,0.268,0.452
117000,0.216,0.286,0.498
118000,0.249,0.249,0.502
119000,0.253,0.235,0.512
120000,0.205,0.272,0.523
121000,0.253,0.241,0.506
122000,0.249,0.273,0.478
123000,0.225,0.276,0.499
124000,0.253,0.249,0.498
125000,0.334,0.161,0.505
126000,0.392,0.169,0.439
127000,0.347,0.187,0.466
128000,0.341,0.248,0.411
129000,0.347,0.214,0.439
130000,0.268,0.242,0.490
131000,0.231,0.353,0.416
132000,0.198,0.317,0.485
133000,0.199,0.325,0.476
134000,0.238,0.267,0.495
135000,0.233,0.267,0.500
136000,0.220,0.284,0.496
137000,0.192,0.279,0.529
138000,0.268,0.242,0.490
139000,0.240,0.264,0.496
140000,0.252,0.292,0.456
141000,0.208,0.299,0.493
142000,0.197,0.352,0.451
143000,0.216,0.274,0.510
144000,0.262,0.283,0.455
145000,0.256,0.270,0.474
146000,0.322,0.213,0.465
147000,0.252,0.240,0.508
148000,0.247,0.226,0.527
149000,0.262,0.252,0.486
150000,0.224,0.272,0.504
151000,0.245,0.262,0.493
152000,0.286,0.260,0.454
153000,0.278,0.252,0.470
154000,0.275,0.220,0.505
155000,0.288,0.243,0.469
156000,0.283,0.227,0.490
157000,0.173,0.336,0.491
158000,0.225,0.287,0.488
159000,0.202,0.309,0.489
160000,0.218,0.285,0.497
161000,0.223,0.260,0.517
162000,0.240,0.295,0.465
163000,0.212,0.328,0.460
164000,0.195,0.327,0.478
165000,0.257,0.265,0.478
166000,0.318,0.217,0.465
167000,0.327,0.206,0.467
168000,0.310,0.217,0.473
169000,0.237,0.262,0.501
170000,0.275,0.254,0.471
171000,0.276,0.289,0.435
172000,0.287,0.253,0.460
173000,0.243,0.269,0.488
174000,0.237,0.252,0.511
175000,0.213,0.344,0.443
176000,0.186,0.343,0.471
177000,0.202,0.295,0.503
178000,0.261,0.241,0.498
179000,0.294,0.256,0.450
180000,0.200,0.332,0.468
181000,0.232,0.286,0.482
182000,0.282,0.241,0.477
183000,0.280,0.220,0.500
184000,0.227,0.257,0.516
185000,0.302,0.253,0.445
186000,0.245,0.237,0.518
187000,0.275,0.257,0.468
188000,0.199,0.303,0.498
189000,0.213,0.284,0.503
190000,0.322,0.199,0.479
191000,0.241,0.252,0.507
192000,0.280,0.260,0.460
193000,0.232,0.339,0.429
194000,0.240,0.273,0.487
195000,0.308,0.245,0.447
196000,0.213,0.284,0.503
197000,0.221,0.294,0.485
198000,0.258,0.269,0.473
199000,0.274,0.295,0.431
200000,0.254,0.248,0.498
201000,0.255,0.256,0.489
202000,0.294,0.245,0.461
203000,0.297,0.221,0.482
204000,0.236,0.218,0.546
205000,0.317,0.222,0.461
206000,0.285,0.247,0.468
207000,0.351,0.251,0.398
208000,0.352,0.178,0.470
209000,0.320,0.174,0.506
210000,0.313,0.254,0.433
211000,0.287,0.217,0.496
212000,0.245,0.278,0.477
213000,0.271,0.239,0.490
214000,0.217,0.258,0.525
215000,0.234,0.298,0.468
216000,0.215,0.326,0.459
217000,0.259,0.233,0.508
218000,0.214,0.333,0.453
219000,0.176,0.347,0.477
220000,0.141,0.436,0.423
221000,0.185,0.345,0.470
222000,0.211,0.255,0.534
223000,0.297,0.234,0.469
224000,0.259,0.284,0.457
225000,0.217,0.261,0.522
226000,0.238,0.282,0.480
227000,0.205,0.314,0.481
228000,0.216,0.291,0.493
229000,0.209,0.287,0.504
230000,0.242,0.308,0.450
231000,0.297,0.234,0.469
232000,0.254,0.268,0.478
233000,0.372,0.200,0.428
234000,0.289,0.227,0.484
235000,0.280,0.267,0.453
236000,0.286,0.248,0.466
237000,0.309,0.264,0.427
238000,0.307,0.215,0.478
239000,0.287,0.256,0.457
240000,0.262,0.227,0.511
241000,0.237,0.318,0.445
242000,0.161,0.300,0.539
243000,0.281,0.235,0.484
244000,0.254,0.262,0.484
245000,0.231,0.283,0.486
246000,0.219,0.323,0.458
247000,0.199,0.322,0.479
248000,0.234,0.297,0.469
249000,0.262,0.240,0.498
250000,0.190,0.324,0.486
251000,0.184,0.320,0.496
252000,0.175,0.379,0.446
253000,0.172,0.388,0.440
254000,0.291,0.250,0.459
255000,0.286,0.250,0.464
256000,0.263,0.284,0.453
257000,0.274,0.232,0.494
258000,0.235,0.252,0.513
259000,0.255,0.251,0.494
260000,0.277,0.223,0.500
261000,0.184,0.360,0.456
262000,0.253,0.283,0.464
263000,0.315,0.234,0.451
264000,0.319,0.212,0.469
265000,0.324,0.173,0.503
266000,0.269,0.260,0.471
267000,0.241,0.276,0.483
268000,0.240,0.305,0.455
269000,0.312,0.218,0.470
270000,0.265,0.308,0.427
271000,0.188,0.295,0.517
272000,0.222,0.287,0.491
273000,0.315,0.225,0.460
274000,0.318,0.196,0.486
275000,0.303,0.253,0.444
276000,0.315,0.214,0.471
277000,0.247,0.266,0.487
278000,0.273,0.262,0.465
279000,0.228,0.324,0.448
280000,0.244,0.274,0.482
281000,0.238,0.286,0.476
282000,0.260,0.295,0.445
283000,0.248,0.224,0.528
284000,0.255,0.294,0.451
285000,0.243,0.267,0.490
286000,0.238,0.314,0.448
287000,0.218,0.269,0.513
288000,0.247,0.280,0.473
289000,0.240,0.309,0.451
290000,0.299,0.279,0.422
291000,0.298,0.234,0.468
292000,0.231,0.260,0.509
293000,0.290,0.210,0.500
294000,0.332,0.177,0.491
295000,0.309,0.227,0.464
296000,0.263,0.244,0.493
297000,0.221,0.281,0.498
298000,0.270,0.264,0.466
299000,0.339,0.176,0.485
300000,0.286,0.224,0.490
301000,0.256,0.269,0.475
302000,0.229,0.245,0.526
303000,0.303,0.172,0.525
304000,0.297,0.283,0.420
305000,0.188,0.355,0.457
306000,0.272,0.260,0.468
307000,0.289,0.220,0.491
308000,0.252,0.252,0.496
309000,0.269,0.248,0.483
310000,0.232,0.296,0.472
311000,0.287,0.253,0.460
312000,0.291,0.244,0.465
313000,0.162,0.326,0.512
314000,0.185,0.367,0.448
315000,0.211,0.273,0.516
316000,0.263,0.236,0.501
317000,0.271,0.229,0.500
318000,0.320,0.256,0.424
319000,0.269,0.273,0.458
320000,0.341,0.203,0.456
321000,0.313,0.208,0.479
322000,0.269,0.239,0.492
323000,0.293,0.245,0.462
324000,0.279,0.229,0.492
325000,0.281,0.201,0.518
326000,0.314,0.215,0.471
327000,0.362,0.206,0.432
328000,0.318,0.196,0.486
329000,0.363,0.222,0.415
330000,0.330,0.198,0.472
331000,0.262,0.275,0.463
332000,0.367,0.199,0.434
333000,0.309,0.239,0.452
334000,0.296,0.211,0.493
335000,0.300,0.235,0.465
336000,0.353,0.188,0.459
337000,0.283,0.189,0.528
338000,0.198,0.313,0.489
339000,0.153,0.379,0.468
340000,0.222,0.297,0.481
341000,0.265,0.270,0.465
342000,0.259,0.269,0.472
343000,0.311,0.226,0.463
344000,0.323,0.228,0.449
345000,0.312,0.218,0.470
346000,0.308,0.186,0.506
347000,0.282,0.199,0.519
348000,0.225,0.260,0.515
349000,0.291,0.242,0.467
350000,0.338,0.179,0.483
351000,0.241,0.310,0.449
352000,0.226,0.271,0.503
353000,0.298,0.212,0.490
354000,0.243,0.285,0.472
355000,0.249,0.281,0.470
356000,0.297,0.203,0.500
357000,0.232,0.270,0.498
358000,0.232,0.279,0.489
359000,0.159,0.378,0.463
360000,0.192,0.348,0.460
361000,0.194,0.302,0.504
362000,0.266,0.245,0.489
363000,0.255,0.282,0.463
364000,0.337,0.229,0.434
365000,0.297,0.208,0.495
366000,0.194,0.348,0.458
367000,0.232,0.336,0.432
368000,0.328,0.228,0.444
369000,0.229,0.292,0.479
370000,0.254,0.280,0.466
371000,0.171,0.303,0.526
372000,0.221,0.265,0.514
373000,0.263,0.248,0.489
374000,0.236,0.292,0.472
375000,0.360,0.179,0.461
376000,0.330,0.210,0.460
377000,0.283,0.247,0.470
378000,0.281,0.221,0.498
379000,0.276,0.222,0.502
380000,0.252,0.263,0.485
381000,0.278,0.210,0.512
382000,0.273,0.277,0.450
383000,0.183,0.340,0.477
384000,0.293,0.288,0.419
385000,0.271,0.246,0.483
386000,0.300,0.219,0.481
387000,0.302,0.217,0.481
388000,0.243,0.285,0.472
389000,0.291,0.200,0.509
390000,0.269,0.247,0.484
391000,0.309,0.271,0.420
392000,0.330,0.217,0.453
393000,0.285,0.241,0.474
394000,0.156,0.344,0.500
395000,0.189,0.333,0.478
396000,0.236,0.242,0.522
397000,0.264,0.236,0.500
398000,0.253,0.307,0.440
399000,0.300,0.200,0.500
400000,0.307,0.228,0.465
401000,0.286,0.246,0.468
402000,0.276,0.225,0.499
403000,0.207,0.334,0.459
404000,0.229,0.271,0.500
405000,0.262,0.279,0.459
406000,0.272,0.225,0.503
407000,0.306,0.192,0.502
408000,0.245,0.308,0.447
409000,0.195,0.331,0.474
410000,0.188,0.346,0.466
411000,0.207,0.285,0.508
412000,0.301,0.241,0.458
413000,0.260,0.274,0.466
414000,0.310,0.221,0.469
415000,0.267,0.222,0.511
416000,0.252,0.280,0.468
417000,0.235,0.254,0.511
418000,0.254,0.277,0.469
419000,0.247,0.228,0.525
420000,0.275,0.276,0.449
421000,0.229,0.268,0.503
422000,0.265,0.251,0.484
423000,0.265,0.241,0.494
424000,0.236,0.292,0.472
425000,0.255,0.284,0.461
426000,0.213,0.297,0.490
427000,0.282,0.237,0.481
428000,0.186,0.303,0.511
429000,0.202,0.283,0.515
430000,0.218,0.262,0.520
431000,0.237,0.283,0.480
432000,0.276,0.255,0.469
433000,0.309,0.246,0.445
434000,0.260,0.276,0.464
435000,0.211,0.278,0.511
436000,0.260,0.269,0.471
437000,0.287,0.235,0.478
438000,0.275,0.269,0.456
439000,0.286,0.232,0.482
440000,0.249,0.268,0.483
441000,0.237,0.248,0.515
442000,0.250,0.286,0.464
443000,0.282,0.270,0.448
444000,0.289,0.267,0.444
445000,0.209,0.343,0.448
446000,0.272,0.253,0.475
447000,0.172,0.280,0.548
448000,0.259,0.230,0.511
449000,0.330,0.184,0.486
450000,0.287,0.245,0.468
451000,0.254,0.277,0.469
452000,0.247,0.335,0.418
453000,0.182,0.328,0.490
454000,0.241,0.293,0.466
455000,0.278,0.230,0.492
456000,0.260,0.224,0.516
457000,0.316,0.209,0.475
458000,0.351,0.201,0.448
459000,0.301,0.202,0.497
460000,0.223,0.327,0.450
461000,0.287,0.241,0.472
462000,0.248,0.242,0.510
463000,0.210,0.309,0.481
464000,0.255,0.232,0.513
465000,0.298,0.251,0.451
466000,0.351,0.196,0.453
467000,0.272,0.219,0.509
468000,0.294,0.220,0.486
469000,0.287,0.206,0.507
470000,0.315,0.223,0.462
471000,0.244,0.276,0.480
472000,0.257,0.263,0.480
473000,0.324,0.226,0.450
474000,0.373,0.153,0.474
475000,0.297,0.220,0.483
476000,0.258,0.254,0.488
477000,0.302,0.229,0.469
478000,0.279,0.215,0.506
479000,0.334,0.199,0.467
480000,0.289,0.228,0.483
481000,0.266,0.274,0.460
482000,0.265,0.254,0.481
483000,0.183,0.336,0.481
484000,0.230,0.264,0.506
485000,0.222,0.286,0.492
486000,0.298,0.216,0.486
487000,0.304,0.236,0.460
488000,0.245,0.275,0.480
489000,0.333,0.245,0.422
490000,0.284,0.212,0.504
491000,0.291,0.255,0.454
492000,0.253,0.272,0.475
493000,0.223,0.282,0.495
494000,0.243,0.252,0.505
495000,0.254,0.275,0.471
496000,0.194,0.317,0.489
497000,0.236,0.298,0.466
498000,0.348,0.186,0.466
499000,0.304,0.211,0.485
500000,0.308,0.204,0.488
501000,0.315,0.199,0.486
502000,0.268,0.268,0.464
503000,0.267,0.263,0.470
504000,0.301,0.261,0.438
505000,0.354,0.199,0.447
506000,0.326,0.193,0.481
507000,0.293,0.252,0.455
508000,0.255,0.241,0.504
509000,0.283,0.309,0.408
510000,0.216,0.278,0.506
511000,0.255,0.289,0.456
512000,0.284,0.293,0.423
513000,0.239,0.260,0.501
514000,0.265,0.227,0.508
515000,0.267,0.222,0.511
516000,0.256,0.255,0.489
517000,0.207,0.289,0.504
518000,0.259,0.250,0.491
519000,0.236,0.255,0.509
520000,0.253,0.239,0.508
521000,0.287,0.222,0.491
522000,0.197,0.340,0.463
523000,0.250,0.255,0.495
524000,0.285,0.256,0.459
525000,0.213,0.356,0.431
526000,0.173,0.354,0.473
527000,0.272,0.259,0.469
528000,0.292,0.250,0.458
529000,0.339,0.194,0.467
530000,0.263,0.255,0.482
531000,0.297,0.199,0.504
532000,0.303,0.183,0.514
533000,0.322,0.223,0.455
534000,0.280,0.243,0.477
535000,0.232,0.298,0.470
536000,0.269,0.238,0.493
537000,0.219,0.318,0.463
538000,0.266,0.269,0.465
539000,0.273,0.245,0.482
540000,0.314,0.216,0.470
541000,0.338,0.228,0.434
542000,0.328,0.175,0.497
543000,0.259,0.281,0.460
544000,0.237,0.254,0.509
545000,0.242,0.269,0.489
546000,0.302,0.196,0.502
547000,0.276,0.238,0.486
548000,0.274,0.240,0.486
549000,0.247,0.284,0.469
550000,0.232,0.259,0.509
551000,0.255,0.286,0.459
552000,0.274,0.278,0.448
553000,0.218,0.312,0.470
554000,0.191,0.318,0.491
555000,0.242,0.275,0.483
556000,0.200,0.350,0.450
557000,0.168,0.384,0.448
558000,0.197,0.315,0.488
559000,0.268,0.240,0.492
560000,0.302,0.245,0.453
561000,0.301,0.167,0.532
562000,0.320,0.237,0.443
563000,0.258,0.275,0.467
564000,0.161,0.354,0.485
565000,0.268,0.283,0.449
566000,0.288,0.233,0.479
567000,0.290,0.247,0.463
568000,0.209,0.344,0.447
569000,0.212,0.307,0.481
570000,0.227,0.333,0.440
571000,0.157,0.305,0.538
572000,0.235,0.272,0.493
573000,0.257,0.284,0.459
574000,0.263,0.293,0.444
575000,0.277,0.246,0.477
576000,0.296,0.216,0.488
577000,0.350,0.216,0.434
578000,0.273,0.283,0.444
579000,0.278,0.259,0.463
580000,0.217,0.358,0.425
581000,0.231,0.275,0.494
582000,0.214,0.312,0.474
583000,0.232,0.339,0.429
584000,0.210,0.338,0.452
585000,0.299,0.235,0.466
586000,0.281,0.255,0.464
587000,0.322,0.226,0.452
588000,0.354,0.209,0.437
589000,0.229,0.333,0.438
590000,0.312,0.268,0.420
591000,0.281,0.244,0.475
592000,0.303,0.227,0.470
593000,0.320,0.186,0.494
594000,0.209,0.294,0.497
595000,0.240,0.301,0.459
596000,0.244,0.258,0.498
597000,0.320,0.189,0.491
598000,0.306,0.252,0.442
599000,0.226,0.256,0.518
600000,0.242,0.273,0.485
601000,0.186,0.317,0.497
602000,0.158,0.363,0.479
603000,0.211,0.310,0.479
604000,0.196,0.299,0.505
605000,0.251,0.271,0.478
606000,0.203,0.323,0.474
607000,0.303,0.271,0.426
608000,0.265,0.221,0.514
609000,0.193,0.283,0.524
610000,0.210,0.275,0.515
611000,0.303,0.219,0.478
612000,0.274,0.252,0.474
613000,0.318,0.182,0.500
614000,0.302,0.236,0.462
615000,0.261,0.226,0.513
616000,0.213,0.315,0.472
617000,0.247,0.272,0.481
618000,0.284,0.234,0.482
619000,0.227,0.319,0.454
620000,0.184,0.308,0.508
621000,0.162,0.332,0.506
622000,0.227,0.269,0.504
623000,0.242,0.318,0.440
624000,0.301,0.244,0.455
625000,0.266,0.239,0.495
626000,0.250,0.312,0.438
627000,0.255,0.249,0.496
628000,0.303,0.248,0.449
629000,0.316,0.192,0.492
630000,0.359,0.162,0.479
631000,0.320,0.230,0.450
632000,0.324,0.199,0.477
633000,0.328,0.224,0.448
634000,0.364,0.136,0.500
635000,0.296,0.222,0.482
636000,0.284,0.239,0.477
637000,0.350,0.207,0.443
638000,0.256,0.299,0.445
639000,0.217,0.345,0.438
640000,0.256,0.300,0.444
641000,0.229,0.333,0.438
642000,0.247,0.296,0.457
643000,0.286,0.223,0.491
644000,0.212,0.269,0.519
645000,0.193,0.328,0.479
646000,0.263,0.279,0.458
647000,0.225,0.260,0.515
648000,0.197,0.294,0.509
649000,0.278,0.241,0.481
650000,0.233,0.263,0.504
651000,0.259,0.232,0.509
652000,0.203,0.288,0.509
653000,0.254,0.266,0.480
654000,0.219,0.303,0.478
655000,0.189,0.316,0.495
656000,0.217,0.291,0.492
657000,0.192,0.347,0.461
658000,0.274,0.264,0.462
659000,0.282,0.250,0.468
660000,0.283,0.234,0.483
661000,0.316,0.242,0.442
662000,0.303,0.234,0.463
663000,0.280,0.244,0.476
664000,0.265,0.254,0.481
665000,0.279,0.237,0.484
666000,0.302,0.206,0.492
667000,0.436,0.164,0.400
668000,0.308,0.214,0.478
669000,0.334,0.232,0.434
670000,0.198,0.309,0.493
671000,0.320,0.227,0.453
672000,0.267,0.287,0.446
673000,0.169,0.317,0.514
674000,0.268,0.223,0.509
675000,0.284,0.255,0.461
676000,0.193,0.295,0.512
677000,0.231,0.276,0.493
678000,0.265,0.254,0.481
679000,0.298,0.218,0.484
680000,0.233,0.275,0.492
681000,0.241,0.304,0.455
682000,0.210,0.291,0.499
683000,0.294,0.230,0.476
684000,0.241,0.241,0.518
685000,0.245,0.267,0.488
686000,0.261,0.261,0.478
687000,0.223,0.276,0.501
688000,0.248,0.248,0.504
689000,0.228,0.293,0.479
690000,0.149,0.415,0.436
691000,0.164,0.343,0.493
692000,0.177,0.290,0.533
693000,0.300,0.235,0.465
694000,0.263,0.257,0.480
695000,0.288,0.224,0.488
696000,0.335,0.177,0.488
697000,0.355,0.220,0.425
698000,0.305,0.244,0.451
699000,0.258,0.243,0.499
700000,0.257,0.309,0.434
701000,0.295,0.247,0.458
702000,0.246,0.250,0.504
703000,0.269,0.253,0.478
704000,0.239,0.277,0.484
705000,0.286,0.291,0.423
706000,0.252,0.269,0.479
707000,0.284,0.217,0.499
708000,0.293,0.214,0.493
709000,0.325,0.220,0.455
710000,0.311,0.221,0.468
711000,0.253,0.292,0.455
712000,0.304,0.195,0.501
713000,0.213,0.294,0.493
714000,0.234,0.323,0.443
715000,0.200,0.317,0.483
716000,0.216,0.311,0.473
717000,0.204,0.322,0.474
718000,0.186,0.317,0.497
719000,0.252,0.258,0.490
720000,0.264,0.291,0.445
721000,0.261,0.282,0.457
722000,0.293,0.208,0.499
723000,0.378,0.178,0.444
724000,0.413,0.165,0.422
725000,0.330,0.255,0.415
726000,0.256,0.288,0.456
727000,0.295,0.224,0.481
728000,0.261,0.247,0.492
729000,0.224,0.317,0.459
730000,0.229,0.293,0.478
731000,0.309,0.186,0.505
732000,0.224,0.245,0.531
733000,0.271,0.261,0.468
734000,0.258,0.300,0.442
735000,0.235,0.264,0.501
736000,0.278,0.227,0.495
737000,0.207,0.338,0.455
738000,0.282,0.264,0.454
739000,0.258,0.230,0.512
740000,0.304,0.237,0.459
741000,0.256,0.208,0.536
742000,0.266,0.234,0.500
743000,0.266,0.273,0.461
744000,0.232,0.256,0.512
745000,0.208,0.295,0.497
746000,0.234,0.247,0.519
747000,0.326,0.227,0.447
748000,0.282,0.269,0.449
749000,0.276,0.249,0.475
750000,0.332,0.184,0.484
751000,0.272,0.276,0.452
752000,0.275,0.283,0.442
753000,0.219,0.318,0.463
754000,0.322,0.226,0.452
755000,0.300,0.222,0.478
756000,0.250,0.289,0.461
757000,0.261,0.294,0.445
758000,0.234,0.291,0.475
759000,0.228,0.259,0.513
760000,0.241,0.252,0.507
761000,0.313,0.194,0.493
762000,0.303,0.259,0.438
763000,0.378,0.169,0.453
764000,0.340,0.192,0.468
765000,0.306,0.221,0.473
766000,0.284,0.224,0.492
767000,0.266,0.250,0.484
768000,0.234,0.322,0.444
769000,0.270,0.274,0.456
770000,0.294,0.220,0.486
771000,0.305,0.271,0.424
772000,0.240,0.228,0.532
773000,0.239,0.257,0.504
774000,0.228,0.254,0.518
775000,0.332,0.238,0.430
776000,0.233,0.235,0.532
777000,0.323,0.254,0.423
778000,0.295,0.237,0.468
779000,0.274,0.297,0.429
780000,0.217,0.329,0.454
781000,0.224,0.278,0.498
782000,0.245,0.275,0.480
783000,0.302,0.234,0.464
784000,0.308,0.205,0.487
785000,0.266,0.230,0.504
786000,0.178,0.314,0.508
787000,0.252,0.275,0.473
788000,0.276,0.258,0.466
789000,0.242,0.217,0.541
790000,0.268,0.262,0.470
791000,0.259,0.243,0.498
792000,0.318,0.245,0.437
793000,0.248,0.306,0.446
794000,0.246,0.291,0.463
795000,0.218,0.305,0.477
796000,0.212,0.300,0.488
797000,0.264,0.230,0.506
798000,0.292,0.238,0.470
799000,0.264,0.296,0.440
800000,0.264,0.298,0.438
801000,0.206,0.284,0.510
802000,0.247,0.217,0.536
803000,0.242,0.277,0.481
804000,0.281,0.248,0.471
805000,0.237,0.268,0.495
806000,0.238,0.258,0.504
807000,0.245,0.324,0.431
808000,0.267,0.243,0.490
809000,0.231,0.269,0.500
810000,0.265,0.236,0.499
811000,0.178,0.354,0.468
812000,0.208,0.306,0.486
813000,0.244,0.316,0.440
814000,0.260,0.278,0.462
815000,0.213,0.322,0.465
816000,0.188,0.269,0.543
817000,0.271,0.239,0.490
818000,0.228,0.305,0.467
819000,0.199,0.333,0.468
820000,0.270,0.245,0.485
821000,0.244,0.250,0.506
822000,0.245,0.274,0.481
823000,0.281,0.227,0.492
824000,0.255,0.273,0.472
825000,0.278,0.251,0.471
826000,0.245,0.276,0.479
827000,0.254,0.284,0.462
828000,0.244,0.297,0.459
829000,0.277,0.224,0.499
830000,0.333,0.216,0.451
831000,0.278,0.236,0.486
832000,0.261,0.233,0.506
833000,0.282,0.233,0.485
834000,0.242,0.296,0.462
835000,0.267,0.287,0.446
836000,0.198,0.275,0.527
837000,0.232,0.308,0.460
838000,0.324,0.238,0.438
839000,0.335,0.237,0.428
840000,0.289,0.194,0.517
841000,0.351,0.171,0.478
842000,0.327,0.210,0.463
843000,0.303,0.222,0.475
844000,0.221,0.261,0.518
845000,0.250,0.280,0.470
846000,0.287,0.248,0.465
847000,0.247,0.282,0.471
848000,0.225,0.325,0.450
849000,0.192,0.370,0.438
850000,0.197,0.319,0.484
851000,0.260,0.264,0.476
852000,0.267,0.218,0.515
853000,0.294,0.204,0.502
854000,0.244,0.265,0.491
855000,0.291,0.225,0.484
856000,0.244,0.297,0.459
857000,0.265,0.268,0.467
858000,0.238,0.245,0.517
859000,0.239,0.260,0.501
860000,0.304,0.181,0.515
861000,0.280,0.244,0.476
862000,0.282,0.229,0.489
863000,0.328,0.233,0.439
864000,0.311,0.254,0.435
865000,0.342,0.210,0.448
866000,0.314,0.225,0.461
867000,0.232,0.276,0.492
868000,0.215,0.311,0.474
869000,0.259,0.274,0.467
870000,0.264,0.263,0.473
871000,0.221,0.244,0.535
872000,0.270,0.238,0.492
873000,0.288,0.270,0.442
874000,0.264,0.234,0.502
875000,0.182,0.349,0.469
876000,0.210,0.292,0.498
877000,0.346,0.215,0.439
878000,0.331,0.189,0.480
879000,0.237,0.279,0.484
880000,0.178,0.317,0.505
881000,0.253,0.250,0.497
882000,0.181,0.339,0.480
883000,0.225,0.318,0.457
884000,0.231,0.289,0.480
885000,0.292,0.236,0.472
886000,0.307,0.216,0.477
887000,0.306,0.237,0.457
888000,0.285,0.216,0.499
889000,0.332,0.221,0.447
890000,0.267,0.253,0.480
891000,0.198,0.318,0.484
892000,0.246,0.283,0.471
893000,0.213,0.272,0.515
894000,0.267,0.229,0.504
895000,0.274,0.209,0.517
896000,0.287,0.222,0.491
897000,0.281,0.249,0.470
898000,0.198,0.305,0.497
899000,0.212,0.301,0.487
900000,0.231,0.337,0.432
901000,0.200,0.359,0.441
902000,0.246,0.303,0.451
903000,0.315,0.221,0.464
904000,0.252,0.249,0.499
905000,0.229,0.264,0.507
906000,0.322,0.190,0.488
907000,0.324,0.203,0.473
908000,0.335,0.223,0.442
909000,0.330,0.232,0.438
910000,0.232,0.290,0.478
911000,0.204,0.261,0.535
912000,0.232,0.272,0.496
913000,0.262,0.257,0.481
914000,0.301,0.235,0.464
915000,0.267,0.282,0.451
916000,0.312,0.204,0.484
917000,0.210,0.296,0.494
918000,0.291,0.243,0.466
919000,0.264,0.279,0.457
920000,0.194,0.353,0.453
921000,0.169,0.357,0.474
922000,0.234,0.270,0.496
923000,0.263,0.268,0.469
924000,0.255,0.272,0.473
925000,0.259,0.269,0.472
926000,0.296,0.221,0.483
927000,0.242,0.288,0.470
928000,0.261,0.265,0.474
929000,0.282,0.241,0.477
930000,0.283,0.224,0.493
931000,0.240,0.235,0.525
