time,n_A+p,n_B,n_AB
77000,0.244,0.273,0.483
78000,0.175,0.308,0.517
79000,0.213,0.295,0.492
80000,0.264,0.262,0.474
81000,0.245,0.263,0.492
82000,0.211,0.284,0.505
83000,0.291,0.253,0.456
84000,0.265,0.270,0.465
85000,0.274,0.237,0.489
86000,0.278,0.237,0.485
87000,0.249,0.252,0.499
88000,0.225,0.292,0.483
89000,0.249,0.300,0.451
90000,0.227,0.311,0.462
91000,0.188,0.338,0.474
92000,0.246,0.279,0.475
93000,0.280,0.222,0.498
94000,0.296,0.257,0.447
95000,0.247,0.296,0.457
96000,0.294,0.251,0.455
97000,0.286,0.242,0.472
98000,0.289,0.229,0.482
99000,0.248,0.291,0.461
100000,0.227,0.272,0.501
101000,0.231,0.308,0.461
102000,0.225,0.285,0.490
103000,0.233,0.285,0.482
104000,0.147,0.322,0.531
105000,0.212,0.303,0.485
106000,0.258,0.260,0.482
107000,0.235,0.233,0.532
108000,0.263,0.259,0.478
109000,0.275,0.235,0.490
110000,0.280,0.230,0.490
111000,0.272,0.247,0.481
112000,0.298,0.255,0.447
113000,0.272,0.274,0.454
114000,0.303,0.228,0.469
115000,0.272,0.272,0.456
116000,0.229,0.286,0.485
117000,0.217,0.277,0.506
118000,0.269,0.265,0.466
119000,0.268,0.237,0.495
120000,0.248,0.243,0.509
121000,0.237,0.258,0.505
122000,0.219,0.273,0.508
123000,0.316,0.223,0.461
124000,0.369,0.175,0.456
125000,0.390,0.170,0.440
126000,0.371,0.204,0.425
127000,0.312,0.218,0.470
128000,0.298,0.211,0.491
129000,0.291,0.266,0.443
130000,0.253,0.260,0.487
131000,0.258,0.288,0.454
132000,0.265,0.296,0.439
133000,0.262,0.296,0.442
134000,0.254,0.284,0.462
135000,0.215,0.291,0.494
136000,0.213,0.287,0.500
137000,0.207,0.321,0.472
138000,0.225,0.248,0.527
139000,0.217,0.325,0.458
140000,0.206,0.260,0.534
141000,0.221,0.287,0.492
142000,0.242,0.257,0.501
143000,0.219,0.324,0.457
144000,0.228,0.279,0.493
145000,0.218,0.322,0.460
146000,0.214,0.308,0.478
147000,0.268,0.254,0.478
148000,0.237,0.257,0.506
149000,0.256,0.258,0.486
150000,0.256,0.280,0.464
151000,0.197,0.304,0.499
152000,0.201,0.271,0.528
153000,0.277,0.244,0.479
154000,0.241,0.282,0.477
155000,0.179,0.319,0.502
156000,0.218,0.293,0.489
157000,0.224,0.293,0.483
158000,0.219,0.274,0.507
159000,0.177,0.303,0.520
160000,0.243,0.263,0.494
161000,0.262,0.253,0.485
162000,0.213,0.313,0.474
163000,0.237,0.259,0.504
164000,0.277,0.245,0.478
165000,0.250,0.248,0.502
166000,0.253,0.242,0.505
167000,0.271,0.226,0.503
168000,0.244,0.259,0.497
169000,0.228,0.265,0.507
170000,0.241,0.266,0.493
171000,0.260,0.251,0.489
172000,0.260,0.242,0.498
173000,0.239,0.279,0.482
174000,0.284,0.224,0.492
175000,0.283,0.281,0.436
176000,0.270,0.265,0.465
177000,0.236,0.298,0.466
178000,0.222,0.344,0.434
179000,0.183,0.358,0.459
180000,0.165,0.350,0.485
181000,0.163,0.376,0.461
182000,0.191,0.361,0.448
183000,0.183,0.326,0.491
184000,0.236,0.283,0.481
185000,0.247,0.243,0.510
186000,0.215,0.239,0.546
187000,0.265,0.280,0.455
188000,0.223,0.282,0.495
189000,0.248,0.230,0.522
190000,0.279,0.277,0.444
191000,0.300,0.201,0.499
192000,0.312,0.219,0.469
193000,0.323,0.202,0.475
194000,0.241,0.246,0.513
195000,0.210,0.288,0.502
196000,0.233,0.274,0.493
197000,0.218,0.274,0.508
198000,0.204,0.317,0.479
199000,0.193,0.274,0.533
200000,0.216,0.270,0.514
201000,0.216,0.321,0.463
202000,0.246,0.308,0.446
203000,0.254,0.243,0.503
204000,0.287,0.212,0.501
205000,0.318,0.198,0.484
206000,0.221,0.258,0.521
207000,0.224,0.255,0.521
208000,0.274,0.246,0.480
209000,0.287,0.254,0.459
210000,0.274,0.228,0.498
211000,0.326,0.214,0.460
212000,0.274,0.227,0.499
213000,0.219,0.279,0.502
214000,0.243,0.253,0.504
215000,0.222,0.283,0.495
216000,0.239,0.268,0.493
217000,0.254,0.232,0.514
218000,0.216,0.319,0.465
219000,0.260,0.277,0.463
220000,0.200,0.309,0.491
221000,0.207,0.298,0.495
222000,0.196,0.316,0.488
223000,0.240,0.268,0.492
224000,0.183,0.306,0.511
225000,0.228,0.275,0.497
226000,0.237,0.262,0.501
227000,0.218,0.332,0.450
228000,0.200,0.312,0.488
229000,0.204,0.295,0.501
230000,0.244,0.310,0.446
231000,0.249,0.287,0.464
232000,0.210,0.281,0.509
233000,0.195,0.315,0.490
234000,0.196,0.342,0.462
235000,0.243,0.287,0.470
236000,0.273,0.197,0.530
237000,0.217,0.290,0.493
238000,0.205,0.312,0.483
239000,0.229,0.284,0.487
240000,0.282,0.242,0.476
241000,0.302,0.238,0.460
242000,0.211,0.315,0.474
243000,0.224,0.313,0.463
244000,0.224,0.288,0.488
245000,0.223,0.278,0.499
246000,0.299,0.256,0.445
247000,0.268,0.260,0.472
248000,0.294,0.231,0.475
249000,0.341,0.204,0.455
250000,0.283,0.224,0.493
251000,0.256,0.246,0.498
252000,0.237,0.243,0.520
253000,0.209,0.296,0.495
254000,0.230,0.258,0.512
255000,0.250,0.260,0.490
256000,0.244,0.266,0.490
257000,0.225,0.269,0.506
258000,0.240,0.258,0.502
259000,0.315,0.242,0.443
260000,0.346,0.197,0.457
261000,0.290,0.259,0.451
262000,0.293,0.251,0.456
263000,0.326,0.207,0.467
264000,0.324,0.228,0.448
265000,0.252,0.261,0.487
266000,0.267,0.260,0.473
267000,0.264,0.233,0.503
268000,0.256,0.264,0.480
269000,0.258,0.257,0.485
270000,0.222,0.265,0.513
271000,0.208,0.310,0.482
272000,0.224,0.265,0.511
273000,0.226,0.283,0.491
274000,0.197,0.252,0.551
275000,0.255,0.224,0.521
276000,0.266,0.252,0.482
277000,0.277,0.209,0.514
278000,0.312,0.201,0.487
279000,0.304,0.209,0.487
280000,0.332,0.225,0.443
281000,0.280,0.208,0.512
282000,0.284,0.200,0.516
283000,0.318,0.210,0.472
284000,0.342,0.172,0.486
285000,0.296,0.197,0.507
286000,0.267,0.265,0.468
287000,0.300,0.194,0.506
288000,0.250,0.243,0.507
289000,0.242,0.260,0.498
290000,0.269,0.253,0.478
291000,0.325,0.176,0.499
292000,0.330,0.211,0.459
293000,0.318,0.199,0.483
294000,0.282,0.224,0.494
295000,0.256,0.221,0.523
296000,0.285,0.203,0.512
297000,0.289,0.213,0.498
298000,0.291,0.219,0.490
299000,0.236,0.277,0.487
300000,0.281,0.231,0.488
301000,0.223,0.271,0.506
302000,0.200,0.328,0.472
303000,0.244,0.265,0.491
304000,0.250,0.245,0.505
305000,0.280,0.233,0.487
306000,0.243,0.210,0.547
307000,0.283,0.223,0.494
308000,0.238,0.229,0.533
309000,0.262,0.213,0.525
310000,0.323,0.221,0.456
311000,0.281,0.262,0.457
312000,0.255,0.266,0.479
313000,0.245,0.253,0.502
314000,0.269,0.274,0.457
315000,0.225,0.261,0.514
316000,0.217,0.261,0.522
317000,0.254,0.271,0.475
318000,0.285,0.262,0.453
319000,0.278,0.188,0.534
320000,0.257,0.242,0.501
321000,0.271,0.228,0.501
322000,0.272,0.273,0.455
323000,0.306,0.264,0.430
324000,0.282,0.256,0.462
325000,0.235,0.277,0.488
326000,0.264,0.233,0.503
327000,0.260,0.258,0.482
328000,0.218,0.299,0.483
329000,0.204,0.267,0.529
330000,0.216,0.336,0.448
331000,0.226,0.317,0.457
332000,0.229,0.273,0.498
333000,0.291,0.250,0.459
334000,0.280,0.238,0.482
335000,0.273,0.252,0.475
336000,0.280,0.245,0.475
337000,0.252,0.265,0.483
338000,0.258,0.242,0.500
339000,0.286,0.254,0.460
340000,0.227,0.270,0.503
341000,0.218,0.329,0.453
342000,0.203,0.303,0.494
343000,0.217,0.275,0.508
344000,0.230,0.289,0.481
345000,0.180,0.322,0.498
346000,0.199,0.300,0.501
347000,0.228,0.340,0.432
348000,0.257,0.262,0.481
349000,0.242,0.256,0.502
350000,0.244,0.282,0.474
351000,0.201,0.301,0.498
352000,0.179,0.328,0.493
353000,0.207,0.342,0.451
354000,0.181,0.346,0.473
355000,0.182,0.344,0.474
356000,0.208,0.316,0.476
357000,0.229,0.292,0.479
358000,0.261,0.273,0.466
359000,0.230,0.265,0.505
360000,0.234,0.257,0.509
361000,0.284,0.221,0.495
362000,0.301,0.219,0.480
363000,0.273,0.194,0.533
364000,0.277,0.219,0.504
365000,0.251,0.269,0.480
366000,0.246,0.269,0.485
367000,0.255,0.261,0.484
368000,0.249,0.245,0.506
369000,0.284,0.233,0.483
370000,0.272,0.251,0.477
371000,0.320,0.197,0.483
372000,0.307,0.251,0.442
373000,0.289,0.216,0.495
374000,0.353,0.163,0.484
375000,0.356,0.213,0.431
376000,0.253,0.221,0.526
377000,0.237,0.255,0.508
378000,0.221,0.260,0.519
379000,0.275,0.251,0.474
380000,0.266,0.175,0.559
381000,0.255,0.260,0.485
382000,0.274,0.213,0.513
383000,0.322,0.254,0.424
384000,0.332,0.236,0.432
385000,0.340,0.219,0.441
386000,0.340,0.190,0.470
387000,0.271,0.187,0.542
388000,0.261,0.211,0.528
389000,0.320,0.195,0.485
390000,0.280,0.222,0.498
391000,0.235,0.316,0.449
392000,0.210,0.308,0.482
393000,0.206,0.289,0.505
394000,0.242,0.305,0.453
395000,0.169,0.352,0.479
396000,0.191,0.333,0.476
397000,0.221,0.289,0.490
398000,0.242,0.251,0.507
399000,0.266,0.254,0.480
400000,0.274,0.247,0.479
401000,0.234,0.274,0.492
402000,0.229,0.281,0.490
403000,0.261,0.250,0.489
404000,0.259,0.226,0.515
405000,0.323,0.194,0.483
406000,0.346,0.217,0.437
407000,0.301,0.217,0.482
408000,0.290,0.208,0.502
409000,0.293,0.206,0.501
410000,0.302,0.225,0.473
411000,0.281,0.238,0.481
412000,0.245,0.276,0.479
413000,0.280,0.242,0.478
414000,0.245,0.313,0.442
415000,0.214,0.325,0.461
416000,0.219,0.335,0.446
417000,0.258,0.290,0.452
418000,0.236,0.277,0.487
419000,0.236,0.273,0.491
420000,0.193,0.317,0.490
421000,0.241,0.285,0.474
422000,0.231,0.270,0.499
423000,0.302,0.231,0.467
424000,0.284,0.273,0.443
425000,0.239,0.267,0.494
426000,0.262,0.251,0.487
427000,0.222,0.278,0.500
428000,0.268,0.261,0.471
429000,0.256,0.226,0.518
430000,0.279,0.268,0.453
431000,0.266,0.233,0.501
432000,0.221,0.227,0.552
433000,0.249,0.251,0.500
434000,0.304,0.207,0.489
435000,0.282,0.212,0.506
436000,0.286,0.252,0.462
437000,0.262,0.236,0.502
438000,0.224,0.290,0.486
439000,0.220,0.279,0.501
440000,0.203,0.273,0.524
441000,0.237,0.269,0.494
442000,0.223,0.233,0.544
443000,0.224,0.281,0.495
444000,0.258,0.278,0.464
445000,0.228,0.314,0.458
446000,0.260,0.277,0.463
447000,0.319,0.201,0.480
448000,0.289,0.228,0.483
449000,0.235,0.306,0.459
450000,0.234,0.304,0.462
451000,0.235,0.266,0.499
452000,0.256,0.266,0.478
453000,0.291,0.234,0.475
454000,0.258,0.226,0.516
455000,0.279,0.249,0.472
456000,0.260,0.233,0.507
457000,0.270,0.238,0.492
458000,0.222,0.285,0.493
459000,0.219,0.289,0.492
460000,0.209,0.341,0.450
461000,0.242,0.263,0.495
462000,0.241,0.220,0.539
463000,0.284,0.247,0.469
464000,0.287,0.246,0.467
465000,0.228,0.297,0.475
466000,0.207,0.327,0.466
467000,0.194,0.365,0.441
468000,0.180,0.303,0.517
469000,0.228,0.300,0.472
470000,0.247,0.311,0.442
471000,0.263,0.290,0.447
472000,0.217,0.309,0.474
473000,0.189,0.312,0.499
474000,0.212,0.278,0.510
475000,0.283,0.229,0.488
476000,0.290,0.239,0.471
477000,0.253,0.268,0.479
478000,0.258,0.266,0.476
479000,0.217,0.297,0.486
480000,0.187,0.287,0.526
481000,0.208,0.286,0.506
482000,0.239,0.264,0.497
483000,0.252,0.269,0.479
484000,0.229,0.301,0.470
485000,0.257,0.267,0.476
486000,0.249,0.253,0.498
487000,0.225,0.259,0.516
488000,0.295,0.235,0.470
489000,0.286,0.246,0.468
490000,0.339,0.185,0.476
491000,0.308,0.222,0.470
492000,0.313,0.193,0.494
493000,0.274,0.246,0.480
494000,0.246,0.268,0.486
495000,0.271,0.251,0.478
496000,0.270,0.254,0.476
497000,0.310,0.233,0.457
498000,0.299,0.221,0.480
499000,0.333,0.187,0.480
500000,0.305,0.215,0.480
501000,0.295,0.196,0.509
502000,0.319,0.216,0.465
503000,0.278,0.269,0.453
504000,0.264,0.230,0.506
505000,0.336,0.192,0.472
506000,0.340,0.201,0.459
507000,0.323,0.195,0.482
508000,0.338,0.214,0.448
509000,0.338,0.196,0.466
510000,0.260,0.290,0.450
511000,0.265,0.242,0.493
512000,0.223,0.285,0.492
513000,0.270,0.266,0.464
514000,0.245,0.234,0.521
515000,0.205,0.295,0.500
516000,0.246,0.274,0.480
517000,0.215,0.308,0.477
518000,0.238,0.237,0.525
519000,0.262,0.257,0.481
520000,0.262,0.268,0.470
521000,0.238,0.268,0.494
522000,0.269,0.247,0.484
523000,0.234,0.261,0.505
524000,0.265,0.230,0.505
525000,0.256,0.285,0.459
526000,0.249,0.257,0.494
527000,0.266,0.258,0.476
528000,0.236,0.307,0.457
529000,0.209,0.338,0.453
530000,0.199,0.309,0.492
531000,0.284,0.264,0.452
532000,0.312,0.230,0.458
533000,0.303,0.218,0.479
534000,0.320,0.215,0.465
535000,0.308,0.206,0.486
536000,0.311,0.221,0.468
537000,0.263,0.247,0.490
538000,0.244,0.240,0.516
539000,0.266,0.268,0.466
540000,0.244,0.216,0.540
541000,0.234,0.249,0.517
542000,0.259,0.285,0.456
543000,0.229,0.281,0.490
544000,0.295,0.251,0.454
545000,0.310,0.211,0.479
546000,0.241,0.263,0.496
547000,0.219,0.308,0.473
548000,0.237,0.276,0.487
549000,0.231,0.268,0.501
550000,0.216,0.272,0.512
551000,0.260,0.248,0.492
552000,0.276,0.275,0.449
553000,0.296,0.269,0.435
554000,0.350,0.186,0.464
555000,0.388,0.188,0.424
556000,0.330,0.191,0.479
557000,0.265,0.235,0.500
558000,0.263,0.246,0.491
559000,0.249,0.310,0.441
560000,0.222,0.282,0.496
561000,0.210,0.289,0.501
562000,0.256,0.261,0.483
563000,0.266,0.225,0.509
564000,0.222,0.267,0.511
565000,0.229,0.278,0.493
566000,0.248,0.245,0.507
567000,0.227,0.280,0.493
568000,0.223,0.288,0.489
569000,0.260,0.249,0.491
570000,0.265,0.262,0.473
571000,0.249,0.245,0.506
572000,0.261,0.247,0.492
573000,0.254,0.250,0.496
574000,0.241,0.263,0.496
575000,0.232,0.292,0.476
576000,0.213,0.256,0.531
577000,0.252,0.265,0.483
578000,0.269,0.230,0.501
579000,0.329,0.217,0.454
580000,0.294,0.255,0.451
581000,0.248,0.267,0.485
582000,0.170,0.341,0.489
583000,0.233,0.325,0.442
584000,0.265,0.265,0.470
585000,0.295,0.183,0.522
586000,0.263,0.287,0.450
587000,0.275,0.241,0.484
588000,0.269,0.211,0.520
589000,0.295,0.215,0.490
590000,0.251,0.267,0.482
591000,0.271,0.253,0.476
592000,0.203,0.305,0.492
593000,0.252,0.248,0.500
594000,0.311,0.241,0.448
595000,0.238,0.280,0.482
596000,0.272,0.262,0.466
597000,0.177,0.291,0.532
598000,0.204,0.329,0.467
599000,0.186,0.322,0.492
600000,0.194,0.307,0.499
601000,0.204,0.288,0.508
602000,0.219,0.252,0.529
603000,0.309,0.200,0.491
604000,0.284,0.209,0.507
605000,0.291,0.211,0.498
606000,0.289,0.239,0.472
607000,0.278,0.236,0.486
608000,0.240,0.306,0.454
609000,0.268,0.268,0.464
610000,0.230,0.276,0.494
611000,0.275,0.237,0.488
612000,0.294,0.248,0.458
613000,0.312,0.217,0.471
614000,0.269,0.248,0.483
615000,0.267,0.242,0.491
616000,0.295,0.198,0.507
617000,0.294,0.202,0.504
618000,0.275,0.249,0.476
619000,0.288,0.250,0.462
620000,0.283,0.253,0.464
621000,0.265,0.271,0.464
622000,0.260,0.270,0.470
623000,0.269,0.282,0.449
624000,0.239,0.270,0.491
625000,0.244,0.253,0.503
626000,0.307,0.190,0.503
627000,0.286,0.233,0.481
628000,0.235,0.304,0.461
629000,0.222,0.297,0.481
630000,0.259,0.268,0.473
631000,0.210,0.303,0.487
632000,0.214,0.305,0.481
633000,0.232,0.279,0.489
634000,0.289,0.266,0.445
635000,0.241,0.282,0.477
636000,0.231,0.236,0.533
637000,0.223,0.295,0.482
638000,0.198,0.279,0.523
639000,0.218,0.262,0.520
640000,0.231,0.303,0.466
641000,0.251,0.275,0.474
642000,0.279,0.218,0.503
643000,0.256,0.238,0.506
644000,0.299,0.236,0.465
645000,0.222,0.295,0.483
646000,0.280,0.200,0.520
647000,0.295,0.228,0.477
648000,0.220,0.295,0.485
649000,0.287,0.214,0.499
650000,0.266,0.260,0.474
651000,0.214,0.288,0.498
652000,0.186,0.330,0.484
653000,0.235,0.290,0.475
654000,0.222,0.284,0.494
655000,0.220,0.285,0.495
656000,0.242,0.252,0.506
657000,0.287,0.238,0.475
658000,0.220,0.224,0.556
659000,0.263,0.243,0.494
660000,0.241,0.275,0.484
661000,0.251,0.266,0.483
662000,0.239,0.275,0.486
663000,0.246,0.259,0.495
664000,0.237,0.290,0.473
665000,0.224,0.264,0.512
666000,0.177,0.342,0.481
667000,0.261,0.293,0.446
668000,0.269,0.253,0.478
669000,0.237,0.245,0.518
670000,0.280,0.238,0.482
671000,0.269,0.234,0.497
672000,0.300,0.240,0.460
673000,0.256,0.257,0.487
674000,0.272,0.250,0.478
675000,0.263,0.233,0.504
676000,0.275,0.248,0.477
677000,0.264,0.274,0.462
678000,0.222,0.245,0.533
679000,0.309,0.198,0.493
680000,0.273,0.219,0.508
681000,0.305,0.221,0.474
682000,0.285,0.226,0.489
683000,0.257,0.263,0.480
684000,0.273,0.234,0.493
685000,0.260,0.234,0.506
686000,0.291,0.210,0.499
687000,0.280,0.269,0.451
688000,0.277,0.253,0.470
689000,0.244,0.267,0.489
690000,0.214,0.316,0.470
691000,0.209,0.324,0.467
692000,0.225,0.297,0.478
693000,0.218,0.256,0.526
694000,0.271,0.258,0.471
695000,0.283,0.225,0.492
696000,0.267,0.240,0.493
697000,0.310,0.220,0.470
698000,0.269,0.215,0.516
699000,0.261,0.287,0.452
700000,0.225,0.295,0.480
701000,0.259,0.296,0.445
702000,0.191,0.308,0.501
703000,0.240,0.280,0.480
704000,0.267,0.234,0.499
705000,0.329,0.206,0.465
706000,0.313,0.175,0.512
707000,0.264,0.234,0.502
708000,0.247,0.219,0.534
709000,0.283,0.236,0.481
710000,0.252,0.238,0.510
711000,0.240,0.269,0.491
712000,0.238,0.238,0.524
713000,0.287,0.238,0.475
714000,0.271,0.247,0.482
715000,0.234,0.279,0.487
716000,0.223,0.276,0.501
717000,0.208,0.302,0.490
718000,0.157,0.381,0.462
719000,0.161,0.370,0.469
720000,0.146,0.363,0.491
721000,0.224,0.306,0.470
722000,0.248,0.289,0.463
723000,0.224,0.291,0.485
724000,0.238,0.283,0.479
725000,0.220,0.216,0.564
726000,0.249,0.262,0.489
727000,0.240,0.283,0.477
728000,0.294,0.208,0.498
729000,0.251,0.220,0.529
730000,0.254,0.254,0.492
731000,0.267,0.269,0.464
732000,0.298,0.235,0.467
733000,0.294,0.208,0.498
734000,0.293,0.183,0.524
735000,0.320,0.175,0.505
736000,0.282,0.235,0.483
737000,0.307,0.216,0.477
738000,0.295,0.271,0.434
739000,0.260,0.247,0.493
740000,0.272,0.204,0.524
741000,0.247,0.246,0.507
742000,0.302,0.233,0.465
743000,0.272,0.229,0.499
744000,0.240,0.275,0.485
745000,0.288,0.219,0.493
746000,0.269,0.234,0.497
747000,0.250,0.232,0.518
748000,0.222,0.317,0.461
749000,0.237,0.282,0.481
750000,0.238,0.280,0.482
751000,0.294,0.228,0.478
752000,0.293,0.250,0.457
753000,0.288,0.218,0.494
754000,0.251,0.256,0.493
755000,0.215,0.301,0.484
756000,0.244,0.280,0.476
757000,0.242,0.233,0.525
758000,0.239,0.296,0.465
759000,0.233,0.301,0.466
760000,0.190,0.283,0.527
761000,0.263,0.271,0.466
762000,0.255,0.235,0.510
763000,0.293,0.218,0.489
764000,0.262,0.287,0.451
765000,0.273,0.271,0.456
766000,0.182,0.371,0.447
767000,0.209,0.346,0.445
768000,0.257,0.262,0.481
769000,0.292,0.215,0.493
770000,0.260,0.275,0.465
771000,0.256,0.265,0.479
772000,0.208,0.332,0.460
773000,0.232,0.254,0.514
774000,0.249,0.215,0.536
775000,0.256,0.246,0.498
776000,0.176,0.304,0.520
777000,0.240,0.261,0.499
778000,0.249,0.296,0.455
779000,0.236,0.235,0.529
780000,0.301,0.233,0.466
781000,0.314,0.203,0.483
782000,0.290,0.209,0.501
783000,0.262,0.231,0.507
784000,0.242,0.262,0.496
785000,0.217,0.299,0.484
786000,0.221,0.281,0.498
787000,0.262,0.290,0.448
788000,0.316,0.203,0.481
789000,0.322,0.173,0.505
790000,0.303,0.183,0.514
791000,0.376,0.154,0.470
792000,0.313,0.219,0.468
793000,0.355,0.189,0.456
794000,0.352,0.204,0.444
795000,0.356,0.187,0.457
796000,0.275,0.242,0.483
797000,0.245,0.259,0.496
798000,0.352,0.206,0.442
799000,0.275,0.238,0.487
800000,0.309,0.224,0.467
801000,0.258,0.238,0.504
802000,0.309,0.196,0.495
803000,0.256,0.278,0.466
804000,0.265,0.262,0.473
805000,0.217,0.301,0.482
806000,0.229,0.258,0.513
807000,0.307,0.194,0.499
808000,0.270,0.230,0.500
809000,0.279,0.206,0.515
810000,0.297,0.224,0.479
811000,0.267,0.249,0.484
812000,0.267,0.292,0.441
813000,0.293,0.237,0.470
814000,0.280,0.246,0.474
815000,0.280,0.228,0.492
816000,0.289,0.251,0.460
817000,0.265,0.261,0.474
818000,0.230,0.259,0.511
819000,0.276,0.258,0.466
820000,0.327,0.207,0.466
821000,0.329,0.195,0.476
822000,0.292,0.191,0.517
823000,0.311,0.209,0.480
824000,0.281,0.194,0.525
825000,0.275,0.223,0.502
826000,0.259,0.264,0.477
827000,0.246,0.242,0.512
828000,0.243,0.256,0.501
829000,0.220,0.310,0.470
830000,0.228,0.295,0.477
831000,0.239,0.254,0.507
832000,0.202,0.295,0.503
833000,0.248,0.308,0.444
834000,0.242,0.249,0.509
835000,0.291,0.202,0.507
836000,0.350,0.192,0.458
837000,0.306,0.209,0.485
838000,0.334,0.196,0.470
839000,0.308,0.197,0.495
840000,0.278,0.236,0.486
841000,0.304,0.246,0.450
842000,0.242,0.302,0.456
843000,0.214,0.305,0.481
844000,0.203,0.299,0.498
845000,0.242,0.276,0.482
846000,0.256,0.277,0.467
847000,0.238,0.282,0.480
848000,0.266,0.276,0.458
849000,0.202,0.321,0.477
850000,0.217,0.282,0.501
851000,0.283,0.274,0.443
852000,0.277,0.222,0.501
853000,0.318,0.211,0.471
854000,0.253,0.251,0.496
855000,0.261,0.258,0.481
856000,0.228,0.279,0.493
857000,0.250,0.244,0.506
858000,0.212,0.290,0.498
859000,0.207,0.294,0.499
860000,0.235,0.264,0.501
861000,0.241,0.254,0.505
862000,0.255,0.284,0.461
863000,0.237,0.329,0.434
864000,0.214,0.303,0.483
865000,0.191,0.308,0.501
866000,0.222,0.255,0.523
867000,0.221,0.254,0.525
868000,0.241,0.259,0.500
869000,0.250,0.227,0.523
870000,0.236,0.320,0.444
871000,0.258,0.248,0.494
872000,0.256,0.237,0.507
873000,0.266,0.251,0.483
874000,0.261,0.254,0.485
875000,0.302,0.201,0.497
876000,0.349,0.178,0.473
877000,0.344,0.179,0.477
878000,0.326,0.211,0.463
879000,0.285,0.217,0.498
880000,0.280,0.239,0.481
881000,0.249,0.257,0.494
882000,0.265,0.259,0.476
883000,0.252,0.264,0.484
884000,0.247,0.296,0.457
885000,0.294,0.240,0.466
886000,0.253,0.237,0.510
887000,0.271,0.236,0.493
888000,0.312,0.183,0.505
889000,0.256,0.254,0.490
890000,0.334,0.210,0.456
891000,0.274,0.226,0.500
892000,0.308,0.218,0.474
893000,0.264,0.227,0.509
894000,0.259,0.245,0.496
895000,0.263,0.277,0.460
896000,0.260,0.247,0.493
897000,0.244,0.245,0.511
898000,0.240,0.250,0.510
899000,0.214,0.290,0.496
900000,0.218,0.294,0.488
901000,0.204,0.299,0.497
902000,0.189,0.341,0.470
903000,0.193,0.344,0.463
904000,0.198,0.311,0.491
905000,0.232,0.248,0.520
906000,0.235,0.284,0.481
907000,0.241,0.260,0.499
908000,0.199,0.331,0.470
909000,0.195,0.333,0.472
910000,0.211,0.312,0.477
911000,0.229,0.284,0.487
912000,0.264,0.286,0.450
913000,0.249,0.276,0.475
914000,0.199,0.306,0.495
915000,0.227,0.292,0.481
916000,0.287,0.257,0.456
917000,0.253,0.269,0.478
918000,0.269,0.251,0.480
919000,0.251,0.268,0.481
920000,0.271,0.265,0.464
921000,0.206,0.283,0.511
922000,0.261,0.290,0.449
923000,0.206,0.333,0.461
924000,0.219,0.336,0.445
925000,0.200,0.319,0.481
926000,0.184,0.351,0.465
927000,0.206,0.304,0.490
928000,0.212,0.323,0.465
929000,0.264,0.271,0.465
930000,0.233,0.253,0.514
931000,0.220,0.305,0.475
