time,n_A+p,n_B,n_AB
111000,0.292,0.251,0.457
112000,0.306,0.262,0.432
113000,0.378,0.213,0.409
114000,0.234,0.301,0.465
115000,0.299,0.276,0.425
116000,0.217,0.338,0.445
117000,0.255,0.298,0.447
118000,0.202,0.332,0.466
119000,0.235,0.370,0.395
120000,0.337,0.232,0.431
121000,0.289,0.237,0.474
122000,0.258,0.313,0.429
123000,0.251,0.316,0.433
124000,0.269,0.285,0.446
125000,0.287,0.220,0.493
126000,0.285,0.311,0.404
127000,0.304,0.278,0.418
128000,0.281,0.251,0.468
129000,0.297,0.315,0.388
130000,0.339,0.252,0.409
131000,0.279,0.232,0.489
132000,0.261,0.305,0.434
133000,0.326,0.233,0.441
134000,0.368,0.215,0.417
135000,0.335,0.223,0.442
136000,0.331,0.288,0.381
137000,0.251,0.299,0.450
138000,0.303,0.244,0.453
139000,0.326,0.272,0.402
140000,0.396,0.208,0.396
141000,0.352,0.241,0.407
142000,0.207,0.317,0.476
143000,0.312,0.243,0.445
144000,0.356,0.206,0.438
145000,0.351,0.240,0.409
146000,0.204,0.384,0.412
147000,0.141,0.471,0.388
148000,0.198,0.344,0.458
149000,0.250,0.318,0.432
150000,0.244,0.327,0.429
151000,0.228,0.391,0.381
152000,0.205,0.402,0.393
153000,0.295,0.260,0.445
154000,0.394,0.216,0.390
155000,0.343,0.224,0.433
156000,0.326,0.207,0.467
157000,0.349,0.228,0.423
158000,0.356,0.225,0.419
159000,0.363,0.228,0.409
160000,0.300,0.265,0.435
161000,0.270,0.260,0.470
162000,0.310,0.295,0.395
163000,0.441,0.164,0.395
164000,0.285,0.268,0.447
165000,0.278,0.289,0.433
166000,0.285,0.301,0.414
167000,0.288,0.280,0.432
168000,0.258,0.361,0.381
169000,0.204,0.340,0.456
170000,0.190,0.386,0.424
171000,0.203,0.387,0.410
172000,0.207,0.296,0.497
173000,0.239,0.386,0.375
174000,0.203,0.402,0.395
175000,0.197,0.363,0.440
176000,0.317,0.240,0.443
177000,0.305,0.252,0.443
178000,0.303,0.307,0.390
179000,0.257,0.290,0.453
180000,0.338,0.221,0.441
181000,0.286,0.284,0.430
182000,0.269,0.265,0.466
183000,0.344,0.245,0.411
184000,0.305,0.299,0.396
185000,0.319,0.264,0.417
186000,0.316,0.236,0.448
187000,0.255,0.315,0.430
188000,0.310,0.270,0.420
189000,0.272,0.331,0.397
190000,0.244,0.320,0.436
191000,0.299,0.284,0.417
192000,0.263,0.289,0.448
193000,0.275,0.288,0.437
194000,0.266,0.295,0.439
195000,0.305,0.238,0.457
196000,0.290,0.246,0.464
197000,0.269,0.305,0.426
198000,0.318,0.252,0.430
199000,0.301,0.249,0.450
200000,0.213,0.295,0.492
201000,0.286,0.279,0.435
202000,0.319,0.256,0.425
203000,0.221,0.359,0.420
204000,0.226,0.332,0.442
205000,0.242,0.278,0.480
206000,0.390,0.177,0.433
207000,0.415,0.174,0.411
208000,0.476,0.181,0.343
209000,0.377,0.160,0.463
210000,0.327,0.238,0.435
211000,0.315,0.230,0.455
212000,0.297,0.268,0.435
213000,0.263,0.319,0.418
214000,0.305,0.240,0.455
215000,0.320,0.254,0.426
216000,0.302,0.238,0.460
217000,0.250,0.339,0.411
218000,0.303,0.230,0.467
219000,0.225,0.349,0.426
220000,0.209,0.337,0.454
221000,0.219,0.309,0.472
222000,0.167,0.431,0.402
223000,0.186,0.398,0.416
224000,0.231,0.345,0.424
225000,0.273,0.236,0.491
226000,0.283,0.295,0.422
227000,0.314,0.256,0.430
228000,0.308,0.246,0.446
229000,0.338,0.224,0.438
230000,0.248,0.315,0.437
231000,0.264,0.322,0.414
232000,0.295,0.276,0.429
233000,0.291,0.274,0.435
234000,0.379,0.178,0.443
235000,0.342,0.254,0.404
236000,0.296,0.286,0.418
237000,0.261,0.316,0.423
238000,0.226,0.353,0.421
239000,0.197,0.389,0.414
240000,0.215,0.344,0.441
241000,0.229,0.329,0.442
242000,0.228,0.340,0.432
243000,0.217,0.342,0.441
244000,0.247,0.301,0.452
245000,0.272,0.280,0.448
246000,0.259,0.301,0.440
247000,0.361,0.211,0.428
248000,0.248,0.337,0.415
249000,0.283,0.264,0.453
250000,0.303,0.282,0.415
251000,0.301,0.309,0.390
252000,0.317,0.236,0.447
253000,0.242,0.335,0.423
254000,0.265,0.295,0.440
255000,0.330,0.245,0.425
256000,0.270,0.249,0.481
257000,0.278,0.265,0.457
258000,0.281,0.269,0.450
259000,0.283,0.314,0.403
260000,0.308,0.224,0.468
261000,0.358,0.242,0.400
262000,0.312,0.269,0.419
263000,0.365,0.173,0.462
264000,0.245,0.328,0.427
265000,0.218,0.379,0.403
266000,0.240,0.379,0.381
267000,0.291,0.255,0.454
268000,0.306,0.227,0.467
269000,0.401,0.177,0.422
270000,0.284,0.251,0.465
271000,0.298,0.249,0.453
272000,0.209,0.376,0.415
273000,0.217,0.335,0.448
274000,0.333,0.215,0.452
275000,0.332,0.241,0.427
276000,0.291,0.262,0.447
277000,0.221,0.366,0.413
278000,0.186,0.368,0.446
279000,0.237,0.308,0.455
280000,0.278,0.302,0.420
281000,0.276,0.282,0.442
282000,0.291,0.257,0.452
283000,0.358,0.207,0.435
284000,0.321,0.255,0.424
285000,0.233,0.315,0.452
286000,0.217,0.339,0.444
287000,0.134,0.414,0.452
288000,0.217,0.364,0.419
289000,0.247,0.322,0.431
290000,0.284,0.252,0.464
291000,0.381,0.239,0.380
292000,0.373,0.204,0.423
293000,0.260,0.267,0.473
294000,0.283,0.281,0.436
295000,0.279,0.243,0.478
296000,0.302,0.267,0.431
297000,0.321,0.209,0.470
298000,0.324,0.235,0.441
299000,0.296,0.269,0.435
300000,0.191,0.380,0.429
301000,0.178,0.439,0.383
302000,0.223,0.346,0.431
303000,0.292,0.273,0.435
304000,0.299,0.259,0.442
305000,0.291,0.264,0.445
306000,0.251,0.293,0.456
307000,0.314,0.277,0.409
308000,0.204,0.327,0.469
309000,0.234,0.315,0.451
310000,0.272,0.325,0.403
311000,0.316,0.252,0.432
312000,0.248,0.290,0.462
313000,0.253,0.323,0.424
314000,0.209,0.296,0.495
315000,0.280,0.285,0.435
316000,0.320,0.257,0.423
317000,0.313,0.276,0.411
318000,0.374,0.237,0.389
319000,0.329,0.240,0.431
320000,0.382,0.224,0.394
321000,0.352,0.211,0.437
322000,0.323,0.259,0.418
323000,0.270,0.292,0.438
324000,0.208,0.372,0.420
325000,0.298,0.271,0.431
326000,0.300,0.252,0.448
327000,0.250,0.347,0.403
328000,0.256,0.341,0.403
329000,0.246,0.299,0.455
330000,0.244,0.335,0.421
331000,0.315,0.225,0.460
332000,0.273,0.288,0.439
333000,0.322,0.284,0.394
334000,0.247,0.308,0.445
335000,0.284,0.298,0.418
336000,0.229,0.338,0.433
337000,0.332,0.253,0.415
338000,0.329,0.233,0.438
339000,0.279,0.279,0.442
340000,0.273,0.283,0.444
341000,0.270,0.286,0.444
342000,0.321,0.223,0.456
343000,0.327,0.294,0.379
344000,0.289,0.239,0.472
345000,0.326,0.247,0.427
346000,0.260,0.298,0.442
347000,0.286,0.277,0.437
348000,0.296,0.228,0.476
349000,0.254,0.296,0.450
350000,0.209,0.315,0.476
351000,0.248,0.307,0.445
352000,0.285,0.266,0.449
353000,0.322,0.221,0.457
354000,0.270,0.358,0.372
355000,0.329,0.257,0.414
356000,0.305,0.229,0.466
357000,0.276,0.256,0.468
358000,0.358,0.213,0.429
359000,0.310,0.231,0.459
360000,0.303,0.254,0.443
361000,0.305,0.265,0.430
362000,0.286,0.270,0.444
363000,0.347,0.219,0.434
364000,0.241,0.294,0.465
365000,0.220,0.323,0.457
366000,0.195,0.357,0.448
367000,0.314,0.284,0.402
368000,0.332,0.229,0.439
369000,0.390,0.219,0.391
370000,0.337,0.193,0.470
371000,0.309,0.288,0.403
372000,0.267,0.270,0.463
373000,0.258,0.291,0.451
374000,0.317,0.239,0.444
375000,0.291,0.335,0.374
376000,0.271,0.340,0.389
377000,0.279,0.274,0.447
378000,0.334,0.249,0.417
379000,0.265,0.325,0.410
380000,0.311,0.306,0.383
381000,0.252,0.279,0.469
382000,0.306,0.247,0.447
383000,0.241,0.298,0.461
384000,0.285,0.272,0.443
385000,0.273,0.326,0.401
386000,0.263,0.298,0.439
387000,0.271,0.354,0.375
388000,0.250,0.349,0.401
389000,0.271,0.276,0.453
390000,0.248,0.327,0.425
391000,0.323,0.214,0.463
392000,0.330,0.251,0.419
393000,0.271,0.328,0.401
394000,0.226,0.382,0.392
395000,0.203,0.369,0.428
396000,0.245,0.284,0.471
397000,0.306,0.311,0.383
398000,0.246,0.348,0.406
399000,0.286,0.269,0.445
400000,0.205,0.337,0.458
401000,0.298,0.247,0.455
402000,0.288,0.291,0.421
403000,0.231,0.306,0.463
404000,0.359,0.218,0.423
405000,0.308,0.220,0.472
406000,0.397,0.187,0.416
407000,0.394,0.201,0.405
408000,0.293,0.216,0.491
409000,0.277,0.262,0.461
410000,0.297,0.267,0.436
411000,0.287,0.283,0.430
412000,0.238,0.314,0.448
413000,0.300,0.291,0.409
414000,0.276,0.256,0.468
415000,0.343,0.223,0.434
416000,0.268,0.284,0.448
417000,0.246,0.347,0.407
418000,0.266,0.312,0.422
419000,0.254,0.319,0.427
420000,0.357,0.216,0.427
421000,0.275,0.305,0.420
422000,0.237,0.360,0.403
423000,0.214,0.371,0.415
424000,0.287,0.327,0.386
425000,0.310,0.255,0.435
426000,0.259,0.309,0.432
427000,0.177,0.365,0.458
428000,0.264,0.339,0.397
429000,0.327,0.241,0.432
430000,0.291,0.276,0.433
431000,0.286,0.273,0.441
432000,0.263,0.329,0.408
433000,0.298,0.258,0.444
434000,0.338,0.240,0.422
435000,0.247,0.372,0.381
436000,0.261,0.260,0.479
437000,0.265,0.292,0.443
438000,0.258,0.289,0.453
439000,0.294,0.293,0.413
440000,0.251,0.367,0.382
441000,0.208,0.303,0.489
442000,0.310,0.272,0.418
443000,0.282,0.237,0.481
444000,0.363,0.227,0.410
445000,0.278,0.277,0.445
446000,0.294,0.224,0.482
447000,0.310,0.274,0.416
448000,0.317,0.242,0.441
449000,0.306,0.218,0.476
450000,0.354,0.272,0.374
451000,0.380,0.209,0.411
452000,0.286,0.281,0.433
453000,0.260,0.276,0.464
454000,0.162,0.366,0.472
455000,0.245,0.295,0.460
456000,0.258,0.313,0.429
457000,0.273,0.293,0.434
458000,0.351,0.234,0.415
459000,0.280,0.270,0.450
460000,0.218,0.401,0.381
461000,0.310,0.314,0.376
462000,0.230,0.309,0.461
463000,0.198,0.351,0.451
464000,0.232,0.330,0.438
465000,0.281,0.279,0.440
466000,0.235,0.263,0.502
467000,0.272,0.290,0.438
468000,0.276,0.294,0.430
469000,0.236,0.309,0.455
470000,0.280,0.240,0.480
471000,0.323,0.243,0.434
472000,0.247,0.289,0.464
473000,0.242,0.316,0.442
474000,0.258,0.285,0.457
475000,0.305,0.278,0.417
476000,0.295,0.258,0.447
477000,0.242,0.334,0.424
478000,0.240,0.327,0.433
479000,0.207,0.320,0.473
480000,0.305,0.293,0.402
481000,0.332,0.242,0.426
482000,0.420,0.193,0.387
483000,0.252,0.311,0.437
484000,0.262,0.289,0.449
485000,0.235,0.312,0.453
486000,0.256,0.329,0.415
487000,0.224,0.377,0.399
488000,0.205,0.315,0.480
489000,0.273,0.261,0.466
490000,0.293,0.253,0.454
491000,0.317,0.283,0.400
492000,0.334,0.260,0.406
493000,0.307,0.268,0.425
494000,0.267,0.301,0.432
495000,0.340,0.222,0.438
496000,0.368,0.182,0.450
497000,0.250,0.274,0.476
498000,0.274,0.294,0.432
499000,0.196,0.316,0.488
500000,0.181,0.358,0.461
501000,0.208,0.352,0.440
502000,0.266,0.304,0.430
503000,0.244,0.280,0.476
504000,0.350,0.280,0.370
505000,0.299,0.268,0.433
506000,0.213,0.322,0.465
507000,0.343,0.226,0.431
508000,0.294,0.275,0.431
509000,0.242,0.343,0.415
510000,0.228,0.377,0.395
511000,0.350,0.224,0.426
512000,0.318,0.263,0.419
513000,0.281,0.305,0.414
514000,0.286,0.344,0.370
515000,0.341,0.240,0.419
516000,0.308,0.237,0.455
517000,0.265,0.325,0.410
518000,0.245,0.347,0.408
519000,0.314,0.270,0.416
520000,0.243,0.263,0.494
521000,0.243,0.332,0.425
522000,0.291,0.276,0.433
523000,0.300,0.246,0.454
524000,0.281,0.302,0.417
525000,0.241,0.342,0.417
526000,0.286,0.320,0.394
527000,0.265,0.275,0.460
528000,0.338,0.246,0.416
529000,0.338,0.233,0.429
530000,0.275,0.256,0.469
531000,0.335,0.238,0.427
532000,0.304,0.254,0.442
533000,0.282,0.292,0.426
534000,0.229,0.302,0.469
535000,0.328,0.236,0.436
536000,0.223,0.313,0.464
537000,0.321,0.260,0.419
538000,0.241,0.283,0.476
539000,0.332,0.255,0.413
540000,0.332,0.258,0.410
541000,0.300,0.253,0.447
542000,0.352,0.299,0.349
543000,0.297,0.291,0.412
544000,0.255,0.307,0.438
545000,0.359,0.222,0.419
546000,0.412,0.212,0.376
547000,0.353,0.248,0.399
548000,0.265,0.257,0.478
549000,0.235,0.291,0.474
550000,0.234,0.349,0.417
551000,0.222,0.299,0.479
552000,0.227,0.332,0.441
553000,0.216,0.350,0.434
554000,0.225,0.347,0.428
555000,0.229,0.340,0.431
556000,0.284,0.294,0.422
557000,0.248,0.343,0.409
558000,0.275,0.330,0.395
559000,0.244,0.299,0.457
560000,0.295,0.227,0.478
561000,0.301,0.256,0.443
562000,0.327,0.213,0.460
563000,0.244,0.312,0.444
564000,0.303,0.258,0.439
565000,0.241,0.332,0.427
566000,0.323,0.240,0.437
567000,0.276,0.292,0.432
568000,0.365,0.218,0.417
569000,0.347,0.244,0.409
570000,0.288,0.291,0.421
571000,0.301,0.278,0.421
572000,0.435,0.230,0.335
573000,0.349,0.233,0.418
574000,0.290,0.311,0.399
575000,0.211,0.324,0.465
576000,0.285,0.246,0.469
577000,0.208,0.338,0.454
578000,0.252,0.325,0.423
579000,0.240,0.339,0.421
580000,0.300,0.272,0.428
581000,0.199,0.351,0.450
582000,0.235,0.339,0.426
583000,0.249,0.302,0.449
584000,0.238,0.316,0.446
585000,0.265,0.340,0.395
586000,0.206,0.348,0.446
587000,0.284,0.264,0.452
588000,0.230,0.310,0.460
589000,0.260,0.281,0.459
590000,0.230,0.342,0.428
591000,0.170,0.428,0.402
592000,0.204,0.401,0.395
593000,0.263,0.318,0.419
594000,0.215,0.332,0.453
595000,0.254,0.280,0.466
596000,0.269,0.304,0.427
597000,0.298,0.333,0.369
598000,0.298,0.296,0.406
599000,0.266,0.301,0.433
600000,0.240,0.317,0.443
601000,0.319,0.204,0.477
602000,0.318,0.246,0.436
603000,0.183,0.384,0.433
604000,0.124,0.496,0.380
605000,0.224,0.361,0.415
606000,0.195,0.384,0.421
607000,0.265,0.297,0.438
608000,0.281,0.319,0.400
609000,0.237,0.370,0.393
610000,0.228,0.345,0.427
611000,0.153,0.458,0.389
612000,0.199,0.348,0.453
613000,0.155,0.384,0.461
614000,0.226,0.403,0.371
615000,0.263,0.340,0.397
616000,0.256,0.282,0.462
617000,0.245,0.304,0.451
618000,0.254,0.365,0.381
619000,0.258,0.328,0.414
620000,0.337,0.206,0.457
621000,0.316,0.227,0.457
622000,0.294,0.264,0.442
623000,0.325,0.248,0.427
624000,0.306,0.231,0.463
625000,0.375,0.222,0.403
626000,0.324,0.240,0.436
627000,0.316,0.236,0.448
628000,0.276,0.315,0.409
629000,0.323,0.225,0.452
630000,0.344,0.245,0.411
631000,0.245,0.336,0.419
632000,0.238,0.361,0.401
633000,0.221,0.324,0.455
634000,0.190,0.414,0.396
635000,0.176,0.388,0.436
636000,0.276,0.394,0.330
637000,0.306,0.221,0.473
638000,0.276,0.286,0.438
639000,0.216,0.357,0.427
640000,0.201,0.421,0.378
641000,0.314,0.295,0.391
642000,0.372,0.225,0.403
643000,0.315,0.234,0.451
644000,0.405,0.165,0.430
645000,0.307,0.258,0.435
646000,0.280,0.269,0.451
647000,0.325,0.244,0.431
648000,0.374,0.167,0.459
649000,0.286,0.261,0.453
650000,0.331,0.274,0.395
651000,0.250,0.312,0.438
652000,0.316,0.282,0.402
653000,0.222,0.334,0.444
654000,0.259,0.313,0.428
655000,0.249,0.281,0.470
656000,0.322,0.259,0.419
657000,0.329,0.235,0.436
658000,0.325,0.247,0.428
659000,0.329,0.232,0.439
660000,0.327,0.271,0.402
661000,0.251,0.247,0.502
662000,0.252,0.295,0.453
663000,0.261,0.301,0.438
664000,0.312,0.315,0.373
665000,0.311,0.261,0.428
666000,0.336,0.227,0.437
667000,0.398,0.180,0.422
668000,0.374,0.181,0.445
669000,0.354,0.198,0.448
670000,0.331,0.219,0.450
671000,0.305,0.278,0.417
672000,0.347,0.240,0.413
673000,0.317,0.229,0.454
674000,0.269,0.318,0.413
675000,0.289,0.259,0.452
676000,0.293,0.236,0.471
677000,0.269,0.302,0.429
678000,0.261,0.291,0.448
679000,0.249,0.333,0.418
680000,0.278,0.296,0.426
681000,0.268,0.283,0.449
682000,0.233,0.290,0.477
683000,0.185,0.337,0.478
684000,0.235,0.302,0.463
685000,0.314,0.261,0.425
686000,0.315,0.266,0.419
687000,0.243,0.322,0.435
688000,0.244,0.342,0.414
689000,0.209,0.310,0.481
690000,0.237,0.335,0.428
691000,0.314,0.236,0.450
692000,0.258,0.287,0.455
693000,0.246,0.337,0.417
694000,0.300,0.280,0.420
695000,0.278,0.275,0.447
696000,0.257,0.317,0.426
697000,0.334,0.266,0.400
698000,0.306,0.240,0.454
699000,0.309,0.288,0.403
700000,0.272,0.265,0.463
701000,0.199,0.330,0.471
702000,0.245,0.321,0.434
703000,0.271,0.288,0.441
704000,0.171,0.367,0.462
705000,0.237,0.354,0.409
706000,0.222,0.381,0.397
707000,0.320,0.228,0.452
708000,0.381,0.208,0.411
709000,0.284,0.266,0.450
710000,0.246,0.375,0.379
711000,0.218,0.315,0.467
712000,0.248,0.304,0.448
713000,0.231,0.341,0.428
714000,0.204,0.318,0.478
715000,0.277,0.248,0.475
716000,0.275,0.297,0.428
717000,0.294,0.275,0.431
718000,0.281,0.292,0.427
719000,0.311,0.257,0.432
720000,0.352,0.209,0.439
721000,0.298,0.286,0.416
722000,0.249,0.321,0.430
723000,0.267,0.306,0.427
724000,0.395,0.190,0.415
725000,0.380,0.228,0.392
726000,0.350,0.249,0.401
727000,0.176,0.317,0.507
728000,0.249,0.349,0.402
729000,0.320,0.270,0.410
730000,0.287,0.294,0.419
731000,0.274,0.296,0.430
732000,0.240,0.339,0.421
733000,0.165,0.473,0.362
734000,0.237,0.355,0.408
735000,0.293,0.295,0.412
736000,0.389,0.184,0.427
737000,0.313,0.280,0.407
738000,0.340,0.194,0.466
739000,0.347,0.203,0.450
740000,0.382,0.173,0.445
741000,0.310,0.280,0.410
742000,0.340,0.232,0.428
743000,0.235,0.326,0.439
744000,0.323,0.268,0.409
745000,0.267,0.286,0.447
746000,0.308,0.273,0.419
747000,0.302,0.271,0.427
748000,0.387,0.218,0.395
749000,0.368,0.228,0.404
750000,0.329,0.255,0.416
751000,0.330,0.248,0.422
752000,0.291,0.240,0.469
753000,0.301,0.280,0.419
754000,0.221,0.336,0.443
755000,0.294,0.301,0.405
756000,0.282,0.325,0.393
757000,0.330,0.232,0.438
758000,0.263,0.321,0.416
759000,0.205,0.361,0.434
760000,0.297,0.288,0.415
761000,0.285,0.306,0.409
762000,0.310,0.302,0.388
763000,0.232,0.325,0.443
764000,0.246,0.320,0.434
765000,0.245,0.279,0.476
766000,0.219,0.318,0.463
767000,0.249,0.274,0.477
768000,0.292,0.264,0.444
769000,0.357,0.193,0.450
770000,0.404,0.182,0.414
771000,0.312,0.271,0.417
772000,0.273,0.305,0.422
773000,0.302,0.271,0.427
774000,0.221,0.328,0.451
775000,0.279,0.297,0.424
776000,0.254,0.337,0.409
777000,0.214,0.345,0.441
778000,0.253,0.284,0.463
779000,0.231,0.331,0.438
780000,0.244,0.322,0.434
781000,0.269,0.310,0.421
782000,0.297,0.259,0.444
783000,0.280,0.314,0.406
784000,0.316,0.201,0.483
785000,0.306,0.259,0.435
786000,0.390,0.184,0.426
787000,0.332,0.284,0.384
788000,0.303,0.255,0.442
789000,0.235,0.273,0.492
790000,0.283,0.241,0.476
791000,0.251,0.276,0.473
792000,0.231,0.280,0.489
793000,0.199,0.364,0.437
794000,0.271,0.297,0.432
795000,0.316,0.267,0.417
796000,0.226,0.299,0.475
797000,0.328,0.280,0.392
798000,0.307,0.245,0.448
799000,0.303,0.272,0.425
800000,0.323,0.245,0.432
801000,0.257,0.342,0.401
802000,0.180,0.340,0.480
803000,0.281,0.315,0.404
804000,0.259,0.277,0.464
805000,0.266,0.306,0.428
806000,0.323,0.258,0.419
807000,0.206,0.380,0.414
808000,0.309,0.245,0.446
809000,0.253,0.298,0.449
810000,0.158,0.428,0.414
811000,0.277,0.319,0.404
812000,0.203,0.375,0.422
813000,0.272,0.304,0.424
814000,0.248,0.290,0.462
815000,0.256,0.263,0.481
816000,0.293,0.279,0.428
817000,0.338,0.250,0.412
818000,0.244,0.285,0.471
819000,0.341,0.253,0.406
820000,0.347,0.196,0.457
821000,0.318,0.270,0.412
822000,0.319,0.235,0.446
823000,0.298,0.243,0.459
824000,0.365,0.251,0.384
825000,0.294,0.260,0.446
826000,0.391,0.236,0.373
827000,0.466,0.161,0.373
828000,0.397,0.194,0.409
829000,0.355,0.209,0.436
830000,0.397,0.176,0.427
831000,0.364,0.220,0.416
832000,0.365,0.220,0.415
833000,0.321,0.269,0.410
834000,0.274,0.337,0.389
835000,0.245,0.326,0.429
836000,0.202,0.336,0.462
837000,0.264,0.324,0.412
838000,0.289,0.280,0.431
839000,0.329,0.221,0.450
840000,0.322,0.213,0.465
841000,0.279,0.274,0.447
842000,0.312,0.257,0.431
843000,0.279,0.296,0.425
844000,0.291,0.287,0.422
845000,0.252,0.280,0.468
846000,0.257,0.340,0.403
847000,0.280,0.260,0.460
848000,0.307,0.244,0.449
849000,0.284,0.293,0.423
850000,0.238,0.334,0.428
851000,0.300,0.294,0.406
852000,0.292,0.338,0.370
853000,0.236,0.308,0.456
854000,0.275,0.322,0.403
855000,0.268,0.311,0.421
856000,0.275,0.257,0.468
857000,0.371,0.212,0.417
858000,0.297,0.278,0.425
859000,0.266,0.314,0.420
860000,0.331,0.276,0.393
861000,0.305,0.235,0.460
862000,0.354,0.223,0.423
863000,0.226,0.306,0.468
864000,0.210,0.352,0.438
865000,0.230,0.347,0.423
866000,0.213,0.359,0.428
867000,0.288,0.271,0.441
868000,0.264,0.318,0.418
869000,0.375,0.211,0.414
870000,0.342,0.260,0.398
871000,0.295,0.271,0.434
872000,0.340,0.221,0.439
873000,0.343,0.242,0.415
874000,0.363,0.236,0.401
875000,0.266,0.293,0.441
876000,0.326,0.268,0.406
877000,0.335,0.241,0.424
878000,0.250,0.291,0.459
879000,0.309,0.232,0.459
880000,0.351,0.255,0.394
881000,0.331,0.257,0.412
882000,0.325,0.265,0.410
883000,0.325,0.233,0.442
884000,0.286,0.270,0.444
885000,0.209,0.334,0.457
886000,0.303,0.277,0.420
887000,0.351,0.205,0.444
888000,0.308,0.244,0.448
889000,0.327,0.210,0.463
890000,0.337,0.233,0.430
891000,0.270,0.301,0.429
892000,0.265,0.354,0.381
893000,0.360,0.206,0.434
894000,0.407,0.181,0.412
895000,0.270,0.292,0.438
896000,0.363,0.249,0.388
897000,0.294,0.325,0.381
898000,0.305,0.226,0.469
899000,0.329,0.246,0.425
900000,0.258,0.306,0.436
901000,0.226,0.346,0.428
902000,0.262,0.306,0.432
903000,0.311,0.313,0.376
904000,0.267,0.336,0.397
905000,0.311,0.213,0.476
906000,0.276,0.279,0.445
907000,0.268,0.330,0.402
908000,0.321,0.252,0.427
909000,0.203,0.347,0.450
910000,0.251,0.271,0.478
911000,0.278,0.284,0.438
912000,0.247,0.303,0.450
913000,0.270,0.282,0.448
914000,0.267,0.265,0.468
915000,0.268,0.283,0.449
916000,0.274,0.329,0.397
917000,0.266,0.306,0.428
918000,0.274,0.270,0.456
919000,0.262,0.328,0.410
920000,0.221,0.333,0.446
921000,0.209,0.384,0.407
922000,0.268,0.289,0.443
923000,0.293,0.265,0.442
924000,0.329,0.262,0.409
925000,0.279,0.294,0.427
926000,0.267,0.292,0.441
927000,0.273,0.279,0.448
928000,0.383,0.194,0.423
929000,0.348,0.233,0.419
930000,0.350,0.198,0.452
931000,0.342,0.207,0.451
