time,n_A+p,n_B,n_AB
211000,0.602,0.131,0.267
212000,0.620,0.090,0.290
213000,0.620,0.097,0.283
214000,0.646,0.086,0.268
215000,0.619,0.094,0.287
216000,0.596,0.129,0.275
217000,0.632,0.088,0.280
218000,0.698,0.073,0.229
219000,0.627,0.096,0.277
220000,0.635,0.088,0.277
221000,0.580,0.129,0.291
222000,0.557,0.147,0.296
223000,0.625,0.112,0.263
224000,0.576,0.149,0.275
225000,0.535,0.134,0.331
226000,0.466,0.204,0.330
227000,0.475,0.140,0.385
228000,0.435,0.220,0.345
229000,0.444,0.203,0.353
230000,0.460,0.199,0.341
231000,0.473,0.179,0.348
232000,0.487,0.162,0.351
233000,0.553,0.133,0.314
234000,0.510,0.167,0.323
235000,0.625,0.079,0.296
236000,0.585,0.134,0.281
237000,0.485,0.154,0.361
238000,0.568,0.116,0.316
239000,0.572,0.129,0.299
240000,0.625,0.120,0.255
241000,0.634,0.110,0.256
242000,0.528,0.133,0.339
243000,0.532,0.177,0.291
244000,0.541,0.163,0.296
245000,0.600,0.121,0.279
246000,0.662,0.073,0.265
247000,0.648,0.084,0.268
248000,0.606,0.120,0.274
249000,0.687,0.066,0.247
250000,0.634,0.066,0.300
251000,0.513,0.170,0.317
252000,0.496,0.169,0.335
253000,0.432,0.209,0.359
254000,0.471,0.202,0.327
255000,0.464,0.187,0.349
256000,0.452,0.215,0.333
257000,0.473,0.175,0.352
258000,0.480,0.194,0.326
259000,0.443,0.223,0.334
260000,0.499,0.178,0.323
261000,0.515,0.159,0.326
262000,0.485,0.168,0.347
263000,0.424,0.248,0.328
264000,0.462,0.231,0.307
265000,0.356,0.264,0.380
266000,0.451,0.222,0.327
267000,0.423,0.206,0.371
268000,0.438,0.207,0.355
269000,0.430,0.211,0.359
270000,0.453,0.242,0.305
271000,0.436,0.231,0.333
272000,0.418,0.228,0.354
273000,0.391,0.268,0.341
274000,0.482,0.179,0.339
275000,0.495,0.199,0.306
276000,0.448,0.200,0.352
277000,0.407,0.240,0.353
278000,0.405,0.232,0.363
279000,0.429,0.254,0.317
280000,0.428,0.204,0.368
281000,0.382,0.221,0.397
282000,0.469,0.213,0.318
283000,0.395,0.222,0.383
284000,0.372,0.288,0.340
285000,0.450,0.235,0.315
286000,0.422,0.230,0.348
287000,0.462,0.226,0.312
288000,0.452,0.235,0.313
289000,0.422,0.224,0.354
290000,0.361,0.287,0.352
291000,0.380,0.267,0.353
292000,0.366,0.280,0.354
293000,0.394,0.243,0.363
294000,0.377,0.230,0.393
295000,0.396,0.227,0.377
296000,0.382,0.287,0.331
297000,0.352,0.279,0.369
298000,0.367,0.284,0.349
299000,0.374,0.292,0.334
300000,0.459,0.198,0.343
301000,0.551,0.135,0.314
302000,0.480,0.187,0.333
303000,0.520,0.133,0.347
304000,0.450,0.220,0.330
305000,0.434,0.200,0.366
306000,0.455,0.191,0.354
307000,0.520,0.178,0.302
308000,0.430,0.223,0.347
309000,0.433,0.210,0.357
310000,0.385,0.251,0.364
311000,0.378,0.293,0.329
312000,0.389,0.282,0.329
313000,0.375,0.214,0.411
314000,0.327,0.320,0.353
315000,0.356,0.286,0.358
316000,0.358,0.274,0.368
317000,0.372,0.274,0.354
318000,0.393,0.227,0.380
319000,0.504,0.175,0.321
320000,0.536,0.116,0.348
321000,0.511,0.143,0.346
322000,0.447,0.215,0.338
323000,0.438,0.212,0.350
324000,0.395,0.219,0.386
325000,0.402,0.222,0.376
326000,0.416,0.234,0.350
327000,0.460,0.189,0.351
328000,0.410,0.217,0.373
329000,0.426,0.191,0.383
330000,0.413,0.198,0.389
331000,0.426,0.240,0.334
332000,0.477,0.193,0.330
333000,0.512,0.162,0.326
334000,0.528,0.149,0.323
335000,0.522,0.176,0.302
336000,0.533,0.139,0.328
337000,0.582,0.127,0.291
338000,0.553,0.135,0.312
339000,0.579,0.124,0.297
340000,0.468,0.209,0.323
341000,0.434,0.185,0.381
342000,0.467,0.202,0.331
343000,0.517,0.172,0.311
344000,0.409,0.244,0.347
345000,0.417,0.235,0.348
346000,0.356,0.279,0.365
347000,0.379,0.272,0.349
348000,0.355,0.283,0.362
349000,0.390,0.249,0.361
350000,0.435,0.225,0.340
351000,0.434,0.205,0.361
352000,0.464,0.219,0.317
353000,0.369,0.261,0.370
354000,0.391,0.273,0.336
355000,0.429,0.208,0.363
356000,0.492,0.158,0.350
357000,0.465,0.230,0.305
358000,0.462,0.213,0.325
359000,0.414,0.195,0.391
360000,0.385,0.263,0.352
361000,0.380,0.261,0.359
362000,0.398,0.224,0.378
363000,0.376,0.236,0.388
364000,0.491,0.207,0.302
365000,0.363,0.300,0.337
366000,0.367,0.269,0.364
367000,0.344,0.268,0.388
368000,0.461,0.204,0.335
369000,0.469,0.156,0.375
370000,0.477,0.210,0.313
371000,0.577,0.154,0.269
372000,0.486,0.175,0.339
373000,0.393,0.226,0.381
374000,0.439,0.238,0.323
375000,0.403,0.243,0.354
376000,0.416,0.231,0.353
377000,0.476,0.184,0.340
378000,0.470,0.230,0.300
379000,0.412,0.233,0.355
380000,0.455,0.244,0.301
381000,0.405,0.258,0.337
382000,0.444,0.208,0.348
383000,0.388,0.257,0.355
384000,0.415,0.232,0.353
385000,0.362,0.282,0.356
386000,0.355,0.277,0.368
387000,0.366,0.286,0.348
388000,0.381,0.263,0.356
389000,0.440,0.236,0.324
390000,0.457,0.216,0.327
391000,0.419,0.218,0.363
392000,0.386,0.233,0.381
393000,0.355,0.301,0.344
394000,0.380,0.264,0.356
395000,0.445,0.230,0.325
396000,0.351,0.284,0.365
397000,0.400,0.241,0.359
398000,0.379,0.239,0.382
399000,0.485,0.189,0.326
400000,0.446,0.220,0.334
401000,0.474,0.184,0.342
402000,0.455,0.238,0.307
403000,0.404,0.220,0.376
404000,0.473,0.214,0.313
405000,0.411,0.261,0.328
406000,0.448,0.203,0.349
407000,0.452,0.223,0.325
408000,0.374,0.254,0.372
409000,0.411,0.257,0.332
410000,0.423,0.241,0.336
411000,0.399,0.254,0.347
412000,0.449,0.169,0.382
413000,0.476,0.178,0.346
414000,0.453,0.223,0.324
415000,0.479,0.183,0.338
416000,0.491,0.171,0.338
417000,0.408,0.221,0.371
418000,0.353,0.268,0.379
419000,0.386,0.259,0.355
420000,0.391,0.254,0.355
421000,0.430,0.241,0.329
422000,0.513,0.162,0.325
423000,0.413,0.203,0.384
424000,0.345,0.268,0.387
425000,0.392,0.232,0.376
426000,0.402,0.270,0.328
427000,0.395,0.257,0.348
428000,0.498,0.171,0.331
429000,0.523,0.145,0.332
430000,0.544,0.160,0.296
431000,0.484,0.188,0.328
432000,0.476,0.199,0.325
433000,0.541,0.149,0.310
434000,0.556,0.153,0.291
435000,0.541,0.135,0.324
436000,0.531,0.146,0.323
437000,0.577,0.147,0.276
438000,0.580,0.125,0.295
439000,0.441,0.225,0.334
440000,0.382,0.236,0.382
441000,0.378,0.267,0.355
442000,0.342,0.336,0.322
443000,0.396,0.274,0.330
444000,0.394,0.231,0.375
445000,0.425,0.195,0.380
446000,0.424,0.215,0.361
447000,0.503,0.190,0.307
448000,0.537,0.160,0.303
449000,0.521,0.173,0.306
450000,0.417,0.221,0.362
451000,0.381,0.213,0.406
452000,0.382,0.274,0.344
453000,0.349,0.320,0.331
454000,0.368,0.267,0.365
455000,0.374,0.239,0.387
456000,0.443,0.217,0.340
457000,0.444,0.204,0.352
458000,0.454,0.212,0.334
459000,0.376,0.290,0.334
460000,0.396,0.253,0.351
461000,0.395,0.266,0.339
462000,0.465,0.198,0.337
463000,0.503,0.170,0.327
464000,0.572,0.126,0.302
465000,0.539,0.121,0.340
466000,0.538,0.150,0.312
467000,0.570,0.115,0.315
468000,0.620,0.111,0.269
469000,0.561,0.151,0.288
470000,0.592,0.138,0.270
471000,0.589,0.143,0.268
472000,0.565,0.115,0.320
473000,0.524,0.148,0.328
474000,0.462,0.213,0.325
475000,0.483,0.195,0.322
476000,0.500,0.183,0.317
477000,0.436,0.224,0.340
478000,0.475,0.219,0.306
479000,0.442,0.219,0.339
480000,0.455,0.241,0.304
481000,0.413,0.235,0.352
482000,0.486,0.211,0.303
483000,0.503,0.194,0.303
484000,0.416,0.220,0.364
485000,0.454,0.212,0.334
486000,0.421,0.231,0.348
487000,0.452,0.225,0.323
488000,0.451,0.236,0.313
489000,0.407,0.243,0.350
490000,0.409,0.221,0.370
491000,0.439,0.211,0.350
492000,0.495,0.187,0.318
493000,0.545,0.129,0.326
494000,0.541,0.199,0.260
495000,0.445,0.201,0.354
496000,0.459,0.200,0.341
497000,0.463,0.170,0.367
498000,0.575,0.129,0.296
499000,0.647,0.068,0.285
500000,0.544,0.159,0.297
501000,0.510,0.156,0.334
502000,0.525,0.155,0.320
503000,0.359,0.282,0.359
504000,0.417,0.246,0.337
505000,0.374,0.273,0.353
506000,0.400,0.250,0.350
507000,0.372,0.255,0.373
508000,0.323,0.310,0.367
509000,0.332,0.316,0.352
510000,0.332,0.322,0.346
511000,0.288,0.337,0.375
512000,0.320,0.313,0.367
513000,0.370,0.287,0.343
514000,0.417,0.221,0.362
515000,0.457,0.215,0.328
516000,0.471,0.160,0.369
517000,0.472,0.196,0.332
518000,0.471,0.171,0.358
519000,0.501,0.184,0.315
520000,0.455,0.212,0.333
521000,0.488,0.184,0.328
522000,0.451,0.223,0.326
523000,0.442,0.222,0.336
524000,0.421,0.208,0.371
525000,0.459,0.192,0.349
526000,0.452,0.194,0.354
527000,0.477,0.179,0.344
528000,0.548,0.156,0.296
529000,0.528,0.138,0.334
530000,0.441,0.242,0.317
531000,0.505,0.144,0.351
532000,0.453,0.200,0.347
533000,0.474,0.193,0.333
534000,0.464,0.221,0.315
535000,0.517,0.189,0.294
536000,0.465,0.202,0.333
537000,0.422,0.215,0.363
538000,0.424,0.227,0.349
539000,0.400,0.260,0.340
540000,0.415,0.194,0.391
541000,0.439,0.224,0.337
542000,0.422,0.217,0.361
543000,0.344,0.286,0.370
544000,0.391,0.281,0.328
545000,0.426,0.226,0.348
546000,0.368,0.277,0.355
547000,0.328,0.293,0.379
548000,0.391,0.266,0.343
549000,0.389,0.240,0.371
550000,0.415,0.262,0.323
551000,0.409,0.257,0.334
552000,0.443,0.206,0.351
553000,0.450,0.204,0.346
554000,0.529,0.154,0.317
555000,0.557,0.149,0.294
556000,0.535,0.134,0.331
557000,0.496,0.161,0.343
558000,0.445,0.169,0.386
559000,0.400,0.232,0.368
560000,0.478,0.182,0.340
561000,0.573,0.127,0.300
562000,0.663,0.084,0.253
563000,0.680,0.080,0.240
564000,0.576,0.133,0.291
565000,0.522,0.176,0.302
566000,0.548,0.141,0.311
567000,0.548,0.151,0.301
568000,0.490,0.190,0.320
569000,0.447,0.200,0.353
570000,0.440,0.229,0.331
571000,0.391,0.247,0.362
572000,0.447,0.224,0.329
573000,0.493,0.161,0.346
574000,0.526,0.173,0.301
575000,0.506,0.203,0.291
576000,0.586,0.144,0.270
577000,0.597,0.116,0.287
578000,0.560,0.133,0.307
579000,0.550,0.150,0.300
580000,0.491,0.195,0.314
581000,0.472,0.172,0.356
582000,0.452,0.199,0.349
583000,0.444,0.228,0.328
584000,0.439,0.234,0.327
585000,0.408,0.229,0.363
586000,0.343,0.301,0.356
587000,0.342,0.271,0.387
588000,0.289,0.350,0.361
589000,0.285,0.362,0.353
590000,0.287,0.294,0.419
591000,0.395,0.232,0.373
592000,0.368,0.273,0.359
593000,0.394,0.245,0.361
594000,0.405,0.266,0.329
595000,0.374,0.249,0.377
596000,0.408,0.253,0.339
597000,0.461,0.211,0.328
598000,0.490,0.217,0.293
599000,0.419,0.222,0.359
600000,0.421,0.193,0.386
601000,0.457,0.235,0.308
602000,0.480,0.193,0.327
603000,0.400,0.268,0.332
604000,0.397,0.263,0.340
605000,0.468,0.183,0.349
606000,0.408,0.218,0.374
607000,0.515,0.172,0.313
608000,0.421,0.234,0.345
609000,0.382,0.253,0.365
610000,0.377,0.268,0.355
611000,0.391,0.249,0.360
612000,0.391,0.272,0.337
613000,0.409,0.224,0.367
614000,0.438,0.237,0.325
615000,0.422,0.259,0.319
616000,0.486,0.189,0.325
617000,0.509,0.198,0.293
618000,0.445,0.206,0.349
619000,0.399,0.249,0.352
620000,0.448,0.187,0.365
621000,0.452,0.241,0.307
622000,0.475,0.186,0.339
623000,0.504,0.141,0.355
624000,0.490,0.211,0.299
625000,0.417,0.224,0.359
626000,0.375,0.253,0.372
627000,0.388,0.255,0.357
628000,0.382,0.290,0.328
629000,0.370,0.287,0.343
630000,0.444,0.210,0.346
631000,0.443,0.195,0.362
632000,0.451,0.244,0.305
633000,0.421,0.185,0.394
634000,0.458,0.186,0.356
635000,0.488,0.204,0.308
636000,0.497,0.161,0.342
637000,0.564,0.123,0.313
638000,0.556,0.130,0.314
639000,0.555,0.150,0.295
640000,0.548,0.158,0.294
641000,0.471,0.191,0.338
642000,0.437,0.205,0.358
643000,0.452,0.189,0.359
644000,0.504,0.172,0.324
645000,0.463,0.227,0.310
646000,0.398,0.241,0.361
647000,0.446,0.187,0.367
648000,0.382,0.247,0.371
649000,0.440,0.236,0.324
650000,0.451,0.218,0.331
651000,0.458,0.202,0.340
652000,0.436,0.222,0.342
653000,0.382,0.242,0.376
654000,0.350,0.299,0.351
655000,0.377,0.259,0.364
656000,0.353,0.251,0.396
657000,0.359,0.272,0.369
658000,0.398,0.280,0.322
659000,0.355,0.309,0.336
660000,0.366,0.267,0.367
661000,0.466,0.192,0.342
662000,0.452,0.212,0.336
663000,0.539,0.148,0.313
664000,0.506,0.170,0.324
665000,0.534,0.134,0.332
666000,0.494,0.158,0.348
667000,0.553,0.157,0.290
668000,0.462,0.196,0.342
669000,0.424,0.225,0.351
670000,0.491,0.203,0.306
671000,0.449,0.221,0.330
672000,0.452,0.231,0.317
673000,0.448,0.212,0.340
674000,0.442,0.237,0.321
675000,0.443,0.205,0.352
676000,0.444,0.189,0.367
677000,0.475,0.183,0.342
678000,0.496,0.198,0.306
679000,0.492,0.138,0.370
680000,0.445,0.229,0.326
681000,0.444,0.207,0.349
682000,0.484,0.177,0.339
683000,0.565,0.146,0.289
684000,0.476,0.158,0.366
685000,0.503,0.160,0.337
686000,0.375,0.252,0.373
687000,0.390,0.269,0.341
688000,0.368,0.307,0.325
689000,0.337,0.291,0.372
690000,0.304,0.324,0.372
691000,0.351,0.315,0.334
692000,0.348,0.282,0.370
693000,0.344,0.262,0.394
694000,0.307,0.307,0.386
695000,0.426,0.225,0.349
696000,0.415,0.230,0.355
697000,0.329,0.290,0.381
698000,0.308,0.368,0.324
699000,0.303,0.343,0.354
700000,0.308,0.353,0.339
701000,0.361,0.276,0.363
702000,0.331,0.317,0.352
703000,0.459,0.191,0.350
704000,0.500,0.160,0.340
705000,0.529,0.142,0.329
706000,0.485,0.213,0.302
707000,0.476,0.185,0.339
708000,0.449,0.203,0.348
709000,0.470,0.197,0.333
710000,0.450,0.203,0.347
711000,0.456,0.211,0.333
712000,0.387,0.266,0.347
713000,0.413,0.222,0.365
714000,0.464,0.197,0.339
715000,0.496,0.175,0.329
716000,0.505,0.162,0.333
717000,0.423,0.205,0.372
718000,0.384,0.254,0.362
719000,0.485,0.169,0.346
720000,0.537,0.168,0.295
721000,0.499,0.186,0.315
722000,0.586,0.104,0.310
723000,0.472,0.213,0.315
724000,0.563,0.130,0.307
725000,0.541,0.138,0.321
726000,0.534,0.150,0.316
727000,0.462,0.227,0.311
728000,0.388,0.254,0.358
729000,0.386,0.245,0.369
730000,0.414,0.268,0.318
731000,0.358,0.282,0.360
732000,0.422,0.243,0.335
733000,0.450,0.215,0.335
734000,0.468,0.194,0.338
735000,0.456,0.238,0.306
736000,0.407,0.219,0.374
737000,0.447,0.228,0.325
738000,0.496,0.185,0.319
739000,0.460,0.190,0.350
740000,0.414,0.247,0.339
741000,0.384,0.266,0.350
742000,0.430,0.245,0.325
743000,0.465,0.193,0.342
744000,0.492,0.176,0.332
745000,0.464,0.220,0.316
746000,0.459,0.197,0.344
747000,0.429,0.206,0.365
748000,0.488,0.231,0.281
749000,0.478,0.192,0.330
750000,0.496,0.150,0.354
751000,0.476,0.180,0.344
752000,0.425,0.242,0.333
753000,0.412,0.227,0.361
754000,0.467,0.235,0.298
755000,0.396,0.225,0.379
756000,0.467,0.222,0.311
757000,0.406,0.235,0.359
758000,0.396,0.259,0.345
759000,0.378,0.261,0.361
760000,0.413,0.260,0.327
761000,0.352,0.261,0.387
762000,0.441,0.202,0.357
763000,0.395,0.244,0.361
764000,0.362,0.263,0.375
765000,0.405,0.288,0.307
766000,0.401,0.226,0.373
767000,0.406,0.242,0.352
768000,0.389,0.271,0.340
769000,0.371,0.286,0.343
770000,0.358,0.245,0.397
771000,0.419,0.254,0.327
772000,0.548,0.160,0.292
773000,0.499,0.158,0.343
774000,0.510,0.154,0.336
775000,0.459,0.191,0.350
776000,0.457,0.235,0.308
777000,0.545,0.160,0.295
778000,0.494,0.166,0.340
779000,0.449,0.220,0.331
780000,0.321,0.307,0.372
781000,0.359,0.255,0.386
782000,0.354,0.289,0.357
783000,0.375,0.291,0.334
784000,0.391,0.254,0.355
785000,0.362,0.288,0.350
786000,0.394,0.218,0.388
787000,0.376,0.263,0.361
788000,0.465,0.210,0.325
789000,0.384,0.242,0.374
790000,0.451,0.199,0.350
791000,0.360,0.258,0.382
792000,0.420,0.253,0.327
793000,0.346,0.290,0.364
794000,0.392,0.237,0.371
795000,0.377,0.267,0.356
796000,0.486,0.198,0.316
797000,0.460,0.225,0.315
798000,0.385,0.270,0.345
799000,0.442,0.235,0.323
800000,0.473,0.191,0.336
801000,0.491,0.153,0.356
802000,0.406,0.232,0.362
803000,0.396,0.202,0.402
804000,0.400,0.197,0.403
805000,0.482,0.192,0.326
806000,0.438,0.211,0.351
807000,0.491,0.167,0.342
808000,0.425,0.228,0.347
809000,0.437,0.224,0.339
810000,0.379,0.252,0.369
811000,0.446,0.215,0.339
812000,0.432,0.252,0.316
813000,0.450,0.219,0.331
814000,0.435,0.225,0.340
815000,0.490,0.177,0.333
816000,0.529,0.124,0.347
817000,0.533,0.150,0.317
818000,0.532,0.146,0.322
819000,0.576,0.145,0.279
820000,0.450,0.212,0.338
821000,0.455,0.196,0.349
822000,0.456,0.252,0.292
823000,0.524,0.162,0.314
824000,0.468,0.178,0.354
825000,0.553,0.149,0.298
826000,0.534,0.141,0.325
827000,0.459,0.162,0.379
828000,0.404,0.240,0.356
829000,0.402,0.248,0.350
830000,0.447,0.210,0.343
831000,0.448,0.190,0.362
832000,0.394,0.229,0.377
833000,0.414,0.250,0.336
834000,0.429,0.220,0.351
835000,0.427,0.232,0.341
836000,0.416,0.257,0.327
837000,0.421,0.216,0.363
838000,0.373,0.298,0.329
839000,0.451,0.190,0.359
840000,0.345,0.301,0.354
841000,0.355,0.270,0.375
842000,0.444,0.198,0.358
843000,0.433,0.222,0.345
844000,0.392,0.235,0.373
845000,0.402,0.223,0.375
846000,0.383,0.264,0.353
847000,0.420,0.213,0.367
848000,0.434,0.221,0.345
849000,0.392,0.197,0.411
850000,0.448,0.186,0.366
851000,0.385,0.257,0.358
852000,0.403,0.254,0.343
853000,0.368,0.321,0.311
854000,0.309,0.347,0.344
855000,0.356,0.277,0.367
856000,0.311,0.339,0.350
857000,0.374,0.261,0.365
858000,0.429,0.230,0.341
859000,0.432,0.241,0.327
860000,0.400,0.254,0.346
861000,0.426,0.194,0.380
862000,0.429,0.214,0.357
863000,0.465,0.183,0.352
864000,0.467,0.161,0.372
865000,0.515,0.136,0.349
866000,0.532,0.144,0.324
867000,0.530,0.146,0.324
868000,0.516,0.172,0.312
869000,0.483,0.184,0.333
870000,0.490,0.171,0.339
871000,0.447,0.223,0.330
872000,0.503,0.154,0.343
873000,0.448,0.252,0.300
874000,0.352,0.294,0.354
875000,0.431,0.184,0.385
876000,0.461,0.214,0.325
877000,0.478,0.215,0.307
878000,0.460,0.210,0.330
879000,0.455,0.202,0.343
880000,0.433,0.250,0.317
881000,0.442,0.229,0.329
882000,0.492,0.182,0.326
883000,0.535,0.149,0.316
884000,0.445,0.200,0.355
885000,0.509,0.198,0.293
886000,0.443,0.230,0.327
887000,0.469,0.199,0.332
888000,0.515,0.172,0.313
889000,0.513,0.152,0.335
890000,0.525,0.160,0.315
891000,0.491,0.169,0.340
892000,0.458,0.208,0.334
893000,0.428,0.212,0.360
894000,0.392,0.267,0.341
895000,0.495,0.171,0.334
896000,0.479,0.193,0.328
897000,0.465,0.186,0.349
898000,0.503,0.170,0.327
899000,0.500,0.190,0.310
900000,0.394,0.298,0.308
901000,0.327,0.322,0.351
902000,0.340,0.321,0.339
903000,0.329,0.345,0.326
904000,0.323,0.314,0.363
905000,0.337,0.300,0.363
906000,0.338,0.269,0.393
907000,0.403,0.243,0.354
908000,0.478,0.157,0.365
909000,0.476,0.192,0.332
910000,0.485,0.210,0.305
911000,0.530,0.173,0.297
912000,0.520,0.158,0.322
913000,0.499,0.156,0.345
914000,0.500,0.167,0.333
915000,0.404,0.273,0.323
916000,0.372,0.323,0.305
917000,0.380,0.242,0.378
918000,0.440,0.204,0.356
919000,0.403,0.245,0.352
920000,0.388,0.216,0.396
921000,0.469,0.174,0.357
922000,0.463,0.209,0.328
923000,0.494,0.163,0.343
924000,0.589,0.122,0.289
925000,0.549,0.135,0.316
926000,0.600,0.112,0.288
927000,0.560,0.129,0.311
928000,0.595,0.128,0.277
929000,0.554,0.156,0.290
930000,0.497,0.186,0.317
931000,0.496,0.187,0.317
