time,n_A+p,n_B,n_AB
932000,0.354,0.236,0.410
933000,0.338,0.244,0.418
934000,0.358,0.248,0.394
935000,0.328,0.238,0.434
936000,0.352,0.228,0.420
937000,0.419,0.170,0.411
938000,0.465,0.164,0.371
939000,0.429,0.205,0.366
940000,0.431,0.201,0.368
941000,0.483,0.163,0.354
942000,0.462,0.130,0.408
943000,0.456,0.153,0.391
944000,0.443,0.199,0.358
945000,0.415,0.157,0.428
946000,0.404,0.176,0.420
947000,0.347,0.221,0.432
948000,0.325,0.251,0.424
949000,0.357,0.234,0.409
950000,0.394,0.223,0.383
951000,0.347,0.222,0.431
952000,0.394,0.217,0.389
953000,0.388,0.224,0.388
954000,0.415,0.195,0.390
955000,0.441,0.163,0.396
956000,0.408,0.168,0.424
957000,0.405,0.163,0.432
958000,0.413,0.183,0.404
959000,0.366,0.191,0.443
960000,0.390,0.192,0.418
961000,0.389,0.190,0.421
962000,0.378,0.232,0.390
963000,0.407,0.169,0.424
964000,0.487,0.110,0.403
965000,0.467,0.143,0.390
966000,0.404,0.199,0.397
967000,0.418,0.184,0.398
968000,0.461,0.153,0.386
969000,0.423,0.172,0.405
970000,0.404,0.216,0.380
971000,0.409,0.165,0.426
972000,0.394,0.188,0.418
973000,0.400,0.201,0.399
974000,0.463,0.199,0.338
975000,0.375,0.180,0.445
976000,0.403,0.205,0.392
977000,0.399,0.205,0.396
978000,0.402,0.201,0.397
979000,0.370,0.201,0.429
980000,0.415,0.198,0.387
981000,0.385,0.200,0.415
982000,0.352,0.219,0.429
983000,0.324,0.243,0.433
984000,0.330,0.234,0.436
985000,0.305,0.237,0.458
986000,0.315,0.277,0.408
987000,0.311,0.273,0.416
988000,0.350,0.203,0.447
989000,0.375,0.232,0.393
990000,0.375,0.210,0.415
991000,0.390,0.217,0.393
992000,0.414,0.195,0.391
993000,0.366,0.259,0.375
994000,0.382,0.249,0.369
995000,0.359,0.275,0.366
996000,0.332,0.286,0.382
997000,0.331,0.267,0.402
998000,0.309,0.271,0.420
999000,0.313,0.300,0.387
1000000,0.343,0.241,0.416
