time,n_A+p,n_B,n_AB
98000,0.449,0.153,0.398
99000,0.458,0.161,0.381
100000,0.480,0.143,0.377
101000,0.430,0.169,0.401
102000,0.431,0.199,0.370
103000,0.400,0.188,0.412
104000,0.390,0.189,0.421
105000,0.390,0.212,0.398
106000,0.406,0.201,0.393
107000,0.355,0.214,0.431
108000,0.391,0.217,0.392
109000,0.342,0.242,0.416
110000,0.372,0.199,0.429
111000,0.353,0.230,0.417
112000,0.362,0.210,0.428
113000,0.331,0.240,0.429
114000,0.332,0.235,0.433
115000,0.344,0.257,0.399
116000,0.345,0.253,0.402
117000,0.352,0.275,0.373
118000,0.326,0.250,0.424
119000,0.348,0.225,0.427
120000,0.358,0.280,0.362
121000,0.390,0.216,0.394
122000,0.415,0.178,0.407
123000,0.414,0.171,0.415
124000,0.405,0.198,0.397
125000,0.408,0.180,0.412
126000,0.450,0.166,0.384
127000,0.444,0.140,0.416
128000,0.507,0.127,0.366
129000,0.453,0.190,0.357
130000,0.445,0.161,0.394
131000,0.477,0.132,0.391
132000,0.482,0.127,0.391
133000,0.521,0.121,0.358
134000,0.521,0.141,0.338
135000,0.453,0.146,0.401
136000,0.424,0.178,0.398
137000,0.392,0.176,0.432
138000,0.385,0.216,0.399
139000,0.375,0.224,0.401
140000,0.363,0.205,0.432
141000,0.435,0.176,0.389
142000,0.429,0.173,0.398
143000,0.414,0.170,0.416
144000,0.434,0.161,0.405
145000,0.462,0.152,0.386
146000,0.456,0.170,0.374
147000,0.449,0.184,0.367
148000,0.445,0.166,0.389
149000,0.405,0.176,0.419
150000,0.398,0.165,0.437
151000,0.393,0.198,0.409
152000,0.495,0.159,0.346
153000,0.484,0.136,0.380
154000,0.419,0.165,0.416
155000,0.408,0.178,0.414
156000,0.447,0.149,0.404
157000,0.424,0.152,0.424
158000,0.439,0.194,0.367
159000,0.418,0.158,0.424
160000,0.441,0.185,0.374
161000,0.406,0.175,0.419
162000,0.331,0.220,0.449
163000,0.322,0.236,0.442
164000,0.340,0.250,0.410
165000,0.375,0.219,0.406
166000,0.414,0.195,0.391
167000,0.390,0.220,0.390
168000,0.350,0.227,0.423
169000,0.365,0.216,0.419
170000,0.321,0.254,0.425
171000,0.353,0.224,0.423
172000,0.276,0.272,0.452
173000,0.274,0.302,0.424
174000,0.294,0.305,0.401
175000,0.327,0.259,0.414
176000,0.321,0.266,0.413
177000,0.334,0.231,0.435
178000,0.359,0.209,0.432
179000,0.399,0.197,0.404
180000,0.384,0.216,0.400
181000,0.396,0.212,0.392
182000,0.337,0.252,0.411
183000,0.335,0.216,0.449
184000,0.413,0.175,0.412
185000,0.397,0.207,0.396
186000,0.435,0.160,0.405
187000,0.416,0.156,0.428
188000,0.404,0.187,0.409
189000,0.400,0.196,0.404
190000,0.437,0.157,0.406
191000,0.467,0.160,0.373
192000,0.457,0.156,0.387
193000,0.463,0.164,0.373
194000,0.398,0.231,0.371
195000,0.398,0.190,0.412
196000,0.386,0.184,0.430
197000,0.424,0.172,0.404
198000,0.392,0.189,0.419
199000,0.380,0.217,0.403
200000,0.390,0.239,0.371
201000,0.368,0.235,0.397
202000,0.334,0.247,0.419
203000,0.325,0.250,0.425
204000,0.327,0.223,0.450
205000,0.388,0.178,0.434
206000,0.370,0.238,0.392
207000,0.372,0.260,0.368
208000,0.431,0.160,0.409
209000,0.368,0.238,0.394
210000,0.350,0.264,0.386
211000,0.329,0.280,0.391
212000,0.371,0.243,0.386
213000,0.368,0.209,0.423
214000,0.386,0.173,0.441
215000,0.418,0.182,0.400
216000,0.432,0.153,0.415
217000,0.441,0.195,0.364
218000,0.374,0.203,0.423
219000,0.414,0.202,0.384
220000,0.361,0.226,0.413
221000,0.409,0.195,0.396
222000,0.468,0.146,0.386
223000,0.395,0.207,0.398
224000,0.352,0.227,0.421
225000,0.465,0.172,0.363
226000,0.418,0.162,0.420
227000,0.429,0.164,0.407
228000,0.390,0.192,0.418
229000,0.361,0.249,0.390
230000,0.348,0.247,0.405
231000,0.360,0.230,0.410
232000,0.355,0.229,0.416
233000,0.354,0.238,0.408
234000,0.403,0.175,0.422
235000,0.459,0.156,0.385
236000,0.451,0.164,0.385
237000,0.405,0.175,0.420
238000,0.390,0.182,0.428
239000,0.388,0.228,0.384
240000,0.353,0.246,0.401
241000,0.350,0.216,0.434
242000,0.322,0.268,0.410
243000,0.349,0.259,0.392
244000,0.363,0.231,0.406
245000,0.379,0.213,0.408
246000,0.384,0.224,0.392
247000,0.365,0.249,0.386
248000,0.334,0.252,0.414
249000,0.341,0.190,0.469
250000,0.398,0.174,0.428
251000,0.396,0.208,0.396
252000,0.422,0.164,0.414
253000,0.444,0.163,0.393
254000,0.393,0.187,0.420
255000,0.381,0.223,0.396
256000,0.417,0.180,0.403
257000,0.403,0.166,0.431
258000,0.396,0.213,0.391
259000,0.400,0.214,0.386
260000,0.370,0.214,0.416
261000,0.413,0.187,0.400
262000,0.411,0.180,0.409
263000,0.377,0.249,0.374
264000,0.345,0.228,0.427
265000,0.359,0.202,0.439
266000,0.372,0.250,0.378
267000,0.388,0.186,0.426
268000,0.358,0.198,0.444
269000,0.386,0.218,0.396
270000,0.386,0.233,0.381
271000,0.362,0.235,0.403
272000,0.270,0.290,0.440
273000,0.319,0.226,0.455
274000,0.296,0.257,0.447
275000,0.329,0.273,0.398
276000,0.337,0.264,0.399
277000,0.279,0.322,0.399
278000,0.258,0.320,0.422
279000,0.311,0.290,0.399
280000,0.323,0.268,0.409
281000,0.377,0.223,0.400
282000,0.372,0.240,0.388
283000,0.347,0.229,0.424
284000,0.398,0.228,0.374
285000,0.328,0.265,0.407
286000,0.267,0.301,0.432
287000,0.314,0.285,0.401
288000,0.333,0.232,0.435
289000,0.429,0.207,0.364
290000,0.414,0.210,0.376
291000,0.336,0.260,0.404
292000,0.376,0.222,0.402
293000,0.396,0.233,0.371
294000,0.393,0.226,0.381
295000,0.362,0.253,0.385
296000,0.369,0.231,0.400
297000,0.294,0.252,0.454
298000,0.346,0.178,0.476
299000,0.326,0.238,0.436
300000,0.273,0.289,0.438
301000,0.288,0.255,0.457
302000,0.272,0.324,0.404
303000,0.351,0.241,0.408
304000,0.370,0.186,0.444
305000,0.440,0.171,0.389
306000,0.474,0.161,0.365
307000,0.428,0.190,0.382
308000,0.430,0.188,0.382
309000,0.421,0.203,0.376
310000,0.434,0.151,0.415
311000,0.417,0.161,0.422
312000,0.404,0.181,0.415
313000,0.382,0.232,0.386
314000,0.378,0.183,0.439
315000,0.415,0.177,0.408
316000,0.408,0.179,0.413
317000,0.363,0.208,0.429
318000,0.394,0.217,0.389
319000,0.409,0.216,0.375
320000,0.361,0.234,0.405
321000,0.344,0.246,0.410
322000,0.348,0.200,0.452
323000,0.337,0.244,0.419
324000,0.311,0.258,0.431
325000,0.344,0.228,0.428
326000,0.358,0.212,0.430
327000,0.355,0.257,0.388
328000,0.403,0.195,0.402
329000,0.408,0.168,0.424
330000,0.429,0.187,0.384
331000,0.414,0.210,0.376
332000,0.395,0.207,0.398
333000,0.482,0.141,0.377
334000,0.526,0.157,0.317
335000,0.508,0.143,0.349
336000,0.423,0.169,0.408
337000,0.425,0.180,0.395
338000,0.400,0.186,0.414
339000,0.361,0.197,0.442
340000,0.395,0.176,0.429
341000,0.454,0.174,0.372
342000,0.412,0.191,0.397
343000,0.395,0.212,0.393
344000,0.396,0.202,0.402
345000,0.416,0.198,0.386
346000,0.394,0.217,0.389
347000,0.345,0.244,0.411
348000,0.359,0.262,0.379
349000,0.375,0.188,0.437
350000,0.429,0.201,0.370
351000,0.394,0.203,0.403
352000,0.427,0.192,0.381
353000,0.417,0.185,0.398
354000,0.413,0.202,0.385
355000,0.346,0.241,0.413
356000,0.427,0.192,0.381
357000,0.421,0.189,0.390
358000,0.417,0.187,0.396
359000,0.395,0.179,0.426
360000,0.434,0.194,0.372
361000,0.408,0.176,0.416
362000,0.361,0.224,0.415
363000,0.368,0.204,0.428
364000,0.289,0.278,0.433
365000,0.364,0.230,0.406
366000,0.397,0.207,0.396
367000,0.362,0.243,0.395
368000,0.392,0.188,0.420
369000,0.344,0.246,0.410
370000,0.351,0.227,0.422
371000,0.367,0.197,0.436
372000,0.365,0.199,0.436
373000,0.351,0.198,0.451
374000,0.348,0.219,0.433
375000,0.353,0.189,0.458
376000,0.375,0.211,0.414
377000,0.391,0.234,0.375
378000,0.342,0.226,0.432
379000,0.387,0.242,0.371
380000,0.379,0.236,0.385
381000,0.379,0.234,0.387
382000,0.360,0.198,0.442
383000,0.330,0.240,0.430
384000,0.337,0.240,0.423
385000,0.330,0.233,0.437
386000,0.365,0.224,0.411
387000,0.413,0.166,0.421
388000,0.370,0.245,0.385
389000,0.333,0.226,0.441
390000,0.340,0.255,0.405
391000,0.415,0.180,0.405
392000,0.424,0.221,0.355
393000,0.409,0.224,0.367
394000,0.377,0.223,0.400
395000,0.430,0.165,0.405
396000,0.432,0.180,0.388
397000,0.393,0.233,0.374
398000,0.400,0.249,0.351
399000,0.364,0.239,0.397
400000,0.379,0.225,0.396
401000,0.417,0.205,0.378
402000,0.410,0.197,0.393
403000,0.352,0.202,0.446
404000,0.356,0.230,0.414
405000,0.316,0.256,0.428
406000,0.292,0.296,0.412
407000,0.324,0.231,0.445
408000,0.326,0.257,0.417
409000,0.351,0.271,0.378
410000,0.320,0.225,0.455
411000,0.359,0.250,0.391
412000,0.337,0.247,0.416
413000,0.393,0.216,0.391
414000,0.348,0.240,0.412
415000,0.431,0.167,0.402
416000,0.411,0.171,0.418
417000,0.421,0.166,0.413
418000,0.432,0.166,0.402
419000,0.400,0.208,0.392
420000,0.476,0.175,0.349
421000,0.412,0.212,0.376
422000,0.355,0.218,0.427
423000,0.352,0.203,0.445
424000,0.385,0.198,0.417
425000,0.434,0.185,0.381
426000,0.468,0.156,0.376
427000,0.435,0.177,0.388
428000,0.328,0.269,0.403
429000,0.347,0.237,0.416
430000,0.304,0.237,0.459
431000,0.380,0.231,0.389
432000,0.391,0.245,0.364
433000,0.413,0.209,0.378
434000,0.386,0.193,0.421
435000,0.427,0.174,0.399
436000,0.380,0.198,0.422
437000,0.375,0.194,0.431
438000,0.384,0.189,0.427
439000,0.398,0.205,0.397
440000,0.345,0.253,0.402
441000,0.312,0.276,0.412
442000,0.316,0.244,0.440
443000,0.302,0.261,0.437
444000,0.295,0.257,0.448
445000,0.335,0.229,0.436
446000,0.385,0.213,0.402
447000,0.339,0.276,0.385
448000,0.293,0.225,0.482
449000,0.385,0.205,0.410
450000,0.321,0.262,0.417
451000,0.333,0.267,0.400
452000,0.328,0.268,0.404
453000,0.322,0.270,0.408
454000,0.294,0.288,0.418
455000,0.370,0.229,0.401
456000,0.339,0.231,0.430
457000,0.343,0.236,0.421
458000,0.336,0.267,0.397
459000,0.313,0.276,0.411
460000,0.305,0.253,0.442
461000,0.314,0.287,0.399
462000,0.339,0.220,0.441
463000,0.331,0.245,0.424
464000,0.359,0.197,0.444
465000,0.397,0.192,0.411
466000,0.426,0.165,0.409
467000,0.477,0.139,0.384
468000,0.396,0.195,0.409
469000,0.487,0.155,0.358
470000,0.529,0.117,0.354
471000,0.532,0.118,0.350
472000,0.487,0.118,0.395
473000,0.466,0.180,0.354
474000,0.457,0.160,0.383
475000,0.455,0.164,0.381
476000,0.476,0.142,0.382
477000,0.415,0.184,0.401
478000,0.481,0.171,0.348
479000,0.461,0.172,0.367
480000,0.433,0.201,0.366
481000,0.420,0.202,0.378
482000,0.436,0.187,0.377
483000,0.399,0.208,0.393
484000,0.391,0.192,0.417
485000,0.432,0.166,0.402
486000,0.438,0.166,0.396
487000,0.455,0.149,0.396
488000,0.422,0.201,0.377
489000,0.390,0.164,0.446
490000,0.427,0.171,0.402
491000,0.375,0.205,0.420
492000,0.370,0.212,0.418
493000,0.340,0.215,0.445
494000,0.363,0.225,0.412
495000,0.369,0.197,0.434
496000,0.474,0.164,0.362
497000,0.426,0.193,0.381
498000,0.441,0.156,0.403
499000,0.488,0.152,0.360
500000,0.461,0.152,0.387
501000,0.424,0.193,0.383
502000,0.367,0.199,0.434
503000,0.384,0.183,0.433
504000,0.363,0.215,0.422
505000,0.349,0.227,0.424
506000,0.320,0.293,0.387
507000,0.360,0.215,0.425
508000,0.373,0.213,0.414
509000,0.360,0.232,0.408
510000,0.322,0.237,0.441
511000,0.329,0.249,0.422
512000,0.296,0.275,0.429
513000,0.276,0.281,0.443
514000,0.325,0.278,0.397
515000,0.356,0.221,0.423
516000,0.294,0.279,0.427
517000,0.310,0.278,0.412
518000,0.286,0.260,0.454
519000,0.353,0.215,0.432
520000,0.332,0.273,0.395
521000,0.301,0.305,0.394
522000,0.362,0.239,0.399
523000,0.330,0.265,0.405
524000,0.372,0.193,0.435
525000,0.378,0.226,0.396
526000,0.447,0.177,0.376
527000,0.411,0.220,0.369
528000,0.364,0.223,0.413
529000,0.407,0.200,0.393
530000,0.342,0.224,0.434
531000,0.357,0.217,0.426
532000,0.359,0.248,0.393
533000,0.382,0.217,0.401
534000,0.298,0.244,0.458
535000,0.326,0.255,0.419
536000,0.404,0.177,0.419
537000,0.416,0.197,0.387
538000,0.397,0.196,0.407
539000,0.378,0.176,0.446
540000,0.360,0.216,0.424
541000,0.372,0.203,0.425
542000,0.358,0.208,0.434
543000,0.354,0.239,0.407
544000,0.368,0.213,0.419
545000,0.335,0.231,0.434
546000,0.380,0.208,0.412
547000,0.378,0.214,0.408
548000,0.397,0.172,0.431
549000,0.473,0.168,0.359
550000,0.452,0.166,0.382
551000,0.446,0.201,0.353
552000,0.416,0.178,0.406
553000,0.424,0.177,0.399
554000,0.388,0.205,0.407
555000,0.423,0.165,0.412
556000,0.407,0.199,0.394
557000,0.354,0.230,0.416
558000,0.334,0.267,0.399
559000,0.392,0.185,0.423
560000,0.361,0.220,0.419
561000,0.375,0.208,0.417
562000,0.379,0.193,0.428
563000,0.406,0.186,0.408
564000,0.438,0.205,0.357
565000,0.413,0.181,0.406
566000,0.394,0.190,0.416
567000,0.462,0.136,0.402
568000,0.496,0.108,0.396
569000,0.495,0.128,0.377
570000,0.495,0.166,0.339
571000,0.474,0.137,0.389
572000,0.536,0.133,0.331
573000,0.490,0.145,0.365
574000,0.439,0.181,0.380
575000,0.395,0.205,0.400
576000,0.354,0.204,0.442
577000,0.355,0.251,0.394
578000,0.383,0.206,0.411
579000,0.406,0.207,0.387
580000,0.440,0.165,0.395
581000,0.448,0.173,0.379
582000,0.341,0.256,0.403
583000,0.334,0.200,0.466
584000,0.359,0.221,0.420
585000,0.345,0.228,0.427
586000,0.328,0.238,0.434
587000,0.343,0.228,0.429
588000,0.314,0.297,0.389
589000,0.307,0.269,0.424
590000,0.347,0.232,0.421
591000,0.380,0.209,0.411
592000,0.344,0.232,0.424
593000,0.313,0.281,0.406
594000,0.355,0.230,0.415
595000,0.424,0.207,0.369
596000,0.337,0.253,0.410
597000,0.389,0.206,0.405
598000,0.363,0.240,0.397
599000,0.424,0.193,0.383
600000,0.396,0.218,0.386
601000,0.435,0.177,0.388
602000,0.438,0.174,0.388
603000,0.488,0.144,0.368
604000,0.455,0.176,0.369
605000,0.359,0.222,0.419
606000,0.370,0.240,0.390
607000,0.417,0.207,0.376
608000,0.396,0.205,0.399
609000,0.432,0.179,0.389
610000,0.426,0.194,0.380
611000,0.397,0.191,0.412
612000,0.432,0.167,0.401
613000,0.455,0.141,0.404
614000,0.401,0.208,0.391
615000,0.346,0.221,0.433
616000,0.406,0.193,0.401
617000,0.370,0.222,0.408
618000,0.387,0.193,0.420
619000,0.416,0.185,0.399
620000,0.371,0.240,0.389
621000,0.375,0.255,0.370
622000,0.375,0.206,0.419
623000,0.355,0.224,0.421
624000,0.396,0.192,0.412
625000,0.407,0.203,0.390
626000,0.441,0.176,0.383
627000,0.465,0.181,0.354
628000,0.405,0.201,0.394
629000,0.384,0.204,0.412
630000,0.390,0.207,0.403
631000,0.360,0.223,0.417
632000,0.411,0.162,0.427
633000,0.369,0.194,0.437
634000,0.426,0.182,0.392
635000,0.361,0.226,0.413
636000,0.409,0.216,0.375
637000,0.411,0.178,0.411
638000,0.426,0.186,0.388
639000,0.499,0.106,0.395
640000,0.505,0.139,0.356
641000,0.417,0.188,0.395
642000,0.409,0.220,0.371
643000,0.337,0.246,0.417
644000,0.347,0.258,0.395
645000,0.358,0.235,0.407
646000,0.396,0.216,0.388
647000,0.356,0.210,0.434
648000,0.408,0.197,0.395
649000,0.418,0.178,0.404
650000,0.441,0.151,0.408
651000,0.476,0.155,0.369
652000,0.416,0.170,0.414
653000,0.443,0.178,0.379
654000,0.448,0.175,0.377
655000,0.362,0.195,0.443
656000,0.350,0.245,0.405
657000,0.377,0.214,0.409
658000,0.421,0.200,0.379
659000,0.354,0.219,0.427
660000,0.384,0.200,0.416
661000,0.342,0.258,0.400
662000,0.333,0.271,0.396
663000,0.352,0.218,0.430
664000,0.385,0.228,0.387
665000,0.370,0.214,0.416
666000,0.414,0.186,0.400
667000,0.422,0.184,0.394
668000,0.348,0.288,0.364
669000,0.417,0.168,0.415
670000,0.368,0.185,0.447
671000,0.359,0.228,0.413
672000,0.411,0.194,0.395
673000,0.412,0.215,0.373
674000,0.367,0.227,0.406
675000,0.399,0.220,0.381
676000,0.396,0.168,0.436
677000,0.373,0.226,0.401
678000,0.364,0.200,0.436
679000,0.339,0.279,0.382
680000,0.322,0.263,0.415
681000,0.311,0.281,0.408
682000,0.363,0.228,0.409
683000,0.433,0.205,0.362
684000,0.429,0.199,0.372
685000,0.400,0.220,0.380
686000,0.408,0.212,0.380
687000,0.363,0.184,0.453
688000,0.397,0.196,0.407
689000,0.341,0.234,0.425
690000,0.339,0.218,0.443
691000,0.421,0.186,0.393
692000,0.433,0.171,0.396
693000,0.399,0.210,0.391
694000,0.369,0.234,0.397
695000,0.363,0.235,0.402
696000,0.404,0.178,0.418
697000,0.385,0.203,0.412
698000,0.447,0.171,0.382
699000,0.412,0.197,0.391
700000,0.375,0.200,0.425
701000,0.331,0.257,0.412
702000,0.416,0.180,0.404
703000,0.442,0.169,0.389
704000,0.410,0.186,0.404
705000,0.380,0.208,0.412
706000,0.391,0.193,0.416
707000,0.424,0.224,0.352
708000,0.373,0.219,0.408
709000,0.354,0.204,0.442
710000,0.385,0.207,0.408
711000,0.413,0.184,0.403
712000,0.412,0.198,0.390
713000,0.398,0.220,0.382
714000,0.405,0.189,0.406
715000,0.396,0.219,0.385
716000,0.379,0.211,0.410
717000,0.386,0.209,0.405
718000,0.351,0.233,0.416
719000,0.345,0.202,0.453
720000,0.375,0.219,0.406
721000,0.367,0.225,0.408
722000,0.377,0.206,0.417
723000,0.401,0.181,0.418
724000,0.374,0.194,0.432
725000,0.403,0.214,0.383
726000,0.384,0.215,0.401
727000,0.378,0.198,0.424
728000,0.433,0.167,0.400
729000,0.481,0.116,0.403
730000,0.461,0.127,0.412
731000,0.465,0.163,0.372
732000,0.529,0.119,0.352
733000,0.506,0.124,0.370
734000,0.439,0.161,0.400
735000,0.402,0.207,0.391
736000,0.411,0.172,0.417
737000,0.426,0.157,0.417
738000,0.430,0.174,0.396
739000,0.373,0.194,0.433
740000,0.447,0.154,0.399
741000,0.460,0.185,0.355
742000,0.407,0.171,0.422
743000,0.393,0.218,0.389
744000,0.356,0.218,0.426
745000,0.342,0.233,0.425
746000,0.371,0.228,0.401
747000,0.338,0.245,0.417
748000,0.369,0.259,0.372
749000,0.336,0.261,0.403
750000,0.313,0.263,0.424
751000,0.320,0.263,0.417
752000,0.354,0.260,0.386
753000,0.360,0.259,0.381
754000,0.416,0.164,0.420
755000,0.388,0.212,0.400
756000,0.385,0.213,0.402
757000,0.352,0.238,0.410
758000,0.371,0.225,0.404
759000,0.377,0.224,0.399
760000,0.409,0.186,0.405
761000,0.417,0.164,0.419
762000,0.410,0.160,0.430
763000,0.454,0.157,0.389
764000,0.490,0.141,0.369
765000,0.435,0.188,0.377
766000,0.480,0.150,0.370
767000,0.422,0.184,0.394
768000,0.386,0.191,0.423
769000,0.422,0.178,0.400
770000,0.340,0.229,0.431
771000,0.387,0.214,0.399
772000,0.475,0.158,0.367
773000,0.409,0.185,0.406
774000,0.433,0.149,0.418
775000,0.422,0.177,0.401
776000,0.374,0.216,0.410
777000,0.426,0.203,0.371
778000,0.517,0.146,0.337
779000,0.474,0.173,0.353
780000,0.391,0.162,0.447
781000,0.492,0.139,0.369
782000,0.486,0.152,0.362
783000,0.462,0.172,0.366
784000,0.372,0.200,0.428
785000,0.372,0.266,0.362
786000,0.324,0.274,0.402
787000,0.331,0.244,0.425
788000,0.345,0.248,0.407
789000,0.329,0.275,0.396
790000,0.288,0.301,0.411
791000,0.352,0.224,0.424
792000,0.391,0.163,0.446
793000,0.465,0.137,0.398
794000,0.363,0.240,0.397
795000,0.417,0.203,0.380
796000,0.350,0.232,0.418
797000,0.333,0.217,0.450
798000,0.428,0.214,0.358
799000,0.415,0.173,0.412
800000,0.356,0.200,0.444
801000,0.355,0.220,0.425
802000,0.365,0.220,0.415
803000,0.346,0.250,0.404
804000,0.354,0.219,0.427
805000,0.407,0.208,0.385
806000,0.455,0.183,0.362
807000,0.455,0.203,0.342
808000,0.421,0.178,0.401
809000,0.408,0.167,0.425
810000,0.396,0.209,0.395
811000,0.386,0.203,0.411
812000,0.374,0.229,0.397
813000,0.382,0.194,0.424
814000,0.366,0.205,0.429
815000,0.384,0.196,0.420
816000,0.321,0.250,0.429
817000,0.301,0.263,0.436
818000,0.270,0.299,0.431
819000,0.277,0.313,0.410
820000,0.307,0.279,0.414
821000,0.306,0.301,0.393
822000,0.344,0.252,0.404
823000,0.313,0.256,0.431
824000,0.341,0.213,0.446
825000,0.360,0.202,0.438
826000,0.419,0.175,0.406
827000,0.412,0.206,0.382
828000,0.477,0.200,0.323
829000,0.442,0.178,0.380
830000,0.363,0.238,0.399
831000,0.374,0.216,0.410
832000,0.433,0.140,0.427
833000,0.435,0.143,0.422
834000,0.438,0.245,0.317
835000,0.388,0.233,0.379
836000,0.389,0.205,0.406
837000,0.401,0.190,0.409
838000,0.443,0.166,0.391
839000,0.428,0.147,0.425
840000,0.405,0.213,0.382
841000,0.409,0.205,0.386
842000,0.421,0.213,0.366
843000,0.389,0.202,0.409
844000,0.448,0.152,0.400
845000,0.352,0.222,0.426
846000,0.319,0.227,0.454
847000,0.314,0.272,0.414
848000,0.350,0.235,0.415
849000,0.365,0.212,0.423
850000,0.406,0.188,0.406
851000,0.429,0.191,0.380
852000,0.424,0.195,0.381
853000,0.417,0.194,0.389
854000,0.365,0.223,0.412
855000,0.349,0.240,0.411
856000,0.426,0.185,0.389
857000,0.446,0.167,0.387
858000,0.408,0.204,0.388
859000,0.360,0.248,0.392
860000,0.403,0.189,0.408
861000,0.418,0.182,0.400
862000,0.338,0.248,0.414
863000,0.289,0.269,0.442
864000,0.359,0.234,0.407
865000,0.362,0.251,0.387
866000,0.379,0.211,0.410
867000,0.388,0.223,0.389
868000,0.340,0.228,0.432
869000,0.384,0.187,0.429
870000,0.369,0.201,0.430
871000,0.450,0.171,0.379
872000,0.495,0.159,0.346
873000,0.487,0.142,0.371
874000,0.458,0.154,0.388
875000,0.415,0.195,0.390
876000,0.409,0.165,0.426
877000,0.442,0.152,0.406
878000,0.467,0.163,0.370
879000,0.467,0.139,0.394
880000,0.373,0.199,0.428
881000,0.350,0.268,0.382
882000,0.329,0.227,0.444
883000,0.398,0.207,0.395
884000,0.416,0.202,0.382
885000,0.443,0.151,0.406
886000,0.419,0.161,0.420
887000,0.474,0.119,0.407
888000,0.480,0.161,0.359
889000,0.425,0.188,0.387
890000,0.429,0.158,0.413
891000,0.417,0.153,0.430
892000,0.445,0.174,0.381
893000,0.368,0.225,0.407
894000,0.369,0.236,0.395
895000,0.365,0.235,0.400
896000,0.411,0.200,0.389
897000,0.413,0.208,0.379
898000,0.443,0.175,0.382
899000,0.403,0.192,0.405
900000,0.375,0.253,0.372
901000,0.356,0.242,0.402
902000,0.405,0.252,0.343
903000,0.388,0.215,0.397
904000,0.382,0.207,0.411
905000,0.365,0.220,0.415
906000,0.373,0.210,0.417
907000,0.380,0.204,0.416
908000,0.433,0.164,0.403
909000,0.347,0.243,0.410
910000,0.311,0.230,0.459
911000,0.377,0.220,0.403
912000,0.361,0.220,0.419
913000,0.351,0.227,0.422
914000,0.284,0.245,0.471
915000,0.391,0.214,0.395
916000,0.425,0.174,0.401
917000,0.441,0.168,0.391
918000,0.426,0.181,0.393
919000,0.430,0.196,0.374
920000,0.373,0.182,0.445
921000,0.383,0.186,0.431
922000,0.354,0.242,0.404
923000,0.322,0.271,0.407
924000,0.335,0.238,0.427
925000,0.332,0.259,0.409
926000,0.271,0.327,0.402
927000,0.345,0.280,0.375
928000,0.344,0.262,0.394
929000,0.363,0.249,0.388
930000,0.409,0.201,0.390
931000,0.352,0.219,0.429
