time,n_A+p,n_B,n_AB
94000,0.342,0.244,0.414
95000,0.333,0.194,0.473
96000,0.329,0.224,0.447
97000,0.280,0.222,0.498
98000,0.258,0.247,0.495
99000,0.229,0.249,0.522
100000,0.263,0.230,0.507
101000,0.267,0.262,0.471
102000,0.296,0.185,0.519
103000,0.274,0.243,0.483
104000,0.286,0.235,0.479
105000,0.226,0.272,0.502
106000,0.242,0.260,0.498
107000,0.213,0.282,0.505
108000,0.343,0.250,0.407
109000,0.284,0.193,0.523
110000,0.256,0.252,0.492
111000,0.301,0.280,0.419
112000,0.322,0.190,0.488
113000,0.264,0.228,0.508
114000,0.285,0.249,0.466
115000,0.317,0.213,0.470
116000,0.237,0.266,0.497
117000,0.215,0.261,0.524
118000,0.305,0.205,0.490
119000,0.242,0.258,0.500
120000,0.267,0.252,0.481
121000,0.271,0.271,0.458
122000,0.275,0.271,0.454
123000,0.217,0.328,0.455
124000,0.225,0.298,0.477
125000,0.268,0.244,0.488
126000,0.217,0.271,0.512
127000,0.292,0.262,0.446
128000,0.262,0.274,0.464
129000,0.298,0.240,0.462
130000,0.281,0.248,0.471
131000,0.238,0.235,0.527
132000,0.222,0.285,0.493
133000,0.244,0.264,0.492
134000,0.175,0.357,0.468
135000,0.210,0.318,0.472
136000,0.244,0.288,0.468
137000,0.207,0.355,0.438
138000,0.208,0.287,0.505
139000,0.186,0.329,0.485
140000,0.196,0.319,0.485
141000,0.240,0.280,0.480
142000,0.296,0.294,0.410
143000,0.230,0.314,0.456
144000,0.248,0.292,0.460
145000,0.294,0.211,0.495
146000,0.293,0.248,0.459
147000,0.220,0.308,0.472
148000,0.284,0.259,0.457
149000,0.324,0.213,0.463
150000,0.252,0.275,0.473
151000,0.231,0.280,0.489
152000,0.249,0.282,0.469
153000,0.227,0.277,0.496
154000,0.289,0.176,0.535
155000,0.325,0.256,0.419
156000,0.202,0.295,0.503
157000,0.214,0.252,0.534
158000,0.230,0.320,0.450
159000,0.163,0.388,0.449
160000,0.210,0.302,0.488
161000,0.202,0.318,0.480
162000,0.278,0.265,0.457
163000,0.267,0.253,0.480
164000,0.195,0.288,0.517
165000,0.286,0.235,0.479
166000,0.285,0.252,0.463
167000,0.309,0.255,0.436
168000,0.288,0.231,0.481
169000,0.191,0.341,0.468
170000,0.250,0.260,0.490
171000,0.334,0.225,0.441
172000,0.374,0.183,0.443
173000,0.414,0.159,0.427
174000,0.247,0.303,0.450
175000,0.243,0.276,0.481
176000,0.282,0.238,0.480
177000,0.355,0.179,0.466
178000,0.317,0.217,0.466
179000,0.322,0.177,0.501
180000,0.271,0.267,0.462
181000,0.243,0.273,0.484
182000,0.219,0.283,0.498
183000,0.229,0.283,0.488
184000,0.220,0.333,0.447
185000,0.192,0.348,0.460
186000,0.177,0.326,0.497
187000,0.227,0.284,0.489
188000,0.252,0.316,0.432
189000,0.196,0.337,0.467
190000,0.280,0.232,0.488
191000,0.311,0.238,0.451
192000,0.211,0.280,0.509
193000,0.309,0.237,0.454
194000,0.314,0.173,0.513
195000,0.189,0.330,0.481
196000,0.199,0.338,0.463
197000,0.230,0.297,0.473
198000,0.228,0.257,0.515
199000,0.217,0.287,0.496
200000,0.174,0.338,0.488
201000,0.217,0.290,0.493
202000,0.358,0.238,0.404
203000,0.270,0.229,0.501
204000,0.212,0.300,0.488
205000,0.166,0.343,0.491
206000,0.243,0.295,0.462
207000,0.284,0.252,0.464
208000,0.262,0.220,0.518
209000,0.239,0.264,0.497
210000,0.219,0.277,0.504
211000,0.283,0.247,0.470
212000,0.259,0.256,0.485
213000,0.277,0.263,0.460
214000,0.304,0.247,0.449
215000,0.281,0.227,0.492
216000,0.212,0.306,0.482
217000,0.256,0.285,0.459
218000,0.310,0.239,0.451
219000,0.321,0.202,0.477
220000,0.245,0.248,0.507
221000,0.201,0.287,0.512
222000,0.191,0.322,0.487
223000,0.237,0.294,0.469
224000,0.209,0.270,0.521
225000,0.285,0.237,0.478
226000,0.291,0.229,0.480
227000,0.288,0.229,0.483
228000,0.323,0.220,0.457
229000,0.306,0.247,0.447
230000,0.276,0.245,0.479
231000,0.283,0.254,0.463
232000,0.266,0.252,0.482
233000,0.279,0.202,0.519
234000,0.205,0.335,0.460
235000,0.196,0.304,0.500
236000,0.272,0.280,0.448
237000,0.267,0.293,0.440
238000,0.161,0.320,0.519
239000,0.219,0.316,0.465
240000,0.185,0.275,0.540
241000,0.281,0.257,0.462
242000,0.301,0.249,0.450
243000,0.272,0.270,0.458
244000,0.238,0.294,0.468
245000,0.293,0.216,0.491
246000,0.306,0.236,0.458
247000,0.294,0.255,0.451
248000,0.316,0.181,0.503
249000,0.307,0.226,0.467
250000,0.276,0.256,0.468
251000,0.294,0.298,0.408
252000,0.305,0.213,0.482
253000,0.285,0.205,0.510
254000,0.233,0.287,0.480
255000,0.246,0.286,0.468
256000,0.219,0.317,0.464
257000,0.254,0.241,0.505
258000,0.223,0.322,0.455
259000,0.238,0.314,0.448
260000,0.189,0.296,0.515
261000,0.266,0.254,0.480
262000,0.246,0.284,0.470
263000,0.184,0.338,0.478
264000,0.306,0.223,0.471
265000,0.287,0.219,0.494
266000,0.324,0.221,0.455
267000,0.238,0.306,0.456
268000,0.235,0.270,0.495
269000,0.285,0.226,0.489
270000,0.297,0.269,0.434
271000,0.253,0.266,0.481
272000,0.209,0.326,0.465
273000,0.302,0.211,0.487
274000,0.263,0.226,0.511
275000,0.269,0.255,0.476
276000,0.285,0.227,0.488
277000,0.235,0.277,0.488
278000,0.267,0.255,0.478
279000,0.225,0.281,0.494
280000,0.263,0.232,0.505
281000,0.251,0.271,0.478
282000,0.281,0.243,0.476
283000,0.234,0.258,0.508
284000,0.257,0.254,0.489
285000,0.211,0.290,0.499
286000,0.268,0.201,0.531
287000,0.325,0.198,0.477
288000,0.274,0.228,0.498
289000,0.234,0.289,0.477
290000,0.293,0.246,0.461
291000,0.310,0.247,0.443
292000,0.288,0.243,0.469
293000,0.298,0.221,0.481
294000,0.268,0.274,0.458
295000,0.195,0.373,0.432
296000,0.255,0.285,0.460
297000,0.273,0.279,0.448
298000,0.298,0.225,0.477
299000,0.255,0.261,0.484
300000,0.264,0.278,0.458
301000,0.205,0.302,0.493
302000,0.229,0.318,0.453
303000,0.208,0.303,0.489
304000,0.232,0.322,0.446
305000,0.248,0.265,0.487
306000,0.255,0.269,0.476
307000,0.258,0.254,0.488
308000,0.280,0.226,0.494
309000,0.197,0.344,0.459
310000,0.220,0.271,0.509
311000,0.237,0.329,0.434
312000,0.264,0.247,0.489
313000,0.245,0.305,0.450
314000,0.229,0.296,0.475
315000,0.229,0.296,0.475
316000,0.247,0.290,0.463
317000,0.231,0.298,0.471
318000,0.273,0.257,0.470
319000,0.265,0.242,0.493
320000,0.255,0.242,0.503
321000,0.201,0.328,0.471
322000,0.251,0.260,0.489
323000,0.246,0.291,0.463
324000,0.229,0.304,0.467
325000,0.292,0.204,0.504
326000,0.269,0.265,0.466
327000,0.350,0.232,0.418
328000,0.257,0.241,0.502
329000,0.248,0.277,0.475
330000,0.282,0.291,0.427
331000,0.205,0.306,0.489
332000,0.261,0.270,0.469
333000,0.264,0.257,0.479
334000,0.197,0.356,0.447
335000,0.171,0.336,0.493
336000,0.243,0.291,0.466
337000,0.225,0.306,0.469
338000,0.283,0.222,0.495
339000,0.345,0.192,0.463
340000,0.281,0.271,0.448
341000,0.297,0.211,0.492
342000,0.255,0.268,0.477
343000,0.353,0.206,0.441
344000,0.301,0.201,0.498
345000,0.250,0.220,0.530
346000,0.289,0.230,0.481
347000,0.287,0.238,0.475
348000,0.339,0.179,0.482
349000,0.352,0.172,0.476
350000,0.359,0.158,0.483
351000,0.249,0.280,0.471
352000,0.205,0.290,0.505
353000,0.187,0.354,0.459
354000,0.195,0.373,0.432
355000,0.233,0.284,0.483
356000,0.262,0.235,0.503
357000,0.210,0.326,0.464
358000,0.215,0.307,0.478
359000,0.179,0.334,0.487
360000,0.258,0.267,0.475
361000,0.319,0.276,0.405
362000,0.278,0.253,0.469
363000,0.206,0.293,0.501
364000,0.175,0.284,0.541
365000,0.253,0.236,0.511
366000,0.272,0.248,0.480
367000,0.247,0.237,0.516
368000,0.308,0.275,0.417
369000,0.296,0.210,0.494
370000,0.287,0.227,0.486
371000,0.193,0.313,0.494
372000,0.169,0.350,0.481
373000,0.297,0.285,0.418
374000,0.269,0.249,0.482
375000,0.254,0.297,0.449
376000,0.296,0.226,0.478
377000,0.304,0.219,0.477
378000,0.298,0.262,0.440
379000,0.346,0.208,0.446
380000,0.258,0.231,0.511
381000,0.244,0.298,0.458
382000,0.207,0.261,0.532
383000,0.192,0.341,0.467
384000,0.272,0.250,0.478
385000,0.295,0.249,0.456
386000,0.306,0.196,0.498
387000,0.209,0.288,0.503
388000,0.400,0.182,0.418
389000,0.282,0.218,0.500
390000,0.248,0.268,0.484
391000,0.206,0.275,0.519
392000,0.217,0.307,0.476
393000,0.293,0.238,0.469
394000,0.228,0.270,0.502
395000,0.214,0.327,0.459
396000,0.255,0.245,0.500
397000,0.278,0.209,0.513
398000,0.249,0.244,0.507
399000,0.279,0.222,0.499
400000,0.233,0.270,0.497
401000,0.237,0.250,0.513
402000,0.277,0.264,0.459
403000,0.313,0.189,0.498
404000,0.319,0.222,0.459
405000,0.239,0.261,0.500
406000,0.316,0.205,0.479
407000,0.283,0.285,0.432
408000,0.289,0.235,0.476
409000,0.149,0.368,0.483
410000,0.238,0.269,0.493
411000,0.247,0.313,0.440
412000,0.287,0.279,0.434
413000,0.319,0.217,0.464
414000,0.310,0.235,0.455
415000,0.298,0.216,0.486
416000,0.311,0.224,0.465
417000,0.215,0.251,0.534
418000,0.273,0.255,0.472
419000,0.234,0.324,0.442
420000,0.244,0.263,0.493
421000,0.319,0.205,0.476
422000,0.227,0.284,0.489
423000,0.178,0.377,0.445
424000,0.300,0.231,0.469
425000,0.251,0.217,0.532
426000,0.265,0.220,0.515
427000,0.227,0.264,0.509
428000,0.283,0.261,0.456
429000,0.268,0.220,0.512
430000,0.237,0.274,0.489
431000,0.221,0.322,0.457
432000,0.223,0.311,0.466
433000,0.265,0.251,0.484
434000,0.240,0.217,0.543
435000,0.269,0.275,0.456
436000,0.231,0.285,0.484
437000,0.243,0.213,0.544
438000,0.286,0.291,0.423
439000,0.258,0.249,0.493
440000,0.134,0.366,0.500
441000,0.164,0.396,0.440
442000,0.305,0.268,0.427
443000,0.264,0.234,0.502
444000,0.268,0.213,0.519
445000,0.207,0.295,0.498
446000,0.150,0.344,0.506
447000,0.217,0.300,0.483
448000,0.172,0.386,0.442
449000,0.215,0.339,0.446
450000,0.199,0.312,0.489
451000,0.238,0.302,0.460
452000,0.223,0.266,0.511
453000,0.224,0.299,0.477
454000,0.237,0.273,0.490
455000,0.286,0.202,0.512
456000,0.305,0.195,0.500
457000,0.281,0.290,0.429
458000,0.307,0.254,0.439
459000,0.297,0.246,0.457
460000,0.389,0.159,0.452
461000,0.323,0.189,0.488
462000,0.274,0.226,0.500
463000,0.250,0.278,0.472
464000,0.285,0.245,0.470
465000,0.283,0.259,0.458
466000,0.259,0.258,0.483
467000,0.296,0.235,0.469
468000,0.266,0.259,0.475
469000,0.302,0.201,0.497
470000,0.303,0.240,0.457
471000,0.228,0.275,0.497
472000,0.308,0.220,0.472
473000,0.324,0.213,0.463
474000,0.212,0.303,0.485
475000,0.236,0.306,0.458
476000,0.282,0.200,0.518
477000,0.280,0.209,0.511
478000,0.276,0.251,0.473
479000,0.246,0.302,0.452
480000,0.291,0.213,0.496
481000,0.282,0.211,0.507
482000,0.251,0.266,0.483
483000,0.205,0.297,0.498
484000,0.170,0.340,0.490
485000,0.233,0.270,0.497
486000,0.292,0.208,0.500
487000,0.300,0.214,0.486
488000,0.330,0.209,0.461
489000,0.347,0.160,0.493
490000,0.320,0.206,0.474
491000,0.355,0.177,0.468
492000,0.297,0.249,0.454
493000,0.262,0.240,0.498
494000,0.225,0.243,0.532
495000,0.259,0.282,0.459
496000,0.182,0.321,0.497
497000,0.276,0.225,0.499
498000,0.303,0.192,0.505
499000,0.186,0.336,0.478
500000,0.224,0.311,0.465
501000,0.282,0.229,0.489
502000,0.197,0.295,0.508
503000,0.269,0.279,0.452
504000,0.266,0.234,0.500
505000,0.258,0.272,0.470
506000,0.265,0.256,0.479
507000,0.226,0.306,0.468
508000,0.233,0.296,0.471
509000,0.230,0.272,0.498
510000,0.242,0.239,0.519
511000,0.273,0.241,0.486
512000,0.292,0.186,0.522
513000,0.292,0.237,0.471
514000,0.270,0.263,0.467
515000,0.200,0.294,0.506
516000,0.217,0.282,0.501
517000,0.206,0.327,0.467
518000,0.218,0.220,0.562
519000,0.203,0.316,0.481
520000,0.229,0.271,0.500
521000,0.235,0.245,0.520
522000,0.305,0.233,0.462
523000,0.273,0.242,0.485
524000,0.283,0.215,0.502
525000,0.310,0.261,0.429
526000,0.358,0.169,0.473
527000,0.330,0.221,0.449
528000,0.277,0.257,0.466
529000,0.229,0.305,0.466
530000,0.231,0.260,0.509
531000,0.232,0.317,0.451
532000,0.185,0.314,0.501
533000,0.260,0.289,0.451
534000,0.222,0.313,0.465
535000,0.257,0.289,0.454
536000,0.242,0.248,0.510
537000,0.276,0.255,0.469
538000,0.282,0.229,0.489
539000,0.303,0.226,0.471
540000,0.250,0.270,0.480
541000,0.225,0.319,0.456
542000,0.257,0.257,0.486
543000,0.243,0.261,0.496
544000,0.313,0.169,0.518
545000,0.308,0.192,0.500
546000,0.349,0.189,0.462
547000,0.280,0.264,0.456
548000,0.241,0.258,0.501
549000,0.298,0.266,0.436
550000,0.219,0.287,0.494
551000,0.238,0.275,0.487
552000,0.292,0.254,0.454
553000,0.323,0.203,0.474
554000,0.371,0.225,0.404
555000,0.312,0.240,0.448
556000,0.250,0.280,0.470
557000,0.271,0.266,0.463
558000,0.282,0.231,0.487
559000,0.222,0.271,0.507
560000,0.201,0.301,0.498
561000,0.233,0.314,0.453
562000,0.288,0.241,0.471
563000,0.281,0.267,0.452
564000,0.272,0.253,0.475
565000,0.291,0.213,0.496
566000,0.207,0.255,0.538
567000,0.246,0.285,0.469
568000,0.308,0.226,0.466
569000,0.253,0.287,0.460
570000,0.265,0.238,0.497
571000,0.303,0.242,0.455
572000,0.278,0.202,0.520
573000,0.339,0.166,0.495
574000,0.308,0.199,0.493
575000,0.301,0.232,0.467
576000,0.231,0.259,0.510
577000,0.155,0.342,0.503
578000,0.218,0.277,0.505
579000,0.213,0.328,0.459
580000,0.254,0.269,0.477
581000,0.236,0.292,0.472
582000,0.228,0.286,0.486
583000,0.250,0.215,0.535
584000,0.378,0.177,0.445
585000,0.368,0.177,0.455
586000,0.283,0.268,0.449
587000,0.249,0.275,0.476
588000,0.213,0.318,0.469
589000,0.263,0.246,0.491
590000,0.215,0.299,0.486
591000,0.155,0.371,0.474
592000,0.238,0.260,0.502
593000,0.294,0.255,0.451
594000,0.247,0.250,0.503
595000,0.321,0.228,0.451
596000,0.375,0.182,0.443
597000,0.290,0.231,0.479
598000,0.274,0.272,0.454
599000,0.224,0.283,0.493
600000,0.258,0.247,0.495
601000,0.268,0.266,0.466
602000,0.237,0.316,0.447
603000,0.247,0.274,0.479
604000,0.292,0.200,0.508
605000,0.266,0.258,0.476
606000,0.195,0.286,0.519
607000,0.233,0.281,0.486
608000,0.200,0.348,0.452
609000,0.215,0.307,0.478
610000,0.265,0.247,0.488
611000,0.321,0.215,0.464
612000,0.303,0.237,0.460
613000,0.326,0.168,0.506
614000,0.290,0.192,0.518
615000,0.214,0.288,0.498
616000,0.201,0.334,0.465
617000,0.256,0.274,0.470
618000,0.286,0.279,0.435
619000,0.372,0.205,0.423
620000,0.227,0.311,0.462
621000,0.239,0.253,0.508
622000,0.238,0.284,0.478
623000,0.318,0.239,0.443
624000,0.292,0.211,0.497
625000,0.280,0.208,0.512
626000,0.302,0.225,0.473
627000,0.294,0.252,0.454
628000,0.266,0.255,0.479
629000,0.227,0.282,0.491
630000,0.196,0.290,0.514
631000,0.196,0.352,0.452
632000,0.187,0.351,0.462
633000,0.231,0.307,0.462
634000,0.227,0.231,0.542
635000,0.217,0.297,0.486
636000,0.300,0.202,0.498
637000,0.275,0.252,0.473
638000,0.246,0.294,0.460
639000,0.248,0.233,0.519
640000,0.370,0.162,0.468
641000,0.352,0.173,0.475
642000,0.325,0.255,0.420
643000,0.287,0.216,0.497
644000,0.254,0.253,0.493
645000,0.266,0.284,0.450
646000,0.171,0.386,0.443
647000,0.225,0.347,0.428
648000,0.283,0.224,0.493
649000,0.212,0.327,0.461
650000,0.232,0.291,0.477
651000,0.280,0.232,0.488
652000,0.310,0.217,0.473
653000,0.319,0.177,0.504
654000,0.263,0.255,0.482
655000,0.248,0.220,0.532
656000,0.276,0.249,0.475
657000,0.243,0.278,0.479
658000,0.220,0.287,0.493
659000,0.221,0.279,0.500
660000,0.248,0.287,0.465
661000,0.225,0.285,0.490
662000,0.293,0.241,0.466
663000,0.320,0.175,0.505
664000,0.272,0.234,0.494
665000,0.280,0.268,0.452
666000,0.286,0.284,0.430
667000,0.330,0.177,0.493
668000,0.285,0.227,0.488
669000,0.282,0.258,0.460
670000,0.233,0.265,0.502
671000,0.300,0.226,0.474
672000,0.264,0.268,0.468
673000,0.312,0.199,0.489
674000,0.289,0.254,0.457
675000,0.323,0.225,0.452
676000,0.267,0.274,0.459
677000,0.209,0.293,0.498
678000,0.276,0.261,0.463
679000,0.291,0.239,0.470
680000,0.212,0.218,0.570
681000,0.278,0.267,0.455
682000,0.252,0.246,0.502
683000,0.337,0.150,0.513
684000,0.291,0.237,0.472
685000,0.324,0.201,0.475
686000,0.301,0.209,0.490
687000,0.281,0.247,0.472
688000,0.213,0.320,0.467
689000,0.310,0.235,0.455
690000,0.284,0.250,0.466
691000,0.237,0.303,0.460
692000,0.230,0.346,0.424
693000,0.218,0.318,0.464
694000,0.219,0.308,0.473
695000,0.244,0.250,0.506
696000,0.265,0.252,0.483
697000,0.210,0.323,0.467
698000,0.263,0.233,0.504
699000,0.321,0.200,0.479
700000,0.291,0.249,0.460
701000,0.281,0.242,0.477
702000,0.290,0.235,0.475
703000,0.330,0.226,0.444
704000,0.308,0.257,0.435
705000,0.217,0.270,0.513
706000,0.232,0.324,0.444
707000,0.234,0.284,0.482
708000,0.236,0.265,0.499
709000,0.220,0.265,0.515
710000,0.250,0.302,0.448
711000,0.236,0.299,0.465
712000,0.189,0.315,0.496
713000,0.269,0.291,0.440
714000,0.199,0.274,0.527
715000,0.290,0.245,0.465
716000,0.261,0.288,0.451
717000,0.249,0.311,0.440
718000,0.267,0.268,0.465
719000,0.332,0.237,0.431
720000,0.227,0.295,0.478
721000,0.287,0.257,0.456
722000,0.292,0.218,0.490
723000,0.206,0.324,0.470
724000,0.191,0.328,0.481
725000,0.225,0.301,0.474
726000,0.241,0.232,0.527
727000,0.277,0.217,0.506
728000,0.312,0.218,0.470
729000,0.314,0.237,0.449
730000,0.294,0.271,0.435
731000,0.251,0.259,0.490
732000,0.305,0.239,0.456
733000,0.256,0.244,0.500
734000,0.189,0.371,0.440
735000,0.232,0.314,0.454
736000,0.293,0.227,0.480
737000,0.263,0.286,0.451
738000,0.228,0.266,0.506
739000,0.240,0.261,0.499
740000,0.314,0.203,0.483
741000,0.303,0.231,0.466
742000,0.226,0.277,0.497
743000,0.225,0.312,0.463
744000,0.215,0.278,0.507
745000,0.238,0.251,0.511
746000,0.263,0.277,0.460
747000,0.299,0.206,0.495
748000,0.286,0.235,0.479
749000,0.232,0.275,0.493
750000,0.180,0.282,0.538
751000,0.169,0.300,0.531
752000,0.220,0.299,0.481
753000,0.215,0.286,0.499
754000,0.304,0.242,0.454
755000,0.291,0.259,0.450
756000,0.281,0.237,0.482
757000,0.240,0.282,0.478
758000,0.234,0.293,0.473
759000,0.263,0.240,0.497
760000,0.213,0.317,0.470
761000,0.210,0.325,0.465
762000,0.262,0.301,0.437
763000,0.223,0.268,0.509
764000,0.199,0.307,0.494
765000,0.214,0.294,0.492
766000,0.323,0.196,0.481
767000,0.305,0.219,0.476
768000,0.285,0.262,0.453
769000,0.287,0.266,0.447
770000,0.258,0.310,0.432
771000,0.245,0.278,0.477
772000,0.283,0.267,0.450
773000,0.279,0.258,0.463
774000,0.187,0.386,0.427
775000,0.198,0.363,0.439
776000,0.211,0.299,0.490
777000,0.214,0.312,0.474
778000,0.203,0.327,0.470
779000,0.192,0.280,0.528
780000,0.209,0.336,0.455
781000,0.282,0.278,0.440
782000,0.199,0.275,0.526
783000,0.237,0.325,0.438
784000,0.269,0.218,0.513
785000,0.264,0.232,0.504
786000,0.321,0.228,0.451
787000,0.254,0.276,0.470
788000,0.308,0.218,0.474
789000,0.246,0.261,0.493
790000,0.328,0.214,0.458
791000,0.269,0.269,0.462
792000,0.245,0.303,0.452
793000,0.272,0.246,0.482
794000,0.243,0.292,0.465
795000,0.219,0.268,0.513
796000,0.220,0.256,0.524
797000,0.302,0.219,0.479
798000,0.247,0.277,0.476
799000,0.264,0.219,0.517
800000,0.283,0.203,0.514
801000,0.216,0.256,0.528
802000,0.259,0.258,0.483
803000,0.286,0.273,0.441
804000,0.196,0.293,0.511
805000,0.205,0.267,0.528
806000,0.261,0.255,0.484
807000,0.222,0.282,0.496
808000,0.208,0.342,0.450
809000,0.233,0.293,0.474
810000,0.290,0.202,0.508
811000,0.345,0.183,0.472
812000,0.300,0.246,0.454
813000,0.275,0.269,0.456
814000,0.339,0.230,0.431
815000,0.324,0.195,0.481
816000,0.342,0.217,0.441
817000,0.295,0.249,0.456
818000,0.289,0.264,0.447
819000,0.321,0.179,0.500
820000,0.314,0.216,0.470
821000,0.313,0.240,0.447
822000,0.285,0.213,0.502
823000,0.246,0.303,0.451
824000,0.249,0.247,0.504
825000,0.299,0.243,0.458
826000,0.334,0.227,0.439
827000,0.252,0.314,0.434
828000,0.239,0.265,0.496
829000,0.217,0.312,0.471
830000,0.277,0.249,0.474
831000,0.191,0.333,0.476
832000,0.298,0.263,0.439
833000,0.272,0.208,0.520
834000,0.351,0.170,0.479
835000,0.323,0.186,0.491
836000,0.324,0.241,0.435
837000,0.309,0.234,0.457
838000,0.229,0.269,0.502
839000,0.218,0.259,0.523
840000,0.209,0.328,0.463
841000,0.213,0.316,0.471
842000,0.182,0.292,0.526
843000,0.151,0.380,0.469
844000,0.193,0.367,0.440
845000,0.179,0.339,0.482
846000,0.192,0.347,0.461
847000,0.223,0.259,0.518
848000,0.233,0.258,0.509
849000,0.194,0.347,0.459
850000,0.229,0.247,0.524
851000,0.233,0.266,0.501
852000,0.131,0.396,0.473
853000,0.237,0.268,0.495
854000,0.234,0.307,0.459
855000,0.258,0.282,0.460
856000,0.241,0.268,0.491
857000,0.246,0.292,0.462
858000,0.195,0.346,0.459
859000,0.201,0.284,0.515
860000,0.253,0.249,0.498
861000,0.249,0.270,0.481
862000,0.236,0.219,0.545
863000,0.274,0.287,0.439
864000,0.218,0.293,0.489
865000,0.221,0.262,0.517
866000,0.238,0.274,0.488
867000,0.219,0.294,0.487
868000,0.291,0.196,0.513
869000,0.361,0.155,0.484
870000,0.216,0.243,0.541
871000,0.219,0.251,0.530
872000,0.231,0.305,0.464
873000,0.200,0.299,0.501
874000,0.260,0.278,0.462
875000,0.250,0.251,0.499
876000,0.276,0.262,0.462
877000,0.252,0.226,0.522
878000,0.291,0.214,0.495
879000,0.247,0.282,0.471
880000,0.249,0.261,0.490
881000,0.212,0.264,0.524
882000,0.203,0.288,0.509
883000,0.261,0.259,0.480
884000,0.338,0.210,0.452
885000,0.334,0.202,0.464
886000,0.317,0.217,0.466
887000,0.297,0.224,0.479
888000,0.288,0.248,0.464
889000,0.391,0.170,0.439
890000,0.310,0.230,0.460
891000,0.297,0.189,0.514
892000,0.225,0.306,0.469
893000,0.312,0.231,0.457
894000,0.287,0.244,0.469
895000,0.302,0.245,0.453
896000,0.200,0.273,0.527
897000,0.225,0.258,0.517
898000,0.296,0.220,0.484
899000,0.260,0.255,0.485
900000,0.347,0.196,0.457
901000,0.344,0.199,0.457
902000,0.287,0.193,0.520
903000,0.272,0.257,0.471
904000,0.306,0.210,0.484
905000,0.334,0.175,0.491
906000,0.255,0.277,0.468
907000,0.246,0.318,0.436
908000,0.210,0.299,0.491
909000,0.192,0.326,0.482
910000,0.198,0.296,0.506
911000,0.273,0.258,0.469
912000,0.267,0.267,0.466
913000,0.257,0.275,0.468
914000,0.305,0.237,0.458
915000,0.291,0.240,0.469
916000,0.329,0.218,0.453
917000,0.234,0.246,0.520
918000,0.291,0.235,0.474
919000,0.210,0.322,0.468
920000,0.249,0.285,0.466
921000,0.219,0.333,0.448
922000,0.290,0.264,0.446
923000,0.220,0.284,0.496
924000,0.235,0.273,0.492
925000,0.236,0.277,0.487
926000,0.291,0.253,0.456
927000,0.257,0.283,0.460
928000,0.259,0.261,0.480
929000,0.267,0.280,0.453
930000,0.323,0.241,0.436
931000,0.247,0.291,0.462
