time,n_A+p,n_B,n_AB
78000,0.333,0.195,0.472
79000,0.301,0.231,0.468
80000,0.309,0.207,0.484
81000,0.276,0.279,0.445
82000,0.269,0.256,0.475
83000,0.285,0.277,0.438
84000,0.294,0.262,0.444
85000,0.322,0.194,0.484
86000,0.331,0.206,0.463
87000,0.305,0.215,0.480
88000,0.325,0.194,0.481
89000,0.311,0.181,0.508
90000,0.331,0.191,0.478
91000,0.334,0.179,0.487
92000,0.331,0.187,0.482
93000,0.350,0.194,0.456
94000,0.336,0.217,0.447
95000,0.332,0.185,0.483
96000,0.351,0.171,0.478
97000,0.380,0.172,0.448
98000,0.392,0.141,0.467
99000,0.383,0.138,0.479
100000,0.394,0.160,0.446
101000,0.345,0.198,0.457
102000,0.336,0.173,0.491
103000,0.331,0.193,0.476
104000,0.368,0.166,0.466
105000,0.360,0.163,0.477
106000,0.342,0.192,0.466
107000,0.349,0.171,0.480
108000,0.355,0.184,0.461
109000,0.346,0.182,0.472
110000,0.343,0.190,0.467
111000,0.335,0.199,0.466
112000,0.397,0.167,0.436
113000,0.359,0.219,0.422
114000,0.335,0.191,0.474
115000,0.341,0.179,0.480
116000,0.301,0.221,0.478
117000,0.323,0.192,0.485
118000,0.319,0.229,0.452
119000,0.350,0.192,0.458
120000,0.353,0.181,0.466
121000,0.337,0.169,0.494
122000,0.338,0.194,0.468
123000,0.299,0.189,0.512
124000,0.312,0.216,0.472
125000,0.315,0.214,0.471
126000,0.300,0.201,0.499
127000,0.286,0.222,0.492
128000,0.261,0.269,0.470
129000,0.280,0.223,0.497
130000,0.322,0.192,0.486
131000,0.312,0.221,0.467
132000,0.342,0.196,0.462
133000,0.396,0.169,0.435
134000,0.359,0.179,0.462
135000,0.351,0.179,0.470
136000,0.389,0.163,0.448
137000,0.413,0.133,0.454
138000,0.406,0.144,0.450
139000,0.395,0.162,0.443
140000,0.397,0.150,0.453
141000,0.359,0.157,0.484
142000,0.375,0.152,0.473
143000,0.382,0.163,0.455
144000,0.347,0.209,0.444
145000,0.401,0.162,0.437
146000,0.368,0.183,0.449
147000,0.324,0.218,0.458
148000,0.327,0.179,0.494
149000,0.362,0.206,0.432
150000,0.339,0.165,0.496
151000,0.370,0.183,0.447
152000,0.353,0.195,0.452
153000,0.368,0.171,0.461
154000,0.323,0.199,0.478
155000,0.285,0.242,0.473
156000,0.342,0.206,0.452
157000,0.328,0.194,0.478
158000,0.320,0.192,0.488
159000,0.323,0.195,0.482
160000,0.326,0.199,0.475
161000,0.327,0.183,0.490
162000,0.301,0.213,0.486
163000,0.336,0.206,0.458
164000,0.315,0.215,0.470
165000,0.308,0.220,0.472
166000,0.310,0.196,0.494
167000,0.371,0.176,0.453
168000,0.338,0.171,0.491
169000,0.366,0.156,0.478
170000,0.369,0.183,0.448
171000,0.355,0.187,0.458
172000,0.361,0.174,0.465
173000,0.369,0.151,0.480
174000,0.376,0.153,0.471
175000,0.403,0.142,0.455
176000,0.379,0.158,0.463
177000,0.388,0.155,0.457
178000,0.366,0.175,0.459
179000,0.370,0.173,0.457
180000,0.366,0.157,0.477
181000,0.365,0.171,0.464
182000,0.340,0.181,0.479
183000,0.369,0.170,0.461
184000,0.384,0.172,0.444
185000,0.370,0.201,0.429
186000,0.354,0.175,0.471
187000,0.369,0.183,0.448
188000,0.281,0.196,0.523
189000,0.295,0.187,0.518
190000,0.312,0.206,0.482
191000,0.349,0.197,0.454
192000,0.323,0.237,0.440
193000,0.283,0.230,0.487
194000,0.299,0.182,0.519
195000,0.328,0.198,0.474
196000,0.362,0.174,0.464
197000,0.349,0.201,0.450
198000,0.311,0.189,0.500
199000,0.322,0.230,0.448
200000,0.287,0.216,0.497
201000,0.346,0.177,0.477
202000,0.349,0.179,0.472
203000,0.325,0.204,0.471
204000,0.330,0.186,0.484
205000,0.307,0.196,0.497
206000,0.349,0.202,0.449
207000,0.342,0.164,0.494
208000,0.326,0.179,0.495
209000,0.324,0.167,0.509
210000,0.327,0.153,0.520
211000,0.376,0.160,0.464
212000,0.364,0.161,0.475
213000,0.350,0.164,0.486
214000,0.332,0.181,0.487
215000,0.310,0.208,0.482
216000,0.332,0.194,0.474
217000,0.323,0.196,0.481
218000,0.358,0.182,0.460
219000,0.339,0.181,0.480
220000,0.323,0.196,0.481
221000,0.352,0.198,0.450
222000,0.348,0.159,0.493
223000,0.323,0.186,0.491
224000,0.380,0.163,0.457
225000,0.324,0.182,0.494
226000,0.296,0.204,0.500
227000,0.265,0.211,0.524
228000,0.322,0.219,0.459
229000,0.334,0.209,0.457
230000,0.335,0.206,0.459
231000,0.359,0.171,0.470
232000,0.330,0.189,0.481
233000,0.342,0.194,0.464
234000,0.322,0.209,0.469
235000,0.334,0.189,0.477
236000,0.316,0.212,0.472
237000,0.322,0.231,0.447
238000,0.314,0.238,0.448
239000,0.327,0.204,0.469
240000,0.373,0.176,0.451
241000,0.368,0.166,0.466
242000,0.326,0.198,0.476
243000,0.315,0.189,0.496
244000,0.336,0.205,0.459
245000,0.346,0.202,0.452
246000,0.331,0.210,0.459
247000,0.333,0.201,0.466
248000,0.299,0.206,0.495
249000,0.333,0.192,0.475
250000,0.338,0.200,0.462
251000,0.331,0.195,0.474
252000,0.354,0.181,0.465
253000,0.360,0.172,0.468
254000,0.358,0.176,0.466
255000,0.378,0.166,0.456
256000,0.398,0.121,0.481
257000,0.369,0.149,0.482
258000,0.379,0.167,0.454
259000,0.369,0.166,0.465
260000,0.329,0.196,0.475
261000,0.315,0.197,0.488
262000,0.301,0.213,0.486
263000,0.335,0.194,0.471
264000,0.288,0.267,0.445
265000,0.246,0.292,0.462
266000,0.285,0.238,0.477
267000,0.279,0.261,0.460
268000,0.315,0.221,0.464
269000,0.291,0.201,0.508
270000,0.318,0.198,0.484
271000,0.326,0.220,0.454
272000,0.291,0.227,0.482
273000,0.299,0.210,0.491
274000,0.278,0.215,0.507
275000,0.322,0.179,0.499
276000,0.359,0.179,0.462
277000,0.371,0.160,0.469
278000,0.381,0.155,0.464
279000,0.378,0.148,0.474
280000,0.381,0.164,0.455
281000,0.390,0.125,0.485
282000,0.381,0.141,0.478
283000,0.369,0.141,0.490
284000,0.388,0.164,0.448
285000,0.383,0.134,0.483
286000,0.363,0.199,0.438
287000,0.335,0.197,0.468
288000,0.308,0.196,0.496
289000,0.315,0.221,0.464
290000,0.331,0.213,0.456
291000,0.380,0.185,0.435
292000,0.355,0.195,0.450
293000,0.341,0.187,0.472
294000,0.331,0.193,0.476
295000,0.358,0.176,0.466
296000,0.385,0.140,0.475
297000,0.411,0.166,0.423
298000,0.398,0.166,0.436
299000,0.408,0.125,0.467
300000,0.411,0.156,0.433
301000,0.427,0.142,0.431
302000,0.415,0.127,0.458
303000,0.403,0.158,0.439
304000,0.352,0.162,0.486
305000,0.353,0.167,0.480
306000,0.310,0.189,0.501
307000,0.303,0.204,0.493
308000,0.273,0.208,0.519
309000,0.300,0.211,0.489
310000,0.328,0.205,0.467
311000,0.349,0.200,0.451
312000,0.381,0.194,0.425
313000,0.358,0.155,0.487
314000,0.338,0.193,0.469
315000,0.340,0.168,0.492
316000,0.331,0.198,0.471
317000,0.321,0.220,0.459
318000,0.320,0.190,0.490
319000,0.342,0.185,0.473
320000,0.372,0.173,0.455
321000,0.361,0.192,0.447
322000,0.376,0.157,0.467
323000,0.418,0.148,0.434
324000,0.423,0.149,0.428
325000,0.395,0.143,0.462
326000,0.372,0.145,0.483
327000,0.362,0.157,0.481
328000,0.374,0.157,0.469
329000,0.316,0.194,0.490
330000,0.294,0.249,0.457
331000,0.340,0.190,0.470
332000,0.380,0.168,0.452
333000,0.389,0.147,0.464
334000,0.403,0.135,0.462
335000,0.363,0.178,0.459
336000,0.330,0.200,0.470
337000,0.306,0.217,0.477
338000,0.302,0.215,0.483
339000,0.293,0.244,0.463
340000,0.286,0.226,0.488
341000,0.307,0.241,0.452
342000,0.337,0.241,0.422
343000,0.323,0.201,0.476
344000,0.327,0.197,0.476
345000,0.350,0.177,0.473
346000,0.333,0.175,0.492
347000,0.334,0.163,0.503
348000,0.351,0.195,0.454
349000,0.333,0.173,0.494
350000,0.332,0.190,0.478
351000,0.340,0.180,0.480
352000,0.312,0.209,0.479
353000,0.312,0.214,0.474
354000,0.341,0.198,0.461
355000,0.314,0.211,0.475
356000,0.286,0.257,0.457
357000,0.287,0.232,0.481
358000,0.306,0.218,0.476
359000,0.301,0.222,0.477
360000,0.287,0.216,0.497
361000,0.311,0.213,0.476
362000,0.373,0.188,0.439
363000,0.291,0.207,0.502
364000,0.281,0.195,0.524
365000,0.305,0.228,0.467
366000,0.305,0.211,0.484
367000,0.286,0.250,0.464
368000,0.293,0.232,0.475
369000,0.311,0.224,0.465
370000,0.337,0.185,0.478
371000,0.318,0.200,0.482
372000,0.355,0.189,0.456
373000,0.310,0.205,0.485
374000,0.347,0.188,0.465
375000,0.319,0.212,0.469
376000,0.328,0.197,0.475
377000,0.319,0.189,0.492
378000,0.337,0.169,0.494
379000,0.262,0.202,0.536
380000,0.286,0.204,0.510
381000,0.288,0.239,0.473
382000,0.343,0.181,0.476
383000,0.348,0.170,0.482
384000,0.328,0.174,0.498
385000,0.332,0.170,0.498
386000,0.350,0.171,0.479
387000,0.345,0.178,0.477
388000,0.373,0.189,0.438
389000,0.349,0.190,0.461
390000,0.357,0.150,0.493
391000,0.321,0.177,0.502
392000,0.315,0.200,0.485
393000,0.265,0.248,0.487
394000,0.292,0.236,0.472
395000,0.312,0.204,0.484
396000,0.317,0.215,0.468
397000,0.328,0.242,0.430
398000,0.321,0.208,0.471
399000,0.328,0.184,0.488
400000,0.330,0.202,0.468
401000,0.309,0.216,0.475
402000,0.330,0.196,0.474
403000,0.327,0.201,0.472
404000,0.341,0.219,0.440
405000,0.294,0.207,0.499
406000,0.255,0.227,0.518
407000,0.285,0.255,0.460
408000,0.262,0.246,0.492
409000,0.299,0.224,0.477
410000,0.276,0.233,0.491
411000,0.294,0.231,0.475
412000,0.296,0.230,0.474
413000,0.299,0.215,0.486
414000,0.308,0.240,0.452
415000,0.326,0.195,0.479
416000,0.317,0.209,0.474
417000,0.299,0.211,0.490
418000,0.292,0.222,0.486
419000,0.315,0.216,0.469
420000,0.343,0.230,0.427
421000,0.291,0.246,0.463
422000,0.278,0.274,0.448
423000,0.289,0.260,0.451
424000,0.270,0.271,0.459
425000,0.283,0.251,0.466
426000,0.301,0.211,0.488
427000,0.314,0.218,0.468
428000,0.318,0.189,0.493
429000,0.330,0.187,0.483
430000,0.345,0.172,0.483
431000,0.335,0.226,0.439
432000,0.306,0.199,0.495
433000,0.343,0.182,0.475
434000,0.352,0.210,0.438
435000,0.355,0.192,0.453
436000,0.357,0.154,0.489
437000,0.376,0.153,0.471
438000,0.376,0.139,0.485
439000,0.371,0.148,0.481
440000,0.318,0.218,0.464
441000,0.299,0.216,0.485
442000,0.309,0.188,0.503
443000,0.350,0.196,0.454
444000,0.365,0.163,0.472
445000,0.366,0.183,0.451
446000,0.414,0.178,0.408
447000,0.403,0.170,0.427
448000,0.380,0.175,0.445
449000,0.376,0.166,0.458
450000,0.339,0.190,0.471
451000,0.298,0.211,0.491
452000,0.334,0.177,0.489
453000,0.311,0.211,0.478
454000,0.304,0.209,0.487
455000,0.349,0.177,0.474
456000,0.338,0.172,0.490
457000,0.342,0.187,0.471
458000,0.320,0.174,0.506
459000,0.307,0.162,0.531
460000,0.320,0.153,0.527
461000,0.334,0.197,0.469
462000,0.317,0.203,0.480
463000,0.329,0.187,0.484
464000,0.307,0.207,0.486
465000,0.366,0.175,0.459
466000,0.367,0.177,0.456
467000,0.365,0.186,0.449
468000,0.295,0.216,0.489
469000,0.308,0.209,0.483
470000,0.298,0.192,0.510
471000,0.316,0.193,0.491
472000,0.319,0.217,0.464
473000,0.342,0.187,0.471
474000,0.339,0.204,0.457
475000,0.391,0.158,0.451
476000,0.384,0.170,0.446
477000,0.376,0.171,0.453
478000,0.393,0.127,0.480
479000,0.427,0.134,0.439
480000,0.393,0.145,0.462
481000,0.386,0.173,0.441
482000,0.371,0.165,0.464
483000,0.414,0.139,0.447
484000,0.380,0.127,0.493
485000,0.363,0.184,0.453
486000,0.347,0.187,0.466
487000,0.370,0.186,0.444
488000,0.365,0.178,0.457
489000,0.367,0.167,0.466
490000,0.325,0.188,0.487
491000,0.315,0.205,0.480
492000,0.297,0.204,0.499
493000,0.323,0.230,0.447
494000,0.309,0.241,0.450
495000,0.311,0.236,0.453
496000,0.290,0.205,0.505
497000,0.295,0.203,0.502
498000,0.294,0.216,0.490
499000,0.331,0.223,0.446
500000,0.339,0.188,0.473
501000,0.323,0.194,0.483
502000,0.349,0.189,0.462
503000,0.323,0.197,0.480
504000,0.355,0.197,0.448
505000,0.313,0.188,0.499
506000,0.293,0.202,0.505
507000,0.273,0.255,0.472
508000,0.280,0.238,0.482
509000,0.334,0.198,0.468
510000,0.342,0.211,0.447
511000,0.320,0.202,0.478
512000,0.348,0.166,0.486
513000,0.326,0.181,0.493
514000,0.341,0.143,0.516
515000,0.387,0.166,0.447
516000,0.368,0.171,0.461
517000,0.374,0.164,0.462
518000,0.358,0.194,0.448
519000,0.335,0.187,0.478
520000,0.318,0.186,0.496
521000,0.326,0.183,0.491
522000,0.358,0.164,0.478
523000,0.356,0.142,0.502
524000,0.350,0.145,0.505
525000,0.430,0.136,0.434
526000,0.412,0.135,0.453
527000,0.387,0.143,0.470
528000,0.390,0.137,0.473
529000,0.397,0.176,0.427
530000,0.402,0.148,0.450
531000,0.386,0.152,0.462
532000,0.295,0.185,0.520
533000,0.347,0.190,0.463
534000,0.319,0.212,0.469
535000,0.249,0.247,0.504
536000,0.273,0.250,0.477
537000,0.244,0.282,0.474
538000,0.242,0.298,0.460
539000,0.245,0.274,0.481
540000,0.250,0.272,0.478
541000,0.304,0.251,0.445
542000,0.245,0.265,0.490
543000,0.264,0.263,0.473
544000,0.293,0.234,0.473
545000,0.277,0.234,0.489
546000,0.301,0.226,0.473
547000,0.335,0.184,0.481
548000,0.313,0.201,0.486
549000,0.327,0.191,0.482
550000,0.319,0.177,0.504
551000,0.366,0.132,0.502
552000,0.355,0.165,0.480
553000,0.366,0.165,0.469
554000,0.327,0.214,0.459
555000,0.342,0.204,0.454
556000,0.308,0.199,0.493
557000,0.308,0.209,0.483
558000,0.310,0.219,0.471
559000,0.308,0.177,0.515
560000,0.325,0.191,0.484
561000,0.298,0.207,0.495
562000,0.341,0.206,0.453
563000,0.330,0.207,0.463
564000,0.327,0.192,0.481
565000,0.349,0.189,0.462
566000,0.334,0.195,0.471
567000,0.296,0.218,0.486
568000,0.333,0.201,0.466
569000,0.327,0.188,0.485
570000,0.362,0.159,0.479
571000,0.308,0.197,0.495
572000,0.348,0.161,0.491
573000,0.355,0.200,0.445
574000,0.310,0.195,0.495
575000,0.398,0.173,0.429
576000,0.366,0.179,0.455
577000,0.356,0.181,0.463
578000,0.363,0.178,0.459
579000,0.367,0.167,0.466
580000,0.393,0.165,0.442
581000,0.349,0.156,0.495
582000,0.390,0.181,0.429
583000,0.357,0.158,0.485
584000,0.382,0.129,0.489
585000,0.393,0.160,0.447
586000,0.434,0.143,0.423
587000,0.412,0.136,0.452
588000,0.400,0.153,0.447
589000,0.440,0.122,0.438
590000,0.415,0.136,0.449
591000,0.379,0.152,0.469
592000,0.339,0.185,0.476
593000,0.331,0.177,0.492
594000,0.383,0.163,0.454
595000,0.443,0.137,0.420
596000,0.370,0.147,0.483
597000,0.369,0.178,0.453
598000,0.343,0.195,0.462
599000,0.331,0.201,0.468
600000,0.289,0.214,0.497
601000,0.312,0.246,0.442
602000,0.281,0.254,0.465
603000,0.298,0.208,0.494
604000,0.357,0.165,0.478
605000,0.388,0.133,0.479
606000,0.368,0.148,0.484
607000,0.396,0.136,0.468
608000,0.338,0.183,0.479
609000,0.367,0.171,0.462
610000,0.380,0.147,0.473
611000,0.434,0.141,0.425
612000,0.431,0.133,0.436
613000,0.415,0.126,0.459
614000,0.403,0.133,0.464
615000,0.387,0.160,0.453
616000,0.405,0.122,0.473
617000,0.379,0.158,0.463
618000,0.413,0.150,0.437
619000,0.439,0.132,0.429
620000,0.437,0.142,0.421
621000,0.408,0.148,0.444
622000,0.391,0.181,0.428
623000,0.386,0.199,0.415
624000,0.358,0.189,0.453
625000,0.355,0.176,0.469
626000,0.366,0.195,0.439
627000,0.355,0.198,0.447
628000,0.357,0.189,0.454
629000,0.329,0.182,0.489
630000,0.300,0.182,0.518
631000,0.301,0.193,0.506
632000,0.257,0.256,0.487
633000,0.233,0.266,0.501
634000,0.236,0.245,0.519
635000,0.232,0.264,0.504
636000,0.270,0.238,0.492
637000,0.335,0.195,0.470
638000,0.342,0.174,0.484
639000,0.352,0.200,0.448
640000,0.342,0.205,0.453
641000,0.327,0.170,0.503
642000,0.297,0.205,0.498
643000,0.286,0.221,0.493
644000,0.345,0.195,0.460
645000,0.324,0.222,0.454
646000,0.315,0.197,0.488
647000,0.333,0.208,0.459
648000,0.333,0.200,0.467
649000,0.336,0.205,0.459
650000,0.358,0.181,0.461
651000,0.331,0.179,0.490
652000,0.310,0.233,0.457
653000,0.288,0.207,0.505
654000,0.342,0.198,0.460
655000,0.347,0.156,0.497
656000,0.400,0.144,0.456
657000,0.412,0.135,0.453
658000,0.369,0.142,0.489
659000,0.403,0.142,0.455
660000,0.347,0.184,0.469
661000,0.297,0.196,0.507
662000,0.297,0.243,0.460
663000,0.292,0.214,0.494
664000,0.328,0.196,0.476
665000,0.290,0.234,0.476
666000,0.303,0.220,0.477
667000,0.270,0.218,0.512
668000,0.277,0.253,0.470
669000,0.293,0.226,0.481
670000,0.334,0.218,0.448
671000,0.328,0.184,0.488
672000,0.281,0.207,0.512
673000,0.318,0.197,0.485
674000,0.336,0.196,0.468
675000,0.325,0.199,0.476
676000,0.351,0.191,0.458
677000,0.350,0.170,0.480
678000,0.350,0.154,0.496
679000,0.377,0.127,0.496
680000,0.391,0.169,0.440
681000,0.438,0.132,0.430
682000,0.446,0.102,0.452
683000,0.471,0.104,0.425
684000,0.395,0.111,0.494
685000,0.378,0.137,0.485
686000,0.320,0.180,0.500
687000,0.344,0.183,0.473
688000,0.344,0.166,0.490
689000,0.367,0.149,0.484
690000,0.385,0.153,0.462
691000,0.389,0.174,0.437
692000,0.366,0.192,0.442
693000,0.328,0.213,0.459
694000,0.328,0.157,0.515
695000,0.350,0.182,0.468
696000,0.341,0.197,0.462
697000,0.388,0.173,0.439
698000,0.334,0.224,0.442
699000,0.300,0.228,0.472
700000,0.358,0.151,0.491
701000,0.333,0.174,0.493
702000,0.325,0.210,0.465
703000,0.347,0.166,0.487
704000,0.328,0.193,0.479
705000,0.341,0.179,0.480
706000,0.324,0.179,0.497
707000,0.290,0.193,0.517
708000,0.338,0.182,0.480
709000,0.353,0.191,0.456
710000,0.370,0.184,0.446
711000,0.350,0.193,0.457
712000,0.360,0.148,0.492
713000,0.374,0.164,0.462
714000,0.355,0.178,0.467
715000,0.350,0.189,0.461
716000,0.297,0.216,0.487
717000,0.320,0.219,0.461
718000,0.303,0.199,0.498
719000,0.314,0.180,0.506
720000,0.304,0.192,0.504
721000,0.272,0.210,0.518
722000,0.269,0.225,0.506
723000,0.298,0.212,0.490
724000,0.313,0.194,0.493
725000,0.296,0.247,0.457
726000,0.315,0.235,0.450
727000,0.297,0.212,0.491
728000,0.322,0.214,0.464
729000,0.315,0.226,0.459
730000,0.277,0.255,0.468
731000,0.316,0.217,0.467
732000,0.280,0.224,0.496
733000,0.351,0.176,0.473
734000,0.338,0.184,0.478
735000,0.338,0.200,0.462
736000,0.310,0.194,0.496
737000,0.354,0.196,0.450
738000,0.341,0.184,0.475
739000,0.338,0.196,0.466
740000,0.379,0.182,0.439
741000,0.372,0.184,0.444
742000,0.347,0.178,0.475
743000,0.395,0.170,0.435
744000,0.360,0.169,0.471
745000,0.388,0.163,0.449
746000,0.452,0.119,0.429
747000,0.393,0.164,0.443
748000,0.377,0.156,0.467
749000,0.364,0.173,0.463
750000,0.378,0.172,0.450
751000,0.359,0.169,0.472
752000,0.368,0.177,0.455
753000,0.379,0.169,0.452
754000,0.393,0.154,0.453
755000,0.369,0.182,0.449
756000,0.332,0.193,0.475
757000,0.281,0.236,0.483
758000,0.300,0.186,0.514
759000,0.306,0.212,0.482
760000,0.336,0.186,0.478
761000,0.347,0.181,0.472
762000,0.328,0.202,0.470
763000,0.321,0.159,0.520
764000,0.332,0.196,0.472
765000,0.355,0.166,0.479
766000,0.367,0.173,0.460
767000,0.358,0.190,0.452
768000,0.394,0.140,0.466
769000,0.466,0.112,0.422
770000,0.433,0.138,0.429
771000,0.415,0.130,0.455
772000,0.384,0.134,0.482
773000,0.455,0.104,0.441
774000,0.410,0.119,0.471
775000,0.397,0.118,0.485
776000,0.365,0.177,0.458
777000,0.337,0.200,0.463
778000,0.372,0.177,0.451
779000,0.320,0.178,0.502
780000,0.339,0.212,0.449
781000,0.342,0.205,0.453
782000,0.350,0.194,0.456
783000,0.324,0.197,0.479
784000,0.309,0.207,0.484
785000,0.341,0.195,0.464
786000,0.365,0.196,0.439
787000,0.346,0.191,0.463
788000,0.372,0.177,0.451
789000,0.369,0.199,0.432
790000,0.343,0.193,0.464
791000,0.334,0.192,0.474
792000,0.301,0.195,0.504
793000,0.347,0.185,0.468
794000,0.327,0.183,0.490
795000,0.367,0.155,0.478
796000,0.347,0.183,0.470
797000,0.348,0.177,0.475
798000,0.387,0.173,0.440
799000,0.399,0.139,0.462
800000,0.422,0.142,0.436
801000,0.395,0.134,0.471
802000,0.390,0.154,0.456
803000,0.388,0.152,0.460
804000,0.364,0.184,0.452
805000,0.328,0.221,0.451
806000,0.344,0.191,0.465
807000,0.331,0.153,0.516
808000,0.367,0.168,0.465
809000,0.346,0.199,0.455
810000,0.319,0.203,0.478
811000,0.277,0.203,0.520
812000,0.267,0.249,0.484
813000,0.278,0.219,0.503
814000,0.267,0.217,0.516
815000,0.301,0.200,0.499
816000,0.317,0.197,0.486
817000,0.289,0.220,0.491
818000,0.297,0.202,0.501
819000,0.321,0.217,0.462
820000,0.333,0.188,0.479
821000,0.348,0.154,0.498
822000,0.370,0.170,0.460
823000,0.380,0.167,0.453
824000,0.398,0.173,0.429
825000,0.420,0.132,0.448
826000,0.454,0.109,0.437
827000,0.441,0.123,0.436
828000,0.433,0.131,0.436
829000,0.413,0.147,0.440
830000,0.421,0.145,0.434
831000,0.351,0.164,0.485
832000,0.357,0.198,0.445
833000,0.356,0.180,0.464
834000,0.353,0.167,0.480
835000,0.334,0.187,0.479
836000,0.321,0.209,0.470
837000,0.277,0.235,0.488
838000,0.266,0.257,0.477
839000,0.302,0.207,0.491
840000,0.329,0.248,0.423
841000,0.314,0.235,0.451
842000,0.287,0.223,0.490
843000,0.325,0.191,0.484
844000,0.337,0.187,0.476
845000,0.367,0.172,0.461
846000,0.348,0.156,0.496
847000,0.362,0.164,0.474
848000,0.321,0.194,0.485
849000,0.308,0.176,0.516
850000,0.298,0.189,0.513
851000,0.301,0.231,0.468
852000,0.328,0.240,0.432
853000,0.289,0.221,0.490
854000,0.299,0.219,0.482
855000,0.281,0.225,0.494
856000,0.308,0.226,0.466
857000,0.315,0.221,0.464
858000,0.361,0.187,0.452
859000,0.345,0.168,0.487
860000,0.351,0.160,0.489
861000,0.345,0.204,0.451
862000,0.368,0.167,0.465
863000,0.353,0.178,0.469
864000,0.345,0.157,0.498
865000,0.377,0.189,0.434
866000,0.356,0.160,0.484
867000,0.354,0.178,0.468
868000,0.381,0.148,0.471
869000,0.372,0.170,0.458
870000,0.402,0.141,0.457
871000,0.398,0.165,0.437
872000,0.388,0.163,0.449
873000,0.404,0.179,0.417
874000,0.361,0.136,0.503
875000,0.358,0.168,0.474
876000,0.372,0.193,0.435
877000,0.345,0.184,0.471
878000,0.365,0.181,0.454
879000,0.357,0.177,0.466
880000,0.334,0.188,0.478
881000,0.341,0.171,0.488
882000,0.354,0.169,0.477
883000,0.343,0.168,0.489
884000,0.341,0.214,0.445
885000,0.328,0.183,0.489
886000,0.386,0.147,0.467
887000,0.401,0.132,0.467
888000,0.395,0.137,0.468
889000,0.389,0.166,0.445
890000,0.363,0.190,0.447
891000,0.346,0.169,0.485
892000,0.363,0.171,0.466
893000,0.381,0.162,0.457
894000,0.372,0.178,0.450
895000,0.327,0.207,0.466
896000,0.329,0.179,0.492
897000,0.366,0.174,0.460
898000,0.352,0.187,0.461
899000,0.327,0.189,0.484
900000,0.339,0.191,0.470
901000,0.357,0.187,0.456
902000,0.362,0.155,0.483
903000,0.347,0.182,0.471
904000,0.383,0.142,0.475
905000,0.419,0.137,0.444
906000,0.410,0.160,0.430
907000,0.413,0.158,0.429
908000,0.394,0.171,0.435
909000,0.385,0.153,0.462
910000,0.381,0.193,0.426
911000,0.343,0.198,0.459
912000,0.349,0.164,0.487
913000,0.390,0.167,0.443
914000,0.333,0.193,0.474
915000,0.332,0.215,0.453
916000,0.327,0.218,0.455
917000,0.372,0.176,0.452
918000,0.385,0.170,0.445
919000,0.410,0.166,0.424
920000,0.405,0.136,0.459
921000,0.393,0.169,0.438
922000,0.309,0.186,0.505
923000,0.306,0.166,0.528
924000,0.338,0.158,0.504
925000,0.378,0.170,0.452
926000,0.347,0.174,0.479
927000,0.294,0.194,0.512
928000,0.310,0.169,0.521
929000,0.287,0.240,0.473
930000,0.280,0.224,0.496
931000,0.308,0.206,0.486
