time,n_A+p,n_B,n_AB
103000,0.239,0.239,0.522
104000,0.263,0.270,0.467
105000,0.266,0.255,0.479
106000,0.248,0.255,0.497
107000,0.271,0.246,0.483
108000,0.259,0.286,0.455
109000,0.298,0.275,0.427
110000,0.347,0.221,0.432
111000,0.264,0.242,0.494
112000,0.294,0.259,0.447
113000,0.276,0.245,0.479
114000,0.245,0.262,0.493
115000,0.294,0.250,0.456
116000,0.271,0.237,0.492
117000,0.318,0.194,0.488
118000,0.242,0.291,0.467
119000,0.314,0.224,0.462
120000,0.260,0.260,0.480
121000,0.217,0.260,0.523
122000,0.166,0.344,0.490
123000,0.274,0.284,0.442
124000,0.268,0.226,0.506
125000,0.237,0.300,0.463
126000,0.282,0.221,0.497
127000,0.233,0.298,0.469
128000,0.159,0.366,0.475
129000,0.190,0.406,0.404
130000,0.221,0.365,0.414
131000,0.209,0.294,0.497
132000,0.245,0.326,0.429
133000,0.167,0.359,0.474
134000,0.146,0.392,0.462
135000,0.158,0.375,0.467
136000,0.176,0.329,0.495
137000,0.145,0.393,0.462
138000,0.254,0.256,0.490
139000,0.244,0.245,0.511
140000,0.345,0.214,0.441
141000,0.301,0.188,0.511
142000,0.299,0.248,0.453
143000,0.351,0.243,0.406
144000,0.350,0.221,0.429
145000,0.212,0.263,0.525
146000,0.282,0.267,0.451
147000,0.251,0.258,0.491
148000,0.219,0.308,0.473
149000,0.227,0.295,0.478
150000,0.273,0.218,0.509
151000,0.222,0.261,0.517
152000,0.298,0.234,0.468
153000,0.324,0.203,0.473
154000,0.289,0.233,0.478
155000,0.307,0.220,0.473
156000,0.193,0.296,0.511
157000,0.260,0.278,0.462
158000,0.281,0.219,0.500
159000,0.240,0.237,0.523
160000,0.221,0.324,0.455
161000,0.192,0.330,0.478
162000,0.161,0.344,0.495
163000,0.223,0.291,0.486
164000,0.243,0.271,0.486
165000,0.266,0.280,0.454
166000,0.211,0.330,0.459
167000,0.222,0.278,0.500
168000,0.294,0.269,0.437
169000,0.301,0.220,0.479
170000,0.258,0.259,0.483
171000,0.282,0.252,0.466
172000,0.370,0.188,0.442
173000,0.332,0.194,0.474
174000,0.271,0.254,0.475
175000,0.273,0.264,0.463
176000,0.271,0.256,0.473
177000,0.278,0.216,0.506
178000,0.283,0.280,0.437
179000,0.244,0.246,0.510
180000,0.287,0.246,0.467
181000,0.174,0.380,0.446
182000,0.172,0.410,0.418
183000,0.250,0.266,0.484
184000,0.304,0.210,0.486
185000,0.298,0.246,0.456
186000,0.226,0.295,0.479
187000,0.172,0.383,0.445
188000,0.247,0.297,0.456
189000,0.243,0.253,0.504
190000,0.248,0.262,0.490
191000,0.226,0.273,0.501
192000,0.248,0.269,0.483
193000,0.250,0.242,0.508
194000,0.232,0.271,0.497
195000,0.234,0.341,0.425
196000,0.211,0.303,0.486
197000,0.164,0.368,0.468
198000,0.287,0.201,0.512
199000,0.256,0.249,0.495
200000,0.254,0.253,0.493
201000,0.247,0.275,0.478
202000,0.286,0.225,0.489
203000,0.319,0.184,0.497
204000,0.213,0.279,0.508
205000,0.190,0.323,0.487
206000,0.223,0.315,0.462
207000,0.222,0.336,0.442
208000,0.285,0.222,0.493
209000,0.243,0.276,0.481
210000,0.256,0.265,0.479
211000,0.276,0.211,0.513
212000,0.301,0.222,0.477
213000,0.274,0.276,0.450
214000,0.307,0.197,0.496
215000,0.256,0.267,0.477
216000,0.266,0.217,0.517
217000,0.251,0.260,0.489
218000,0.172,0.341,0.487
219000,0.174,0.342,0.484
220000,0.239,0.324,0.437
221000,0.305,0.196,0.499
222000,0.280,0.252,0.468
223000,0.304,0.218,0.478
224000,0.226,0.302,0.472
225000,0.197,0.243,0.560
226000,0.231,0.289,0.480
227000,0.285,0.262,0.453
228000,0.301,0.238,0.461
229000,0.236,0.218,0.546
230000,0.257,0.269,0.474
231000,0.230,0.307,0.463
232000,0.227,0.301,0.472
233000,0.241,0.305,0.454
234000,0.209,0.319,0.472
235000,0.258,0.258,0.484
236000,0.275,0.266,0.459
237000,0.327,0.214,0.459
238000,0.362,0.180,0.458
239000,0.378,0.157,0.465
240000,0.339,0.206,0.455
241000,0.371,0.190,0.439
242000,0.257,0.263,0.480
243000,0.232,0.287,0.481
244000,0.277,0.238,0.485
245000,0.313,0.204,0.483
246000,0.258,0.234,0.508
247000,0.265,0.275,0.460
248000,0.343,0.200,0.457
249000,0.259,0.289,0.452
250000,0.272,0.255,0.473
251000,0.290,0.263,0.447
252000,0.312,0.208,0.480
253000,0.297,0.244,0.459
254000,0.269,0.218,0.513
255000,0.313,0.172,0.515
256000,0.334,0.200,0.466
257000,0.299,0.212,0.489
258000,0.238,0.316,0.446
259000,0.238,0.267,0.495
260000,0.278,0.223,0.499
261000,0.235,0.327,0.438
262000,0.224,0.258,0.518
263000,0.249,0.278,0.473
264000,0.282,0.239,0.479
265000,0.242,0.269,0.489
266000,0.268,0.246,0.486
267000,0.292,0.239,0.469
268000,0.348,0.218,0.434
269000,0.298,0.241,0.461
270000,0.279,0.258,0.463
271000,0.282,0.212,0.506
272000,0.248,0.259,0.493
273000,0.226,0.307,0.467
274000,0.255,0.249,0.496
275000,0.314,0.224,0.462
276000,0.331,0.213,0.456
277000,0.286,0.256,0.458
278000,0.268,0.221,0.511
279000,0.312,0.241,0.447
280000,0.237,0.291,0.472
281000,0.231,0.297,0.472
282000,0.248,0.290,0.462
283000,0.171,0.346,0.483
284000,0.227,0.288,0.485
285000,0.203,0.307,0.490
286000,0.333,0.213,0.454
287000,0.275,0.205,0.520
288000,0.278,0.269,0.453
289000,0.298,0.252,0.450
290000,0.292,0.173,0.535
291000,0.220,0.325,0.455
292000,0.172,0.322,0.506
293000,0.243,0.270,0.487
294000,0.284,0.260,0.456
295000,0.239,0.273,0.488
296000,0.245,0.236,0.519
297000,0.242,0.277,0.481
298000,0.243,0.248,0.509
299000,0.237,0.255,0.508
300000,0.214,0.296,0.490
301000,0.248,0.277,0.475
302000,0.315,0.206,0.479
303000,0.240,0.257,0.503
304000,0.205,0.267,0.528
305000,0.238,0.277,0.485
306000,0.265,0.291,0.444
307000,0.324,0.221,0.455
308000,0.230,0.285,0.485
309000,0.267,0.234,0.499
310000,0.262,0.256,0.482
311000,0.264,0.240,0.496
312000,0.282,0.245,0.473
313000,0.284,0.262,0.454
314000,0.328,0.213,0.459
315000,0.286,0.266,0.448
316000,0.279,0.215,0.506
317000,0.286,0.212,0.502
318000,0.267,0.299,0.434
319000,0.227,0.302,0.471
320000,0.279,0.217,0.504
321000,0.320,0.190,0.490
322000,0.285,0.272,0.443
323000,0.257,0.252,0.491
324000,0.274,0.187,0.539
325000,0.210,0.321,0.469
326000,0.351,0.212,0.437
327000,0.288,0.223,0.489
328000,0.258,0.263,0.479
329000,0.209,0.227,0.564
330000,0.209,0.311,0.480
331000,0.293,0.224,0.483
332000,0.278,0.230,0.492
333000,0.212,0.271,0.517
334000,0.200,0.295,0.505
335000,0.268,0.227,0.505
336000,0.280,0.210,0.510
337000,0.266,0.281,0.453
338000,0.208,0.303,0.489
339000,0.213,0.345,0.442
340000,0.230,0.299,0.471
341000,0.265,0.287,0.448
342000,0.227,0.262,0.511
343000,0.236,0.230,0.534
344000,0.253,0.242,0.505
345000,0.212,0.324,0.464
346000,0.157,0.348,0.495
347000,0.272,0.224,0.504
348000,0.272,0.263,0.465
349000,0.233,0.342,0.425
350000,0.201,0.303,0.496
351000,0.233,0.274,0.493
352000,0.266,0.251,0.483
353000,0.253,0.236,0.511
354000,0.286,0.266,0.448
355000,0.268,0.235,0.497
356000,0.232,0.316,0.452
357000,0.222,0.276,0.502
358000,0.283,0.224,0.493
359000,0.346,0.219,0.435
360000,0.399,0.165,0.436
361000,0.316,0.176,0.508
362000,0.234,0.287,0.479
363000,0.322,0.225,0.453
364000,0.259,0.248,0.493
365000,0.190,0.316,0.494
366000,0.262,0.267,0.471
367000,0.296,0.238,0.466
368000,0.244,0.250,0.506
369000,0.305,0.231,0.464
370000,0.243,0.252,0.505
371000,0.254,0.281,0.465
372000,0.265,0.290,0.445
373000,0.240,0.265,0.495
374000,0.187,0.351,0.462
375000,0.264,0.254,0.482
376000,0.220,0.336,0.444
377000,0.237,0.261,0.502
378000,0.251,0.257,0.492
379000,0.224,0.218,0.558
380000,0.239,0.262,0.499
381000,0.265,0.242,0.493
382000,0.247,0.290,0.463
383000,0.211,0.314,0.475
384000,0.318,0.215,0.467
385000,0.246,0.272,0.482
386000,0.243,0.251,0.506
387000,0.214,0.316,0.470
388000,0.327,0.224,0.449
389000,0.200,0.265,0.535
390000,0.218,0.277,0.505
391000,0.210,0.326,0.464
392000,0.266,0.237,0.497
393000,0.216,0.307,0.477
394000,0.275,0.212,0.513
395000,0.272,0.275,0.453
396000,0.337,0.213,0.450
397000,0.276,0.217,0.507
398000,0.242,0.284,0.474
399000,0.224,0.296,0.480
400000,0.325,0.200,0.475
401000,0.248,0.228,0.524
402000,0.226,0.262,0.512
403000,0.265,0.219,0.516
404000,0.273,0.278,0.449
405000,0.204,0.241,0.555
406000,0.178,0.361,0.461
407000,0.144,0.374,0.482
408000,0.191,0.298,0.511
409000,0.164,0.339,0.497
410000,0.296,0.183,0.521
411000,0.293,0.269,0.438
412000,0.216,0.287,0.497
413000,0.144,0.361,0.495
414000,0.241,0.334,0.425
415000,0.265,0.251,0.484
416000,0.190,0.343,0.467
417000,0.301,0.261,0.438
418000,0.348,0.183,0.469
419000,0.228,0.305,0.467
420000,0.249,0.273,0.478
421000,0.190,0.352,0.458
422000,0.244,0.293,0.463
423000,0.208,0.287,0.505
424000,0.235,0.296,0.469
425000,0.218,0.315,0.467
426000,0.235,0.291,0.474
427000,0.283,0.235,0.482
428000,0.232,0.266,0.502
429000,0.243,0.237,0.520
430000,0.319,0.197,0.484
431000,0.340,0.187,0.473
432000,0.328,0.229,0.443
433000,0.290,0.222,0.488
434000,0.210,0.290,0.500
435000,0.260,0.261,0.479
436000,0.262,0.229,0.509
437000,0.203,0.252,0.545
438000,0.252,0.284,0.464
439000,0.287,0.218,0.495
440000,0.257,0.241,0.502
441000,0.205,0.311,0.484
442000,0.244,0.283,0.473
443000,0.276,0.236,0.488
444000,0.255,0.233,0.512
445000,0.240,0.292,0.468
446000,0.202,0.319,0.479
447000,0.203,0.304,0.493
448000,0.345,0.201,0.454
449000,0.303,0.170,0.527
450000,0.340,0.159,0.501
451000,0.312,0.222,0.466
452000,0.281,0.234,0.485
453000,0.280,0.227,0.493
454000,0.264,0.270,0.466
455000,0.271,0.252,0.477
456000,0.284,0.228,0.488
457000,0.335,0.204,0.461
458000,0.320,0.225,0.455
459000,0.330,0.223,0.447
460000,0.295,0.245,0.460
461000,0.208,0.290,0.502
462000,0.259,0.265,0.476
463000,0.327,0.199,0.474
464000,0.285,0.234,0.481
465000,0.244,0.325,0.431
466000,0.288,0.241,0.471
467000,0.342,0.145,0.513
468000,0.298,0.228,0.474
469000,0.282,0.222,0.496
470000,0.246,0.251,0.503
471000,0.234,0.276,0.490
472000,0.235,0.239,0.526
473000,0.198,0.308,0.494
474000,0.318,0.226,0.456
475000,0.264,0.242,0.494
476000,0.228,0.295,0.477
477000,0.239,0.255,0.506
478000,0.243,0.239,0.518
479000,0.259,0.270,0.471
480000,0.219,0.314,0.467
481000,0.251,0.322,0.427
482000,0.186,0.330,0.484
483000,0.213,0.320,0.467
484000,0.262,0.235,0.503
485000,0.334,0.235,0.431
486000,0.270,0.277,0.453
487000,0.265,0.236,0.499
488000,0.264,0.252,0.484
489000,0.276,0.248,0.476
490000,0.314,0.168,0.518
491000,0.264,0.263,0.473
492000,0.307,0.242,0.451
493000,0.290,0.231,0.479
494000,0.274,0.246,0.480
495000,0.301,0.225,0.474
496000,0.232,0.326,0.442
497000,0.266,0.268,0.466
498000,0.224,0.287,0.489
499000,0.220,0.266,0.514
500000,0.256,0.236,0.508
501000,0.236,0.277,0.487
502000,0.269,0.259,0.472
503000,0.288,0.236,0.476
504000,0.218,0.311,0.471
505000,0.329,0.180,0.491
506000,0.262,0.260,0.478
507000,0.253,0.279,0.468
508000,0.238,0.277,0.485
509000,0.256,0.313,0.431
510000,0.323,0.225,0.452
511000,0.309,0.200,0.491
512000,0.299,0.280,0.421
513000,0.239,0.295,0.466
514000,0.278,0.251,0.471
515000,0.171,0.358,0.471
516000,0.219,0.313,0.468
517000,0.291,0.208,0.501
518000,0.263,0.286,0.451
519000,0.216,0.280,0.504
520000,0.219,0.213,0.568
521000,0.286,0.258,0.456
522000,0.251,0.255,0.494
523000,0.285,0.261,0.454
524000,0.215,0.301,0.484
525000,0.283,0.238,0.479
526000,0.327,0.242,0.431
527000,0.286,0.259,0.455
528000,0.245,0.291,0.464
529000,0.271,0.279,0.450
530000,0.174,0.338,0.488
531000,0.188,0.337,0.475
532000,0.138,0.430,0.432
533000,0.195,0.346,0.459
534000,0.285,0.253,0.462
535000,0.256,0.284,0.460
536000,0.276,0.248,0.476
537000,0.356,0.135,0.509
538000,0.298,0.212,0.490
539000,0.253,0.202,0.545
540000,0.281,0.231,0.488
541000,0.241,0.264,0.495
542000,0.202,0.277,0.521
543000,0.195,0.345,0.460
544000,0.154,0.349,0.497
545000,0.213,0.287,0.500
546000,0.288,0.250,0.462
547000,0.305,0.220,0.475
548000,0.311,0.215,0.474
549000,0.275,0.271,0.454
550000,0.212,0.244,0.544
551000,0.284,0.247,0.469
552000,0.277,0.215,0.508
553000,0.270,0.282,0.448
554000,0.219,0.289,0.492
555000,0.223,0.283,0.494
556000,0.288,0.272,0.440
557000,0.322,0.210,0.468
558000,0.330,0.176,0.494
559000,0.340,0.175,0.485
560000,0.264,0.263,0.473
561000,0.291,0.255,0.454
562000,0.282,0.207,0.511
563000,0.332,0.250,0.418
564000,0.339,0.176,0.485
565000,0.286,0.250,0.464
566000,0.291,0.206,0.503
567000,0.231,0.274,0.495
568000,0.239,0.278,0.483
569000,0.238,0.258,0.504
570000,0.295,0.245,0.460
571000,0.276,0.224,0.500
572000,0.261,0.272,0.467
573000,0.164,0.382,0.454
574000,0.248,0.293,0.459
575000,0.256,0.271,0.473
576000,0.242,0.269,0.489
577000,0.274,0.242,0.484
578000,0.220,0.238,0.542
579000,0.272,0.218,0.510
580000,0.250,0.281,0.469
581000,0.229,0.294,0.477
582000,0.239,0.260,0.501
583000,0.259,0.243,0.498
584000,0.289,0.206,0.505
585000,0.219,0.296,0.485
586000,0.272,0.280,0.448
587000,0.251,0.246,0.503
588000,0.313,0.229,0.458
589000,0.279,0.243,0.478
590000,0.295,0.205,0.500
591000,0.234,0.288,0.478
592000,0.336,0.211,0.453
593000,0.297,0.220,0.483
594000,0.239,0.265,0.496
595000,0.290,0.267,0.443
596000,0.232,0.301,0.467
597000,0.316,0.263,0.421
598000,0.247,0.285,0.468
599000,0.257,0.279,0.464
600000,0.257,0.252,0.491
601000,0.236,0.296,0.468
602000,0.237,0.275,0.488
603000,0.206,0.284,0.510
604000,0.208,0.383,0.409
605000,0.258,0.274,0.468
606000,0.267,0.244,0.489
607000,0.229,0.277,0.494
608000,0.198,0.308,0.494
609000,0.255,0.305,0.440
610000,0.311,0.185,0.504
611000,0.245,0.283,0.472
612000,0.210,0.269,0.521
613000,0.194,0.366,0.440
614000,0.238,0.304,0.458
615000,0.216,0.275,0.509
616000,0.321,0.226,0.453
617000,0.314,0.216,0.470
618000,0.290,0.214,0.496
619000,0.288,0.202,0.510
620000,0.319,0.183,0.498
621000,0.299,0.211,0.490
622000,0.255,0.297,0.448
623000,0.325,0.233,0.442
624000,0.360,0.192,0.448
625000,0.342,0.194,0.464
626000,0.319,0.213,0.468
627000,0.277,0.234,0.489
628000,0.286,0.211,0.503
629000,0.290,0.247,0.463
630000,0.279,0.227,0.494
631000,0.232,0.274,0.494
632000,0.265,0.281,0.454
633000,0.235,0.270,0.495
634000,0.259,0.253,0.488
635000,0.218,0.267,0.515
636000,0.304,0.240,0.456
637000,0.237,0.328,0.435
638000,0.242,0.246,0.512
639000,0.208,0.301,0.491
640000,0.279,0.271,0.450
641000,0.185,0.367,0.448
642000,0.200,0.317,0.483
643000,0.283,0.243,0.474
644000,0.222,0.301,0.477
645000,0.139,0.357,0.504
646000,0.167,0.359,0.474
647000,0.168,0.323,0.509
648000,0.206,0.307,0.487
649000,0.246,0.281,0.473
650000,0.210,0.314,0.476
651000,0.217,0.288,0.495
652000,0.304,0.263,0.433
653000,0.230,0.251,0.519
654000,0.305,0.202,0.493
655000,0.239,0.276,0.485
656000,0.306,0.266,0.428
657000,0.228,0.284,0.488
658000,0.256,0.304,0.440
659000,0.240,0.286,0.474
660000,0.295,0.247,0.458
661000,0.304,0.212,0.484
662000,0.289,0.230,0.481
663000,0.230,0.256,0.514
664000,0.218,0.327,0.455
665000,0.260,0.248,0.492
666000,0.216,0.279,0.505
667000,0.207,0.312,0.481
668000,0.271,0.310,0.419
669000,0.287,0.249,0.464
670000,0.244,0.261,0.495
671000,0.356,0.183,0.461
672000,0.437,0.121,0.442
673000,0.381,0.156,0.463
674000,0.353,0.192,0.455
675000,0.213,0.267,0.520
676000,0.267,0.279,0.454
677000,0.269,0.237,0.494
678000,0.251,0.242,0.507
679000,0.321,0.204,0.475
680000,0.334,0.177,0.489
681000,0.277,0.218,0.505
682000,0.281,0.220,0.499
683000,0.255,0.283,0.462
684000,0.238,0.239,0.523
685000,0.251,0.260,0.489
686000,0.233,0.225,0.542
687000,0.256,0.235,0.509
688000,0.215,0.296,0.489
689000,0.315,0.220,0.465
690000,0.278,0.246,0.476
691000,0.236,0.300,0.464
692000,0.252,0.253,0.495
693000,0.226,0.297,0.477
694000,0.218,0.366,0.416
695000,0.144,0.393,0.463
696000,0.187,0.341,0.472
697000,0.225,0.287,0.488
698000,0.300,0.203,0.497
699000,0.282,0.224,0.494
700000,0.290,0.220,0.490
701000,0.303,0.244,0.453
702000,0.300,0.223,0.477
703000,0.335,0.225,0.440
704000,0.308,0.254,0.438
705000,0.268,0.235,0.497
706000,0.301,0.243,0.456
707000,0.241,0.270,0.489
708000,0.331,0.246,0.423
709000,0.275,0.252,0.473
710000,0.253,0.303,0.444
711000,0.166,0.294,0.540
712000,0.230,0.298,0.472
713000,0.311,0.243,0.446
714000,0.238,0.285,0.477
715000,0.235,0.260,0.505
716000,0.261,0.208,0.531
717000,0.345,0.180,0.475
718000,0.357,0.182,0.461
719000,0.264,0.227,0.509
720000,0.315,0.200,0.485
721000,0.255,0.296,0.449
722000,0.259,0.235,0.506
723000,0.311,0.187,0.502
724000,0.329,0.222,0.449
725000,0.253,0.250,0.497
726000,0.298,0.207,0.495
727000,0.268,0.268,0.464
728000,0.329,0.197,0.474
729000,0.228,0.297,0.475
730000,0.262,0.213,0.525
731000,0.297,0.177,0.526
732000,0.265,0.222,0.513
733000,0.252,0.258,0.490
734000,0.301,0.263,0.436
735000,0.252,0.273,0.475
736000,0.245,0.269,0.486
737000,0.265,0.301,0.434
738000,0.300,0.220,0.480
739000,0.337,0.254,0.409
740000,0.245,0.267,0.488
741000,0.232,0.290,0.478
742000,0.216,0.312,0.472
743000,0.301,0.232,0.467
744000,0.306,0.172,0.522
745000,0.240,0.261,0.499
746000,0.211,0.293,0.496
747000,0.200,0.308,0.492
748000,0.267,0.277,0.456
749000,0.181,0.371,0.448
750000,0.179,0.436,0.385
751000,0.211,0.328,0.461
752000,0.193,0.340,0.467
753000,0.196,0.330,0.474
754000,0.191,0.352,0.457
755000,0.243,0.269,0.488
756000,0.273,0.283,0.444
757000,0.263,0.274,0.463
758000,0.281,0.259,0.460
759000,0.220,0.276,0.504
760000,0.192,0.277,0.531
761000,0.246,0.329,0.425
762000,0.267,0.266,0.467
763000,0.279,0.260,0.461
764000,0.244,0.259,0.497
765000,0.328,0.182,0.490
766000,0.362,0.200,0.438
767000,0.323,0.191,0.486
768000,0.279,0.260,0.461
769000,0.260,0.253,0.487
770000,0.234,0.286,0.480
771000,0.253,0.262,0.485
772000,0.310,0.210,0.480
773000,0.204,0.309,0.487
774000,0.254,0.270,0.476
775000,0.316,0.197,0.487
776000,0.315,0.204,0.481
777000,0.260,0.251,0.489
778000,0.208,0.370,0.422
779000,0.156,0.383,0.461
780000,0.206,0.318,0.476
781000,0.204,0.306,0.490
782000,0.291,0.231,0.478
783000,0.236,0.310,0.454
784000,0.286,0.260,0.454
785000,0.240,0.256,0.504
786000,0.282,0.249,0.469
787000,0.267,0.295,0.438
788000,0.313,0.202,0.485
789000,0.286,0.202,0.512
790000,0.263,0.221,0.516
791000,0.325,0.205,0.470
792000,0.252,0.256,0.492
793000,0.216,0.294,0.490
794000,0.255,0.305,0.440
795000,0.242,0.265,0.493
796000,0.267,0.258,0.475
797000,0.236,0.271,0.493
798000,0.246,0.226,0.528
799000,0.272,0.246,0.482
800000,0.287,0.231,0.482
801000,0.291,0.218,0.491
802000,0.300,0.186,0.514
803000,0.260,0.273,0.467
804000,0.230,0.305,0.465
805000,0.193,0.341,0.466
806000,0.260,0.240,0.500
807000,0.318,0.246,0.436
808000,0.227,0.318,0.455
809000,0.270,0.272,0.458
810000,0.291,0.261,0.448
811000,0.204,0.318,0.478
812000,0.201,0.328,0.471
813000,0.235,0.268,0.497
814000,0.172,0.377,0.451
815000,0.297,0.199,0.504
816000,0.236,0.264,0.500
817000,0.212,0.328,0.460
818000,0.280,0.250,0.470
819000,0.282,0.209,0.509
820000,0.245,0.285,0.470
821000,0.234,0.264,0.502
822000,0.250,0.248,0.502
823000,0.286,0.229,0.485
824000,0.242,0.312,0.446
825000,0.341,0.169,0.490
826000,0.320,0.213,0.467
827000,0.307,0.198,0.495
828000,0.382,0.143,0.475
829000,0.293,0.264,0.443
830000,0.280,0.222,0.498
831000,0.239,0.285,0.476
832000,0.204,0.320,0.476
833000,0.228,0.277,0.495
834000,0.187,0.302,0.511
835000,0.259,0.269,0.472
836000,0.269,0.279,0.452
837000,0.238,0.253,0.509
838000,0.260,0.255,0.485
839000,0.245,0.245,0.510
840000,0.268,0.268,0.464
841000,0.196,0.313,0.491
842000,0.275,0.226,0.499
843000,0.294,0.238,0.468
844000,0.293,0.221,0.486
845000,0.311,0.210,0.479
846000,0.303,0.204,0.493
847000,0.332,0.195,0.473
848000,0.262,0.230,0.508
849000,0.220,0.327,0.453
850000,0.216,0.291,0.493
851000,0.243,0.302,0.455
852000,0.261,0.254,0.485
853000,0.186,0.332,0.482
854000,0.254,0.276,0.470
855000,0.221,0.323,0.456
856000,0.203,0.301,0.496
857000,0.306,0.243,0.451
858000,0.235,0.293,0.472
859000,0.238,0.304,0.458
860000,0.235,0.280,0.485
861000,0.239,0.272,0.489
862000,0.195,0.288,0.517
863000,0.258,0.283,0.459
864000,0.366,0.135,0.499
865000,0.289,0.244,0.467
866000,0.303,0.241,0.456
867000,0.275,0.230,0.495
868000,0.315,0.187,0.498
869000,0.296,0.228,0.476
870000,0.267,0.250,0.483
871000,0.278,0.234,0.488
872000,0.341,0.205,0.454
873000,0.254,0.270,0.476
874000,0.220,0.324,0.456
875000,0.235,0.332,0.433
876000,0.226,0.237,0.537
877000,0.235,0.266,0.499
878000,0.220,0.266,0.514
879000,0.191,0.260,0.549
880000,0.190,0.319,0.491
881000,0.194,0.310,0.496
882000,0.239,0.270,0.491
883000,0.207,0.289,0.504
884000,0.244,0.261,0.495
885000,0.210,0.276,0.514
886000,0.245,0.268,0.487
887000,0.254,0.250,0.496
888000,0.285,0.203,0.512
889000,0.293,0.190,0.517
890000,0.271,0.248,0.481
891000,0.195,0.280,0.525
892000,0.182,0.338,0.480
893000,0.253,0.244,0.503
894000,0.238,0.277,0.485
895000,0.213,0.280,0.507
896000,0.355,0.200,0.445
897000,0.306,0.201,0.493
898000,0.295,0.172,0.533
899000,0.308,0.172,0.520
900000,0.300,0.198,0.502
901000,0.268,0.210,0.522
902000,0.309,0.227,0.464
903000,0.255,0.279,0.466
904000,0.207,0.307,0.486
905000,0.219,0.288,0.493
906000,0.146,0.377,0.477
907000,0.186,0.310,0.504
908000,0.197,0.343,0.460
909000,0.239,0.248,0.513
910000,0.288,0.245,0.467
911000,0.283,0.209,0.508
912000,0.274,0.210,0.516
913000,0.240,0.261,0.499
914000,0.302,0.228,0.470
915000,0.274,0.207,0.519
916000,0.379,0.160,0.461
917000,0.340,0.220,0.440
918000,0.276,0.257,0.467
919000,0.256,0.284,0.460
920000,0.259,0.209,0.532
921000,0.336,0.217,0.447
922000,0.306,0.232,0.462
923000,0.297,0.220,0.483
924000,0.323,0.200,0.477
925000,0.293,0.245,0.462
926000,0.254,0.246,0.500
927000,0.272,0.240,0.488
928000,0.289,0.279,0.432
929000,0.212,0.278,0.510
930000,0.255,0.304,0.441
931000,0.241,0.304,0.455
