time,n_A+p,n_B,n_AB
85000,0.373,0.255,0.372
86000,0.358,0.268,0.374
87000,0.321,0.275,0.404
88000,0.299,0.342,0.359
89000,0.279,0.358,0.363
90000,0.370,0.244,0.386
91000,0.303,0.316,0.381
92000,0.324,0.313,0.363
93000,0.371,0.306,0.323
94000,0.315,0.236,0.449
95000,0.320,0.281,0.399
96000,0.384,0.296,0.320
97000,0.272,0.374,0.354
98000,0.276,0.356,0.368
99000,0.375,0.289,0.336
100000,0.337,0.287,0.376
101000,0.310,0.289,0.401
102000,0.298,0.295,0.407
103000,0.351,0.297,0.352
104000,0.394,0.251,0.355
105000,0.377,0.261,0.362
106000,0.287,0.341,0.372
107000,0.305,0.302,0.393
108000,0.277,0.370,0.353
109000,0.253,0.367,0.380
110000,0.280,0.334,0.386
111000,0.258,0.391,0.351
112000,0.272,0.341,0.387
113000,0.320,0.333,0.347
114000,0.263,0.354,0.383
115000,0.369,0.300,0.331
116000,0.393,0.213,0.394
117000,0.379,0.250,0.371
118000,0.321,0.314,0.365
119000,0.323,0.262,0.415
120000,0.296,0.302,0.402
121000,0.272,0.330,0.398
122000,0.305,0.367,0.328
123000,0.322,0.300,0.378
124000,0.313,0.311,0.376
125000,0.273,0.380,0.347
126000,0.344,0.269,0.387
127000,0.415,0.224,0.361
128000,0.438,0.160,0.402
129000,0.387,0.263,0.350
130000,0.365,0.263,0.372
131000,0.413,0.223,0.364
132000,0.248,0.359,0.393
133000,0.302,0.355,0.343
134000,0.277,0.356,0.367
135000,0.361,0.257,0.382
136000,0.449,0.227,0.324
137000,0.435,0.198,0.367
138000,0.332,0.287,0.381
139000,0.476,0.182,0.342
140000,0.427,0.175,0.398
141000,0.344,0.304,0.352
142000,0.307,0.326,0.367
143000,0.308,0.296,0.396
144000,0.267,0.364,0.369
145000,0.216,0.397,0.387
146000,0.312,0.286,0.402
147000,0.296,0.256,0.448
148000,0.358,0.303,0.339
149000,0.271,0.343,0.386
150000,0.155,0.497,0.348
151000,0.153,0.483,0.364
152000,0.207,0.468,0.325
153000,0.232,0.404,0.364
154000,0.285,0.342,0.373
155000,0.184,0.422,0.394
156000,0.248,0.347,0.405
157000,0.304,0.337,0.359
158000,0.270,0.357,0.373
159000,0.259,0.328,0.413
160000,0.318,0.350,0.332
161000,0.303,0.294,0.403
162000,0.373,0.249,0.378
163000,0.317,0.314,0.369
164000,0.298,0.309,0.393
165000,0.411,0.248,0.341
166000,0.282,0.363,0.355
167000,0.229,0.385,0.386
168000,0.214,0.422,0.364
169000,0.234,0.359,0.407
170000,0.203,0.455,0.342
171000,0.206,0.443,0.351
172000,0.178,0.445,0.377
173000,0.238,0.387,0.375
174000,0.242,0.393,0.365
175000,0.346,0.288,0.366
176000,0.409,0.248,0.343
177000,0.328,0.328,0.344
178000,0.228,0.400,0.372
179000,0.354,0.323,0.323
180000,0.371,0.256,0.373
181000,0.395,0.232,0.373
182000,0.346,0.313,0.341
183000,0.371,0.260,0.369
184000,0.336,0.314,0.350
185000,0.307,0.320,0.373
186000,0.229,0.394,0.377
187000,0.322,0.287,0.391
188000,0.316,0.307,0.377
189000,0.290,0.380,0.330
190000,0.333,0.291,0.376
191000,0.333,0.262,0.405
192000,0.297,0.297,0.406
193000,0.279,0.365,0.356
194000,0.312,0.348,0.340
195000,0.213,0.406,0.381
196000,0.299,0.356,0.345
197000,0.333,0.303,0.364
198000,0.407,0.233,0.360
199000,0.354,0.280,0.366
200000,0.287,0.349,0.364
201000,0.302,0.368,0.330
202000,0.293,0.310,0.397
203000,0.280,0.333,0.387
204000,0.284,0.342,0.374
205000,0.345,0.286,0.369
206000,0.311,0.303,0.386
207000,0.328,0.299,0.373
208000,0.323,0.228,0.449
209000,0.344,0.306,0.350
210000,0.234,0.356,0.410
211000,0.251,0.427,0.322
212000,0.201,0.440,0.359
213000,0.264,0.383,0.353
214000,0.282,0.316,0.402
215000,0.281,0.319,0.400
216000,0.271,0.330,0.399
217000,0.303,0.391,0.306
218000,0.326,0.326,0.348
219000,0.260,0.373,0.367
220000,0.342,0.292,0.366
221000,0.290,0.342,0.368
222000,0.208,0.442,0.350
223000,0.349,0.307,0.344
224000,0.304,0.339,0.357
225000,0.305,0.363,0.332
226000,0.320,0.340,0.340
227000,0.363,0.222,0.415
228000,0.346,0.240,0.414
229000,0.319,0.281,0.400
230000,0.273,0.375,0.352
231000,0.271,0.390,0.339
232000,0.343,0.275,0.382
233000,0.260,0.388,0.352
234000,0.173,0.472,0.355
235000,0.275,0.382,0.343
236000,0.218,0.415,0.367
237000,0.322,0.269,0.409
238000,0.432,0.221,0.347
239000,0.515,0.173,0.312
240000,0.485,0.176,0.339
241000,0.333,0.270,0.397
242000,0.391,0.244,0.365
243000,0.308,0.249,0.443
244000,0.349,0.304,0.347
245000,0.314,0.322,0.364
246000,0.302,0.307,0.391
247000,0.323,0.280,0.397
248000,0.303,0.332,0.365
249000,0.365,0.261,0.374
250000,0.289,0.320,0.391
251000,0.204,0.464,0.332
252000,0.194,0.456,0.350
253000,0.200,0.437,0.363
254000,0.189,0.465,0.346
255000,0.235,0.417,0.348
256000,0.304,0.312,0.384
257000,0.341,0.279,0.380
258000,0.377,0.241,0.382
259000,0.369,0.265,0.366
260000,0.247,0.409,0.344
261000,0.302,0.317,0.381
262000,0.298,0.365,0.337
263000,0.286,0.332,0.382
264000,0.196,0.455,0.349
265000,0.218,0.411,0.371
266000,0.201,0.422,0.377
267000,0.249,0.380,0.371
268000,0.261,0.414,0.325
269000,0.274,0.388,0.338
270000,0.242,0.372,0.386
271000,0.357,0.286,0.357
272000,0.233,0.375,0.392
273000,0.277,0.358,0.365
274000,0.338,0.282,0.380
275000,0.280,0.354,0.366
276000,0.271,0.373,0.356
277000,0.182,0.454,0.364
278000,0.272,0.349,0.379
279000,0.319,0.288,0.393
280000,0.234,0.386,0.380
281000,0.255,0.366,0.379
282000,0.269,0.393,0.338
283000,0.275,0.336,0.389
284000,0.223,0.418,0.359
285000,0.269,0.349,0.382
286000,0.270,0.373,0.357
287000,0.289,0.362,0.349
288000,0.274,0.340,0.386
289000,0.257,0.347,0.396
290000,0.337,0.290,0.373
291000,0.277,0.353,0.370
292000,0.297,0.303,0.400
293000,0.196,0.398,0.406
294000,0.308,0.289,0.403
295000,0.356,0.323,0.321
296000,0.414,0.195,0.391
297000,0.360,0.224,0.416
298000,0.413,0.225,0.362
299000,0.327,0.342,0.331
300000,0.298,0.368,0.334
301000,0.298,0.375,0.327
302000,0.309,0.268,0.423
303000,0.294,0.327,0.379
304000,0.324,0.312,0.364
305000,0.261,0.416,0.323
306000,0.192,0.422,0.386
307000,0.268,0.337,0.395
308000,0.260,0.362,0.378
309000,0.238,0.414,0.348
310000,0.224,0.416,0.360
311000,0.244,0.349,0.407
312000,0.261,0.400,0.339
313000,0.215,0.425,0.360
314000,0.162,0.436,0.402
315000,0.216,0.416,0.368
316000,0.241,0.410,0.349
317000,0.229,0.425,0.346
318000,0.275,0.379,0.346
319000,0.299,0.319,0.382
320000,0.239,0.382,0.379
321000,0.306,0.295,0.399
322000,0.279,0.335,0.386
323000,0.278,0.305,0.417
324000,0.228,0.383,0.389
325000,0.304,0.318,0.378
326000,0.321,0.292,0.387
327000,0.303,0.309,0.388
328000,0.292,0.332,0.376
329000,0.302,0.318,0.380
330000,0.416,0.261,0.323
331000,0.353,0.296,0.351
332000,0.387,0.260,0.353
333000,0.417,0.241,0.342
334000,0.403,0.212,0.385
335000,0.382,0.292,0.326
336000,0.361,0.284,0.355
337000,0.378,0.272,0.350
338000,0.345,0.320,0.335
339000,0.408,0.219,0.373
340000,0.513,0.169,0.318
341000,0.433,0.257,0.310
342000,0.390,0.218,0.392
343000,0.367,0.271,0.362
344000,0.317,0.306,0.377
345000,0.234,0.367,0.399
346000,0.236,0.393,0.371
347000,0.239,0.400,0.361
348000,0.366,0.248,0.386
349000,0.367,0.305,0.328
350000,0.318,0.249,0.433
351000,0.266,0.328,0.406
352000,0.342,0.276,0.382
353000,0.287,0.345,0.368
354000,0.301,0.343,0.356
355000,0.281,0.345,0.374
356000,0.282,0.374,0.344
357000,0.294,0.341,0.365
358000,0.343,0.302,0.355
359000,0.305,0.298,0.397
360000,0.303,0.311,0.386
361000,0.287,0.376,0.337
362000,0.313,0.291,0.396
363000,0.341,0.309,0.350
364000,0.342,0.295,0.363
365000,0.242,0.404,0.354
366000,0.216,0.427,0.357
367000,0.376,0.264,0.360
368000,0.324,0.317,0.359
369000,0.309,0.306,0.385
370000,0.276,0.335,0.389
371000,0.227,0.407,0.366
372000,0.300,0.375,0.325
373000,0.331,0.289,0.380
374000,0.383,0.221,0.396
375000,0.363,0.252,0.385
376000,0.380,0.267,0.353
377000,0.394,0.258,0.348
378000,0.424,0.226,0.350
379000,0.430,0.238,0.332
380000,0.293,0.312,0.395
381000,0.330,0.292,0.378
382000,0.187,0.396,0.417
383000,0.248,0.381,0.371
384000,0.257,0.365,0.378
385000,0.265,0.364,0.371
386000,0.305,0.299,0.396
387000,0.280,0.320,0.400
388000,0.322,0.299,0.379
389000,0.305,0.324,0.371
390000,0.394,0.246,0.360
391000,0.305,0.294,0.401
392000,0.311,0.354,0.335
393000,0.240,0.399,0.361
394000,0.242,0.411,0.347
395000,0.234,0.386,0.380
396000,0.346,0.287,0.367
397000,0.400,0.242,0.358
398000,0.479,0.173,0.348
399000,0.459,0.246,0.295
400000,0.387,0.245,0.368
401000,0.413,0.217,0.370
402000,0.351,0.271,0.378
403000,0.248,0.378,0.374
404000,0.291,0.319,0.390
405000,0.358,0.250,0.392
406000,0.543,0.099,0.358
407000,0.471,0.189,0.340
408000,0.415,0.237,0.348
409000,0.315,0.313,0.372
410000,0.331,0.308,0.361
411000,0.217,0.409,0.374
412000,0.254,0.374,0.372
413000,0.406,0.247,0.347
414000,0.362,0.287,0.351
415000,0.270,0.388,0.342
416000,0.331,0.282,0.387
417000,0.383,0.252,0.365
418000,0.362,0.284,0.354
419000,0.287,0.318,0.395
420000,0.306,0.306,0.388
421000,0.304,0.338,0.358
422000,0.216,0.411,0.373
423000,0.343,0.347,0.310
424000,0.252,0.369,0.379
425000,0.215,0.440,0.345
426000,0.166,0.502,0.332
427000,0.295,0.322,0.383
428000,0.281,0.374,0.345
429000,0.329,0.266,0.405
430000,0.384,0.241,0.375
431000,0.315,0.263,0.422
432000,0.375,0.277,0.348
433000,0.397,0.258,0.345
434000,0.282,0.354,0.364
435000,0.307,0.339,0.354
436000,0.320,0.351,0.329
437000,0.295,0.318,0.387
438000,0.304,0.342,0.354
439000,0.297,0.346,0.357
440000,0.305,0.320,0.375
441000,0.320,0.305,0.375
442000,0.283,0.356,0.361
443000,0.233,0.382,0.385
444000,0.264,0.342,0.394
445000,0.363,0.310,0.327
446000,0.283,0.346,0.371
447000,0.316,0.319,0.365
448000,0.290,0.312,0.398
449000,0.286,0.315,0.399
450000,0.277,0.338,0.385
451000,0.350,0.288,0.362
452000,0.308,0.366,0.326
453000,0.272,0.335,0.393
454000,0.348,0.280,0.372
455000,0.279,0.327,0.394
456000,0.266,0.373,0.361
457000,0.260,0.407,0.333
458000,0.226,0.411,0.363
459000,0.281,0.364,0.355
460000,0.229,0.398,0.373
461000,0.270,0.329,0.401
462000,0.407,0.253,0.340
463000,0.455,0.212,0.333
464000,0.385,0.240,0.375
465000,0.399,0.250,0.351
466000,0.335,0.306,0.359
467000,0.325,0.311,0.364
468000,0.369,0.252,0.379
469000,0.368,0.286,0.346
470000,0.372,0.251,0.377
471000,0.350,0.261,0.389
472000,0.373,0.293,0.334
473000,0.370,0.285,0.345
474000,0.380,0.291,0.329
475000,0.350,0.265,0.385
476000,0.301,0.286,0.413
477000,0.334,0.303,0.363
478000,0.434,0.227,0.339
479000,0.252,0.341,0.407
480000,0.305,0.324,0.371
481000,0.260,0.337,0.403
482000,0.249,0.389,0.362
483000,0.279,0.344,0.377
484000,0.347,0.318,0.335
485000,0.338,0.296,0.366
486000,0.359,0.271,0.370
487000,0.404,0.205,0.391
488000,0.431,0.179,0.390
489000,0.347,0.246,0.407
490000,0.398,0.272,0.330
491000,0.264,0.341,0.395
492000,0.311,0.306,0.383
493000,0.252,0.353,0.395
494000,0.250,0.390,0.360
495000,0.439,0.233,0.328
496000,0.370,0.270,0.360
497000,0.434,0.241,0.325
498000,0.387,0.263,0.350
499000,0.384,0.230,0.386
500000,0.265,0.366,0.369
501000,0.304,0.339,0.357
502000,0.342,0.291,0.367
503000,0.369,0.258,0.373
504000,0.365,0.277,0.358
505000,0.322,0.277,0.401
506000,0.318,0.296,0.386
507000,0.236,0.404,0.360
508000,0.323,0.356,0.321
509000,0.339,0.309,0.352
510000,0.312,0.356,0.332
511000,0.353,0.276,0.371
512000,0.432,0.197,0.371
513000,0.424,0.204,0.372
514000,0.362,0.280,0.358
515000,0.299,0.312,0.389
516000,0.242,0.385,0.373
517000,0.344,0.278,0.378
518000,0.280,0.372,0.348
519000,0.313,0.291,0.396
520000,0.374,0.268,0.358
521000,0.385,0.249,0.366
522000,0.339,0.279,0.382
523000,0.297,0.314,0.389
524000,0.300,0.319,0.381
525000,0.247,0.392,0.361
526000,0.273,0.391,0.336
527000,0.254,0.351,0.395
528000,0.254,0.320,0.426
529000,0.360,0.313,0.327
530000,0.300,0.384,0.316
531000,0.248,0.398,0.354
532000,0.207,0.440,0.353
533000,0.190,0.470,0.340
534000,0.235,0.401,0.364
535000,0.310,0.293,0.397
536000,0.294,0.310,0.396
537000,0.375,0.238,0.387
538000,0.354,0.302,0.344
539000,0.238,0.366,0.396
540000,0.291,0.341,0.368
541000,0.380,0.258,0.362
542000,0.354,0.287,0.359
543000,0.368,0.276,0.356
544000,0.341,0.278,0.381
545000,0.395,0.237,0.368
546000,0.374,0.203,0.423
547000,0.420,0.232,0.348
548000,0.382,0.260,0.358
549000,0.335,0.297,0.368
550000,0.292,0.349,0.359
551000,0.362,0.244,0.394
552000,0.306,0.278,0.416
553000,0.351,0.296,0.353
554000,0.318,0.283,0.399
555000,0.325,0.283,0.392
556000,0.283,0.380,0.337
557000,0.263,0.379,0.358
558000,0.392,0.269,0.339
559000,0.312,0.282,0.406
560000,0.289,0.374,0.337
561000,0.368,0.254,0.378
562000,0.313,0.292,0.395
563000,0.301,0.335,0.364
564000,0.359,0.264,0.377
565000,0.284,0.310,0.406
566000,0.350,0.279,0.371
567000,0.414,0.230,0.356
568000,0.450,0.208,0.342
569000,0.456,0.182,0.362
570000,0.293,0.345,0.362
571000,0.303,0.341,0.356
572000,0.362,0.300,0.338
573000,0.284,0.377,0.339
574000,0.308,0.326,0.366
575000,0.311,0.314,0.375
576000,0.290,0.371,0.339
577000,0.330,0.313,0.357
578000,0.293,0.344,0.363
579000,0.235,0.393,0.372
580000,0.270,0.371,0.359
581000,0.321,0.288,0.391
582000,0.431,0.208,0.361
583000,0.328,0.278,0.394
584000,0.357,0.260,0.383
585000,0.345,0.309,0.346
586000,0.319,0.321,0.360
587000,0.299,0.294,0.407
588000,0.303,0.284,0.413
589000,0.328,0.300,0.372
590000,0.505,0.156,0.339
591000,0.524,0.158,0.318
592000,0.409,0.222,0.369
593000,0.546,0.120,0.334
594000,0.436,0.193,0.371
595000,0.409,0.191,0.400
596000,0.349,0.310,0.341
597000,0.361,0.267,0.372
598000,0.376,0.285,0.339
599000,0.347,0.264,0.389
600000,0.279,0.341,0.380
601000,0.278,0.349,0.373
602000,0.184,0.467,0.349
603000,0.323,0.306,0.371
604000,0.347,0.301,0.352
605000,0.311,0.365,0.324
606000,0.279,0.349,0.372
607000,0.315,0.296,0.389
608000,0.266,0.314,0.420
609000,0.302,0.343,0.355
610000,0.388,0.261,0.351
611000,0.344,0.286,0.370
612000,0.327,0.273,0.400
613000,0.441,0.212,0.347
614000,0.525,0.172,0.303
615000,0.357,0.234,0.409
616000,0.412,0.205,0.383
617000,0.283,0.327,0.390
618000,0.262,0.348,0.390
619000,0.251,0.341,0.408
620000,0.277,0.348,0.375
621000,0.296,0.375,0.329
622000,0.287,0.312,0.401
623000,0.328,0.293,0.379
624000,0.311,0.313,0.376
625000,0.313,0.298,0.389
626000,0.282,0.307,0.411
627000,0.328,0.337,0.335
628000,0.312,0.304,0.384
629000,0.384,0.255,0.361
630000,0.229,0.416,0.355
631000,0.254,0.392,0.354
632000,0.277,0.331,0.392
633000,0.229,0.453,0.318
634000,0.267,0.350,0.383
635000,0.238,0.387,0.375
636000,0.284,0.349,0.367
637000,0.282,0.343,0.375
638000,0.232,0.399,0.369
639000,0.310,0.303,0.387
640000,0.343,0.277,0.380
641000,0.325,0.287,0.388
642000,0.295,0.309,0.396
643000,0.318,0.241,0.441
644000,0.351,0.261,0.388
645000,0.239,0.390,0.371
646000,0.264,0.353,0.383
647000,0.341,0.286,0.373
648000,0.296,0.316,0.388
649000,0.316,0.285,0.399
650000,0.396,0.250,0.354
651000,0.402,0.231,0.367
652000,0.462,0.210,0.328
653000,0.342,0.289,0.369
654000,0.290,0.319,0.391
655000,0.276,0.338,0.386
656000,0.293,0.343,0.364
657000,0.336,0.278,0.386
658000,0.392,0.255,0.353
659000,0.312,0.327,0.361
660000,0.224,0.411,0.365
661000,0.316,0.321,0.363
662000,0.258,0.361,0.381
663000,0.176,0.481,0.343
664000,0.211,0.446,0.343
665000,0.200,0.421,0.379
666000,0.290,0.354,0.356
667000,0.332,0.305,0.363
668000,0.415,0.231,0.354
669000,0.415,0.234,0.351
670000,0.365,0.285,0.350
671000,0.294,0.320,0.386
672000,0.294,0.315,0.391
673000,0.335,0.309,0.356
674000,0.322,0.274,0.404
675000,0.363,0.264,0.373
676000,0.322,0.308,0.370
677000,0.319,0.307,0.374
678000,0.297,0.311,0.392
679000,0.311,0.325,0.364
680000,0.279,0.352,0.369
681000,0.355,0.300,0.345
682000,0.349,0.338,0.313
683000,0.271,0.371,0.358
684000,0.325,0.264,0.411
685000,0.292,0.293,0.415
686000,0.372,0.278,0.350
687000,0.336,0.306,0.358
688000,0.318,0.332,0.350
689000,0.354,0.320,0.326
690000,0.365,0.285,0.350
691000,0.421,0.215,0.364
692000,0.458,0.185,0.357
693000,0.365,0.265,0.370
694000,0.396,0.233,0.371
695000,0.340,0.303,0.357
696000,0.266,0.346,0.388
697000,0.208,0.432,0.360
698000,0.182,0.473,0.345
699000,0.177,0.495,0.328
700000,0.206,0.445,0.349
701000,0.278,0.363,0.359
702000,0.249,0.360,0.391
703000,0.280,0.353,0.367
704000,0.256,0.391,0.353
705000,0.256,0.406,0.338
706000,0.294,0.338,0.368
707000,0.266,0.308,0.426
708000,0.227,0.431,0.342
709000,0.254,0.401,0.345
710000,0.346,0.298,0.356
711000,0.347,0.287,0.366
712000,0.442,0.219,0.339
713000,0.429,0.226,0.345
714000,0.347,0.299,0.354
715000,0.409,0.204,0.387
716000,0.349,0.271,0.380
717000,0.277,0.333,0.390
718000,0.316,0.313,0.371
719000,0.362,0.278,0.360
720000,0.350,0.265,0.385
721000,0.316,0.309,0.375
722000,0.293,0.324,0.383
723000,0.398,0.272,0.330
724000,0.418,0.232,0.350
725000,0.430,0.240,0.330
726000,0.315,0.310,0.375
727000,0.285,0.354,0.361
728000,0.284,0.369,0.347
729000,0.276,0.308,0.416
730000,0.390,0.266,0.344
731000,0.305,0.318,0.377
732000,0.279,0.351,0.370
733000,0.359,0.347,0.294
734000,0.285,0.331,0.384
735000,0.288,0.369,0.343
736000,0.324,0.316,0.360
737000,0.379,0.262,0.359
738000,0.299,0.344,0.357
739000,0.251,0.354,0.395
740000,0.326,0.310,0.364
741000,0.324,0.299,0.377
742000,0.357,0.313,0.330
743000,0.421,0.249,0.330
744000,0.360,0.297,0.343
745000,0.324,0.313,0.363
746000,0.323,0.276,0.401
747000,0.212,0.424,0.364
748000,0.309,0.296,0.395
749000,0.309,0.378,0.313
750000,0.280,0.362,0.358
751000,0.269,0.372,0.359
752000,0.273,0.343,0.384
753000,0.229,0.443,0.328
754000,0.353,0.289,0.358
755000,0.325,0.340,0.335
756000,0.354,0.280,0.366
757000,0.306,0.309,0.385
758000,0.230,0.368,0.402
759000,0.294,0.338,0.368
760000,0.225,0.381,0.394
761000,0.262,0.327,0.411
762000,0.230,0.411,0.359
763000,0.251,0.425,0.324
764000,0.237,0.420,0.343
765000,0.230,0.442,0.328
766000,0.226,0.413,0.361
767000,0.222,0.436,0.342
768000,0.197,0.419,0.384
769000,0.293,0.309,0.398
770000,0.299,0.371,0.330
771000,0.289,0.353,0.358
772000,0.200,0.396,0.404
773000,0.257,0.415,0.328
774000,0.286,0.335,0.379
775000,0.333,0.318,0.349
776000,0.310,0.329,0.361
777000,0.290,0.305,0.405
778000,0.351,0.287,0.362
779000,0.203,0.442,0.355
780000,0.253,0.389,0.358
781000,0.406,0.229,0.365
782000,0.274,0.310,0.416
783000,0.248,0.343,0.409
784000,0.264,0.378,0.358
785000,0.313,0.284,0.403
786000,0.338,0.295,0.367
787000,0.361,0.257,0.382
788000,0.326,0.301,0.373
789000,0.383,0.235,0.382
790000,0.392,0.212,0.396
791000,0.386,0.226,0.388
792000,0.283,0.329,0.388
793000,0.169,0.471,0.360
794000,0.257,0.382,0.361
795000,0.295,0.352,0.353
796000,0.225,0.426,0.349
797000,0.225,0.434,0.341
798000,0.285,0.332,0.383
799000,0.268,0.346,0.386
800000,0.359,0.304,0.337
801000,0.374,0.245,0.381
802000,0.374,0.264,0.362
803000,0.269,0.369,0.362
804000,0.204,0.427,0.369
805000,0.289,0.327,0.384
806000,0.289,0.343,0.368
807000,0.261,0.346,0.393
808000,0.272,0.349,0.379
809000,0.246,0.392,0.362
810000,0.287,0.339,0.374
811000,0.243,0.420,0.337
812000,0.298,0.371,0.331
813000,0.248,0.398,0.354
814000,0.230,0.429,0.341
815000,0.217,0.435,0.348
816000,0.335,0.328,0.337
817000,0.375,0.285,0.340
818000,0.417,0.209,0.374
819000,0.283,0.276,0.441
820000,0.338,0.268,0.394
821000,0.335,0.276,0.389
822000,0.345,0.287,0.368
823000,0.270,0.377,0.353
824000,0.425,0.247,0.328
825000,0.425,0.222,0.353
826000,0.359,0.265,0.376
827000,0.375,0.239,0.386
828000,0.349,0.277,0.374
829000,0.264,0.350,0.386
830000,0.332,0.295,0.373
831000,0.310,0.254,0.436
832000,0.379,0.257,0.364
833000,0.455,0.209,0.336
834000,0.411,0.242,0.347
835000,0.260,0.353,0.387
836000,0.328,0.347,0.325
837000,0.361,0.280,0.359
838000,0.340,0.246,0.414
839000,0.412,0.235,0.353
840000,0.428,0.235,0.337
841000,0.410,0.260,0.330
842000,0.298,0.302,0.400
843000,0.347,0.284,0.369
844000,0.311,0.315,0.374
845000,0.279,0.350,0.371
846000,0.257,0.335,0.408
847000,0.238,0.426,0.336
848000,0.314,0.288,0.398
849000,0.218,0.371,0.411
850000,0.265,0.353,0.382
851000,0.289,0.317,0.394
852000,0.347,0.280,0.373
853000,0.361,0.307,0.332
854000,0.400,0.261,0.339
855000,0.360,0.252,0.388
856000,0.305,0.286,0.409
857000,0.364,0.309,0.327
858000,0.430,0.210,0.360
859000,0.309,0.310,0.381
860000,0.262,0.376,0.362
861000,0.303,0.333,0.364
862000,0.222,0.434,0.344
863000,0.221,0.419,0.360
864000,0.216,0.396,0.388
865000,0.387,0.274,0.339
866000,0.331,0.332,0.337
867000,0.321,0.300,0.379
868000,0.305,0.321,0.374
869000,0.406,0.228,0.366
870000,0.384,0.250,0.366
871000,0.383,0.272,0.345
872000,0.411,0.270,0.319
873000,0.345,0.273,0.382
874000,0.403,0.221,0.376
875000,0.462,0.193,0.345
876000,0.399,0.242,0.359
877000,0.411,0.234,0.355
878000,0.416,0.226,0.358
879000,0.391,0.255,0.354
880000,0.311,0.267,0.422
881000,0.311,0.348,0.341
882000,0.133,0.524,0.343
883000,0.168,0.494,0.338
884000,0.199,0.489,0.312
885000,0.181,0.457,0.362
886000,0.230,0.362,0.408
887000,0.316,0.327,0.357
888000,0.394,0.201,0.405
889000,0.392,0.240,0.368
890000,0.370,0.249,0.381
891000,0.408,0.279,0.313
892000,0.288,0.287,0.425
893000,0.290,0.303,0.407
894000,0.274,0.339,0.387
895000,0.361,0.305,0.334
896000,0.319,0.314,0.367
897000,0.309,0.335,0.356
898000,0.282,0.279,0.439
899000,0.356,0.321,0.323
900000,0.338,0.262,0.400
901000,0.247,0.362,0.391
902000,0.336,0.313,0.351
903000,0.262,0.389,0.349
904000,0.280,0.373,0.347
905000,0.392,0.250,0.358
906000,0.308,0.277,0.415
907000,0.352,0.278,0.370
908000,0.271,0.319,0.410
909000,0.213,0.416,0.371
910000,0.251,0.367,0.382
911000,0.273,0.355,0.372
912000,0.379,0.230,0.391
913000,0.290,0.339,0.371
914000,0.272,0.372,0.356
915000,0.323,0.272,0.405
916000,0.430,0.232,0.338
917000,0.355,0.270,0.375
918000,0.367,0.291,0.342
919000,0.210,0.408,0.382
920000,0.312,0.299,0.389
921000,0.365,0.244,0.391
922000,0.359,0.269,0.372
923000,0.359,0.285,0.356
924000,0.340,0.306,0.354
925000,0.325,0.309,0.366
926000,0.264,0.347,0.389
927000,0.304,0.335,0.361
928000,0.282,0.366,0.352
929000,0.265,0.398,0.337
930000,0.331,0.295,0.374
931000,0.420,0.242,0.338
