time,n_A+p,n_B,n_AB
161000,0.257,0.249,0.494
162000,0.254,0.256,0.490
163000,0.299,0.204,0.497
164000,0.283,0.244,0.473
165000,0.255,0.228,0.517
166000,0.241,0.242,0.517
167000,0.205,0.275,0.520
168000,0.250,0.262,0.488
169000,0.222,0.275,0.503
170000,0.217,0.249,0.534
171000,0.265,0.218,0.517
172000,0.257,0.230,0.513
173000,0.206,0.270,0.524
174000,0.216,0.308,0.476
175000,0.247,0.276,0.477
176000,0.237,0.247,0.516
177000,0.196,0.276,0.528
178000,0.255,0.221,0.524
179000,0.282,0.216,0.502
180000,0.274,0.249,0.477
181000,0.271,0.253,0.476
182000,0.241,0.263,0.496
183000,0.230,0.251,0.519
184000,0.228,0.267,0.505
185000,0.251,0.263,0.486
186000,0.264,0.214,0.522
187000,0.277,0.206,0.517
188000,0.257,0.222,0.521
189000,0.273,0.209,0.518
190000,0.256,0.237,0.507
191000,0.256,0.244,0.500
192000,0.253,0.243,0.504
193000,0.221,0.268,0.511
194000,0.228,0.299,0.473
195000,0.244,0.270,0.486
196000,0.230,0.258,0.512
197000,0.242,0.237,0.521
198000,0.254,0.206,0.540
199000,0.244,0.247,0.509
200000,0.229,0.261,0.510
201000,0.279,0.214,0.507
202000,0.298,0.221,0.481
203000,0.309,0.194,0.497
204000,0.349,0.165,0.486
205000,0.362,0.171,0.467
206000,0.328,0.156,0.516
207000,0.307,0.203,0.490
208000,0.322,0.197,0.481
209000,0.330,0.197,0.473
210000,0.315,0.197,0.488
211000,0.269,0.221,0.510
212000,0.259,0.233,0.508
213000,0.248,0.250,0.502
214000,0.255,0.245,0.500
215000,0.231,0.242,0.527
216000,0.215,0.265,0.520
217000,0.242,0.248,0.510
218000,0.247,0.272,0.481
219000,0.203,0.287,0.510
220000,0.244,0.272,0.484
221000,0.230,0.266,0.504
222000,0.205,0.276,0.519
223000,0.197,0.316,0.487
224000,0.197,0.329,0.474
225000,0.195,0.305,0.500
226000,0.195,0.293,0.512
227000,0.166,0.321,0.513
228000,0.187,0.300,0.513
229000,0.175,0.300,0.525
230000,0.163,0.330,0.507
231000,0.177,0.327,0.496
232000,0.156,0.315,0.529
233000,0.236,0.242,0.522
234000,0.273,0.269,0.458
235000,0.210,0.277,0.513
236000,0.207,0.317,0.476
237000,0.163,0.374,0.463
238000,0.160,0.306,0.534
239000,0.178,0.299,0.523
240000,0.198,0.346,0.456
241000,0.196,0.328,0.476
242000,0.196,0.314,0.490
243000,0.177,0.325,0.498
244000,0.185,0.301,0.514
245000,0.196,0.245,0.559
246000,0.210,0.293,0.497
247000,0.243,0.264,0.493
248000,0.280,0.208,0.512
249000,0.285,0.205,0.510
250000,0.279,0.230,0.491
251000,0.267,0.237,0.496
252000,0.252,0.255,0.493
253000,0.248,0.232,0.520
254000,0.219,0.287,0.494
255000,0.191,0.340,0.469
256000,0.230,0.284,0.486
257000,0.255,0.257,0.488
258000,0.240,0.250,0.510
259000,0.243,0.242,0.515
260000,0.241,0.228,0.531
261000,0.246,0.245,0.509
262000,0.252,0.258,0.490
263000,0.270,0.226,0.504
264000,0.283,0.210,0.507
265000,0.298,0.209,0.493
266000,0.289,0.186,0.525
267000,0.268,0.221,0.511
268000,0.298,0.203,0.499
269000,0.300,0.264,0.436
270000,0.279,0.235,0.486
271000,0.227,0.265,0.508
272000,0.222,0.295,0.483
273000,0.224,0.287,0.489
274000,0.218,0.270,0.512
275000,0.246,0.293,0.461
276000,0.231,0.294,0.475
277000,0.257,0.245,0.498
278000,0.291,0.246,0.463
279000,0.296,0.211,0.493
280000,0.286,0.207,0.507
281000,0.326,0.193,0.481
282000,0.287,0.199,0.514
283000,0.295,0.190,0.515
284000,0.284,0.178,0.538
285000,0.306,0.196,0.498
286000,0.281,0.197,0.522
287000,0.293,0.202,0.505
288000,0.258,0.243,0.499
289000,0.246,0.262,0.492
290000,0.257,0.272,0.471
291000,0.265,0.240,0.495
292000,0.326,0.218,0.456
293000,0.295,0.203,0.502
294000,0.376,0.149,0.475
295000,0.389,0.161,0.450
296000,0.413,0.156,0.431
297000,0.343,0.206,0.451
298000,0.348,0.172,0.480
299000,0.264,0.217,0.519
300000,0.295,0.206,0.499
301000,0.285,0.222,0.493
302000,0.241,0.214,0.545
303000,0.251,0.229,0.520
304000,0.231,0.264,0.505
305000,0.243,0.223,0.534
306000,0.262,0.232,0.506
307000,0.267,0.246,0.487
308000,0.272,0.210,0.518
309000,0.311,0.191,0.498
310000,0.276,0.236,0.488
311000,0.281,0.217,0.502
312000,0.331,0.179,0.490
313000,0.316,0.195,0.489
314000,0.316,0.225,0.459
315000,0.321,0.197,0.482
316000,0.310,0.199,0.491
317000,0.281,0.230,0.489
318000,0.239,0.224,0.537
319000,0.237,0.284,0.479
320000,0.236,0.242,0.522
321000,0.244,0.229,0.527
322000,0.231,0.231,0.538
323000,0.200,0.272,0.528
324000,0.233,0.289,0.478
325000,0.242,0.271,0.487
326000,0.295,0.235,0.470
327000,0.247,0.259,0.494
328000,0.227,0.232,0.541
329000,0.246,0.236,0.518
330000,0.266,0.230,0.504
331000,0.288,0.202,0.510
332000,0.260,0.242,0.498
333000,0.248,0.228,0.524
334000,0.248,0.276,0.476
335000,0.250,0.290,0.460
336000,0.192,0.267,0.541
337000,0.226,0.267,0.507
338000,0.208,0.248,0.544
339000,0.258,0.245,0.497
340000,0.259,0.250,0.491
341000,0.292,0.221,0.487
342000,0.298,0.236,0.466
343000,0.297,0.217,0.486
344000,0.251,0.225,0.524
345000,0.214,0.245,0.541
346000,0.222,0.262,0.516
347000,0.208,0.265,0.527
348000,0.207,0.312,0.481
349000,0.195,0.302,0.503
350000,0.197,0.252,0.551
351000,0.260,0.220,0.520
352000,0.239,0.257,0.504
353000,0.209,0.282,0.509
354000,0.207,0.296,0.497
355000,0.182,0.291,0.527
356000,0.200,0.289,0.511
357000,0.237,0.286,0.477
358000,0.232,0.267,0.501
359000,0.239,0.225,0.536
360000,0.301,0.176,0.523
361000,0.312,0.201,0.487
362000,0.285,0.196,0.519
363000,0.301,0.223,0.476
364000,0.276,0.221,0.503
365000,0.234,0.256,0.510
366000,0.259,0.215,0.526
367000,0.280,0.228,0.492
368000,0.238,0.289,0.473
369000,0.228,0.289,0.483
370000,0.228,0.250,0.522
371000,0.251,0.250,0.499
372000,0.276,0.229,0.495
373000,0.283,0.217,0.500
374000,0.241,0.256,0.503
375000,0.262,0.221,0.517
376000,0.266,0.279,0.455
377000,0.244,0.257,0.499
378000,0.253,0.240,0.507
379000,0.221,0.265,0.514
380000,0.205,0.275,0.520
381000,0.227,0.267,0.506
382000,0.260,0.254,0.486
383000,0.281,0.209,0.510
384000,0.276,0.229,0.495
385000,0.268,0.225,0.507
386000,0.241,0.225,0.534
387000,0.237,0.277,0.486
388000,0.221,0.259,0.520
389000,0.253,0.247,0.500
390000,0.232,0.271,0.497
391000,0.244,0.264,0.492
392000,0.239,0.250,0.511
393000,0.232,0.242,0.526
394000,0.240,0.273,0.487
395000,0.238,0.265,0.497
396000,0.244,0.273,0.483
397000,0.228,0.268,0.504
398000,0.227,0.264,0.509
399000,0.214,0.277,0.509
400000,0.235,0.226,0.539
401000,0.263,0.223,0.514
402000,0.253,0.268,0.479
403000,0.223,0.278,0.499
404000,0.236,0.255,0.509
405000,0.263,0.259,0.478
406000,0.262,0.255,0.483
407000,0.268,0.236,0.496
408000,0.247,0.217,0.536
409000,0.255,0.243,0.502
410000,0.213,0.262,0.525
411000,0.260,0.243,0.497
412000,0.282,0.218,0.500
413000,0.238,0.255,0.507
414000,0.254,0.227,0.519
415000,0.241,0.245,0.514
416000,0.220,0.279,0.501
417000,0.238,0.276,0.486
418000,0.233,0.264,0.503
419000,0.240,0.257,0.503
420000,0.242,0.262,0.496
421000,0.250,0.220,0.530
422000,0.257,0.260,0.483
423000,0.223,0.246,0.531
424000,0.215,0.282,0.503
425000,0.210,0.327,0.463
426000,0.163,0.338,0.499
427000,0.182,0.341,0.477
428000,0.208,0.307,0.485
429000,0.188,0.314,0.498
430000,0.179,0.340,0.481
431000,0.198,0.363,0.439
432000,0.183,0.351,0.466
433000,0.203,0.321,0.476
434000,0.218,0.313,0.469
435000,0.232,0.280,0.488
436000,0.223,0.249,0.528
437000,0.259,0.253,0.488
438000,0.263,0.264,0.473
439000,0.271,0.231,0.498
440000,0.269,0.259,0.472
441000,0.254,0.257,0.489
442000,0.291,0.229,0.480
443000,0.249,0.263,0.488
444000,0.195,0.291,0.514
445000,0.247,0.270,0.483
446000,0.259,0.265,0.476
447000,0.260,0.238,0.502
448000,0.248,0.220,0.532
449000,0.249,0.226,0.525
450000,0.285,0.220,0.495
451000,0.288,0.235,0.477
452000,0.308,0.194,0.498
453000,0.266,0.227,0.507
454000,0.254,0.213,0.533
455000,0.271,0.246,0.483
456000,0.247,0.248,0.505
457000,0.292,0.222,0.486
458000,0.290,0.209,0.501
459000,0.323,0.181,0.496
460000,0.311,0.232,0.457
461000,0.288,0.236,0.476
462000,0.245,0.246,0.509
463000,0.238,0.241,0.521
464000,0.281,0.214,0.505
465000,0.261,0.220,0.519
466000,0.229,0.258,0.513
467000,0.230,0.274,0.496
468000,0.209,0.257,0.534
469000,0.208,0.286,0.506
470000,0.216,0.233,0.551
471000,0.233,0.258,0.509
472000,0.238,0.260,0.502
473000,0.253,0.280,0.467
474000,0.240,0.281,0.479
475000,0.229,0.269,0.502
476000,0.269,0.224,0.507
477000,0.241,0.263,0.496
478000,0.203,0.274,0.523
479000,0.270,0.267,0.463
480000,0.226,0.305,0.469
481000,0.200,0.266,0.534
482000,0.215,0.290,0.495
483000,0.221,0.283,0.496
484000,0.224,0.279,0.497
485000,0.279,0.267,0.454
486000,0.281,0.250,0.469
487000,0.284,0.236,0.480
488000,0.295,0.208,0.497
489000,0.273,0.239,0.488
490000,0.303,0.233,0.464
491000,0.283,0.229,0.488
492000,0.303,0.205,0.492
493000,0.305,0.202,0.493
494000,0.281,0.231,0.488
495000,0.251,0.218,0.531
496000,0.266,0.246,0.488
497000,0.281,0.242,0.477
498000,0.239,0.250,0.511
499000,0.266,0.236,0.498
500000,0.263,0.255,0.482
501000,0.227,0.273,0.500
502000,0.217,0.267,0.516
503000,0.232,0.270,0.498
504000,0.212,0.270,0.518
505000,0.173,0.305,0.522
506000,0.175,0.319,0.506
507000,0.180,0.308,0.512
508000,0.219,0.292,0.489
509000,0.214,0.292,0.494
510000,0.180,0.266,0.554
511000,0.250,0.246,0.504
512000,0.282,0.233,0.485
513000,0.289,0.240,0.471
514000,0.264,0.232,0.504
515000,0.285,0.237,0.478
516000,0.288,0.228,0.484
517000,0.289,0.222,0.489
518000,0.274,0.228,0.498
519000,0.277,0.216,0.507
520000,0.261,0.236,0.503
521000,0.224,0.261,0.515
522000,0.244,0.242,0.514
523000,0.253,0.254,0.493
524000,0.254,0.277,0.469
525000,0.255,0.255,0.490
526000,0.295,0.212,0.493
527000,0.293,0.206,0.501
528000,0.271,0.216,0.513
529000,0.276,0.210,0.514
530000,0.282,0.213,0.505
531000,0.268,0.208,0.524
532000,0.305,0.210,0.485
533000,0.327,0.189,0.484
534000,0.308,0.192,0.500
535000,0.297,0.193,0.510
536000,0.274,0.236,0.490
537000,0.250,0.222,0.528
538000,0.277,0.241,0.482
539000,0.260,0.274,0.466
540000,0.223,0.262,0.515
541000,0.226,0.267,0.507
542000,0.218,0.307,0.475
543000,0.195,0.309,0.496
544000,0.193,0.322,0.485
545000,0.178,0.332,0.490
546000,0.210,0.308,0.482
547000,0.217,0.310,0.473
548000,0.255,0.232,0.513
549000,0.290,0.242,0.468
550000,0.251,0.235,0.514
551000,0.257,0.276,0.467
552000,0.275,0.251,0.474
553000,0.249,0.254,0.497
554000,0.281,0.258,0.461
555000,0.208,0.252,0.540
556000,0.214,0.253,0.533
557000,0.234,0.275,0.491
558000,0.228,0.259,0.513
559000,0.247,0.246,0.507
560000,0.269,0.260,0.471
561000,0.261,0.227,0.512
562000,0.298,0.213,0.489
563000,0.288,0.212,0.500
564000,0.267,0.249,0.484
565000,0.288,0.220,0.492
566000,0.311,0.201,0.488
567000,0.283,0.206,0.511
568000,0.204,0.297,0.499
569000,0.208,0.299,0.493
570000,0.240,0.283,0.477
571000,0.214,0.282,0.504
572000,0.218,0.286,0.496
573000,0.214,0.240,0.546
574000,0.249,0.222,0.529
575000,0.228,0.270,0.502
576000,0.215,0.298,0.487
577000,0.183,0.310,0.507
578000,0.175,0.324,0.501
579000,0.204,0.315,0.481
580000,0.243,0.262,0.495
581000,0.256,0.229,0.515
582000,0.240,0.249,0.511
583000,0.210,0.257,0.533
584000,0.204,0.288,0.508
585000,0.254,0.256,0.490
586000,0.274,0.216,0.510
587000,0.295,0.230,0.475
588000,0.309,0.221,0.470
589000,0.297,0.163,0.540
590000,0.299,0.201,0.500
591000,0.273,0.203,0.524
592000,0.262,0.214,0.524
593000,0.281,0.222,0.497
594000,0.253,0.221,0.526
595000,0.252,0.266,0.482
596000,0.278,0.255,0.467
597000,0.267,0.238,0.495
598000,0.282,0.222,0.496
599000,0.284,0.202,0.514
600000,0.289,0.224,0.487
601000,0.291,0.228,0.481
602000,0.263,0.247,0.490
603000,0.293,0.240,0.467
604000,0.265,0.253,0.482
605000,0.224,0.221,0.555
606000,0.236,0.233,0.531
607000,0.205,0.285,0.510
608000,0.201,0.256,0.543
609000,0.242,0.281,0.477
610000,0.197,0.306,0.497
611000,0.204,0.306,0.490
612000,0.223,0.309,0.468
613000,0.261,0.266,0.473
614000,0.255,0.256,0.489
615000,0.274,0.261,0.465
616000,0.282,0.192,0.526
617000,0.304,0.202,0.494
618000,0.266,0.215,0.519
619000,0.271,0.269,0.460
620000,0.263,0.236,0.501
621000,0.258,0.238,0.504
622000,0.265,0.231,0.504
623000,0.278,0.267,0.455
624000,0.233,0.268,0.499
625000,0.238,0.269,0.493
626000,0.241,0.270,0.489
627000,0.242,0.256,0.502
628000,0.228,0.266,0.506
629000,0.241,0.219,0.540
630000,0.237,0.257,0.506
631000,0.238,0.221,0.541
632000,0.272,0.211,0.517
633000,0.267,0.225,0.508
634000,0.293,0.226,0.481
635000,0.304,0.194,0.502
636000,0.292,0.200,0.508
637000,0.298,0.203,0.499
638000,0.300,0.216,0.484
639000,0.300,0.249,0.451
640000,0.281,0.235,0.484
641000,0.265,0.246,0.489
642000,0.249,0.247,0.504
643000,0.214,0.276,0.510
644000,0.221,0.290,0.489
645000,0.232,0.267,0.501
646000,0.219,0.258,0.523
647000,0.256,0.251,0.493
648000,0.270,0.246,0.484
649000,0.260,0.227,0.513
650000,0.269,0.239,0.492
651000,0.263,0.249,0.488
652000,0.237,0.255,0.508
653000,0.219,0.284,0.497
654000,0.215,0.269,0.516
655000,0.208,0.306,0.486
656000,0.227,0.271,0.502
657000,0.216,0.244,0.540
658000,0.251,0.297,0.452
659000,0.229,0.284,0.487
660000,0.217,0.279,0.504
661000,0.231,0.285,0.484
662000,0.235,0.262,0.503
663000,0.222,0.251,0.527
664000,0.228,0.297,0.475
665000,0.237,0.277,0.486
666000,0.205,0.283,0.512
667000,0.211,0.295,0.494
668000,0.205,0.268,0.527
669000,0.214,0.277,0.509
670000,0.198,0.285,0.517
671000,0.222,0.259,0.519
672000,0.249,0.240,0.511
673000,0.224,0.309,0.467
674000,0.234,0.269,0.497
675000,0.218,0.277,0.505
676000,0.239,0.279,0.482
677000,0.228,0.240,0.532
678000,0.228,0.280,0.492
679000,0.191,0.277,0.532
680000,0.207,0.257,0.536
681000,0.261,0.226,0.513
682000,0.245,0.219,0.536
683000,0.268,0.216,0.516
684000,0.263,0.200,0.537
685000,0.293,0.243,0.464
686000,0.244,0.247,0.509
687000,0.240,0.236,0.524
688000,0.264,0.270,0.466
689000,0.234,0.240,0.526
690000,0.249,0.254,0.497
691000,0.251,0.226,0.523
692000,0.250,0.244,0.506
693000,0.204,0.304,0.492
694000,0.217,0.280,0.503
695000,0.196,0.303,0.501
696000,0.187,0.334,0.479
697000,0.207,0.286,0.507
698000,0.241,0.272,0.487
699000,0.245,0.273,0.482
700000,0.246,0.291,0.463
701000,0.231,0.279,0.490
702000,0.234,0.262,0.504
703000,0.251,0.251,0.498
704000,0.291,0.221,0.488
705000,0.337,0.205,0.458
706000,0.305,0.214,0.481
707000,0.260,0.200,0.540
708000,0.260,0.237,0.503
709000,0.232,0.234,0.534
710000,0.247,0.240,0.513
711000,0.241,0.254,0.505
712000,0.244,0.267,0.489
713000,0.193,0.312,0.495
714000,0.202,0.264,0.534
715000,0.219,0.262,0.519
716000,0.246,0.264,0.490
717000,0.257,0.258,0.485
718000,0.284,0.204,0.512
719000,0.296,0.201,0.503
720000,0.272,0.229,0.499
721000,0.250,0.256,0.494
722000,0.229,0.289,0.482
723000,0.229,0.263,0.508
724000,0.235,0.239,0.526
725000,0.254,0.256,0.490
726000,0.277,0.239,0.484
727000,0.216,0.292,0.492
728000,0.197,0.282,0.521
729000,0.225,0.260,0.515
730000,0.262,0.230,0.508
731000,0.291,0.240,0.469
732000,0.271,0.220,0.509
733000,0.246,0.250,0.504
734000,0.225,0.277,0.498
735000,0.208,0.298,0.494
736000,0.237,0.276,0.487
737000,0.265,0.240,0.495
738000,0.243,0.272,0.485
739000,0.198,0.305,0.497
740000,0.209,0.304,0.487
741000,0.191,0.326,0.483
742000,0.213,0.304,0.483
743000,0.200,0.269,0.531
744000,0.188,0.311,0.501
745000,0.199,0.312,0.489
746000,0.243,0.285,0.472
747000,0.239,0.236,0.525
748000,0.254,0.217,0.529
749000,0.231,0.251,0.518
750000,0.244,0.256,0.500
751000,0.254,0.208,0.538
752000,0.266,0.217,0.517
753000,0.243,0.228,0.529
754000,0.293,0.216,0.491
755000,0.272,0.227,0.501
756000,0.264,0.230,0.506
757000,0.269,0.251,0.480
758000,0.314,0.192,0.494
759000,0.334,0.176,0.490
760000,0.255,0.247,0.498
761000,0.216,0.250,0.534
762000,0.228,0.283,0.489
763000,0.251,0.251,0.498
764000,0.239,0.227,0.534
765000,0.196,0.263,0.541
766000,0.217,0.328,0.455
767000,0.212,0.309,0.479
768000,0.208,0.300,0.492
769000,0.208,0.297,0.495
770000,0.234,0.300,0.466
771000,0.229,0.295,0.476
772000,0.202,0.270,0.528
773000,0.232,0.288,0.480
774000,0.188,0.270,0.542
775000,0.231,0.252,0.517
776000,0.231,0.273,0.496
777000,0.231,0.287,0.482
778000,0.253,0.222,0.525
779000,0.213,0.273,0.514
780000,0.172,0.310,0.518
781000,0.182,0.317,0.501
782000,0.200,0.272,0.528
783000,0.229,0.250,0.521
784000,0.251,0.259,0.490
785000,0.252,0.249,0.499
786000,0.240,0.222,0.538
787000,0.226,0.277,0.497
788000,0.223,0.268,0.509
789000,0.224,0.276,0.500
790000,0.203,0.283,0.514
791000,0.245,0.270,0.485
792000,0.230,0.254,0.516
793000,0.202,0.288,0.510
794000,0.200,0.252,0.548
795000,0.222,0.238,0.540
796000,0.227,0.252,0.521
797000,0.254,0.230,0.516
798000,0.251,0.237,0.512
799000,0.286,0.225,0.489
800000,0.206,0.263,0.531
801000,0.253,0.240,0.507
802000,0.247,0.236,0.517
803000,0.246,0.249,0.505
804000,0.303,0.232,0.465
805000,0.272,0.238,0.490
806000,0.270,0.247,0.483
807000,0.218,0.259,0.523
808000,0.205,0.292,0.503
809000,0.209,0.273,0.518
810000,0.225,0.279,0.496
811000,0.218,0.292,0.490
812000,0.226,0.285,0.489
813000,0.229,0.297,0.474
814000,0.210,0.312,0.478
815000,0.209,0.307,0.484
816000,0.213,0.307,0.480
817000,0.247,0.288,0.465
818000,0.212,0.294,0.494
819000,0.208,0.297,0.495
820000,0.244,0.274,0.482
821000,0.270,0.234,0.496
822000,0.268,0.239,0.493
823000,0.231,0.239,0.530
824000,0.207,0.291,0.502
825000,0.228,0.256,0.516
826000,0.228,0.247,0.525
827000,0.232,0.219,0.549
828000,0.212,0.262,0.526
829000,0.290,0.239,0.471
830000,0.288,0.255,0.457
831000,0.268,0.226,0.506
832000,0.275,0.238,0.487
833000,0.254,0.229,0.517
834000,0.261,0.225,0.514
835000,0.275,0.212,0.513
836000,0.261,0.227,0.512
837000,0.243,0.235,0.522
838000,0.272,0.254,0.474
839000,0.241,0.252,0.507
840000,0.254,0.266,0.480
841000,0.258,0.247,0.495
842000,0.243,0.252,0.505
843000,0.203,0.306,0.491
844000,0.174,0.309,0.517
845000,0.225,0.243,0.532
846000,0.233,0.257,0.510
847000,0.262,0.261,0.477
848000,0.283,0.248,0.469
849000,0.272,0.254,0.474
850000,0.288,0.248,0.464
851000,0.252,0.271,0.477
852000,0.266,0.233,0.501
853000,0.231,0.240,0.529
854000,0.253,0.234,0.513
855000,0.221,0.249,0.530
856000,0.234,0.256,0.510
857000,0.253,0.255,0.492
858000,0.252,0.218,0.530
859000,0.251,0.232,0.517
860000,0.281,0.203,0.516
861000,0.306,0.198,0.496
862000,0.282,0.209,0.509
863000,0.266,0.228,0.506
864000,0.226,0.243,0.531
865000,0.248,0.239,0.513
866000,0.293,0.219,0.488
867000,0.255,0.226,0.519
868000,0.259,0.228,0.513
869000,0.280,0.205,0.515
870000,0.286,0.238,0.476
871000,0.264,0.241,0.495
872000,0.266,0.245,0.489
873000,0.257,0.225,0.518
874000,0.265,0.220,0.515
875000,0.276,0.221,0.503
876000,0.290,0.223,0.487
877000,0.279,0.252,0.469
878000,0.270,0.230,0.500
879000,0.282,0.201,0.517
880000,0.254,0.215,0.531
881000,0.257,0.186,0.557
882000,0.251,0.230,0.519
883000,0.247,0.263,0.490
884000,0.252,0.256,0.492
885000,0.217,0.279,0.504
886000,0.191,0.347,0.462
887000,0.181,0.305,0.514
888000,0.210,0.301,0.489
889000,0.224,0.276,0.500
890000,0.215,0.256,0.529
891000,0.252,0.253,0.495
892000,0.192,0.286,0.522
893000,0.222,0.254,0.524
894000,0.228,0.245,0.527
895000,0.204,0.271,0.525
896000,0.242,0.252,0.506
897000,0.272,0.225,0.503
898000,0.275,0.211,0.514
899000,0.250,0.228,0.522
900000,0.217,0.273,0.510
901000,0.251,0.243,0.506
902000,0.250,0.227,0.523
903000,0.243,0.258,0.499
904000,0.228,0.244,0.528
905000,0.226,0.274,0.500
906000,0.245,0.253,0.502
907000,0.240,0.230,0.530
908000,0.279,0.211,0.510
909000,0.230,0.263,0.507
910000,0.253,0.247,0.500
911000,0.247,0.255,0.498
912000,0.236,0.266,0.498
913000,0.278,0.252,0.470
914000,0.266,0.224,0.510
915000,0.262,0.218,0.520
916000,0.270,0.192,0.538
917000,0.313,0.198,0.489
918000,0.267,0.189,0.544
919000,0.298,0.218,0.484
920000,0.328,0.179,0.493
921000,0.334,0.155,0.511
922000,0.321,0.173,0.506
923000,0.284,0.222,0.494
924000,0.310,0.207,0.483
925000,0.291,0.202,0.507
926000,0.306,0.177,0.517
927000,0.305,0.206,0.489
928000,0.307,0.210,0.483
929000,0.287,0.227,0.486
930000,0.301,0.209,0.490
931000,0.298,0.198,0.504
