time,n_A+p,n_B,n_AB
102000,0.228,0.315,0.457
103000,0.253,0.280,0.467
104000,0.249,0.298,0.453
105000,0.256,0.274,0.470
106000,0.297,0.228,0.475
107000,0.315,0.202,0.483
108000,0.283,0.222,0.495
109000,0.285,0.219,0.496
110000,0.273,0.216,0.511
111000,0.260,0.225,0.515
112000,0.265,0.248,0.487
113000,0.299,0.199,0.502
114000,0.326,0.210,0.464
115000,0.308,0.208,0.484
116000,0.272,0.233,0.495
117000,0.282,0.233,0.485
118000,0.283,0.218,0.499
119000,0.297,0.232,0.471
120000,0.259,0.221,0.520
121000,0.299,0.226,0.475
122000,0.279,0.234,0.487
123000,0.272,0.269,0.459
124000,0.214,0.255,0.531
125000,0.270,0.238,0.492
126000,0.302,0.192,0.506
127000,0.267,0.249,0.484
128000,0.257,0.251,0.492
129000,0.338,0.233,0.429
130000,0.310,0.207,0.483
131000,0.319,0.178,0.503
132000,0.320,0.179,0.501
133000,0.303,0.220,0.477
134000,0.219,0.266,0.515
135000,0.288,0.229,0.483
136000,0.222,0.319,0.459
137000,0.192,0.292,0.516
138000,0.227,0.284,0.489
139000,0.266,0.276,0.458
140000,0.240,0.270,0.490
141000,0.226,0.290,0.484
142000,0.299,0.267,0.434
143000,0.290,0.218,0.492
144000,0.275,0.242,0.483
145000,0.281,0.240,0.479
146000,0.240,0.277,0.483
147000,0.244,0.298,0.458
148000,0.213,0.310,0.477
149000,0.197,0.382,0.421
150000,0.241,0.279,0.480
151000,0.268,0.244,0.488
152000,0.233,0.239,0.528
153000,0.221,0.256,0.523
154000,0.250,0.283,0.467
155000,0.198,0.296,0.506
156000,0.180,0.339,0.481
157000,0.202,0.312,0.486
158000,0.256,0.269,0.475
159000,0.267,0.252,0.481
160000,0.251,0.269,0.480
161000,0.286,0.263,0.451
162000,0.261,0.261,0.478
163000,0.230,0.252,0.518
164000,0.217,0.295,0.488
165000,0.213,0.302,0.485
166000,0.225,0.294,0.481
167000,0.206,0.301,0.493
168000,0.218,0.276,0.506
169000,0.264,0.260,0.476
170000,0.260,0.224,0.516
171000,0.271,0.225,0.504
172000,0.268,0.262,0.470
173000,0.269,0.224,0.507
174000,0.258,0.246,0.496
175000,0.302,0.246,0.452
176000,0.278,0.220,0.502
177000,0.294,0.219,0.487
178000,0.317,0.212,0.471
179000,0.294,0.230,0.476
180000,0.256,0.272,0.472
181000,0.246,0.231,0.523
182000,0.306,0.239,0.455
183000,0.323,0.184,0.493
184000,0.270,0.238,0.492
185000,0.282,0.231,0.487
186000,0.291,0.199,0.510
187000,0.303,0.200,0.497
188000,0.292,0.259,0.449
189000,0.234,0.273,0.493
190000,0.210,0.294,0.496
191000,0.282,0.248,0.470
192000,0.239,0.247,0.514
193000,0.231,0.301,0.468
194000,0.216,0.311,0.473
195000,0.220,0.297,0.483
196000,0.178,0.339,0.483
197000,0.229,0.279,0.492
198000,0.226,0.248,0.526
199000,0.233,0.253,0.514
200000,0.230,0.282,0.488
201000,0.236,0.276,0.488
202000,0.225,0.263,0.512
203000,0.253,0.276,0.471
204000,0.266,0.287,0.447
205000,0.259,0.260,0.481
206000,0.221,0.257,0.522
207000,0.211,0.290,0.499
208000,0.233,0.272,0.495
209000,0.236,0.256,0.508
210000,0.253,0.245,0.502
211000,0.228,0.266,0.506
212000,0.220,0.274,0.506
213000,0.223,0.266,0.511
214000,0.223,0.302,0.475
215000,0.249,0.303,0.448
216000,0.227,0.308,0.465
217000,0.248,0.265,0.487
218000,0.263,0.248,0.489
219000,0.271,0.254,0.475
220000,0.326,0.217,0.457
221000,0.309,0.217,0.474
222000,0.278,0.217,0.505
223000,0.251,0.272,0.477
224000,0.242,0.290,0.468
225000,0.220,0.287,0.493
226000,0.254,0.279,0.467
227000,0.246,0.259,0.495
228000,0.278,0.274,0.448
229000,0.208,0.281,0.511
230000,0.258,0.277,0.465
231000,0.228,0.294,0.478
232000,0.281,0.231,0.488
233000,0.302,0.238,0.460
234000,0.272,0.240,0.488
235000,0.226,0.295,0.479
236000,0.214,0.313,0.473
237000,0.185,0.316,0.499
238000,0.256,0.262,0.482
239000,0.204,0.301,0.495
240000,0.197,0.319,0.484
241000,0.180,0.312,0.508
242000,0.244,0.282,0.474
243000,0.248,0.279,0.473
244000,0.219,0.271,0.510
245000,0.231,0.255,0.514
246000,0.256,0.249,0.495
247000,0.264,0.261,0.475
248000,0.292,0.207,0.501
249000,0.306,0.233,0.461
250000,0.225,0.283,0.492
251000,0.269,0.274,0.457
252000,0.241,0.267,0.492
253000,0.212,0.278,0.510
254000,0.225,0.266,0.509
255000,0.192,0.321,0.487
256000,0.264,0.247,0.489
257000,0.307,0.218,0.475
258000,0.289,0.221,0.490
259000,0.291,0.229,0.480
260000,0.273,0.241,0.486
261000,0.238,0.248,0.514
262000,0.234,0.259,0.507
263000,0.237,0.299,0.464
264000,0.259,0.253,0.488
265000,0.286,0.237,0.477
266000,0.305,0.237,0.458
267000,0.272,0.258,0.470
268000,0.276,0.229,0.495
269000,0.255,0.269,0.476
270000,0.287,0.277,0.436
271000,0.254,0.242,0.504
272000,0.241,0.254,0.505
273000,0.287,0.234,0.479
274000,0.270,0.230,0.500
275000,0.282,0.226,0.492
276000,0.278,0.244,0.478
277000,0.280,0.255,0.465
278000,0.262,0.232,0.506
279000,0.226,0.291,0.483
280000,0.257,0.286,0.457
281000,0.250,0.273,0.477
282000,0.230,0.254,0.516
283000,0.212,0.253,0.535
284000,0.269,0.208,0.523
285000,0.262,0.204,0.534
286000,0.222,0.246,0.532
287000,0.268,0.272,0.460
288000,0.201,0.315,0.484
289000,0.216,0.291,0.493
290000,0.203,0.302,0.495
291000,0.235,0.248,0.517
292000,0.268,0.249,0.483
293000,0.276,0.263,0.461
294000,0.285,0.228,0.487
295000,0.314,0.228,0.458
296000,0.230,0.293,0.477
297000,0.236,0.284,0.480
298000,0.219,0.276,0.505
299000,0.210,0.283,0.507
300000,0.270,0.238,0.492
301000,0.211,0.309,0.480
302000,0.193,0.296,0.511
303000,0.197,0.300,0.503
304000,0.246,0.273,0.481
305000,0.262,0.259,0.479
306000,0.277,0.235,0.488
307000,0.218,0.259,0.523
308000,0.190,0.311,0.499
309000,0.144,0.364,0.492
310000,0.208,0.319,0.473
311000,0.199,0.298,0.503
312000,0.259,0.264,0.477
313000,0.272,0.244,0.484
314000,0.261,0.245,0.494
315000,0.265,0.273,0.462
316000,0.275,0.245,0.480
317000,0.252,0.278,0.470
318000,0.260,0.217,0.523
319000,0.281,0.234,0.485
320000,0.229,0.253,0.518
321000,0.268,0.256,0.476
322000,0.314,0.225,0.461
323000,0.303,0.186,0.511
324000,0.323,0.201,0.476
325000,0.306,0.198,0.496
326000,0.264,0.251,0.485
327000,0.299,0.245,0.456
328000,0.257,0.219,0.524
329000,0.285,0.220,0.495
330000,0.222,0.281,0.497
331000,0.276,0.234,0.490
332000,0.250,0.261,0.489
333000,0.335,0.212,0.453
334000,0.295,0.178,0.527
335000,0.263,0.199,0.538
336000,0.294,0.203,0.503
337000,0.276,0.209,0.515
338000,0.272,0.229,0.499
339000,0.303,0.199,0.498
340000,0.257,0.245,0.498
341000,0.223,0.307,0.470
342000,0.169,0.317,0.514
343000,0.224,0.282,0.494
344000,0.245,0.245,0.510
345000,0.220,0.268,0.512
346000,0.288,0.241,0.471
347000,0.235,0.319,0.446
348000,0.202,0.337,0.461
349000,0.252,0.303,0.445
350000,0.234,0.266,0.500
351000,0.251,0.242,0.507
352000,0.214,0.301,0.485
353000,0.235,0.318,0.447
354000,0.239,0.265,0.496
355000,0.227,0.281,0.492
356000,0.220,0.317,0.463
357000,0.215,0.298,0.487
358000,0.267,0.230,0.503
359000,0.278,0.232,0.490
360000,0.257,0.272,0.471
361000,0.255,0.243,0.502
362000,0.226,0.249,0.525
363000,0.240,0.270,0.490
364000,0.229,0.303,0.468
365000,0.208,0.305,0.487
366000,0.209,0.289,0.502
367000,0.269,0.254,0.477
368000,0.300,0.225,0.475
369000,0.325,0.224,0.451
370000,0.327,0.201,0.472
371000,0.283,0.211,0.506
372000,0.261,0.239,0.500
373000,0.241,0.267,0.492
374000,0.252,0.251,0.497
375000,0.326,0.215,0.459
376000,0.296,0.190,0.514
377000,0.273,0.237,0.490
378000,0.313,0.206,0.481
379000,0.323,0.182,0.495
380000,0.304,0.204,0.492
381000,0.325,0.198,0.477
382000,0.300,0.220,0.480
383000,0.282,0.229,0.489
384000,0.276,0.244,0.480
385000,0.262,0.272,0.466
386000,0.256,0.243,0.501
387000,0.246,0.282,0.472
388000,0.257,0.268,0.475
389000,0.259,0.264,0.477
390000,0.245,0.262,0.493
391000,0.234,0.319,0.447
392000,0.224,0.320,0.456
393000,0.238,0.248,0.514
394000,0.235,0.267,0.498
395000,0.236,0.266,0.498
396000,0.251,0.249,0.500
397000,0.219,0.289,0.492
398000,0.246,0.253,0.501
399000,0.245,0.234,0.521
400000,0.213,0.284,0.503
401000,0.232,0.294,0.474
402000,0.253,0.260,0.487
403000,0.204,0.317,0.479
404000,0.244,0.255,0.501
405000,0.241,0.265,0.494
406000,0.268,0.240,0.492
407000,0.271,0.232,0.497
408000,0.274,0.247,0.479
409000,0.218,0.293,0.489
410000,0.241,0.280,0.479
411000,0.229,0.314,0.457
412000,0.218,0.277,0.505
413000,0.274,0.235,0.491
414000,0.313,0.212,0.475
415000,0.271,0.256,0.473
416000,0.265,0.239,0.496
417000,0.271,0.254,0.475
418000,0.304,0.206,0.490
419000,0.270,0.271,0.459
420000,0.273,0.240,0.487
421000,0.202,0.350,0.448
422000,0.237,0.280,0.483
423000,0.270,0.288,0.442
424000,0.208,0.294,0.498
425000,0.235,0.302,0.463
426000,0.261,0.280,0.459
427000,0.230,0.247,0.523
428000,0.240,0.272,0.488
429000,0.232,0.280,0.488
430000,0.259,0.278,0.463
431000,0.189,0.296,0.515
432000,0.225,0.298,0.477
433000,0.278,0.236,0.486
434000,0.311,0.223,0.466
435000,0.271,0.221,0.508
436000,0.274,0.217,0.509
437000,0.311,0.218,0.471
438000,0.305,0.214,0.481
439000,0.280,0.234,0.486
440000,0.272,0.234,0.494
441000,0.252,0.270,0.478
442000,0.263,0.265,0.472
443000,0.234,0.287,0.479
444000,0.283,0.206,0.511
445000,0.271,0.199,0.530
446000,0.258,0.291,0.451
447000,0.266,0.256,0.478
448000,0.264,0.244,0.492
449000,0.252,0.237,0.511
450000,0.240,0.266,0.494
451000,0.263,0.268,0.469
452000,0.270,0.232,0.498
453000,0.260,0.253,0.487
454000,0.246,0.277,0.477
455000,0.253,0.280,0.467
456000,0.193,0.259,0.548
457000,0.303,0.223,0.474
458000,0.264,0.271,0.465
459000,0.219,0.286,0.495
460000,0.209,0.314,0.477
461000,0.243,0.281,0.476
462000,0.206,0.314,0.480
463000,0.170,0.344,0.486
464000,0.245,0.300,0.455
465000,0.221,0.255,0.524
466000,0.249,0.247,0.504
467000,0.274,0.253,0.473
468000,0.256,0.247,0.497
469000,0.263,0.251,0.486
470000,0.286,0.195,0.519
471000,0.273,0.268,0.459
472000,0.257,0.236,0.507
473000,0.222,0.276,0.502
474000,0.244,0.293,0.463
475000,0.229,0.322,0.449
476000,0.219,0.311,0.470
477000,0.208,0.324,0.468
478000,0.224,0.260,0.516
479000,0.218,0.298,0.484
480000,0.187,0.329,0.484
481000,0.145,0.353,0.502
482000,0.239,0.306,0.455
483000,0.236,0.284,0.480
484000,0.242,0.291,0.467
485000,0.226,0.306,0.468
486000,0.311,0.232,0.457
487000,0.351,0.189,0.460
488000,0.314,0.201,0.485
489000,0.248,0.223,0.529
490000,0.279,0.255,0.466
491000,0.231,0.274,0.495
492000,0.180,0.285,0.535
493000,0.225,0.296,0.479
494000,0.225,0.319,0.456
495000,0.215,0.355,0.430
496000,0.244,0.299,0.457
497000,0.203,0.297,0.500
498000,0.196,0.288,0.516
499000,0.198,0.322,0.480
500000,0.168,0.334,0.498
501000,0.223,0.260,0.517
502000,0.264,0.248,0.488
503000,0.216,0.263,0.521
504000,0.270,0.223,0.507
505000,0.302,0.223,0.475
506000,0.317,0.228,0.455
507000,0.315,0.203,0.482
508000,0.277,0.230,0.493
509000,0.304,0.206,0.490
510000,0.312,0.210,0.478
511000,0.229,0.226,0.545
512000,0.281,0.219,0.500
513000,0.323,0.175,0.502
514000,0.279,0.194,0.527
515000,0.280,0.232,0.488
516000,0.315,0.221,0.464
517000,0.225,0.264,0.511
518000,0.195,0.303,0.502
519000,0.223,0.267,0.510
520000,0.207,0.267,0.526
521000,0.194,0.264,0.542
522000,0.278,0.254,0.468
523000,0.231,0.284,0.485
524000,0.229,0.276,0.495
525000,0.220,0.276,0.504
526000,0.235,0.287,0.478
527000,0.267,0.292,0.441
528000,0.244,0.286,0.470
529000,0.242,0.262,0.496
530000,0.310,0.205,0.485
531000,0.254,0.297,0.449
532000,0.267,0.257,0.476
533000,0.256,0.259,0.485
534000,0.268,0.301,0.431
535000,0.274,0.221,0.505
536000,0.294,0.215,0.491
537000,0.308,0.230,0.462
538000,0.265,0.239,0.496
539000,0.245,0.268,0.487
540000,0.275,0.238,0.487
541000,0.248,0.264,0.488
542000,0.283,0.207,0.510
543000,0.283,0.233,0.484
544000,0.251,0.250,0.499
545000,0.239,0.260,0.501
546000,0.292,0.225,0.483
547000,0.265,0.238,0.497
548000,0.221,0.300,0.479
549000,0.212,0.299,0.489
550000,0.222,0.252,0.526
551000,0.264,0.266,0.470
552000,0.259,0.238,0.503
553000,0.277,0.231,0.492
554000,0.278,0.289,0.433
555000,0.233,0.274,0.493
556000,0.207,0.262,0.531
557000,0.253,0.293,0.454
558000,0.238,0.292,0.470
559000,0.228,0.254,0.518
560000,0.253,0.239,0.508
561000,0.222,0.288,0.490
562000,0.306,0.224,0.470
563000,0.276,0.257,0.467
564000,0.275,0.220,0.505
565000,0.244,0.245,0.511
566000,0.300,0.218,0.482
567000,0.280,0.189,0.531
568000,0.291,0.179,0.530
569000,0.300,0.206,0.494
570000,0.313,0.207,0.480
571000,0.307,0.205,0.488
572000,0.326,0.197,0.477
573000,0.299,0.192,0.509
574000,0.367,0.168,0.465
575000,0.341,0.195,0.464
576000,0.317,0.173,0.510
577000,0.341,0.202,0.457
578000,0.335,0.196,0.469
579000,0.310,0.227,0.463
580000,0.323,0.237,0.440
581000,0.252,0.285,0.463
582000,0.264,0.259,0.477
583000,0.225,0.272,0.503
584000,0.222,0.276,0.502
585000,0.294,0.251,0.455
586000,0.287,0.239,0.474
587000,0.271,0.282,0.447
588000,0.255,0.266,0.479
589000,0.238,0.287,0.475
590000,0.221,0.290,0.489
591000,0.301,0.199,0.500
592000,0.273,0.237,0.490
593000,0.261,0.257,0.482
594000,0.277,0.243,0.480
595000,0.223,0.292,0.485
596000,0.265,0.214,0.521
597000,0.241,0.301,0.458
598000,0.214,0.268,0.518
599000,0.219,0.305,0.476
600000,0.269,0.229,0.502
601000,0.269,0.220,0.511
602000,0.280,0.242,0.478
603000,0.293,0.235,0.472
604000,0.259,0.255,0.486
605000,0.180,0.286,0.534
606000,0.271,0.251,0.478
607000,0.263,0.263,0.474
608000,0.253,0.259,0.488
609000,0.260,0.259,0.481
610000,0.195,0.355,0.450
611000,0.175,0.328,0.497
612000,0.206,0.305,0.489
613000,0.199,0.296,0.505
614000,0.205,0.266,0.529
615000,0.195,0.329,0.476
616000,0.251,0.277,0.472
617000,0.243,0.255,0.502
618000,0.244,0.260,0.496
619000,0.203,0.317,0.480
620000,0.188,0.336,0.476
621000,0.175,0.363,0.462
622000,0.224,0.283,0.493
623000,0.218,0.326,0.456
624000,0.243,0.271,0.486
625000,0.273,0.260,0.467
626000,0.271,0.223,0.506
627000,0.244,0.262,0.494
628000,0.201,0.270,0.529
629000,0.221,0.322,0.457
630000,0.247,0.270,0.483
631000,0.286,0.252,0.462
632000,0.299,0.223,0.478
633000,0.282,0.253,0.465
634000,0.262,0.245,0.493
635000,0.275,0.272,0.453
636000,0.281,0.226,0.493
637000,0.290,0.263,0.447
638000,0.212,0.295,0.493
639000,0.286,0.261,0.453
640000,0.258,0.275,0.467
641000,0.269,0.252,0.479
642000,0.246,0.286,0.468
643000,0.250,0.235,0.515
644000,0.291,0.221,0.488
645000,0.295,0.208,0.497
646000,0.262,0.208,0.530
647000,0.225,0.227,0.548
648000,0.248,0.295,0.457
649000,0.191,0.331,0.478
650000,0.197,0.311,0.492
651000,0.225,0.293,0.482
652000,0.215,0.265,0.520
653000,0.271,0.251,0.478
654000,0.247,0.241,0.512
655000,0.280,0.241,0.479
656000,0.221,0.277,0.502
657000,0.204,0.276,0.520
658000,0.238,0.304,0.458
659000,0.283,0.226,0.491
660000,0.255,0.294,0.451
661000,0.187,0.318,0.495
662000,0.258,0.269,0.473
663000,0.286,0.220,0.494
664000,0.294,0.252,0.454
665000,0.312,0.217,0.471
666000,0.344,0.181,0.475
667000,0.318,0.225,0.457
668000,0.345,0.215,0.440
669000,0.359,0.177,0.464
670000,0.377,0.167,0.456
671000,0.309,0.189,0.502
672000,0.296,0.238,0.466
673000,0.312,0.216,0.472
674000,0.302,0.207,0.491
675000,0.292,0.224,0.484
676000,0.285,0.266,0.449
677000,0.319,0.250,0.431
678000,0.252,0.288,0.460
679000,0.198,0.354,0.448
680000,0.194,0.338,0.468
681000,0.262,0.300,0.438
682000,0.164,0.308,0.528
683000,0.222,0.315,0.463
684000,0.215,0.286,0.499
685000,0.199,0.303,0.498
686000,0.212,0.306,0.482
687000,0.204,0.348,0.448
688000,0.201,0.337,0.462
689000,0.205,0.306,0.489
690000,0.225,0.233,0.542
691000,0.234,0.286,0.480
692000,0.300,0.189,0.511
693000,0.278,0.243,0.479
694000,0.244,0.243,0.513
695000,0.242,0.291,0.467
696000,0.235,0.297,0.468
697000,0.164,0.375,0.461
698000,0.165,0.362,0.473
699000,0.152,0.364,0.484
700000,0.167,0.368,0.465
701000,0.206,0.316,0.478
702000,0.245,0.287,0.468
703000,0.236,0.264,0.500
704000,0.237,0.264,0.499
705000,0.328,0.216,0.456
706000,0.323,0.204,0.473
707000,0.374,0.175,0.451
708000,0.339,0.179,0.482
709000,0.281,0.213,0.506
710000,0.218,0.283,0.499
711000,0.220,0.273,0.507
712000,0.298,0.239,0.463
713000,0.289,0.277,0.434
714000,0.268,0.281,0.451
715000,0.213,0.266,0.521
716000,0.170,0.372,0.458
717000,0.160,0.392,0.448
718000,0.136,0.445,0.419
719000,0.158,0.424,0.418
720000,0.169,0.343,0.488
721000,0.249,0.272,0.479
722000,0.212,0.298,0.490
723000,0.246,0.281,0.473
724000,0.227,0.259,0.514
725000,0.211,0.281,0.508
726000,0.219,0.290,0.491
727000,0.294,0.254,0.452
728000,0.240,0.280,0.480
729000,0.214,0.307,0.479
730000,0.259,0.266,0.475
731000,0.229,0.300,0.471
732000,0.295,0.208,0.497
733000,0.316,0.210,0.474
734000,0.243,0.252,0.505
735000,0.222,0.250,0.528
736000,0.268,0.258,0.474
737000,0.248,0.260,0.492
738000,0.263,0.288,0.449
739000,0.210,0.271,0.519
740000,0.191,0.276,0.533
741000,0.233,0.245,0.522
742000,0.267,0.237,0.496
743000,0.274,0.218,0.508
744000,0.275,0.240,0.485
745000,0.275,0.230,0.495
746000,0.274,0.232,0.494
747000,0.240,0.255,0.505
748000,0.210,0.321,0.469
749000,0.247,0.269,0.484
750000,0.224,0.310,0.466
751000,0.176,0.303,0.521
752000,0.212,0.346,0.442
753000,0.261,0.263,0.476
754000,0.292,0.255,0.453
755000,0.234,0.294,0.472
756000,0.244,0.246,0.510
757000,0.255,0.271,0.474
758000,0.247,0.241,0.512
759000,0.275,0.256,0.469
760000,0.285,0.231,0.484
761000,0.308,0.183,0.509
762000,0.343,0.133,0.524
763000,0.316,0.205,0.479
764000,0.270,0.239,0.491
765000,0.310,0.228,0.462
766000,0.258,0.220,0.522
767000,0.229,0.232,0.539
768000,0.256,0.263,0.481
769000,0.269,0.255,0.476
770000,0.242,0.273,0.485
771000,0.278,0.247,0.475
772000,0.243,0.268,0.489
773000,0.252,0.244,0.504
774000,0.248,0.235,0.517
775000,0.258,0.256,0.486
776000,0.288,0.240,0.472
777000,0.294,0.226,0.480
778000,0.304,0.235,0.461
779000,0.269,0.259,0.472
780000,0.196,0.335,0.469
781000,0.203,0.305,0.492
782000,0.216,0.285,0.499
783000,0.224,0.272,0.504
784000,0.218,0.283,0.499
785000,0.239,0.280,0.481
786000,0.237,0.294,0.469
787000,0.266,0.227,0.507
788000,0.247,0.246,0.507
789000,0.193,0.297,0.510
790000,0.259,0.234,0.507
791000,0.252,0.237,0.511
792000,0.278,0.229,0.493
793000,0.236,0.301,0.463
794000,0.252,0.251,0.497
795000,0.271,0.221,0.508
796000,0.298,0.205,0.497
797000,0.313,0.204,0.483
798000,0.289,0.208,0.503
799000,0.253,0.256,0.491
800000,0.275,0.261,0.464
801000,0.223,0.272,0.505
802000,0.294,0.232,0.474
803000,0.270,0.283,0.447
804000,0.279,0.210,0.511
805000,0.273,0.242,0.485
806000,0.303,0.235,0.462
807000,0.320,0.222,0.458
808000,0.280,0.259,0.461
809000,0.292,0.238,0.470
810000,0.273,0.278,0.449
811000,0.252,0.295,0.453
812000,0.286,0.221,0.493
813000,0.226,0.257,0.517
814000,0.297,0.234,0.469
815000,0.331,0.225,0.444
816000,0.286,0.257,0.457
817000,0.250,0.236,0.514
818000,0.325,0.210,0.465
819000,0.307,0.241,0.452
820000,0.262,0.249,0.489
821000,0.309,0.213,0.478
822000,0.335,0.177,0.488
823000,0.271,0.280,0.449
824000,0.334,0.202,0.464
825000,0.318,0.196,0.486
826000,0.310,0.210,0.480
827000,0.313,0.207,0.480
828000,0.293,0.205,0.502
829000,0.289,0.241,0.470
830000,0.256,0.245,0.499
831000,0.285,0.223,0.492
832000,0.283,0.227,0.490
833000,0.239,0.266,0.495
834000,0.273,0.230,0.497
835000,0.241,0.275,0.484
836000,0.254,0.224,0.522
837000,0.285,0.216,0.499
838000,0.285,0.251,0.464
839000,0.299,0.220,0.481
840000,0.293,0.238,0.469
841000,0.302,0.196,0.502
842000,0.248,0.249,0.503
843000,0.243,0.264,0.493
844000,0.198,0.292,0.510
845000,0.198,0.315,0.487
846000,0.200,0.306,0.494
847000,0.204,0.317,0.479
848000,0.187,0.329,0.484
849000,0.221,0.313,0.466
850000,0.222,0.280,0.498
851000,0.263,0.235,0.502
852000,0.310,0.214,0.476
853000,0.337,0.199,0.464
854000,0.294,0.263,0.443
855000,0.309,0.218,0.473
856000,0.285,0.235,0.480
857000,0.330,0.217,0.453
858000,0.359,0.187,0.454
859000,0.266,0.245,0.489
860000,0.275,0.229,0.496
861000,0.298,0.199,0.503
862000,0.312,0.234,0.454
863000,0.308,0.210,0.482
864000,0.316,0.188,0.496
865000,0.337,0.177,0.486
866000,0.326,0.214,0.460
867000,0.273,0.267,0.460
868000,0.258,0.247,0.495
869000,0.257,0.262,0.481
870000,0.213,0.305,0.482
871000,0.268,0.259,0.473
872000,0.238,0.276,0.486
873000,0.250,0.269,0.481
874000,0.213,0.277,0.510
875000,0.232,0.231,0.537
876000,0.261,0.255,0.484
877000,0.213,0.308,0.479
878000,0.225,0.294,0.481
879000,0.218,0.322,0.460
880000,0.243,0.280,0.477
881000,0.240,0.286,0.474
882000,0.259,0.251,0.490
883000,0.285,0.249,0.466
884000,0.244,0.240,0.516
885000,0.236,0.335,0.429
886000,0.226,0.288,0.486
887000,0.289,0.268,0.443
888000,0.272,0.274,0.454
889000,0.278,0.246,0.476
890000,0.279,0.229,0.492
891000,0.276,0.269,0.455
892000,0.222,0.268,0.510
893000,0.212,0.316,0.472
894000,0.272,0.266,0.462
895000,0.240,0.278,0.482
896000,0.263,0.252,0.485
897000,0.268,0.256,0.476
898000,0.245,0.268,0.487
899000,0.295,0.215,0.490
900000,0.268,0.264,0.468
901000,0.260,0.254,0.486
902000,0.229,0.294,0.477
903000,0.242,0.294,0.464
904000,0.215,0.296,0.489
905000,0.200,0.285,0.515
906000,0.233,0.265,0.502
907000,0.251,0.265,0.484
908000,0.251,0.265,0.484
909000,0.222,0.278,0.500
910000,0.243,0.281,0.476
911000,0.229,0.313,0.458
912000,0.237,0.288,0.475
913000,0.217,0.283,0.500
914000,0.227,0.263,0.510
915000,0.241,0.284,0.475
916000,0.174,0.318,0.508
917000,0.233,0.275,0.492
918000,0.235,0.262,0.503
919000,0.248,0.290,0.462
920000,0.215,0.274,0.511
921000,0.215,0.307,0.478
922000,0.220,0.297,0.483
923000,0.233,0.270,0.497
924000,0.268,0.241,0.491
925000,0.275,0.221,0.504
926000,0.276,0.240,0.484
927000,0.247,0.242,0.511
928000,0.269,0.245,0.486
929000,0.307,0.224,0.469
930000,0.277,0.228,0.495
931000,0.282,0.242,0.476
