time,n_A+p,n_B,n_AB
75000,0.376,0.173,0.451
76000,0.332,0.191,0.477
77000,0.349,0.195,0.456
78000,0.318,0.201,0.481
79000,0.367,0.162,0.471
80000,0.341,0.163,0.496
81000,0.358,0.184,0.458
82000,0.365,0.187,0.448
83000,0.340,0.188,0.472
84000,0.359,0.172,0.469
85000,0.365,0.154,0.481
86000,0.378,0.141,0.481
87000,0.380,0.149,0.471
88000,0.377,0.166,0.457
89000,0.351,0.165,0.484
90000,0.402,0.130,0.468
91000,0.412,0.110,0.478
92000,0.413,0.137,0.450
93000,0.390,0.107,0.503
94000,0.369,0.144,0.487
95000,0.392,0.169,0.439
96000,0.378,0.177,0.445
97000,0.331,0.175,0.494
98000,0.363,0.191,0.446
99000,0.320,0.201,0.479
100000,0.331,0.191,0.478
101000,0.314,0.218,0.468
102000,0.283,0.248,0.469
103000,0.297,0.221,0.482
104000,0.317,0.205,0.478
105000,0.320,0.187,0.493
106000,0.320,0.209,0.471
107000,0.326,0.207,0.467
108000,0.343,0.207,0.450
109000,0.354,0.176,0.470
110000,0.390,0.158,0.452
111000,0.398,0.151,0.451
112000,0.396,0.131,0.473
113000,0.375,0.156,0.469
114000,0.366,0.169,0.465
115000,0.352,0.172,0.476
116000,0.350,0.166,0.484
117000,0.319,0.181,0.500
118000,0.347,0.153,0.500
119000,0.273,0.222,0.505
120000,0.297,0.213,0.490
121000,0.340,0.186,0.474
122000,0.406,0.141,0.453
123000,0.411,0.148,0.441
124000,0.402,0.149,0.449
125000,0.375,0.139,0.486
126000,0.365,0.153,0.482
127000,0.352,0.171,0.477
128000,0.362,0.176,0.462
129000,0.345,0.192,0.463
130000,0.333,0.180,0.487
131000,0.375,0.165,0.460
132000,0.363,0.159,0.478
133000,0.363,0.165,0.472
134000,0.351,0.154,0.495
135000,0.359,0.156,0.485
136000,0.368,0.185,0.447
137000,0.332,0.181,0.487
138000,0.348,0.201,0.451
139000,0.352,0.194,0.454
140000,0.382,0.157,0.461
141000,0.375,0.170,0.455
142000,0.366,0.187,0.447
143000,0.341,0.206,0.453
144000,0.341,0.184,0.475
145000,0.358,0.167,0.475
146000,0.355,0.187,0.458
147000,0.362,0.196,0.442
148000,0.358,0.175,0.467
149000,0.367,0.167,0.466
150000,0.408,0.157,0.435
151000,0.376,0.148,0.476
152000,0.415,0.140,0.445
153000,0.378,0.158,0.464
154000,0.378,0.133,0.489
155000,0.350,0.149,0.501
156000,0.355,0.173,0.472
157000,0.373,0.185,0.442
158000,0.370,0.152,0.478
159000,0.381,0.154,0.465
160000,0.354,0.164,0.482
161000,0.309,0.207,0.484
162000,0.328,0.191,0.481
163000,0.374,0.173,0.453
164000,0.342,0.171,0.487
165000,0.291,0.207,0.502
166000,0.360,0.149,0.491
167000,0.338,0.186,0.476
168000,0.365,0.180,0.455
169000,0.304,0.217,0.479
170000,0.302,0.227,0.471
171000,0.320,0.209,0.471
172000,0.363,0.181,0.456
173000,0.351,0.169,0.480
174000,0.349,0.180,0.471
175000,0.347,0.181,0.472
176000,0.370,0.145,0.485
177000,0.374,0.161,0.465
178000,0.387,0.155,0.458
179000,0.373,0.140,0.487
180000,0.401,0.129,0.470
181000,0.405,0.145,0.450
182000,0.403,0.125,0.472
183000,0.404,0.144,0.452
184000,0.381,0.174,0.445
185000,0.400,0.144,0.456
186000,0.368,0.168,0.464
187000,0.333,0.179,0.488
188000,0.281,0.205,0.514
189000,0.279,0.220,0.501
190000,0.285,0.200,0.515
191000,0.331,0.200,0.469
192000,0.322,0.212,0.466
193000,0.367,0.171,0.462
194000,0.370,0.160,0.470
195000,0.375,0.181,0.444
196000,0.372,0.183,0.445
197000,0.395,0.163,0.442
198000,0.412,0.169,0.419
199000,0.389,0.167,0.444
200000,0.402,0.144,0.454
201000,0.438,0.123,0.439
202000,0.446,0.089,0.465
203000,0.392,0.167,0.441
204000,0.382,0.198,0.420
205000,0.317,0.206,0.477
206000,0.332,0.214,0.454
207000,0.351,0.186,0.463
208000,0.305,0.212,0.483
209000,0.300,0.215,0.485
210000,0.317,0.198,0.485
211000,0.289,0.231,0.480
212000,0.305,0.229,0.466
213000,0.305,0.208,0.487
214000,0.320,0.174,0.506
215000,0.281,0.214,0.505
216000,0.307,0.181,0.512
217000,0.367,0.168,0.465
218000,0.362,0.160,0.478
219000,0.361,0.157,0.482
220000,0.371,0.152,0.477
221000,0.352,0.162,0.486
222000,0.335,0.184,0.481
223000,0.295,0.190,0.515
224000,0.311,0.199,0.490
225000,0.336,0.209,0.455
226000,0.325,0.200,0.475
227000,0.304,0.230,0.466
228000,0.378,0.165,0.457
229000,0.372,0.160,0.468
230000,0.407,0.152,0.441
231000,0.378,0.169,0.453
232000,0.361,0.185,0.454
233000,0.342,0.176,0.482
234000,0.329,0.201,0.470
235000,0.325,0.201,0.474
236000,0.342,0.217,0.441
237000,0.362,0.180,0.458
238000,0.380,0.167,0.453
239000,0.327,0.173,0.500
240000,0.332,0.192,0.476
241000,0.328,0.177,0.495
242000,0.363,0.154,0.483
243000,0.362,0.166,0.472
244000,0.391,0.149,0.460
245000,0.381,0.151,0.468
246000,0.394,0.159,0.447
247000,0.399,0.141,0.460
248000,0.415,0.132,0.453
249000,0.385,0.147,0.468
250000,0.359,0.185,0.456
251000,0.387,0.170,0.443
252000,0.320,0.198,0.482
253000,0.387,0.184,0.429
254000,0.352,0.201,0.447
255000,0.364,0.194,0.442
256000,0.341,0.211,0.448
257000,0.316,0.218,0.466
258000,0.285,0.203,0.512
259000,0.281,0.232,0.487
260000,0.265,0.225,0.510
261000,0.254,0.248,0.498
262000,0.258,0.241,0.501
263000,0.274,0.244,0.482
264000,0.252,0.239,0.509
265000,0.259,0.276,0.465
266000,0.287,0.229,0.484
267000,0.313,0.228,0.459
268000,0.331,0.230,0.439
269000,0.318,0.227,0.455
270000,0.316,0.237,0.447
271000,0.325,0.208,0.467
272000,0.322,0.213,0.465
273000,0.337,0.218,0.445
274000,0.298,0.241,0.461
275000,0.317,0.224,0.459
276000,0.320,0.193,0.487
277000,0.327,0.162,0.511
278000,0.359,0.170,0.471
279000,0.333,0.207,0.460
280000,0.341,0.232,0.427
281000,0.336,0.179,0.485
282000,0.329,0.168,0.503
283000,0.353,0.180,0.467
284000,0.389,0.174,0.437
285000,0.324,0.213,0.463
286000,0.328,0.179,0.493
287000,0.369,0.190,0.441
288000,0.325,0.202,0.473
289000,0.314,0.215,0.471
290000,0.289,0.212,0.499
291000,0.257,0.237,0.506
292000,0.274,0.227,0.499
293000,0.310,0.233,0.457
294000,0.347,0.186,0.467
295000,0.324,0.171,0.505
296000,0.337,0.184,0.479
297000,0.366,0.198,0.436
298000,0.363,0.174,0.463
299000,0.395,0.152,0.453
300000,0.360,0.152,0.488
301000,0.352,0.186,0.462
302000,0.338,0.187,0.475
303000,0.275,0.224,0.501
304000,0.237,0.275,0.488
305000,0.285,0.226,0.489
306000,0.296,0.183,0.521
307000,0.292,0.207,0.501
308000,0.298,0.233,0.469
309000,0.303,0.219,0.478
310000,0.317,0.185,0.498
311000,0.353,0.170,0.477
312000,0.311,0.192,0.497
313000,0.311,0.184,0.505
314000,0.325,0.198,0.477
315000,0.349,0.171,0.480
316000,0.388,0.147,0.465
317000,0.402,0.136,0.462
318000,0.391,0.164,0.445
319000,0.366,0.165,0.469
320000,0.307,0.199,0.494
321000,0.357,0.201,0.442
322000,0.349,0.167,0.484
323000,0.353,0.163,0.484
324000,0.343,0.208,0.449
325000,0.323,0.183,0.494
326000,0.368,0.169,0.463
327000,0.351,0.190,0.459
328000,0.317,0.183,0.500
329000,0.329,0.168,0.503
330000,0.355,0.186,0.459
331000,0.344,0.165,0.491
332000,0.316,0.150,0.534
333000,0.336,0.194,0.470
334000,0.328,0.157,0.515
335000,0.332,0.162,0.506
336000,0.352,0.155,0.493
337000,0.324,0.170,0.506
338000,0.341,0.199,0.460
339000,0.311,0.199,0.490
340000,0.338,0.181,0.481
341000,0.369,0.199,0.432
342000,0.347,0.186,0.467
343000,0.329,0.211,0.460
344000,0.307,0.221,0.472
345000,0.316,0.242,0.442
346000,0.287,0.220,0.493
347000,0.292,0.228,0.480
348000,0.264,0.215,0.521
349000,0.263,0.213,0.524
350000,0.289,0.223,0.488
351000,0.301,0.233,0.466
352000,0.319,0.188,0.493
353000,0.285,0.215,0.500
354000,0.274,0.211,0.515
355000,0.296,0.202,0.502
356000,0.310,0.213,0.477
357000,0.336,0.198,0.466
358000,0.282,0.237,0.481
359000,0.344,0.193,0.463
360000,0.311,0.196,0.493
361000,0.319,0.193,0.488
362000,0.337,0.210,0.453
363000,0.340,0.191,0.469
364000,0.328,0.190,0.482
365000,0.310,0.190,0.500
366000,0.355,0.194,0.451
367000,0.358,0.159,0.483
368000,0.361,0.165,0.474
369000,0.326,0.179,0.495
370000,0.324,0.208,0.468
371000,0.334,0.191,0.475
372000,0.325,0.191,0.484
373000,0.337,0.169,0.494
374000,0.346,0.193,0.461
375000,0.364,0.175,0.461
376000,0.371,0.169,0.460
377000,0.341,0.206,0.453
378000,0.322,0.187,0.491
379000,0.338,0.169,0.493
380000,0.313,0.170,0.517
381000,0.343,0.167,0.490
382000,0.380,0.144,0.476
383000,0.398,0.150,0.452
384000,0.414,0.120,0.466
385000,0.391,0.140,0.469
386000,0.382,0.165,0.453
387000,0.426,0.122,0.452
388000,0.402,0.137,0.461
389000,0.378,0.164,0.458
390000,0.337,0.197,0.466
391000,0.304,0.232,0.464
392000,0.306,0.209,0.485
393000,0.308,0.214,0.478
394000,0.322,0.192,0.486
395000,0.365,0.167,0.468
396000,0.324,0.198,0.478
397000,0.327,0.193,0.480
398000,0.349,0.179,0.472
399000,0.347,0.190,0.463
400000,0.377,0.153,0.470
401000,0.371,0.180,0.449
402000,0.356,0.175,0.469
403000,0.350,0.173,0.477
404000,0.388,0.140,0.472
405000,0.354,0.171,0.475
406000,0.397,0.136,0.467
407000,0.386,0.171,0.443
408000,0.349,0.169,0.482
409000,0.299,0.211,0.490
410000,0.254,0.286,0.460
411000,0.216,0.307,0.477
412000,0.251,0.261,0.488
413000,0.252,0.288,0.460
414000,0.274,0.231,0.495
415000,0.279,0.235,0.486
416000,0.282,0.226,0.492
417000,0.318,0.208,0.474
418000,0.338,0.210,0.452
419000,0.325,0.191,0.484
420000,0.348,0.186,0.466
421000,0.346,0.165,0.489
422000,0.323,0.193,0.484
423000,0.315,0.204,0.481
424000,0.330,0.223,0.447
425000,0.371,0.166,0.463
426000,0.356,0.159,0.485
427000,0.400,0.143,0.457
428000,0.387,0.145,0.468
429000,0.359,0.181,0.460
430000,0.360,0.153,0.487
431000,0.391,0.136,0.473
432000,0.416,0.095,0.489
433000,0.429,0.135,0.436
434000,0.370,0.140,0.490
435000,0.329,0.183,0.488
436000,0.345,0.183,0.472
437000,0.364,0.181,0.455
438000,0.378,0.175,0.447
439000,0.364,0.170,0.466
440000,0.357,0.193,0.450
441000,0.413,0.147,0.440
442000,0.437,0.114,0.449
443000,0.409,0.114,0.477
444000,0.402,0.144,0.454
445000,0.337,0.194,0.469
446000,0.316,0.208,0.476
447000,0.355,0.198,0.447
448000,0.365,0.201,0.434
449000,0.336,0.226,0.438
450000,0.326,0.199,0.475
451000,0.350,0.214,0.436
452000,0.314,0.206,0.480
453000,0.333,0.176,0.491
454000,0.345,0.160,0.495
455000,0.418,0.122,0.460
456000,0.425,0.118,0.457
457000,0.385,0.134,0.481
458000,0.411,0.151,0.438
459000,0.368,0.150,0.482
460000,0.347,0.168,0.485
461000,0.344,0.177,0.479
462000,0.339,0.176,0.485
463000,0.341,0.216,0.443
464000,0.362,0.200,0.438
465000,0.358,0.164,0.478
466000,0.336,0.175,0.489
467000,0.323,0.192,0.485
468000,0.346,0.170,0.484
469000,0.333,0.191,0.476
470000,0.373,0.153,0.474
471000,0.343,0.179,0.478
472000,0.354,0.170,0.476
473000,0.393,0.178,0.429
474000,0.401,0.147,0.452
475000,0.410,0.110,0.480
476000,0.414,0.122,0.464
477000,0.441,0.146,0.413
478000,0.387,0.147,0.466
479000,0.353,0.189,0.458
480000,0.342,0.173,0.485
481000,0.378,0.172,0.450
482000,0.352,0.182,0.466
483000,0.306,0.207,0.487
484000,0.295,0.223,0.482
485000,0.310,0.231,0.459
486000,0.367,0.163,0.470
487000,0.382,0.156,0.462
488000,0.420,0.127,0.453
489000,0.396,0.128,0.476
490000,0.345,0.166,0.489
491000,0.380,0.150,0.470
492000,0.405,0.159,0.436
493000,0.346,0.183,0.471
494000,0.393,0.167,0.440
495000,0.380,0.158,0.462
496000,0.352,0.159,0.489
497000,0.364,0.189,0.447
498000,0.323,0.223,0.454
499000,0.342,0.180,0.478
500000,0.326,0.172,0.502
501000,0.328,0.183,0.489
502000,0.329,0.212,0.459
503000,0.317,0.207,0.476
504000,0.317,0.189,0.494
505000,0.307,0.225,0.468
506000,0.327,0.192,0.481
507000,0.331,0.168,0.501
508000,0.330,0.175,0.495
509000,0.325,0.178,0.497
510000,0.371,0.158,0.471
511000,0.403,0.139,0.458
512000,0.394,0.151,0.455
513000,0.356,0.161,0.483
514000,0.343,0.172,0.485
515000,0.328,0.177,0.495
516000,0.337,0.192,0.471
517000,0.331,0.192,0.477
518000,0.297,0.211,0.492
519000,0.282,0.212,0.506
520000,0.269,0.221,0.510
521000,0.313,0.229,0.458
522000,0.322,0.192,0.486
523000,0.328,0.228,0.444
524000,0.313,0.209,0.478
525000,0.333,0.165,0.502
526000,0.335,0.150,0.515
527000,0.334,0.171,0.495
528000,0.292,0.228,0.480
529000,0.300,0.245,0.455
530000,0.302,0.207,0.491
531000,0.305,0.220,0.475
532000,0.323,0.198,0.479
533000,0.351,0.179,0.470
534000,0.363,0.161,0.476
535000,0.379,0.172,0.449
536000,0.375,0.145,0.480
537000,0.347,0.154,0.499
538000,0.314,0.179,0.507
539000,0.324,0.197,0.479
540000,0.333,0.198,0.469
541000,0.350,0.194,0.456
542000,0.357,0.196,0.447
543000,0.352,0.169,0.479
544000,0.327,0.203,0.470
545000,0.338,0.170,0.492
546000,0.314,0.203,0.483
547000,0.285,0.224,0.491
548000,0.308,0.209,0.483
549000,0.316,0.184,0.500
550000,0.347,0.177,0.476
551000,0.301,0.203,0.496
552000,0.325,0.194,0.481
553000,0.288,0.200,0.512
554000,0.333,0.201,0.466
555000,0.343,0.172,0.485
556000,0.321,0.204,0.475
557000,0.327,0.189,0.484
558000,0.322,0.210,0.468
559000,0.283,0.195,0.522
560000,0.283,0.236,0.481
561000,0.301,0.214,0.485
562000,0.271,0.243,0.486
563000,0.294,0.214,0.492
564000,0.318,0.211,0.471
565000,0.340,0.191,0.469
566000,0.341,0.196,0.463
567000,0.311,0.182,0.507
568000,0.340,0.145,0.515
569000,0.395,0.152,0.453
570000,0.389,0.165,0.446
571000,0.394,0.152,0.454
572000,0.396,0.130,0.474
573000,0.373,0.161,0.466
574000,0.386,0.149,0.465
575000,0.441,0.121,0.438
576000,0.387,0.156,0.457
577000,0.372,0.188,0.440
578000,0.377,0.171,0.452
579000,0.370,0.175,0.455
580000,0.347,0.160,0.493
581000,0.341,0.177,0.482
582000,0.350,0.195,0.455
583000,0.343,0.185,0.472
584000,0.348,0.183,0.469
585000,0.371,0.168,0.461
586000,0.384,0.152,0.464
587000,0.328,0.184,0.488
588000,0.404,0.150,0.446
589000,0.339,0.170,0.491
590000,0.386,0.173,0.441
591000,0.388,0.169,0.443
592000,0.355,0.179,0.466
593000,0.342,0.169,0.489
594000,0.386,0.158,0.456
595000,0.391,0.139,0.470
596000,0.349,0.177,0.474
597000,0.359,0.157,0.484
598000,0.324,0.224,0.452
599000,0.327,0.205,0.468
600000,0.333,0.206,0.461
601000,0.335,0.179,0.486
602000,0.333,0.209,0.458
603000,0.347,0.192,0.461
604000,0.351,0.204,0.445
605000,0.346,0.173,0.481
606000,0.375,0.148,0.477
607000,0.360,0.181,0.459
608000,0.327,0.202,0.471
609000,0.298,0.199,0.503
610000,0.267,0.218,0.515
611000,0.332,0.227,0.441
612000,0.328,0.194,0.478
613000,0.341,0.175,0.484
614000,0.327,0.192,0.481
615000,0.322,0.188,0.490
616000,0.326,0.198,0.476
617000,0.310,0.202,0.488
618000,0.312,0.230,0.458
619000,0.319,0.238,0.443
620000,0.305,0.200,0.495
621000,0.315,0.207,0.478
622000,0.325,0.214,0.461
623000,0.326,0.187,0.487
624000,0.315,0.192,0.493
625000,0.332,0.217,0.451
626000,0.350,0.200,0.450
627000,0.367,0.161,0.472
628000,0.335,0.196,0.469
629000,0.322,0.190,0.488
630000,0.334,0.192,0.474
631000,0.331,0.211,0.458
632000,0.316,0.214,0.470
633000,0.297,0.220,0.483
634000,0.268,0.218,0.514
635000,0.280,0.254,0.466
636000,0.296,0.258,0.446
637000,0.310,0.205,0.485
638000,0.336,0.176,0.488
639000,0.354,0.171,0.475
640000,0.369,0.192,0.439
641000,0.342,0.191,0.467
642000,0.324,0.192,0.484
643000,0.295,0.220,0.485
644000,0.326,0.204,0.470
645000,0.326,0.202,0.472
646000,0.366,0.195,0.439
647000,0.371,0.185,0.444
648000,0.373,0.189,0.438
649000,0.366,0.186,0.448
650000,0.390,0.160,0.450
651000,0.333,0.188,0.479
652000,0.316,0.186,0.498
653000,0.316,0.198,0.486
654000,0.314,0.199,0.487
655000,0.324,0.199,0.477
656000,0.356,0.187,0.457
657000,0.374,0.196,0.430
658000,0.399,0.157,0.444
659000,0.376,0.142,0.482
660000,0.398,0.140,0.462
661000,0.430,0.119,0.451
662000,0.416,0.139,0.445
663000,0.429,0.132,0.439
664000,0.403,0.129,0.468
665000,0.393,0.179,0.428
666000,0.345,0.192,0.463
667000,0.351,0.174,0.475
668000,0.327,0.197,0.476
669000,0.303,0.244,0.453
670000,0.300,0.208,0.492
671000,0.275,0.245,0.480
672000,0.279,0.245,0.476
673000,0.288,0.224,0.488
674000,0.314,0.238,0.448
675000,0.280,0.229,0.491
676000,0.286,0.225,0.489
677000,0.310,0.209,0.481
678000,0.329,0.203,0.468
679000,0.292,0.230,0.478
680000,0.288,0.236,0.476
681000,0.271,0.251,0.478
682000,0.306,0.221,0.473
683000,0.310,0.188,0.502
684000,0.349,0.189,0.462
685000,0.335,0.189,0.476
686000,0.318,0.201,0.481
687000,0.303,0.215,0.482
688000,0.326,0.219,0.455
689000,0.319,0.213,0.468
690000,0.298,0.221,0.481
691000,0.273,0.225,0.502
692000,0.271,0.261,0.468
693000,0.288,0.257,0.455
694000,0.279,0.234,0.487
695000,0.301,0.218,0.481
696000,0.309,0.238,0.453
697000,0.309,0.195,0.496
698000,0.379,0.180,0.441
699000,0.309,0.210,0.481
700000,0.362,0.189,0.449
701000,0.351,0.171,0.478
702000,0.362,0.180,0.458
703000,0.358,0.156,0.486
704000,0.336,0.160,0.504
705000,0.366,0.162,0.472
706000,0.391,0.158,0.451
707000,0.387,0.151,0.462
708000,0.364,0.195,0.441
709000,0.380,0.165,0.455
710000,0.427,0.135,0.438
711000,0.399,0.163,0.438
712000,0.401,0.162,0.437
713000,0.366,0.166,0.468
714000,0.366,0.182,0.452
715000,0.306,0.188,0.506
716000,0.304,0.212,0.484
717000,0.313,0.175,0.512
718000,0.283,0.191,0.526
719000,0.291,0.217,0.492
720000,0.305,0.233,0.462
721000,0.267,0.246,0.487
722000,0.273,0.265,0.462
723000,0.304,0.227,0.469
724000,0.318,0.198,0.484
725000,0.334,0.206,0.460
726000,0.348,0.223,0.429
727000,0.330,0.190,0.480
728000,0.339,0.176,0.485
729000,0.327,0.212,0.461
730000,0.371,0.168,0.461
731000,0.361,0.188,0.451
732000,0.328,0.205,0.467
733000,0.329,0.212,0.459
734000,0.351,0.192,0.457
735000,0.351,0.197,0.452
736000,0.314,0.205,0.481
737000,0.307,0.196,0.497
738000,0.332,0.160,0.508
739000,0.296,0.220,0.484
740000,0.275,0.206,0.519
741000,0.283,0.199,0.518
742000,0.329,0.219,0.452
743000,0.289,0.234,0.477
744000,0.317,0.204,0.479
745000,0.292,0.201,0.507
746000,0.323,0.201,0.476
747000,0.363,0.164,0.473
748000,0.379,0.150,0.471
749000,0.376,0.152,0.472
750000,0.389,0.162,0.449
751000,0.377,0.151,0.472
752000,0.337,0.195,0.468
753000,0.328,0.208,0.464
754000,0.327,0.189,0.484
755000,0.302,0.215,0.483
756000,0.343,0.188,0.469
757000,0.320,0.193,0.487
758000,0.344,0.193,0.463
759000,0.334,0.196,0.470
760000,0.344,0.202,0.454
761000,0.356,0.177,0.467
762000,0.357,0.164,0.479
763000,0.371,0.150,0.479
764000,0.368,0.171,0.461
765000,0.353,0.171,0.476
766000,0.369,0.134,0.497
767000,0.398,0.138,0.464
768000,0.398,0.175,0.427
769000,0.339,0.192,0.469
770000,0.327,0.168,0.505
771000,0.364,0.153,0.483
772000,0.390,0.138,0.472
773000,0.390,0.171,0.439
774000,0.421,0.185,0.394
775000,0.388,0.156,0.456
776000,0.366,0.144,0.490
777000,0.397,0.163,0.440
778000,0.421,0.147,0.432
779000,0.392,0.159,0.449
780000,0.347,0.160,0.493
781000,0.373,0.140,0.487
782000,0.353,0.143,0.504
783000,0.415,0.126,0.459
784000,0.428,0.127,0.445
785000,0.419,0.121,0.460
786000,0.356,0.175,0.469
787000,0.316,0.216,0.468
788000,0.347,0.184,0.469
789000,0.335,0.161,0.504
790000,0.314,0.195,0.491
791000,0.320,0.210,0.470
792000,0.310,0.200,0.490
793000,0.333,0.226,0.441
794000,0.324,0.201,0.475
795000,0.366,0.181,0.453
796000,0.349,0.183,0.468
797000,0.367,0.171,0.462
798000,0.383,0.154,0.463
799000,0.402,0.163,0.435
800000,0.354,0.181,0.465
801000,0.356,0.175,0.469
802000,0.332,0.193,0.475
803000,0.327,0.165,0.508
804000,0.369,0.152,0.479
805000,0.330,0.160,0.510
806000,0.354,0.164,0.482
807000,0.315,0.212,0.473
808000,0.312,0.214,0.474
809000,0.333,0.231,0.436
810000,0.303,0.226,0.471
811000,0.337,0.175,0.488
812000,0.347,0.174,0.479
813000,0.343,0.172,0.485
814000,0.356,0.191,0.453
815000,0.337,0.200,0.463
816000,0.352,0.187,0.461
817000,0.383,0.141,0.476
818000,0.345,0.190,0.465
819000,0.350,0.196,0.454
820000,0.348,0.189,0.463
821000,0.320,0.177,0.503
822000,0.327,0.177,0.496
823000,0.309,0.212,0.479
824000,0.326,0.188,0.486
825000,0.316,0.186,0.498
826000,0.346,0.186,0.468
827000,0.344,0.202,0.454
828000,0.316,0.192,0.492
829000,0.312,0.196,0.492
830000,0.339,0.157,0.504
831000,0.347,0.198,0.455
832000,0.366,0.152,0.482
833000,0.330,0.206,0.464
834000,0.314,0.176,0.510
835000,0.288,0.215,0.497
836000,0.280,0.265,0.455
837000,0.333,0.218,0.449
838000,0.345,0.204,0.451
839000,0.288,0.252,0.460
840000,0.340,0.188,0.472
841000,0.327,0.191,0.482
842000,0.336,0.161,0.503
843000,0.335,0.171,0.494
844000,0.339,0.196,0.465
845000,0.383,0.162,0.455
846000,0.376,0.166,0.458
847000,0.396,0.134,0.470
848000,0.327,0.178,0.495
849000,0.333,0.166,0.501
850000,0.340,0.199,0.461
851000,0.355,0.185,0.460
852000,0.321,0.193,0.486
853000,0.314,0.190,0.496
854000,0.343,0.184,0.473
855000,0.361,0.170,0.469
856000,0.373,0.165,0.462
857000,0.346,0.179,0.475
858000,0.303,0.195,0.502
859000,0.335,0.199,0.466
860000,0.331,0.222,0.447
861000,0.316,0.198,0.486
862000,0.314,0.196,0.490
863000,0.318,0.207,0.475
864000,0.335,0.199,0.466
865000,0.381,0.164,0.455
866000,0.364,0.194,0.442
867000,0.369,0.187,0.444
868000,0.341,0.178,0.481
869000,0.354,0.173,0.473
870000,0.330,0.202,0.468
871000,0.387,0.152,0.461
872000,0.401,0.148,0.451
873000,0.391,0.167,0.442
874000,0.342,0.192,0.466
875000,0.323,0.197,0.480
876000,0.328,0.192,0.480
877000,0.298,0.185,0.517
878000,0.309,0.175,0.516
879000,0.362,0.137,0.501
880000,0.406,0.154,0.440
881000,0.369,0.173,0.458
882000,0.345,0.150,0.505
883000,0.385,0.156,0.459
884000,0.358,0.205,0.437
885000,0.344,0.185,0.471
886000,0.317,0.189,0.494
887000,0.346,0.166,0.488
888000,0.410,0.145,0.445
889000,0.377,0.161,0.462
890000,0.393,0.161,0.446
891000,0.392,0.146,0.462
892000,0.361,0.173,0.466
893000,0.336,0.175,0.489
894000,0.351,0.162,0.487
895000,0.354,0.188,0.458
896000,0.360,0.185,0.455
897000,0.335,0.183,0.482
898000,0.335,0.195,0.470
899000,0.323,0.188,0.489
900000,0.332,0.220,0.448
901000,0.337,0.186,0.477
902000,0.310,0.232,0.458
903000,0.313,0.194,0.493
904000,0.281,0.218,0.501
905000,0.268,0.213,0.519
906000,0.279,0.204,0.517
907000,0.292,0.228,0.480
908000,0.307,0.236,0.457
909000,0.342,0.202,0.456
910000,0.307,0.197,0.496
911000,0.338,0.156,0.506
912000,0.388,0.173,0.439
913000,0.372,0.174,0.454
914000,0.395,0.177,0.428
915000,0.382,0.165,0.453
916000,0.367,0.185,0.448
917000,0.398,0.167,0.435
918000,0.364,0.196,0.440
919000,0.376,0.171,0.453
920000,0.349,0.170,0.481
921000,0.384,0.148,0.468
922000,0.388,0.141,0.471
923000,0.372,0.169,0.459
924000,0.378,0.191,0.431
925000,0.400,0.174,0.426
926000,0.399,0.158,0.443
927000,0.380,0.172,0.448
928000,0.384,0.140,0.476
929000,0.375,0.147,0.478
930000,0.383,0.156,0.461
931000,0.409,0.142,0.449
