time,n_A+p,n_B,n_AB
86000,0.268,0.359,0.373
87000,0.287,0.359,0.354
88000,0.285,0.326,0.389
89000,0.296,0.319,0.385
90000,0.368,0.275,0.357
91000,0.320,0.323,0.357
92000,0.244,0.408,0.348
93000,0.284,0.372,0.344
94000,0.268,0.358,0.374
95000,0.305,0.306,0.389
96000,0.325,0.322,0.353
97000,0.430,0.251,0.319
98000,0.339,0.304,0.357
99000,0.336,0.264,0.400
100000,0.275,0.360,0.365
101000,0.350,0.279,0.371
102000,0.299,0.328,0.373
103000,0.319,0.354,0.327
104000,0.260,0.356,0.384
105000,0.311,0.309,0.380
106000,0.317,0.283,0.400
107000,0.327,0.284,0.389
108000,0.306,0.343,0.351
109000,0.278,0.383,0.339
110000,0.220,0.412,0.368
111000,0.282,0.345,0.373
112000,0.381,0.257,0.362
113000,0.388,0.237,0.375
114000,0.313,0.318,0.369
115000,0.281,0.344,0.375
116000,0.198,0.420,0.382
117000,0.274,0.368,0.358
118000,0.317,0.279,0.404
119000,0.277,0.350,0.373
120000,0.393,0.274,0.333
121000,0.344,0.264,0.392
122000,0.433,0.225,0.342
123000,0.425,0.201,0.374
124000,0.410,0.222,0.368
125000,0.361,0.320,0.319
126000,0.281,0.331,0.388
127000,0.209,0.409,0.382
128000,0.266,0.373,0.361
129000,0.401,0.225,0.374
130000,0.468,0.168,0.364
131000,0.457,0.186,0.357
132000,0.460,0.170,0.370
133000,0.435,0.202,0.363
134000,0.297,0.361,0.342
135000,0.331,0.274,0.395
136000,0.373,0.277,0.350
137000,0.298,0.334,0.368
138000,0.308,0.289,0.403
139000,0.394,0.242,0.364
140000,0.433,0.218,0.349
141000,0.430,0.189,0.381
142000,0.354,0.277,0.369
143000,0.300,0.308,0.392
144000,0.340,0.286,0.374
145000,0.361,0.274,0.365
146000,0.380,0.261,0.359
147000,0.356,0.304,0.340
148000,0.382,0.274,0.344
149000,0.371,0.291,0.338
150000,0.352,0.247,0.401
151000,0.270,0.296,0.434
152000,0.262,0.333,0.405
153000,0.246,0.368,0.386
154000,0.293,0.403,0.304
155000,0.255,0.365,0.380
156000,0.251,0.428,0.321
157000,0.192,0.478,0.330
158000,0.264,0.384,0.352
159000,0.257,0.415,0.328
160000,0.315,0.295,0.390
161000,0.378,0.280,0.342
162000,0.345,0.276,0.379
163000,0.247,0.359,0.394
164000,0.343,0.259,0.398
165000,0.310,0.302,0.388
166000,0.299,0.305,0.396
167000,0.362,0.307,0.331
168000,0.290,0.335,0.375
169000,0.238,0.423,0.339
170000,0.197,0.469,0.334
171000,0.232,0.406,0.362
172000,0.238,0.387,0.375
173000,0.229,0.419,0.352
174000,0.229,0.417,0.354
175000,0.189,0.442,0.369
176000,0.228,0.422,0.350
177000,0.315,0.331,0.354
178000,0.270,0.359,0.371
179000,0.310,0.338,0.352
180000,0.224,0.410,0.366
181000,0.318,0.310,0.372
182000,0.306,0.330,0.364
183000,0.361,0.272,0.367
184000,0.384,0.235,0.381
185000,0.328,0.295,0.377
186000,0.277,0.343,0.380
187000,0.212,0.404,0.384
188000,0.338,0.309,0.353
189000,0.381,0.295,0.324
190000,0.228,0.402,0.370
191000,0.291,0.375,0.334
192000,0.368,0.257,0.375
193000,0.298,0.317,0.385
194000,0.307,0.298,0.395
195000,0.339,0.310,0.351
196000,0.274,0.365,0.361
197000,0.336,0.261,0.403
198000,0.273,0.393,0.334
199000,0.247,0.419,0.334
200000,0.259,0.371,0.370
201000,0.247,0.452,0.301
202000,0.194,0.430,0.376
203000,0.205,0.438,0.357
204000,0.214,0.446,0.340
205000,0.155,0.545,0.300
206000,0.191,0.482,0.327
207000,0.296,0.328,0.376
208000,0.315,0.384,0.301
209000,0.246,0.409,0.345
210000,0.299,0.322,0.379
211000,0.285,0.319,0.396
212000,0.327,0.305,0.368
213000,0.331,0.332,0.337
214000,0.361,0.229,0.410
215000,0.461,0.201,0.338
216000,0.498,0.220,0.282
217000,0.398,0.241,0.361
218000,0.378,0.284,0.338
219000,0.496,0.199,0.305
220000,0.325,0.341,0.334
221000,0.400,0.241,0.359
222000,0.428,0.252,0.320
223000,0.482,0.211,0.307
224000,0.334,0.241,0.425
225000,0.395,0.216,0.389
226000,0.357,0.273,0.370
227000,0.399,0.243,0.358
228000,0.404,0.215,0.381
229000,0.280,0.325,0.395
230000,0.316,0.340,0.344
231000,0.309,0.339,0.352
232000,0.391,0.209,0.400
233000,0.308,0.347,0.345
234000,0.316,0.294,0.390
235000,0.315,0.297,0.388
236000,0.263,0.342,0.395
237000,0.272,0.376,0.352
238000,0.227,0.381,0.392
239000,0.263,0.380,0.357
240000,0.342,0.289,0.369
241000,0.429,0.228,0.343
242000,0.391,0.252,0.357
243000,0.352,0.284,0.364
244000,0.336,0.282,0.382
245000,0.245,0.385,0.370
246000,0.275,0.347,0.378
247000,0.360,0.264,0.376
248000,0.353,0.291,0.356
249000,0.334,0.310,0.356
250000,0.267,0.337,0.396
251000,0.255,0.398,0.347
252000,0.159,0.552,0.289
253000,0.195,0.466,0.339
254000,0.285,0.362,0.353
255000,0.350,0.263,0.387
256000,0.417,0.188,0.395
257000,0.436,0.192,0.372
258000,0.399,0.249,0.352
259000,0.415,0.241,0.344
260000,0.365,0.256,0.379
261000,0.382,0.244,0.374
262000,0.321,0.358,0.321
263000,0.312,0.286,0.402
264000,0.262,0.380,0.358
265000,0.261,0.356,0.383
266000,0.332,0.322,0.346
267000,0.349,0.297,0.354
268000,0.348,0.294,0.358
269000,0.319,0.297,0.384
270000,0.223,0.412,0.365
271000,0.242,0.402,0.356
272000,0.241,0.441,0.318
273000,0.303,0.349,0.348
274000,0.243,0.427,0.330
275000,0.230,0.411,0.359
276000,0.272,0.339,0.389
277000,0.373,0.256,0.371
278000,0.415,0.260,0.325
279000,0.291,0.299,0.410
280000,0.320,0.317,0.363
281000,0.251,0.401,0.348
282000,0.270,0.396,0.334
283000,0.306,0.346,0.348
284000,0.252,0.356,0.392
285000,0.299,0.332,0.369
286000,0.215,0.417,0.368
287000,0.272,0.314,0.414
288000,0.375,0.271,0.354
289000,0.317,0.333,0.350
290000,0.297,0.383,0.320
291000,0.251,0.413,0.336
292000,0.277,0.333,0.390
293000,0.298,0.343,0.359
294000,0.379,0.252,0.369
295000,0.250,0.350,0.400
296000,0.207,0.431,0.362
297000,0.269,0.330,0.401
298000,0.358,0.272,0.370
299000,0.355,0.270,0.375
300000,0.403,0.243,0.354
301000,0.416,0.188,0.396
302000,0.442,0.224,0.334
303000,0.366,0.276,0.358
304000,0.420,0.230,0.350
305000,0.358,0.303,0.339
306000,0.361,0.274,0.365
307000,0.355,0.290,0.355
308000,0.402,0.252,0.346
309000,0.410,0.196,0.394
310000,0.494,0.206,0.300
311000,0.456,0.226,0.318
312000,0.459,0.218,0.323
313000,0.479,0.180,0.341
314000,0.457,0.195,0.348
315000,0.420,0.213,0.367
316000,0.346,0.288,0.366
317000,0.335,0.280,0.385
318000,0.323,0.240,0.437
319000,0.313,0.331,0.356
320000,0.326,0.282,0.392
321000,0.391,0.222,0.387
322000,0.435,0.219,0.346
323000,0.388,0.221,0.391
324000,0.458,0.196,0.346
325000,0.414,0.245,0.341
326000,0.365,0.235,0.400
327000,0.278,0.357,0.365
328000,0.267,0.372,0.361
329000,0.382,0.270,0.348
330000,0.236,0.423,0.341
331000,0.231,0.460,0.309
332000,0.237,0.402,0.361
333000,0.352,0.315,0.333
334000,0.412,0.219,0.369
335000,0.355,0.279,0.366
336000,0.372,0.297,0.331
337000,0.413,0.225,0.362
338000,0.331,0.323,0.346
339000,0.325,0.282,0.393
340000,0.301,0.329,0.370
341000,0.253,0.362,0.385
342000,0.294,0.380,0.326
343000,0.255,0.391,0.354
344000,0.365,0.300,0.335
345000,0.251,0.387,0.362
346000,0.328,0.284,0.388
347000,0.454,0.201,0.345
348000,0.364,0.254,0.382
349000,0.334,0.324,0.342
350000,0.403,0.219,0.378
351000,0.329,0.335,0.336
352000,0.281,0.307,0.412
353000,0.201,0.432,0.367
354000,0.340,0.293,0.367
355000,0.285,0.328,0.387
356000,0.348,0.269,0.383
357000,0.405,0.255,0.340
358000,0.411,0.255,0.334
359000,0.414,0.226,0.360
360000,0.336,0.296,0.368
361000,0.363,0.276,0.361
362000,0.256,0.346,0.398
363000,0.254,0.403,0.343
364000,0.161,0.481,0.358
365000,0.196,0.421,0.383
366000,0.195,0.462,0.343
367000,0.224,0.440,0.336
368000,0.236,0.379,0.385
369000,0.328,0.271,0.401
370000,0.367,0.242,0.391
371000,0.323,0.286,0.391
372000,0.433,0.230,0.337
373000,0.371,0.273,0.356
374000,0.320,0.321,0.359
375000,0.282,0.378,0.340
376000,0.281,0.386,0.333
377000,0.255,0.381,0.364
378000,0.256,0.356,0.388
379000,0.325,0.285,0.390
380000,0.332,0.283,0.385
381000,0.315,0.338,0.347
382000,0.292,0.300,0.408
383000,0.296,0.313,0.391
384000,0.286,0.361,0.353
385000,0.234,0.388,0.378
386000,0.318,0.294,0.388
387000,0.299,0.341,0.360
388000,0.292,0.324,0.384
389000,0.314,0.291,0.395
390000,0.310,0.313,0.377
391000,0.251,0.363,0.386
392000,0.185,0.464,0.351
393000,0.217,0.436,0.347
394000,0.237,0.419,0.344
395000,0.240,0.407,0.353
396000,0.287,0.395,0.318
397000,0.203,0.482,0.315
398000,0.252,0.398,0.350
399000,0.311,0.320,0.369
400000,0.288,0.305,0.407
401000,0.323,0.271,0.406
402000,0.352,0.270,0.378
403000,0.414,0.212,0.374
404000,0.453,0.238,0.309
405000,0.350,0.243,0.407
406000,0.427,0.213,0.360
407000,0.367,0.239,0.394
408000,0.292,0.334,0.374
409000,0.252,0.367,0.381
410000,0.297,0.341,0.362
411000,0.291,0.383,0.326
412000,0.296,0.362,0.342
413000,0.255,0.371,0.374
414000,0.327,0.280,0.393
415000,0.411,0.260,0.329
416000,0.330,0.295,0.375
417000,0.325,0.323,0.352
418000,0.378,0.265,0.357
419000,0.402,0.234,0.364
420000,0.310,0.309,0.381
421000,0.311,0.297,0.392
422000,0.363,0.264,0.373
423000,0.296,0.343,0.361
424000,0.238,0.390,0.372
425000,0.259,0.371,0.370
426000,0.217,0.427,0.356
427000,0.250,0.375,0.375
428000,0.250,0.381,0.369
429000,0.265,0.378,0.357
430000,0.305,0.316,0.379
431000,0.279,0.363,0.358
432000,0.281,0.275,0.444
433000,0.258,0.364,0.378
434000,0.181,0.414,0.405
435000,0.327,0.275,0.398
436000,0.318,0.313,0.369
437000,0.344,0.284,0.372
438000,0.317,0.274,0.409
439000,0.404,0.262,0.334
440000,0.399,0.240,0.361
441000,0.366,0.269,0.365
442000,0.405,0.239,0.356
443000,0.384,0.259,0.357
444000,0.256,0.371,0.373
445000,0.297,0.309,0.394
446000,0.313,0.350,0.337
447000,0.275,0.344,0.381
448000,0.367,0.285,0.348
449000,0.325,0.279,0.396
450000,0.312,0.348,0.340
451000,0.242,0.418,0.340
452000,0.312,0.304,0.384
453000,0.294,0.348,0.358
454000,0.310,0.398,0.292
455000,0.328,0.356,0.316
456000,0.309,0.340,0.351
457000,0.353,0.286,0.361
458000,0.299,0.319,0.382
459000,0.394,0.231,0.375
460000,0.411,0.217,0.372
461000,0.425,0.243,0.332
462000,0.472,0.231,0.297
463000,0.329,0.289,0.382
464000,0.413,0.225,0.362
465000,0.319,0.289,0.392
466000,0.434,0.192,0.374
467000,0.269,0.398,0.333
468000,0.247,0.368,0.385
469000,0.349,0.253,0.398
470000,0.431,0.219,0.350
471000,0.337,0.284,0.379
472000,0.297,0.339,0.364
473000,0.274,0.333,0.393
474000,0.244,0.409,0.347
475000,0.301,0.332,0.367
476000,0.230,0.376,0.394
477000,0.262,0.354,0.384
478000,0.257,0.369,0.374
479000,0.286,0.373,0.341
480000,0.280,0.359,0.361
481000,0.282,0.326,0.392
482000,0.308,0.322,0.370
483000,0.271,0.328,0.401
484000,0.234,0.368,0.398
485000,0.290,0.319,0.391
486000,0.332,0.281,0.387
487000,0.313,0.308,0.379
488000,0.189,0.453,0.358
489000,0.318,0.311,0.371
490000,0.277,0.392,0.331
491000,0.281,0.340,0.379
492000,0.192,0.432,0.376
493000,0.302,0.336,0.362
494000,0.345,0.292,0.363
495000,0.331,0.322,0.347
496000,0.278,0.369,0.353
497000,0.278,0.387,0.335
498000,0.288,0.345,0.367
499000,0.366,0.282,0.352
500000,0.305,0.309,0.386
501000,0.352,0.252,0.396
502000,0.323,0.260,0.417
503000,0.375,0.266,0.359
504000,0.360,0.249,0.391
505000,0.306,0.337,0.357
506000,0.269,0.369,0.362
507000,0.218,0.392,0.390
508000,0.304,0.321,0.375
509000,0.385,0.237,0.378
510000,0.340,0.290,0.370
511000,0.360,0.291,0.349
512000,0.269,0.393,0.338
513000,0.287,0.358,0.355
514000,0.296,0.321,0.383
515000,0.283,0.331,0.386
516000,0.241,0.366,0.393
517000,0.353,0.301,0.346
518000,0.416,0.200,0.384
519000,0.333,0.308,0.359
520000,0.369,0.272,0.359
521000,0.284,0.346,0.370
522000,0.276,0.394,0.330
523000,0.301,0.348,0.351
524000,0.294,0.358,0.348
525000,0.237,0.442,0.321
526000,0.332,0.351,0.317
527000,0.360,0.236,0.404
528000,0.358,0.291,0.351
529000,0.268,0.326,0.406
530000,0.271,0.307,0.422
531000,0.253,0.416,0.331
532000,0.227,0.425,0.348
533000,0.266,0.401,0.333
534000,0.191,0.466,0.343
535000,0.222,0.382,0.396
536000,0.245,0.367,0.388
537000,0.178,0.430,0.392
538000,0.240,0.350,0.410
539000,0.277,0.362,0.361
540000,0.338,0.301,0.361
541000,0.340,0.302,0.358
542000,0.261,0.369,0.370
543000,0.248,0.354,0.398
544000,0.291,0.344,0.365
545000,0.223,0.390,0.387
546000,0.274,0.370,0.356
547000,0.293,0.334,0.373
548000,0.339,0.300,0.361
549000,0.295,0.338,0.367
550000,0.266,0.355,0.379
551000,0.251,0.373,0.376
552000,0.245,0.398,0.357
553000,0.276,0.355,0.369
554000,0.388,0.272,0.340
555000,0.383,0.245,0.372
556000,0.431,0.211,0.358
557000,0.439,0.182,0.379
558000,0.389,0.220,0.391
559000,0.361,0.284,0.355
560000,0.365,0.295,0.340
561000,0.367,0.217,0.416
562000,0.352,0.302,0.346
563000,0.343,0.296,0.361
564000,0.324,0.301,0.375
565000,0.249,0.381,0.370
566000,0.334,0.295,0.371
567000,0.260,0.401,0.339
568000,0.256,0.322,0.422
569000,0.344,0.269,0.387
570000,0.335,0.303,0.362
571000,0.349,0.265,0.386
572000,0.348,0.273,0.379
573000,0.419,0.221,0.360
574000,0.374,0.292,0.334
575000,0.387,0.245,0.368
576000,0.263,0.329,0.408
577000,0.351,0.264,0.385
578000,0.320,0.323,0.357
579000,0.301,0.337,0.362
580000,0.259,0.306,0.435
581000,0.352,0.348,0.300
582000,0.331,0.303,0.366
583000,0.369,0.278,0.353
584000,0.369,0.264,0.367
585000,0.344,0.244,0.412
586000,0.281,0.320,0.399
587000,0.275,0.354,0.371
588000,0.277,0.363,0.360
589000,0.248,0.423,0.329
590000,0.219,0.475,0.306
591000,0.295,0.349,0.356
592000,0.221,0.400,0.379
593000,0.301,0.339,0.360
594000,0.359,0.274,0.367
595000,0.361,0.248,0.391
596000,0.356,0.284,0.360
597000,0.331,0.288,0.381
598000,0.403,0.246,0.351
599000,0.378,0.221,0.401
600000,0.244,0.356,0.400
601000,0.269,0.356,0.375
602000,0.271,0.367,0.362
603000,0.345,0.355,0.300
604000,0.339,0.316,0.345
605000,0.340,0.268,0.392
606000,0.348,0.317,0.335
607000,0.323,0.275,0.402
608000,0.372,0.254,0.374
609000,0.319,0.309,0.372
610000,0.353,0.301,0.346
611000,0.328,0.279,0.393
612000,0.301,0.277,0.422
613000,0.323,0.349,0.328
614000,0.235,0.391,0.374
615000,0.187,0.471,0.342
616000,0.242,0.421,0.337
617000,0.252,0.402,0.346
618000,0.242,0.393,0.365
619000,0.290,0.364,0.346
620000,0.315,0.320,0.365
621000,0.437,0.196,0.367
622000,0.351,0.286,0.363
623000,0.452,0.205,0.343
624000,0.333,0.311,0.356
625000,0.242,0.402,0.356
626000,0.290,0.369,0.341
627000,0.284,0.319,0.397
628000,0.348,0.303,0.349
629000,0.283,0.363,0.354
630000,0.326,0.282,0.392
631000,0.298,0.357,0.345
632000,0.322,0.277,0.401
633000,0.388,0.270,0.342
634000,0.382,0.229,0.389
635000,0.446,0.186,0.368
636000,0.269,0.351,0.380
637000,0.228,0.415,0.357
638000,0.224,0.425,0.351
639000,0.333,0.276,0.391
640000,0.310,0.357,0.333
641000,0.293,0.326,0.381
642000,0.348,0.264,0.388
643000,0.304,0.293,0.403
644000,0.321,0.298,0.381
645000,0.331,0.309,0.360
646000,0.297,0.313,0.390
647000,0.420,0.231,0.349
648000,0.342,0.268,0.390
649000,0.342,0.318,0.340
650000,0.306,0.299,0.395
651000,0.296,0.353,0.351
652000,0.258,0.352,0.390
653000,0.233,0.342,0.425
654000,0.296,0.370,0.334
655000,0.355,0.304,0.341
656000,0.264,0.392,0.344
657000,0.262,0.362,0.376
658000,0.321,0.324,0.355
659000,0.359,0.301,0.340
660000,0.356,0.240,0.404
661000,0.284,0.331,0.385
662000,0.243,0.405,0.352
663000,0.315,0.286,0.399
664000,0.347,0.279,0.374
665000,0.319,0.324,0.357
666000,0.416,0.229,0.355
667000,0.302,0.304,0.394
668000,0.300,0.344,0.356
669000,0.290,0.349,0.361
670000,0.316,0.307,0.377
671000,0.417,0.235,0.348
672000,0.424,0.200,0.376
673000,0.362,0.271,0.367
674000,0.310,0.284,0.406
675000,0.291,0.368,0.341
676000,0.362,0.273,0.365
677000,0.232,0.384,0.384
678000,0.228,0.405,0.367
679000,0.246,0.392,0.362
680000,0.281,0.377,0.342
681000,0.273,0.378,0.349
682000,0.259,0.353,0.388
683000,0.270,0.288,0.442
684000,0.291,0.338,0.371
685000,0.309,0.326,0.365
686000,0.323,0.350,0.327
687000,0.290,0.322,0.388
688000,0.372,0.309,0.319
689000,0.442,0.233,0.325
690000,0.449,0.225,0.326
691000,0.390,0.245,0.365
692000,0.277,0.311,0.412
693000,0.354,0.277,0.369
694000,0.282,0.337,0.381
695000,0.206,0.417,0.377
696000,0.208,0.419,0.373
697000,0.229,0.357,0.414
698000,0.266,0.352,0.382
699000,0.329,0.328,0.343
700000,0.317,0.289,0.394
701000,0.304,0.336,0.360
702000,0.279,0.343,0.378
703000,0.320,0.301,0.379
704000,0.250,0.372,0.378
705000,0.299,0.324,0.377
706000,0.314,0.297,0.389
707000,0.404,0.261,0.335
708000,0.335,0.289,0.376
709000,0.325,0.315,0.360
710000,0.372,0.289,0.339
711000,0.339,0.240,0.421
712000,0.371,0.271,0.358
713000,0.374,0.249,0.377
714000,0.360,0.306,0.334
715000,0.419,0.233,0.348
716000,0.418,0.220,0.362
717000,0.345,0.274,0.381
718000,0.260,0.350,0.390
719000,0.262,0.344,0.394
720000,0.274,0.328,0.398
721000,0.287,0.306,0.407
722000,0.288,0.300,0.412
723000,0.270,0.375,0.355
724000,0.275,0.387,0.338
725000,0.227,0.372,0.401
726000,0.249,0.369,0.382
727000,0.226,0.461,0.313
728000,0.244,0.393,0.363
729000,0.428,0.258,0.314
730000,0.380,0.266,0.354
731000,0.305,0.273,0.422
732000,0.269,0.341,0.390
733000,0.312,0.300,0.388
734000,0.406,0.226,0.368
735000,0.368,0.273,0.359
736000,0.263,0.341,0.396
737000,0.270,0.370,0.360
738000,0.204,0.380,0.416
739000,0.237,0.395,0.368
740000,0.241,0.356,0.403
741000,0.306,0.345,0.349
742000,0.213,0.381,0.406
743000,0.312,0.305,0.383
744000,0.225,0.405,0.370
745000,0.259,0.374,0.367
746000,0.239,0.394,0.367
747000,0.405,0.283,0.312
748000,0.322,0.333,0.345
749000,0.311,0.294,0.395
750000,0.364,0.273,0.363
751000,0.343,0.298,0.359
752000,0.310,0.310,0.380
753000,0.306,0.297,0.397
754000,0.312,0.304,0.384
755000,0.278,0.357,0.365
756000,0.263,0.405,0.332
757000,0.214,0.402,0.384
758000,0.214,0.419,0.367
759000,0.254,0.354,0.392
760000,0.265,0.372,0.363
761000,0.292,0.346,0.362
762000,0.289,0.341,0.370
763000,0.272,0.356,0.372
764000,0.249,0.385,0.366
765000,0.343,0.296,0.361
766000,0.361,0.272,0.367
767000,0.338,0.297,0.365
768000,0.353,0.305,0.342
769000,0.239,0.369,0.392
770000,0.220,0.413,0.367
771000,0.302,0.313,0.385
772000,0.288,0.344,0.368
773000,0.397,0.244,0.359
774000,0.258,0.404,0.338
775000,0.262,0.322,0.416
776000,0.318,0.357,0.325
777000,0.223,0.376,0.401
778000,0.204,0.416,0.380
779000,0.264,0.376,0.360
780000,0.302,0.315,0.383
781000,0.250,0.381,0.369
782000,0.325,0.315,0.360
783000,0.301,0.343,0.356
784000,0.260,0.359,0.381
785000,0.192,0.409,0.399
786000,0.170,0.441,0.389
787000,0.304,0.318,0.378
788000,0.335,0.309,0.356
789000,0.290,0.350,0.360
790000,0.352,0.285,0.363
791000,0.373,0.256,0.371
792000,0.276,0.372,0.352
793000,0.459,0.238,0.303
794000,0.366,0.225,0.409
795000,0.384,0.295,0.321
796000,0.320,0.278,0.402
797000,0.267,0.367,0.366
798000,0.330,0.303,0.367
799000,0.377,0.258,0.365
800000,0.376,0.251,0.373
801000,0.385,0.253,0.362
802000,0.357,0.259,0.384
803000,0.361,0.285,0.354
804000,0.393,0.252,0.355
805000,0.432,0.208,0.360
806000,0.357,0.261,0.382
807000,0.433,0.199,0.368
808000,0.470,0.197,0.333
809000,0.407,0.208,0.385
810000,0.412,0.191,0.397
811000,0.425,0.224,0.351
812000,0.315,0.272,0.413
813000,0.389,0.227,0.384
814000,0.284,0.313,0.403
815000,0.298,0.416,0.286
816000,0.231,0.350,0.419
817000,0.214,0.468,0.318
818000,0.271,0.405,0.324
819000,0.325,0.288,0.387
820000,0.323,0.273,0.404
821000,0.241,0.398,0.361
822000,0.232,0.445,0.323
823000,0.235,0.403,0.362
824000,0.292,0.337,0.371
825000,0.378,0.250,0.372
826000,0.431,0.197,0.372
827000,0.438,0.201,0.361
828000,0.368,0.277,0.355
829000,0.468,0.158,0.374
830000,0.379,0.278,0.343
831000,0.413,0.262,0.325
832000,0.342,0.246,0.412
833000,0.257,0.367,0.376
834000,0.338,0.265,0.397
835000,0.357,0.289,0.354
836000,0.322,0.337,0.341
837000,0.314,0.329,0.357
838000,0.354,0.253,0.393
839000,0.305,0.322,0.373
840000,0.355,0.306,0.339
841000,0.338,0.268,0.394
842000,0.297,0.329,0.374
843000,0.262,0.315,0.423
844000,0.425,0.181,0.394
845000,0.466,0.214,0.320
846000,0.420,0.208,0.372
847000,0.400,0.247,0.353
848000,0.337,0.276,0.387
849000,0.347,0.312,0.341
850000,0.269,0.363,0.368
851000,0.212,0.457,0.331
852000,0.201,0.406,0.393
853000,0.260,0.382,0.358
854000,0.391,0.241,0.368
855000,0.448,0.178,0.374
856000,0.539,0.160,0.301
857000,0.433,0.218,0.349
858000,0.370,0.268,0.362
859000,0.454,0.204,0.342
860000,0.386,0.261,0.353
861000,0.332,0.311,0.357
862000,0.221,0.416,0.363
863000,0.186,0.447,0.367
864000,0.282,0.376,0.342
865000,0.301,0.329,0.370
866000,0.281,0.326,0.393
867000,0.237,0.427,0.336
868000,0.301,0.347,0.352
869000,0.417,0.202,0.381
870000,0.370,0.267,0.363
871000,0.338,0.288,0.374
872000,0.329,0.264,0.407
873000,0.359,0.261,0.380
874000,0.233,0.394,0.373
875000,0.249,0.383,0.368
876000,0.309,0.334,0.357
877000,0.335,0.300,0.365
878000,0.340,0.266,0.394
879000,0.339,0.320,0.341
880000,0.336,0.312,0.352
881000,0.282,0.345,0.373
882000,0.228,0.408,0.364
883000,0.263,0.383,0.354
884000,0.263,0.376,0.361
885000,0.244,0.389,0.367
886000,0.256,0.361,0.383
887000,0.422,0.182,0.396
888000,0.445,0.173,0.382
889000,0.364,0.235,0.401
890000,0.378,0.243,0.379
891000,0.313,0.275,0.412
892000,0.302,0.341,0.357
893000,0.310,0.343,0.347
894000,0.323,0.281,0.396
895000,0.347,0.282,0.371
896000,0.384,0.259,0.357
897000,0.358,0.260,0.382
898000,0.340,0.277,0.383
899000,0.331,0.332,0.337
900000,0.298,0.322,0.380
901000,0.301,0.290,0.409
902000,0.405,0.240,0.355
903000,0.390,0.272,0.338
904000,0.338,0.272,0.390
905000,0.285,0.345,0.370
906000,0.275,0.328,0.397
907000,0.360,0.293,0.347
908000,0.352,0.281,0.367
909000,0.299,0.313,0.388
910000,0.309,0.318,0.373
911000,0.343,0.254,0.403
912000,0.346,0.258,0.396
913000,0.457,0.185,0.358
914000,0.341,0.288,0.371
915000,0.386,0.229,0.385
916000,0.522,0.157,0.321
917000,0.376,0.253,0.371
918000,0.446,0.202,0.352
919000,0.452,0.236,0.312
920000,0.491,0.188,0.321
921000,0.469,0.187,0.344
922000,0.587,0.149,0.264
923000,0.434,0.195,0.371
924000,0.334,0.321,0.345
925000,0.321,0.290,0.389
926000,0.349,0.294,0.357
927000,0.316,0.273,0.411
928000,0.227,0.370,0.403
929000,0.274,0.376,0.350
930000,0.337,0.318,0.345
931000,0.362,0.248,0.390
