time,n_A+p,n_B,n_AB
932000,0.307,0.325,0.368
933000,0.250,0.399,0.351
934000,0.302,0.349,0.349
935000,0.299,0.286,0.415
936000,0.272,0.335,0.393
937000,0.321,0.297,0.382
938000,0.294,0.351,0.355
939000,0.341,0.311,0.348
940000,0.445,0.182,0.373
941000,0.428,0.177,0.395
942000,0.418,0.200,0.382
943000,0.422,0.232,0.346
944000,0.373,0.293,0.334
945000,0.326,0.314,0.360
946000,0.324,0.300,0.376
947000,0.315,0.356,0.329
948000,0.324,0.310,0.366
949000,0.334,0.305,0.361
950000,0.329,0.293,0.378
951000,0.333,0.294,0.373
952000,0.354,0.272,0.374
953000,0.339,0.317,0.344
954000,0.438,0.237,0.325
955000,0.402,0.239,0.359
956000,0.342,0.284,0.374
957000,0.336,0.319,0.345
958000,0.314,0.285,0.401
959000,0.234,0.365,0.401
960000,0.252,0.380,0.368
961000,0.243,0.358,0.399
962000,0.359,0.293,0.348
963000,0.322,0.314,0.364
964000,0.324,0.310,0.366
965000,0.369,0.238,0.393
966000,0.372,0.258,0.370
967000,0.368,0.291,0.341
968000,0.331,0.287,0.382
969000,0.411,0.231,0.358
970000,0.385,0.252,0.363
971000,0.345,0.271,0.384
972000,0.377,0.232,0.391
973000,0.367,0.267,0.366
974000,0.389,0.221,0.390
975000,0.383,0.219,0.398
976000,0.429,0.242,0.329
977000,0.431,0.201,0.368
978000,0.407,0.247,0.346
979000,0.397,0.255,0.348
980000,0.384,0.240,0.376
981000,0.382,0.254,0.364
982000,0.347,0.287,0.366
983000,0.303,0.305,0.392
984000,0.238,0.370,0.392
985000,0.352,0.309,0.339
986000,0.344,0.270,0.386
987000,0.370,0.225,0.405
988000,0.483,0.192,0.325
989000,0.459,0.211,0.330
990000,0.479,0.195,0.326
991000,0.409,0.204,0.387
992000,0.429,0.210,0.361
993000,0.370,0.304,0.326
994000,0.343,0.297,0.360
995000,0.395,0.258,0.347
996000,0.379,0.254,0.367
997000,0.406,0.229,0.365
998000,0.322,0.325,0.353
999000,0.376,0.265,0.359
1000000,0.338,0.252,0.410
