time,n_A+p,n_B,n_AB
107000,0.392,0.205,0.403
108000,0.392,0.196,0.412
109000,0.414,0.175,0.411
110000,0.426,0.178,0.396
111000,0.393,0.208,0.399
112000,0.357,0.217,0.426
113000,0.384,0.222,0.394
114000,0.382,0.217,0.401
115000,0.390,0.180,0.430
116000,0.427,0.200,0.373
117000,0.446,0.148,0.406
118000,0.466,0.141,0.393
119000,0.496,0.133,0.371
120000,0.525,0.121,0.354
121000,0.508,0.126,0.366
122000,0.471,0.130,0.399
123000,0.500,0.132,0.368
124000,0.511,0.109,0.380
125000,0.522,0.103,0.375
126000,0.500,0.130,0.370
127000,0.508,0.133,0.359
128000,0.520,0.117,0.363
129000,0.560,0.098,0.342
130000,0.550,0.120,0.330
131000,0.585,0.086,0.329
132000,0.575,0.093,0.332
133000,0.563,0.102,0.335
134000,0.546,0.097,0.357
135000,0.563,0.097,0.340
136000,0.565,0.099,0.336
137000,0.541,0.096,0.363
138000,0.526,0.099,0.375
139000,0.515,0.104,0.381
140000,0.491,0.135,0.374
141000,0.519,0.121,0.360
142000,0.540,0.117,0.343
143000,0.508,0.117,0.375
144000,0.526,0.127,0.347
145000,0.552,0.109,0.339
146000,0.514,0.121,0.365
147000,0.461,0.149,0.390
148000,0.526,0.129,0.345
149000,0.482,0.139,0.379
150000,0.486,0.127,0.387
151000,0.452,0.161,0.387
152000,0.446,0.170,0.384
153000,0.394,0.198,0.408
154000,0.393,0.223,0.384
155000,0.364,0.194,0.442
156000,0.400,0.193,0.407
157000,0.429,0.161,0.410
158000,0.418,0.175,0.407
159000,0.422,0.157,0.421
160000,0.445,0.185,0.370
161000,0.446,0.171,0.383
162000,0.453,0.170,0.377
163000,0.408,0.172,0.420
164000,0.408,0.164,0.428
165000,0.419,0.200,0.381
166000,0.398,0.197,0.405
167000,0.426,0.171,0.403
168000,0.399,0.192,0.409
169000,0.385,0.211,0.404
170000,0.444,0.182,0.374
171000,0.476,0.128,0.396
172000,0.490,0.137,0.373
173000,0.504,0.129,0.367
174000,0.483,0.131,0.386
175000,0.523,0.130,0.347
176000,0.467,0.152,0.381
177000,0.439,0.167,0.394
178000,0.446,0.170,0.384
179000,0.416,0.145,0.439
180000,0.411,0.179,0.410
181000,0.428,0.153,0.419
182000,0.430,0.160,0.410
183000,0.441,0.160,0.399
184000,0.408,0.211,0.381
185000,0.387,0.191,0.422
186000,0.406,0.197,0.397
187000,0.397,0.175,0.428
188000,0.399,0.189,0.412
189000,0.393,0.220,0.387
190000,0.419,0.195,0.386
191000,0.415,0.188,0.397
192000,0.388,0.230,0.382
193000,0.367,0.225,0.408
194000,0.366,0.210,0.424
195000,0.362,0.224,0.414
196000,0.339,0.251,0.410
197000,0.334,0.237,0.429
198000,0.371,0.205,0.424
199000,0.397,0.219,0.384
200000,0.380,0.227,0.393
201000,0.413,0.192,0.395
202000,0.335,0.239,0.426
203000,0.346,0.262,0.392
204000,0.320,0.247,0.433
205000,0.394,0.212,0.394
206000,0.380,0.221,0.399
207000,0.388,0.216,0.396
208000,0.388,0.226,0.386
209000,0.432,0.191,0.377
210000,0.376,0.218,0.406
211000,0.363,0.206,0.431
212000,0.406,0.212,0.382
213000,0.386,0.189,0.425
214000,0.394,0.176,0.430
215000,0.383,0.193,0.424
216000,0.362,0.188,0.450
217000,0.379,0.209,0.412
218000,0.378,0.215,0.407
219000,0.384,0.199,0.417
220000,0.342,0.256,0.402
221000,0.422,0.205,0.373
222000,0.400,0.214,0.386
223000,0.387,0.205,0.408
224000,0.402,0.187,0.411
225000,0.404,0.176,0.420
226000,0.441,0.168,0.391
227000,0.414,0.178,0.408
228000,0.433,0.209,0.358
229000,0.381,0.223,0.396
230000,0.362,0.204,0.434
231000,0.369,0.216,0.415
232000,0.362,0.224,0.414
233000,0.391,0.204,0.405
234000,0.423,0.192,0.385
235000,0.412,0.181,0.407
236000,0.403,0.216,0.381
237000,0.382,0.214,0.404
238000,0.374,0.207,0.419
239000,0.356,0.226,0.418
240000,0.351,0.240,0.409
241000,0.376,0.237,0.387
242000,0.375,0.225,0.400
243000,0.372,0.202,0.426
244000,0.368,0.205,0.427
245000,0.340,0.258,0.402
246000,0.325,0.249,0.426
247000,0.352,0.209,0.439
248000,0.369,0.247,0.384
249000,0.412,0.194,0.394
250000,0.400,0.187,0.413
251000,0.368,0.214,0.418
252000,0.354,0.244,0.402
253000,0.345,0.230,0.425
254000,0.432,0.146,0.422
255000,0.465,0.142,0.393
256000,0.449,0.139,0.412
257000,0.438,0.157,0.405
258000,0.478,0.135,0.387
259000,0.469,0.147,0.384
260000,0.506,0.114,0.380
261000,0.481,0.125,0.394
262000,0.475,0.107,0.418
263000,0.467,0.157,0.376
264000,0.473,0.142,0.385
265000,0.457,0.136,0.407
266000,0.481,0.125,0.394
267000,0.504,0.129,0.367
268000,0.495,0.127,0.378
269000,0.492,0.132,0.376
270000,0.527,0.124,0.349
271000,0.541,0.088,0.371
272000,0.581,0.072,0.347
273000,0.567,0.073,0.360
274000,0.604,0.076,0.320
275000,0.550,0.085,0.365
276000,0.564,0.090,0.346
277000,0.561,0.102,0.337
278000,0.513,0.117,0.370
279000,0.561,0.097,0.342
280000,0.550,0.100,0.350
281000,0.517,0.123,0.360
282000,0.503,0.110,0.387
283000,0.507,0.113,0.380
284000,0.493,0.129,0.378
285000,0.487,0.130,0.383
286000,0.559,0.107,0.334
287000,0.589,0.085,0.326
288000,0.554,0.096,0.350
289000,0.593,0.073,0.334
290000,0.585,0.083,0.332
291000,0.579,0.118,0.303
292000,0.586,0.105,0.309
293000,0.565,0.108,0.327
294000,0.547,0.108,0.345
295000,0.518,0.127,0.355
296000,0.483,0.147,0.370
297000,0.429,0.180,0.391
298000,0.462,0.159,0.379
299000,0.494,0.133,0.373
300000,0.496,0.138,0.366
301000,0.488,0.130,0.382
302000,0.507,0.135,0.358
303000,0.526,0.138,0.336
304000,0.531,0.134,0.335
305000,0.509,0.130,0.361
306000,0.506,0.125,0.369
307000,0.510,0.148,0.342
308000,0.474,0.145,0.381
309000,0.470,0.147,0.383
310000,0.425,0.183,0.392
311000,0.422,0.188,0.390
312000,0.373,0.191,0.436
313000,0.445,0.172,0.383
314000,0.399,0.191,0.410
315000,0.449,0.162,0.389
316000,0.492,0.136,0.372
317000,0.450,0.169,0.381
318000,0.452,0.157,0.391
319000,0.462,0.136,0.402
320000,0.417,0.162,0.421
321000,0.478,0.143,0.379
322000,0.483,0.129,0.388
323000,0.517,0.111,0.372
324000,0.535,0.107,0.358
325000,0.499,0.130,0.371
326000,0.485,0.129,0.386
327000,0.463,0.147,0.390
328000,0.484,0.130,0.386
329000,0.466,0.123,0.411
330000,0.461,0.127,0.412
331000,0.464,0.132,0.404
332000,0.478,0.152,0.370
333000,0.481,0.140,0.379
334000,0.457,0.143,0.400
335000,0.478,0.135,0.387
336000,0.476,0.149,0.375
337000,0.464,0.141,0.395
338000,0.531,0.132,0.337
339000,0.469,0.163,0.368
340000,0.481,0.126,0.393
341000,0.479,0.161,0.360
342000,0.451,0.164,0.385
343000,0.461,0.145,0.394
344000,0.451,0.163,0.386
345000,0.476,0.114,0.410
346000,0.494,0.132,0.374
347000,0.499,0.129,0.372
348000,0.504,0.115,0.381
349000,0.442,0.152,0.406
350000,0.459,0.153,0.388
351000,0.472,0.145,0.383
352000,0.497,0.122,0.381
353000,0.472,0.135,0.393
354000,0.529,0.103,0.368
355000,0.531,0.133,0.336
356000,0.502,0.125,0.373
357000,0.484,0.154,0.362
358000,0.498,0.139,0.363
359000,0.492,0.110,0.398
360000,0.478,0.151,0.371
361000,0.489,0.145,0.366
362000,0.503,0.132,0.365
363000,0.505,0.134,0.361
364000,0.499,0.122,0.379
365000,0.505,0.131,0.364
366000,0.503,0.121,0.376
367000,0.467,0.126,0.407
368000,0.497,0.112,0.391
369000,0.461,0.135,0.404
370000,0.527,0.098,0.375
371000,0.499,0.137,0.364
372000,0.507,0.131,0.362
373000,0.482,0.138,0.380
374000,0.414,0.177,0.409
375000,0.415,0.204,0.381
376000,0.441,0.188,0.371
377000,0.466,0.162,0.372
378000,0.474,0.119,0.407
379000,0.513,0.115,0.372
380000,0.490,0.151,0.359
381000,0.450,0.153,0.397
382000,0.415,0.173,0.412
383000,0.439,0.168,0.393
384000,0.465,0.151,0.384
385000,0.457,0.144,0.399
386000,0.441,0.135,0.424
387000,0.443,0.129,0.428
388000,0.460,0.147,0.393
389000,0.439,0.174,0.387
390000,0.428,0.185,0.387
391000,0.447,0.167,0.386
392000,0.424,0.198,0.378
393000,0.438,0.179,0.383
394000,0.365,0.213,0.422
395000,0.367,0.188,0.445
396000,0.411,0.191,0.398
397000,0.472,0.141,0.387
398000,0.458,0.166,0.376
399000,0.450,0.181,0.369
400000,0.449,0.181,0.370
401000,0.380,0.197,0.423
402000,0.392,0.210,0.398
403000,0.429,0.169,0.402
404000,0.395,0.181,0.424
405000,0.445,0.163,0.392
406000,0.487,0.132,0.381
407000,0.483,0.111,0.406
408000,0.463,0.160,0.377
409000,0.465,0.144,0.391
410000,0.476,0.147,0.377
411000,0.449,0.162,0.389
412000,0.486,0.126,0.388
413000,0.537,0.110,0.353
414000,0.551,0.096,0.353
415000,0.569,0.102,0.329
416000,0.568,0.097,0.335
417000,0.557,0.094,0.349
418000,0.538,0.112,0.350
419000,0.513,0.106,0.381
420000,0.561,0.091,0.348
421000,0.586,0.081,0.333
422000,0.521,0.104,0.375
423000,0.506,0.119,0.375
424000,0.517,0.113,0.370
425000,0.474,0.129,0.397
426000,0.525,0.113,0.362
427000,0.524,0.116,0.360
428000,0.500,0.120,0.380
429000,0.507,0.132,0.361
430000,0.507,0.123,0.370
431000,0.513,0.110,0.377
432000,0.505,0.122,0.373
433000,0.527,0.118,0.355
434000,0.528,0.106,0.366
435000,0.569,0.103,0.328
436000,0.528,0.108,0.364
437000,0.486,0.141,0.373
438000,0.480,0.156,0.364
439000,0.472,0.148,0.380
440000,0.456,0.156,0.388
441000,0.447,0.152,0.401
442000,0.455,0.153,0.392
443000,0.464,0.146,0.390
444000,0.460,0.149,0.391
445000,0.411,0.211,0.378
446000,0.396,0.167,0.437
447000,0.388,0.172,0.440
448000,0.388,0.184,0.428
449000,0.405,0.198,0.397
450000,0.438,0.180,0.382
451000,0.450,0.184,0.366
452000,0.462,0.170,0.368
453000,0.446,0.168,0.386
454000,0.422,0.174,0.404
455000,0.399,0.207,0.394
456000,0.413,0.190,0.397
457000,0.392,0.177,0.431
458000,0.383,0.208,0.409
459000,0.364,0.217,0.419
460000,0.384,0.186,0.430
461000,0.415,0.186,0.399
462000,0.436,0.154,0.410
463000,0.441,0.175,0.384
464000,0.470,0.152,0.378
465000,0.457,0.155,0.388
466000,0.476,0.147,0.377
467000,0.499,0.126,0.375
468000,0.445,0.156,0.399
469000,0.410,0.169,0.421
470000,0.386,0.169,0.445
471000,0.359,0.211,0.430
472000,0.359,0.220,0.421
473000,0.365,0.242,0.393
474000,0.395,0.195,0.410
475000,0.374,0.222,0.404
476000,0.372,0.238,0.390
477000,0.401,0.198,0.401
478000,0.402,0.161,0.437
479000,0.413,0.166,0.421
480000,0.427,0.172,0.401
481000,0.437,0.178,0.385
482000,0.430,0.180,0.390
483000,0.447,0.172,0.381
484000,0.411,0.180,0.409
485000,0.456,0.140,0.404
486000,0.439,0.161,0.400
487000,0.466,0.146,0.388
488000,0.452,0.177,0.371
489000,0.452,0.179,0.369
490000,0.461,0.157,0.382
491000,0.493,0.165,0.342
492000,0.461,0.157,0.382
493000,0.478,0.167,0.355
494000,0.430,0.187,0.383
495000,0.390,0.232,0.378
496000,0.375,0.215,0.410
497000,0.384,0.187,0.429
498000,0.393,0.215,0.392
499000,0.356,0.227,0.417
500000,0.387,0.198,0.415
501000,0.379,0.197,0.424
502000,0.386,0.200,0.414
503000,0.358,0.242,0.400
504000,0.353,0.216,0.431
505000,0.374,0.227,0.399
506000,0.338,0.220,0.442
507000,0.378,0.169,0.453
508000,0.394,0.174,0.432
509000,0.462,0.169,0.369
510000,0.428,0.156,0.416
511000,0.425,0.178,0.397
512000,0.442,0.203,0.355
513000,0.455,0.176,0.369
514000,0.452,0.186,0.362
515000,0.464,0.147,0.389
516000,0.506,0.102,0.392
517000,0.508,0.139,0.353
518000,0.509,0.147,0.344
519000,0.451,0.154,0.395
520000,0.519,0.138,0.343
521000,0.505,0.145,0.350
522000,0.472,0.139,0.389
523000,0.468,0.139,0.393
524000,0.449,0.201,0.350
525000,0.430,0.189,0.381
526000,0.399,0.204,0.397
527000,0.412,0.186,0.402
528000,0.408,0.190,0.402
529000,0.441,0.160,0.399
530000,0.451,0.158,0.391
531000,0.501,0.132,0.367
532000,0.462,0.153,0.385
533000,0.452,0.159,0.389
534000,0.459,0.163,0.378
535000,0.474,0.190,0.336
536000,0.465,0.179,0.356
537000,0.465,0.159,0.376
538000,0.509,0.120,0.371
539000,0.522,0.116,0.362
540000,0.470,0.125,0.405
541000,0.450,0.149,0.401
542000,0.449,0.156,0.395
543000,0.412,0.200,0.388
544000,0.447,0.170,0.383
545000,0.447,0.170,0.383
546000,0.455,0.172,0.373
547000,0.448,0.165,0.387
548000,0.424,0.192,0.384
549000,0.413,0.203,0.384
550000,0.449,0.176,0.375
551000,0.445,0.166,0.389
552000,0.399,0.205,0.396
553000,0.482,0.164,0.354
554000,0.395,0.185,0.420
555000,0.438,0.183,0.379
556000,0.421,0.182,0.397
557000,0.437,0.164,0.399
558000,0.461,0.177,0.362
559000,0.483,0.145,0.372
560000,0.458,0.129,0.413
561000,0.492,0.122,0.386
562000,0.456,0.125,0.419
563000,0.481,0.114,0.405
564000,0.538,0.111,0.351
565000,0.530,0.144,0.326
566000,0.553,0.123,0.324
567000,0.522,0.116,0.362
568000,0.516,0.106,0.378
569000,0.532,0.126,0.342
570000,0.502,0.140,0.358
571000,0.489,0.133,0.378
572000,0.489,0.138,0.373
573000,0.478,0.140,0.382
574000,0.414,0.176,0.410
575000,0.401,0.207,0.392
576000,0.338,0.242,0.420
577000,0.353,0.260,0.387
578000,0.342,0.238,0.420
579000,0.342,0.250,0.408
580000,0.337,0.260,0.403
581000,0.346,0.241,0.413
582000,0.342,0.255,0.403
583000,0.346,0.222,0.432
584000,0.362,0.219,0.419
585000,0.385,0.212,0.403
586000,0.425,0.169,0.406
587000,0.419,0.152,0.429
588000,0.418,0.165,0.417
589000,0.436,0.148,0.416
590000,0.442,0.160,0.398
591000,0.519,0.152,0.329
592000,0.480,0.150,0.370
593000,0.451,0.168,0.381
594000,0.441,0.155,0.404
595000,0.456,0.149,0.395
596000,0.438,0.148,0.414
597000,0.443,0.175,0.382
598000,0.459,0.139,0.402
599000,0.484,0.126,0.390
600000,0.459,0.133,0.408
601000,0.504,0.135,0.361
602000,0.532,0.147,0.321
603000,0.531,0.105,0.364
604000,0.539,0.099,0.362
605000,0.553,0.090,0.357
606000,0.575,0.080,0.345
607000,0.618,0.082,0.300
608000,0.600,0.095,0.305
609000,0.599,0.080,0.321
610000,0.556,0.110,0.334
611000,0.538,0.094,0.368
612000,0.521,0.112,0.367
613000,0.483,0.126,0.391
614000,0.528,0.105,0.367
615000,0.483,0.146,0.371
616000,0.471,0.143,0.386
617000,0.477,0.132,0.391
618000,0.497,0.109,0.394
619000,0.470,0.146,0.384
620000,0.462,0.170,0.368
621000,0.517,0.106,0.377
622000,0.542,0.096,0.362
623000,0.518,0.114,0.368
624000,0.524,0.129,0.347
625000,0.530,0.105,0.365
626000,0.520,0.117,0.363
627000,0.546,0.106,0.348
628000,0.528,0.113,0.359
629000,0.518,0.111,0.371
630000,0.470,0.179,0.351
631000,0.476,0.146,0.378
632000,0.474,0.132,0.394
633000,0.433,0.160,0.407
634000,0.447,0.146,0.407
635000,0.421,0.190,0.389
636000,0.377,0.231,0.392
637000,0.378,0.237,0.385
638000,0.372,0.229,0.399
639000,0.365,0.224,0.411
640000,0.416,0.180,0.404
641000,0.417,0.187,0.396
642000,0.417,0.193,0.390
643000,0.397,0.187,0.416
644000,0.417,0.192,0.391
645000,0.425,0.161,0.414
646000,0.446,0.168,0.386
647000,0.461,0.164,0.375
648000,0.434,0.158,0.408
649000,0.428,0.166,0.406
650000,0.487,0.131,0.382
651000,0.485,0.132,0.383
652000,0.530,0.099,0.371
653000,0.528,0.109,0.363
654000,0.550,0.123,0.327
655000,0.537,0.108,0.355
656000,0.544,0.090,0.366
657000,0.487,0.139,0.374
658000,0.503,0.152,0.345
659000,0.451,0.134,0.415
660000,0.462,0.138,0.400
661000,0.492,0.116,0.392
662000,0.471,0.144,0.385
663000,0.457,0.153,0.390
664000,0.478,0.167,0.355
665000,0.473,0.143,0.384
666000,0.493,0.149,0.358
667000,0.471,0.156,0.373
668000,0.451,0.137,0.412
669000,0.457,0.153,0.390
670000,0.471,0.139,0.390
671000,0.490,0.148,0.362
672000,0.485,0.137,0.378
673000,0.472,0.149,0.379
674000,0.471,0.148,0.381
675000,0.438,0.177,0.385
676000,0.387,0.176,0.437
677000,0.344,0.224,0.432
678000,0.355,0.244,0.401
679000,0.344,0.220,0.436
680000,0.375,0.220,0.405
681000,0.381,0.225,0.394
682000,0.394,0.208,0.398
683000,0.422,0.182,0.396
684000,0.451,0.159,0.390
685000,0.424,0.177,0.399
686000,0.385,0.209,0.406
687000,0.363,0.256,0.381
688000,0.351,0.253,0.396
689000,0.354,0.220,0.426
690000,0.368,0.206,0.426
691000,0.432,0.202,0.366
692000,0.406,0.186,0.408
693000,0.405,0.181,0.414
694000,0.435,0.183,0.382
695000,0.448,0.195,0.357
696000,0.419,0.176,0.405
697000,0.461,0.146,0.393
698000,0.464,0.156,0.380
699000,0.452,0.139,0.409
700000,0.498,0.123,0.379
701000,0.514,0.129,0.357
702000,0.488,0.132,0.380
703000,0.462,0.161,0.377
704000,0.463,0.168,0.369
705000,0.456,0.149,0.395
706000,0.479,0.134,0.387
707000,0.506,0.120,0.374
708000,0.567,0.106,0.327
709000,0.541,0.108,0.351
710000,0.522,0.116,0.362
711000,0.516,0.109,0.375
712000,0.505,0.124,0.371
713000,0.490,0.139,0.371
714000,0.477,0.140,0.383
715000,0.471,0.141,0.388
716000,0.443,0.134,0.423
717000,0.450,0.136,0.414
718000,0.451,0.150,0.399
719000,0.465,0.145,0.390
720000,0.472,0.166,0.362
721000,0.431,0.175,0.394
722000,0.406,0.185,0.409
723000,0.423,0.182,0.395
724000,0.420,0.163,0.417
725000,0.451,0.158,0.391
726000,0.439,0.159,0.402
727000,0.487,0.153,0.360
728000,0.477,0.147,0.376
729000,0.456,0.153,0.391
730000,0.483,0.154,0.363
731000,0.470,0.155,0.375
732000,0.452,0.179,0.369
733000,0.474,0.137,0.389
734000,0.472,0.148,0.380
735000,0.485,0.122,0.393
736000,0.477,0.153,0.370
737000,0.475,0.119,0.406
738000,0.468,0.116,0.416
739000,0.417,0.189,0.394
740000,0.442,0.149,0.409
741000,0.380,0.190,0.430
742000,0.434,0.158,0.408
743000,0.489,0.144,0.367
744000,0.536,0.113,0.351
745000,0.557,0.104,0.339
746000,0.524,0.100,0.376
747000,0.523,0.123,0.354
748000,0.536,0.112,0.352
749000,0.521,0.098,0.381
750000,0.484,0.134,0.382
751000,0.453,0.142,0.405
752000,0.445,0.148,0.407
753000,0.483,0.154,0.363
754000,0.448,0.150,0.402
755000,0.463,0.156,0.381
756000,0.463,0.144,0.393
757000,0.462,0.139,0.399
758000,0.505,0.124,0.371
759000,0.527,0.107,0.366
760000,0.529,0.122,0.349
761000,0.521,0.105,0.374
762000,0.554,0.109,0.337
763000,0.543,0.126,0.331
764000,0.547,0.100,0.353
765000,0.536,0.104,0.360
766000,0.538,0.109,0.353
767000,0.532,0.100,0.368
768000,0.520,0.119,0.361
769000,0.541,0.102,0.357
770000,0.528,0.116,0.356
771000,0.520,0.106,0.374
772000,0.482,0.143,0.375
773000,0.454,0.131,0.415
774000,0.475,0.162,0.363
775000,0.447,0.155,0.398
776000,0.464,0.147,0.389
777000,0.472,0.157,0.371
778000,0.422,0.167,0.411
779000,0.378,0.192,0.430
780000,0.385,0.198,0.417
781000,0.426,0.186,0.388
782000,0.401,0.188,0.411
783000,0.420,0.171,0.409
784000,0.429,0.174,0.397
785000,0.471,0.166,0.363
786000,0.499,0.165,0.336
787000,0.491,0.138,0.371
788000,0.482,0.158,0.360
789000,0.443,0.169,0.388
790000,0.469,0.137,0.394
791000,0.473,0.142,0.385
792000,0.483,0.138,0.379
793000,0.504,0.132,0.364
794000,0.426,0.148,0.426
795000,0.437,0.180,0.383
796000,0.453,0.163,0.384
797000,0.463,0.171,0.366
798000,0.430,0.164,0.406
799000,0.432,0.185,0.383
800000,0.461,0.166,0.373
801000,0.427,0.154,0.419
802000,0.458,0.168,0.374
803000,0.450,0.170,0.380
804000,0.463,0.128,0.409
805000,0.502,0.118,0.380
806000,0.499,0.125,0.376
807000,0.527,0.120,0.353
808000,0.522,0.116,0.362
809000,0.514,0.122,0.364
810000,0.492,0.148,0.360
811000,0.499,0.128,0.373
812000,0.501,0.119,0.380
813000,0.481,0.139,0.380
814000,0.480,0.120,0.400
815000,0.522,0.111,0.367
816000,0.529,0.103,0.368
817000,0.547,0.102,0.351
818000,0.576,0.074,0.350
819000,0.595,0.097,0.308
820000,0.548,0.103,0.349
821000,0.526,0.105,0.369
822000,0.499,0.112,0.389
823000,0.488,0.149,0.363
824000,0.524,0.146,0.330
825000,0.452,0.152,0.396
826000,0.454,0.153,0.393
827000,0.482,0.154,0.364
828000,0.469,0.170,0.361
829000,0.480,0.140,0.380
830000,0.474,0.159,0.367
831000,0.481,0.154,0.365
832000,0.447,0.155,0.398
833000,0.480,0.145,0.375
834000,0.469,0.156,0.375
835000,0.468,0.143,0.389
836000,0.473,0.168,0.359
837000,0.423,0.168,0.409
838000,0.449,0.163,0.388
839000,0.450,0.157,0.393
840000,0.422,0.168,0.410
841000,0.454,0.171,0.375
842000,0.454,0.143,0.403
843000,0.437,0.150,0.413
844000,0.407,0.178,0.415
845000,0.465,0.159,0.376
846000,0.438,0.176,0.386
847000,0.440,0.144,0.416
848000,0.493,0.145,0.362
849000,0.496,0.123,0.381
850000,0.509,0.117,0.374
851000,0.513,0.131,0.356
852000,0.493,0.151,0.356
853000,0.477,0.145,0.378
854000,0.511,0.120,0.369
855000,0.549,0.100,0.351
856000,0.570,0.119,0.311
857000,0.580,0.100,0.320
858000,0.554,0.096,0.350
859000,0.565,0.092,0.343
860000,0.586,0.084,0.330
861000,0.552,0.121,0.327
862000,0.536,0.131,0.333
863000,0.554,0.112,0.334
864000,0.496,0.121,0.383
865000,0.508,0.131,0.361
866000,0.479,0.134,0.387
867000,0.479,0.146,0.375
868000,0.454,0.173,0.373
869000,0.512,0.142,0.346
870000,0.493,0.125,0.382
871000,0.545,0.115,0.340
872000,0.559,0.088,0.353
873000,0.515,0.128,0.357
874000,0.489,0.138,0.373
875000,0.441,0.155,0.404
876000,0.392,0.180,0.428
877000,0.379,0.212,0.409
878000,0.381,0.192,0.427
879000,0.379,0.201,0.420
880000,0.397,0.199,0.404
881000,0.396,0.170,0.434
882000,0.425,0.157,0.418
883000,0.381,0.202,0.417
884000,0.409,0.198,0.393
885000,0.411,0.185,0.404
886000,0.440,0.164,0.396
887000,0.426,0.193,0.381
888000,0.472,0.172,0.356
889000,0.443,0.199,0.358
890000,0.442,0.188,0.370
891000,0.461,0.155,0.384
892000,0.457,0.159,0.384
893000,0.517,0.122,0.361
894000,0.470,0.153,0.377
895000,0.499,0.134,0.367
896000,0.450,0.159,0.391
897000,0.426,0.165,0.409
898000,0.430,0.155,0.415
899000,0.394,0.208,0.398
900000,0.338,0.231,0.431
901000,0.336,0.263,0.401
902000,0.328,0.251,0.421
903000,0.322,0.267,0.411
904000,0.342,0.214,0.444
905000,0.357,0.219,0.424
906000,0.380,0.176,0.444
907000,0.426,0.154,0.420
908000,0.479,0.150,0.371
909000,0.523,0.115,0.362
910000,0.552,0.114,0.334
911000,0.576,0.101,0.323
912000,0.573,0.090,0.337
913000,0.565,0.112,0.323
914000,0.525,0.120,0.355
915000,0.485,0.114,0.401
916000,0.556,0.107,0.337
917000,0.550,0.107,0.343
918000,0.582,0.090,0.328
919000,0.591,0.070,0.339
920000,0.574,0.084,0.342
921000,0.572,0.095,0.333
922000,0.572,0.097,0.331
923000,0.565,0.103,0.332
924000,0.561,0.097,0.342
925000,0.506,0.111,0.383
926000,0.483,0.133,0.384
927000,0.486,0.150,0.364
928000,0.435,0.178,0.387
929000,0.405,0.206,0.389
930000,0.417,0.179,0.404
931000,0.423,0.168,0.409
