time,n_A+p,n_B,n_AB
171000,0.227,0.298,0.475
172000,0.233,0.291,0.476
173000,0.248,0.237,0.515
174000,0.243,0.267,0.490
175000,0.208,0.279,0.513
176000,0.291,0.214,0.495
177000,0.236,0.304,0.460
178000,0.168,0.343,0.489
179000,0.192,0.309,0.499
180000,0.198,0.300,0.502
181000,0.275,0.263,0.462
182000,0.274,0.245,0.481
183000,0.283,0.250,0.467
184000,0.292,0.193,0.515
185000,0.261,0.228,0.511
186000,0.230,0.303,0.467
187000,0.215,0.288,0.497
188000,0.248,0.241,0.511
189000,0.234,0.230,0.536
190000,0.291,0.199,0.510
191000,0.297,0.204,0.499
192000,0.284,0.216,0.500
193000,0.281,0.209,0.510
194000,0.229,0.299,0.472
195000,0.239,0.290,0.471
196000,0.273,0.267,0.460
197000,0.226,0.287,0.487
198000,0.292,0.252,0.456
199000,0.334,0.187,0.479
200000,0.279,0.207,0.514
201000,0.293,0.245,0.462
202000,0.219,0.282,0.499
203000,0.242,0.264,0.494
204000,0.256,0.268,0.476
205000,0.232,0.243,0.525
206000,0.224,0.275,0.501
207000,0.272,0.247,0.481
208000,0.232,0.325,0.443
209000,0.258,0.282,0.460
210000,0.232,0.264,0.504
211000,0.294,0.224,0.482
212000,0.295,0.218,0.487
213000,0.274,0.213,0.513
214000,0.270,0.225,0.505
215000,0.302,0.230,0.468
216000,0.293,0.204,0.503
217000,0.288,0.246,0.466
218000,0.311,0.196,0.493
219000,0.257,0.261,0.482
220000,0.217,0.307,0.476
221000,0.247,0.249,0.504
222000,0.251,0.251,0.498
223000,0.259,0.265,0.476
224000,0.366,0.188,0.446
225000,0.381,0.146,0.473
226000,0.321,0.226,0.453
227000,0.276,0.252,0.472
228000,0.242,0.259,0.499
229000,0.306,0.217,0.477
230000,0.256,0.289,0.455
231000,0.233,0.266,0.501
232000,0.294,0.208,0.498
233000,0.294,0.234,0.472
234000,0.342,0.189,0.469
235000,0.340,0.178,0.482
236000,0.358,0.165,0.477
237000,0.319,0.195,0.486
238000,0.286,0.246,0.468
239000,0.269,0.234,0.497
240000,0.248,0.282,0.470
241000,0.218,0.314,0.468
242000,0.234,0.320,0.446
243000,0.221,0.296,0.483
244000,0.234,0.329,0.437
245000,0.230,0.301,0.469
246000,0.271,0.244,0.485
247000,0.326,0.199,0.475
248000,0.317,0.237,0.446
249000,0.303,0.226,0.471
250000,0.247,0.274,0.479
251000,0.292,0.197,0.511
252000,0.278,0.210,0.512
253000,0.266,0.228,0.506
254000,0.308,0.238,0.454
255000,0.304,0.213,0.483
256000,0.235,0.277,0.488
257000,0.227,0.270,0.503
258000,0.288,0.243,0.469
259000,0.243,0.243,0.514
260000,0.259,0.252,0.489
261000,0.220,0.297,0.483
262000,0.225,0.297,0.478
263000,0.232,0.271,0.497
264000,0.214,0.313,0.473
265000,0.283,0.267,0.450
266000,0.207,0.276,0.517
267000,0.216,0.309,0.475
268000,0.217,0.259,0.524
269000,0.254,0.266,0.480
270000,0.230,0.295,0.475
271000,0.230,0.333,0.437
272000,0.232,0.312,0.456
273000,0.223,0.312,0.465
274000,0.241,0.273,0.486
275000,0.272,0.227,0.501
276000,0.298,0.206,0.496
277000,0.242,0.260,0.498
278000,0.290,0.259,0.451
279000,0.280,0.214,0.506
280000,0.261,0.246,0.493
281000,0.251,0.244,0.505
282000,0.282,0.231,0.487
283000,0.274,0.259,0.467
284000,0.250,0.260,0.490
285000,0.236,0.270,0.494
286000,0.224,0.323,0.453
287000,0.245,0.260,0.495
288000,0.186,0.299,0.515
289000,0.244,0.285,0.471
290000,0.248,0.289,0.463
291000,0.183,0.326,0.491
292000,0.216,0.322,0.462
293000,0.203,0.285,0.512
294000,0.278,0.229,0.493
295000,0.265,0.227,0.508
296000,0.269,0.260,0.471
297000,0.285,0.205,0.510
298000,0.289,0.241,0.470
299000,0.263,0.282,0.455
300000,0.231,0.265,0.504
301000,0.221,0.301,0.478
302000,0.264,0.234,0.502
303000,0.276,0.244,0.480
304000,0.296,0.193,0.511
305000,0.296,0.211,0.493
306000,0.312,0.215,0.473
307000,0.333,0.183,0.484
308000,0.307,0.216,0.477
309000,0.342,0.213,0.445
310000,0.259,0.241,0.500
311000,0.257,0.290,0.453
312000,0.201,0.306,0.493
313000,0.217,0.299,0.484
314000,0.196,0.306,0.498
315000,0.275,0.230,0.495
316000,0.281,0.245,0.474
317000,0.300,0.228,0.472
318000,0.259,0.279,0.462
319000,0.269,0.263,0.468
320000,0.341,0.164,0.495
321000,0.287,0.212,0.501
322000,0.244,0.223,0.533
323000,0.234,0.254,0.512
324000,0.206,0.299,0.495
325000,0.241,0.271,0.488
326000,0.292,0.233,0.475
327000,0.270,0.284,0.446
328000,0.291,0.263,0.446
329000,0.297,0.225,0.478
330000,0.321,0.200,0.479
331000,0.319,0.181,0.500
332000,0.347,0.192,0.461
333000,0.317,0.224,0.459
334000,0.314,0.196,0.490
335000,0.317,0.217,0.466
336000,0.276,0.226,0.498
337000,0.271,0.232,0.497
338000,0.296,0.212,0.492
339000,0.245,0.284,0.471
340000,0.218,0.286,0.496
341000,0.238,0.292,0.470
342000,0.221,0.263,0.516
343000,0.240,0.294,0.466
344000,0.195,0.318,0.487
345000,0.230,0.293,0.477
346000,0.243,0.275,0.482
347000,0.258,0.270,0.472
348000,0.238,0.249,0.513
349000,0.256,0.266,0.478
350000,0.236,0.253,0.511
351000,0.272,0.263,0.465
352000,0.249,0.291,0.460
353000,0.265,0.265,0.470
354000,0.311,0.217,0.472
355000,0.305,0.226,0.469
356000,0.361,0.231,0.408
357000,0.337,0.206,0.457
358000,0.257,0.246,0.497
359000,0.308,0.210,0.482
360000,0.349,0.204,0.447
361000,0.306,0.223,0.471
362000,0.289,0.206,0.505
363000,0.239,0.248,0.513
364000,0.217,0.317,0.466
365000,0.229,0.266,0.505
366000,0.236,0.281,0.483
367000,0.254,0.223,0.523
368000,0.266,0.223,0.511
369000,0.313,0.228,0.459
370000,0.334,0.178,0.488
371000,0.311,0.210,0.479
372000,0.276,0.237,0.487
373000,0.277,0.230,0.493
374000,0.280,0.222,0.498
375000,0.250,0.267,0.483
376000,0.315,0.203,0.482
377000,0.271,0.242,0.487
378000,0.265,0.241,0.494
379000,0.262,0.233,0.505
380000,0.264,0.250,0.486
381000,0.236,0.255,0.509
382000,0.236,0.295,0.469
383000,0.208,0.260,0.532
384000,0.288,0.241,0.471
385000,0.327,0.208,0.465
386000,0.287,0.232,0.481
387000,0.268,0.218,0.514
388000,0.273,0.242,0.485
389000,0.249,0.273,0.478
390000,0.274,0.213,0.513
391000,0.253,0.213,0.534
392000,0.293,0.207,0.500
393000,0.263,0.269,0.468
394000,0.225,0.285,0.490
395000,0.206,0.298,0.496
396000,0.236,0.299,0.465
397000,0.241,0.266,0.493
398000,0.239,0.238,0.523
399000,0.219,0.254,0.527
400000,0.234,0.254,0.512
401000,0.269,0.230,0.501
402000,0.243,0.245,0.512
403000,0.240,0.262,0.498
404000,0.262,0.256,0.482
405000,0.259,0.258,0.483
406000,0.222,0.273,0.505
407000,0.246,0.293,0.461
408000,0.263,0.284,0.453
409000,0.240,0.275,0.485
410000,0.197,0.286,0.517
411000,0.236,0.297,0.467
412000,0.215,0.261,0.524
413000,0.245,0.309,0.446
414000,0.172,0.379,0.449
415000,0.217,0.322,0.461
416000,0.196,0.317,0.487
417000,0.242,0.266,0.492
418000,0.284,0.228,0.488
419000,0.237,0.264,0.499
420000,0.200,0.311,0.489
421000,0.158,0.368,0.474
422000,0.195,0.324,0.481
423000,0.184,0.326,0.490
424000,0.228,0.291,0.481
425000,0.287,0.231,0.482
426000,0.286,0.236,0.478
427000,0.291,0.211,0.498
428000,0.269,0.258,0.473
429000,0.253,0.288,0.459
430000,0.224,0.295,0.481
431000,0.263,0.294,0.443
432000,0.223,0.269,0.508
433000,0.242,0.297,0.461
434000,0.220,0.293,0.487
435000,0.264,0.223,0.513
436000,0.210,0.294,0.496
437000,0.270,0.226,0.504
438000,0.254,0.282,0.464
439000,0.209,0.314,0.477
440000,0.229,0.295,0.476
441000,0.210,0.269,0.521
442000,0.242,0.250,0.508
443000,0.246,0.244,0.510
444000,0.302,0.244,0.454
445000,0.268,0.277,0.455
446000,0.230,0.284,0.486
447000,0.279,0.255,0.466
448000,0.253,0.248,0.499
449000,0.300,0.254,0.446
450000,0.269,0.261,0.470
451000,0.299,0.237,0.464
452000,0.303,0.231,0.466
453000,0.242,0.238,0.520
454000,0.217,0.268,0.515
455000,0.239,0.285,0.476
456000,0.246,0.259,0.495
457000,0.259,0.216,0.525
458000,0.239,0.266,0.495
459000,0.239,0.246,0.515
460000,0.267,0.243,0.490
461000,0.233,0.261,0.506
462000,0.212,0.279,0.509
463000,0.196,0.330,0.474
464000,0.240,0.286,0.474
465000,0.270,0.248,0.482
466000,0.242,0.251,0.507
467000,0.297,0.258,0.445
468000,0.293,0.225,0.482
469000,0.268,0.231,0.501
470000,0.310,0.210,0.480
471000,0.283,0.221,0.496
472000,0.325,0.210,0.465
473000,0.346,0.169,0.485
474000,0.308,0.234,0.458
475000,0.245,0.237,0.518
476000,0.259,0.250,0.491
477000,0.293,0.229,0.478
478000,0.287,0.216,0.497
479000,0.238,0.231,0.531
480000,0.261,0.244,0.495
481000,0.233,0.270,0.497
482000,0.263,0.254,0.483
483000,0.235,0.265,0.500
484000,0.196,0.307,0.497
485000,0.237,0.274,0.489
486000,0.221,0.319,0.460
487000,0.255,0.313,0.432
488000,0.189,0.303,0.508
489000,0.231,0.290,0.479
490000,0.239,0.261,0.500
491000,0.276,0.218,0.506
492000,0.272,0.215,0.513
493000,0.233,0.296,0.471
494000,0.241,0.266,0.493
495000,0.236,0.263,0.501
496000,0.215,0.277,0.508
497000,0.298,0.202,0.500
498000,0.287,0.243,0.470
499000,0.262,0.229,0.509
500000,0.271,0.223,0.506
501000,0.286,0.222,0.492
502000,0.331,0.185,0.484
503000,0.286,0.206,0.508
504000,0.242,0.259,0.499
505000,0.228,0.311,0.461
506000,0.214,0.309,0.477
507000,0.298,0.219,0.483
508000,0.254,0.231,0.515
509000,0.268,0.232,0.500
510000,0.256,0.260,0.484
511000,0.247,0.256,0.497
512000,0.210,0.288,0.502
513000,0.250,0.266,0.484
514000,0.229,0.319,0.452
515000,0.211,0.311,0.478
516000,0.268,0.293,0.439
517000,0.258,0.287,0.455
518000,0.269,0.300,0.431
519000,0.264,0.247,0.489
520000,0.235,0.257,0.508
521000,0.261,0.247,0.492
522000,0.211,0.321,0.468
523000,0.262,0.256,0.482
524000,0.226,0.277,0.497
525000,0.214,0.300,0.486
526000,0.245,0.233,0.522
527000,0.283,0.238,0.479
528000,0.252,0.265,0.483
529000,0.213,0.309,0.478
530000,0.203,0.332,0.465
531000,0.185,0.333,0.482
532000,0.225,0.345,0.430
533000,0.191,0.346,0.463
534000,0.188,0.324,0.488
535000,0.224,0.289,0.487
536000,0.218,0.272,0.510
537000,0.194,0.319,0.487
538000,0.222,0.305,0.473
539000,0.191,0.321,0.488
540000,0.209,0.322,0.469
541000,0.216,0.315,0.469
542000,0.199,0.315,0.486
543000,0.274,0.242,0.484
544000,0.250,0.233,0.517
545000,0.220,0.263,0.517
546000,0.310,0.211,0.479
547000,0.291,0.236,0.473
548000,0.271,0.236,0.493
549000,0.315,0.216,0.469
550000,0.245,0.279,0.476
551000,0.227,0.291,0.482
552000,0.263,0.243,0.494
553000,0.241,0.260,0.499
554000,0.273,0.283,0.444
555000,0.250,0.239,0.511
556000,0.276,0.257,0.467
557000,0.307,0.245,0.448
558000,0.271,0.229,0.500
559000,0.242,0.245,0.513
560000,0.231,0.268,0.501
561000,0.249,0.283,0.468
562000,0.236,0.248,0.516
563000,0.242,0.256,0.502
564000,0.246,0.272,0.482
565000,0.198,0.346,0.456
566000,0.173,0.328,0.499
567000,0.181,0.359,0.460
568000,0.184,0.380,0.436
569000,0.199,0.344,0.457
570000,0.225,0.283,0.492
571000,0.256,0.275,0.469
572000,0.241,0.287,0.472
573000,0.253,0.241,0.506
574000,0.190,0.333,0.477
575000,0.217,0.327,0.456
576000,0.219,0.316,0.465
577000,0.271,0.247,0.482
578000,0.240,0.248,0.512
579000,0.281,0.243,0.476
580000,0.234,0.315,0.451
581000,0.217,0.298,0.485
582000,0.268,0.277,0.455
583000,0.245,0.259,0.496
584000,0.261,0.264,0.475
585000,0.296,0.215,0.489
586000,0.308,0.209,0.483
587000,0.269,0.266,0.465
588000,0.234,0.327,0.439
589000,0.165,0.322,0.513
590000,0.168,0.362,0.470
591000,0.211,0.330,0.459
592000,0.231,0.275,0.494
593000,0.240,0.301,0.459
594000,0.269,0.269,0.462
595000,0.257,0.241,0.502
596000,0.250,0.255,0.495
597000,0.278,0.250,0.472
598000,0.306,0.209,0.485
599000,0.348,0.194,0.458
600000,0.270,0.225,0.505
601000,0.275,0.221,0.504
602000,0.331,0.185,0.484
603000,0.290,0.228,0.482
604000,0.339,0.184,0.477
605000,0.310,0.207,0.483
606000,0.273,0.255,0.472
607000,0.243,0.268,0.489
608000,0.254,0.290,0.456
609000,0.281,0.242,0.477
610000,0.297,0.267,0.436
611000,0.278,0.256,0.466
612000,0.337,0.188,0.475
613000,0.311,0.206,0.483
614000,0.279,0.218,0.503
615000,0.256,0.258,0.486
616000,0.227,0.275,0.498
617000,0.237,0.251,0.512
618000,0.267,0.255,0.478
619000,0.279,0.229,0.492
620000,0.326,0.204,0.470
621000,0.327,0.199,0.474
622000,0.318,0.218,0.464
623000,0.264,0.197,0.539
624000,0.286,0.233,0.481
625000,0.259,0.226,0.515
626000,0.263,0.242,0.495
627000,0.263,0.237,0.500
628000,0.275,0.232,0.493
629000,0.250,0.274,0.476
630000,0.304,0.230,0.466
631000,0.286,0.222,0.492
632000,0.295,0.264,0.441
633000,0.281,0.267,0.452
634000,0.202,0.314,0.484
635000,0.203,0.314,0.483
636000,0.223,0.312,0.465
637000,0.233,0.309,0.458
638000,0.241,0.246,0.513
639000,0.253,0.277,0.470
640000,0.291,0.244,0.465
641000,0.230,0.291,0.479
642000,0.183,0.276,0.541
643000,0.208,0.278,0.514
644000,0.242,0.279,0.479
645000,0.215,0.281,0.504
646000,0.206,0.314,0.480
647000,0.209,0.283,0.508
648000,0.207,0.320,0.473
649000,0.220,0.278,0.502
650000,0.236,0.294,0.470
651000,0.255,0.268,0.477
652000,0.245,0.309,0.446
653000,0.270,0.273,0.457
654000,0.229,0.289,0.482
655000,0.253,0.291,0.456
656000,0.244,0.250,0.506
657000,0.278,0.247,0.475
658000,0.253,0.243,0.504
659000,0.212,0.314,0.474
660000,0.230,0.273,0.497
661000,0.241,0.274,0.485
662000,0.272,0.249,0.479
663000,0.293,0.247,0.460
664000,0.295,0.238,0.467
665000,0.273,0.211,0.516
666000,0.281,0.240,0.479
667000,0.257,0.256,0.487
668000,0.214,0.261,0.525
669000,0.264,0.290,0.446
670000,0.252,0.243,0.505
671000,0.251,0.240,0.509
672000,0.245,0.268,0.487
673000,0.265,0.246,0.489
674000,0.254,0.256,0.490
675000,0.252,0.232,0.516
676000,0.312,0.208,0.480
677000,0.316,0.189,0.495
678000,0.358,0.183,0.459
679000,0.279,0.196,0.525
680000,0.256,0.229,0.515
681000,0.245,0.239,0.516
682000,0.242,0.271,0.487
683000,0.245,0.302,0.453
684000,0.246,0.307,0.447
685000,0.263,0.224,0.513
686000,0.276,0.265,0.459
687000,0.330,0.196,0.474
688000,0.291,0.215,0.494
689000,0.260,0.231,0.509
690000,0.213,0.291,0.496
691000,0.233,0.310,0.457
692000,0.288,0.273,0.439
693000,0.262,0.266,0.472
694000,0.258,0.276,0.466
695000,0.250,0.287,0.463
696000,0.236,0.290,0.474
697000,0.188,0.322,0.490
698000,0.231,0.270,0.499
699000,0.240,0.316,0.444
700000,0.239,0.277,0.484
701000,0.250,0.239,0.511
702000,0.274,0.230,0.496
703000,0.255,0.240,0.505
704000,0.240,0.272,0.488
705000,0.276,0.241,0.483
706000,0.222,0.306,0.472
707000,0.190,0.313,0.497
708000,0.267,0.276,0.457
709000,0.293,0.212,0.495
710000,0.276,0.259,0.465
711000,0.216,0.249,0.535
712000,0.242,0.279,0.479
713000,0.235,0.249,0.516
714000,0.271,0.258,0.471
715000,0.261,0.254,0.485
716000,0.251,0.244,0.505
717000,0.233,0.291,0.476
718000,0.174,0.358,0.468
719000,0.171,0.353,0.476
720000,0.239,0.286,0.475
721000,0.226,0.310,0.464
722000,0.264,0.243,0.493
723000,0.265,0.252,0.483
724000,0.256,0.267,0.477
725000,0.238,0.272,0.490
726000,0.283,0.265,0.452
727000,0.233,0.273,0.494
728000,0.216,0.310,0.474
729000,0.200,0.308,0.492
730000,0.220,0.296,0.484
731000,0.248,0.289,0.463
732000,0.243,0.279,0.478
733000,0.257,0.237,0.506
734000,0.206,0.311,0.483
735000,0.233,0.331,0.436
736000,0.268,0.257,0.475
737000,0.235,0.236,0.529
738000,0.269,0.249,0.482
739000,0.272,0.222,0.506
740000,0.329,0.184,0.487
741000,0.242,0.257,0.501
742000,0.259,0.292,0.449
743000,0.258,0.264,0.478
744000,0.257,0.260,0.483
745000,0.276,0.222,0.502
746000,0.271,0.261,0.468
747000,0.300,0.226,0.474
748000,0.280,0.243,0.477
749000,0.267,0.213,0.520
750000,0.243,0.236,0.521
751000,0.210,0.273,0.517
752000,0.231,0.300,0.469
753000,0.238,0.278,0.484
754000,0.264,0.233,0.503
755000,0.230,0.249,0.521
756000,0.260,0.261,0.479
757000,0.276,0.233,0.491
758000,0.259,0.269,0.472
759000,0.230,0.313,0.457
760000,0.245,0.296,0.459
761000,0.199,0.341,0.460
762000,0.196,0.356,0.448
763000,0.192,0.331,0.477
764000,0.189,0.382,0.429
765000,0.202,0.322,0.476
766000,0.212,0.295,0.493
767000,0.222,0.284,0.494
768000,0.236,0.283,0.481
769000,0.246,0.226,0.528
770000,0.256,0.253,0.491
771000,0.205,0.287,0.508
772000,0.228,0.277,0.495
773000,0.231,0.271,0.498
774000,0.374,0.151,0.475
775000,0.389,0.175,0.436
776000,0.340,0.163,0.497
777000,0.287,0.209,0.504
778000,0.209,0.293,0.498
779000,0.274,0.255,0.471
780000,0.205,0.290,0.505
781000,0.233,0.229,0.538
782000,0.291,0.208,0.501
783000,0.317,0.187,0.496
784000,0.336,0.198,0.466
785000,0.313,0.213,0.474
786000,0.294,0.204,0.502
787000,0.265,0.240,0.495
788000,0.229,0.289,0.482
789000,0.232,0.297,0.471
790000,0.191,0.296,0.513
791000,0.229,0.287,0.484
792000,0.237,0.265,0.498
793000,0.263,0.258,0.479
794000,0.292,0.241,0.467
795000,0.257,0.269,0.474
796000,0.236,0.284,0.480
797000,0.204,0.347,0.449
798000,0.274,0.275,0.451
799000,0.204,0.323,0.473
800000,0.187,0.320,0.493
801000,0.242,0.268,0.490
802000,0.283,0.239,0.478
803000,0.261,0.255,0.484
804000,0.234,0.242,0.524
805000,0.293,0.221,0.486
806000,0.246,0.280,0.474
807000,0.235,0.287,0.478
808000,0.250,0.297,0.453
809000,0.209,0.270,0.521
810000,0.281,0.234,0.485
811000,0.273,0.216,0.511
812000,0.197,0.287,0.516
813000,0.235,0.309,0.456
814000,0.226,0.259,0.515
815000,0.248,0.260,0.492
816000,0.215,0.288,0.497
817000,0.245,0.291,0.464
818000,0.282,0.252,0.466
819000,0.285,0.243,0.472
820000,0.310,0.236,0.454
821000,0.262,0.239,0.499
822000,0.224,0.230,0.546
823000,0.245,0.276,0.479
824000,0.184,0.325,0.491
825000,0.210,0.308,0.482
826000,0.171,0.339,0.490
827000,0.239,0.278,0.483
828000,0.210,0.267,0.523
829000,0.242,0.270,0.488
830000,0.221,0.309,0.470
831000,0.177,0.348,0.475
832000,0.189,0.398,0.413
833000,0.195,0.370,0.435
834000,0.214,0.317,0.469
835000,0.218,0.316,0.466
836000,0.287,0.255,0.458
837000,0.278,0.236,0.486
838000,0.296,0.216,0.488
839000,0.340,0.214,0.446
840000,0.313,0.199,0.488
841000,0.313,0.209,0.478
842000,0.289,0.222,0.489
843000,0.289,0.236,0.475
844000,0.295,0.207,0.498
845000,0.281,0.231,0.488
846000,0.297,0.217,0.486
847000,0.317,0.207,0.476
848000,0.288,0.224,0.488
849000,0.260,0.250,0.490
850000,0.255,0.267,0.478
851000,0.284,0.243,0.473
852000,0.275,0.226,0.499
853000,0.301,0.239,0.460
854000,0.293,0.211,0.496
855000,0.234,0.256,0.510
856000,0.238,0.281,0.481
857000,0.234,0.280,0.486
858000,0.329,0.187,0.484
859000,0.338,0.206,0.456
860000,0.336,0.205,0.459
861000,0.231,0.239,0.530
862000,0.223,0.285,0.492
863000,0.243,0.266,0.491
864000,0.263,0.232,0.505
865000,0.295,0.210,0.495
866000,0.229,0.250,0.521
867000,0.252,0.253,0.495
868000,0.264,0.239,0.497
869000,0.239,0.274,0.487
870000,0.340,0.203,0.457
871000,0.311,0.212,0.477
872000,0.300,0.219,0.481
873000,0.337,0.181,0.482
874000,0.224,0.263,0.513
875000,0.229,0.300,0.471
876000,0.251,0.264,0.485
877000,0.223,0.288,0.489
878000,0.200,0.296,0.504
879000,0.243,0.258,0.499
880000,0.274,0.262,0.464
881000,0.230,0.308,0.462
882000,0.203,0.324,0.473
883000,0.211,0.332,0.457
884000,0.245,0.280,0.475
885000,0.262,0.245,0.493
886000,0.295,0.227,0.478
887000,0.231,0.298,0.471
888000,0.269,0.234,0.497
889000,0.285,0.230,0.485
890000,0.302,0.206,0.492
891000,0.248,0.241,0.511
892000,0.279,0.240,0.481
893000,0.293,0.209,0.498
894000,0.283,0.248,0.469
895000,0.258,0.243,0.499
896000,0.326,0.192,0.482
897000,0.279,0.238,0.483
898000,0.230,0.289,0.481
899000,0.233,0.292,0.475
900000,0.239,0.251,0.510
901000,0.239,0.250,0.511
902000,0.268,0.240,0.492
903000,0.263,0.239,0.498
904000,0.224,0.275,0.501
905000,0.215,0.309,0.476
906000,0.171,0.386,0.443
907000,0.181,0.380,0.439
908000,0.192,0.313,0.495
909000,0.201,0.324,0.475
910000,0.200,0.344,0.456
911000,0.256,0.268,0.476
912000,0.264,0.283,0.453
913000,0.290,0.259,0.451
914000,0.185,0.303,0.512
915000,0.235,0.265,0.500
916000,0.261,0.249,0.490
917000,0.241,0.259,0.500
918000,0.222,0.270,0.508
919000,0.252,0.247,0.501
920000,0.229,0.267,0.504
921000,0.216,0.284,0.500
922000,0.194,0.288,0.518
923000,0.244,0.246,0.510
924000,0.275,0.275,0.450
925000,0.195,0.293,0.512
926000,0.206,0.287,0.507
927000,0.235,0.261,0.504
928000,0.236,0.290,0.474
929000,0.230,0.315,0.455
930000,0.198,0.349,0.453
931000,0.229,0.291,0.480
