time,n_A+p,n_B,n_AB
97000,0.361,0.302,0.337
98000,0.306,0.354,0.340
99000,0.353,0.338,0.309
100000,0.297,0.352,0.351
101000,0.240,0.389,0.371
102000,0.342,0.315,0.343
103000,0.353,0.294,0.353
104000,0.273,0.323,0.404
105000,0.264,0.319,0.417
106000,0.372,0.256,0.372
107000,0.341,0.314,0.345
108000,0.361,0.279,0.360
109000,0.337,0.346,0.317
110000,0.332,0.306,0.362
111000,0.317,0.265,0.418
112000,0.269,0.365,0.366
113000,0.289,0.345,0.366
114000,0.234,0.380,0.386
115000,0.266,0.346,0.388
116000,0.389,0.242,0.369
117000,0.349,0.283,0.368
118000,0.366,0.253,0.381
119000,0.353,0.251,0.396
120000,0.314,0.328,0.358
121000,0.311,0.315,0.374
122000,0.359,0.287,0.354
123000,0.327,0.315,0.358
124000,0.411,0.247,0.342
125000,0.425,0.225,0.350
126000,0.396,0.228,0.376
127000,0.371,0.286,0.343
128000,0.322,0.315,0.363
129000,0.297,0.293,0.410
130000,0.351,0.299,0.350
131000,0.264,0.334,0.402
132000,0.294,0.325,0.381
133000,0.268,0.393,0.339
134000,0.212,0.431,0.357
135000,0.235,0.408,0.357
136000,0.268,0.375,0.357
137000,0.317,0.343,0.340
138000,0.369,0.274,0.357
139000,0.290,0.347,0.363
140000,0.367,0.286,0.347
141000,0.312,0.315,0.373
142000,0.259,0.332,0.409
143000,0.318,0.312,0.370
144000,0.328,0.326,0.346
145000,0.455,0.198,0.347
146000,0.412,0.236,0.352
147000,0.276,0.340,0.384
148000,0.286,0.344,0.370
149000,0.323,0.319,0.358
150000,0.311,0.337,0.352
151000,0.391,0.260,0.349
152000,0.274,0.344,0.382
153000,0.269,0.337,0.394
154000,0.327,0.319,0.354
155000,0.341,0.286,0.373
156000,0.359,0.293,0.348
157000,0.324,0.294,0.382
158000,0.279,0.376,0.345
159000,0.281,0.366,0.353
160000,0.347,0.305,0.348
161000,0.314,0.309,0.377
162000,0.280,0.331,0.389
163000,0.260,0.360,0.380
164000,0.273,0.345,0.382
165000,0.310,0.313,0.377
166000,0.261,0.384,0.355
167000,0.305,0.342,0.353
168000,0.311,0.308,0.381
169000,0.343,0.296,0.361
170000,0.282,0.369,0.349
171000,0.324,0.310,0.366
172000,0.346,0.262,0.392
173000,0.367,0.260,0.373
174000,0.380,0.263,0.357
175000,0.468,0.182,0.350
176000,0.331,0.289,0.380
177000,0.384,0.259,0.357
178000,0.406,0.235,0.359
179000,0.376,0.303,0.321
180000,0.347,0.302,0.351
181000,0.366,0.302,0.332
182000,0.307,0.323,0.370
183000,0.335,0.261,0.404
184000,0.314,0.316,0.370
185000,0.316,0.337,0.347
186000,0.305,0.314,0.381
187000,0.282,0.348,0.370
188000,0.305,0.324,0.371
189000,0.341,0.278,0.381
190000,0.410,0.239,0.351
191000,0.346,0.321,0.333
192000,0.369,0.264,0.367
193000,0.395,0.262,0.343
194000,0.329,0.341,0.330
195000,0.330,0.311,0.359
196000,0.397,0.278,0.325
197000,0.360,0.241,0.399
198000,0.335,0.257,0.408
199000,0.358,0.298,0.344
200000,0.334,0.265,0.401
201000,0.329,0.341,0.330
202000,0.246,0.377,0.377
203000,0.328,0.292,0.380
204000,0.357,0.284,0.359
205000,0.317,0.294,0.389
206000,0.345,0.304,0.351
207000,0.344,0.286,0.370
208000,0.371,0.270,0.359
209000,0.375,0.243,0.382
210000,0.354,0.298,0.348
211000,0.399,0.261,0.340
212000,0.357,0.272,0.371
213000,0.371,0.282,0.347
214000,0.349,0.311,0.340
215000,0.352,0.281,0.367
216000,0.382,0.236,0.382
217000,0.372,0.226,0.402
218000,0.400,0.229,0.371
219000,0.406,0.230,0.364
220000,0.372,0.295,0.333
221000,0.297,0.317,0.386
222000,0.313,0.344,0.343
223000,0.263,0.391,0.346
224000,0.212,0.434,0.354
225000,0.293,0.312,0.395
226000,0.326,0.301,0.373
227000,0.341,0.284,0.375
228000,0.334,0.304,0.362
229000,0.323,0.324,0.353
230000,0.359,0.280,0.361
231000,0.371,0.240,0.389
232000,0.297,0.331,0.372
233000,0.245,0.390,0.365
234000,0.217,0.433,0.350
235000,0.249,0.386,0.365
236000,0.333,0.275,0.392
237000,0.321,0.296,0.383
238000,0.327,0.305,0.368
239000,0.313,0.346,0.341
240000,0.347,0.287,0.366
241000,0.363,0.329,0.308
242000,0.403,0.232,0.365
243000,0.422,0.194,0.384
244000,0.381,0.256,0.363
245000,0.268,0.323,0.409
246000,0.327,0.285,0.388
247000,0.354,0.239,0.407
248000,0.383,0.257,0.360
249000,0.326,0.311,0.363
250000,0.402,0.205,0.393
251000,0.412,0.215,0.373
252000,0.389,0.254,0.357
253000,0.279,0.363,0.358
254000,0.328,0.270,0.402
255000,0.259,0.366,0.375
256000,0.260,0.381,0.359
257000,0.243,0.457,0.300
258000,0.202,0.421,0.377
259000,0.234,0.420,0.346
260000,0.266,0.393,0.341
261000,0.311,0.331,0.358
262000,0.376,0.260,0.364
263000,0.355,0.288,0.357
264000,0.393,0.234,0.373
265000,0.350,0.267,0.383
266000,0.347,0.305,0.348
267000,0.334,0.317,0.349
268000,0.278,0.357,0.365
269000,0.388,0.290,0.322
270000,0.381,0.275,0.344
271000,0.308,0.324,0.368
272000,0.249,0.394,0.357
273000,0.256,0.367,0.377
274000,0.276,0.389,0.335
275000,0.258,0.351,0.391
276000,0.218,0.411,0.371
277000,0.190,0.452,0.358
278000,0.210,0.426,0.364
279000,0.229,0.375,0.396
280000,0.285,0.318,0.397
281000,0.228,0.413,0.359
282000,0.222,0.410,0.368
283000,0.228,0.417,0.355
284000,0.308,0.321,0.371
285000,0.255,0.389,0.356
286000,0.248,0.380,0.372
287000,0.245,0.380,0.375
288000,0.339,0.281,0.380
289000,0.322,0.301,0.377
290000,0.348,0.278,0.374
291000,0.361,0.272,0.367
292000,0.430,0.193,0.377
293000,0.333,0.286,0.381
294000,0.286,0.317,0.397
295000,0.292,0.354,0.354
296000,0.341,0.277,0.382
297000,0.481,0.202,0.317
298000,0.380,0.280,0.340
299000,0.415,0.250,0.335
300000,0.464,0.233,0.303
301000,0.387,0.288,0.325
302000,0.368,0.296,0.336
303000,0.325,0.340,0.335
304000,0.269,0.359,0.372
305000,0.255,0.341,0.404
306000,0.268,0.372,0.360
307000,0.280,0.341,0.379
308000,0.291,0.328,0.381
309000,0.290,0.324,0.386
310000,0.253,0.378,0.369
311000,0.354,0.302,0.344
312000,0.320,0.317,0.363
313000,0.276,0.362,0.362
314000,0.301,0.351,0.348
315000,0.274,0.336,0.390
316000,0.331,0.338,0.331
317000,0.370,0.292,0.338
318000,0.396,0.237,0.367
319000,0.390,0.265,0.345
320000,0.521,0.136,0.343
321000,0.537,0.150,0.313
322000,0.410,0.261,0.329
323000,0.403,0.228,0.369
324000,0.407,0.257,0.336
325000,0.288,0.287,0.425
326000,0.372,0.290,0.338
327000,0.279,0.369,0.352
328000,0.289,0.394,0.317
329000,0.222,0.420,0.358
330000,0.172,0.490,0.338
331000,0.218,0.415,0.367
332000,0.203,0.418,0.379
333000,0.302,0.341,0.357
334000,0.330,0.255,0.415
335000,0.377,0.276,0.347
336000,0.375,0.287,0.338
337000,0.356,0.273,0.371
338000,0.327,0.354,0.319
339000,0.296,0.343,0.361
340000,0.331,0.343,0.326
341000,0.313,0.346,0.341
342000,0.318,0.302,0.380
343000,0.323,0.320,0.357
344000,0.275,0.355,0.370
345000,0.342,0.324,0.334
346000,0.331,0.281,0.388
347000,0.341,0.258,0.401
348000,0.376,0.273,0.351
349000,0.452,0.213,0.335
350000,0.374,0.250,0.376
351000,0.501,0.165,0.334
352000,0.492,0.195,0.313
353000,0.440,0.201,0.359
354000,0.425,0.233,0.342
355000,0.477,0.194,0.329
356000,0.455,0.206,0.339
357000,0.341,0.288,0.371
358000,0.431,0.226,0.343
359000,0.367,0.267,0.366
360000,0.346,0.282,0.372
361000,0.383,0.275,0.342
362000,0.424,0.224,0.352
363000,0.400,0.240,0.360
364000,0.471,0.190,0.339
365000,0.388,0.218,0.394
366000,0.349,0.281,0.370
367000,0.387,0.256,0.357
368000,0.354,0.297,0.349
369000,0.304,0.312,0.384
370000,0.341,0.300,0.359
371000,0.317,0.350,0.333
372000,0.282,0.347,0.371
373000,0.281,0.368,0.351
374000,0.239,0.386,0.375
375000,0.305,0.305,0.390
376000,0.283,0.356,0.361
377000,0.329,0.286,0.385
378000,0.307,0.332,0.361
379000,0.322,0.252,0.426
380000,0.335,0.318,0.347
381000,0.317,0.300,0.383
382000,0.283,0.347,0.370
383000,0.326,0.291,0.383
384000,0.321,0.331,0.348
385000,0.388,0.284,0.328
386000,0.408,0.222,0.370
387000,0.412,0.267,0.321
388000,0.394,0.218,0.388
389000,0.364,0.283,0.353
390000,0.323,0.337,0.340
391000,0.328,0.324,0.348
392000,0.332,0.290,0.378
393000,0.329,0.247,0.424
394000,0.380,0.256,0.364
395000,0.311,0.330,0.359
396000,0.417,0.237,0.346
397000,0.399,0.261,0.340
398000,0.406,0.212,0.382
399000,0.358,0.214,0.428
400000,0.395,0.223,0.382
401000,0.407,0.215,0.378
402000,0.350,0.284,0.366
403000,0.290,0.359,0.351
404000,0.298,0.334,0.368
405000,0.320,0.338,0.342
406000,0.287,0.375,0.338
407000,0.244,0.357,0.399
408000,0.325,0.325,0.350
409000,0.334,0.296,0.370
410000,0.434,0.227,0.339
411000,0.398,0.263,0.339
412000,0.290,0.343,0.367
413000,0.283,0.347,0.370
414000,0.257,0.358,0.385
415000,0.290,0.338,0.372
416000,0.251,0.355,0.394
417000,0.284,0.357,0.359
418000,0.290,0.336,0.374
419000,0.307,0.316,0.377
420000,0.322,0.311,0.367
421000,0.380,0.270,0.350
422000,0.351,0.266,0.383
423000,0.384,0.250,0.366
424000,0.413,0.237,0.350
425000,0.332,0.279,0.389
426000,0.308,0.298,0.394
427000,0.307,0.314,0.379
428000,0.409,0.237,0.354
429000,0.317,0.305,0.378
430000,0.381,0.209,0.410
431000,0.425,0.193,0.382
432000,0.392,0.255,0.353
433000,0.384,0.257,0.359
434000,0.475,0.173,0.352
435000,0.456,0.225,0.319
436000,0.368,0.267,0.365
437000,0.309,0.336,0.355
438000,0.308,0.328,0.364
439000,0.363,0.261,0.376
440000,0.415,0.234,0.351
441000,0.454,0.218,0.328
442000,0.451,0.206,0.343
443000,0.412,0.237,0.351
444000,0.491,0.182,0.327
445000,0.467,0.192,0.341
446000,0.416,0.232,0.352
447000,0.367,0.282,0.351
448000,0.283,0.389,0.328
449000,0.246,0.395,0.359
450000,0.220,0.386,0.394
451000,0.309,0.295,0.396
452000,0.282,0.312,0.406
453000,0.208,0.396,0.396
454000,0.272,0.376,0.352
455000,0.244,0.394,0.362
456000,0.262,0.415,0.323
457000,0.272,0.374,0.354
458000,0.237,0.383,0.380
459000,0.301,0.339,0.360
460000,0.298,0.366,0.336
461000,0.327,0.321,0.352
462000,0.319,0.312,0.369
463000,0.382,0.224,0.394
464000,0.441,0.221,0.338
465000,0.402,0.229,0.369
466000,0.303,0.310,0.387
467000,0.314,0.303,0.383
468000,0.377,0.247,0.376
469000,0.357,0.269,0.374
470000,0.362,0.270,0.368
471000,0.322,0.319,0.359
472000,0.340,0.290,0.370
473000,0.390,0.233,0.377
474000,0.382,0.290,0.328
475000,0.341,0.228,0.431
476000,0.384,0.241,0.375
477000,0.359,0.260,0.381
478000,0.313,0.297,0.390
479000,0.343,0.305,0.352
480000,0.267,0.372,0.361
481000,0.224,0.407,0.369
482000,0.293,0.332,0.375
483000,0.312,0.333,0.355
484000,0.321,0.302,0.377
485000,0.393,0.234,0.373
486000,0.464,0.213,0.323
487000,0.447,0.189,0.364
488000,0.409,0.188,0.403
489000,0.367,0.229,0.404
490000,0.411,0.195,0.394
491000,0.407,0.263,0.330
492000,0.384,0.280,0.336
493000,0.303,0.365,0.332
494000,0.329,0.294,0.377
495000,0.311,0.291,0.398
496000,0.336,0.294,0.370
497000,0.340,0.284,0.376
498000,0.389,0.261,0.350
499000,0.349,0.279,0.372
500000,0.314,0.278,0.408
501000,0.410,0.286,0.304
502000,0.369,0.256,0.375
503000,0.283,0.337,0.380
504000,0.244,0.393,0.363
505000,0.280,0.350,0.370
506000,0.229,0.376,0.395
507000,0.356,0.301,0.343
508000,0.287,0.353,0.360
509000,0.271,0.333,0.396
510000,0.306,0.343,0.351
511000,0.311,0.358,0.331
512000,0.314,0.335,0.351
513000,0.407,0.233,0.360
514000,0.405,0.233,0.362
515000,0.382,0.222,0.396
516000,0.385,0.332,0.283
517000,0.294,0.352,0.354
518000,0.280,0.315,0.405
519000,0.261,0.411,0.328
520000,0.244,0.415,0.341
521000,0.233,0.413,0.354
522000,0.170,0.525,0.305
523000,0.254,0.384,0.362
524000,0.273,0.335,0.392
525000,0.348,0.244,0.408
526000,0.373,0.228,0.399
527000,0.459,0.177,0.364
528000,0.410,0.240,0.350
529000,0.384,0.262,0.354
530000,0.369,0.277,0.354
531000,0.319,0.295,0.386
532000,0.346,0.277,0.377
533000,0.363,0.261,0.376
534000,0.352,0.277,0.371
535000,0.311,0.329,0.360
536000,0.324,0.331,0.345
537000,0.262,0.366,0.372
538000,0.378,0.270,0.352
539000,0.355,0.290,0.355
540000,0.288,0.294,0.418
541000,0.353,0.283,0.364
542000,0.259,0.384,0.357
543000,0.277,0.381,0.342
544000,0.225,0.417,0.358
545000,0.236,0.392,0.372
546000,0.260,0.435,0.305
547000,0.256,0.377,0.367
548000,0.283,0.372,0.345
549000,0.306,0.370,0.324
550000,0.258,0.363,0.379
551000,0.290,0.350,0.360
552000,0.290,0.313,0.397
553000,0.260,0.391,0.349
554000,0.285,0.353,0.362
555000,0.245,0.368,0.387
556000,0.265,0.356,0.379
557000,0.330,0.286,0.384
558000,0.329,0.268,0.403
559000,0.343,0.254,0.403
560000,0.355,0.258,0.387
561000,0.398,0.252,0.350
562000,0.402,0.245,0.353
563000,0.318,0.316,0.366
564000,0.278,0.357,0.365
565000,0.254,0.355,0.391
566000,0.224,0.385,0.391
567000,0.254,0.377,0.369
568000,0.244,0.421,0.335
569000,0.214,0.431,0.355
570000,0.292,0.336,0.372
571000,0.291,0.334,0.375
572000,0.313,0.330,0.357
573000,0.459,0.219,0.322
574000,0.433,0.206,0.361
575000,0.496,0.193,0.311
576000,0.403,0.221,0.376
577000,0.395,0.247,0.358
578000,0.464,0.208,0.328
579000,0.504,0.151,0.345
580000,0.420,0.238,0.342
581000,0.311,0.326,0.363
582000,0.377,0.289,0.334
583000,0.363,0.288,0.349
584000,0.298,0.327,0.375
585000,0.298,0.380,0.322
586000,0.268,0.323,0.409
587000,0.316,0.314,0.370
588000,0.348,0.307,0.345
589000,0.346,0.324,0.330
590000,0.382,0.290,0.328
591000,0.371,0.284,0.345
592000,0.334,0.296,0.370
593000,0.261,0.357,0.382
594000,0.262,0.413,0.325
595000,0.226,0.420,0.354
596000,0.254,0.374,0.372
597000,0.280,0.363,0.357
598000,0.299,0.337,0.364
599000,0.305,0.331,0.364
600000,0.355,0.287,0.358
601000,0.239,0.415,0.346
602000,0.248,0.416,0.336
603000,0.233,0.383,0.384
604000,0.294,0.345,0.361
605000,0.381,0.297,0.322
606000,0.269,0.351,0.380
607000,0.310,0.290,0.400
608000,0.377,0.288,0.335
609000,0.331,0.315,0.354
610000,0.277,0.316,0.407
611000,0.292,0.355,0.353
612000,0.378,0.265,0.357
613000,0.387,0.256,0.357
614000,0.329,0.315,0.356
615000,0.276,0.323,0.401
616000,0.240,0.381,0.379
617000,0.329,0.299,0.372
618000,0.363,0.279,0.358
619000,0.309,0.347,0.344
620000,0.269,0.343,0.388
621000,0.269,0.402,0.329
622000,0.167,0.500,0.333
623000,0.250,0.380,0.370
624000,0.346,0.296,0.358
625000,0.336,0.296,0.368
626000,0.242,0.329,0.429
627000,0.267,0.392,0.341
628000,0.314,0.323,0.363
629000,0.222,0.384,0.394
630000,0.293,0.364,0.343
631000,0.320,0.333,0.347
632000,0.273,0.354,0.373
633000,0.294,0.350,0.356
634000,0.280,0.316,0.404
635000,0.343,0.275,0.382
636000,0.374,0.240,0.386
637000,0.335,0.271,0.394
638000,0.286,0.367,0.347
639000,0.183,0.423,0.394
640000,0.283,0.352,0.365
641000,0.232,0.413,0.355
642000,0.286,0.345,0.369
643000,0.245,0.378,0.377
644000,0.204,0.449,0.347
645000,0.179,0.447,0.374
646000,0.235,0.404,0.361
647000,0.252,0.359,0.389
648000,0.278,0.342,0.380
649000,0.323,0.327,0.350
650000,0.305,0.310,0.385
651000,0.354,0.282,0.364
652000,0.381,0.248,0.371
653000,0.395,0.251,0.354
654000,0.344,0.277,0.379
655000,0.343,0.272,0.385
656000,0.487,0.191,0.322
657000,0.446,0.170,0.384
658000,0.464,0.209,0.327
659000,0.453,0.212,0.335
660000,0.464,0.207,0.329
661000,0.487,0.191,0.322
662000,0.539,0.166,0.295
663000,0.475,0.159,0.366
664000,0.454,0.217,0.329
665000,0.551,0.127,0.322
666000,0.434,0.187,0.379
667000,0.511,0.164,0.325
668000,0.409,0.268,0.323
669000,0.359,0.264,0.377
670000,0.346,0.309,0.345
671000,0.315,0.303,0.382
672000,0.273,0.410,0.317
673000,0.185,0.465,0.350
674000,0.205,0.435,0.360
675000,0.270,0.377,0.353
676000,0.289,0.351,0.360
677000,0.249,0.378,0.373
678000,0.245,0.415,0.340
679000,0.209,0.406,0.385
680000,0.249,0.401,0.350
681000,0.235,0.418,0.347
682000,0.298,0.340,0.362
683000,0.393,0.281,0.326
684000,0.370,0.275,0.355
685000,0.333,0.300,0.367
686000,0.326,0.274,0.400
687000,0.381,0.314,0.305
688000,0.348,0.309,0.343
689000,0.307,0.325,0.368
690000,0.302,0.283,0.415
691000,0.263,0.404,0.333
692000,0.291,0.362,0.347
693000,0.268,0.363,0.369
694000,0.232,0.393,0.375
695000,0.220,0.399,0.381
696000,0.260,0.411,0.329
697000,0.323,0.291,0.386
698000,0.320,0.304,0.376
699000,0.354,0.317,0.329
700000,0.365,0.250,0.385
701000,0.310,0.311,0.379
702000,0.261,0.409,0.330
703000,0.311,0.341,0.348
704000,0.321,0.317,0.362
705000,0.320,0.334,0.346
706000,0.294,0.312,0.394
707000,0.304,0.321,0.375
708000,0.365,0.283,0.352
709000,0.360,0.275,0.365
710000,0.351,0.315,0.334
711000,0.283,0.340,0.377
712000,0.271,0.379,0.350
713000,0.360,0.285,0.355
714000,0.266,0.382,0.352
715000,0.274,0.340,0.386
716000,0.301,0.366,0.333
717000,0.365,0.280,0.355
718000,0.358,0.258,0.384
719000,0.448,0.191,0.361
720000,0.337,0.294,0.369
721000,0.308,0.341,0.351
722000,0.243,0.374,0.383
723000,0.244,0.409,0.347
724000,0.244,0.388,0.368
725000,0.186,0.443,0.371
726000,0.228,0.395,0.377
727000,0.237,0.431,0.332
728000,0.246,0.367,0.387
729000,0.267,0.342,0.391
730000,0.247,0.390,0.363
731000,0.254,0.412,0.334
732000,0.279,0.363,0.358
733000,0.253,0.380,0.367
734000,0.288,0.380,0.332
735000,0.309,0.322,0.369
736000,0.276,0.379,0.345
737000,0.328,0.323,0.349
738000,0.342,0.264,0.394
739000,0.291,0.343,0.366
740000,0.295,0.353,0.352
741000,0.282,0.337,0.381
742000,0.275,0.370,0.355
743000,0.363,0.299,0.338
744000,0.394,0.307,0.299
745000,0.405,0.260,0.335
746000,0.436,0.218,0.346
747000,0.329,0.298,0.373
748000,0.308,0.299,0.393
749000,0.237,0.347,0.416
750000,0.356,0.277,0.367
751000,0.209,0.429,0.362
752000,0.231,0.376,0.393
753000,0.210,0.456,0.334
754000,0.155,0.495,0.350
755000,0.190,0.446,0.364
756000,0.177,0.458,0.365
757000,0.232,0.384,0.384
758000,0.249,0.411,0.340
759000,0.290,0.360,0.350
760000,0.338,0.328,0.334
761000,0.339,0.259,0.402
762000,0.331,0.302,0.367
763000,0.280,0.349,0.371
764000,0.225,0.416,0.359
765000,0.308,0.363,0.329
766000,0.257,0.410,0.333
767000,0.291,0.324,0.385
768000,0.293,0.317,0.390
769000,0.375,0.267,0.358
770000,0.365,0.267,0.368
771000,0.323,0.331,0.346
772000,0.219,0.379,0.402
773000,0.255,0.389,0.356
774000,0.245,0.380,0.375
775000,0.237,0.420,0.343
776000,0.266,0.383,0.351
777000,0.246,0.403,0.351
778000,0.243,0.424,0.333
779000,0.274,0.368,0.358
780000,0.273,0.346,0.381
781000,0.326,0.309,0.365
782000,0.233,0.392,0.375
783000,0.238,0.399,0.363
784000,0.352,0.261,0.387
785000,0.438,0.214,0.348
786000,0.407,0.229,0.364
787000,0.285,0.387,0.328
788000,0.287,0.301,0.412
789000,0.272,0.318,0.410
790000,0.267,0.366,0.367
791000,0.279,0.324,0.397
792000,0.366,0.255,0.379
793000,0.439,0.220,0.341
794000,0.348,0.305,0.347
795000,0.417,0.231,0.352
796000,0.430,0.194,0.376
797000,0.350,0.286,0.364
798000,0.366,0.261,0.373
799000,0.345,0.301,0.354
800000,0.296,0.339,0.365
801000,0.293,0.356,0.351
802000,0.240,0.377,0.383
803000,0.300,0.320,0.380
804000,0.360,0.276,0.364
805000,0.326,0.325,0.349
806000,0.251,0.392,0.357
807000,0.225,0.393,0.382
808000,0.281,0.332,0.387
809000,0.301,0.305,0.394
810000,0.332,0.288,0.380
811000,0.290,0.293,0.417
812000,0.300,0.344,0.356
813000,0.302,0.310,0.388
814000,0.360,0.279,0.361
815000,0.421,0.197,0.382
816000,0.418,0.217,0.365
817000,0.400,0.253,0.347
818000,0.302,0.324,0.374
819000,0.331,0.319,0.350
820000,0.355,0.283,0.362
821000,0.346,0.311,0.343
822000,0.264,0.390,0.346
823000,0.337,0.300,0.363
824000,0.391,0.237,0.372
825000,0.377,0.267,0.356
826000,0.355,0.275,0.370
827000,0.323,0.306,0.371
828000,0.370,0.255,0.375
829000,0.369,0.257,0.374
830000,0.305,0.330,0.365
831000,0.267,0.336,0.397
832000,0.260,0.365,0.375
833000,0.305,0.351,0.344
834000,0.229,0.437,0.334
835000,0.233,0.424,0.343
836000,0.266,0.336,0.398
837000,0.206,0.402,0.392
838000,0.304,0.351,0.345
839000,0.276,0.337,0.387
840000,0.238,0.396,0.366
841000,0.297,0.368,0.335
842000,0.235,0.437,0.328
843000,0.213,0.441,0.346
844000,0.330,0.353,0.317
845000,0.252,0.367,0.381
846000,0.267,0.389,0.344
847000,0.320,0.329,0.351
848000,0.304,0.350,0.346
849000,0.274,0.413,0.313
850000,0.243,0.424,0.333
851000,0.264,0.348,0.388
852000,0.293,0.350,0.357
853000,0.277,0.355,0.368
854000,0.300,0.325,0.375
855000,0.235,0.327,0.438
856000,0.305,0.351,0.344
857000,0.276,0.342,0.382
858000,0.267,0.343,0.390
859000,0.333,0.335,0.332
860000,0.344,0.285,0.371
861000,0.369,0.260,0.371
862000,0.398,0.235,0.367
863000,0.458,0.204,0.338
864000,0.415,0.247,0.338
865000,0.427,0.204,0.369
866000,0.346,0.260,0.394
867000,0.280,0.339,0.381
868000,0.335,0.335,0.330
869000,0.334,0.304,0.362
870000,0.275,0.341,0.384
871000,0.333,0.273,0.394
872000,0.346,0.310,0.344
873000,0.299,0.329,0.372
874000,0.272,0.367,0.361
875000,0.250,0.410,0.340
876000,0.325,0.315,0.360
877000,0.325,0.267,0.408
878000,0.312,0.325,0.363
879000,0.335,0.286,0.379
880000,0.315,0.293,0.392
881000,0.262,0.380,0.358
882000,0.299,0.350,0.351
883000,0.340,0.262,0.398
884000,0.199,0.452,0.349
885000,0.201,0.446,0.353
886000,0.295,0.353,0.352
887000,0.260,0.344,0.396
888000,0.276,0.348,0.376
889000,0.305,0.312,0.383
890000,0.316,0.302,0.382
891000,0.319,0.323,0.358
892000,0.278,0.332,0.390
893000,0.319,0.329,0.352
894000,0.280,0.304,0.416
895000,0.304,0.321,0.375
896000,0.350,0.271,0.379
897000,0.385,0.248,0.367
898000,0.349,0.284,0.367
899000,0.338,0.265,0.397
900000,0.278,0.333,0.389
901000,0.253,0.389,0.358
902000,0.366,0.262,0.372
903000,0.388,0.284,0.328
904000,0.366,0.272,0.362
905000,0.360,0.272,0.368
906000,0.429,0.213,0.358
907000,0.411,0.234,0.355
908000,0.397,0.238,0.365
909000,0.369,0.292,0.339
910000,0.368,0.260,0.372
911000,0.369,0.263,0.368
912000,0.315,0.283,0.402
913000,0.390,0.237,0.373
914000,0.422,0.234,0.344
915000,0.399,0.217,0.384
916000,0.410,0.238,0.352
917000,0.304,0.326,0.370
918000,0.362,0.267,0.371
919000,0.364,0.303,0.333
920000,0.368,0.292,0.340
921000,0.285,0.375,0.340
922000,0.204,0.432,0.364
923000,0.228,0.441,0.331
924000,0.233,0.425,0.342
925000,0.300,0.375,0.325
926000,0.231,0.354,0.415
927000,0.304,0.293,0.403
928000,0.308,0.344,0.348
929000,0.273,0.333,0.394
930000,0.306,0.309,0.385
931000,0.341,0.329,0.330
