time,n_A+p,n_B,n_AB
131000,0.559,0.129,0.312
132000,0.569,0.150,0.281
133000,0.523,0.159,0.318
134000,0.536,0.143,0.321
135000,0.594,0.100,0.306
136000,0.606,0.107,0.287
137000,0.649,0.087,0.264
138000,0.652,0.098,0.250
139000,0.568,0.137,0.295
140000,0.564,0.146,0.290
141000,0.558,0.138,0.304
142000,0.547,0.169,0.284
143000,0.547,0.185,0.268
144000,0.502,0.195,0.303
145000,0.442,0.211,0.347
146000,0.490,0.182,0.328
147000,0.507,0.183,0.310
148000,0.528,0.159,0.313
149000,0.504,0.141,0.355
150000,0.488,0.119,0.393
151000,0.504,0.163,0.333
152000,0.458,0.212,0.330
153000,0.517,0.158,0.325
154000,0.560,0.132,0.308
155000,0.577,0.128,0.295
156000,0.502,0.155,0.343
157000,0.510,0.163,0.327
158000,0.519,0.127,0.354
159000,0.509,0.120,0.371
160000,0.560,0.126,0.314
161000,0.501,0.152,0.347
162000,0.557,0.161,0.282
163000,0.550,0.138,0.312
164000,0.585,0.108,0.307
165000,0.663,0.072,0.265
166000,0.742,0.041,0.217
167000,0.784,0.041,0.175
168000,0.816,0.022,0.162
169000,0.773,0.041,0.186
170000,0.744,0.035,0.221
171000,0.794,0.035,0.171
172000,0.763,0.043,0.194
173000,0.736,0.053,0.211
174000,0.710,0.057,0.233
175000,0.705,0.059,0.236
176000,0.664,0.060,0.276
177000,0.573,0.142,0.285
178000,0.584,0.122,0.294
179000,0.554,0.155,0.291
180000,0.550,0.124,0.326
181000,0.616,0.120,0.264
182000,0.590,0.117,0.293
183000,0.640,0.119,0.241
184000,0.594,0.129,0.277
185000,0.470,0.177,0.353
186000,0.519,0.163,0.318
187000,0.499,0.191,0.310
188000,0.489,0.195,0.316
189000,0.430,0.225,0.345
190000,0.410,0.257,0.333
191000,0.360,0.279,0.361
192000,0.392,0.271,0.337
193000,0.383,0.265,0.352
194000,0.399,0.266,0.335
195000,0.375,0.262,0.363
196000,0.454,0.203,0.343
197000,0.507,0.193,0.300
198000,0.441,0.187,0.372
199000,0.438,0.224,0.338
200000,0.439,0.216,0.345
201000,0.479,0.189,0.332
202000,0.493,0.171,0.336
203000,0.557,0.138,0.305
204000,0.628,0.081,0.291
205000,0.656,0.075,0.269
206000,0.673,0.069,0.258
207000,0.642,0.094,0.264
208000,0.662,0.102,0.236
209000,0.627,0.082,0.291
210000,0.673,0.081,0.246
211000,0.674,0.070,0.256
212000,0.679,0.064,0.257
213000,0.620,0.121,0.259
214000,0.574,0.105,0.321
215000,0.558,0.141,0.301
216000,0.600,0.124,0.276
217000,0.577,0.155,0.268
218000,0.614,0.102,0.284
219000,0.555,0.118,0.327
220000,0.566,0.167,0.267
221000,0.542,0.141,0.317
222000,0.478,0.180,0.342
223000,0.457,0.170,0.373
224000,0.516,0.178,0.306
225000,0.564,0.130,0.306
226000,0.558,0.131,0.311
227000,0.619,0.109,0.272
228000,0.639,0.097,0.264
229000,0.665,0.069,0.266
230000,0.646,0.101,0.253
231000,0.630,0.090,0.280
232000,0.617,0.108,0.275
233000,0.599,0.098,0.303
234000,0.605,0.098,0.297
235000,0.588,0.108,0.304
236000,0.618,0.087,0.295
237000,0.612,0.106,0.282
238000,0.614,0.097,0.289
239000,0.620,0.091,0.289
240000,0.623,0.098,0.279
241000,0.636,0.097,0.267
242000,0.592,0.116,0.292
243000,0.586,0.122,0.292
244000,0.638,0.124,0.238
245000,0.664,0.091,0.245
246000,0.526,0.147,0.327
247000,0.516,0.129,0.355
248000,0.469,0.192,0.339
249000,0.507,0.159,0.334
250000,0.588,0.104,0.308
251000,0.572,0.127,0.301
252000,0.564,0.144,0.292
253000,0.551,0.152,0.297
254000,0.520,0.165,0.315
255000,0.517,0.186,0.297
256000,0.545,0.133,0.322
257000,0.516,0.117,0.367
258000,0.529,0.160,0.311
259000,0.506,0.171,0.323
260000,0.504,0.177,0.319
261000,0.546,0.164,0.290
262000,0.530,0.186,0.284
263000,0.504,0.182,0.314
264000,0.525,0.171,0.304
265000,0.533,0.160,0.307
266000,0.512,0.186,0.302
267000,0.467,0.216,0.317
268000,0.437,0.177,0.386
269000,0.431,0.224,0.345
270000,0.448,0.213,0.339
271000,0.416,0.231,0.353
272000,0.469,0.179,0.352
273000,0.536,0.130,0.334
274000,0.431,0.203,0.366
275000,0.497,0.176,0.327
276000,0.540,0.154,0.306
277000,0.582,0.116,0.302
278000,0.600,0.088,0.312
279000,0.604,0.108,0.288
280000,0.550,0.133,0.317
281000,0.652,0.088,0.260
282000,0.590,0.109,0.301
283000,0.610,0.133,0.257
284000,0.608,0.116,0.276
285000,0.585,0.117,0.298
286000,0.608,0.116,0.276
287000,0.619,0.108,0.273
288000,0.659,0.079,0.262
289000,0.697,0.053,0.250
290000,0.689,0.064,0.247
291000,0.647,0.089,0.264
292000,0.683,0.082,0.235
293000,0.627,0.084,0.289
294000,0.643,0.103,0.254
295000,0.642,0.087,0.271
296000,0.646,0.098,0.256
297000,0.645,0.078,0.277
298000,0.649,0.090,0.261
299000,0.631,0.106,0.263
300000,0.575,0.111,0.314
301000,0.531,0.152,0.317
302000,0.509,0.154,0.337
303000,0.528,0.154,0.318
304000,0.550,0.132,0.318
305000,0.532,0.143,0.325
306000,0.612,0.108,0.280
307000,0.610,0.090,0.300
308000,0.548,0.136,0.316
309000,0.509,0.157,0.334
310000,0.601,0.125,0.274
311000,0.663,0.081,0.256
312000,0.644,0.093,0.263
313000,0.685,0.067,0.248
314000,0.716,0.070,0.214
315000,0.633,0.074,0.293
316000,0.626,0.112,0.262
317000,0.703,0.062,0.235
318000,0.682,0.071,0.247
319000,0.728,0.071,0.201
320000,0.699,0.071,0.230
321000,0.644,0.096,0.260
322000,0.708,0.075,0.217
323000,0.681,0.066,0.253
324000,0.678,0.084,0.238
325000,0.660,0.077,0.263
326000,0.639,0.089,0.272
327000,0.692,0.069,0.239
328000,0.690,0.063,0.247
329000,0.692,0.063,0.245
330000,0.649,0.081,0.270
331000,0.691,0.059,0.250
332000,0.703,0.071,0.226
333000,0.655,0.087,0.258
334000,0.675,0.099,0.226
335000,0.611,0.130,0.259
336000,0.602,0.116,0.282
337000,0.545,0.168,0.287
338000,0.547,0.139,0.314
339000,0.604,0.108,0.288
340000,0.499,0.163,0.338
341000,0.439,0.201,0.360
342000,0.449,0.167,0.384
343000,0.485,0.175,0.340
344000,0.522,0.147,0.331
345000,0.579,0.129,0.292
346000,0.490,0.202,0.308
347000,0.564,0.137,0.299
348000,0.575,0.152,0.273
349000,0.516,0.170,0.314
350000,0.567,0.141,0.292
351000,0.507,0.149,0.344
352000,0.506,0.148,0.346
353000,0.513,0.172,0.315
354000,0.508,0.184,0.308
355000,0.488,0.182,0.330
356000,0.458,0.198,0.344
357000,0.456,0.215,0.329
358000,0.498,0.183,0.319
359000,0.454,0.203,0.343
360000,0.471,0.185,0.344
361000,0.478,0.187,0.335
362000,0.414,0.194,0.392
363000,0.403,0.258,0.339
364000,0.371,0.268,0.361
365000,0.387,0.282,0.331
366000,0.300,0.326,0.374
367000,0.349,0.304,0.347
368000,0.378,0.245,0.377
369000,0.386,0.235,0.379
370000,0.358,0.298,0.344
371000,0.320,0.310,0.370
372000,0.327,0.315,0.358
373000,0.314,0.304,0.382
374000,0.379,0.274,0.347
375000,0.327,0.293,0.380
376000,0.375,0.298,0.327
377000,0.378,0.250,0.372
378000,0.431,0.222,0.347
379000,0.436,0.240,0.324
380000,0.478,0.165,0.357
381000,0.394,0.273,0.333
382000,0.432,0.228,0.340
383000,0.447,0.209,0.344
384000,0.501,0.172,0.327
385000,0.500,0.181,0.319
386000,0.525,0.145,0.330
387000,0.595,0.112,0.293
388000,0.624,0.101,0.275
389000,0.666,0.077,0.257
390000,0.670,0.068,0.262
391000,0.654,0.081,0.265
392000,0.693,0.067,0.240
393000,0.679,0.062,0.259
394000,0.630,0.103,0.267
395000,0.638,0.090,0.272
396000,0.673,0.080,0.247
397000,0.700,0.057,0.243
398000,0.725,0.056,0.219
399000,0.706,0.055,0.239
400000,0.739,0.045,0.216
401000,0.784,0.021,0.195
402000,0.812,0.024,0.164
403000,0.830,0.014,0.156
404000,0.826,0.021,0.153
405000,0.847,0.017,0.136
406000,0.857,0.030,0.113
407000,0.820,0.025,0.155
408000,0.811,0.036,0.153
409000,0.804,0.024,0.172
410000,0.813,0.013,0.174
411000,0.774,0.036,0.190
412000,0.761,0.029,0.210
413000,0.779,0.039,0.182
414000,0.777,0.031,0.192
415000,0.810,0.041,0.149
416000,0.823,0.031,0.146
417000,0.775,0.020,0.205
418000,0.763,0.033,0.204
419000,0.752,0.035,0.213
420000,0.699,0.052,0.249
421000,0.694,0.077,0.229
422000,0.683,0.064,0.253
423000,0.704,0.061,0.235
424000,0.739,0.051,0.210
425000,0.713,0.064,0.223
426000,0.620,0.073,0.307
427000,0.649,0.074,0.277
428000,0.620,0.108,0.272
429000,0.561,0.159,0.280
430000,0.535,0.155,0.310
431000,0.506,0.154,0.340
432000,0.528,0.142,0.330
433000,0.497,0.165,0.338
434000,0.490,0.151,0.359
435000,0.484,0.231,0.285
436000,0.498,0.175,0.327
437000,0.430,0.223,0.347
438000,0.493,0.173,0.334
439000,0.445,0.200,0.355
440000,0.461,0.183,0.356
441000,0.502,0.191,0.307
442000,0.449,0.193,0.358
443000,0.472,0.224,0.304
444000,0.442,0.224,0.334
445000,0.473,0.174,0.353
446000,0.487,0.176,0.337
447000,0.453,0.217,0.330
448000,0.418,0.250,0.332
449000,0.483,0.173,0.344
450000,0.487,0.193,0.320
451000,0.457,0.188,0.355
452000,0.504,0.172,0.324
453000,0.463,0.190,0.347
454000,0.531,0.158,0.311
455000,0.601,0.119,0.280
456000,0.551,0.143,0.306
457000,0.577,0.121,0.302
458000,0.595,0.112,0.293
459000,0.557,0.136,0.307
460000,0.540,0.145,0.315
461000,0.522,0.144,0.334
462000,0.539,0.148,0.313
463000,0.578,0.143,0.279
464000,0.619,0.098,0.283
465000,0.662,0.061,0.277
466000,0.702,0.064,0.234
467000,0.667,0.070,0.263
468000,0.688,0.084,0.228
469000,0.638,0.078,0.284
470000,0.573,0.112,0.315
471000,0.550,0.128,0.322
472000,0.530,0.165,0.305
473000,0.518,0.139,0.343
474000,0.536,0.127,0.337
475000,0.486,0.187,0.327
476000,0.531,0.163,0.306
477000,0.504,0.184,0.312
478000,0.442,0.241,0.317
479000,0.401,0.213,0.386
480000,0.467,0.227,0.306
481000,0.449,0.240,0.311
482000,0.396,0.233,0.371
483000,0.439,0.208,0.353
484000,0.444,0.190,0.366
485000,0.435,0.190,0.375
486000,0.545,0.142,0.313
487000,0.551,0.138,0.311
488000,0.544,0.167,0.289
489000,0.566,0.132,0.302
490000,0.558,0.140,0.302
491000,0.630,0.109,0.261
492000,0.604,0.103,0.293
493000,0.610,0.095,0.295
494000,0.628,0.097,0.275
495000,0.674,0.079,0.247
496000,0.636,0.071,0.293
497000,0.641,0.098,0.261
498000,0.614,0.112,0.274
499000,0.576,0.128,0.296
500000,0.623,0.099,0.278
501000,0.607,0.086,0.307
502000,0.631,0.090,0.279
503000,0.658,0.081,0.261
504000,0.661,0.067,0.272
505000,0.604,0.107,0.289
506000,0.616,0.086,0.298
507000,0.617,0.122,0.261
508000,0.598,0.117,0.285
509000,0.547,0.117,0.336
510000,0.542,0.158,0.300
511000,0.549,0.137,0.314
512000,0.462,0.190,0.348
513000,0.457,0.202,0.341
514000,0.468,0.180,0.352
515000,0.470,0.192,0.338
516000,0.413,0.252,0.335
517000,0.354,0.306,0.340
518000,0.416,0.237,0.347
519000,0.446,0.212,0.342
520000,0.387,0.267,0.346
521000,0.433,0.208,0.359
522000,0.492,0.174,0.334
523000,0.568,0.152,0.280
524000,0.495,0.173,0.332
525000,0.500,0.165,0.335
526000,0.552,0.151,0.297
527000,0.556,0.166,0.278
528000,0.475,0.172,0.353
529000,0.486,0.203,0.311
530000,0.451,0.213,0.336
531000,0.453,0.193,0.354
532000,0.413,0.232,0.355
533000,0.474,0.186,0.340
534000,0.530,0.140,0.330
535000,0.480,0.197,0.323
536000,0.516,0.160,0.324
537000,0.556,0.135,0.309
538000,0.499,0.170,0.331
539000,0.527,0.166,0.307
540000,0.439,0.224,0.337
541000,0.439,0.221,0.340
542000,0.402,0.228,0.370
543000,0.357,0.279,0.364
544000,0.399,0.248,0.353
545000,0.411,0.234,0.355
546000,0.472,0.181,0.347
547000,0.487,0.178,0.335
548000,0.510,0.156,0.334
549000,0.457,0.191,0.352
550000,0.429,0.204,0.367
551000,0.508,0.173,0.319
552000,0.554,0.157,0.289
553000,0.495,0.175,0.330
554000,0.454,0.204,0.342
555000,0.477,0.211,0.312
556000,0.473,0.219,0.308
557000,0.425,0.247,0.328
558000,0.478,0.200,0.322
559000,0.532,0.152,0.316
560000,0.471,0.160,0.369
561000,0.477,0.202,0.321
562000,0.576,0.125,0.299
563000,0.571,0.130,0.299
564000,0.577,0.125,0.298
565000,0.581,0.113,0.306
566000,0.608,0.098,0.294
567000,0.607,0.099,0.294
568000,0.585,0.109,0.306
569000,0.574,0.124,0.302
570000,0.596,0.095,0.309
571000,0.576,0.094,0.330
572000,0.569,0.121,0.310
573000,0.564,0.121,0.315
574000,0.541,0.158,0.301
575000,0.496,0.158,0.346
576000,0.543,0.130,0.327
577000,0.510,0.174,0.316
578000,0.471,0.206,0.323
579000,0.461,0.183,0.356
580000,0.542,0.125,0.333
581000,0.614,0.111,0.275
582000,0.572,0.113,0.315
583000,0.551,0.111,0.338
584000,0.633,0.095,0.272
585000,0.555,0.140,0.305
586000,0.525,0.155,0.320
587000,0.492,0.177,0.331
588000,0.589,0.089,0.322
589000,0.603,0.112,0.285
590000,0.554,0.150,0.296
591000,0.488,0.164,0.348
592000,0.581,0.119,0.300
593000,0.525,0.152,0.323
594000,0.432,0.197,0.371
595000,0.426,0.248,0.326
596000,0.447,0.236,0.317
597000,0.443,0.208,0.349
598000,0.446,0.207,0.347
599000,0.490,0.187,0.323
600000,0.491,0.158,0.351
601000,0.510,0.184,0.306
602000,0.487,0.158,0.355
603000,0.521,0.168,0.311
604000,0.605,0.131,0.264
605000,0.582,0.130,0.288
606000,0.564,0.127,0.309
607000,0.546,0.142,0.312
608000,0.509,0.165,0.326
609000,0.539,0.144,0.317
610000,0.531,0.153,0.316
611000,0.573,0.134,0.293
612000,0.594,0.098,0.308
613000,0.605,0.069,0.326
614000,0.615,0.079,0.306
615000,0.613,0.098,0.289
616000,0.582,0.125,0.293
617000,0.546,0.145,0.309
618000,0.537,0.142,0.321
619000,0.571,0.151,0.278
620000,0.572,0.117,0.311
621000,0.547,0.110,0.343
622000,0.552,0.118,0.330
623000,0.497,0.177,0.326
624000,0.528,0.159,0.313
625000,0.578,0.132,0.290
626000,0.617,0.120,0.263
627000,0.588,0.112,0.300
628000,0.521,0.143,0.336
629000,0.575,0.108,0.317
630000,0.535,0.193,0.272
631000,0.513,0.199,0.288
632000,0.541,0.151,0.308
633000,0.513,0.150,0.337
634000,0.519,0.164,0.317
635000,0.531,0.131,0.338
636000,0.517,0.124,0.359
637000,0.529,0.144,0.327
638000,0.533,0.159,0.308
639000,0.542,0.161,0.297
640000,0.546,0.149,0.305
641000,0.558,0.139,0.303
642000,0.581,0.108,0.311
643000,0.579,0.105,0.316
644000,0.582,0.108,0.310
645000,0.496,0.173,0.331
646000,0.447,0.203,0.350
647000,0.496,0.170,0.334
648000,0.491,0.172,0.337
649000,0.566,0.108,0.326
650000,0.525,0.169,0.306
651000,0.483,0.165,0.352
652000,0.501,0.197,0.302
653000,0.536,0.182,0.282
654000,0.490,0.167,0.343
655000,0.462,0.162,0.376
656000,0.490,0.142,0.368
657000,0.500,0.158,0.342
658000,0.527,0.145,0.328
659000,0.614,0.107,0.279
660000,0.677,0.066,0.257
661000,0.649,0.095,0.256
662000,0.629,0.102,0.269
663000,0.644,0.108,0.248
664000,0.587,0.129,0.284
665000,0.604,0.126,0.270
666000,0.567,0.138,0.295
667000,0.565,0.121,0.314
668000,0.536,0.144,0.320
669000,0.549,0.155,0.296
670000,0.491,0.184,0.325
671000,0.513,0.187,0.300
672000,0.562,0.124,0.314
673000,0.565,0.125,0.310
674000,0.522,0.156,0.322
675000,0.564,0.133,0.303
676000,0.590,0.116,0.294
677000,0.617,0.103,0.280
678000,0.609,0.128,0.263
679000,0.620,0.108,0.272
680000,0.652,0.090,0.258
681000,0.711,0.066,0.223
682000,0.668,0.084,0.248
683000,0.720,0.053,0.227
684000,0.690,0.073,0.237
685000,0.679,0.070,0.251
686000,0.670,0.057,0.273
687000,0.654,0.075,0.271
688000,0.670,0.072,0.258
689000,0.680,0.051,0.269
690000,0.590,0.103,0.307
691000,0.574,0.151,0.275
692000,0.567,0.097,0.336
693000,0.546,0.138,0.316
694000,0.479,0.194,0.327
695000,0.491,0.203,0.306
696000,0.548,0.113,0.339
697000,0.551,0.143,0.306
698000,0.563,0.104,0.333
699000,0.566,0.110,0.324
700000,0.612,0.124,0.264
701000,0.558,0.160,0.282
702000,0.561,0.138,0.301
703000,0.560,0.123,0.317
704000,0.554,0.156,0.290
705000,0.540,0.150,0.310
706000,0.503,0.178,0.319
707000,0.549,0.153,0.298
708000,0.484,0.190,0.326
709000,0.465,0.182,0.353
710000,0.448,0.196,0.356
711000,0.413,0.235,0.352
712000,0.475,0.176,0.349
713000,0.461,0.183,0.356
714000,0.469,0.215,0.316
715000,0.475,0.189,0.336
716000,0.430,0.235,0.335
717000,0.423,0.215,0.362
718000,0.385,0.265,0.350
719000,0.368,0.259,0.373
720000,0.420,0.239,0.341
721000,0.433,0.229,0.338
722000,0.482,0.184,0.334
723000,0.450,0.232,0.318
724000,0.463,0.190,0.347
725000,0.482,0.151,0.367
726000,0.437,0.212,0.351
727000,0.489,0.147,0.364
728000,0.458,0.182,0.360
729000,0.483,0.171,0.346
730000,0.515,0.179,0.306
731000,0.522,0.173,0.305
732000,0.491,0.153,0.356
733000,0.438,0.221,0.341
734000,0.429,0.237,0.334
735000,0.443,0.215,0.342
736000,0.464,0.192,0.344
737000,0.491,0.195,0.314
738000,0.439,0.209,0.352
739000,0.453,0.190,0.357
740000,0.458,0.197,0.345
741000,0.511,0.169,0.320
742000,0.484,0.180,0.336
743000,0.525,0.158,0.317
744000,0.510,0.161,0.329
745000,0.507,0.166,0.327
746000,0.558,0.154,0.288
747000,0.451,0.206,0.343
748000,0.495,0.162,0.343
749000,0.503,0.162,0.335
750000,0.533,0.134,0.333
751000,0.590,0.122,0.288
752000,0.568,0.136,0.296
753000,0.551,0.146,0.303
754000,0.561,0.122,0.317
755000,0.484,0.189,0.327
756000,0.537,0.144,0.319
757000,0.561,0.139,0.300
758000,0.506,0.159,0.335
759000,0.472,0.204,0.324
760000,0.497,0.157,0.346
761000,0.538,0.147,0.315
762000,0.486,0.171,0.343
763000,0.496,0.156,0.348
764000,0.485,0.166,0.349
765000,0.470,0.205,0.325
766000,0.502,0.178,0.320
767000,0.497,0.182,0.321
768000,0.501,0.184,0.315
769000,0.462,0.184,0.354
770000,0.482,0.180,0.338
771000,0.454,0.250,0.296
772000,0.470,0.199,0.331
773000,0.448,0.238,0.314
774000,0.383,0.273,0.344
775000,0.336,0.327,0.337
776000,0.375,0.273,0.352
777000,0.418,0.244,0.338
778000,0.394,0.230,0.376
779000,0.348,0.288,0.364
780000,0.339,0.312,0.349
781000,0.350,0.288,0.362
782000,0.375,0.208,0.417
783000,0.364,0.265,0.371
784000,0.374,0.265,0.361
785000,0.449,0.217,0.334
786000,0.483,0.187,0.330
787000,0.447,0.213,0.340
788000,0.423,0.206,0.371
789000,0.431,0.200,0.369
790000,0.330,0.300,0.370
791000,0.369,0.272,0.359
792000,0.347,0.305,0.348
793000,0.385,0.262,0.353
794000,0.394,0.229,0.377
795000,0.399,0.240,0.361
796000,0.443,0.182,0.375
797000,0.405,0.227,0.368
798000,0.396,0.284,0.320
799000,0.417,0.233,0.350
800000,0.412,0.197,0.391
801000,0.395,0.252,0.353
802000,0.422,0.254,0.324
803000,0.500,0.170,0.330
804000,0.467,0.202,0.331
805000,0.438,0.203,0.359
806000,0.448,0.217,0.335
807000,0.485,0.188,0.327
808000,0.521,0.172,0.307
809000,0.566,0.143,0.291
810000,0.525,0.184,0.291
811000,0.516,0.138,0.346
812000,0.579,0.126,0.295
813000,0.582,0.118,0.300
814000,0.577,0.107,0.316
815000,0.575,0.105,0.320
816000,0.594,0.093,0.313
817000,0.535,0.157,0.308
818000,0.474,0.231,0.295
819000,0.399,0.242,0.359
820000,0.447,0.212,0.341
821000,0.505,0.186,0.309
822000,0.502,0.171,0.327
823000,0.471,0.197,0.332
824000,0.496,0.193,0.311
825000,0.449,0.227,0.324
826000,0.450,0.193,0.357
827000,0.525,0.161,0.314
828000,0.498,0.158,0.344
829000,0.486,0.197,0.317
830000,0.471,0.187,0.342
831000,0.585,0.120,0.295
832000,0.650,0.088,0.262
833000,0.664,0.082,0.254
834000,0.594,0.099,0.307
835000,0.619,0.103,0.278
836000,0.532,0.139,0.329
837000,0.461,0.205,0.334
838000,0.481,0.185,0.334
839000,0.474,0.186,0.340
840000,0.469,0.175,0.356
841000,0.443,0.208,0.349
842000,0.445,0.202,0.353
843000,0.441,0.218,0.341
844000,0.462,0.191,0.347
845000,0.503,0.143,0.354
846000,0.482,0.193,0.325
847000,0.429,0.215,0.356
848000,0.378,0.264,0.358
849000,0.398,0.261,0.341
850000,0.408,0.258,0.334
851000,0.392,0.242,0.366
852000,0.406,0.283,0.311
853000,0.438,0.237,0.325
854000,0.515,0.179,0.306
855000,0.610,0.125,0.265
856000,0.612,0.131,0.257
857000,0.559,0.120,0.321
858000,0.526,0.163,0.311
859000,0.487,0.171,0.342
860000,0.462,0.182,0.356
861000,0.401,0.248,0.351
862000,0.390,0.273,0.337
863000,0.371,0.298,0.331
864000,0.450,0.219,0.331
865000,0.388,0.272,0.340
866000,0.374,0.273,0.353
867000,0.317,0.329,0.354
868000,0.373,0.259,0.368
869000,0.402,0.276,0.322
870000,0.438,0.256,0.306
871000,0.425,0.252,0.323
872000,0.396,0.239,0.365
873000,0.391,0.258,0.351
874000,0.508,0.205,0.287
875000,0.518,0.179,0.303
876000,0.509,0.136,0.355
877000,0.502,0.178,0.320
878000,0.531,0.157,0.312
879000,0.490,0.162,0.348
880000,0.520,0.148,0.332
881000,0.588,0.120,0.292
882000,0.609,0.130,0.261
883000,0.531,0.145,0.324
884000,0.554,0.137,0.309
885000,0.502,0.157,0.341
886000,0.586,0.133,0.281
887000,0.625,0.108,0.267
888000,0.620,0.114,0.266
889000,0.640,0.076,0.284
890000,0.604,0.102,0.294
891000,0.544,0.121,0.335
892000,0.571,0.104,0.325
893000,0.583,0.129,0.288
894000,0.552,0.126,0.322
895000,0.495,0.168,0.337
896000,0.486,0.182,0.332
897000,0.464,0.172,0.364
898000,0.492,0.173,0.335
899000,0.549,0.150,0.301
900000,0.530,0.146,0.324
901000,0.506,0.175,0.319
902000,0.501,0.171,0.328
903000,0.493,0.189,0.318
904000,0.468,0.190,0.342
905000,0.458,0.211,0.331
906000,0.431,0.213,0.356
907000,0.441,0.200,0.359
908000,0.410,0.250,0.340
909000,0.436,0.245,0.319
910000,0.446,0.252,0.302
911000,0.474,0.203,0.323
912000,0.475,0.198,0.327
913000,0.435,0.220,0.345
914000,0.448,0.182,0.370
915000,0.474,0.156,0.370
916000,0.498,0.166,0.336
917000,0.463,0.180,0.357
918000,0.406,0.246,0.348
919000,0.454,0.196,0.350
920000,0.466,0.207,0.327
921000,0.509,0.179,0.312
922000,0.484,0.166,0.350
923000,0.477,0.167,0.356
924000,0.515,0.165,0.320
925000,0.442,0.229,0.329
926000,0.369,0.275,0.356
927000,0.382,0.287,0.331
928000,0.397,0.260,0.343
929000,0.448,0.228,0.324
930000,0.418,0.223,0.359
931000,0.400,0.271,0.329
