time,n_A+p,n_B,n_AB
932000,0.351,0.270,0.379
933000,0.382,0.227,0.391
934000,0.361,0.239,0.400
935000,0.400,0.246,0.354
936000,0.394,0.244,0.362
937000,0.332,0.278,0.390
938000,0.365,0.244,0.391
939000,0.358,0.272,0.370
940000,0.309,0.307,0.384
941000,0.296,0.348,0.356
942000,0.313,0.299,0.388
943000,0.295,0.334,0.371
944000,0.287,0.316,0.397
945000,0.327,0.294,0.379
946000,0.281,0.303,0.416
947000,0.345,0.260,0.395
948000,0.369,0.222,0.409
949000,0.409,0.230,0.361
950000,0.367,0.253,0.380
951000,0.371,0.242,0.387
952000,0.353,0.247,0.400
953000,0.392,0.233,0.375
954000,0.397,0.266,0.337
955000,0.309,0.314,0.377
956000,0.267,0.356,0.377
957000,0.252,0.340,0.408
958000,0.223,0.403,0.374
959000,0.341,0.302,0.357
960000,0.291,0.350,0.359
961000,0.277,0.367,0.356
962000,0.265,0.365,0.370
963000,0.281,0.340,0.379
964000,0.254,0.359,0.387
965000,0.308,0.331,0.361
966000,0.388,0.255,0.357
967000,0.372,0.256,0.372
968000,0.373,0.237,0.390
969000,0.349,0.249,0.402
970000,0.337,0.262,0.401
971000,0.383,0.248,0.369
972000,0.316,0.272,0.412
973000,0.344,0.292,0.364
974000,0.408,0.197,0.395
975000,0.357,0.278,0.365
976000,0.338,0.263,0.399
977000,0.327,0.279,0.394
978000,0.304,0.318,0.378
979000,0.361,0.295,0.344
980000,0.308,0.302,0.390
981000,0.303,0.270,0.427
982000,0.412,0.227,0.361
983000,0.472,0.161,0.367
984000,0.522,0.172,0.306
985000,0.468,0.201,0.331
986000,0.423,0.201,0.376
987000,0.418,0.178,0.404
988000,0.381,0.237,0.382
989000,0.367,0.262,0.371
990000,0.361,0.262,0.377
991000,0.367,0.274,0.359
992000,0.352,0.250,0.398
993000,0.319,0.280,0.401
994000,0.302,0.303,0.395
995000,0.313,0.316,0.371
996000,0.294,0.325,0.381
997000,0.305,0.285,0.410
998000,0.307,0.312,0.381
999000,0.249,0.358,0.393
1000000,0.294,0.328,0.378
