time,n_A+p,n_B,n_AB
85000,0.268,0.254,0.478
86000,0.248,0.267,0.485
87000,0.206,0.267,0.527
88000,0.216,0.243,0.541
89000,0.314,0.195,0.491
90000,0.238,0.261,0.501
91000,0.225,0.259,0.516
92000,0.234,0.265,0.501
93000,0.278,0.228,0.494
94000,0.273,0.249,0.478
95000,0.233,0.242,0.525
96000,0.263,0.236,0.501
97000,0.276,0.220,0.504
98000,0.314,0.227,0.459
99000,0.286,0.199,0.515
100000,0.267,0.235,0.498
101000,0.226,0.267,0.507
102000,0.195,0.264,0.541
103000,0.209,0.265,0.526
104000,0.267,0.219,0.514
105000,0.196,0.272,0.532
106000,0.295,0.229,0.476
107000,0.296,0.178,0.526
108000,0.242,0.234,0.524
109000,0.226,0.303,0.471
110000,0.234,0.252,0.514
111000,0.242,0.238,0.520
112000,0.277,0.226,0.497
113000,0.235,0.282,0.483
114000,0.203,0.288,0.509
115000,0.182,0.278,0.540
116000,0.196,0.290,0.514
117000,0.246,0.242,0.512
118000,0.233,0.238,0.529
119000,0.216,0.269,0.515
120000,0.199,0.269,0.532
121000,0.192,0.266,0.542
122000,0.209,0.221,0.570
123000,0.229,0.260,0.511
124000,0.257,0.252,0.491
125000,0.227,0.251,0.522
126000,0.219,0.279,0.502
127000,0.222,0.255,0.523
128000,0.222,0.268,0.510
129000,0.232,0.255,0.513
130000,0.231,0.284,0.485
131000,0.213,0.270,0.517
132000,0.252,0.261,0.487
133000,0.211,0.230,0.559
134000,0.216,0.254,0.530
135000,0.269,0.209,0.522
136000,0.244,0.246,0.510
137000,0.223,0.273,0.504
138000,0.207,0.274,0.519
139000,0.257,0.241,0.502
140000,0.245,0.265,0.490
141000,0.295,0.207,0.498
142000,0.269,0.203,0.528
143000,0.251,0.195,0.554
144000,0.262,0.180,0.558
145000,0.291,0.186,0.523
146000,0.264,0.231,0.505
147000,0.228,0.275,0.497
148000,0.177,0.276,0.547
149000,0.176,0.312,0.512
150000,0.182,0.305,0.513
151000,0.263,0.237,0.500
152000,0.239,0.219,0.542
153000,0.247,0.251,0.502
154000,0.220,0.253,0.527
155000,0.204,0.283,0.513
156000,0.228,0.253,0.519
157000,0.241,0.230,0.529
158000,0.301,0.214,0.485
159000,0.307,0.197,0.496
160000,0.267,0.227,0.506
161000,0.315,0.190,0.495
162000,0.304,0.202,0.494
163000,0.282,0.209,0.509
164000,0.278,0.211,0.511
165000,0.308,0.197,0.495
166000,0.279,0.212,0.509
167000,0.266,0.194,0.540
168000,0.283,0.222,0.495
169000,0.304,0.223,0.473
170000,0.268,0.219,0.513
171000,0.288,0.237,0.475
172000,0.310,0.170,0.520
173000,0.285,0.216,0.499
174000,0.292,0.205,0.503
175000,0.302,0.194,0.504
176000,0.287,0.209,0.504
177000,0.250,0.236,0.514
178000,0.247,0.225,0.528
179000,0.220,0.279,0.501
180000,0.276,0.202,0.522
181000,0.240,0.243,0.517
182000,0.236,0.227,0.537
183000,0.235,0.233,0.532
184000,0.228,0.282,0.490
185000,0.265,0.243,0.492
186000,0.305,0.167,0.528
187000,0.291,0.204,0.505
188000,0.273,0.219,0.508
189000,0.198,0.246,0.556
190000,0.213,0.289,0.498
191000,0.218,0.279,0.503
192000,0.241,0.248,0.511
193000,0.231,0.231,0.538
194000,0.215,0.244,0.541
195000,0.211,0.270,0.519
196000,0.245,0.293,0.462
197000,0.231,0.277,0.492
198000,0.250,0.254,0.496
199000,0.198,0.262,0.540
200000,0.253,0.248,0.499
201000,0.273,0.218,0.509
202000,0.253,0.282,0.465
203000,0.245,0.244,0.511
204000,0.205,0.276,0.519
205000,0.206,0.278,0.516
206000,0.277,0.239,0.484
207000,0.217,0.239,0.544
208000,0.321,0.202,0.477
209000,0.283,0.209,0.508
210000,0.277,0.253,0.470
211000,0.196,0.253,0.551
212000,0.249,0.252,0.499
213000,0.216,0.273,0.511
214000,0.242,0.242,0.516
215000,0.218,0.255,0.527
216000,0.220,0.253,0.527
217000,0.247,0.222,0.531
218000,0.262,0.226,0.512
219000,0.243,0.254,0.503
220000,0.229,0.235,0.536
221000,0.220,0.239,0.541
222000,0.241,0.239,0.520
223000,0.203,0.273,0.524
224000,0.263,0.252,0.485
225000,0.218,0.249,0.533
226000,0.251,0.241,0.508
227000,0.218,0.254,0.528
228000,0.241,0.260,0.499
229000,0.264,0.216,0.520
230000,0.225,0.262,0.513
231000,0.254,0.223,0.523
232000,0.237,0.226,0.537
233000,0.248,0.243,0.509
234000,0.225,0.228,0.547
235000,0.203,0.257,0.540
236000,0.204,0.230,0.566
237000,0.234,0.276,0.490
238000,0.233,0.249,0.518
239000,0.232,0.265,0.503
240000,0.244,0.261,0.495
241000,0.237,0.249,0.514
242000,0.262,0.204,0.534
243000,0.281,0.214,0.505
244000,0.253,0.227,0.520
245000,0.258,0.224,0.518
246000,0.265,0.243,0.492
247000,0.232,0.262,0.506
248000,0.241,0.243,0.516
249000,0.312,0.217,0.471
250000,0.303,0.207,0.490
251000,0.314,0.201,0.485
252000,0.276,0.212,0.512
253000,0.280,0.202,0.518
254000,0.289,0.222,0.489
255000,0.272,0.216,0.512
256000,0.261,0.256,0.483
257000,0.247,0.256,0.497
258000,0.269,0.245,0.486
259000,0.272,0.217,0.511
260000,0.254,0.171,0.575
261000,0.267,0.189,0.544
262000,0.251,0.238,0.511
263000,0.249,0.242,0.509
264000,0.240,0.284,0.476
265000,0.301,0.234,0.465
266000,0.266,0.250,0.484
267000,0.238,0.281,0.481
268000,0.238,0.255,0.507
269000,0.237,0.259,0.504
270000,0.223,0.239,0.538
271000,0.218,0.258,0.524
272000,0.204,0.284,0.512
273000,0.242,0.231,0.527
274000,0.250,0.228,0.522
275000,0.263,0.249,0.488
276000,0.225,0.262,0.513
277000,0.178,0.271,0.551
278000,0.197,0.264,0.539
279000,0.232,0.292,0.476
280000,0.221,0.281,0.498
281000,0.251,0.211,0.538
282000,0.247,0.237,0.516
283000,0.249,0.278,0.473
284000,0.273,0.221,0.506
285000,0.244,0.239,0.517
286000,0.276,0.227,0.497
287000,0.273,0.203,0.524
288000,0.242,0.232,0.526
289000,0.278,0.234,0.488
290000,0.223,0.264,0.513
291000,0.231,0.227,0.542
292000,0.246,0.221,0.533
293000,0.244,0.242,0.514
294000,0.272,0.242,0.486
295000,0.280,0.228,0.492
296000,0.278,0.246,0.476
297000,0.305,0.200,0.495
298000,0.306,0.186,0.508
299000,0.331,0.192,0.477
300000,0.303,0.193,0.504
301000,0.246,0.236,0.518
302000,0.230,0.222,0.548
303000,0.241,0.247,0.512
304000,0.266,0.240,0.494
305000,0.232,0.244,0.524
306000,0.219,0.256,0.525
307000,0.218,0.259,0.523
308000,0.289,0.238,0.473
309000,0.353,0.179,0.468
310000,0.339,0.176,0.485
311000,0.274,0.226,0.500
312000,0.220,0.229,0.551
313000,0.223,0.269,0.508
314000,0.214,0.274,0.512
315000,0.259,0.227,0.514
316000,0.299,0.205,0.496
317000,0.280,0.212,0.508
318000,0.244,0.227,0.529
319000,0.285,0.223,0.492
320000,0.294,0.218,0.488
321000,0.292,0.198,0.510
322000,0.221,0.270,0.509
323000,0.261,0.269,0.470
324000,0.277,0.219,0.504
325000,0.260,0.211,0.529
326000,0.242,0.223,0.535
327000,0.272,0.213,0.515
328000,0.243,0.234,0.523
329000,0.249,0.227,0.524
330000,0.251,0.251,0.498
331000,0.186,0.307,0.507
332000,0.215,0.303,0.482
333000,0.284,0.248,0.468
334000,0.252,0.279,0.469
335000,0.220,0.266,0.514
336000,0.256,0.224,0.520
337000,0.223,0.229,0.548
338000,0.214,0.260,0.526
339000,0.194,0.306,0.500
340000,0.222,0.276,0.502
341000,0.259,0.231,0.510
342000,0.290,0.204,0.506
343000,0.316,0.212,0.472
344000,0.282,0.207,0.511
345000,0.240,0.242,0.518
346000,0.225,0.242,0.533
347000,0.274,0.233,0.493
348000,0.232,0.268,0.500
349000,0.266,0.246,0.488
350000,0.227,0.259,0.514
351000,0.229,0.263,0.508
352000,0.235,0.267,0.498
353000,0.203,0.302,0.495
354000,0.276,0.249,0.475
355000,0.252,0.251,0.497
356000,0.243,0.242,0.515
357000,0.249,0.263,0.488
358000,0.288,0.225,0.487
359000,0.254,0.253,0.493
360000,0.267,0.227,0.506
361000,0.244,0.230,0.526
362000,0.231,0.242,0.527
363000,0.231,0.274,0.495
364000,0.266,0.243,0.491
365000,0.242,0.258,0.500
366000,0.243,0.265,0.492
367000,0.295,0.228,0.477
368000,0.241,0.224,0.535
369000,0.241,0.254,0.505
370000,0.254,0.242,0.504
371000,0.257,0.235,0.508
372000,0.229,0.204,0.567
373000,0.257,0.243,0.500
374000,0.223,0.252,0.525
375000,0.185,0.327,0.488
376000,0.239,0.283,0.478
377000,0.249,0.230,0.521
378000,0.262,0.246,0.492
379000,0.221,0.219,0.560
380000,0.275,0.215,0.510
381000,0.265,0.243,0.492
382000,0.248,0.238,0.514
383000,0.232,0.256,0.512
384000,0.259,0.221,0.520
385000,0.244,0.260,0.496
386000,0.225,0.264,0.511
387000,0.214,0.293,0.493
388000,0.267,0.223,0.510
389000,0.218,0.236,0.546
390000,0.221,0.314,0.465
391000,0.272,0.203,0.525
392000,0.265,0.230,0.505
393000,0.252,0.212,0.536
394000,0.228,0.227,0.545
395000,0.236,0.256,0.508
396000,0.178,0.286,0.536
397000,0.194,0.312,0.494
398000,0.228,0.279,0.493
399000,0.208,0.286,0.506
400000,0.253,0.226,0.521
401000,0.249,0.236,0.515
402000,0.318,0.172,0.510
403000,0.265,0.255,0.480
404000,0.269,0.222,0.509
405000,0.292,0.198,0.510
406000,0.302,0.222,0.476
407000,0.299,0.224,0.477
408000,0.273,0.228,0.499
409000,0.250,0.242,0.508
410000,0.264,0.225,0.511
411000,0.275,0.222,0.503
412000,0.313,0.160,0.527
413000,0.315,0.175,0.510
414000,0.290,0.165,0.545
415000,0.240,0.252,0.508
416000,0.237,0.272,0.491
417000,0.256,0.255,0.489
418000,0.253,0.223,0.524
419000,0.246,0.253,0.501
420000,0.253,0.208,0.539
421000,0.201,0.270,0.529
422000,0.222,0.280,0.498
423000,0.209,0.252,0.539
424000,0.253,0.244,0.503
425000,0.258,0.227,0.515
426000,0.242,0.251,0.507
427000,0.286,0.212,0.502
428000,0.250,0.231,0.519
429000,0.274,0.241,0.485
430000,0.261,0.196,0.543
431000,0.302,0.199,0.499
432000,0.295,0.212,0.493
433000,0.315,0.220,0.465
434000,0.231,0.235,0.534
435000,0.288,0.197,0.515
436000,0.285,0.200,0.515
437000,0.295,0.189,0.516
438000,0.262,0.195,0.543
439000,0.292,0.237,0.471
440000,0.291,0.187,0.522
441000,0.306,0.176,0.518
442000,0.325,0.196,0.479
443000,0.258,0.239,0.503
444000,0.278,0.241,0.481
445000,0.314,0.217,0.469
446000,0.323,0.202,0.475
447000,0.272,0.201,0.527
448000,0.258,0.218,0.524
449000,0.275,0.188,0.537
450000,0.250,0.194,0.556
451000,0.274,0.195,0.531
452000,0.302,0.243,0.455
453000,0.253,0.247,0.500
454000,0.254,0.215,0.531
455000,0.264,0.235,0.501
456000,0.226,0.232,0.542
457000,0.272,0.245,0.483
458000,0.310,0.221,0.469
459000,0.287,0.212,0.501
460000,0.265,0.251,0.484
461000,0.224,0.268,0.508
462000,0.199,0.265,0.536
463000,0.224,0.265,0.511
464000,0.204,0.269,0.527
465000,0.224,0.280,0.496
466000,0.253,0.237,0.510
467000,0.211,0.264,0.525
468000,0.179,0.306,0.515
469000,0.202,0.270,0.528
470000,0.235,0.280,0.485
471000,0.233,0.253,0.514
472000,0.231,0.257,0.512
473000,0.243,0.242,0.515
474000,0.241,0.231,0.528
475000,0.242,0.249,0.509
476000,0.212,0.252,0.536
477000,0.210,0.285,0.505
478000,0.255,0.250,0.495
479000,0.241,0.248,0.511
480000,0.218,0.297,0.485
481000,0.168,0.301,0.531
482000,0.250,0.277,0.473
483000,0.212,0.280,0.508
484000,0.207,0.321,0.472
485000,0.230,0.294,0.476
486000,0.232,0.278,0.490
487000,0.201,0.283,0.516
488000,0.269,0.243,0.488
489000,0.241,0.239,0.520
490000,0.213,0.282,0.505
491000,0.232,0.272,0.496
492000,0.265,0.207,0.528
493000,0.239,0.243,0.518
494000,0.244,0.281,0.475
495000,0.239,0.281,0.480
496000,0.211,0.258,0.531
497000,0.271,0.254,0.475
498000,0.213,0.237,0.550
499000,0.261,0.237,0.502
500000,0.279,0.187,0.534
501000,0.299,0.203,0.498
502000,0.261,0.223,0.516
503000,0.266,0.219,0.515
504000,0.249,0.242,0.509
505000,0.236,0.273,0.491
506000,0.273,0.243,0.484
507000,0.241,0.222,0.537
508000,0.187,0.317,0.496
509000,0.185,0.314,0.501
510000,0.205,0.351,0.444
511000,0.275,0.246,0.479
512000,0.272,0.200,0.528
513000,0.247,0.200,0.553
514000,0.231,0.249,0.520
515000,0.274,0.220,0.506
516000,0.260,0.234,0.506
517000,0.323,0.181,0.496
518000,0.287,0.205,0.508
519000,0.296,0.238,0.466
520000,0.256,0.245,0.499
521000,0.231,0.250,0.519
522000,0.200,0.272,0.528
523000,0.192,0.281,0.527
524000,0.207,0.299,0.494
525000,0.233,0.276,0.491
526000,0.283,0.250,0.467
527000,0.224,0.255,0.521
528000,0.291,0.209,0.500
529000,0.264,0.206,0.530
530000,0.284,0.265,0.451
531000,0.294,0.199,0.507
532000,0.276,0.228,0.496
533000,0.230,0.268,0.502
534000,0.250,0.233,0.517
535000,0.278,0.206,0.516
536000,0.278,0.216,0.506
537000,0.262,0.217,0.521
538000,0.289,0.195,0.516
539000,0.338,0.163,0.499
540000,0.269,0.252,0.479
541000,0.250,0.277,0.473
542000,0.213,0.278,0.509
543000,0.171,0.340,0.489
544000,0.221,0.307,0.472
545000,0.208,0.307,0.485
546000,0.217,0.227,0.556
547000,0.231,0.289,0.480
548000,0.239,0.253,0.508
549000,0.257,0.242,0.501
550000,0.234,0.264,0.502
551000,0.216,0.267,0.517
552000,0.235,0.227,0.538
553000,0.236,0.282,0.482
554000,0.244,0.212,0.544
555000,0.245,0.242,0.513
556000,0.260,0.206,0.534
557000,0.265,0.208,0.527
558000,0.310,0.194,0.496
559000,0.200,0.250,0.550
560000,0.228,0.235,0.537
561000,0.260,0.221,0.519
562000,0.280,0.246,0.474
563000,0.257,0.226,0.517
564000,0.246,0.261,0.493
565000,0.250,0.276,0.474
566000,0.279,0.214,0.507
567000,0.220,0.267,0.513
568000,0.276,0.239,0.485
569000,0.314,0.182,0.504
570000,0.302,0.221,0.477
571000,0.252,0.261,0.487
572000,0.307,0.214,0.479
573000,0.272,0.237,0.491
574000,0.276,0.219,0.505
575000,0.316,0.187,0.497
576000,0.255,0.224,0.521
577000,0.239,0.243,0.518
578000,0.208,0.260,0.532
579000,0.184,0.320,0.496
580000,0.231,0.240,0.529
581000,0.266,0.217,0.517
582000,0.250,0.278,0.472
583000,0.272,0.281,0.447
584000,0.228,0.273,0.499
585000,0.232,0.247,0.521
586000,0.239,0.208,0.553
587000,0.271,0.224,0.505
588000,0.232,0.261,0.507
589000,0.272,0.235,0.493
590000,0.275,0.242,0.483
591000,0.261,0.243,0.496
592000,0.264,0.221,0.515
593000,0.252,0.213,0.535
594000,0.279,0.200,0.521
595000,0.370,0.173,0.457
596000,0.261,0.222,0.517
597000,0.284,0.214,0.502
598000,0.278,0.230,0.492
599000,0.241,0.263,0.496
600000,0.229,0.242,0.529
601000,0.260,0.219,0.521
602000,0.249,0.244,0.507
603000,0.241,0.211,0.548
604000,0.270,0.219,0.511
605000,0.294,0.195,0.511
606000,0.291,0.213,0.496
607000,0.272,0.228,0.500
608000,0.275,0.232,0.493
609000,0.261,0.267,0.472
610000,0.236,0.251,0.513
611000,0.218,0.231,0.551
612000,0.242,0.233,0.525
613000,0.263,0.217,0.520
614000,0.200,0.283,0.517
615000,0.255,0.229,0.516
616000,0.275,0.253,0.472
617000,0.272,0.239,0.489
618000,0.252,0.246,0.502
619000,0.257,0.248,0.495
620000,0.244,0.254,0.502
621000,0.255,0.223,0.522
622000,0.294,0.226,0.480
623000,0.223,0.255,0.522
624000,0.245,0.225,0.530
625000,0.246,0.258,0.496
626000,0.214,0.238,0.548
627000,0.253,0.261,0.486
628000,0.234,0.224,0.542
629000,0.238,0.249,0.513
630000,0.221,0.245,0.534
631000,0.197,0.327,0.476
632000,0.194,0.308,0.498
633000,0.185,0.267,0.548
634000,0.183,0.261,0.556
635000,0.233,0.257,0.510
636000,0.236,0.221,0.543
637000,0.263,0.222,0.515
638000,0.259,0.212,0.529
639000,0.241,0.255,0.504
640000,0.264,0.209,0.527
641000,0.244,0.213,0.543
642000,0.264,0.205,0.531
643000,0.315,0.196,0.489
644000,0.291,0.228,0.481
645000,0.281,0.226,0.493
646000,0.247,0.224,0.529
647000,0.230,0.264,0.506
648000,0.235,0.262,0.503
649000,0.205,0.305,0.490
650000,0.215,0.303,0.482
651000,0.211,0.270,0.519
652000,0.234,0.252,0.514
653000,0.253,0.230,0.517
654000,0.270,0.240,0.490
655000,0.254,0.219,0.527
656000,0.250,0.244,0.506
657000,0.244,0.217,0.539
658000,0.258,0.197,0.545
659000,0.231,0.238,0.531
660000,0.232,0.220,0.548
661000,0.240,0.241,0.519
662000,0.219,0.243,0.538
663000,0.226,0.226,0.548
664000,0.268,0.247,0.485
665000,0.274,0.241,0.485
666000,0.229,0.258,0.513
667000,0.249,0.234,0.517
668000,0.258,0.240,0.502
669000,0.295,0.204,0.501
670000,0.204,0.292,0.504
671000,0.257,0.237,0.506
672000,0.223,0.261,0.516
673000,0.246,0.246,0.508
674000,0.261,0.241,0.498
675000,0.211,0.267,0.522
676000,0.249,0.238,0.513
677000,0.216,0.296,0.488
678000,0.253,0.238,0.509
679000,0.202,0.279,0.519
680000,0.205,0.325,0.470
681000,0.184,0.316,0.500
682000,0.182,0.300,0.518
683000,0.201,0.286,0.513
684000,0.182,0.316,0.502
685000,0.259,0.246,0.495
686000,0.240,0.245,0.515
687000,0.244,0.298,0.458
688000,0.197,0.318,0.485
689000,0.179,0.345,0.476
690000,0.224,0.294,0.482
691000,0.234,0.261,0.505
692000,0.197,0.271,0.532
693000,0.236,0.277,0.487
694000,0.217,0.263,0.520
695000,0.211,0.259,0.530
696000,0.263,0.246,0.491
697000,0.240,0.233,0.527
698000,0.271,0.207,0.522
699000,0.257,0.259,0.484
700000,0.223,0.220,0.557
701000,0.294,0.230,0.476
702000,0.303,0.197,0.500
703000,0.267,0.221,0.512
704000,0.208,0.283,0.509
705000,0.207,0.255,0.538
706000,0.242,0.282,0.476
707000,0.239,0.253,0.508
708000,0.245,0.257,0.498
709000,0.265,0.279,0.456
710000,0.249,0.239,0.512
711000,0.190,0.274,0.536
712000,0.218,0.259,0.523
713000,0.296,0.201,0.503
714000,0.258,0.223,0.519
715000,0.250,0.231,0.519
716000,0.273,0.242,0.485
717000,0.202,0.306,0.492
718000,0.205,0.294,0.501
719000,0.197,0.291,0.512
720000,0.176,0.313,0.511
721000,0.174,0.309,0.517
722000,0.225,0.307,0.468
723000,0.190,0.316,0.494
724000,0.229,0.260,0.511
725000,0.226,0.268,0.506
726000,0.221,0.253,0.526
727000,0.185,0.288,0.527
728000,0.201,0.304,0.495
729000,0.206,0.270,0.524
730000,0.237,0.262,0.501
731000,0.246,0.250,0.504
732000,0.253,0.242,0.505
733000,0.190,0.263,0.547
734000,0.246,0.268,0.486
735000,0.217,0.288,0.495
736000,0.215,0.218,0.567
737000,0.275,0.230,0.495
738000,0.250,0.221,0.529
739000,0.250,0.224,0.526
740000,0.249,0.222,0.529
741000,0.250,0.221,0.529
742000,0.247,0.220,0.533
743000,0.265,0.225,0.510
744000,0.216,0.202,0.582
745000,0.236,0.266,0.498
746000,0.266,0.262,0.472
747000,0.236,0.269,0.495
748000,0.267,0.224,0.509
749000,0.241,0.236,0.523
750000,0.241,0.223,0.536
751000,0.273,0.232,0.495
752000,0.231,0.275,0.494
753000,0.209,0.282,0.509
754000,0.223,0.289,0.488
755000,0.180,0.314,0.506
756000,0.191,0.275,0.534
757000,0.227,0.241,0.532
758000,0.221,0.256,0.523
759000,0.292,0.219,0.489
760000,0.304,0.197,0.499
761000,0.314,0.190,0.496
762000,0.336,0.168,0.496
763000,0.249,0.253,0.498
764000,0.249,0.228,0.523
765000,0.257,0.218,0.525
766000,0.254,0.263,0.483
767000,0.256,0.264,0.480
768000,0.233,0.270,0.497
769000,0.253,0.219,0.528
770000,0.244,0.210,0.546
771000,0.298,0.212,0.490
772000,0.253,0.244,0.503
773000,0.232,0.229,0.539
774000,0.303,0.181,0.516
775000,0.265,0.230,0.505
776000,0.238,0.247,0.515
777000,0.296,0.239,0.465
778000,0.266,0.272,0.462
779000,0.257,0.233,0.510
780000,0.240,0.209,0.551
781000,0.277,0.197,0.526
782000,0.337,0.187,0.476
783000,0.303,0.204,0.493
784000,0.234,0.236,0.530
785000,0.211,0.297,0.492
786000,0.245,0.267,0.488
787000,0.266,0.295,0.439
788000,0.266,0.196,0.538
789000,0.323,0.197,0.480
790000,0.300,0.190,0.510
791000,0.356,0.159,0.485
792000,0.316,0.202,0.482
793000,0.302,0.202,0.496
794000,0.294,0.211,0.495
795000,0.262,0.224,0.514
796000,0.241,0.227,0.532
797000,0.233,0.214,0.553
798000,0.261,0.246,0.493
799000,0.252,0.237,0.511
800000,0.282,0.185,0.533
801000,0.260,0.228,0.512
802000,0.284,0.211,0.505
803000,0.270,0.184,0.546
804000,0.299,0.184,0.517
805000,0.276,0.203,0.521
806000,0.273,0.213,0.514
807000,0.271,0.213,0.516
808000,0.306,0.166,0.528
809000,0.338,0.152,0.510
810000,0.311,0.182,0.507
811000,0.274,0.189,0.537
812000,0.278,0.197,0.525
813000,0.276,0.194,0.530
814000,0.279,0.232,0.489
815000,0.249,0.233,0.518
816000,0.266,0.236,0.498
817000,0.261,0.233,0.506
818000,0.329,0.198,0.473
819000,0.302,0.232,0.466
820000,0.288,0.200,0.512
821000,0.268,0.223,0.509
822000,0.239,0.222,0.539
823000,0.317,0.199,0.484
824000,0.275,0.223,0.502
825000,0.243,0.212,0.545
826000,0.273,0.202,0.525
827000,0.280,0.188,0.532
828000,0.259,0.199,0.542
829000,0.248,0.226,0.526
830000,0.239,0.251,0.510
831000,0.254,0.229,0.517
832000,0.228,0.239,0.533
833000,0.203,0.298,0.499
834000,0.199,0.311,0.490
835000,0.172,0.308,0.520
836000,0.194,0.305,0.501
837000,0.281,0.231,0.488
838000,0.230,0.273,0.497
839000,0.234,0.235,0.531
840000,0.240,0.237,0.523
841000,0.260,0.235,0.505
842000,0.214,0.264,0.522
843000,0.252,0.264,0.484
844000,0.259,0.223,0.518
845000,0.250,0.231,0.519
846000,0.224,0.243,0.533
847000,0.262,0.232,0.506
848000,0.233,0.255,0.512
849000,0.238,0.237,0.525
850000,0.276,0.245,0.479
851000,0.235,0.242,0.523
852000,0.224,0.272,0.504
853000,0.238,0.259,0.503
854000,0.249,0.245,0.506
855000,0.285,0.236,0.479
856000,0.269,0.265,0.466
857000,0.204,0.257,0.539
858000,0.231,0.290,0.479
859000,0.202,0.286,0.512
860000,0.251,0.241,0.508
861000,0.239,0.244,0.517
862000,0.208,0.319,0.473
863000,0.173,0.319,0.508
864000,0.222,0.301,0.477
865000,0.213,0.267,0.520
866000,0.228,0.245,0.527
867000,0.206,0.270,0.524
868000,0.238,0.218,0.544
869000,0.229,0.271,0.500
870000,0.236,0.257,0.507
871000,0.292,0.213,0.495
872000,0.327,0.190,0.483
873000,0.281,0.184,0.535
874000,0.272,0.220,0.508
875000,0.233,0.239,0.528
876000,0.218,0.286,0.496
877000,0.229,0.263,0.508
878000,0.207,0.289,0.504
879000,0.193,0.309,0.498
880000,0.232,0.245,0.523
881000,0.237,0.248,0.515
882000,0.237,0.269,0.494
883000,0.289,0.216,0.495
884000,0.251,0.217,0.532
885000,0.262,0.223,0.515
886000,0.250,0.221,0.529
887000,0.278,0.217,0.505
888000,0.301,0.230,0.469
889000,0.276,0.216,0.508
890000,0.262,0.254,0.484
891000,0.260,0.250,0.490
892000,0.264,0.267,0.469
893000,0.253,0.219,0.528
894000,0.260,0.221,0.519
895000,0.285,0.227,0.488
896000,0.305,0.220,0.475
897000,0.305,0.189,0.506
898000,0.289,0.218,0.493
899000,0.294,0.227,0.479
900000,0.221,0.233,0.546
901000,0.213,0.269,0.518
902000,0.236,0.265,0.499
903000,0.242,0.267,0.491
904000,0.268,0.242,0.490
905000,0.263,0.223,0.514
906000,0.281,0.206,0.513
907000,0.240,0.261,0.499
908000,0.203,0.287,0.510
909000,0.198,0.251,0.551
910000,0.207,0.284,0.509
911000,0.249,0.262,0.489
912000,0.247,0.215,0.538
913000,0.262,0.222,0.516
914000,0.279,0.280,0.441
915000,0.257,0.228,0.515
916000,0.291,0.217,0.492
917000,0.228,0.256,0.516
918000,0.264,0.244,0.492
919000,0.268,0.202,0.530
920000,0.248,0.261,0.491
921000,0.247,0.226,0.527
922000,0.274,0.213,0.513
923000,0.283,0.181,0.536
924000,0.210,0.244,0.546
925000,0.273,0.195,0.532
926000,0.314,0.202,0.484
927000,0.282,0.225,0.493
928000,0.262,0.219,0.519
929000,0.255,0.228,0.517
930000,0.297,0.194,0.509
931000,0.321,0.146,0.533
