time,n_A+p,n_B,n_AB
87000,0.234,0.267,0.499
88000,0.231,0.272,0.497
89000,0.226,0.254,0.520
90000,0.227,0.259,0.514
91000,0.196,0.278,0.526
92000,0.242,0.257,0.501
93000,0.266,0.221,0.513
94000,0.249,0.299,0.452
95000,0.209,0.298,0.493
96000,0.234,0.274,0.492
97000,0.250,0.269,0.481
98000,0.232,0.278,0.490
99000,0.237,0.237,0.526
100000,0.250,0.223,0.527
101000,0.230,0.254,0.516
102000,0.251,0.263,0.486
103000,0.235,0.263,0.502
104000,0.227,0.273,0.500
105000,0.226,0.238,0.536
106000,0.238,0.254,0.508
107000,0.233,0.242,0.525
108000,0.275,0.235,0.490
109000,0.274,0.248,0.478
110000,0.311,0.218,0.471
111000,0.270,0.230,0.500
112000,0.246,0.231,0.523
113000,0.259,0.216,0.525
114000,0.266,0.216,0.518
115000,0.273,0.210,0.517
116000,0.326,0.164,0.510
117000,0.299,0.218,0.483
118000,0.274,0.215,0.511
119000,0.324,0.190,0.486
120000,0.342,0.186,0.472
121000,0.326,0.194,0.480
122000,0.352,0.176,0.472
123000,0.341,0.180,0.479
124000,0.297,0.217,0.486
125000,0.274,0.208,0.518
126000,0.255,0.211,0.534
127000,0.265,0.208,0.527
128000,0.319,0.185,0.496
129000,0.273,0.223,0.504
130000,0.279,0.261,0.460
131000,0.266,0.270,0.464
132000,0.241,0.271,0.488
133000,0.222,0.251,0.527
134000,0.208,0.290,0.502
135000,0.219,0.287,0.494
136000,0.228,0.268,0.504
137000,0.280,0.264,0.456
138000,0.276,0.252,0.472
139000,0.228,0.267,0.505
140000,0.221,0.254,0.525
141000,0.252,0.238,0.510
142000,0.259,0.263,0.478
143000,0.264,0.209,0.527
144000,0.262,0.248,0.490
145000,0.290,0.216,0.494
146000,0.257,0.226,0.517
147000,0.295,0.214,0.491
148000,0.304,0.185,0.511
149000,0.270,0.195,0.535
150000,0.304,0.215,0.481
151000,0.290,0.226,0.484
152000,0.266,0.224,0.510
153000,0.274,0.222,0.504
154000,0.257,0.241,0.502
155000,0.246,0.226,0.528
156000,0.257,0.244,0.499
157000,0.273,0.209,0.518
158000,0.255,0.226,0.519
159000,0.244,0.203,0.553
160000,0.246,0.223,0.531
161000,0.247,0.244,0.509
162000,0.254,0.210,0.536
163000,0.254,0.239,0.507
164000,0.224,0.244,0.532
165000,0.244,0.224,0.532
166000,0.254,0.242,0.504
167000,0.255,0.235,0.510
168000,0.272,0.214,0.514
169000,0.267,0.236,0.497
170000,0.283,0.226,0.491
171000,0.257,0.241,0.502
172000,0.276,0.238,0.486
173000,0.273,0.250,0.477
174000,0.281,0.239,0.480
175000,0.273,0.244,0.483
176000,0.284,0.208,0.508
177000,0.263,0.225,0.512
178000,0.264,0.249,0.487
179000,0.236,0.254,0.510
180000,0.230,0.247,0.523
181000,0.259,0.261,0.480
182000,0.240,0.282,0.478
183000,0.226,0.242,0.532
184000,0.235,0.250,0.515
185000,0.238,0.273,0.489
186000,0.207,0.269,0.524
187000,0.261,0.238,0.501
188000,0.289,0.195,0.516
189000,0.278,0.232,0.490
190000,0.292,0.202,0.506
191000,0.279,0.246,0.475
192000,0.275,0.236,0.489
193000,0.270,0.201,0.529
194000,0.316,0.177,0.507
195000,0.315,0.219,0.466
196000,0.294,0.240,0.466
197000,0.237,0.213,0.550
198000,0.241,0.214,0.545
199000,0.269,0.236,0.495
200000,0.311,0.195,0.494
201000,0.331,0.164,0.505
202000,0.303,0.201,0.496
203000,0.280,0.208,0.512
204000,0.302,0.200,0.498
205000,0.289,0.182,0.529
206000,0.306,0.187,0.507
207000,0.317,0.203,0.480
208000,0.289,0.204,0.507
209000,0.322,0.177,0.501
210000,0.317,0.188,0.495
211000,0.310,0.218,0.472
212000,0.306,0.202,0.492
213000,0.285,0.229,0.486
214000,0.275,0.199,0.526
215000,0.276,0.226,0.498
216000,0.232,0.234,0.534
217000,0.264,0.263,0.473
218000,0.256,0.247,0.497
219000,0.280,0.215,0.505
220000,0.284,0.212,0.504
221000,0.263,0.226,0.511
222000,0.258,0.226,0.516
223000,0.297,0.184,0.519
224000,0.279,0.188,0.533
225000,0.312,0.191,0.497
226000,0.307,0.203,0.490
227000,0.269,0.236,0.495
228000,0.245,0.251,0.504
229000,0.257,0.261,0.482
230000,0.253,0.268,0.479
231000,0.213,0.263,0.524
232000,0.255,0.232,0.513
233000,0.284,0.244,0.472
234000,0.264,0.228,0.508
235000,0.235,0.265,0.500
236000,0.224,0.288,0.488
237000,0.223,0.293,0.484
238000,0.208,0.264,0.528
239000,0.238,0.282,0.480
240000,0.260,0.266,0.474
241000,0.219,0.271,0.510
242000,0.246,0.314,0.440
243000,0.206,0.296,0.498
244000,0.224,0.286,0.490
245000,0.223,0.246,0.531
246000,0.223,0.225,0.552
247000,0.214,0.252,0.534
248000,0.246,0.257,0.497
249000,0.248,0.282,0.470
250000,0.237,0.272,0.491
251000,0.200,0.312,0.488
252000,0.210,0.302,0.488
253000,0.194,0.299,0.507
254000,0.198,0.305,0.497
255000,0.255,0.261,0.484
256000,0.248,0.222,0.530
257000,0.260,0.242,0.498
258000,0.242,0.262,0.496
259000,0.245,0.233,0.522
260000,0.306,0.207,0.487
261000,0.264,0.225,0.511
262000,0.266,0.216,0.518
263000,0.273,0.215,0.512
264000,0.250,0.230,0.520
265000,0.265,0.201,0.534
266000,0.242,0.224,0.534
267000,0.241,0.263,0.496
268000,0.228,0.278,0.494
269000,0.199,0.310,0.491
270000,0.212,0.293,0.495
271000,0.261,0.266,0.473
272000,0.193,0.296,0.511
273000,0.228,0.286,0.486
274000,0.204,0.255,0.541
275000,0.244,0.254,0.502
276000,0.231,0.251,0.518
277000,0.208,0.271,0.521
278000,0.201,0.318,0.481
279000,0.235,0.267,0.498
280000,0.206,0.294,0.500
281000,0.182,0.312,0.506
282000,0.217,0.299,0.484
283000,0.217,0.318,0.465
284000,0.219,0.251,0.530
285000,0.236,0.240,0.524
286000,0.238,0.244,0.518
287000,0.214,0.274,0.512
288000,0.214,0.291,0.495
289000,0.228,0.284,0.488
290000,0.259,0.293,0.448
291000,0.279,0.256,0.465
292000,0.300,0.182,0.518
293000,0.272,0.219,0.509
294000,0.311,0.208,0.481
295000,0.285,0.236,0.479
296000,0.274,0.234,0.492
297000,0.265,0.230,0.505
298000,0.255,0.232,0.513
299000,0.228,0.261,0.511
300000,0.218,0.256,0.526
301000,0.219,0.251,0.530
302000,0.213,0.268,0.519
303000,0.253,0.276,0.471
304000,0.277,0.221,0.502
305000,0.295,0.217,0.488
306000,0.283,0.246,0.471
307000,0.252,0.225,0.523
308000,0.220,0.291,0.489
309000,0.234,0.284,0.482
310000,0.214,0.309,0.477
311000,0.243,0.276,0.481
312000,0.229,0.294,0.477
313000,0.184,0.313,0.503
314000,0.232,0.291,0.477
315000,0.215,0.279,0.506
316000,0.200,0.280,0.520
317000,0.221,0.283,0.496
318000,0.274,0.228,0.498
319000,0.226,0.273,0.501
320000,0.254,0.257,0.489
321000,0.247,0.281,0.472
322000,0.264,0.210,0.526
323000,0.329,0.172,0.499
324000,0.312,0.175,0.513
325000,0.335,0.168,0.497
326000,0.315,0.174,0.511
327000,0.324,0.163,0.513
328000,0.271,0.199,0.530
329000,0.297,0.210,0.493
330000,0.325,0.178,0.497
331000,0.288,0.208,0.504
332000,0.281,0.247,0.472
333000,0.289,0.240,0.471
334000,0.239,0.252,0.509
335000,0.242,0.255,0.503
336000,0.238,0.247,0.515
337000,0.263,0.256,0.481
338000,0.244,0.262,0.494
339000,0.267,0.272,0.461
340000,0.269,0.228,0.503
341000,0.287,0.203,0.510
342000,0.284,0.200,0.516
343000,0.276,0.213,0.511
344000,0.284,0.210,0.506
345000,0.272,0.220,0.508
346000,0.282,0.218,0.500
347000,0.283,0.188,0.529
348000,0.267,0.239,0.494
349000,0.305,0.209,0.486
350000,0.280,0.235,0.485
351000,0.287,0.258,0.455
352000,0.254,0.245,0.501
353000,0.277,0.218,0.505
354000,0.273,0.194,0.533
355000,0.328,0.197,0.475
356000,0.279,0.208,0.513
357000,0.248,0.233,0.519
358000,0.238,0.258,0.504
359000,0.229,0.265,0.506
360000,0.227,0.278,0.495
361000,0.214,0.299,0.487
362000,0.179,0.321,0.500
363000,0.183,0.317,0.500
364000,0.189,0.311,0.500
365000,0.190,0.295,0.515
366000,0.188,0.302,0.510
367000,0.230,0.271,0.499
368000,0.225,0.287,0.488
369000,0.190,0.317,0.493
370000,0.160,0.330,0.510
371000,0.180,0.285,0.535
372000,0.193,0.283,0.524
373000,0.179,0.272,0.549
374000,0.238,0.263,0.499
375000,0.264,0.256,0.480
376000,0.276,0.226,0.498
377000,0.240,0.210,0.550
378000,0.274,0.236,0.490
379000,0.268,0.227,0.505
380000,0.280,0.227,0.493
381000,0.293,0.229,0.478
382000,0.303,0.207,0.490
383000,0.289,0.187,0.524
384000,0.265,0.218,0.517
385000,0.251,0.249,0.500
386000,0.253,0.262,0.485
387000,0.205,0.270,0.525
388000,0.247,0.268,0.485
389000,0.251,0.249,0.500
390000,0.281,0.228,0.491
391000,0.290,0.209,0.501
392000,0.264,0.259,0.477
393000,0.230,0.252,0.518
394000,0.236,0.290,0.474
395000,0.269,0.251,0.480
396000,0.254,0.226,0.520
397000,0.280,0.226,0.494
398000,0.269,0.226,0.505
399000,0.293,0.228,0.479
400000,0.257,0.259,0.484
401000,0.247,0.245,0.508
402000,0.242,0.277,0.481
403000,0.279,0.255,0.466
404000,0.299,0.217,0.484
405000,0.250,0.271,0.479
406000,0.280,0.240,0.480
407000,0.259,0.229,0.512
408000,0.258,0.243,0.499
409000,0.274,0.226,0.500
410000,0.252,0.220,0.528
411000,0.281,0.223,0.496
412000,0.308,0.199,0.493
413000,0.329,0.215,0.456
414000,0.315,0.183,0.502
415000,0.256,0.238,0.506
416000,0.239,0.259,0.502
417000,0.253,0.248,0.499
418000,0.271,0.243,0.486
419000,0.270,0.186,0.544
420000,0.296,0.229,0.475
421000,0.274,0.210,0.516
422000,0.268,0.214,0.518
423000,0.274,0.216,0.510
424000,0.250,0.229,0.521
425000,0.271,0.258,0.471
426000,0.212,0.262,0.526
427000,0.228,0.278,0.494
428000,0.226,0.286,0.488
429000,0.288,0.287,0.425
430000,0.258,0.251,0.491
431000,0.265,0.260,0.475
432000,0.243,0.266,0.491
433000,0.254,0.247,0.499
434000,0.228,0.269,0.503
435000,0.231,0.266,0.503
436000,0.237,0.253,0.510
437000,0.234,0.271,0.495
438000,0.241,0.289,0.470
439000,0.252,0.234,0.514
440000,0.246,0.238,0.516
441000,0.262,0.233,0.505
442000,0.274,0.203,0.523
443000,0.256,0.222,0.522
444000,0.263,0.227,0.510
445000,0.235,0.272,0.493
446000,0.207,0.298,0.495
447000,0.189,0.300,0.511
448000,0.205,0.313,0.482
449000,0.226,0.286,0.488
450000,0.239,0.309,0.452
451000,0.230,0.295,0.475
452000,0.206,0.283,0.511
453000,0.212,0.291,0.497
454000,0.228,0.290,0.482
455000,0.237,0.269,0.494
456000,0.211,0.259,0.530
457000,0.210,0.255,0.535
458000,0.248,0.232,0.520
459000,0.254,0.203,0.543
460000,0.279,0.232,0.489
461000,0.241,0.241,0.518
462000,0.249,0.233,0.518
463000,0.251,0.234,0.515
464000,0.229,0.247,0.524
465000,0.250,0.264,0.486
466000,0.251,0.253,0.496
467000,0.252,0.253,0.495
468000,0.263,0.212,0.525
469000,0.283,0.240,0.477
470000,0.285,0.236,0.479
471000,0.255,0.249,0.496
472000,0.204,0.273,0.523
473000,0.209,0.280,0.511
474000,0.232,0.296,0.472
475000,0.186,0.315,0.499
476000,0.234,0.299,0.467
477000,0.246,0.264,0.490
478000,0.232,0.284,0.484
479000,0.260,0.223,0.517
480000,0.267,0.209,0.524
481000,0.272,0.211,0.517
482000,0.303,0.197,0.500
483000,0.320,0.170,0.510
484000,0.281,0.181,0.538
485000,0.318,0.195,0.487
486000,0.305,0.195,0.500
487000,0.280,0.183,0.537
488000,0.351,0.172,0.477
489000,0.368,0.136,0.496
490000,0.330,0.152,0.518
491000,0.288,0.247,0.465
492000,0.304,0.216,0.480
493000,0.276,0.245,0.479
494000,0.288,0.224,0.488
495000,0.306,0.226,0.468
496000,0.275,0.232,0.493
497000,0.263,0.222,0.515
498000,0.261,0.245,0.494
499000,0.230,0.274,0.496
500000,0.230,0.239,0.531
501000,0.235,0.254,0.511
502000,0.217,0.286,0.497
503000,0.203,0.291,0.506
504000,0.273,0.259,0.468
505000,0.235,0.266,0.499
506000,0.193,0.313,0.494
507000,0.211,0.291,0.498
508000,0.275,0.232,0.493
509000,0.312,0.212,0.476
510000,0.291,0.221,0.488
511000,0.243,0.265,0.492
512000,0.242,0.253,0.505
513000,0.266,0.219,0.515
514000,0.237,0.255,0.508
515000,0.251,0.224,0.525
516000,0.262,0.218,0.520
517000,0.255,0.246,0.499
518000,0.278,0.205,0.517
519000,0.240,0.248,0.512
520000,0.227,0.231,0.542
521000,0.267,0.217,0.516
522000,0.285,0.190,0.525
523000,0.298,0.206,0.496
524000,0.269,0.241,0.490
525000,0.277,0.228,0.495
526000,0.236,0.234,0.530
527000,0.241,0.261,0.498
528000,0.230,0.266,0.504
529000,0.252,0.233,0.515
530000,0.234,0.253,0.513
531000,0.252,0.226,0.522
532000,0.263,0.221,0.516
533000,0.226,0.253,0.521
534000,0.248,0.269,0.483
535000,0.293,0.230,0.477
536000,0.272,0.242,0.486
537000,0.322,0.219,0.459
538000,0.282,0.227,0.491
539000,0.286,0.192,0.522
540000,0.309,0.199,0.492
541000,0.274,0.211,0.515
542000,0.310,0.201,0.489
543000,0.330,0.197,0.473
544000,0.306,0.230,0.464
545000,0.299,0.220,0.481
546000,0.288,0.243,0.469
547000,0.287,0.192,0.521
548000,0.287,0.219,0.494
549000,0.259,0.278,0.463
550000,0.254,0.240,0.506
551000,0.257,0.254,0.489
552000,0.265,0.221,0.514
553000,0.250,0.245,0.505
554000,0.272,0.212,0.516
555000,0.304,0.219,0.477
556000,0.281,0.212,0.507
557000,0.255,0.217,0.528
558000,0.261,0.250,0.489
559000,0.213,0.286,0.501
560000,0.212,0.288,0.500
561000,0.241,0.274,0.485
562000,0.244,0.247,0.509
563000,0.291,0.225,0.484
564000,0.288,0.194,0.518
565000,0.268,0.228,0.504
566000,0.244,0.228,0.528
567000,0.272,0.230,0.498
568000,0.246,0.253,0.501
569000,0.230,0.275,0.495
570000,0.236,0.285,0.479
571000,0.256,0.260,0.484
572000,0.291,0.216,0.493
573000,0.260,0.218,0.522
574000,0.266,0.236,0.498
575000,0.275,0.227,0.498
576000,0.262,0.205,0.533
577000,0.247,0.243,0.510
578000,0.279,0.226,0.495
579000,0.268,0.231,0.501
580000,0.259,0.246,0.495
581000,0.265,0.239,0.496
582000,0.273,0.248,0.479
583000,0.229,0.286,0.485
584000,0.224,0.297,0.479
585000,0.212,0.276,0.512
586000,0.213,0.258,0.529
587000,0.249,0.268,0.483
588000,0.271,0.230,0.499
589000,0.250,0.255,0.495
590000,0.192,0.312,0.496
591000,0.210,0.307,0.483
592000,0.195,0.291,0.514
593000,0.191,0.327,0.482
594000,0.193,0.326,0.481
595000,0.195,0.300,0.505
596000,0.221,0.260,0.519
597000,0.232,0.278,0.490
598000,0.238,0.271,0.491
599000,0.228,0.310,0.462
600000,0.213,0.260,0.527
601000,0.266,0.243,0.491
602000,0.280,0.226,0.494
603000,0.255,0.210,0.535
604000,0.254,0.230,0.516
605000,0.238,0.245,0.517
606000,0.249,0.277,0.474
607000,0.243,0.248,0.509
608000,0.226,0.283,0.491
609000,0.228,0.294,0.478
610000,0.250,0.290,0.460
611000,0.270,0.262,0.468
612000,0.260,0.220,0.520
613000,0.257,0.263,0.480
614000,0.249,0.272,0.479
615000,0.238,0.240,0.522
616000,0.245,0.234,0.521
617000,0.248,0.272,0.480
618000,0.227,0.293,0.480
619000,0.243,0.256,0.501
620000,0.275,0.232,0.493
621000,0.252,0.226,0.522
622000,0.272,0.228,0.500
623000,0.264,0.243,0.493
624000,0.256,0.268,0.476
625000,0.271,0.246,0.483
626000,0.258,0.252,0.490
627000,0.267,0.204,0.529
628000,0.280,0.227,0.493
629000,0.252,0.250,0.498
630000,0.246,0.228,0.526
631000,0.309,0.203,0.488
632000,0.234,0.226,0.540
633000,0.263,0.223,0.514
634000,0.269,0.223,0.508
635000,0.238,0.237,0.525
636000,0.239,0.276,0.485
637000,0.230,0.249,0.521
638000,0.194,0.289,0.517
639000,0.189,0.265,0.546
640000,0.218,0.282,0.500
641000,0.239,0.263,0.498
642000,0.253,0.262,0.485
643000,0.266,0.228,0.506
644000,0.233,0.286,0.481
645000,0.248,0.249,0.503
646000,0.246,0.253,0.501
647000,0.234,0.222,0.544
648000,0.270,0.172,0.558
649000,0.275,0.211,0.514
650000,0.251,0.239,0.510
651000,0.250,0.230,0.520
652000,0.203,0.266,0.531
653000,0.219,0.266,0.515
654000,0.229,0.260,0.511
655000,0.210,0.252,0.538
656000,0.209,0.278,0.513
657000,0.248,0.275,0.477
658000,0.241,0.244,0.515
659000,0.215,0.228,0.557
660000,0.251,0.225,0.524
661000,0.276,0.239,0.485
662000,0.230,0.304,0.466
663000,0.198,0.326,0.476
664000,0.222,0.283,0.495
665000,0.207,0.279,0.514
666000,0.218,0.280,0.502
667000,0.227,0.278,0.495
668000,0.221,0.294,0.485
669000,0.228,0.248,0.524
670000,0.233,0.314,0.453
671000,0.192,0.320,0.488
672000,0.217,0.306,0.477
673000,0.240,0.284,0.476
674000,0.277,0.226,0.497
675000,0.299,0.209,0.492
676000,0.266,0.210,0.524
677000,0.257,0.200,0.543
678000,0.253,0.225,0.522
679000,0.234,0.237,0.529
680000,0.255,0.245,0.500
681000,0.276,0.229,0.495
682000,0.304,0.207,0.489
683000,0.285,0.211,0.504
684000,0.240,0.231,0.529
685000,0.219,0.287,0.494
686000,0.233,0.263,0.504
687000,0.227,0.271,0.502
688000,0.185,0.322,0.493
689000,0.248,0.267,0.485
690000,0.276,0.239,0.485
691000,0.270,0.218,0.512
692000,0.283,0.249,0.468
693000,0.271,0.268,0.461
694000,0.245,0.275,0.480
695000,0.276,0.227,0.497
696000,0.270,0.229,0.501
697000,0.313,0.202,0.485
698000,0.245,0.246,0.509
699000,0.210,0.295,0.495
700000,0.209,0.315,0.476
701000,0.220,0.280,0.500
702000,0.243,0.243,0.514
703000,0.235,0.264,0.501
704000,0.213,0.266,0.521
705000,0.197,0.276,0.527
706000,0.244,0.233,0.523
707000,0.238,0.257,0.505
708000,0.235,0.285,0.480
709000,0.241,0.253,0.506
710000,0.262,0.254,0.484
711000,0.244,0.257,0.499
712000,0.261,0.233,0.506
713000,0.259,0.242,0.499
714000,0.219,0.284,0.497
715000,0.223,0.264,0.513
716000,0.266,0.245,0.489
717000,0.243,0.233,0.524
718000,0.244,0.265,0.491
719000,0.248,0.249,0.503
720000,0.266,0.257,0.477
721000,0.209,0.270,0.521
722000,0.201,0.296,0.503
723000,0.231,0.274,0.495
724000,0.250,0.211,0.539
725000,0.240,0.258,0.502
726000,0.254,0.262,0.484
727000,0.263,0.233,0.504
728000,0.251,0.245,0.504
729000,0.291,0.199,0.510
730000,0.274,0.207,0.519
731000,0.261,0.243,0.496
732000,0.269,0.259,0.472
733000,0.260,0.250,0.490
734000,0.249,0.220,0.531
735000,0.254,0.216,0.530
736000,0.245,0.238,0.517
737000,0.222,0.272,0.506
738000,0.254,0.274,0.472
739000,0.214,0.268,0.518
740000,0.225,0.255,0.520
741000,0.188,0.294,0.518
742000,0.196,0.307,0.497
743000,0.204,0.275,0.521
744000,0.197,0.290,0.513
745000,0.243,0.250,0.507
746000,0.255,0.267,0.478
747000,0.236,0.268,0.496
748000,0.230,0.266,0.504
749000,0.260,0.250,0.490
750000,0.302,0.215,0.483
751000,0.278,0.235,0.487
752000,0.274,0.225,0.501
753000,0.287,0.223,0.490
754000,0.288,0.221,0.491
755000,0.302,0.199,0.499
756000,0.279,0.227,0.494
757000,0.324,0.193,0.483
758000,0.335,0.196,0.469
759000,0.322,0.184,0.494
760000,0.298,0.195,0.507
761000,0.328,0.175,0.497
762000,0.299,0.218,0.483
763000,0.329,0.193,0.478
764000,0.236,0.246,0.518
765000,0.228,0.256,0.516
766000,0.197,0.304,0.499
767000,0.207,0.289,0.504
768000,0.220,0.299,0.481
769000,0.233,0.276,0.491
770000,0.229,0.280,0.491
771000,0.224,0.269,0.507
772000,0.242,0.272,0.486
773000,0.234,0.263,0.503
774000,0.239,0.260,0.501
775000,0.262,0.243,0.495
776000,0.254,0.222,0.524
777000,0.221,0.247,0.532
778000,0.226,0.258,0.516
779000,0.221,0.290,0.489
780000,0.225,0.316,0.459
781000,0.247,0.261,0.492
782000,0.220,0.280,0.500
783000,0.218,0.275,0.507
784000,0.245,0.270,0.485
785000,0.206,0.270,0.524
786000,0.219,0.261,0.520
787000,0.227,0.291,0.482
788000,0.214,0.270,0.516
789000,0.237,0.273,0.490
790000,0.271,0.240,0.489
791000,0.247,0.241,0.512
792000,0.254,0.238,0.508
793000,0.254,0.243,0.503
794000,0.259,0.248,0.493
795000,0.260,0.264,0.476
796000,0.276,0.228,0.496
797000,0.271,0.234,0.495
798000,0.267,0.226,0.507
799000,0.252,0.252,0.496
800000,0.244,0.252,0.504
801000,0.300,0.198,0.502
802000,0.292,0.216,0.492
803000,0.319,0.226,0.455
804000,0.281,0.206,0.513
805000,0.292,0.212,0.496
806000,0.308,0.232,0.460
807000,0.317,0.215,0.468
808000,0.250,0.246,0.504
809000,0.276,0.233,0.491
810000,0.261,0.224,0.515
811000,0.253,0.243,0.504
812000,0.218,0.256,0.526
813000,0.164,0.313,0.523
814000,0.213,0.280,0.507
815000,0.184,0.316,0.500
816000,0.219,0.273,0.508
817000,0.207,0.319,0.474
818000,0.220,0.278,0.502
819000,0.235,0.257,0.508
820000,0.236,0.225,0.539
821000,0.233,0.248,0.519
822000,0.233,0.282,0.485
823000,0.188,0.294,0.518
824000,0.230,0.244,0.526
825000,0.263,0.228,0.509
826000,0.245,0.232,0.523
827000,0.284,0.241,0.475
828000,0.213,0.223,0.564
829000,0.281,0.200,0.519
830000,0.299,0.207,0.494
831000,0.281,0.218,0.501
832000,0.297,0.244,0.459
833000,0.284,0.225,0.491
834000,0.289,0.238,0.473
835000,0.300,0.234,0.466
836000,0.299,0.207,0.494
837000,0.267,0.228,0.505
838000,0.283,0.219,0.498
839000,0.279,0.206,0.515
840000,0.263,0.229,0.508
841000,0.264,0.216,0.520
842000,0.274,0.233,0.493
843000,0.264,0.244,0.492
844000,0.297,0.219,0.484
845000,0.326,0.217,0.457
846000,0.294,0.208,0.498
847000,0.286,0.204,0.510
848000,0.250,0.228,0.522
849000,0.240,0.230,0.530
850000,0.255,0.218,0.527
851000,0.245,0.225,0.530
852000,0.235,0.252,0.513
853000,0.210,0.280,0.510
854000,0.247,0.287,0.466
855000,0.301,0.223,0.476
856000,0.302,0.214,0.484
857000,0.295,0.208,0.497
858000,0.254,0.239,0.507
859000,0.254,0.233,0.513
860000,0.237,0.291,0.472
861000,0.211,0.294,0.495
862000,0.259,0.278,0.463
863000,0.244,0.226,0.530
864000,0.227,0.273,0.500
865000,0.259,0.245,0.496
866000,0.253,0.252,0.495
867000,0.224,0.273,0.503
868000,0.232,0.250,0.518
869000,0.238,0.256,0.506
870000,0.220,0.263,0.517
871000,0.226,0.307,0.467
872000,0.189,0.310,0.501
873000,0.239,0.279,0.482
874000,0.233,0.253,0.514
875000,0.208,0.281,0.511
876000,0.225,0.293,0.482
877000,0.229,0.261,0.510
878000,0.251,0.224,0.525
879000,0.277,0.203,0.520
880000,0.264,0.253,0.483
881000,0.284,0.223,0.493
882000,0.308,0.184,0.508
883000,0.320,0.215,0.465
884000,0.302,0.204,0.494
885000,0.325,0.199,0.476
886000,0.277,0.224,0.499
887000,0.292,0.192,0.516
888000,0.264,0.239,0.497
889000,0.249,0.230,0.521
890000,0.237,0.219,0.544
891000,0.238,0.257,0.505
892000,0.262,0.237,0.501
893000,0.233,0.282,0.485
894000,0.242,0.261,0.497
895000,0.231,0.273,0.496
896000,0.248,0.286,0.466
897000,0.248,0.241,0.511
898000,0.256,0.203,0.541
899000,0.270,0.231,0.499
900000,0.246,0.261,0.493
901000,0.240,0.283,0.477
902000,0.219,0.269,0.512
903000,0.215,0.289,0.496
904000,0.222,0.279,0.499
905000,0.249,0.241,0.510
906000,0.232,0.256,0.512
907000,0.256,0.293,0.451
908000,0.270,0.245,0.485
909000,0.199,0.280,0.521
910000,0.260,0.247,0.493
911000,0.269,0.260,0.471
912000,0.267,0.220,0.513
913000,0.305,0.182,0.513
914000,0.317,0.216,0.467
915000,0.325,0.194,0.481
916000,0.301,0.222,0.477
917000,0.275,0.208,0.517
918000,0.285,0.194,0.521
919000,0.292,0.219,0.489
920000,0.291,0.226,0.483
921000,0.250,0.240,0.510
922000,0.272,0.246,0.482
923000,0.273,0.229,0.498
924000,0.246,0.236,0.518
925000,0.334,0.168,0.498
926000,0.280,0.198,0.522
927000,0.274,0.214,0.512
928000,0.278,0.237,0.485
929000,0.245,0.232,0.523
930000,0.261,0.228,0.511
931000,0.275,0.290,0.435
