time,n_A+p,n_B,n_AB
932000,0.058,0.884,0.058
933000,0.076,0.863,0.061
934000,0.078,0.867,0.055
935000,0.068,0.881,0.051
936000,0.059,0.889,0.052
937000,0.053,0.894,0.053
938000,0.034,0.914,0.052
939000,0.033,0.937,0.030
940000,0.040,0.901,0.059
941000,0.052,0.895,0.053
942000,0.039,0.923,0.038
943000,0.038,0.918,0.044
944000,0.047,0.917,0.036
945000,0.041,0.910,0.049
946000,0.048,0.928,0.024
947000,0.045,0.918,0.037
948000,0.046,0.892,0.062
949000,0.043,0.913,0.044
950000,0.034,0.931,0.035
951000,0.055,0.891,0.054
952000,0.038,0.913,0.049
953000,0.046,0.921,0.033
954000,0.043,0.927,0.030
955000,0.050,0.910,0.040
956000,0.045,0.905,0.050
957000,0.065,0.881,0.054
958000,0.053,0.921,0.026
959000,0.046,0.903,0.051
960000,0.053,0.901,0.046
961000,0.051,0.894,0.055
962000,0.056,0.873,0.071
963000,0.065,0.884,0.051
964000,0.092,0.829,0.079
965000,0.119,0.821,0.060
966000,0.098,0.839,0.063
967000,0.055,0.890,0.055
968000,0.053,0.895,0.052
969000,0.049,0.908,0.043
970000,0.041,0.920,0.039
971000,0.044,0.921,0.035
972000,0.036,0.912,0.052
973000,0.050,0.907,0.043
974000,0.054,0.904,0.042
975000,0.062,0.884,0.054
976000,0.059,0.905,0.036
977000,0.053,0.902,0.045
978000,0.048,0.900,0.052
979000,0.057,0.900,0.043
980000,0.036,0.925,0.039
981000,0.034,0.914,0.052
982000,0.052,0.895,0.053
983000,0.054,0.902,0.044
984000,0.053,0.897,0.050
985000,0.058,0.880,0.062
986000,0.052,0.903,0.045
987000,0.049,0.914,0.037
988000,0.050,0.920,0.030
989000,0.040,0.925,0.035
990000,0.040,0.928,0.032
991000,0.038,0.925,0.037
992000,0.041,0.929,0.030
993000,0.054,0.921,0.025
994000,0.045,0.916,0.039
995000,0.044,0.907,0.049
996000,0.038,0.928,0.034
997000,0.039,0.934,0.027
998000,0.045,0.904,0.051
999000,0.060,0.903,0.037
1000000,0.042,0.913,0.045
