time,n_A+p,n_B,n_AB
932000,0.070,0.025,0.905
933000,0.071,0.029,0.900
934000,0.080,0.028,0.892
935000,0.112,0.033,0.855
936000,0.099,0.033,0.868
937000,0.057,0.031,0.912
938000,0.083,0.042,0.875
939000,0.078,0.035,0.887
940000,0.059,0.045,0.896
941000,0.071,0.041,0.888
942000,0.076,0.046,0.878
943000,0.078,0.036,0.886
944000,0.076,0.042,0.882
945000,0.079,0.039,0.882
946000,0.079,0.030,0.891
947000,0.090,0.037,0.873
948000,0.105,0.020,0.875
949000,0.081,0.052,0.867
950000,0.062,0.061,0.877
951000,0.060,0.036,0.904
952000,0.051,0.033,0.916
953000,0.060,0.052,0.888
954000,0.070,0.054,0.876
955000,0.070,0.036,0.894
956000,0.074,0.024,0.902
957000,0.077,0.033,0.890
958000,0.079,0.049,0.872
959000,0.058,0.044,0.898
960000,0.075,0.069,0.856
961000,0.083,0.041,0.876
962000,0.058,0.019,0.923
963000,0.072,0.051,0.877
964000,0.063,0.036,0.901
965000,0.069,0.028,0.903
966000,0.076,0.028,0.896
967000,0.068,0.040,0.892
968000,0.069,0.041,0.890
969000,0.068,0.035,0.897
970000,0.068,0.035,0.897
971000,0.073,0.025,0.902
972000,0.068,0.036,0.896
973000,0.068,0.037,0.895
974000,0.086,0.027,0.887
975000,0.085,0.022,0.893
976000,0.072,0.052,0.876
977000,0.084,0.026,0.890
978000,0.076,0.031,0.893
979000,0.060,0.025,0.915
980000,0.091,0.038,0.871
981000,0.097,0.045,0.858
982000,0.069,0.044,0.887
983000,0.065,0.038,0.897
984000,0.082,0.036,0.882
985000,0.067,0.037,0.896
986000,0.078,0.049,0.873
987000,0.074,0.041,0.885
988000,0.065,0.044,0.891
989000,0.065,0.033,0.902
990000,0.078,0.038,0.884
991000,0.073,0.027,0.900
992000,0.067,0.040,0.893
993000,0.101,0.028,0.871
994000,0.065,0.028,0.907
995000,0.052,0.042,0.906
996000,0.047,0.041,0.912
997000,0.082,0.051,0.867
998000,0.058,0.029,0.913
999000,0.082,0.047,0.871
1000000,0.085,0.045,0.870
