time,n_A+p,n_B,n_AB
77000,0.264,0.347,0.389
78000,0.217,0.329,0.454
79000,0.298,0.330,0.372
80000,0.380,0.229,0.391
81000,0.406,0.234,0.360
82000,0.347,0.249,0.404
83000,0.305,0.300,0.395
84000,0.295,0.306,0.399
85000,0.380,0.226,0.394
86000,0.462,0.161,0.377
87000,0.365,0.243,0.392
88000,0.414,0.242,0.344
89000,0.352,0.235,0.413
90000,0.343,0.266,0.391
91000,0.393,0.239,0.368
92000,0.326,0.305,0.369
93000,0.334,0.260,0.406
94000,0.318,0.301,0.381
95000,0.313,0.239,0.448
96000,0.362,0.236,0.402
97000,0.357,0.232,0.411
98000,0.354,0.227,0.419
99000,0.385,0.225,0.390
100000,0.445,0.197,0.358
101000,0.407,0.215,0.378
102000,0.370,0.247,0.383
103000,0.309,0.281,0.410
104000,0.301,0.332,0.367
105000,0.305,0.349,0.346
106000,0.343,0.287,0.370
107000,0.242,0.384,0.374
108000,0.232,0.384,0.384
109000,0.315,0.311,0.374
110000,0.285,0.284,0.431
111000,0.278,0.304,0.418
112000,0.231,0.390,0.379
113000,0.266,0.374,0.360
114000,0.295,0.407,0.298
115000,0.233,0.407,0.360
116000,0.272,0.373,0.355
117000,0.332,0.263,0.405
118000,0.342,0.259,0.399
119000,0.391,0.226,0.383
120000,0.374,0.268,0.358
121000,0.475,0.196,0.329
122000,0.404,0.252,0.344
123000,0.359,0.224,0.417
124000,0.425,0.212,0.363
125000,0.386,0.234,0.380
126000,0.367,0.238,0.395
127000,0.289,0.318,0.393
128000,0.307,0.281,0.412
129000,0.328,0.302,0.370
130000,0.294,0.302,0.404
131000,0.341,0.257,0.402
132000,0.282,0.338,0.380
133000,0.299,0.271,0.430
134000,0.247,0.344,0.409
135000,0.233,0.361,0.406
136000,0.201,0.452,0.347
137000,0.260,0.409,0.331
138000,0.279,0.331,0.390
139000,0.306,0.293,0.401
140000,0.260,0.363,0.377
141000,0.262,0.327,0.411
142000,0.312,0.266,0.422
143000,0.352,0.280,0.368
144000,0.379,0.239,0.382
145000,0.348,0.254,0.398
146000,0.366,0.273,0.361
147000,0.367,0.249,0.384
148000,0.307,0.296,0.397
149000,0.388,0.234,0.378
150000,0.351,0.232,0.417
151000,0.321,0.310,0.369
152000,0.331,0.290,0.379
153000,0.370,0.210,0.420
154000,0.405,0.260,0.335
155000,0.370,0.234,0.396
156000,0.321,0.313,0.366
157000,0.281,0.329,0.390
158000,0.261,0.331,0.408
159000,0.301,0.314,0.385
160000,0.325,0.305,0.370
161000,0.332,0.280,0.388
162000,0.363,0.242,0.395
163000,0.265,0.345,0.390
164000,0.237,0.406,0.357
165000,0.229,0.407,0.364
166000,0.286,0.363,0.351
167000,0.272,0.325,0.403
168000,0.341,0.264,0.395
169000,0.329,0.276,0.395
170000,0.321,0.313,0.366
171000,0.326,0.285,0.389
172000,0.248,0.350,0.402
173000,0.155,0.438,0.407
174000,0.181,0.452,0.367
175000,0.130,0.481,0.389
176000,0.225,0.379,0.396
177000,0.212,0.410,0.378
178000,0.231,0.423,0.346
179000,0.272,0.372,0.356
180000,0.254,0.331,0.415
181000,0.304,0.310,0.386
182000,0.292,0.368,0.340
183000,0.254,0.388,0.358
184000,0.252,0.355,0.393
185000,0.314,0.303,0.383
186000,0.304,0.280,0.416
187000,0.335,0.287,0.378
188000,0.329,0.293,0.378
189000,0.336,0.314,0.350
190000,0.368,0.255,0.377
191000,0.401,0.284,0.315
192000,0.293,0.361,0.346
193000,0.264,0.336,0.400
194000,0.220,0.359,0.421
195000,0.275,0.358,0.367
196000,0.260,0.375,0.365
197000,0.284,0.341,0.375
198000,0.283,0.326,0.391
199000,0.342,0.278,0.380
200000,0.268,0.333,0.399
201000,0.352,0.282,0.366
202000,0.340,0.279,0.381
203000,0.311,0.290,0.399
204000,0.302,0.316,0.382
205000,0.247,0.386,0.367
206000,0.325,0.293,0.382
207000,0.369,0.256,0.375
208000,0.395,0.260,0.345
209000,0.378,0.225,0.397
210000,0.279,0.333,0.388
211000,0.282,0.306,0.412
212000,0.347,0.274,0.379
213000,0.389,0.267,0.344
214000,0.348,0.268,0.384
215000,0.390,0.264,0.346
216000,0.334,0.302,0.364
217000,0.345,0.291,0.364
218000,0.249,0.360,0.391
219000,0.288,0.327,0.385
220000,0.271,0.360,0.369
221000,0.303,0.318,0.379
222000,0.228,0.347,0.425
223000,0.162,0.456,0.382
224000,0.246,0.385,0.369
225000,0.252,0.340,0.408
226000,0.332,0.296,0.372
227000,0.320,0.268,0.412
228000,0.343,0.284,0.373
229000,0.340,0.296,0.364
230000,0.262,0.336,0.402
231000,0.282,0.324,0.394
232000,0.263,0.333,0.404
233000,0.329,0.299,0.372
234000,0.377,0.246,0.377
235000,0.311,0.335,0.354
236000,0.242,0.409,0.349
237000,0.184,0.406,0.410
238000,0.282,0.328,0.390
239000,0.271,0.355,0.374
240000,0.220,0.358,0.422
241000,0.352,0.238,0.410
242000,0.337,0.293,0.370
243000,0.399,0.193,0.408
244000,0.408,0.228,0.364
245000,0.325,0.329,0.346
246000,0.299,0.278,0.423
247000,0.314,0.288,0.398
248000,0.324,0.278,0.398
249000,0.322,0.284,0.394
250000,0.349,0.299,0.352
251000,0.266,0.351,0.383
252000,0.338,0.247,0.415
253000,0.321,0.283,0.396
254000,0.274,0.324,0.402
255000,0.296,0.318,0.386
256000,0.345,0.290,0.365
257000,0.283,0.342,0.375
258000,0.243,0.350,0.407
259000,0.269,0.339,0.392
260000,0.222,0.349,0.429
261000,0.281,0.342,0.377
262000,0.282,0.316,0.402
263000,0.407,0.241,0.352
264000,0.394,0.214,0.392
265000,0.430,0.216,0.354
266000,0.334,0.299,0.367
267000,0.318,0.283,0.399
268000,0.270,0.363,0.367
269000,0.291,0.345,0.364
270000,0.323,0.287,0.390
271000,0.294,0.285,0.421
272000,0.326,0.279,0.395
273000,0.335,0.268,0.397
274000,0.376,0.253,0.371
275000,0.350,0.264,0.386
276000,0.275,0.352,0.373
277000,0.338,0.293,0.369
278000,0.296,0.307,0.397
279000,0.376,0.251,0.373
280000,0.357,0.219,0.424
281000,0.269,0.329,0.402
282000,0.235,0.385,0.380
283000,0.219,0.429,0.352
284000,0.254,0.387,0.359
285000,0.282,0.312,0.406
286000,0.306,0.302,0.392
287000,0.343,0.292,0.365
288000,0.293,0.293,0.414
289000,0.281,0.351,0.368
290000,0.303,0.289,0.408
291000,0.329,0.281,0.390
292000,0.379,0.253,0.368
293000,0.427,0.210,0.363
294000,0.369,0.234,0.397
295000,0.443,0.205,0.352
296000,0.512,0.156,0.332
297000,0.418,0.215,0.367
298000,0.428,0.198,0.374
299000,0.324,0.261,0.415
300000,0.313,0.331,0.356
301000,0.285,0.280,0.435
302000,0.305,0.324,0.371
303000,0.278,0.335,0.387
304000,0.245,0.406,0.349
305000,0.259,0.385,0.356
306000,0.259,0.353,0.388
307000,0.236,0.385,0.379
308000,0.349,0.269,0.382
309000,0.400,0.244,0.356
310000,0.335,0.271,0.394
311000,0.395,0.203,0.402
312000,0.387,0.266,0.347
313000,0.437,0.182,0.381
314000,0.413,0.217,0.370
315000,0.375,0.239,0.386
316000,0.384,0.245,0.371
317000,0.329,0.301,0.370
318000,0.308,0.301,0.391
319000,0.297,0.331,0.372
320000,0.397,0.233,0.370
321000,0.327,0.286,0.387
322000,0.356,0.258,0.386
323000,0.279,0.319,0.402
324000,0.263,0.347,0.390
325000,0.297,0.305,0.398
326000,0.187,0.413,0.400
327000,0.179,0.502,0.319
328000,0.194,0.448,0.358
329000,0.225,0.390,0.385
330000,0.263,0.390,0.347
331000,0.239,0.393,0.368
332000,0.242,0.360,0.398
333000,0.248,0.382,0.370
334000,0.238,0.374,0.388
335000,0.284,0.342,0.374
336000,0.253,0.347,0.400
337000,0.273,0.371,0.356
338000,0.225,0.415,0.360
339000,0.248,0.362,0.390
340000,0.347,0.300,0.353
341000,0.352,0.261,0.387
342000,0.283,0.299,0.418
343000,0.302,0.321,0.377
344000,0.253,0.345,0.402
345000,0.255,0.384,0.361
346000,0.228,0.406,0.366
347000,0.272,0.380,0.348
348000,0.285,0.337,0.378
349000,0.340,0.287,0.373
350000,0.323,0.303,0.374
351000,0.296,0.313,0.391
352000,0.250,0.372,0.378
353000,0.186,0.403,0.411
354000,0.244,0.341,0.415
355000,0.246,0.388,0.366
356000,0.283,0.337,0.380
357000,0.275,0.359,0.366
358000,0.295,0.334,0.371
359000,0.284,0.319,0.397
360000,0.221,0.377,0.402
361000,0.213,0.417,0.370
362000,0.236,0.382,0.382
363000,0.249,0.381,0.370
364000,0.210,0.385,0.405
365000,0.242,0.349,0.409
366000,0.292,0.346,0.362
367000,0.273,0.356,0.371
368000,0.224,0.390,0.386
369000,0.215,0.384,0.401
370000,0.254,0.348,0.398
371000,0.252,0.327,0.421
372000,0.277,0.353,0.370
373000,0.243,0.364,0.393
374000,0.334,0.298,0.368
375000,0.343,0.280,0.377
376000,0.404,0.231,0.365
377000,0.363,0.247,0.390
378000,0.287,0.342,0.371
379000,0.228,0.422,0.350
380000,0.324,0.294,0.382
381000,0.329,0.289,0.382
382000,0.283,0.342,0.375
383000,0.231,0.397,0.372
384000,0.156,0.455,0.389
385000,0.223,0.425,0.352
386000,0.245,0.368,0.387
387000,0.365,0.286,0.349
388000,0.261,0.345,0.394
389000,0.303,0.313,0.384
390000,0.362,0.243,0.395
391000,0.281,0.327,0.392
392000,0.318,0.299,0.383
393000,0.410,0.207,0.383
394000,0.406,0.209,0.385
395000,0.390,0.227,0.383
396000,0.312,0.324,0.364
397000,0.294,0.301,0.405
398000,0.302,0.335,0.363
399000,0.238,0.357,0.405
400000,0.247,0.364,0.389
401000,0.175,0.452,0.373
402000,0.187,0.383,0.430
403000,0.283,0.382,0.335
404000,0.247,0.348,0.405
405000,0.250,0.364,0.386
406000,0.211,0.423,0.366
407000,0.292,0.295,0.413
408000,0.295,0.321,0.384
409000,0.248,0.371,0.381
410000,0.293,0.334,0.373
411000,0.284,0.332,0.384
412000,0.312,0.302,0.386
413000,0.257,0.300,0.443
414000,0.269,0.282,0.449
415000,0.301,0.276,0.423
416000,0.336,0.295,0.369
417000,0.322,0.312,0.366
418000,0.375,0.262,0.363
419000,0.304,0.318,0.378
420000,0.471,0.173,0.356
421000,0.446,0.216,0.338
422000,0.385,0.241,0.374
423000,0.423,0.214,0.363
424000,0.452,0.195,0.353
425000,0.402,0.230,0.368
426000,0.353,0.254,0.393
427000,0.320,0.301,0.379
428000,0.288,0.336,0.376
429000,0.299,0.273,0.428
430000,0.319,0.309,0.372
431000,0.289,0.316,0.395
432000,0.312,0.296,0.392
433000,0.346,0.261,0.393
434000,0.331,0.286,0.383
435000,0.352,0.288,0.360
436000,0.240,0.354,0.406
437000,0.232,0.395,0.373
438000,0.233,0.381,0.386
439000,0.351,0.267,0.382
440000,0.334,0.307,0.359
441000,0.311,0.333,0.356
442000,0.318,0.287,0.395
443000,0.277,0.294,0.429
444000,0.276,0.355,0.369
445000,0.283,0.287,0.430
446000,0.282,0.319,0.399
447000,0.260,0.381,0.359
448000,0.280,0.358,0.362
449000,0.265,0.384,0.351
450000,0.302,0.319,0.379
451000,0.305,0.323,0.372
452000,0.346,0.306,0.348
453000,0.232,0.400,0.368
454000,0.286,0.336,0.378
455000,0.384,0.210,0.406
456000,0.458,0.167,0.375
457000,0.420,0.181,0.399
458000,0.344,0.283,0.373
459000,0.251,0.387,0.362
460000,0.256,0.374,0.370
461000,0.251,0.391,0.358
462000,0.228,0.407,0.365
463000,0.243,0.364,0.393
464000,0.192,0.413,0.395
465000,0.234,0.399,0.367
466000,0.170,0.413,0.417
467000,0.215,0.442,0.343
468000,0.184,0.447,0.369
469000,0.222,0.399,0.379
470000,0.250,0.372,0.378
471000,0.359,0.275,0.366
472000,0.391,0.219,0.390
473000,0.320,0.297,0.383
474000,0.228,0.434,0.338
475000,0.286,0.350,0.364
476000,0.266,0.330,0.404
477000,0.304,0.343,0.353
478000,0.237,0.369,0.394
479000,0.259,0.369,0.372
480000,0.285,0.370,0.345
481000,0.248,0.379,0.373
482000,0.213,0.446,0.341
483000,0.213,0.373,0.414
484000,0.222,0.369,0.409
485000,0.235,0.428,0.337
486000,0.210,0.372,0.418
487000,0.202,0.438,0.360
488000,0.228,0.384,0.388
489000,0.239,0.426,0.335
490000,0.269,0.369,0.362
491000,0.257,0.376,0.367
492000,0.281,0.375,0.344
493000,0.335,0.331,0.334
494000,0.374,0.258,0.368
495000,0.300,0.308,0.392
496000,0.346,0.268,0.386
497000,0.357,0.274,0.369
498000,0.352,0.291,0.357
499000,0.405,0.216,0.379
500000,0.328,0.251,0.421
501000,0.337,0.290,0.373
502000,0.387,0.247,0.366
503000,0.270,0.358,0.372
504000,0.227,0.390,0.383
505000,0.245,0.385,0.370
506000,0.270,0.325,0.405
507000,0.317,0.302,0.381
508000,0.285,0.342,0.373
509000,0.277,0.327,0.396
510000,0.288,0.356,0.356
511000,0.338,0.294,0.368
512000,0.329,0.278,0.393
513000,0.369,0.271,0.360
514000,0.419,0.251,0.330
515000,0.313,0.290,0.397
516000,0.328,0.261,0.411
517000,0.302,0.329,0.369
518000,0.311,0.266,0.423
519000,0.288,0.338,0.374
520000,0.181,0.418,0.401
521000,0.263,0.324,0.413
522000,0.218,0.386,0.396
523000,0.301,0.284,0.415
524000,0.338,0.305,0.357
525000,0.311,0.324,0.365
526000,0.349,0.272,0.379
527000,0.322,0.307,0.371
528000,0.310,0.304,0.386
529000,0.227,0.351,0.422
530000,0.281,0.338,0.381
531000,0.239,0.372,0.389
532000,0.323,0.280,0.397
533000,0.279,0.336,0.385
534000,0.289,0.307,0.404
535000,0.303,0.300,0.397
536000,0.350,0.284,0.366
537000,0.300,0.361,0.339
538000,0.276,0.337,0.387
539000,0.328,0.272,0.400
540000,0.326,0.335,0.339
541000,0.295,0.344,0.361
542000,0.268,0.349,0.383
543000,0.244,0.373,0.383
544000,0.276,0.336,0.388
545000,0.264,0.323,0.413
546000,0.318,0.279,0.403
547000,0.276,0.329,0.395
548000,0.264,0.323,0.413
549000,0.318,0.297,0.385
550000,0.337,0.297,0.366
551000,0.392,0.225,0.383
552000,0.376,0.238,0.386
553000,0.325,0.295,0.380
554000,0.342,0.307,0.351
555000,0.324,0.283,0.393
556000,0.304,0.285,0.411
557000,0.318,0.305,0.377
558000,0.250,0.351,0.399
559000,0.245,0.370,0.385
560000,0.258,0.359,0.383
561000,0.268,0.349,0.383
562000,0.224,0.360,0.416
563000,0.295,0.306,0.399
564000,0.370,0.238,0.392
565000,0.340,0.251,0.409
566000,0.396,0.224,0.380
567000,0.419,0.227,0.354
568000,0.386,0.224,0.390
569000,0.340,0.279,0.381
570000,0.316,0.317,0.367
571000,0.289,0.344,0.367
572000,0.257,0.347,0.396
573000,0.273,0.371,0.356
574000,0.232,0.393,0.375
575000,0.153,0.476,0.371
576000,0.204,0.407,0.389
577000,0.289,0.387,0.324
578000,0.244,0.361,0.395
579000,0.194,0.440,0.366
580000,0.162,0.435,0.403
581000,0.228,0.424,0.348
582000,0.220,0.376,0.404
583000,0.235,0.425,0.340
584000,0.246,0.377,0.377
585000,0.321,0.304,0.375
586000,0.306,0.315,0.379
587000,0.310,0.248,0.442
588000,0.319,0.275,0.406
589000,0.351,0.254,0.395
590000,0.287,0.285,0.428
591000,0.297,0.333,0.370
592000,0.239,0.401,0.360
593000,0.315,0.320,0.365
594000,0.232,0.391,0.377
595000,0.224,0.425,0.351
596000,0.222,0.452,0.326
597000,0.259,0.361,0.380
598000,0.336,0.290,0.374
599000,0.279,0.388,0.333
600000,0.291,0.320,0.389
601000,0.219,0.356,0.425
602000,0.333,0.258,0.409
603000,0.316,0.309,0.375
604000,0.358,0.249,0.393
605000,0.358,0.278,0.364
606000,0.274,0.359,0.367
607000,0.295,0.320,0.385
608000,0.276,0.346,0.378
609000,0.378,0.255,0.367
610000,0.349,0.257,0.394
611000,0.366,0.194,0.440
612000,0.291,0.299,0.410
613000,0.245,0.356,0.399
614000,0.244,0.358,0.398
615000,0.187,0.458,0.355
616000,0.235,0.391,0.374
617000,0.265,0.403,0.332
618000,0.205,0.426,0.369
619000,0.263,0.405,0.332
620000,0.197,0.430,0.373
621000,0.192,0.449,0.359
622000,0.210,0.409,0.381
623000,0.146,0.477,0.377
624000,0.163,0.495,0.342
625000,0.175,0.488,0.337
626000,0.295,0.314,0.391
627000,0.357,0.274,0.369
628000,0.307,0.312,0.381
629000,0.364,0.260,0.376
630000,0.369,0.229,0.402
631000,0.313,0.294,0.393
632000,0.316,0.294,0.390
633000,0.346,0.288,0.366
634000,0.318,0.346,0.336
635000,0.329,0.290,0.381
636000,0.250,0.367,0.383
637000,0.271,0.324,0.405
638000,0.350,0.234,0.416
639000,0.304,0.300,0.396
640000,0.356,0.251,0.393
641000,0.393,0.260,0.347
642000,0.372,0.247,0.381
643000,0.361,0.289,0.350
644000,0.311,0.307,0.382
645000,0.255,0.355,0.390
646000,0.272,0.370,0.358
647000,0.289,0.324,0.387
648000,0.353,0.310,0.337
649000,0.317,0.319,0.364
650000,0.281,0.344,0.375
651000,0.343,0.289,0.368
652000,0.302,0.288,0.410
653000,0.381,0.266,0.353
654000,0.346,0.260,0.394
655000,0.368,0.295,0.337
656000,0.285,0.299,0.416
657000,0.315,0.308,0.377
658000,0.287,0.276,0.437
659000,0.339,0.291,0.370
660000,0.278,0.355,0.367
661000,0.260,0.353,0.387
662000,0.306,0.336,0.358
663000,0.284,0.335,0.381
664000,0.250,0.383,0.367
665000,0.282,0.375,0.343
666000,0.247,0.363,0.390
667000,0.326,0.290,0.384
668000,0.359,0.286,0.355
669000,0.319,0.283,0.398
670000,0.314,0.286,0.400
671000,0.334,0.271,0.395
672000,0.303,0.297,0.400
673000,0.245,0.343,0.412
674000,0.304,0.318,0.378
675000,0.282,0.313,0.405
676000,0.247,0.360,0.393
677000,0.279,0.347,0.374
678000,0.262,0.317,0.421
679000,0.204,0.386,0.410
680000,0.278,0.324,0.398
681000,0.253,0.348,0.399
682000,0.264,0.381,0.355
683000,0.217,0.400,0.383
684000,0.215,0.417,0.368
685000,0.290,0.334,0.376
686000,0.222,0.399,0.379
687000,0.244,0.337,0.419
688000,0.299,0.300,0.401
689000,0.296,0.285,0.419
690000,0.344,0.274,0.382
691000,0.363,0.271,0.366
692000,0.387,0.274,0.339
693000,0.287,0.360,0.353
694000,0.245,0.341,0.414
695000,0.256,0.330,0.414
696000,0.321,0.278,0.401
697000,0.313,0.301,0.386
698000,0.315,0.283,0.402
699000,0.302,0.312,0.386
700000,0.244,0.395,0.361
701000,0.281,0.313,0.406
702000,0.269,0.354,0.377
703000,0.204,0.378,0.418
704000,0.290,0.335,0.375
705000,0.298,0.316,0.386
706000,0.274,0.332,0.394
707000,0.260,0.375,0.365
708000,0.275,0.361,0.364
709000,0.279,0.327,0.394
710000,0.254,0.391,0.355
711000,0.243,0.369,0.388
712000,0.239,0.331,0.430
713000,0.268,0.332,0.400
714000,0.313,0.324,0.363
715000,0.284,0.338,0.378
716000,0.254,0.373,0.373
717000,0.318,0.307,0.375
718000,0.291,0.346,0.363
719000,0.315,0.300,0.385
720000,0.291,0.366,0.343
721000,0.273,0.346,0.381
722000,0.314,0.281,0.405
723000,0.360,0.277,0.363
724000,0.417,0.246,0.337
725000,0.337,0.260,0.403
726000,0.295,0.321,0.384
727000,0.337,0.256,0.407
728000,0.339,0.263,0.398
729000,0.284,0.356,0.360
730000,0.259,0.341,0.400
731000,0.357,0.278,0.365
732000,0.310,0.315,0.375
733000,0.235,0.400,0.365
734000,0.311,0.334,0.355
735000,0.281,0.331,0.388
736000,0.229,0.395,0.376
737000,0.282,0.383,0.335
738000,0.255,0.315,0.430
739000,0.244,0.343,0.413
740000,0.290,0.333,0.377
741000,0.291,0.348,0.361
742000,0.293,0.338,0.369
743000,0.313,0.316,0.371
744000,0.381,0.244,0.375
745000,0.325,0.311,0.364
746000,0.316,0.274,0.410
747000,0.316,0.318,0.366
748000,0.361,0.289,0.350
749000,0.352,0.289,0.359
750000,0.384,0.228,0.388
751000,0.277,0.341,0.382
752000,0.313,0.276,0.411
753000,0.362,0.249,0.389
754000,0.406,0.223,0.371
755000,0.404,0.191,0.405
756000,0.349,0.266,0.385
757000,0.307,0.298,0.395
758000,0.253,0.358,0.389
759000,0.294,0.295,0.411
760000,0.309,0.303,0.388
761000,0.368,0.230,0.402
762000,0.327,0.309,0.364
763000,0.296,0.305,0.399
764000,0.258,0.352,0.390
765000,0.335,0.301,0.364
766000,0.278,0.362,0.360
767000,0.216,0.404,0.380
768000,0.234,0.393,0.373
769000,0.172,0.502,0.326
770000,0.218,0.399,0.383
771000,0.255,0.348,0.397
772000,0.277,0.340,0.383
773000,0.323,0.288,0.389
774000,0.355,0.259,0.386
775000,0.314,0.288,0.398
776000,0.315,0.307,0.378
777000,0.340,0.243,0.417
778000,0.327,0.257,0.416
779000,0.331,0.267,0.402
780000,0.298,0.279,0.423
781000,0.262,0.346,0.392
782000,0.247,0.354,0.399
783000,0.326,0.333,0.341
784000,0.342,0.281,0.377
785000,0.280,0.288,0.432
786000,0.257,0.370,0.373
787000,0.242,0.422,0.336
788000,0.237,0.400,0.363
789000,0.220,0.392,0.388
790000,0.241,0.355,0.404
791000,0.203,0.410,0.387
792000,0.202,0.414,0.384
793000,0.263,0.324,0.413
794000,0.272,0.351,0.377
795000,0.274,0.331,0.395
796000,0.314,0.287,0.399
797000,0.309,0.350,0.341
798000,0.282,0.338,0.380
799000,0.240,0.366,0.394
800000,0.290,0.304,0.406
801000,0.255,0.365,0.380
802000,0.339,0.310,0.351
803000,0.315,0.322,0.363
804000,0.299,0.331,0.370
805000,0.327,0.278,0.395
806000,0.316,0.329,0.355
807000,0.276,0.333,0.391
808000,0.289,0.302,0.409
809000,0.363,0.290,0.347
810000,0.411,0.221,0.368
811000,0.418,0.209,0.373
812000,0.376,0.238,0.386
813000,0.361,0.226,0.413
814000,0.400,0.220,0.380
815000,0.359,0.257,0.384
816000,0.314,0.280,0.406
817000,0.377,0.249,0.374
818000,0.349,0.248,0.403
819000,0.394,0.231,0.375
820000,0.324,0.290,0.386
821000,0.319,0.259,0.422
822000,0.349,0.280,0.371
823000,0.298,0.316,0.386
824000,0.288,0.317,0.395
825000,0.255,0.343,0.402
826000,0.380,0.277,0.343
827000,0.319,0.291,0.390
828000,0.308,0.283,0.409
829000,0.237,0.362,0.401
830000,0.266,0.346,0.388
831000,0.228,0.404,0.368
832000,0.204,0.414,0.382
833000,0.230,0.356,0.414
834000,0.303,0.319,0.378
835000,0.269,0.329,0.402
836000,0.339,0.295,0.366
837000,0.359,0.277,0.364
838000,0.389,0.260,0.351
839000,0.358,0.222,0.420
840000,0.382,0.235,0.383
841000,0.302,0.315,0.383
842000,0.350,0.218,0.432
843000,0.278,0.307,0.415
844000,0.324,0.322,0.354
845000,0.269,0.314,0.417
846000,0.303,0.296,0.401
847000,0.242,0.380,0.378
848000,0.212,0.414,0.374
849000,0.267,0.333,0.400
850000,0.259,0.362,0.379
851000,0.276,0.383,0.341
852000,0.261,0.356,0.383
853000,0.251,0.365,0.384
854000,0.287,0.321,0.392
855000,0.281,0.305,0.414
856000,0.389,0.211,0.400
857000,0.294,0.318,0.388
858000,0.313,0.307,0.380
859000,0.253,0.336,0.411
860000,0.259,0.365,0.376
861000,0.273,0.333,0.394
862000,0.293,0.344,0.363
863000,0.323,0.287,0.390
864000,0.320,0.303,0.377
865000,0.290,0.324,0.386
866000,0.336,0.272,0.392
867000,0.282,0.328,0.390
868000,0.384,0.256,0.360
869000,0.372,0.257,0.371
870000,0.461,0.174,0.365
871000,0.362,0.231,0.407
872000,0.387,0.244,0.369
873000,0.431,0.170,0.399
874000,0.372,0.218,0.410
875000,0.401,0.231,0.368
876000,0.380,0.250,0.370
877000,0.425,0.222,0.353
878000,0.296,0.318,0.386
879000,0.262,0.344,0.394
880000,0.259,0.365,0.376
881000,0.231,0.369,0.400
882000,0.297,0.344,0.359
883000,0.342,0.258,0.400
884000,0.338,0.326,0.336
885000,0.303,0.339,0.358
886000,0.298,0.328,0.374
887000,0.325,0.303,0.372
888000,0.279,0.358,0.363
889000,0.252,0.352,0.396
890000,0.194,0.398,0.408
891000,0.218,0.334,0.448
892000,0.273,0.353,0.374
893000,0.230,0.380,0.390
894000,0.242,0.407,0.351
895000,0.204,0.436,0.360
896000,0.317,0.265,0.418
897000,0.310,0.289,0.401
898000,0.310,0.315,0.375
899000,0.226,0.394,0.380
900000,0.221,0.393,0.386
901000,0.245,0.369,0.386
902000,0.191,0.408,0.401
903000,0.240,0.406,0.354
904000,0.196,0.404,0.400
905000,0.301,0.293,0.406
906000,0.244,0.405,0.351
907000,0.171,0.475,0.354
908000,0.190,0.425,0.385
909000,0.182,0.415,0.403
910000,0.301,0.310,0.389
911000,0.308,0.305,0.387
912000,0.326,0.292,0.382
913000,0.276,0.287,0.437
914000,0.318,0.327,0.355
915000,0.263,0.358,0.379
916000,0.344,0.293,0.363
917000,0.296,0.306,0.398
918000,0.344,0.290,0.366
919000,0.287,0.327,0.386
920000,0.218,0.392,0.390
921000,0.290,0.305,0.405
922000,0.230,0.398,0.372
923000,0.257,0.357,0.386
924000,0.298,0.280,0.422
925000,0.443,0.192,0.365
926000,0.445,0.197,0.358
927000,0.458,0.177,0.365
928000,0.406,0.228,0.366
929000,0.354,0.274,0.372
930000,0.369,0.239,0.392
931000,0.400,0.183,0.417
