time,n_A+p,n_B,n_AB
78000,0.367,0.272,0.361
79000,0.397,0.237,0.366
80000,0.367,0.288,0.345
81000,0.336,0.324,0.340
82000,0.306,0.343,0.351
83000,0.273,0.391,0.336
84000,0.275,0.400,0.325
85000,0.271,0.381,0.348
86000,0.234,0.378,0.388
87000,0.259,0.385,0.356
88000,0.193,0.423,0.384
89000,0.159,0.480,0.361
90000,0.203,0.464,0.333
91000,0.138,0.558,0.304
92000,0.176,0.496,0.328
93000,0.240,0.400,0.360
94000,0.230,0.405,0.365
95000,0.264,0.395,0.341
96000,0.276,0.342,0.382
97000,0.286,0.366,0.348
98000,0.311,0.339,0.350
99000,0.348,0.315,0.337
100000,0.294,0.370,0.336
101000,0.271,0.333,0.396
102000,0.265,0.401,0.334
103000,0.259,0.394,0.347
104000,0.295,0.348,0.357
105000,0.271,0.376,0.353
106000,0.283,0.404,0.313
107000,0.257,0.362,0.381
108000,0.313,0.340,0.347
109000,0.273,0.328,0.399
110000,0.328,0.320,0.352
111000,0.318,0.326,0.356
112000,0.316,0.315,0.369
113000,0.263,0.419,0.318
114000,0.230,0.412,0.358
115000,0.238,0.413,0.349
116000,0.208,0.428,0.364
117000,0.236,0.427,0.337
118000,0.166,0.434,0.400
119000,0.198,0.450,0.352
120000,0.238,0.385,0.377
121000,0.327,0.320,0.353
122000,0.316,0.328,0.356
123000,0.296,0.351,0.353
124000,0.319,0.290,0.391
125000,0.310,0.329,0.361
126000,0.289,0.354,0.357
127000,0.283,0.333,0.384
128000,0.333,0.292,0.375
129000,0.338,0.317,0.345
130000,0.276,0.330,0.394
131000,0.277,0.344,0.379
132000,0.206,0.419,0.375
133000,0.280,0.323,0.397
134000,0.381,0.295,0.324
135000,0.365,0.245,0.390
136000,0.375,0.252,0.373
137000,0.401,0.236,0.363
138000,0.370,0.291,0.339
139000,0.334,0.291,0.375
140000,0.407,0.258,0.335
141000,0.308,0.316,0.376
142000,0.247,0.419,0.334
143000,0.295,0.363,0.342
144000,0.276,0.332,0.392
145000,0.303,0.340,0.357
146000,0.281,0.332,0.387
147000,0.328,0.296,0.376
148000,0.313,0.298,0.389
149000,0.318,0.336,0.346
150000,0.295,0.325,0.380
151000,0.316,0.329,0.355
152000,0.246,0.348,0.406
153000,0.287,0.331,0.382
154000,0.298,0.350,0.352
155000,0.266,0.374,0.360
156000,0.289,0.322,0.389
157000,0.323,0.348,0.329
158000,0.272,0.330,0.398
159000,0.269,0.354,0.377
160000,0.262,0.352,0.386
161000,0.295,0.308,0.397
162000,0.268,0.359,0.373
163000,0.278,0.359,0.363
164000,0.255,0.405,0.340
165000,0.204,0.444,0.352
166000,0.223,0.411,0.366
167000,0.255,0.388,0.357
168000,0.207,0.426,0.367
169000,0.177,0.435,0.388
170000,0.181,0.423,0.396
171000,0.175,0.447,0.378
172000,0.199,0.411,0.390
173000,0.205,0.452,0.343
174000,0.259,0.427,0.314
175000,0.206,0.444,0.350
176000,0.228,0.386,0.386
177000,0.216,0.438,0.346
178000,0.299,0.322,0.379
179000,0.306,0.326,0.368
180000,0.275,0.369,0.356
181000,0.270,0.352,0.378
182000,0.288,0.349,0.363
183000,0.308,0.329,0.363
184000,0.328,0.334,0.338
185000,0.280,0.341,0.379
186000,0.285,0.361,0.354
187000,0.316,0.322,0.362
188000,0.358,0.263,0.379
189000,0.345,0.286,0.369
190000,0.324,0.277,0.399
191000,0.309,0.318,0.373
192000,0.308,0.314,0.378
193000,0.315,0.315,0.370
194000,0.337,0.334,0.329
195000,0.317,0.332,0.351
196000,0.276,0.356,0.368
197000,0.302,0.343,0.355
198000,0.390,0.267,0.343
199000,0.340,0.289,0.371
200000,0.395,0.284,0.321
201000,0.369,0.245,0.386
202000,0.390,0.267,0.343
203000,0.411,0.233,0.356
204000,0.382,0.261,0.357
205000,0.405,0.252,0.343
206000,0.318,0.309,0.373
207000,0.272,0.371,0.357
208000,0.270,0.378,0.352
209000,0.314,0.323,0.363
210000,0.354,0.293,0.353
211000,0.360,0.291,0.349
212000,0.299,0.356,0.345
213000,0.267,0.360,0.373
214000,0.338,0.314,0.348
215000,0.377,0.286,0.337
216000,0.382,0.261,0.357
217000,0.359,0.296,0.345
218000,0.380,0.253,0.367
219000,0.356,0.271,0.373
220000,0.410,0.202,0.388
221000,0.413,0.215,0.372
222000,0.473,0.169,0.358
223000,0.471,0.188,0.341
224000,0.412,0.217,0.371
225000,0.375,0.279,0.346
226000,0.358,0.298,0.344
227000,0.329,0.259,0.412
228000,0.394,0.272,0.334
229000,0.367,0.285,0.348
230000,0.410,0.241,0.349
231000,0.386,0.232,0.382
232000,0.346,0.288,0.366
233000,0.392,0.240,0.368
234000,0.443,0.218,0.339
235000,0.445,0.235,0.320
236000,0.324,0.324,0.352
237000,0.315,0.329,0.356
238000,0.291,0.334,0.375
239000,0.320,0.350,0.330
240000,0.300,0.323,0.377
241000,0.333,0.315,0.352
242000,0.275,0.348,0.377
243000,0.308,0.330,0.362
244000,0.233,0.375,0.392
245000,0.199,0.461,0.340
246000,0.213,0.400,0.387
247000,0.282,0.402,0.316
248000,0.257,0.421,0.322
249000,0.196,0.405,0.399
250000,0.230,0.411,0.359
251000,0.236,0.379,0.385
252000,0.278,0.372,0.350
253000,0.376,0.291,0.333
254000,0.349,0.292,0.359
255000,0.306,0.344,0.350
256000,0.317,0.312,0.371
257000,0.256,0.393,0.351
258000,0.287,0.332,0.381
259000,0.339,0.267,0.394
260000,0.363,0.252,0.385
261000,0.317,0.282,0.401
262000,0.301,0.296,0.403
263000,0.262,0.343,0.395
264000,0.239,0.398,0.363
265000,0.228,0.420,0.352
266000,0.234,0.395,0.371
267000,0.280,0.398,0.322
268000,0.289,0.365,0.346
269000,0.318,0.331,0.351
270000,0.251,0.391,0.358
271000,0.261,0.365,0.374
272000,0.218,0.420,0.362
273000,0.222,0.443,0.335
274000,0.279,0.368,0.353
275000,0.308,0.294,0.398
276000,0.385,0.261,0.354
277000,0.380,0.248,0.372
278000,0.383,0.228,0.389
279000,0.370,0.278,0.352
280000,0.325,0.298,0.377
281000,0.328,0.319,0.353
282000,0.347,0.329,0.324
283000,0.354,0.299,0.347
284000,0.324,0.270,0.406
285000,0.314,0.307,0.379
286000,0.304,0.348,0.348
287000,0.201,0.416,0.383
288000,0.207,0.488,0.305
289000,0.205,0.471,0.324
290000,0.200,0.454,0.346
291000,0.248,0.411,0.341
292000,0.234,0.415,0.351
293000,0.218,0.421,0.361
294000,0.228,0.381,0.391
295000,0.286,0.354,0.360
296000,0.341,0.303,0.356
297000,0.295,0.311,0.394
298000,0.260,0.352,0.388
299000,0.263,0.366,0.371
300000,0.263,0.366,0.371
301000,0.252,0.387,0.361
302000,0.210,0.416,0.374
303000,0.198,0.441,0.361
304000,0.147,0.511,0.342
305000,0.156,0.541,0.303
306000,0.120,0.591,0.289
307000,0.158,0.487,0.355
308000,0.164,0.516,0.320
309000,0.148,0.513,0.339
310000,0.220,0.426,0.354
311000,0.248,0.389,0.363
312000,0.209,0.449,0.342
313000,0.301,0.325,0.374
314000,0.335,0.290,0.375
315000,0.370,0.254,0.376
316000,0.338,0.305,0.357
317000,0.318,0.305,0.377
318000,0.309,0.327,0.364
319000,0.271,0.365,0.364
320000,0.270,0.381,0.349
321000,0.310,0.337,0.353
322000,0.282,0.376,0.342
323000,0.244,0.364,0.392
324000,0.204,0.429,0.367
325000,0.228,0.445,0.327
326000,0.260,0.386,0.354
327000,0.241,0.405,0.354
328000,0.281,0.355,0.364
329000,0.296,0.358,0.346
330000,0.238,0.375,0.387
331000,0.237,0.407,0.356
332000,0.292,0.359,0.349
333000,0.280,0.359,0.361
334000,0.357,0.295,0.348
335000,0.373,0.301,0.326
336000,0.341,0.283,0.376
337000,0.378,0.275,0.347
338000,0.345,0.309,0.346
339000,0.372,0.262,0.366
340000,0.392,0.246,0.362
341000,0.351,0.277,0.372
342000,0.410,0.223,0.367
343000,0.365,0.241,0.394
344000,0.430,0.272,0.298
345000,0.386,0.280,0.334
346000,0.355,0.297,0.348
347000,0.353,0.268,0.379
348000,0.382,0.271,0.347
349000,0.354,0.292,0.354
350000,0.298,0.315,0.387
351000,0.345,0.309,0.346
352000,0.319,0.317,0.364
353000,0.348,0.278,0.374
354000,0.424,0.220,0.356
355000,0.371,0.307,0.322
356000,0.329,0.294,0.377
357000,0.319,0.294,0.387
358000,0.320,0.303,0.377
359000,0.288,0.362,0.350
360000,0.302,0.339,0.359
361000,0.339,0.277,0.384
362000,0.314,0.271,0.415
363000,0.402,0.260,0.338
364000,0.396,0.272,0.332
365000,0.417,0.260,0.323
366000,0.384,0.253,0.363
367000,0.390,0.252,0.358
368000,0.347,0.299,0.354
369000,0.338,0.280,0.382
370000,0.307,0.340,0.353
371000,0.294,0.324,0.382
372000,0.283,0.323,0.394
373000,0.307,0.348,0.345
374000,0.287,0.338,0.375
375000,0.349,0.287,0.364
376000,0.343,0.283,0.374
377000,0.358,0.280,0.362
378000,0.355,0.286,0.359
379000,0.336,0.317,0.347
380000,0.364,0.276,0.360
381000,0.315,0.307,0.378
382000,0.366,0.304,0.330
383000,0.329,0.312,0.359
384000,0.338,0.327,0.335
385000,0.307,0.327,0.366
386000,0.319,0.272,0.409
387000,0.275,0.343,0.382
388000,0.330,0.325,0.345
389000,0.348,0.290,0.362
390000,0.337,0.292,0.371
391000,0.298,0.325,0.377
392000,0.299,0.327,0.374
393000,0.281,0.345,0.374
394000,0.236,0.453,0.311
395000,0.289,0.378,0.333
396000,0.304,0.294,0.402
397000,0.272,0.375,0.353
398000,0.223,0.395,0.382
399000,0.258,0.411,0.331
400000,0.284,0.369,0.347
401000,0.252,0.392,0.356
402000,0.243,0.398,0.359
403000,0.234,0.408,0.358
404000,0.257,0.350,0.393
405000,0.301,0.312,0.387
406000,0.339,0.304,0.357
407000,0.357,0.273,0.370
408000,0.381,0.262,0.357
409000,0.373,0.240,0.387
410000,0.319,0.308,0.373
411000,0.383,0.274,0.343
412000,0.346,0.270,0.384
413000,0.358,0.293,0.349
414000,0.372,0.274,0.354
415000,0.429,0.207,0.364
416000,0.426,0.224,0.350
417000,0.344,0.282,0.374
418000,0.359,0.282,0.359
419000,0.363,0.289,0.348
420000,0.365,0.284,0.351
421000,0.341,0.279,0.380
422000,0.293,0.342,0.365
423000,0.280,0.340,0.380
424000,0.270,0.393,0.337
425000,0.263,0.376,0.361
426000,0.256,0.365,0.379
427000,0.295,0.354,0.351
428000,0.330,0.312,0.358
429000,0.339,0.278,0.383
430000,0.294,0.330,0.376
431000,0.242,0.396,0.362
432000,0.282,0.353,0.365
433000,0.291,0.375,0.334
434000,0.260,0.394,0.346
435000,0.288,0.355,0.357
436000,0.319,0.294,0.387
437000,0.384,0.269,0.347
438000,0.291,0.386,0.323
439000,0.201,0.428,0.371
440000,0.204,0.406,0.390
441000,0.157,0.527,0.316
442000,0.123,0.603,0.274
443000,0.121,0.548,0.331
444000,0.178,0.479,0.343
445000,0.205,0.429,0.366
446000,0.194,0.477,0.329
447000,0.177,0.469,0.354
448000,0.169,0.500,0.331
449000,0.223,0.423,0.354
450000,0.250,0.387,0.363
451000,0.233,0.394,0.373
452000,0.268,0.362,0.370
453000,0.285,0.387,0.328
454000,0.262,0.384,0.354
455000,0.224,0.410,0.366
456000,0.279,0.362,0.359
457000,0.338,0.307,0.355
458000,0.359,0.277,0.364
459000,0.308,0.345,0.347
460000,0.328,0.296,0.376
461000,0.312,0.299,0.389
462000,0.282,0.363,0.355
463000,0.249,0.349,0.402
464000,0.299,0.341,0.360
465000,0.259,0.387,0.354
466000,0.287,0.317,0.396
467000,0.261,0.377,0.362
468000,0.283,0.332,0.385
469000,0.320,0.337,0.343
470000,0.337,0.300,0.363
471000,0.350,0.267,0.383
472000,0.328,0.311,0.361
473000,0.316,0.330,0.354
474000,0.306,0.323,0.371
475000,0.252,0.328,0.420
476000,0.252,0.361,0.387
477000,0.246,0.408,0.346
478000,0.237,0.382,0.381
479000,0.197,0.434,0.369
480000,0.190,0.445,0.365
481000,0.226,0.392,0.382
482000,0.295,0.337,0.368
483000,0.320,0.334,0.346
484000,0.317,0.325,0.358
485000,0.276,0.328,0.396
486000,0.269,0.388,0.343
487000,0.263,0.403,0.334
488000,0.254,0.374,0.372
489000,0.304,0.297,0.399
490000,0.328,0.295,0.377
491000,0.370,0.277,0.353
492000,0.372,0.260,0.368
493000,0.435,0.214,0.351
494000,0.395,0.229,0.376
495000,0.332,0.301,0.367
496000,0.307,0.327,0.366
497000,0.376,0.293,0.331
498000,0.381,0.269,0.350
499000,0.343,0.270,0.387
500000,0.419,0.259,0.322
501000,0.401,0.242,0.357
502000,0.378,0.278,0.344
503000,0.409,0.234,0.357
504000,0.396,0.238,0.366
505000,0.452,0.213,0.335
506000,0.448,0.199,0.353
507000,0.429,0.172,0.399
508000,0.407,0.239,0.354
509000,0.414,0.226,0.360
510000,0.413,0.266,0.321
511000,0.393,0.261,0.346
512000,0.446,0.215,0.339
513000,0.422,0.225,0.353
514000,0.365,0.268,0.367
515000,0.353,0.273,0.374
516000,0.371,0.306,0.323
517000,0.324,0.295,0.381
518000,0.253,0.353,0.394
519000,0.205,0.444,0.351
520000,0.214,0.440,0.346
521000,0.259,0.376,0.365
522000,0.320,0.337,0.343
523000,0.305,0.366,0.329
524000,0.220,0.377,0.403
525000,0.257,0.359,0.384
526000,0.299,0.349,0.352
527000,0.284,0.324,0.392
528000,0.262,0.335,0.403
529000,0.336,0.312,0.352
530000,0.308,0.360,0.332
531000,0.290,0.350,0.360
532000,0.250,0.402,0.348
533000,0.233,0.406,0.361
534000,0.278,0.391,0.331
535000,0.287,0.398,0.315
536000,0.231,0.426,0.343
537000,0.253,0.421,0.326
538000,0.305,0.337,0.358
539000,0.315,0.316,0.369
540000,0.298,0.342,0.360
541000,0.265,0.372,0.363
542000,0.286,0.371,0.343
543000,0.331,0.310,0.359
544000,0.348,0.289,0.363
545000,0.298,0.327,0.375
546000,0.231,0.403,0.366
547000,0.216,0.442,0.342
548000,0.212,0.419,0.369
549000,0.232,0.438,0.330
550000,0.248,0.403,0.349
551000,0.302,0.323,0.375
552000,0.384,0.244,0.372
553000,0.349,0.254,0.397
554000,0.367,0.270,0.363
555000,0.371,0.292,0.337
556000,0.339,0.302,0.359
557000,0.366,0.277,0.357
558000,0.323,0.270,0.407
559000,0.292,0.338,0.370
560000,0.289,0.339,0.372
561000,0.313,0.342,0.345
562000,0.340,0.287,0.373
563000,0.407,0.255,0.338
564000,0.272,0.333,0.395
565000,0.249,0.387,0.364
566000,0.268,0.364,0.368
567000,0.352,0.318,0.330
568000,0.406,0.239,0.355
569000,0.379,0.251,0.370
570000,0.336,0.260,0.404
571000,0.388,0.258,0.354
572000,0.370,0.250,0.380
573000,0.271,0.391,0.338
574000,0.308,0.320,0.372
575000,0.333,0.320,0.347
576000,0.361,0.274,0.365
577000,0.381,0.246,0.373
578000,0.383,0.252,0.365
579000,0.326,0.303,0.371
580000,0.345,0.307,0.348
581000,0.311,0.322,0.367
582000,0.292,0.325,0.383
583000,0.315,0.315,0.370
584000,0.289,0.343,0.368
585000,0.364,0.281,0.355
586000,0.371,0.208,0.421
587000,0.379,0.257,0.364
588000,0.364,0.273,0.363
589000,0.374,0.243,0.383
590000,0.416,0.231,0.353
591000,0.369,0.274,0.357
592000,0.390,0.234,0.376
593000,0.381,0.255,0.364
594000,0.353,0.293,0.354
595000,0.402,0.265,0.333
596000,0.359,0.294,0.347
597000,0.373,0.305,0.322
598000,0.354,0.294,0.352
599000,0.299,0.315,0.386
600000,0.274,0.371,0.355
601000,0.259,0.382,0.359
602000,0.285,0.349,0.366
603000,0.316,0.346,0.338
604000,0.322,0.338,0.340
605000,0.320,0.356,0.324
606000,0.257,0.363,0.380
607000,0.247,0.399,0.354
608000,0.217,0.417,0.366
609000,0.211,0.488,0.301
610000,0.213,0.462,0.325
611000,0.170,0.468,0.362
612000,0.177,0.521,0.302
613000,0.225,0.440,0.335
614000,0.297,0.339,0.364
615000,0.315,0.317,0.368
616000,0.349,0.295,0.356
617000,0.354,0.287,0.359
618000,0.367,0.293,0.340
619000,0.340,0.278,0.382
620000,0.281,0.347,0.372
621000,0.268,0.336,0.396
622000,0.285,0.339,0.376
623000,0.300,0.365,0.335
624000,0.317,0.363,0.320
625000,0.358,0.318,0.324
626000,0.331,0.328,0.341
627000,0.300,0.352,0.348
628000,0.336,0.304,0.360
629000,0.348,0.299,0.353
630000,0.368,0.320,0.312
631000,0.357,0.307,0.336
632000,0.306,0.309,0.385
633000,0.317,0.336,0.347
634000,0.316,0.322,0.362
635000,0.268,0.379,0.353
636000,0.272,0.338,0.390
637000,0.286,0.323,0.391
638000,0.284,0.343,0.373
639000,0.267,0.346,0.387
640000,0.283,0.347,0.370
641000,0.350,0.283,0.367
642000,0.340,0.328,0.332
643000,0.371,0.290,0.339
644000,0.358,0.261,0.381
645000,0.319,0.310,0.371
646000,0.380,0.256,0.364
647000,0.376,0.253,0.371
648000,0.284,0.282,0.434
649000,0.320,0.307,0.373
650000,0.357,0.269,0.374
651000,0.362,0.279,0.359
652000,0.409,0.258,0.333
653000,0.419,0.211,0.370
654000,0.335,0.253,0.412
655000,0.372,0.208,0.420
656000,0.383,0.252,0.365
657000,0.352,0.282,0.366
658000,0.336,0.337,0.327
659000,0.301,0.316,0.383
660000,0.251,0.422,0.327
661000,0.226,0.435,0.339
662000,0.246,0.409,0.345
663000,0.254,0.393,0.353
664000,0.275,0.348,0.377
665000,0.322,0.350,0.328
666000,0.319,0.291,0.390
667000,0.320,0.353,0.327
668000,0.271,0.357,0.372
669000,0.174,0.473,0.353
670000,0.178,0.511,0.311
671000,0.144,0.545,0.311
672000,0.151,0.538,0.311
673000,0.184,0.504,0.312
674000,0.166,0.508,0.326
675000,0.136,0.561,0.303
676000,0.180,0.472,0.348
677000,0.188,0.503,0.309
678000,0.157,0.536,0.307
679000,0.146,0.538,0.316
680000,0.170,0.510,0.320
681000,0.162,0.523,0.315
682000,0.181,0.497,0.322
683000,0.176,0.498,0.326
684000,0.160,0.459,0.381
685000,0.201,0.456,0.343
686000,0.168,0.478,0.354
687000,0.160,0.483,0.357
688000,0.161,0.538,0.301
689000,0.161,0.520,0.319
690000,0.173,0.479,0.348
691000,0.167,0.454,0.379
692000,0.234,0.386,0.380
693000,0.210,0.433,0.357
694000,0.227,0.389,0.384
695000,0.233,0.392,0.375
696000,0.231,0.435,0.334
697000,0.254,0.373,0.373
698000,0.305,0.275,0.420
699000,0.308,0.312,0.380
700000,0.350,0.333,0.317
701000,0.302,0.357,0.341
702000,0.283,0.364,0.353
703000,0.294,0.341,0.365
704000,0.306,0.346,0.348
705000,0.271,0.357,0.372
706000,0.227,0.425,0.348
707000,0.202,0.422,0.376
708000,0.266,0.370,0.364
709000,0.308,0.346,0.346
710000,0.315,0.306,0.379
711000,0.343,0.310,0.347
712000,0.394,0.233,0.373
713000,0.387,0.263,0.350
714000,0.336,0.310,0.354
715000,0.309,0.355,0.336
716000,0.359,0.286,0.355
717000,0.339,0.296,0.365
718000,0.302,0.320,0.378
719000,0.240,0.411,0.349
720000,0.170,0.472,0.358
721000,0.183,0.446,0.371
722000,0.213,0.423,0.364
723000,0.255,0.355,0.390
724000,0.290,0.379,0.331
725000,0.265,0.357,0.378
726000,0.286,0.357,0.357
727000,0.252,0.402,0.346
728000,0.222,0.409,0.369
729000,0.258,0.408,0.334
730000,0.272,0.383,0.345
731000,0.295,0.362,0.343
732000,0.248,0.410,0.342
733000,0.223,0.443,0.334
734000,0.199,0.429,0.372
735000,0.241,0.429,0.330
736000,0.270,0.359,0.371
737000,0.282,0.386,0.332
738000,0.216,0.403,0.381
739000,0.253,0.365,0.382
740000,0.259,0.384,0.357
741000,0.307,0.321,0.372
742000,0.382,0.257,0.361
743000,0.364,0.283,0.353
744000,0.328,0.261,0.411
745000,0.400,0.248,0.352
746000,0.424,0.204,0.372
747000,0.406,0.244,0.350
748000,0.364,0.272,0.364
749000,0.344,0.280,0.376
750000,0.329,0.302,0.369
751000,0.303,0.359,0.338
752000,0.269,0.333,0.398
753000,0.330,0.304,0.366
754000,0.381,0.267,0.352
755000,0.379,0.288,0.333
756000,0.376,0.291,0.333
757000,0.316,0.317,0.367
758000,0.293,0.329,0.378
759000,0.330,0.302,0.368
760000,0.351,0.301,0.348
761000,0.309,0.329,0.362
762000,0.255,0.367,0.378
763000,0.272,0.395,0.333
764000,0.213,0.445,0.342
765000,0.199,0.447,0.354
766000,0.183,0.435,0.382
767000,0.180,0.477,0.343
768000,0.209,0.404,0.387
769000,0.233,0.440,0.327
770000,0.187,0.436,0.377
771000,0.270,0.403,0.327
772000,0.324,0.304,0.372
773000,0.334,0.330,0.336
774000,0.296,0.334,0.370
775000,0.286,0.358,0.356
776000,0.294,0.369,0.337
777000,0.291,0.353,0.356
778000,0.259,0.372,0.369
779000,0.280,0.351,0.369
780000,0.364,0.309,0.327
781000,0.324,0.334,0.342
782000,0.352,0.284,0.364
783000,0.385,0.245,0.370
784000,0.357,0.261,0.382
785000,0.331,0.285,0.384
786000,0.307,0.335,0.358
787000,0.299,0.350,0.351
788000,0.241,0.357,0.402
789000,0.310,0.344,0.346
790000,0.221,0.430,0.349
791000,0.228,0.368,0.404
792000,0.252,0.389,0.359
793000,0.232,0.372,0.396
794000,0.307,0.362,0.331
795000,0.266,0.353,0.381
796000,0.331,0.329,0.340
797000,0.283,0.374,0.343
798000,0.247,0.432,0.321
799000,0.206,0.416,0.378
800000,0.283,0.368,0.349
801000,0.273,0.348,0.379
802000,0.325,0.346,0.329
803000,0.295,0.319,0.386
804000,0.301,0.366,0.333
805000,0.387,0.226,0.387
806000,0.365,0.242,0.393
807000,0.295,0.331,0.374
808000,0.424,0.247,0.329
809000,0.398,0.253,0.349
810000,0.340,0.295,0.365
811000,0.321,0.299,0.380
812000,0.358,0.284,0.358
813000,0.358,0.297,0.345
814000,0.331,0.293,0.376
815000,0.354,0.255,0.391
816000,0.414,0.244,0.342
817000,0.376,0.272,0.352
818000,0.378,0.247,0.375
819000,0.358,0.295,0.347
820000,0.330,0.314,0.356
821000,0.335,0.310,0.355
822000,0.359,0.285,0.356
823000,0.394,0.247,0.359
824000,0.344,0.282,0.374
825000,0.311,0.331,0.358
826000,0.318,0.311,0.371
827000,0.382,0.268,0.350
828000,0.403,0.229,0.368
829000,0.404,0.240,0.356
830000,0.383,0.277,0.340
831000,0.354,0.313,0.333
832000,0.349,0.271,0.380
833000,0.343,0.316,0.341
834000,0.303,0.311,0.386
835000,0.297,0.334,0.369
836000,0.346,0.302,0.352
837000,0.322,0.323,0.355
838000,0.377,0.284,0.339
839000,0.376,0.251,0.373
840000,0.392,0.272,0.336
841000,0.398,0.257,0.345
842000,0.375,0.269,0.356
843000,0.381,0.262,0.357
844000,0.325,0.334,0.341
845000,0.378,0.234,0.388
846000,0.375,0.273,0.352
847000,0.295,0.335,0.370
848000,0.339,0.317,0.344
849000,0.288,0.354,0.358
850000,0.267,0.357,0.376
851000,0.303,0.320,0.377
852000,0.337,0.332,0.331
853000,0.320,0.309,0.371
854000,0.316,0.333,0.351
855000,0.286,0.306,0.408
856000,0.310,0.338,0.352
857000,0.289,0.365,0.346
858000,0.289,0.375,0.336
859000,0.259,0.355,0.386
860000,0.302,0.325,0.373
861000,0.371,0.289,0.340
862000,0.414,0.228,0.358
863000,0.369,0.278,0.353
864000,0.355,0.276,0.369
865000,0.356,0.299,0.345
866000,0.299,0.354,0.347
867000,0.311,0.305,0.384
868000,0.392,0.248,0.360
869000,0.343,0.267,0.390
870000,0.362,0.294,0.344
871000,0.401,0.245,0.354
872000,0.393,0.242,0.365
873000,0.418,0.222,0.360
874000,0.462,0.189,0.349
875000,0.492,0.183,0.325
876000,0.477,0.196,0.327
877000,0.438,0.246,0.316
878000,0.365,0.252,0.383
879000,0.352,0.282,0.366
880000,0.279,0.376,0.345
881000,0.325,0.310,0.365
882000,0.343,0.275,0.382
883000,0.294,0.348,0.358
884000,0.237,0.384,0.379
885000,0.236,0.411,0.353
886000,0.233,0.436,0.331
887000,0.202,0.475,0.323
888000,0.250,0.418,0.332
889000,0.298,0.332,0.370
890000,0.332,0.309,0.359
891000,0.283,0.360,0.357
892000,0.240,0.383,0.377
893000,0.272,0.346,0.382
894000,0.321,0.344,0.335
895000,0.304,0.336,0.360
896000,0.280,0.346,0.374
897000,0.300,0.330,0.370
898000,0.309,0.327,0.364
899000,0.343,0.294,0.363
900000,0.350,0.261,0.389
901000,0.345,0.280,0.375
902000,0.386,0.268,0.346
903000,0.359,0.271,0.370
904000,0.364,0.256,0.380
905000,0.373,0.268,0.359
906000,0.330,0.297,0.373
907000,0.354,0.269,0.377
908000,0.314,0.280,0.406
909000,0.376,0.254,0.370
910000,0.393,0.220,0.387
911000,0.426,0.225,0.349
912000,0.432,0.194,0.374
913000,0.377,0.264,0.359
914000,0.355,0.305,0.340
915000,0.281,0.309,0.410
916000,0.284,0.310,0.406
917000,0.353,0.278,0.369
918000,0.359,0.285,0.356
919000,0.322,0.311,0.367
920000,0.402,0.242,0.356
921000,0.394,0.241,0.365
922000,0.398,0.249,0.353
923000,0.429,0.197,0.374
924000,0.463,0.207,0.330
925000,0.440,0.204,0.356
926000,0.382,0.273,0.345
927000,0.365,0.253,0.382
928000,0.380,0.281,0.339
929000,0.352,0.270,0.378
930000,0.410,0.254,0.336
931000,0.393,0.255,0.352
