time,n_A+p,n_B,n_AB
932000,0.387,0.294,0.319
933000,0.412,0.284,0.304
934000,0.314,0.383,0.303
935000,0.256,0.438,0.306
936000,0.209,0.512,0.279
937000,0.210,0.499,0.291
938000,0.188,0.548,0.264
939000,0.124,0.605,0.271
940000,0.182,0.539,0.279
941000,0.275,0.443,0.282
942000,0.286,0.372,0.342
943000,0.306,0.338,0.356
944000,0.371,0.331,0.298
945000,0.438,0.249,0.313
946000,0.419,0.289,0.292
947000,0.324,0.359,0.317
948000,0.306,0.391,0.303
949000,0.312,0.416,0.272
950000,0.290,0.361,0.349
951000,0.214,0.487,0.299
952000,0.306,0.359,0.335
953000,0.253,0.456,0.291
954000,0.206,0.479,0.315
955000,0.227,0.467,0.306
956000,0.258,0.419,0.323
957000,0.217,0.482,0.301
958000,0.169,0.550,0.281
959000,0.257,0.476,0.267
960000,0.268,0.444,0.288
961000,0.387,0.315,0.298
962000,0.371,0.306,0.323
963000,0.346,0.306,0.348
964000,0.347,0.317,0.336
965000,0.403,0.245,0.352
966000,0.342,0.328,0.330
967000,0.407,0.278,0.315
968000,0.423,0.268,0.309
969000,0.404,0.283,0.313
970000,0.390,0.355,0.255
971000,0.339,0.313,0.348
972000,0.407,0.300,0.293
973000,0.348,0.326,0.326
974000,0.320,0.375,0.305
975000,0.347,0.314,0.339
976000,0.399,0.293,0.308
977000,0.365,0.312,0.323
978000,0.342,0.312,0.346
979000,0.324,0.343,0.333
980000,0.282,0.398,0.320
981000,0.306,0.380,0.314
982000,0.243,0.470,0.287
983000,0.332,0.356,0.312
984000,0.312,0.380,0.308
985000,0.332,0.372,0.296
986000,0.335,0.320,0.345
987000,0.365,0.321,0.314
988000,0.291,0.417,0.292
989000,0.323,0.342,0.335
990000,0.338,0.334,0.328
991000,0.354,0.347,0.299
992000,0.335,0.362,0.303
993000,0.403,0.280,0.317
994000,0.371,0.326,0.303
995000,0.318,0.349,0.333
996000,0.386,0.326,0.288
997000,0.303,0.385,0.312
998000,0.320,0.359,0.321
999000,0.426,0.298,0.276
1000000,0.439,0.256,0.305
