time,n_A+p,n_B,n_AB
86000,0.223,0.232,0.545
87000,0.257,0.223,0.520
88000,0.239,0.188,0.573
89000,0.202,0.254,0.544
90000,0.269,0.223,0.508
91000,0.220,0.238,0.542
92000,0.181,0.261,0.558
93000,0.226,0.282,0.492
94000,0.284,0.216,0.500
95000,0.256,0.243,0.501
96000,0.191,0.287,0.522
97000,0.191,0.296,0.513
98000,0.218,0.283,0.499
99000,0.185,0.246,0.569
100000,0.194,0.304,0.502
101000,0.200,0.297,0.503
102000,0.227,0.268,0.505
103000,0.231,0.229,0.540
104000,0.239,0.206,0.555
105000,0.142,0.326,0.532
106000,0.293,0.218,0.489
107000,0.248,0.236,0.516
108000,0.208,0.290,0.502
109000,0.217,0.282,0.501
110000,0.241,0.252,0.507
111000,0.273,0.164,0.563
112000,0.213,0.260,0.527
113000,0.230,0.272,0.498
114000,0.191,0.286,0.523
115000,0.188,0.291,0.521
116000,0.237,0.247,0.516
117000,0.221,0.258,0.521
118000,0.195,0.289,0.516
119000,0.195,0.254,0.551
120000,0.178,0.247,0.575
121000,0.220,0.196,0.584
122000,0.235,0.209,0.556
123000,0.201,0.264,0.535
124000,0.203,0.268,0.529
125000,0.196,0.259,0.545
126000,0.272,0.220,0.508
127000,0.268,0.241,0.491
128000,0.271,0.228,0.501
129000,0.251,0.252,0.497
130000,0.288,0.247,0.465
131000,0.194,0.221,0.585
132000,0.248,0.225,0.527
133000,0.243,0.260,0.497
134000,0.284,0.206,0.510
135000,0.208,0.230,0.562
136000,0.230,0.283,0.487
137000,0.232,0.261,0.507
138000,0.231,0.257,0.512
139000,0.162,0.310,0.528
140000,0.204,0.266,0.530
141000,0.238,0.236,0.526
142000,0.236,0.230,0.534
143000,0.265,0.182,0.553
144000,0.244,0.215,0.541
145000,0.234,0.207,0.559
146000,0.209,0.242,0.549
147000,0.265,0.207,0.528
148000,0.318,0.147,0.535
149000,0.243,0.209,0.548
150000,0.222,0.264,0.514
151000,0.358,0.168,0.474
152000,0.252,0.201,0.547
153000,0.237,0.209,0.554
154000,0.198,0.301,0.501
155000,0.208,0.236,0.556
156000,0.210,0.275,0.515
157000,0.174,0.290,0.536
158000,0.229,0.264,0.507
159000,0.226,0.231,0.543
160000,0.185,0.282,0.533
161000,0.214,0.285,0.501
162000,0.216,0.202,0.582
163000,0.187,0.273,0.540
164000,0.243,0.242,0.515
165000,0.225,0.265,0.510
166000,0.206,0.242,0.552
167000,0.227,0.251,0.522
168000,0.168,0.311,0.521
169000,0.232,0.260,0.508
170000,0.214,0.277,0.509
171000,0.203,0.281,0.516
172000,0.230,0.255,0.515
173000,0.218,0.265,0.517
174000,0.269,0.262,0.469
175000,0.273,0.253,0.474
176000,0.249,0.233,0.518
177000,0.253,0.249,0.498
178000,0.195,0.274,0.531
179000,0.278,0.210,0.512
180000,0.245,0.198,0.557
181000,0.262,0.206,0.532
182000,0.269,0.189,0.542
183000,0.206,0.303,0.491
184000,0.272,0.185,0.543
185000,0.248,0.218,0.534
186000,0.204,0.302,0.494
187000,0.224,0.273,0.503
188000,0.210,0.259,0.531
189000,0.248,0.256,0.496
190000,0.281,0.211,0.508
191000,0.266,0.182,0.552
192000,0.272,0.213,0.515
193000,0.276,0.197,0.527
194000,0.244,0.200,0.556
195000,0.275,0.241,0.484
196000,0.229,0.254,0.517
197000,0.246,0.256,0.498
198000,0.278,0.194,0.528
199000,0.312,0.170,0.518
200000,0.203,0.276,0.521
201000,0.258,0.214,0.528
202000,0.267,0.212,0.521
203000,0.226,0.250,0.524
204000,0.281,0.227,0.492
205000,0.268,0.212,0.520
206000,0.219,0.208,0.573
207000,0.258,0.195,0.547
208000,0.228,0.226,0.546
209000,0.207,0.258,0.535
210000,0.199,0.266,0.535
211000,0.238,0.269,0.493
212000,0.262,0.236,0.502
213000,0.241,0.235,0.524
214000,0.243,0.210,0.547
215000,0.265,0.230,0.505
216000,0.170,0.269,0.561
217000,0.216,0.255,0.529
218000,0.181,0.332,0.487
219000,0.195,0.272,0.533
220000,0.246,0.236,0.518
221000,0.242,0.204,0.554
222000,0.287,0.209,0.504
223000,0.307,0.159,0.534
224000,0.297,0.186,0.517
225000,0.278,0.195,0.527
226000,0.253,0.226,0.521
227000,0.273,0.186,0.541
228000,0.291,0.217,0.492
229000,0.266,0.214,0.520
230000,0.273,0.258,0.469
231000,0.275,0.227,0.498
232000,0.255,0.202,0.543
233000,0.320,0.158,0.522
234000,0.264,0.252,0.484
235000,0.221,0.277,0.502
236000,0.188,0.319,0.493
237000,0.195,0.291,0.514
238000,0.166,0.314,0.520
239000,0.229,0.255,0.516
240000,0.230,0.243,0.527
241000,0.252,0.231,0.517
242000,0.253,0.211,0.536
243000,0.248,0.218,0.534
244000,0.257,0.235,0.508
245000,0.217,0.262,0.521
246000,0.169,0.324,0.507
247000,0.247,0.195,0.558
248000,0.194,0.299,0.507
249000,0.180,0.247,0.573
250000,0.204,0.248,0.548
251000,0.225,0.252,0.523
252000,0.252,0.217,0.531
253000,0.324,0.187,0.489
254000,0.281,0.155,0.564
255000,0.336,0.151,0.513
256000,0.265,0.211,0.524
257000,0.317,0.181,0.502
258000,0.265,0.207,0.528
259000,0.215,0.226,0.559
260000,0.192,0.283,0.525
261000,0.255,0.227,0.518
262000,0.313,0.169,0.518
263000,0.289,0.229,0.482
264000,0.247,0.278,0.475
265000,0.223,0.259,0.518
266000,0.263,0.253,0.484
267000,0.218,0.246,0.536
268000,0.306,0.162,0.532
269000,0.216,0.249,0.535
270000,0.206,0.258,0.536
271000,0.229,0.276,0.495
272000,0.214,0.263,0.523
273000,0.193,0.256,0.551
274000,0.252,0.228,0.520
275000,0.260,0.247,0.493
276000,0.193,0.261,0.546
277000,0.271,0.215,0.514
278000,0.232,0.243,0.525
279000,0.282,0.194,0.524
280000,0.187,0.276,0.537
281000,0.206,0.259,0.535
282000,0.189,0.279,0.532
283000,0.285,0.204,0.511
284000,0.299,0.186,0.515
285000,0.236,0.277,0.487
286000,0.233,0.201,0.566
287000,0.254,0.211,0.535
288000,0.249,0.258,0.493
289000,0.243,0.219,0.538
290000,0.223,0.188,0.589
291000,0.222,0.226,0.552
292000,0.207,0.252,0.541
293000,0.269,0.244,0.487
294000,0.193,0.266,0.541
295000,0.166,0.300,0.534
296000,0.240,0.246,0.514
297000,0.213,0.270,0.517
298000,0.231,0.243,0.526
299000,0.302,0.174,0.524
300000,0.276,0.223,0.501
301000,0.254,0.223,0.523
302000,0.252,0.219,0.529
303000,0.254,0.239,0.507
304000,0.225,0.271,0.504
305000,0.236,0.243,0.521
306000,0.272,0.213,0.515
307000,0.209,0.246,0.545
308000,0.240,0.239,0.521
309000,0.248,0.234,0.518
310000,0.232,0.257,0.511
311000,0.255,0.245,0.500
312000,0.265,0.234,0.501
313000,0.298,0.192,0.510
314000,0.277,0.179,0.544
315000,0.245,0.236,0.519
316000,0.241,0.235,0.524
317000,0.191,0.330,0.479
318000,0.218,0.293,0.489
319000,0.197,0.245,0.558
320000,0.245,0.270,0.485
321000,0.224,0.243,0.533
322000,0.267,0.236,0.497
323000,0.287,0.192,0.521
324000,0.208,0.222,0.570
325000,0.201,0.234,0.565
326000,0.206,0.298,0.496
327000,0.214,0.265,0.521
328000,0.245,0.274,0.481
329000,0.221,0.271,0.508
330000,0.204,0.276,0.520
331000,0.249,0.230,0.521
332000,0.271,0.233,0.496
333000,0.294,0.228,0.478
334000,0.294,0.188,0.518
335000,0.249,0.252,0.499
336000,0.223,0.212,0.565
337000,0.229,0.275,0.496
338000,0.228,0.257,0.515
339000,0.204,0.263,0.533
340000,0.221,0.267,0.512
341000,0.166,0.296,0.538
342000,0.245,0.238,0.517
343000,0.256,0.220,0.524
344000,0.225,0.235,0.540
345000,0.258,0.208,0.534
346000,0.258,0.235,0.507
347000,0.250,0.230,0.520
348000,0.170,0.266,0.564
349000,0.195,0.256,0.549
350000,0.239,0.244,0.517
351000,0.278,0.220,0.502
352000,0.242,0.253,0.505
353000,0.252,0.244,0.504
354000,0.268,0.220,0.512
355000,0.240,0.241,0.519
356000,0.236,0.222,0.542
357000,0.245,0.248,0.507
358000,0.213,0.265,0.522
359000,0.240,0.243,0.517
360000,0.198,0.296,0.506
361000,0.220,0.228,0.552
362000,0.318,0.189,0.493
363000,0.268,0.205,0.527
364000,0.240,0.236,0.524
365000,0.236,0.229,0.535
366000,0.281,0.219,0.500
367000,0.296,0.207,0.497
368000,0.272,0.224,0.504
369000,0.300,0.184,0.516
370000,0.268,0.229,0.503
371000,0.228,0.268,0.504
372000,0.212,0.227,0.561
373000,0.211,0.246,0.543
374000,0.251,0.183,0.566
375000,0.250,0.197,0.553
376000,0.178,0.197,0.625
377000,0.300,0.187,0.513
378000,0.196,0.304,0.500
379000,0.221,0.295,0.484
380000,0.261,0.228,0.511
381000,0.272,0.240,0.488
382000,0.262,0.196,0.542
383000,0.264,0.201,0.535
384000,0.310,0.242,0.448
385000,0.195,0.308,0.497
386000,0.192,0.234,0.574
387000,0.187,0.271,0.542
388000,0.157,0.347,0.496
389000,0.159,0.327,0.514
390000,0.226,0.246,0.528
391000,0.275,0.207,0.518
392000,0.232,0.264,0.504
393000,0.170,0.307,0.523
394000,0.205,0.260,0.535
395000,0.230,0.270,0.500
396000,0.199,0.271,0.530
397000,0.188,0.310,0.502
398000,0.202,0.233,0.565
399000,0.223,0.238,0.539
400000,0.228,0.265,0.507
401000,0.252,0.231,0.517
402000,0.251,0.223,0.526
403000,0.288,0.192,0.520
404000,0.252,0.233,0.515
405000,0.225,0.242,0.533
406000,0.228,0.235,0.537
407000,0.226,0.246,0.528
408000,0.340,0.167,0.493
409000,0.266,0.199,0.535
410000,0.309,0.195,0.496
411000,0.314,0.176,0.510
412000,0.246,0.235,0.519
413000,0.253,0.191,0.556
414000,0.326,0.166,0.508
415000,0.268,0.206,0.526
416000,0.218,0.263,0.519
417000,0.233,0.248,0.519
418000,0.238,0.298,0.464
419000,0.275,0.209,0.516
420000,0.211,0.240,0.549
421000,0.226,0.264,0.510
422000,0.169,0.266,0.565
423000,0.277,0.220,0.503
424000,0.311,0.213,0.476
425000,0.259,0.215,0.526
426000,0.242,0.219,0.539
427000,0.243,0.256,0.501
428000,0.225,0.208,0.567
429000,0.237,0.257,0.506
430000,0.226,0.273,0.501
431000,0.223,0.259,0.518
432000,0.272,0.240,0.488
433000,0.242,0.225,0.533
434000,0.272,0.191,0.537
435000,0.263,0.238,0.499
436000,0.189,0.259,0.552
437000,0.242,0.225,0.533
438000,0.264,0.229,0.507
439000,0.215,0.311,0.474
440000,0.191,0.280,0.529
441000,0.206,0.313,0.481
442000,0.207,0.241,0.552
443000,0.234,0.262,0.504
444000,0.253,0.221,0.526
445000,0.244,0.256,0.500
446000,0.232,0.275,0.493
447000,0.227,0.246,0.527
448000,0.227,0.276,0.497
449000,0.232,0.245,0.523
450000,0.245,0.220,0.535
451000,0.237,0.252,0.511
452000,0.165,0.328,0.507
453000,0.147,0.334,0.519
454000,0.213,0.288,0.499
455000,0.207,0.248,0.545
456000,0.262,0.231,0.507
457000,0.261,0.268,0.471
458000,0.226,0.264,0.510
459000,0.239,0.257,0.504
460000,0.219,0.260,0.521
461000,0.256,0.238,0.506
462000,0.248,0.265,0.487
463000,0.214,0.245,0.541
464000,0.258,0.149,0.593
465000,0.256,0.227,0.517
466000,0.240,0.269,0.491
467000,0.259,0.211,0.530
468000,0.224,0.271,0.505
469000,0.220,0.263,0.517
470000,0.235,0.253,0.512
471000,0.257,0.213,0.530
472000,0.298,0.180,0.522
473000,0.300,0.200,0.500
474000,0.317,0.136,0.547
475000,0.255,0.227,0.518
476000,0.294,0.188,0.518
477000,0.275,0.206,0.519
478000,0.275,0.215,0.510
479000,0.256,0.243,0.501
480000,0.226,0.252,0.522
481000,0.246,0.216,0.538
482000,0.232,0.258,0.510
483000,0.296,0.198,0.506
484000,0.287,0.245,0.468
485000,0.300,0.210,0.490
486000,0.214,0.254,0.532
487000,0.248,0.242,0.510
488000,0.228,0.266,0.506
489000,0.251,0.240,0.509
490000,0.287,0.235,0.478
491000,0.283,0.168,0.549
492000,0.230,0.250,0.520
493000,0.184,0.297,0.519
494000,0.238,0.223,0.539
495000,0.199,0.224,0.577
496000,0.207,0.247,0.546
497000,0.183,0.312,0.505
498000,0.176,0.299,0.525
499000,0.215,0.320,0.465
500000,0.261,0.255,0.484
501000,0.221,0.237,0.542
502000,0.222,0.307,0.471
503000,0.166,0.295,0.539
504000,0.198,0.295,0.507
505000,0.220,0.261,0.519
506000,0.306,0.210,0.484
507000,0.247,0.235,0.518
508000,0.210,0.285,0.505
509000,0.185,0.260,0.555
510000,0.295,0.213,0.492
511000,0.288,0.207,0.505
512000,0.243,0.209,0.548
513000,0.159,0.329,0.512
514000,0.206,0.297,0.497
515000,0.247,0.233,0.520
516000,0.203,0.278,0.519
517000,0.280,0.226,0.494
518000,0.264,0.271,0.465
519000,0.278,0.202,0.520
520000,0.228,0.248,0.524
521000,0.218,0.235,0.547
522000,0.272,0.240,0.488
523000,0.280,0.205,0.515
524000,0.254,0.202,0.544
525000,0.204,0.234,0.562
526000,0.231,0.251,0.518
527000,0.259,0.208,0.533
528000,0.218,0.234,0.548
529000,0.237,0.249,0.514
530000,0.244,0.248,0.508
531000,0.221,0.207,0.572
532000,0.283,0.214,0.503
533000,0.278,0.188,0.534
534000,0.201,0.290,0.509
535000,0.310,0.189,0.501
536000,0.245,0.220,0.535
537000,0.250,0.209,0.541
538000,0.266,0.219,0.515
539000,0.271,0.231,0.498
540000,0.187,0.299,0.514
541000,0.235,0.277,0.488
542000,0.225,0.200,0.575
543000,0.221,0.258,0.521
544000,0.210,0.215,0.575
545000,0.234,0.240,0.526
546000,0.215,0.249,0.536
547000,0.223,0.268,0.509
548000,0.259,0.229,0.512
549000,0.180,0.309,0.511
550000,0.168,0.308,0.524
551000,0.161,0.281,0.558
552000,0.247,0.239,0.514
553000,0.242,0.205,0.553
554000,0.273,0.228,0.499
555000,0.223,0.252,0.525
556000,0.282,0.209,0.509
557000,0.283,0.201,0.516
558000,0.267,0.185,0.548
559000,0.260,0.227,0.513
560000,0.271,0.211,0.518
561000,0.297,0.203,0.500
562000,0.293,0.193,0.514
563000,0.312,0.186,0.502
564000,0.274,0.227,0.499
565000,0.229,0.226,0.545
566000,0.255,0.257,0.488
567000,0.247,0.211,0.542
568000,0.268,0.178,0.554
569000,0.214,0.236,0.550
570000,0.249,0.228,0.523
571000,0.209,0.264,0.527
572000,0.230,0.195,0.575
573000,0.282,0.217,0.501
574000,0.227,0.239,0.534
575000,0.286,0.250,0.464
576000,0.211,0.288,0.501
577000,0.222,0.261,0.517
578000,0.233,0.195,0.572
579000,0.221,0.235,0.544
580000,0.228,0.201,0.571
581000,0.231,0.213,0.556
582000,0.240,0.232,0.528
583000,0.259,0.201,0.540
584000,0.265,0.229,0.506
585000,0.317,0.152,0.531
586000,0.227,0.240,0.533
587000,0.245,0.213,0.542
588000,0.295,0.222,0.483
589000,0.249,0.205,0.546
590000,0.248,0.253,0.499
591000,0.273,0.264,0.463
592000,0.252,0.218,0.530
593000,0.188,0.258,0.554
594000,0.206,0.301,0.493
595000,0.235,0.246,0.519
596000,0.215,0.225,0.560
597000,0.198,0.215,0.587
598000,0.243,0.253,0.504
599000,0.236,0.222,0.542
600000,0.253,0.245,0.502
601000,0.223,0.262,0.515
602000,0.264,0.191,0.545
603000,0.329,0.136,0.535
604000,0.303,0.198,0.499
605000,0.287,0.227,0.486
606000,0.272,0.234,0.494
607000,0.292,0.197,0.511
608000,0.296,0.195,0.509
609000,0.295,0.224,0.481
610000,0.281,0.232,0.487
611000,0.280,0.186,0.534
612000,0.204,0.302,0.494
613000,0.255,0.190,0.555
614000,0.258,0.217,0.525
615000,0.301,0.228,0.471
616000,0.363,0.164,0.473
617000,0.305,0.183,0.512
618000,0.287,0.175,0.538
619000,0.235,0.270,0.495
620000,0.221,0.246,0.533
621000,0.286,0.202,0.512
622000,0.259,0.197,0.544
623000,0.297,0.185,0.518
624000,0.322,0.158,0.520
625000,0.289,0.189,0.522
626000,0.244,0.228,0.528
627000,0.227,0.242,0.531
628000,0.281,0.247,0.472
629000,0.256,0.226,0.518
630000,0.258,0.229,0.513
631000,0.268,0.250,0.482
632000,0.237,0.231,0.532
633000,0.226,0.254,0.520
634000,0.218,0.226,0.556
635000,0.244,0.253,0.503
636000,0.202,0.257,0.541
637000,0.186,0.251,0.563
638000,0.218,0.273,0.509
639000,0.257,0.214,0.529
640000,0.269,0.214,0.517
641000,0.260,0.184,0.556
642000,0.295,0.178,0.527
643000,0.264,0.229,0.507
644000,0.280,0.193,0.527
645000,0.260,0.223,0.517
646000,0.245,0.230,0.525
647000,0.226,0.230,0.544
648000,0.208,0.269,0.523
649000,0.213,0.243,0.544
650000,0.276,0.179,0.545
651000,0.253,0.232,0.515
652000,0.276,0.220,0.504
653000,0.198,0.262,0.540
654000,0.202,0.275,0.523
655000,0.217,0.242,0.541
656000,0.294,0.207,0.499
657000,0.284,0.211,0.505
658000,0.211,0.246,0.543
659000,0.159,0.323,0.518
660000,0.223,0.284,0.493
661000,0.269,0.222,0.509
662000,0.265,0.221,0.514
663000,0.283,0.230,0.487
664000,0.291,0.191,0.518
665000,0.288,0.176,0.536
666000,0.260,0.195,0.545
667000,0.252,0.230,0.518
668000,0.273,0.202,0.525
669000,0.225,0.247,0.528
670000,0.184,0.281,0.535
671000,0.269,0.245,0.486
672000,0.246,0.210,0.544
673000,0.263,0.226,0.511
674000,0.245,0.265,0.490
675000,0.306,0.199,0.495
676000,0.273,0.229,0.498
677000,0.287,0.248,0.465
678000,0.227,0.287,0.486
679000,0.200,0.285,0.515
680000,0.231,0.207,0.562
681000,0.276,0.207,0.517
682000,0.272,0.216,0.512
683000,0.218,0.222,0.560
684000,0.262,0.213,0.525
685000,0.294,0.202,0.504
686000,0.245,0.236,0.519
687000,0.219,0.235,0.546
688000,0.229,0.275,0.496
689000,0.287,0.217,0.496
690000,0.227,0.220,0.553
691000,0.228,0.300,0.472
692000,0.224,0.263,0.513
693000,0.153,0.298,0.549
694000,0.215,0.307,0.478
695000,0.227,0.234,0.539
696000,0.278,0.245,0.477
697000,0.217,0.259,0.524
698000,0.281,0.228,0.491
699000,0.221,0.238,0.541
700000,0.246,0.218,0.536
701000,0.197,0.271,0.532
702000,0.212,0.304,0.484
703000,0.209,0.306,0.485
704000,0.208,0.223,0.569
705000,0.232,0.193,0.575
706000,0.269,0.224,0.507
707000,0.240,0.254,0.506
708000,0.198,0.304,0.498
709000,0.210,0.302,0.488
710000,0.241,0.218,0.541
711000,0.275,0.216,0.509
712000,0.312,0.182,0.506
713000,0.271,0.223,0.506
714000,0.264,0.222,0.514
715000,0.274,0.187,0.539
716000,0.260,0.219,0.521
717000,0.268,0.220,0.512
718000,0.291,0.219,0.490
719000,0.234,0.235,0.531
720000,0.307,0.225,0.468
721000,0.325,0.210,0.465
722000,0.261,0.206,0.533
723000,0.281,0.207,0.512
724000,0.231,0.243,0.526
725000,0.235,0.258,0.507
726000,0.238,0.267,0.495
727000,0.199,0.237,0.564
728000,0.212,0.269,0.519
729000,0.219,0.275,0.506
730000,0.224,0.269,0.507
731000,0.155,0.267,0.578
732000,0.186,0.307,0.507
733000,0.170,0.334,0.496
734000,0.228,0.230,0.542
735000,0.247,0.263,0.490
736000,0.262,0.246,0.492
737000,0.224,0.238,0.538
738000,0.222,0.241,0.537
739000,0.252,0.255,0.493
740000,0.231,0.249,0.520
741000,0.192,0.289,0.519
742000,0.271,0.220,0.509
743000,0.327,0.169,0.504
744000,0.256,0.221,0.523
745000,0.198,0.245,0.557
746000,0.247,0.229,0.524
747000,0.252,0.222,0.526
748000,0.254,0.228,0.518
749000,0.220,0.264,0.516
750000,0.186,0.239,0.575
751000,0.213,0.250,0.537
752000,0.195,0.247,0.558
753000,0.242,0.256,0.502
754000,0.273,0.203,0.524
755000,0.218,0.197,0.585
756000,0.207,0.267,0.526
757000,0.189,0.227,0.584
758000,0.205,0.209,0.586
759000,0.234,0.274,0.492
760000,0.204,0.221,0.575
761000,0.296,0.211,0.493
762000,0.283,0.185,0.532
763000,0.260,0.233,0.507
764000,0.257,0.217,0.526
765000,0.213,0.213,0.574
766000,0.225,0.214,0.561
767000,0.228,0.238,0.534
768000,0.266,0.240,0.494
769000,0.200,0.291,0.509
770000,0.193,0.243,0.564
771000,0.231,0.242,0.527
772000,0.260,0.237,0.503
773000,0.220,0.242,0.538
774000,0.198,0.267,0.535
775000,0.193,0.259,0.548
776000,0.248,0.218,0.534
777000,0.308,0.193,0.499
778000,0.346,0.143,0.511
779000,0.324,0.178,0.498
780000,0.273,0.207,0.520
781000,0.233,0.232,0.535
782000,0.246,0.221,0.533
783000,0.271,0.199,0.530
784000,0.255,0.223,0.522
785000,0.274,0.189,0.537
786000,0.231,0.244,0.525
787000,0.268,0.240,0.492
788000,0.203,0.272,0.525
789000,0.173,0.307,0.520
790000,0.207,0.260,0.533
791000,0.199,0.279,0.522
792000,0.214,0.307,0.479
793000,0.222,0.288,0.490
794000,0.195,0.261,0.544
795000,0.255,0.202,0.543
796000,0.226,0.221,0.553
797000,0.244,0.213,0.543
798000,0.255,0.241,0.504
799000,0.216,0.293,0.491
800000,0.194,0.286,0.520
801000,0.214,0.237,0.549
802000,0.237,0.237,0.526
803000,0.241,0.270,0.489
804000,0.219,0.232,0.549
805000,0.212,0.227,0.561
806000,0.241,0.283,0.476
807000,0.221,0.235,0.544
808000,0.254,0.209,0.537
809000,0.294,0.201,0.505
810000,0.268,0.240,0.492
811000,0.260,0.244,0.496
812000,0.227,0.302,0.471
813000,0.256,0.260,0.484
814000,0.212,0.257,0.531
815000,0.297,0.199,0.504
816000,0.295,0.189,0.516
817000,0.241,0.196,0.563
818000,0.325,0.198,0.477
819000,0.252,0.223,0.525
820000,0.228,0.259,0.513
821000,0.222,0.233,0.545
822000,0.282,0.206,0.512
823000,0.291,0.192,0.517
824000,0.276,0.242,0.482
825000,0.263,0.198,0.539
826000,0.259,0.241,0.500
827000,0.207,0.281,0.512
828000,0.155,0.343,0.502
829000,0.180,0.290,0.530
830000,0.236,0.231,0.533
831000,0.245,0.222,0.533
832000,0.257,0.210,0.533
833000,0.303,0.211,0.486
834000,0.289,0.191,0.520
835000,0.280,0.218,0.502
836000,0.254,0.273,0.473
837000,0.286,0.210,0.504
838000,0.252,0.218,0.530
839000,0.268,0.224,0.508
840000,0.325,0.199,0.476
841000,0.244,0.279,0.477
842000,0.208,0.289,0.503
843000,0.211,0.253,0.536
844000,0.190,0.285,0.525
845000,0.256,0.220,0.524
846000,0.297,0.213,0.490
847000,0.259,0.238,0.503
848000,0.223,0.269,0.508
849000,0.270,0.224,0.506
850000,0.200,0.256,0.544
851000,0.179,0.315,0.506
852000,0.221,0.314,0.465
853000,0.218,0.283,0.499
854000,0.231,0.258,0.511
855000,0.256,0.175,0.569
856000,0.286,0.213,0.501
857000,0.220,0.237,0.543
858000,0.301,0.207,0.492
859000,0.259,0.235,0.506
860000,0.196,0.283,0.521
861000,0.243,0.210,0.547
862000,0.291,0.207,0.502
863000,0.301,0.182,0.517
864000,0.305,0.184,0.511
865000,0.269,0.209,0.522
866000,0.226,0.255,0.519
867000,0.217,0.265,0.518
868000,0.214,0.270,0.516
869000,0.215,0.235,0.550
870000,0.253,0.224,0.523
871000,0.249,0.241,0.510
872000,0.184,0.295,0.521
873000,0.223,0.249,0.528
874000,0.280,0.214,0.506
875000,0.228,0.238,0.534
876000,0.221,0.273,0.506
877000,0.218,0.259,0.523
878000,0.228,0.243,0.529
879000,0.239,0.222,0.539
880000,0.299,0.212,0.489
881000,0.254,0.238,0.508
882000,0.213,0.316,0.471
883000,0.161,0.351,0.488
884000,0.195,0.287,0.518
885000,0.140,0.351,0.509
886000,0.122,0.380,0.498
887000,0.161,0.352,0.487
888000,0.187,0.301,0.512
889000,0.234,0.256,0.510
890000,0.285,0.221,0.494
891000,0.236,0.217,0.547
892000,0.251,0.264,0.485
893000,0.219,0.269,0.512
894000,0.250,0.233,0.517
895000,0.247,0.228,0.525
896000,0.245,0.241,0.514
897000,0.253,0.233,0.514
898000,0.269,0.205,0.526
899000,0.278,0.195,0.527
900000,0.237,0.227,0.536
901000,0.181,0.301,0.518
902000,0.199,0.300,0.501
903000,0.214,0.257,0.529
904000,0.351,0.178,0.471
905000,0.328,0.155,0.517
906000,0.294,0.170,0.536
907000,0.296,0.181,0.523
908000,0.249,0.224,0.527
909000,0.220,0.287,0.493
910000,0.214,0.243,0.543
911000,0.280,0.222,0.498
912000,0.315,0.151,0.534
913000,0.317,0.198,0.485
914000,0.282,0.214,0.504
915000,0.242,0.207,0.551
916000,0.199,0.280,0.521
917000,0.257,0.260,0.483
918000,0.197,0.297,0.506
919000,0.156,0.321,0.523
920000,0.160,0.316,0.524
921000,0.266,0.212,0.522
922000,0.376,0.169,0.455
923000,0.322,0.208,0.470
924000,0.263,0.225,0.512
925000,0.217,0.247,0.536
926000,0.296,0.197,0.507
927000,0.295,0.211,0.494
928000,0.231,0.280,0.489
929000,0.224,0.275,0.501
930000,0.196,0.296,0.508
931000,0.222,0.234,0.544
