time,n_A+p,n_B,n_AB
932000,0.231,0.447,0.322
933000,0.277,0.374,0.349
934000,0.292,0.439,0.269
935000,0.327,0.325,0.348
936000,0.345,0.356,0.299
937000,0.287,0.372,0.341
938000,0.336,0.348,0.316
939000,0.351,0.310,0.339
940000,0.389,0.288,0.323
941000,0.387,0.281,0.332
942000,0.367,0.297,0.336
943000,0.383,0.285,0.332
944000,0.419,0.266,0.315
945000,0.363,0.317,0.320
946000,0.406,0.298,0.296
947000,0.450,0.208,0.342
948000,0.482,0.219,0.299
949000,0.469,0.210,0.321
950000,0.461,0.261,0.278
951000,0.384,0.279,0.337
952000,0.384,0.341,0.275
953000,0.354,0.291,0.355
954000,0.339,0.356,0.305
955000,0.365,0.292,0.343
956000,0.431,0.267,0.302
957000,0.396,0.307,0.297
958000,0.306,0.360,0.334
959000,0.300,0.363,0.337
960000,0.327,0.340,0.333
961000,0.433,0.258,0.309
962000,0.387,0.264,0.349
963000,0.378,0.299,0.323
964000,0.388,0.295,0.317
965000,0.347,0.298,0.355
966000,0.349,0.313,0.338
967000,0.427,0.224,0.349
968000,0.401,0.258,0.341
969000,0.348,0.329,0.323
970000,0.291,0.338,0.371
971000,0.267,0.406,0.327
972000,0.280,0.346,0.374
973000,0.330,0.318,0.352
974000,0.299,0.358,0.343
975000,0.313,0.347,0.340
976000,0.271,0.425,0.304
977000,0.320,0.374,0.306
978000,0.429,0.257,0.314
979000,0.398,0.261,0.341
980000,0.314,0.338,0.348
981000,0.360,0.278,0.362
982000,0.374,0.300,0.326
983000,0.409,0.257,0.334
984000,0.357,0.308,0.335
985000,0.292,0.403,0.305
986000,0.336,0.329,0.335
987000,0.314,0.397,0.289
988000,0.360,0.355,0.285
989000,0.293,0.389,0.318
990000,0.283,0.329,0.388
991000,0.321,0.361,0.318
992000,0.321,0.364,0.315
993000,0.325,0.386,0.289
994000,0.292,0.373,0.335
995000,0.304,0.334,0.362
996000,0.359,0.318,0.323
997000,0.408,0.278,0.314
998000,0.408,0.269,0.323
999000,0.436,0.248,0.316
1000000,0.425,0.242,0.333
