time,n_A+p,n_B,n_AB
932000,0.108,0.138,0.754
933000,0.114,0.118,0.768
934000,0.101,0.132,0.767
935000,0.093,0.115,0.792
936000,0.107,0.119,0.774
937000,0.059,0.181,0.760
938000,0.093,0.117,0.790
939000,0.093,0.121,0.786
940000,0.106,0.111,0.783
941000,0.115,0.135,0.750
942000,0.134,0.115,0.751
943000,0.113,0.123,0.764
944000,0.102,0.143,0.755
945000,0.102,0.116,0.782
946000,0.123,0.130,0.747
947000,0.130,0.105,0.765
948000,0.135,0.125,0.740
949000,0.083,0.107,0.810
950000,0.119,0.112,0.769
951000,0.092,0.128,0.780
952000,0.082,0.153,0.765
953000,0.107,0.180,0.713
954000,0.169,0.130,0.701
955000,0.135,0.106,0.759
956000,0.139,0.101,0.760
957000,0.131,0.095,0.774
958000,0.102,0.099,0.799
959000,0.143,0.093,0.764
960000,0.129,0.098,0.773
961000,0.114,0.097,0.789
962000,0.133,0.115,0.752
963000,0.136,0.143,0.721
964000,0.119,0.130,0.751
965000,0.124,0.111,0.765
966000,0.105,0.139,0.756
967000,0.120,0.160,0.720
968000,0.112,0.099,0.789
969000,0.122,0.131,0.747
970000,0.136,0.104,0.760
971000,0.167,0.115,0.718
972000,0.106,0.145,0.749
973000,0.112,0.106,0.782
974000,0.138,0.102,0.760
975000,0.104,0.128,0.768
976000,0.120,0.116,0.764
977000,0.115,0.089,0.796
978000,0.110,0.126,0.764
979000,0.110,0.138,0.752
980000,0.086,0.145,0.769
981000,0.116,0.111,0.773
982000,0.114,0.094,0.792
983000,0.140,0.100,0.760
984000,0.106,0.101,0.793
985000,0.114,0.136,0.750
986000,0.089,0.130,0.781
987000,0.124,0.112,0.764
988000,0.138,0.141,0.721
989000,0.128,0.090,0.782
990000,0.147,0.103,0.750
991000,0.122,0.122,0.756
992000,0.107,0.130,0.763
993000,0.116,0.118,0.766
994000,0.122,0.133,0.745
995000,0.099,0.129,0.772
996000,0.129,0.090,0.781
997000,0.071,0.126,0.803
998000,0.111,0.129,0.760
999000,0.129,0.125,0.746
1000000,0.099,0.149,0.752
