time,n_A+p,n_B,n_AB
119000,0.314,0.172,0.514
120000,0.316,0.146,0.538
121000,0.352,0.168,0.480
122000,0.289,0.195,0.516
123000,0.243,0.246,0.511
124000,0.215,0.323,0.462
125000,0.270,0.235,0.495
126000,0.243,0.195,0.562
127000,0.287,0.160,0.553
128000,0.282,0.156,0.562
129000,0.235,0.219,0.546
130000,0.169,0.367,0.464
131000,0.204,0.317,0.479
132000,0.216,0.283,0.501
133000,0.187,0.279,0.534
134000,0.228,0.252,0.520
135000,0.195,0.289,0.516
136000,0.232,0.236,0.532
137000,0.227,0.248,0.525
138000,0.285,0.177,0.538
139000,0.273,0.241,0.486
140000,0.209,0.243,0.548
141000,0.266,0.216,0.518
142000,0.229,0.231,0.540
143000,0.248,0.232,0.520
144000,0.281,0.228,0.491
145000,0.199,0.262,0.539
146000,0.224,0.233,0.543
147000,0.204,0.268,0.528
148000,0.259,0.209,0.532
149000,0.257,0.230,0.513
150000,0.235,0.258,0.507
151000,0.273,0.235,0.492
152000,0.221,0.250,0.529
153000,0.227,0.247,0.526
154000,0.230,0.258,0.512
155000,0.211,0.221,0.568
156000,0.246,0.242,0.512
157000,0.267,0.214,0.519
158000,0.245,0.223,0.532
159000,0.274,0.220,0.506
160000,0.250,0.212,0.538
161000,0.242,0.222,0.536
162000,0.256,0.272,0.472
163000,0.161,0.313,0.526
164000,0.276,0.247,0.477
165000,0.278,0.213,0.509
166000,0.196,0.291,0.513
167000,0.236,0.219,0.545
168000,0.230,0.237,0.533
169000,0.202,0.219,0.579
170000,0.221,0.272,0.507
171000,0.202,0.238,0.560
172000,0.231,0.291,0.478
173000,0.242,0.253,0.505
174000,0.189,0.269,0.542
175000,0.240,0.248,0.512
176000,0.221,0.281,0.498
177000,0.223,0.256,0.521
178000,0.258,0.258,0.484
179000,0.275,0.204,0.521
180000,0.215,0.239,0.546
181000,0.229,0.268,0.503
182000,0.272,0.215,0.513
183000,0.275,0.199,0.526
184000,0.282,0.195,0.523
185000,0.233,0.267,0.500
186000,0.251,0.228,0.521
187000,0.187,0.293,0.520
188000,0.219,0.247,0.534
189000,0.195,0.257,0.548
190000,0.251,0.220,0.529
191000,0.231,0.253,0.516
192000,0.236,0.253,0.511
193000,0.218,0.267,0.515
194000,0.273,0.238,0.489
195000,0.249,0.236,0.515
196000,0.239,0.251,0.510
197000,0.248,0.247,0.505
198000,0.278,0.204,0.518
199000,0.271,0.213,0.516
200000,0.235,0.228,0.537
201000,0.271,0.251,0.478
202000,0.245,0.208,0.547
203000,0.297,0.150,0.553
204000,0.269,0.196,0.535
205000,0.313,0.176,0.511
206000,0.271,0.238,0.491
207000,0.179,0.298,0.523
208000,0.193,0.272,0.535
209000,0.198,0.235,0.567
210000,0.215,0.191,0.594
211000,0.246,0.256,0.498
212000,0.226,0.273,0.501
213000,0.172,0.308,0.520
214000,0.273,0.215,0.512
215000,0.255,0.230,0.515
216000,0.259,0.201,0.540
217000,0.231,0.230,0.539
218000,0.236,0.229,0.535
219000,0.231,0.248,0.521
220000,0.290,0.239,0.471
221000,0.269,0.191,0.540
222000,0.238,0.246,0.516
223000,0.215,0.211,0.574
224000,0.222,0.233,0.545
225000,0.269,0.183,0.548
226000,0.283,0.206,0.511
227000,0.280,0.189,0.531
228000,0.343,0.211,0.446
229000,0.235,0.265,0.500
230000,0.236,0.287,0.477
231000,0.204,0.270,0.526
232000,0.169,0.297,0.534
233000,0.175,0.311,0.514
234000,0.188,0.289,0.523
235000,0.183,0.328,0.489
236000,0.173,0.323,0.504
237000,0.247,0.231,0.522
238000,0.224,0.235,0.541
239000,0.211,0.260,0.529
240000,0.271,0.178,0.551
241000,0.220,0.213,0.567
242000,0.294,0.220,0.486
243000,0.188,0.227,0.585
244000,0.243,0.236,0.521
245000,0.238,0.252,0.510
246000,0.253,0.218,0.529
247000,0.252,0.226,0.522
248000,0.260,0.239,0.501
249000,0.202,0.290,0.508
250000,0.208,0.283,0.509
251000,0.231,0.233,0.536
252000,0.224,0.260,0.516
253000,0.187,0.313,0.500
254000,0.210,0.279,0.511
255000,0.185,0.311,0.504
256000,0.194,0.326,0.480
257000,0.185,0.267,0.548
258000,0.200,0.263,0.537
259000,0.198,0.300,0.502
260000,0.253,0.236,0.511
261000,0.315,0.191,0.494
262000,0.288,0.210,0.502
263000,0.329,0.175,0.496
264000,0.269,0.253,0.478
265000,0.230,0.248,0.522
266000,0.184,0.274,0.542
267000,0.252,0.217,0.531
268000,0.242,0.249,0.509
269000,0.253,0.220,0.527
270000,0.247,0.236,0.517
271000,0.363,0.136,0.501
272000,0.282,0.222,0.496
273000,0.210,0.283,0.507
274000,0.198,0.281,0.521
275000,0.194,0.274,0.532
276000,0.281,0.186,0.533
277000,0.237,0.259,0.504
278000,0.283,0.187,0.530
279000,0.256,0.226,0.518
280000,0.216,0.238,0.546
281000,0.230,0.271,0.499
282000,0.265,0.233,0.502
283000,0.291,0.194,0.515
284000,0.218,0.220,0.562
285000,0.246,0.234,0.520
286000,0.205,0.258,0.537
287000,0.265,0.231,0.504
288000,0.242,0.248,0.510
289000,0.224,0.238,0.538
290000,0.211,0.240,0.549
291000,0.231,0.266,0.503
292000,0.232,0.257,0.511
293000,0.224,0.289,0.487
294000,0.203,0.291,0.506
295000,0.211,0.289,0.500
296000,0.262,0.224,0.514
297000,0.365,0.148,0.487
298000,0.218,0.250,0.532
299000,0.232,0.191,0.577
300000,0.286,0.202,0.512
301000,0.239,0.258,0.503
302000,0.231,0.214,0.555
303000,0.195,0.292,0.513
304000,0.213,0.306,0.481
305000,0.210,0.267,0.523
306000,0.176,0.303,0.521
307000,0.296,0.220,0.484
308000,0.254,0.203,0.543
309000,0.233,0.218,0.549
310000,0.267,0.225,0.508
311000,0.255,0.231,0.514
312000,0.250,0.214,0.536
313000,0.184,0.320,0.496
314000,0.218,0.245,0.537
315000,0.202,0.298,0.500
316000,0.204,0.258,0.538
317000,0.243,0.215,0.542
318000,0.234,0.247,0.519
319000,0.306,0.175,0.519
320000,0.242,0.207,0.551
321000,0.225,0.236,0.539
322000,0.228,0.254,0.518
323000,0.310,0.164,0.526
324000,0.295,0.212,0.493
325000,0.249,0.259,0.492
326000,0.226,0.236,0.538
327000,0.203,0.275,0.522
328000,0.231,0.229,0.540
329000,0.256,0.221,0.523
330000,0.202,0.296,0.502
331000,0.265,0.261,0.474
332000,0.275,0.184,0.541
333000,0.307,0.200,0.493
334000,0.334,0.166,0.500
335000,0.256,0.187,0.557
336000,0.304,0.186,0.510
337000,0.290,0.227,0.483
338000,0.251,0.178,0.571
339000,0.255,0.225,0.520
340000,0.258,0.214,0.528
341000,0.215,0.257,0.528
342000,0.231,0.210,0.559
343000,0.286,0.225,0.489
344000,0.254,0.235,0.511
345000,0.291,0.197,0.512
346000,0.330,0.166,0.504
347000,0.284,0.246,0.470
348000,0.228,0.244,0.528
349000,0.221,0.258,0.521
350000,0.267,0.227,0.506
351000,0.203,0.288,0.509
352000,0.198,0.245,0.557
353000,0.223,0.261,0.516
354000,0.200,0.274,0.526
355000,0.223,0.266,0.511
356000,0.228,0.309,0.463
357000,0.231,0.234,0.535
358000,0.218,0.268,0.514
359000,0.219,0.245,0.536
360000,0.225,0.290,0.485
361000,0.183,0.260,0.557
362000,0.229,0.211,0.560
363000,0.233,0.264,0.503
364000,0.214,0.279,0.507
365000,0.216,0.259,0.525
366000,0.230,0.225,0.545
367000,0.173,0.308,0.519
368000,0.243,0.257,0.500
369000,0.254,0.250,0.496
370000,0.259,0.208,0.533
371000,0.294,0.202,0.504
372000,0.217,0.213,0.570
373000,0.216,0.255,0.529
374000,0.215,0.236,0.549
375000,0.273,0.197,0.530
376000,0.254,0.255,0.491
377000,0.241,0.241,0.518
378000,0.198,0.251,0.551
379000,0.249,0.257,0.494
380000,0.304,0.217,0.479
381000,0.225,0.268,0.507
382000,0.190,0.287,0.523
383000,0.194,0.324,0.482
384000,0.219,0.260,0.521
385000,0.228,0.317,0.455
386000,0.234,0.258,0.508
387000,0.255,0.218,0.527
388000,0.233,0.268,0.499
389000,0.218,0.274,0.508
390000,0.232,0.234,0.534
391000,0.198,0.306,0.496
392000,0.264,0.218,0.518
393000,0.223,0.233,0.544
394000,0.205,0.248,0.547
395000,0.185,0.276,0.539
396000,0.198,0.285,0.517
397000,0.175,0.277,0.548
398000,0.186,0.285,0.529
399000,0.220,0.240,0.540
400000,0.270,0.223,0.507
401000,0.292,0.151,0.557
402000,0.251,0.206,0.543
403000,0.270,0.240,0.490
404000,0.262,0.218,0.520
405000,0.303,0.175,0.522
406000,0.275,0.215,0.510
407000,0.270,0.235,0.495
408000,0.248,0.248,0.504
409000,0.198,0.292,0.510
410000,0.241,0.232,0.527
411000,0.287,0.203,0.510
412000,0.291,0.167,0.542
413000,0.322,0.187,0.491
414000,0.282,0.216,0.502
415000,0.306,0.216,0.478
416000,0.289,0.194,0.517
417000,0.197,0.218,0.585
418000,0.214,0.246,0.540
419000,0.209,0.291,0.500
420000,0.184,0.270,0.546
421000,0.248,0.246,0.506
422000,0.236,0.251,0.513
423000,0.216,0.215,0.569
424000,0.272,0.207,0.521
425000,0.247,0.204,0.549
426000,0.287,0.236,0.477
427000,0.291,0.212,0.497
428000,0.324,0.170,0.506
429000,0.274,0.234,0.492
430000,0.286,0.214,0.500
431000,0.285,0.213,0.502
432000,0.183,0.278,0.539
433000,0.207,0.293,0.500
434000,0.208,0.322,0.470
435000,0.186,0.303,0.511
436000,0.219,0.296,0.485
437000,0.204,0.296,0.500
438000,0.228,0.226,0.546
439000,0.204,0.273,0.523
440000,0.262,0.243,0.495
441000,0.285,0.234,0.481
442000,0.260,0.237,0.503
443000,0.207,0.265,0.528
444000,0.245,0.260,0.495
445000,0.202,0.275,0.523
446000,0.196,0.309,0.495
447000,0.272,0.251,0.477
448000,0.226,0.245,0.529
449000,0.245,0.273,0.482
450000,0.229,0.264,0.507
451000,0.209,0.290,0.501
452000,0.194,0.300,0.506
453000,0.171,0.330,0.499
454000,0.300,0.193,0.507
455000,0.347,0.186,0.467
456000,0.291,0.214,0.495
457000,0.256,0.236,0.508
458000,0.229,0.268,0.503
459000,0.207,0.247,0.546
460000,0.253,0.182,0.565
461000,0.242,0.275,0.483
462000,0.251,0.191,0.558
463000,0.216,0.269,0.515
464000,0.248,0.180,0.572
465000,0.264,0.211,0.525
466000,0.297,0.207,0.496
467000,0.251,0.226,0.523
468000,0.210,0.234,0.556
469000,0.187,0.311,0.502
470000,0.219,0.278,0.503
471000,0.187,0.315,0.498
472000,0.225,0.249,0.526
473000,0.265,0.233,0.502
474000,0.247,0.230,0.523
475000,0.195,0.277,0.528
476000,0.193,0.310,0.497
477000,0.213,0.263,0.524
478000,0.245,0.240,0.515
479000,0.197,0.252,0.551
480000,0.182,0.308,0.510
481000,0.185,0.297,0.518
482000,0.227,0.218,0.555
483000,0.255,0.208,0.537
484000,0.282,0.216,0.502
485000,0.239,0.238,0.523
486000,0.252,0.220,0.528
487000,0.216,0.252,0.532
488000,0.200,0.200,0.600
489000,0.262,0.177,0.561
490000,0.255,0.257,0.488
491000,0.235,0.251,0.514
492000,0.289,0.180,0.531
493000,0.228,0.216,0.556
494000,0.209,0.239,0.552
495000,0.230,0.221,0.549
496000,0.222,0.225,0.553
497000,0.200,0.268,0.532
498000,0.195,0.307,0.498
499000,0.157,0.312,0.531
500000,0.180,0.304,0.516
501000,0.207,0.268,0.525
502000,0.222,0.264,0.514
503000,0.163,0.305,0.532
504000,0.272,0.219,0.509
505000,0.324,0.207,0.469
506000,0.312,0.188,0.500
507000,0.282,0.213,0.505
508000,0.308,0.196,0.496
509000,0.330,0.184,0.486
510000,0.311,0.166,0.523
511000,0.255,0.230,0.515
512000,0.229,0.221,0.550
513000,0.235,0.234,0.531
514000,0.226,0.201,0.573
515000,0.274,0.160,0.566
516000,0.307,0.190,0.503
517000,0.251,0.245,0.504
518000,0.214,0.255,0.531
519000,0.190,0.273,0.537
520000,0.260,0.200,0.540
521000,0.292,0.195,0.513
522000,0.196,0.261,0.543
523000,0.245,0.259,0.496
524000,0.174,0.293,0.533
525000,0.220,0.243,0.537
526000,0.277,0.244,0.479
527000,0.253,0.213,0.534
528000,0.234,0.219,0.547
529000,0.215,0.231,0.554
530000,0.201,0.273,0.526
531000,0.240,0.217,0.543
532000,0.256,0.237,0.507
533000,0.218,0.256,0.526
534000,0.243,0.229,0.528
535000,0.268,0.219,0.513
536000,0.259,0.218,0.523
537000,0.245,0.214,0.541
538000,0.217,0.262,0.521
539000,0.233,0.254,0.513
540000,0.229,0.215,0.556
541000,0.223,0.237,0.540
542000,0.250,0.242,0.508
543000,0.205,0.266,0.529
544000,0.186,0.322,0.492
545000,0.201,0.277,0.522
546000,0.248,0.206,0.546
547000,0.209,0.293,0.498
548000,0.205,0.225,0.570
549000,0.268,0.175,0.557
550000,0.253,0.231,0.516
551000,0.280,0.213,0.507
552000,0.207,0.218,0.575
553000,0.201,0.251,0.548
554000,0.206,0.285,0.509
555000,0.210,0.284,0.506
556000,0.203,0.323,0.474
557000,0.179,0.308,0.513
558000,0.150,0.335,0.515
559000,0.184,0.271,0.545
560000,0.237,0.209,0.554
561000,0.261,0.216,0.523
562000,0.250,0.218,0.532
563000,0.205,0.280,0.515
564000,0.262,0.255,0.483
565000,0.208,0.245,0.547
566000,0.226,0.230,0.544
567000,0.188,0.291,0.521
568000,0.206,0.252,0.542
569000,0.184,0.305,0.511
570000,0.141,0.379,0.480
571000,0.172,0.312,0.516
572000,0.228,0.226,0.546
573000,0.224,0.243,0.533
574000,0.160,0.294,0.546
575000,0.173,0.290,0.537
576000,0.288,0.208,0.504
577000,0.233,0.239,0.528
578000,0.196,0.276,0.528
579000,0.200,0.250,0.550
580000,0.225,0.250,0.525
581000,0.229,0.265,0.506
582000,0.252,0.213,0.535
583000,0.259,0.257,0.484
584000,0.261,0.224,0.515
585000,0.225,0.244,0.531
586000,0.214,0.273,0.513
587000,0.235,0.265,0.500
588000,0.249,0.217,0.534
589000,0.231,0.224,0.545
590000,0.221,0.246,0.533
591000,0.220,0.275,0.505
592000,0.234,0.267,0.499
593000,0.197,0.316,0.487
594000,0.149,0.342,0.509
595000,0.167,0.311,0.522
596000,0.276,0.259,0.465
597000,0.246,0.261,0.493
598000,0.233,0.253,0.514
599000,0.196,0.280,0.524
600000,0.253,0.247,0.500
601000,0.252,0.234,0.514
602000,0.237,0.247,0.516
603000,0.243,0.200,0.557
604000,0.236,0.240,0.524
605000,0.225,0.296,0.479
606000,0.219,0.281,0.500
607000,0.180,0.301,0.519
608000,0.219,0.222,0.559
609000,0.260,0.221,0.519
610000,0.211,0.274,0.515
611000,0.215,0.245,0.540
612000,0.218,0.290,0.492
613000,0.205,0.317,0.478
614000,0.221,0.247,0.532
615000,0.296,0.222,0.482
616000,0.231,0.241,0.528
617000,0.250,0.241,0.509
618000,0.302,0.209,0.489
619000,0.253,0.229,0.518
620000,0.269,0.207,0.524
621000,0.297,0.195,0.508
622000,0.325,0.181,0.494
623000,0.248,0.220,0.532
624000,0.218,0.239,0.543
625000,0.237,0.269,0.494
626000,0.272,0.176,0.552
627000,0.262,0.227,0.511
628000,0.241,0.207,0.552
629000,0.195,0.280,0.525
630000,0.280,0.229,0.491
631000,0.282,0.195,0.523
632000,0.196,0.271,0.533
633000,0.271,0.231,0.498
634000,0.261,0.183,0.556
635000,0.252,0.217,0.531
636000,0.324,0.153,0.523
637000,0.283,0.200,0.517
638000,0.244,0.236,0.520
639000,0.245,0.232,0.523
640000,0.225,0.280,0.495
641000,0.247,0.231,0.522
642000,0.232,0.227,0.541
643000,0.202,0.234,0.564
644000,0.216,0.258,0.526
645000,0.245,0.246,0.509
646000,0.205,0.277,0.518
647000,0.210,0.263,0.527
648000,0.197,0.279,0.524
649000,0.257,0.201,0.542
650000,0.237,0.225,0.538
651000,0.279,0.179,0.542
652000,0.295,0.218,0.487
653000,0.323,0.190,0.487
654000,0.262,0.226,0.512
655000,0.210,0.270,0.520
656000,0.237,0.243,0.520
657000,0.210,0.287,0.503
658000,0.257,0.247,0.496
659000,0.218,0.264,0.518
660000,0.222,0.261,0.517
661000,0.275,0.238,0.487
662000,0.216,0.262,0.522
663000,0.196,0.257,0.547
664000,0.266,0.224,0.510
665000,0.222,0.249,0.529
666000,0.187,0.305,0.508
667000,0.216,0.238,0.546
668000,0.189,0.297,0.514
669000,0.234,0.213,0.553
670000,0.220,0.223,0.557
671000,0.270,0.254,0.476
672000,0.267,0.193,0.540
673000,0.195,0.276,0.529
674000,0.206,0.257,0.537
675000,0.271,0.210,0.519
676000,0.264,0.222,0.514
677000,0.304,0.192,0.504
678000,0.294,0.197,0.509
679000,0.288,0.233,0.479
680000,0.276,0.194,0.530
681000,0.212,0.251,0.537
682000,0.146,0.355,0.499
683000,0.208,0.260,0.532
684000,0.278,0.184,0.538
685000,0.304,0.194,0.502
686000,0.231,0.196,0.573
687000,0.265,0.211,0.524
688000,0.165,0.241,0.594
689000,0.203,0.280,0.517
690000,0.208,0.275,0.517
691000,0.209,0.288,0.503
692000,0.187,0.315,0.498
693000,0.155,0.318,0.527
694000,0.249,0.262,0.489
695000,0.231,0.293,0.476
696000,0.224,0.252,0.524
697000,0.203,0.245,0.552
698000,0.232,0.244,0.524
699000,0.208,0.270,0.522
700000,0.236,0.219,0.545
701000,0.245,0.214,0.541
702000,0.243,0.263,0.494
703000,0.310,0.161,0.529
704000,0.284,0.198,0.518
705000,0.221,0.280,0.499
706000,0.221,0.268,0.511
707000,0.251,0.236,0.513
708000,0.235,0.252,0.513
709000,0.230,0.261,0.509
710000,0.237,0.251,0.512
711000,0.198,0.290,0.512
712000,0.237,0.253,0.510
713000,0.204,0.271,0.525
714000,0.230,0.222,0.548
715000,0.239,0.197,0.564
716000,0.233,0.251,0.516
717000,0.246,0.220,0.534
718000,0.235,0.219,0.546
719000,0.293,0.196,0.511
720000,0.230,0.286,0.484
721000,0.192,0.322,0.486
722000,0.172,0.277,0.551
723000,0.239,0.264,0.497
724000,0.222,0.263,0.515
725000,0.196,0.306,0.498
726000,0.235,0.239,0.526
727000,0.227,0.227,0.546
728000,0.231,0.230,0.539
729000,0.278,0.183,0.539
730000,0.286,0.198,0.516
731000,0.289,0.206,0.505
732000,0.225,0.222,0.553
733000,0.235,0.280,0.485
734000,0.222,0.277,0.501
735000,0.196,0.244,0.560
736000,0.215,0.264,0.521
737000,0.245,0.263,0.492
738000,0.301,0.187,0.512
739000,0.258,0.210,0.532
740000,0.254,0.235,0.511
741000,0.309,0.172,0.519
742000,0.278,0.188,0.534
743000,0.269,0.243,0.488
744000,0.185,0.267,0.548
745000,0.231,0.278,0.491
746000,0.177,0.301,0.522
747000,0.211,0.285,0.504
748000,0.173,0.294,0.533
749000,0.193,0.287,0.520
750000,0.183,0.324,0.493
751000,0.198,0.330,0.472
752000,0.175,0.262,0.563
753000,0.236,0.242,0.522
754000,0.259,0.231,0.510
755000,0.279,0.214,0.507
756000,0.269,0.206,0.525
757000,0.238,0.279,0.483
758000,0.239,0.253,0.508
759000,0.212,0.280,0.508
760000,0.230,0.280,0.490
761000,0.239,0.247,0.514
762000,0.262,0.221,0.517
763000,0.222,0.200,0.578
764000,0.268,0.236,0.496
765000,0.268,0.190,0.542
766000,0.258,0.218,0.524
767000,0.235,0.263,0.502
768000,0.259,0.212,0.529
769000,0.196,0.234,0.570
770000,0.219,0.235,0.546
771000,0.262,0.243,0.495
772000,0.254,0.203,0.543
773000,0.230,0.202,0.568
774000,0.248,0.188,0.564
775000,0.271,0.174,0.555
776000,0.223,0.212,0.565
777000,0.275,0.205,0.520
778000,0.297,0.211,0.492
779000,0.310,0.143,0.547
780000,0.312,0.156,0.532
781000,0.310,0.199,0.491
782000,0.241,0.259,0.500
783000,0.147,0.265,0.588
784000,0.255,0.252,0.493
785000,0.228,0.231,0.541
786000,0.223,0.247,0.530
787000,0.249,0.212,0.539
788000,0.220,0.314,0.466
789000,0.229,0.265,0.506
790000,0.194,0.282,0.524
791000,0.186,0.267,0.547
792000,0.207,0.289,0.504
793000,0.282,0.201,0.517
794000,0.249,0.226,0.525
795000,0.268,0.202,0.530
796000,0.217,0.263,0.520
797000,0.241,0.277,0.482
798000,0.301,0.185,0.514
799000,0.293,0.200,0.507
800000,0.264,0.205,0.531
801000,0.282,0.225,0.493
802000,0.252,0.261,0.487
803000,0.237,0.222,0.541
804000,0.235,0.231,0.534
805000,0.226,0.261,0.513
806000,0.213,0.234,0.553
807000,0.215,0.254,0.531
808000,0.261,0.240,0.499
809000,0.231,0.264,0.505
810000,0.187,0.297,0.516
811000,0.317,0.155,0.528
812000,0.226,0.218,0.556
813000,0.275,0.229,0.496
814000,0.292,0.220,0.488
815000,0.284,0.214,0.502
816000,0.268,0.188,0.544
817000,0.266,0.203,0.531
818000,0.269,0.252,0.479
819000,0.194,0.316,0.490
820000,0.225,0.257,0.518
821000,0.211,0.269,0.520
822000,0.191,0.321,0.488
823000,0.207,0.241,0.552
824000,0.228,0.237,0.535
825000,0.189,0.315,0.496
826000,0.234,0.230,0.536
827000,0.242,0.225,0.533
828000,0.272,0.183,0.545
829000,0.236,0.226,0.538
830000,0.216,0.264,0.520
831000,0.289,0.224,0.487
832000,0.245,0.221,0.534
833000,0.219,0.249,0.532
834000,0.253,0.230,0.517
835000,0.259,0.205,0.536
836000,0.245,0.256,0.499
837000,0.294,0.224,0.482
838000,0.240,0.213,0.547
839000,0.244,0.242,0.514
840000,0.265,0.228,0.507
841000,0.270,0.202,0.528
842000,0.199,0.306,0.495
843000,0.184,0.300,0.516
844000,0.214,0.294,0.492
845000,0.220,0.238,0.542
846000,0.222,0.274,0.504
847000,0.274,0.196,0.530
848000,0.265,0.218,0.517
849000,0.213,0.241,0.546
850000,0.268,0.206,0.526
851000,0.251,0.228,0.521
852000,0.246,0.231,0.523
853000,0.293,0.188,0.519
854000,0.320,0.186,0.494
855000,0.244,0.283,0.473
856000,0.244,0.188,0.568
857000,0.275,0.189,0.536
858000,0.281,0.215,0.504
859000,0.266,0.221,0.513
860000,0.219,0.256,0.525
861000,0.221,0.226,0.553
862000,0.229,0.274,0.497
863000,0.163,0.357,0.480
864000,0.171,0.335,0.494
865000,0.210,0.223,0.567
866000,0.254,0.245,0.501
867000,0.238,0.219,0.543
868000,0.242,0.261,0.497
869000,0.219,0.234,0.547
870000,0.222,0.234,0.544
871000,0.203,0.239,0.558
872000,0.321,0.155,0.524
873000,0.243,0.229,0.528
874000,0.236,0.216,0.548
875000,0.224,0.218,0.558
876000,0.281,0.215,0.504
877000,0.248,0.204,0.548
878000,0.236,0.268,0.496
879000,0.253,0.252,0.495
880000,0.219,0.257,0.524
881000,0.339,0.152,0.509
882000,0.302,0.173,0.525
883000,0.234,0.242,0.524
884000,0.222,0.262,0.516
885000,0.226,0.266,0.508
886000,0.238,0.276,0.486
887000,0.239,0.220,0.541
888000,0.231,0.250,0.519
889000,0.284,0.232,0.484
890000,0.217,0.260,0.523
891000,0.223,0.270,0.507
892000,0.218,0.281,0.501
893000,0.244,0.253,0.503
894000,0.187,0.311,0.502
895000,0.206,0.283,0.511
896000,0.197,0.292,0.511
897000,0.220,0.253,0.527
898000,0.180,0.308,0.512
899000,0.228,0.287,0.485
900000,0.275,0.215,0.510
901000,0.270,0.218,0.512
902000,0.292,0.235,0.473
903000,0.295,0.201,0.504
904000,0.288,0.163,0.549
905000,0.246,0.223,0.531
906000,0.247,0.267,0.486
907000,0.291,0.191,0.518
908000,0.232,0.225,0.543
909000,0.241,0.229,0.530
910000,0.268,0.221,0.511
911000,0.225,0.252,0.523
912000,0.260,0.213,0.527
913000,0.220,0.274,0.506
914000,0.227,0.238,0.535
915000,0.149,0.291,0.560
916000,0.179,0.285,0.536
917000,0.170,0.248,0.582
918000,0.209,0.292,0.499
919000,0.245,0.291,0.464
920000,0.227,0.282,0.491
921000,0.245,0.224,0.531
922000,0.228,0.243,0.529
923000,0.252,0.190,0.558
924000,0.212,0.266,0.522
925000,0.285,0.178,0.537
926000,0.260,0.209,0.531
927000,0.212,0.224,0.564
928000,0.220,0.225,0.555
929000,0.235,0.247,0.518
930000,0.235,0.217,0.548
931000,0.219,0.231,0.550
