time,n_A+p,n_B,n_AB
123000,0.253,0.282,0.465
124000,0.223,0.274,0.503
125000,0.240,0.276,0.484
126000,0.253,0.289,0.458
127000,0.271,0.287,0.442
128000,0.202,0.347,0.451
129000,0.209,0.352,0.439
130000,0.286,0.247,0.467
131000,0.311,0.222,0.467
132000,0.297,0.186,0.517
133000,0.269,0.221,0.510
134000,0.265,0.270,0.465
135000,0.290,0.229,0.481
136000,0.253,0.234,0.513
137000,0.263,0.271,0.466
138000,0.246,0.281,0.473
139000,0.271,0.277,0.452
140000,0.227,0.321,0.452
141000,0.251,0.254,0.495
142000,0.283,0.209,0.508
143000,0.273,0.213,0.514
144000,0.232,0.323,0.445
145000,0.183,0.331,0.486
146000,0.178,0.324,0.498
147000,0.239,0.243,0.518
148000,0.242,0.316,0.442
149000,0.203,0.298,0.499
150000,0.261,0.290,0.449
151000,0.250,0.281,0.469
152000,0.234,0.264,0.502
153000,0.262,0.284,0.454
154000,0.254,0.248,0.498
155000,0.232,0.293,0.475
156000,0.256,0.292,0.452
157000,0.265,0.245,0.490
158000,0.288,0.245,0.467
159000,0.253,0.305,0.442
160000,0.260,0.267,0.473
161000,0.327,0.234,0.439
162000,0.256,0.278,0.466
163000,0.292,0.254,0.454
164000,0.275,0.235,0.490
165000,0.280,0.245,0.475
166000,0.246,0.256,0.498
167000,0.225,0.209,0.566
168000,0.202,0.288,0.510
169000,0.190,0.337,0.473
170000,0.230,0.317,0.453
171000,0.160,0.332,0.508
172000,0.295,0.250,0.455
173000,0.218,0.300,0.482
174000,0.232,0.262,0.506
175000,0.256,0.291,0.453
176000,0.245,0.285,0.470
177000,0.236,0.307,0.457
178000,0.234,0.335,0.431
179000,0.178,0.360,0.462
180000,0.200,0.286,0.514
181000,0.237,0.272,0.491
182000,0.280,0.255,0.465
183000,0.311,0.227,0.462
184000,0.302,0.258,0.440
185000,0.312,0.245,0.443
186000,0.297,0.219,0.484
187000,0.258,0.218,0.524
188000,0.382,0.165,0.453
189000,0.364,0.161,0.475
190000,0.343,0.208,0.449
191000,0.315,0.207,0.478
192000,0.206,0.313,0.481
193000,0.235,0.313,0.452
194000,0.236,0.306,0.458
195000,0.282,0.280,0.438
196000,0.336,0.214,0.450
197000,0.289,0.221,0.490
198000,0.280,0.240,0.480
199000,0.203,0.322,0.475
200000,0.194,0.329,0.477
201000,0.262,0.253,0.485
202000,0.274,0.265,0.461
203000,0.261,0.291,0.448
204000,0.211,0.368,0.421
205000,0.233,0.286,0.481
206000,0.322,0.211,0.467
207000,0.275,0.226,0.499
208000,0.257,0.271,0.472
209000,0.230,0.285,0.485
210000,0.211,0.280,0.509
211000,0.194,0.353,0.453
212000,0.206,0.281,0.513
213000,0.251,0.299,0.450
214000,0.244,0.265,0.491
215000,0.310,0.226,0.464
216000,0.328,0.273,0.399
217000,0.282,0.276,0.442
218000,0.256,0.260,0.484
219000,0.203,0.332,0.465
220000,0.277,0.240,0.483
221000,0.254,0.276,0.470
222000,0.253,0.233,0.514
223000,0.265,0.295,0.440
224000,0.195,0.342,0.463
225000,0.195,0.347,0.458
226000,0.191,0.296,0.513
227000,0.197,0.356,0.447
228000,0.230,0.299,0.471
229000,0.218,0.321,0.461
230000,0.206,0.291,0.503
231000,0.240,0.267,0.493
232000,0.337,0.197,0.466
233000,0.316,0.241,0.443
234000,0.279,0.246,0.475
235000,0.223,0.325,0.452
236000,0.215,0.322,0.463
237000,0.293,0.293,0.414
238000,0.281,0.244,0.475
239000,0.270,0.278,0.452
240000,0.265,0.300,0.435
241000,0.219,0.254,0.527
242000,0.296,0.234,0.470
243000,0.363,0.194,0.443
244000,0.350,0.163,0.487
245000,0.330,0.195,0.475
246000,0.318,0.168,0.514
247000,0.220,0.318,0.462
248000,0.219,0.318,0.463
249000,0.206,0.308,0.486
250000,0.244,0.268,0.488
251000,0.239,0.290,0.471
252000,0.288,0.272,0.440
253000,0.244,0.228,0.528
254000,0.235,0.284,0.481
255000,0.293,0.251,0.456
256000,0.275,0.251,0.474
257000,0.275,0.254,0.471
258000,0.333,0.226,0.441
259000,0.358,0.161,0.481
260000,0.279,0.204,0.517
261000,0.265,0.238,0.497
262000,0.289,0.278,0.433
263000,0.288,0.269,0.443
264000,0.288,0.237,0.475
265000,0.239,0.318,0.443
266000,0.224,0.278,0.498
267000,0.296,0.251,0.453
268000,0.325,0.243,0.432
269000,0.266,0.251,0.483
270000,0.197,0.312,0.491
271000,0.246,0.289,0.465
272000,0.293,0.268,0.439
273000,0.302,0.221,0.477
274000,0.274,0.261,0.465
275000,0.237,0.298,0.465
276000,0.226,0.297,0.477
277000,0.265,0.269,0.466
278000,0.261,0.260,0.479
279000,0.306,0.214,0.480
280000,0.320,0.203,0.477
281000,0.252,0.252,0.496
282000,0.284,0.284,0.432
283000,0.256,0.300,0.444
284000,0.239,0.289,0.472
285000,0.235,0.293,0.472
286000,0.234,0.306,0.460
287000,0.292,0.215,0.493
288000,0.301,0.231,0.468
289000,0.319,0.210,0.471
290000,0.289,0.254,0.457
291000,0.286,0.219,0.495
292000,0.314,0.229,0.457
293000,0.276,0.230,0.494
294000,0.335,0.185,0.480
295000,0.219,0.281,0.500
296000,0.229,0.274,0.497
297000,0.243,0.324,0.433
298000,0.222,0.284,0.494
299000,0.222,0.293,0.485
300000,0.312,0.208,0.480
301000,0.300,0.230,0.470
302000,0.268,0.255,0.477
303000,0.263,0.249,0.488
304000,0.282,0.248,0.470
305000,0.214,0.252,0.534
306000,0.213,0.312,0.475
307000,0.234,0.289,0.477
308000,0.217,0.311,0.472
309000,0.243,0.282,0.475
310000,0.262,0.260,0.478
311000,0.267,0.264,0.469
312000,0.304,0.238,0.458
313000,0.273,0.259,0.468
314000,0.220,0.319,0.461
315000,0.270,0.248,0.482
316000,0.296,0.227,0.477
317000,0.322,0.208,0.470
318000,0.289,0.249,0.462
319000,0.363,0.159,0.478
320000,0.326,0.208,0.466
321000,0.295,0.244,0.461
322000,0.296,0.218,0.486
323000,0.255,0.261,0.484
324000,0.293,0.243,0.464
325000,0.294,0.258,0.448
326000,0.250,0.282,0.468
327000,0.217,0.316,0.467
328000,0.202,0.268,0.530
329000,0.263,0.249,0.488
330000,0.256,0.267,0.477
331000,0.277,0.264,0.459
332000,0.256,0.294,0.450
333000,0.258,0.275,0.467
334000,0.291,0.256,0.453
335000,0.263,0.245,0.492
336000,0.349,0.220,0.431
337000,0.224,0.282,0.494
338000,0.218,0.281,0.501
339000,0.295,0.244,0.461
340000,0.253,0.275,0.472
341000,0.255,0.287,0.458
342000,0.278,0.254,0.468
343000,0.256,0.306,0.438
344000,0.231,0.257,0.512
345000,0.296,0.236,0.468
346000,0.259,0.274,0.467
347000,0.224,0.279,0.497
348000,0.259,0.296,0.445
349000,0.280,0.266,0.454
350000,0.302,0.238,0.460
351000,0.263,0.270,0.467
352000,0.215,0.265,0.520
353000,0.313,0.203,0.484
354000,0.242,0.230,0.528
355000,0.309,0.231,0.460
356000,0.262,0.290,0.448
357000,0.293,0.266,0.441
358000,0.299,0.243,0.458
359000,0.245,0.302,0.453
360000,0.245,0.268,0.487
361000,0.291,0.255,0.454
362000,0.294,0.246,0.460
363000,0.288,0.232,0.480
364000,0.270,0.267,0.463
365000,0.234,0.259,0.507
366000,0.288,0.237,0.475
367000,0.265,0.258,0.477
368000,0.277,0.250,0.473
369000,0.265,0.272,0.463
370000,0.300,0.258,0.442
371000,0.318,0.215,0.467
372000,0.284,0.227,0.489
373000,0.218,0.291,0.491
374000,0.240,0.307,0.453
375000,0.283,0.323,0.394
376000,0.284,0.276,0.440
377000,0.220,0.278,0.502
378000,0.282,0.271,0.447
379000,0.283,0.236,0.481
380000,0.227,0.274,0.499
381000,0.229,0.298,0.473
382000,0.240,0.267,0.493
383000,0.177,0.279,0.544
384000,0.207,0.316,0.477
385000,0.256,0.299,0.445
386000,0.251,0.254,0.495
387000,0.313,0.224,0.463
388000,0.233,0.283,0.484
389000,0.279,0.254,0.467
390000,0.274,0.282,0.444
391000,0.277,0.201,0.522
392000,0.279,0.257,0.464
393000,0.265,0.266,0.469
394000,0.133,0.424,0.443
395000,0.157,0.357,0.486
396000,0.183,0.299,0.518
397000,0.262,0.299,0.439
398000,0.262,0.247,0.491
399000,0.215,0.285,0.500
400000,0.288,0.273,0.439
401000,0.260,0.268,0.472
402000,0.155,0.306,0.539
403000,0.186,0.343,0.471
404000,0.292,0.283,0.425
405000,0.252,0.249,0.499
406000,0.233,0.297,0.470
407000,0.214,0.295,0.491
408000,0.243,0.319,0.438
409000,0.310,0.245,0.445
410000,0.297,0.226,0.477
411000,0.285,0.213,0.502
412000,0.235,0.250,0.515
413000,0.321,0.217,0.462
414000,0.290,0.261,0.449
415000,0.306,0.219,0.475
416000,0.274,0.238,0.488
417000,0.249,0.288,0.463
418000,0.258,0.268,0.474
419000,0.245,0.301,0.454
420000,0.271,0.293,0.436
421000,0.307,0.244,0.449
422000,0.281,0.216,0.503
423000,0.300,0.210,0.490
424000,0.283,0.256,0.461
425000,0.224,0.278,0.498
426000,0.181,0.322,0.497
427000,0.231,0.274,0.495
428000,0.287,0.229,0.484
429000,0.286,0.267,0.447
430000,0.337,0.200,0.463
431000,0.254,0.274,0.472
432000,0.254,0.254,0.492
433000,0.234,0.261,0.505
434000,0.267,0.263,0.470
435000,0.253,0.276,0.471
436000,0.264,0.232,0.504
437000,0.275,0.232,0.493
438000,0.341,0.189,0.470
439000,0.332,0.224,0.444
440000,0.311,0.229,0.460
441000,0.254,0.253,0.493
442000,0.230,0.285,0.485
443000,0.274,0.281,0.445
444000,0.257,0.268,0.475
445000,0.221,0.321,0.458
446000,0.220,0.272,0.508
447000,0.275,0.274,0.451
448000,0.268,0.248,0.484
449000,0.293,0.206,0.501
450000,0.267,0.259,0.474
451000,0.223,0.329,0.448
452000,0.199,0.295,0.506
453000,0.243,0.272,0.485
454000,0.241,0.266,0.493
455000,0.256,0.299,0.445
456000,0.223,0.311,0.466
457000,0.219,0.345,0.436
458000,0.287,0.253,0.460
459000,0.238,0.282,0.480
460000,0.234,0.260,0.506
461000,0.259,0.265,0.476
462000,0.250,0.270,0.480
463000,0.261,0.244,0.495
464000,0.239,0.283,0.478
465000,0.244,0.278,0.478
466000,0.290,0.256,0.454
467000,0.249,0.247,0.504
468000,0.258,0.265,0.477
469000,0.223,0.301,0.476
470000,0.265,0.255,0.480
471000,0.276,0.254,0.470
472000,0.269,0.303,0.428
473000,0.261,0.266,0.473
474000,0.290,0.243,0.467
475000,0.325,0.179,0.496
476000,0.375,0.174,0.451
477000,0.345,0.174,0.481
478000,0.280,0.238,0.482
479000,0.288,0.237,0.475
480000,0.282,0.225,0.493
481000,0.262,0.300,0.438
482000,0.327,0.248,0.425
483000,0.302,0.223,0.475
484000,0.292,0.252,0.456
485000,0.270,0.274,0.456
486000,0.277,0.229,0.494
487000,0.293,0.222,0.485
488000,0.286,0.229,0.485
489000,0.217,0.302,0.481
490000,0.203,0.314,0.483
491000,0.291,0.222,0.487
492000,0.277,0.283,0.440
493000,0.244,0.254,0.502
494000,0.267,0.278,0.455
495000,0.298,0.276,0.426
496000,0.331,0.249,0.420
497000,0.313,0.203,0.484
498000,0.285,0.238,0.477
499000,0.285,0.218,0.497
500000,0.282,0.235,0.483
501000,0.286,0.221,0.493
502000,0.234,0.304,0.462
503000,0.272,0.312,0.416
504000,0.287,0.264,0.449
505000,0.298,0.258,0.444
506000,0.313,0.222,0.465
507000,0.342,0.216,0.442
508000,0.249,0.277,0.474
509000,0.272,0.239,0.489
510000,0.288,0.295,0.417
511000,0.275,0.263,0.462
512000,0.249,0.313,0.438
513000,0.235,0.292,0.473
514000,0.268,0.278,0.454
515000,0.345,0.193,0.462
516000,0.291,0.229,0.480
517000,0.268,0.248,0.484
518000,0.223,0.279,0.498
519000,0.222,0.288,0.490
520000,0.295,0.215,0.490
521000,0.275,0.251,0.474
522000,0.311,0.258,0.431
523000,0.267,0.302,0.431
524000,0.281,0.231,0.488
525000,0.210,0.314,0.476
526000,0.272,0.277,0.451
527000,0.199,0.264,0.537
528000,0.229,0.315,0.456
529000,0.262,0.296,0.442
530000,0.229,0.308,0.463
531000,0.278,0.247,0.475
532000,0.195,0.356,0.449
533000,0.242,0.280,0.478
534000,0.228,0.277,0.495
535000,0.217,0.299,0.484
536000,0.240,0.318,0.442
537000,0.279,0.229,0.492
538000,0.258,0.244,0.498
539000,0.219,0.311,0.470
540000,0.265,0.291,0.444
541000,0.214,0.294,0.492
542000,0.206,0.334,0.460
543000,0.187,0.353,0.460
544000,0.205,0.379,0.416
545000,0.258,0.269,0.473
546000,0.263,0.280,0.457
547000,0.236,0.301,0.463
548000,0.296,0.248,0.456
549000,0.208,0.340,0.452
550000,0.188,0.321,0.491
551000,0.193,0.364,0.443
552000,0.218,0.319,0.463
553000,0.243,0.318,0.439
554000,0.237,0.288,0.475
555000,0.233,0.283,0.484
556000,0.258,0.262,0.480
557000,0.239,0.289,0.472
558000,0.268,0.294,0.438
559000,0.317,0.253,0.430
560000,0.239,0.258,0.503
561000,0.287,0.219,0.494
562000,0.342,0.208,0.450
563000,0.351,0.185,0.464
564000,0.300,0.205,0.495
565000,0.211,0.244,0.545
566000,0.270,0.271,0.459
567000,0.289,0.259,0.452
568000,0.232,0.279,0.489
569000,0.256,0.303,0.441
570000,0.287,0.218,0.495
571000,0.302,0.218,0.480
572000,0.298,0.249,0.453
573000,0.283,0.243,0.474
574000,0.292,0.251,0.457
575000,0.245,0.334,0.421
576000,0.345,0.201,0.454
577000,0.362,0.165,0.473
578000,0.283,0.243,0.474
579000,0.285,0.267,0.448
580000,0.280,0.254,0.466
581000,0.231,0.363,0.406
582000,0.264,0.282,0.454
583000,0.268,0.285,0.447
584000,0.227,0.259,0.514
585000,0.213,0.322,0.465
586000,0.256,0.268,0.476
587000,0.274,0.248,0.478
588000,0.304,0.254,0.442
589000,0.255,0.276,0.469
590000,0.287,0.244,0.469
591000,0.321,0.215,0.464
592000,0.317,0.208,0.475
593000,0.245,0.276,0.479
594000,0.302,0.220,0.478
595000,0.286,0.234,0.480
596000,0.275,0.280,0.445
597000,0.222,0.290,0.488
598000,0.226,0.255,0.519
599000,0.219,0.301,0.480
600000,0.286,0.251,0.463
601000,0.341,0.182,0.477
602000,0.351,0.238,0.411
603000,0.323,0.200,0.477
604000,0.311,0.261,0.428
605000,0.259,0.264,0.477
606000,0.266,0.258,0.476
607000,0.262,0.291,0.447
608000,0.242,0.264,0.494
609000,0.281,0.232,0.487
610000,0.291,0.193,0.516
611000,0.364,0.178,0.458
612000,0.269,0.231,0.500
613000,0.280,0.238,0.482
614000,0.275,0.216,0.509
615000,0.275,0.253,0.472
616000,0.217,0.327,0.456
617000,0.253,0.302,0.445
618000,0.275,0.318,0.407
619000,0.314,0.221,0.465
620000,0.237,0.239,0.524
621000,0.237,0.249,0.514
622000,0.258,0.257,0.485
623000,0.236,0.283,0.481
624000,0.294,0.262,0.444
625000,0.277,0.231,0.492
626000,0.203,0.336,0.461
627000,0.240,0.317,0.443
628000,0.232,0.278,0.490
629000,0.234,0.284,0.482
630000,0.227,0.277,0.496
631000,0.260,0.263,0.477
632000,0.296,0.214,0.490
633000,0.338,0.221,0.441
634000,0.300,0.276,0.424
635000,0.316,0.241,0.443
636000,0.277,0.256,0.467
637000,0.280,0.264,0.456
638000,0.272,0.233,0.495
639000,0.357,0.170,0.473
640000,0.342,0.227,0.431
641000,0.280,0.218,0.502
642000,0.278,0.256,0.466
643000,0.295,0.253,0.452
644000,0.337,0.196,0.467
645000,0.381,0.174,0.445
646000,0.389,0.183,0.428
647000,0.409,0.154,0.437
648000,0.375,0.190,0.435
649000,0.312,0.222,0.466
650000,0.263,0.232,0.505
651000,0.289,0.243,0.468
652000,0.225,0.309,0.466
653000,0.236,0.267,0.497
654000,0.282,0.286,0.432
655000,0.323,0.217,0.460
656000,0.324,0.230,0.446
657000,0.305,0.198,0.497
658000,0.256,0.244,0.500
659000,0.243,0.256,0.501
660000,0.213,0.290,0.497
661000,0.240,0.318,0.442
662000,0.224,0.333,0.443
663000,0.285,0.245,0.470
664000,0.258,0.269,0.473
665000,0.208,0.306,0.486
666000,0.258,0.270,0.472
667000,0.228,0.297,0.475
668000,0.196,0.358,0.446
669000,0.260,0.300,0.440
670000,0.258,0.266,0.476
671000,0.295,0.264,0.441
672000,0.244,0.282,0.474
673000,0.242,0.295,0.463
674000,0.185,0.302,0.513
675000,0.264,0.261,0.475
676000,0.321,0.263,0.416
677000,0.333,0.270,0.397
678000,0.257,0.306,0.437
679000,0.334,0.216,0.450
680000,0.341,0.275,0.384
681000,0.275,0.230,0.495
682000,0.274,0.224,0.502
683000,0.246,0.278,0.476
684000,0.333,0.207,0.460
685000,0.312,0.253,0.435
686000,0.317,0.242,0.441
687000,0.250,0.266,0.484
688000,0.281,0.256,0.463
689000,0.381,0.173,0.446
690000,0.310,0.208,0.482
691000,0.291,0.285,0.424
692000,0.292,0.263,0.445
693000,0.256,0.294,0.450
694000,0.245,0.296,0.459
695000,0.190,0.299,0.511
696000,0.230,0.276,0.494
697000,0.182,0.335,0.483
698000,0.257,0.254,0.489
699000,0.300,0.233,0.467
700000,0.294,0.253,0.453
701000,0.222,0.306,0.472
702000,0.209,0.312,0.479
703000,0.223,0.332,0.445
704000,0.237,0.314,0.449
705000,0.259,0.242,0.499
706000,0.304,0.238,0.458
707000,0.217,0.263,0.520
708000,0.214,0.275,0.511
709000,0.238,0.249,0.513
710000,0.268,0.224,0.508
711000,0.321,0.189,0.490
712000,0.300,0.220,0.480
713000,0.273,0.233,0.494
714000,0.262,0.232,0.506
715000,0.280,0.241,0.479
716000,0.266,0.241,0.493
717000,0.259,0.277,0.464
718000,0.304,0.251,0.445
719000,0.273,0.237,0.490
720000,0.318,0.220,0.462
721000,0.277,0.231,0.492
722000,0.288,0.259,0.453
723000,0.276,0.263,0.461
724000,0.282,0.248,0.470
725000,0.269,0.235,0.496
726000,0.240,0.292,0.468
727000,0.246,0.280,0.474
728000,0.251,0.296,0.453
729000,0.251,0.265,0.484
730000,0.242,0.274,0.484
731000,0.244,0.324,0.432
732000,0.248,0.232,0.520
733000,0.277,0.269,0.454
734000,0.302,0.226,0.472
735000,0.297,0.256,0.447
736000,0.267,0.233,0.500
737000,0.250,0.262,0.488
738000,0.337,0.161,0.502
739000,0.324,0.229,0.447
740000,0.329,0.240,0.431
741000,0.291,0.282,0.427
742000,0.255,0.225,0.520
743000,0.323,0.223,0.454
744000,0.280,0.255,0.465
745000,0.208,0.305,0.487
746000,0.233,0.303,0.464
747000,0.221,0.312,0.467
748000,0.201,0.336,0.463
749000,0.233,0.287,0.480
750000,0.267,0.244,0.489
751000,0.218,0.312,0.470
752000,0.245,0.293,0.462
753000,0.194,0.300,0.506
754000,0.221,0.271,0.508
755000,0.299,0.202,0.499
756000,0.316,0.253,0.431
757000,0.266,0.222,0.512
758000,0.225,0.269,0.506
759000,0.232,0.300,0.468
760000,0.262,0.252,0.486
761000,0.303,0.226,0.471
762000,0.303,0.206,0.491
763000,0.346,0.184,0.470
764000,0.289,0.251,0.460
765000,0.234,0.302,0.464
766000,0.242,0.300,0.458
767000,0.248,0.291,0.461
768000,0.225,0.323,0.452
769000,0.263,0.267,0.470
770000,0.214,0.334,0.452
771000,0.221,0.331,0.448
772000,0.270,0.287,0.443
773000,0.206,0.329,0.465
774000,0.199,0.310,0.491
775000,0.223,0.289,0.488
776000,0.299,0.247,0.454
777000,0.269,0.229,0.502
778000,0.307,0.195,0.498
779000,0.281,0.228,0.491
780000,0.285,0.223,0.492
781000,0.222,0.313,0.465
782000,0.232,0.286,0.482
783000,0.377,0.143,0.480
784000,0.317,0.226,0.457
785000,0.305,0.232,0.463
786000,0.293,0.224,0.483
787000,0.242,0.245,0.513
788000,0.208,0.325,0.467
789000,0.220,0.314,0.466
790000,0.224,0.329,0.447
791000,0.273,0.269,0.458
792000,0.245,0.294,0.461
793000,0.300,0.243,0.457
794000,0.291,0.269,0.440
795000,0.249,0.306,0.445
796000,0.193,0.319,0.488
797000,0.229,0.284,0.487
798000,0.203,0.321,0.476
799000,0.211,0.291,0.498
800000,0.259,0.278,0.463
801000,0.263,0.286,0.451
802000,0.212,0.314,0.474
803000,0.252,0.268,0.480
804000,0.264,0.258,0.478
805000,0.251,0.244,0.505
806000,0.270,0.254,0.476
807000,0.272,0.245,0.483
808000,0.253,0.282,0.465
809000,0.253,0.266,0.481
810000,0.297,0.215,0.488
811000,0.319,0.224,0.457
812000,0.267,0.254,0.479
813000,0.280,0.243,0.477
814000,0.259,0.263,0.478
815000,0.236,0.303,0.461
816000,0.225,0.310,0.465
817000,0.231,0.282,0.487
818000,0.234,0.306,0.460
819000,0.214,0.354,0.432
820000,0.269,0.285,0.446
821000,0.268,0.244,0.488
822000,0.314,0.175,0.511
823000,0.295,0.246,0.459
824000,0.345,0.221,0.434
825000,0.237,0.283,0.480
826000,0.247,0.282,0.471
827000,0.250,0.278,0.472
828000,0.211,0.289,0.500
829000,0.227,0.260,0.513
830000,0.283,0.221,0.496
831000,0.271,0.249,0.480
832000,0.272,0.233,0.495
833000,0.266,0.252,0.482
834000,0.250,0.284,0.466
835000,0.249,0.251,0.500
836000,0.234,0.271,0.495
837000,0.237,0.321,0.442
838000,0.253,0.302,0.445
839000,0.218,0.283,0.499
840000,0.198,0.296,0.506
841000,0.266,0.287,0.447
842000,0.199,0.375,0.426
843000,0.241,0.279,0.480
844000,0.238,0.267,0.495
845000,0.261,0.254,0.485
846000,0.255,0.232,0.513
847000,0.281,0.225,0.494
848000,0.267,0.245,0.488
849000,0.244,0.288,0.468
850000,0.266,0.230,0.504
851000,0.251,0.245,0.504
852000,0.272,0.267,0.461
853000,0.287,0.282,0.431
854000,0.358,0.185,0.457
855000,0.245,0.233,0.522
856000,0.256,0.275,0.469
857000,0.285,0.280,0.435
858000,0.265,0.297,0.438
859000,0.283,0.229,0.488
860000,0.268,0.264,0.468
861000,0.264,0.312,0.424
862000,0.242,0.294,0.464
863000,0.283,0.240,0.477
864000,0.300,0.229,0.471
865000,0.305,0.258,0.437
866000,0.320,0.218,0.462
867000,0.257,0.294,0.449
868000,0.297,0.249,0.454
869000,0.218,0.340,0.442
870000,0.247,0.282,0.471
871000,0.229,0.291,0.480
872000,0.257,0.269,0.474
873000,0.216,0.303,0.481
874000,0.239,0.306,0.455
875000,0.277,0.263,0.460
876000,0.235,0.256,0.509
877000,0.299,0.255,0.446
878000,0.317,0.206,0.477
879000,0.264,0.289,0.447
880000,0.215,0.318,0.467
881000,0.218,0.325,0.457
882000,0.303,0.243,0.454
883000,0.226,0.281,0.493
884000,0.232,0.264,0.504
885000,0.258,0.248,0.494
886000,0.369,0.159,0.472
887000,0.349,0.185,0.466
888000,0.335,0.190,0.475
889000,0.388,0.139,0.473
890000,0.301,0.228,0.471
891000,0.263,0.281,0.456
892000,0.223,0.288,0.489
893000,0.251,0.284,0.465
894000,0.201,0.301,0.498
895000,0.263,0.261,0.476
896000,0.312,0.229,0.459
897000,0.299,0.251,0.450
898000,0.289,0.256,0.455
899000,0.321,0.246,0.433
900000,0.352,0.233,0.415
901000,0.296,0.228,0.476
902000,0.299,0.262,0.439
903000,0.228,0.302,0.470
904000,0.217,0.277,0.506
905000,0.254,0.252,0.494
906000,0.234,0.281,0.485
907000,0.224,0.284,0.492
908000,0.262,0.253,0.485
909000,0.206,0.308,0.486
910000,0.241,0.276,0.483
911000,0.256,0.259,0.485
912000,0.248,0.261,0.491
913000,0.289,0.217,0.494
914000,0.289,0.206,0.505
915000,0.215,0.308,0.477
916000,0.246,0.291,0.463
917000,0.254,0.282,0.464
918000,0.235,0.286,0.479
919000,0.231,0.297,0.472
920000,0.239,0.299,0.462
921000,0.234,0.260,0.506
922000,0.214,0.265,0.521
923000,0.256,0.256,0.488
924000,0.256,0.254,0.490
925000,0.233,0.276,0.491
926000,0.228,0.280,0.492
927000,0.304,0.263,0.433
928000,0.250,0.258,0.492
929000,0.250,0.245,0.505
930000,0.293,0.222,0.485
931000,0.279,0.246,0.475
