time,n_A+p,n_B,n_AB
168000,0.390,0.340,0.270
169000,0.310,0.437,0.253
170000,0.355,0.375,0.270
171000,0.439,0.304,0.257
172000,0.333,0.374,0.293
173000,0.418,0.292,0.290
174000,0.339,0.355,0.306
175000,0.474,0.291,0.235
176000,0.448,0.251,0.301
177000,0.475,0.262,0.263
178000,0.552,0.195,0.253
179000,0.617,0.151,0.232
180000,0.531,0.192,0.277
181000,0.440,0.271,0.289
182000,0.384,0.359,0.257
183000,0.435,0.323,0.242
184000,0.348,0.389,0.263
185000,0.312,0.403,0.285
186000,0.270,0.429,0.301
187000,0.289,0.427,0.284
188000,0.425,0.281,0.294
189000,0.397,0.369,0.234
190000,0.466,0.278,0.256
191000,0.412,0.306,0.282
192000,0.401,0.304,0.295
193000,0.394,0.290,0.316
194000,0.416,0.272,0.312
195000,0.430,0.285,0.285
196000,0.309,0.398,0.293
197000,0.412,0.280,0.308
198000,0.420,0.298,0.282
199000,0.441,0.269,0.290
200000,0.522,0.231,0.247
201000,0.419,0.284,0.297
202000,0.425,0.349,0.226
203000,0.385,0.348,0.267
204000,0.390,0.304,0.306
205000,0.341,0.378,0.281
206000,0.415,0.320,0.265
207000,0.319,0.356,0.325
208000,0.330,0.402,0.268
209000,0.328,0.365,0.307
210000,0.352,0.327,0.321
211000,0.329,0.351,0.320
212000,0.319,0.392,0.289
213000,0.331,0.385,0.284
214000,0.406,0.296,0.298
215000,0.440,0.242,0.318
216000,0.371,0.331,0.298
217000,0.437,0.259,0.304
218000,0.364,0.308,0.328
219000,0.378,0.353,0.269
220000,0.566,0.201,0.233
221000,0.525,0.204,0.271
222000,0.567,0.212,0.221
223000,0.640,0.119,0.241
224000,0.632,0.138,0.230
225000,0.614,0.157,0.229
226000,0.580,0.143,0.277
227000,0.628,0.138,0.234
228000,0.484,0.269,0.247
229000,0.472,0.259,0.269
230000,0.495,0.228,0.277
231000,0.390,0.313,0.297
232000,0.427,0.297,0.276
233000,0.383,0.346,0.271
234000,0.365,0.339,0.296
235000,0.405,0.312,0.283
236000,0.455,0.231,0.314
237000,0.462,0.270,0.268
238000,0.464,0.272,0.264
239000,0.505,0.207,0.288
240000,0.549,0.195,0.256
241000,0.485,0.258,0.257
242000,0.568,0.194,0.238
243000,0.651,0.124,0.225
244000,0.694,0.099,0.207
245000,0.668,0.104,0.228
246000,0.621,0.163,0.216
247000,0.594,0.170,0.236
248000,0.503,0.263,0.234
249000,0.523,0.241,0.236
250000,0.355,0.369,0.276
251000,0.337,0.406,0.257
252000,0.362,0.335,0.303
253000,0.458,0.275,0.267
254000,0.491,0.238,0.271
255000,0.494,0.236,0.270
256000,0.500,0.257,0.243
257000,0.325,0.366,0.309
258000,0.342,0.390,0.268
259000,0.309,0.439,0.252
260000,0.268,0.469,0.263
261000,0.234,0.474,0.292
262000,0.289,0.420,0.291
263000,0.224,0.509,0.267
264000,0.252,0.485,0.263
265000,0.267,0.442,0.291
266000,0.362,0.375,0.263
267000,0.291,0.443,0.266
268000,0.299,0.416,0.285
269000,0.240,0.467,0.293
270000,0.305,0.400,0.295
271000,0.369,0.377,0.254
272000,0.288,0.474,0.238
273000,0.259,0.489,0.252
274000,0.250,0.465,0.285
275000,0.290,0.448,0.262
276000,0.319,0.409,0.272
277000,0.309,0.393,0.298
278000,0.367,0.346,0.287
279000,0.318,0.380,0.302
280000,0.399,0.364,0.237
281000,0.430,0.333,0.237
282000,0.397,0.341,0.262
283000,0.345,0.377,0.278
284000,0.315,0.395,0.290
285000,0.417,0.308,0.275
286000,0.477,0.270,0.253
287000,0.489,0.282,0.229
288000,0.451,0.275,0.274
289000,0.427,0.282,0.291
290000,0.330,0.378,0.292
291000,0.280,0.441,0.279
292000,0.197,0.550,0.253
293000,0.275,0.425,0.300
294000,0.292,0.392,0.316
295000,0.345,0.375,0.280
296000,0.311,0.434,0.255
297000,0.272,0.455,0.273
298000,0.236,0.514,0.250
299000,0.243,0.503,0.254
300000,0.204,0.556,0.240
301000,0.253,0.518,0.229
302000,0.177,0.552,0.271
303000,0.183,0.597,0.220
304000,0.119,0.661,0.220
305000,0.101,0.697,0.202
306000,0.093,0.735,0.172
307000,0.141,0.679,0.180
308000,0.118,0.703,0.179
309000,0.143,0.623,0.234
310000,0.088,0.724,0.188
311000,0.127,0.649,0.224
312000,0.201,0.564,0.235
313000,0.134,0.635,0.231
314000,0.185,0.563,0.252
315000,0.158,0.588,0.254
316000,0.236,0.509,0.255
317000,0.195,0.552,0.253
318000,0.221,0.533,0.246
319000,0.209,0.590,0.201
320000,0.197,0.530,0.273
321000,0.234,0.497,0.269
322000,0.259,0.442,0.299
323000,0.330,0.381,0.289
324000,0.409,0.300,0.291
325000,0.362,0.351,0.287
326000,0.347,0.351,0.302
327000,0.400,0.337,0.263
328000,0.433,0.289,0.278
329000,0.496,0.257,0.247
330000,0.518,0.235,0.247
331000,0.619,0.166,0.215
332000,0.619,0.122,0.259
333000,0.506,0.221,0.273
334000,0.388,0.335,0.277
335000,0.344,0.379,0.277
336000,0.331,0.365,0.304
337000,0.313,0.406,0.281
338000,0.266,0.446,0.288
339000,0.307,0.437,0.256
340000,0.323,0.392,0.285
341000,0.279,0.461,0.260
342000,0.292,0.429,0.279
343000,0.424,0.305,0.271
344000,0.366,0.352,0.282
345000,0.265,0.462,0.273
346000,0.276,0.467,0.257
347000,0.308,0.406,0.286
348000,0.297,0.427,0.276
349000,0.273,0.462,0.265
350000,0.279,0.453,0.268
351000,0.287,0.436,0.277
352000,0.266,0.446,0.288
353000,0.291,0.388,0.321
354000,0.322,0.367,0.311
355000,0.395,0.305,0.300
356000,0.434,0.287,0.279
357000,0.423,0.296,0.281
358000,0.299,0.406,0.295
359000,0.346,0.372,0.282
360000,0.358,0.346,0.296
361000,0.429,0.292,0.279
362000,0.467,0.238,0.295
363000,0.440,0.257,0.303
364000,0.434,0.314,0.252
365000,0.516,0.207,0.277
366000,0.485,0.294,0.221
367000,0.452,0.280,0.268
368000,0.472,0.263,0.265
369000,0.449,0.277,0.274
370000,0.410,0.313,0.277
371000,0.317,0.402,0.281
372000,0.307,0.395,0.298
373000,0.367,0.330,0.303
374000,0.302,0.407,0.291
375000,0.298,0.439,0.263
376000,0.371,0.344,0.285
377000,0.370,0.370,0.260
378000,0.282,0.426,0.292
379000,0.383,0.331,0.286
380000,0.296,0.459,0.245
381000,0.368,0.354,0.278
382000,0.367,0.366,0.267
383000,0.405,0.313,0.282
384000,0.390,0.346,0.264
385000,0.351,0.337,0.312
386000,0.297,0.441,0.262
387000,0.331,0.375,0.294
388000,0.323,0.347,0.330
389000,0.421,0.310,0.269
390000,0.394,0.331,0.275
391000,0.248,0.463,0.289
392000,0.303,0.431,0.266
393000,0.295,0.370,0.335
394000,0.340,0.378,0.282
395000,0.397,0.332,0.271
396000,0.323,0.397,0.280
397000,0.440,0.299,0.261
398000,0.382,0.340,0.278
399000,0.308,0.401,0.291
400000,0.457,0.271,0.272
401000,0.478,0.247,0.275
402000,0.504,0.238,0.258
403000,0.439,0.277,0.284
404000,0.275,0.431,0.294
405000,0.311,0.419,0.270
406000,0.306,0.405,0.289
407000,0.368,0.357,0.275
408000,0.371,0.313,0.316
409000,0.365,0.357,0.278
410000,0.398,0.324,0.278
411000,0.395,0.329,0.276
412000,0.328,0.410,0.262
413000,0.392,0.293,0.315
414000,0.420,0.275,0.305
415000,0.384,0.321,0.295
416000,0.381,0.292,0.327
417000,0.339,0.346,0.315
418000,0.251,0.454,0.295
419000,0.241,0.514,0.245
420000,0.293,0.442,0.265
421000,0.312,0.442,0.246
422000,0.306,0.436,0.258
423000,0.386,0.331,0.283
424000,0.420,0.318,0.262
425000,0.396,0.297,0.307
426000,0.393,0.268,0.339
427000,0.507,0.209,0.284
428000,0.588,0.191,0.221
429000,0.539,0.189,0.272
430000,0.456,0.275,0.269
431000,0.539,0.251,0.210
432000,0.477,0.262,0.261
433000,0.446,0.321,0.233
434000,0.412,0.302,0.286
435000,0.478,0.240,0.282
436000,0.476,0.225,0.299
437000,0.481,0.219,0.300
438000,0.410,0.304,0.286
439000,0.503,0.200,0.297
440000,0.474,0.242,0.284
441000,0.596,0.159,0.245
442000,0.584,0.158,0.258
443000,0.527,0.223,0.250
444000,0.390,0.285,0.325
445000,0.346,0.367,0.287
446000,0.377,0.351,0.272
447000,0.336,0.413,0.251
448000,0.383,0.331,0.286
449000,0.431,0.319,0.250
450000,0.284,0.451,0.265
451000,0.228,0.474,0.298
452000,0.293,0.399,0.308
453000,0.370,0.354,0.276
454000,0.410,0.324,0.266
455000,0.443,0.304,0.253
456000,0.480,0.245,0.275
457000,0.406,0.272,0.322
458000,0.397,0.296,0.307
459000,0.458,0.241,0.301
460000,0.416,0.292,0.292
461000,0.592,0.170,0.238
462000,0.425,0.325,0.250
463000,0.389,0.336,0.275
464000,0.386,0.326,0.288
465000,0.410,0.318,0.272
466000,0.372,0.371,0.257
467000,0.412,0.279,0.309
468000,0.467,0.275,0.258
469000,0.304,0.395,0.301
470000,0.338,0.372,0.290
471000,0.366,0.377,0.257
472000,0.356,0.386,0.258
473000,0.467,0.230,0.303
474000,0.403,0.276,0.321
475000,0.492,0.218,0.290
476000,0.579,0.212,0.209
477000,0.473,0.224,0.303
478000,0.429,0.290,0.281
479000,0.503,0.248,0.249
480000,0.380,0.337,0.283
481000,0.388,0.316,0.296
482000,0.437,0.277,0.286
483000,0.267,0.436,0.297
484000,0.302,0.407,0.291
485000,0.330,0.435,0.235
486000,0.402,0.304,0.294
487000,0.443,0.304,0.253
488000,0.476,0.275,0.249
489000,0.438,0.279,0.283
490000,0.444,0.269,0.287
491000,0.573,0.198,0.229
492000,0.542,0.210,0.248
493000,0.561,0.178,0.261
494000,0.526,0.246,0.228
495000,0.487,0.222,0.291
496000,0.512,0.234,0.254
497000,0.523,0.202,0.275
498000,0.651,0.112,0.237
499000,0.519,0.228,0.253
500000,0.494,0.235,0.271
501000,0.418,0.314,0.268
502000,0.366,0.339,0.295
503000,0.346,0.361,0.293
504000,0.262,0.401,0.337
505000,0.221,0.458,0.321
506000,0.248,0.529,0.223
507000,0.228,0.529,0.243
508000,0.241,0.484,0.275
509000,0.175,0.586,0.239
510000,0.197,0.527,0.276
511000,0.209,0.483,0.308
512000,0.414,0.314,0.272
513000,0.347,0.362,0.291
514000,0.334,0.395,0.271
515000,0.313,0.410,0.277
516000,0.387,0.335,0.278
517000,0.383,0.334,0.283
518000,0.400,0.308,0.292
519000,0.388,0.320,0.292
520000,0.407,0.335,0.258
521000,0.418,0.305,0.277
522000,0.399,0.360,0.241
523000,0.505,0.258,0.237
524000,0.554,0.192,0.254
525000,0.472,0.256,0.272
526000,0.416,0.321,0.263
527000,0.454,0.276,0.270
528000,0.422,0.306,0.272
529000,0.393,0.328,0.279
530000,0.307,0.365,0.328
531000,0.308,0.366,0.326
532000,0.336,0.341,0.323
533000,0.301,0.407,0.292
534000,0.329,0.389,0.282
535000,0.410,0.301,0.289
536000,0.533,0.205,0.262
537000,0.473,0.237,0.290
538000,0.530,0.195,0.275
539000,0.446,0.297,0.257
540000,0.413,0.304,0.283
541000,0.447,0.266,0.287
542000,0.554,0.178,0.268
543000,0.558,0.189,0.253
544000,0.576,0.138,0.286
545000,0.540,0.176,0.284
546000,0.521,0.230,0.249
547000,0.471,0.222,0.307
548000,0.357,0.394,0.249
549000,0.331,0.380,0.289
550000,0.395,0.333,0.272
551000,0.338,0.409,0.253
552000,0.279,0.463,0.258
553000,0.212,0.551,0.237
554000,0.185,0.545,0.270
555000,0.226,0.466,0.308
556000,0.207,0.504,0.289
557000,0.240,0.483,0.277
558000,0.279,0.421,0.300
559000,0.243,0.476,0.281
560000,0.237,0.461,0.302
561000,0.244,0.507,0.249
562000,0.163,0.579,0.258
563000,0.134,0.627,0.239
564000,0.148,0.622,0.230
565000,0.160,0.587,0.253
566000,0.245,0.495,0.260
567000,0.201,0.559,0.240
568000,0.160,0.622,0.218
569000,0.240,0.487,0.273
570000,0.230,0.528,0.242
571000,0.298,0.443,0.259
572000,0.227,0.540,0.233
573000,0.203,0.497,0.300
574000,0.236,0.503,0.261
575000,0.317,0.374,0.309
576000,0.309,0.380,0.311
577000,0.299,0.389,0.312
578000,0.319,0.414,0.267
579000,0.293,0.398,0.309
580000,0.206,0.510,0.284
581000,0.331,0.378,0.291
582000,0.379,0.316,0.305
583000,0.396,0.282,0.322
584000,0.400,0.296,0.304
585000,0.356,0.360,0.284
586000,0.294,0.424,0.282
587000,0.338,0.394,0.268
588000,0.320,0.410,0.270
589000,0.348,0.377,0.275
590000,0.366,0.320,0.314
591000,0.237,0.441,0.322
592000,0.299,0.396,0.305
593000,0.307,0.429,0.264
594000,0.311,0.419,0.270
595000,0.348,0.355,0.297
596000,0.258,0.435,0.307
597000,0.274,0.455,0.271
598000,0.277,0.480,0.243
599000,0.205,0.535,0.260
600000,0.274,0.489,0.237
601000,0.267,0.487,0.246
602000,0.246,0.488,0.266
603000,0.244,0.482,0.274
604000,0.266,0.458,0.276
605000,0.268,0.446,0.286
606000,0.319,0.393,0.288
607000,0.489,0.287,0.224
608000,0.370,0.348,0.282
609000,0.308,0.389,0.303
610000,0.293,0.483,0.224
611000,0.262,0.436,0.302
612000,0.296,0.462,0.242
613000,0.330,0.401,0.269
614000,0.323,0.388,0.289
615000,0.246,0.496,0.258
616000,0.229,0.475,0.296
617000,0.295,0.432,0.273
618000,0.323,0.371,0.306
619000,0.354,0.357,0.289
620000,0.436,0.256,0.308
621000,0.464,0.247,0.289
622000,0.511,0.220,0.269
623000,0.438,0.294,0.268
624000,0.497,0.218,0.285
625000,0.451,0.252,0.297
626000,0.431,0.276,0.293
627000,0.408,0.299,0.293
628000,0.328,0.373,0.299
629000,0.343,0.326,0.331
630000,0.372,0.380,0.248
631000,0.258,0.429,0.313
632000,0.283,0.443,0.274
633000,0.268,0.492,0.240
634000,0.276,0.463,0.261
635000,0.293,0.405,0.302
636000,0.375,0.355,0.270
637000,0.471,0.259,0.270
638000,0.530,0.206,0.264
639000,0.528,0.211,0.261
640000,0.564,0.191,0.245
641000,0.574,0.185,0.241
642000,0.485,0.275,0.240
643000,0.504,0.207,0.289
644000,0.451,0.288,0.261
645000,0.378,0.328,0.294
646000,0.393,0.345,0.262
647000,0.394,0.308,0.298
648000,0.407,0.326,0.267
649000,0.296,0.443,0.261
650000,0.284,0.400,0.316
651000,0.340,0.368,0.292
652000,0.411,0.298,0.291
653000,0.460,0.276,0.264
654000,0.505,0.247,0.248
655000,0.464,0.284,0.252
656000,0.586,0.152,0.262
657000,0.571,0.163,0.266
658000,0.579,0.193,0.228
659000,0.410,0.345,0.245
660000,0.419,0.307,0.274
661000,0.541,0.215,0.244
662000,0.531,0.223,0.246
663000,0.510,0.213,0.277
664000,0.419,0.283,0.298
665000,0.456,0.282,0.262
666000,0.334,0.406,0.260
667000,0.389,0.355,0.256
668000,0.301,0.418,0.281
669000,0.423,0.283,0.294
670000,0.473,0.252,0.275
671000,0.499,0.250,0.251
672000,0.416,0.300,0.284
673000,0.373,0.343,0.284
674000,0.287,0.425,0.288
675000,0.234,0.506,0.260
676000,0.192,0.583,0.225
677000,0.139,0.628,0.233
678000,0.300,0.403,0.297
679000,0.444,0.259,0.297
680000,0.445,0.309,0.246
681000,0.371,0.370,0.259
682000,0.375,0.382,0.243
683000,0.339,0.366,0.295
684000,0.296,0.404,0.300
685000,0.409,0.290,0.301
686000,0.337,0.355,0.308
687000,0.300,0.446,0.254
688000,0.380,0.329,0.291
689000,0.421,0.297,0.282
690000,0.396,0.339,0.265
691000,0.414,0.274,0.312
692000,0.470,0.245,0.285
693000,0.480,0.249,0.271
694000,0.469,0.223,0.308
695000,0.473,0.251,0.276
696000,0.495,0.240,0.265
697000,0.598,0.171,0.231
698000,0.466,0.246,0.288
699000,0.449,0.268,0.283
700000,0.304,0.433,0.263
701000,0.275,0.423,0.302
702000,0.237,0.487,0.276
703000,0.290,0.423,0.287
704000,0.299,0.428,0.273
705000,0.321,0.389,0.290
706000,0.419,0.313,0.268
707000,0.278,0.413,0.309
708000,0.243,0.468,0.289
709000,0.341,0.370,0.289
710000,0.365,0.371,0.264
711000,0.328,0.377,0.295
712000,0.210,0.537,0.253
713000,0.222,0.499,0.279
714000,0.228,0.538,0.234
715000,0.229,0.553,0.218
716000,0.168,0.545,0.287
717000,0.233,0.509,0.258
718000,0.290,0.426,0.284
719000,0.329,0.417,0.254
720000,0.358,0.356,0.286
721000,0.292,0.406,0.302
722000,0.339,0.358,0.303
723000,0.381,0.346,0.273
724000,0.368,0.346,0.286
725000,0.363,0.409,0.228
726000,0.372,0.377,0.251
727000,0.347,0.388,0.265
728000,0.271,0.470,0.259
729000,0.355,0.389,0.256
730000,0.378,0.338,0.284
731000,0.352,0.334,0.314
732000,0.342,0.363,0.295
733000,0.405,0.301,0.294
734000,0.436,0.328,0.236
735000,0.398,0.330,0.272
736000,0.376,0.383,0.241
737000,0.267,0.459,0.274
738000,0.296,0.395,0.309
739000,0.256,0.476,0.268
740000,0.221,0.506,0.273
741000,0.272,0.443,0.285
742000,0.252,0.491,0.257
743000,0.413,0.333,0.254
744000,0.432,0.276,0.292
745000,0.453,0.271,0.276
746000,0.521,0.182,0.297
747000,0.651,0.123,0.226
748000,0.771,0.054,0.175
749000,0.872,0.010,0.118
750000,0.877,0.014,0.109
751000,0.819,0.065,0.116
752000,0.859,0.031,0.110
753000,0.810,0.058,0.132
754000,0.855,0.029,0.116
755000,0.822,0.030,0.148
756000,0.831,0.038,0.131
757000,0.717,0.092,0.191
758000,0.657,0.148,0.195
759000,0.643,0.135,0.222
760000,0.543,0.207,0.250
761000,0.583,0.167,0.250
762000,0.411,0.235,0.354
763000,0.462,0.277,0.261
764000,0.498,0.263,0.239
765000,0.464,0.248,0.288
766000,0.359,0.345,0.296
767000,0.366,0.292,0.342
768000,0.555,0.203,0.242
769000,0.585,0.178,0.237
770000,0.562,0.207,0.231
771000,0.457,0.301,0.242
772000,0.399,0.290,0.311
773000,0.450,0.322,0.228
774000,0.414,0.325,0.261
775000,0.479,0.248,0.273
776000,0.460,0.254,0.286
777000,0.373,0.365,0.262
778000,0.349,0.348,0.303
779000,0.369,0.347,0.284
780000,0.289,0.369,0.342
781000,0.345,0.373,0.282
782000,0.310,0.445,0.245
783000,0.261,0.470,0.269
784000,0.265,0.469,0.266
785000,0.225,0.519,0.256
786000,0.211,0.586,0.203
787000,0.197,0.536,0.267
788000,0.167,0.624,0.209
789000,0.283,0.437,0.280
790000,0.349,0.353,0.298
791000,0.238,0.477,0.285
792000,0.314,0.382,0.304
793000,0.377,0.334,0.289
794000,0.387,0.327,0.286
795000,0.404,0.314,0.282
796000,0.371,0.367,0.262
797000,0.321,0.416,0.263
798000,0.301,0.457,0.242
799000,0.426,0.300,0.274
800000,0.392,0.340,0.268
801000,0.315,0.426,0.259
802000,0.280,0.425,0.295
803000,0.359,0.327,0.314
804000,0.305,0.386,0.309
805000,0.242,0.494,0.264
806000,0.301,0.452,0.247
807000,0.357,0.369,0.274
808000,0.292,0.399,0.309
809000,0.372,0.357,0.271
810000,0.311,0.453,0.236
811000,0.209,0.505,0.286
812000,0.223,0.529,0.248
813000,0.247,0.486,0.267
814000,0.232,0.496,0.272
815000,0.206,0.520,0.274
816000,0.215,0.532,0.253
817000,0.255,0.501,0.244
818000,0.150,0.619,0.231
819000,0.155,0.604,0.241
820000,0.129,0.650,0.221
821000,0.089,0.720,0.191
822000,0.130,0.639,0.231
823000,0.157,0.619,0.224
824000,0.187,0.551,0.262
825000,0.272,0.459,0.269
826000,0.223,0.478,0.299
827000,0.355,0.405,0.240
828000,0.283,0.454,0.263
829000,0.192,0.546,0.262
830000,0.232,0.490,0.278
831000,0.182,0.573,0.245
832000,0.217,0.484,0.299
833000,0.229,0.466,0.305
834000,0.229,0.497,0.274
835000,0.205,0.551,0.244
836000,0.119,0.706,0.175
837000,0.110,0.689,0.201
838000,0.109,0.685,0.206
839000,0.095,0.701,0.204
840000,0.138,0.589,0.273
841000,0.176,0.579,0.245
842000,0.280,0.442,0.278
843000,0.324,0.360,0.316
844000,0.397,0.290,0.313
845000,0.384,0.345,0.271
846000,0.295,0.438,0.267
847000,0.331,0.401,0.268
848000,0.475,0.249,0.276
849000,0.469,0.253,0.278
850000,0.513,0.198,0.289
851000,0.505,0.234,0.261
852000,0.545,0.212,0.243
853000,0.466,0.268,0.266
854000,0.456,0.242,0.302
855000,0.482,0.287,0.231
856000,0.546,0.207,0.247
857000,0.605,0.144,0.251
858000,0.626,0.145,0.229
859000,0.627,0.154,0.219
860000,0.492,0.238,0.270
861000,0.432,0.264,0.304
862000,0.457,0.219,0.324
863000,0.513,0.220,0.267
864000,0.441,0.271,0.288
865000,0.416,0.283,0.301
866000,0.412,0.309,0.279
867000,0.392,0.314,0.294
868000,0.450,0.255,0.295
869000,0.525,0.239,0.236
870000,0.511,0.258,0.231
871000,0.440,0.248,0.312
872000,0.429,0.282,0.289
873000,0.480,0.258,0.262
874000,0.423,0.312,0.265
875000,0.393,0.316,0.291
876000,0.353,0.397,0.250
877000,0.385,0.347,0.268
878000,0.339,0.391,0.270
879000,0.309,0.407,0.284
880000,0.231,0.505,0.264
881000,0.243,0.479,0.278
882000,0.207,0.512,0.281
883000,0.200,0.522,0.278
884000,0.217,0.530,0.253
885000,0.201,0.537,0.262
886000,0.172,0.612,0.216
887000,0.142,0.616,0.242
888000,0.147,0.625,0.228
889000,0.293,0.447,0.260
890000,0.328,0.371,0.301
891000,0.326,0.421,0.253
892000,0.366,0.387,0.247
893000,0.477,0.220,0.303
894000,0.470,0.261,0.269
895000,0.596,0.178,0.226
896000,0.510,0.234,0.256
897000,0.554,0.182,0.264
898000,0.622,0.161,0.217
899000,0.552,0.176,0.272
900000,0.453,0.289,0.258
901000,0.407,0.287,0.306
902000,0.440,0.286,0.274
903000,0.563,0.184,0.253
904000,0.498,0.251,0.251
905000,0.467,0.248,0.285
906000,0.442,0.307,0.251
907000,0.380,0.323,0.297
908000,0.480,0.283,0.237
909000,0.400,0.347,0.253
910000,0.396,0.291,0.313
911000,0.417,0.286,0.297
912000,0.373,0.359,0.268
913000,0.377,0.339,0.284
914000,0.343,0.372,0.285
915000,0.345,0.408,0.247
916000,0.283,0.472,0.245
917000,0.287,0.441,0.272
918000,0.216,0.497,0.287
919000,0.234,0.482,0.284
920000,0.267,0.474,0.259
921000,0.273,0.442,0.285
922000,0.413,0.342,0.245
923000,0.386,0.338,0.276
924000,0.444,0.303,0.253
925000,0.407,0.293,0.300
926000,0.393,0.327,0.280
927000,0.344,0.400,0.256
928000,0.282,0.442,0.276
929000,0.321,0.415,0.264
930000,0.307,0.436,0.257
931000,0.261,0.451,0.288
