time,n_A+p,n_B,n_AB
232000,0.272,0.250,0.478
233000,0.221,0.286,0.493
234000,0.287,0.253,0.460
235000,0.229,0.292,0.479
236000,0.237,0.279,0.484
237000,0.224,0.313,0.463
238000,0.240,0.273,0.487
239000,0.261,0.288,0.451
240000,0.242,0.285,0.473
241000,0.287,0.291,0.422
242000,0.259,0.276,0.465
243000,0.337,0.220,0.443
244000,0.277,0.300,0.423
245000,0.257,0.281,0.462
246000,0.234,0.258,0.508
247000,0.249,0.303,0.448
248000,0.226,0.288,0.486
249000,0.269,0.302,0.429
250000,0.312,0.235,0.453
251000,0.341,0.246,0.413
252000,0.319,0.274,0.407
253000,0.305,0.242,0.453
254000,0.259,0.243,0.498
255000,0.293,0.242,0.465
256000,0.240,0.255,0.505
257000,0.255,0.252,0.493
258000,0.269,0.258,0.473
259000,0.269,0.251,0.480
260000,0.241,0.268,0.491
261000,0.233,0.283,0.484
262000,0.241,0.256,0.503
263000,0.277,0.271,0.452
264000,0.293,0.258,0.449
265000,0.259,0.278,0.463
266000,0.260,0.300,0.440
267000,0.298,0.256,0.446
268000,0.259,0.262,0.479
269000,0.280,0.285,0.435
270000,0.244,0.301,0.455
271000,0.263,0.309,0.428
272000,0.209,0.298,0.493
273000,0.248,0.274,0.478
274000,0.250,0.279,0.471
275000,0.279,0.214,0.507
276000,0.273,0.260,0.467
277000,0.233,0.307,0.460
278000,0.291,0.238,0.471
279000,0.272,0.259,0.469
280000,0.275,0.242,0.483
281000,0.257,0.269,0.474
282000,0.257,0.262,0.481
283000,0.233,0.257,0.510
284000,0.243,0.274,0.483
285000,0.252,0.315,0.433
286000,0.220,0.274,0.506
287000,0.269,0.262,0.469
288000,0.303,0.241,0.456
289000,0.297,0.266,0.437
290000,0.284,0.281,0.435
291000,0.311,0.235,0.454
292000,0.263,0.251,0.486
293000,0.260,0.265,0.475
294000,0.279,0.238,0.483
295000,0.336,0.209,0.455
296000,0.328,0.217,0.455
297000,0.305,0.219,0.476
298000,0.345,0.204,0.451
299000,0.381,0.192,0.427
300000,0.359,0.180,0.461
301000,0.305,0.209,0.486
302000,0.324,0.202,0.474
303000,0.231,0.296,0.473
304000,0.310,0.241,0.449
305000,0.319,0.256,0.425
306000,0.319,0.243,0.438
307000,0.258,0.279,0.463
308000,0.266,0.286,0.448
309000,0.224,0.287,0.489
310000,0.259,0.280,0.461
311000,0.277,0.247,0.476
312000,0.255,0.291,0.454
313000,0.265,0.257,0.478
314000,0.232,0.298,0.470
315000,0.178,0.342,0.480
316000,0.235,0.305,0.460
317000,0.216,0.329,0.455
318000,0.237,0.318,0.445
319000,0.238,0.280,0.482
320000,0.285,0.251,0.464
321000,0.293,0.236,0.471
322000,0.318,0.210,0.472
323000,0.363,0.186,0.451
324000,0.333,0.255,0.412
325000,0.307,0.205,0.488
326000,0.276,0.263,0.461
327000,0.317,0.239,0.444
328000,0.302,0.221,0.477
329000,0.294,0.254,0.452
330000,0.327,0.214,0.459
331000,0.309,0.241,0.450
332000,0.272,0.229,0.499
333000,0.337,0.236,0.427
334000,0.322,0.237,0.441
335000,0.316,0.220,0.464
336000,0.289,0.259,0.452
337000,0.237,0.281,0.482
338000,0.224,0.288,0.488
339000,0.247,0.294,0.459
340000,0.224,0.303,0.473
341000,0.244,0.300,0.456
342000,0.260,0.263,0.477
343000,0.263,0.265,0.472
344000,0.265,0.266,0.469
345000,0.270,0.251,0.479
346000,0.285,0.240,0.475
347000,0.304,0.235,0.461
348000,0.289,0.249,0.462
349000,0.300,0.206,0.494
350000,0.298,0.253,0.449
351000,0.281,0.232,0.487
352000,0.293,0.234,0.473
353000,0.280,0.283,0.437
354000,0.297,0.237,0.466
355000,0.234,0.329,0.437
356000,0.263,0.299,0.438
357000,0.273,0.272,0.455
358000,0.255,0.328,0.417
359000,0.239,0.311,0.450
360000,0.244,0.305,0.451
361000,0.228,0.313,0.459
362000,0.177,0.364,0.459
363000,0.214,0.316,0.470
364000,0.204,0.314,0.482
365000,0.237,0.301,0.462
366000,0.201,0.392,0.407
367000,0.234,0.297,0.469
368000,0.290,0.260,0.450
369000,0.271,0.217,0.512
370000,0.306,0.229,0.465
371000,0.282,0.226,0.492
372000,0.332,0.225,0.443
373000,0.248,0.283,0.469
374000,0.234,0.280,0.486
375000,0.208,0.299,0.493
376000,0.255,0.296,0.449
377000,0.255,0.255,0.490
378000,0.213,0.290,0.497
379000,0.241,0.258,0.501
380000,0.271,0.276,0.453
381000,0.229,0.288,0.483
382000,0.253,0.313,0.434
383000,0.251,0.306,0.443
384000,0.187,0.345,0.468
385000,0.180,0.398,0.422
386000,0.152,0.395,0.453
387000,0.191,0.344,0.465
388000,0.230,0.323,0.447
389000,0.223,0.292,0.485
390000,0.224,0.321,0.455
391000,0.209,0.353,0.438
392000,0.191,0.339,0.470
393000,0.218,0.331,0.451
394000,0.259,0.290,0.451
395000,0.258,0.303,0.439
396000,0.252,0.320,0.428
397000,0.238,0.282,0.480
398000,0.244,0.325,0.431
399000,0.201,0.304,0.495
400000,0.257,0.265,0.478
401000,0.306,0.253,0.441
402000,0.307,0.225,0.468
403000,0.286,0.243,0.471
404000,0.291,0.237,0.472
405000,0.263,0.265,0.472
406000,0.275,0.263,0.462
407000,0.246,0.334,0.420
408000,0.186,0.293,0.521
409000,0.314,0.218,0.468
410000,0.303,0.240,0.457
411000,0.242,0.267,0.491
412000,0.256,0.273,0.471
413000,0.264,0.282,0.454
414000,0.298,0.263,0.439
415000,0.260,0.308,0.432
416000,0.272,0.241,0.487
417000,0.285,0.264,0.451
418000,0.294,0.236,0.470
419000,0.287,0.249,0.464
420000,0.243,0.302,0.455
421000,0.240,0.294,0.466
422000,0.280,0.261,0.459
423000,0.264,0.252,0.484
424000,0.268,0.320,0.412
425000,0.220,0.317,0.463
426000,0.204,0.331,0.465
427000,0.201,0.325,0.474
428000,0.213,0.354,0.433
429000,0.220,0.332,0.448
430000,0.159,0.340,0.501
431000,0.214,0.310,0.476
432000,0.244,0.253,0.503
433000,0.254,0.275,0.471
434000,0.273,0.278,0.449
435000,0.241,0.294,0.465
436000,0.258,0.282,0.460
437000,0.254,0.277,0.469
438000,0.260,0.269,0.471
439000,0.253,0.305,0.442
440000,0.211,0.308,0.481
441000,0.198,0.323,0.479
442000,0.235,0.286,0.479
443000,0.326,0.271,0.403
444000,0.312,0.198,0.490
445000,0.333,0.235,0.432
446000,0.301,0.242,0.457
447000,0.269,0.252,0.479
448000,0.303,0.241,0.456
449000,0.284,0.263,0.453
450000,0.313,0.235,0.452
451000,0.347,0.192,0.461
452000,0.304,0.277,0.419
453000,0.325,0.250,0.425
454000,0.229,0.291,0.480
455000,0.225,0.328,0.447
456000,0.222,0.311,0.467
457000,0.233,0.322,0.445
458000,0.257,0.265,0.478
459000,0.237,0.267,0.496
460000,0.256,0.303,0.441
461000,0.286,0.296,0.418
462000,0.232,0.281,0.487
463000,0.303,0.214,0.483
464000,0.305,0.246,0.449
465000,0.272,0.248,0.480
466000,0.242,0.298,0.460
467000,0.316,0.251,0.433
468000,0.271,0.276,0.453
469000,0.310,0.235,0.455
470000,0.250,0.306,0.444
471000,0.231,0.304,0.465
472000,0.205,0.347,0.448
473000,0.222,0.329,0.449
474000,0.241,0.315,0.444
475000,0.231,0.337,0.432
476000,0.259,0.303,0.438
477000,0.243,0.319,0.438
478000,0.244,0.320,0.436
479000,0.271,0.263,0.466
480000,0.331,0.205,0.464
481000,0.312,0.244,0.444
482000,0.269,0.277,0.454
483000,0.244,0.261,0.495
484000,0.270,0.281,0.449
485000,0.298,0.223,0.479
486000,0.241,0.275,0.484
487000,0.202,0.364,0.434
488000,0.204,0.301,0.495
489000,0.275,0.276,0.449
490000,0.199,0.317,0.484
491000,0.229,0.283,0.488
492000,0.250,0.266,0.484
493000,0.247,0.291,0.462
494000,0.262,0.277,0.461
495000,0.274,0.245,0.481
496000,0.349,0.197,0.454
497000,0.275,0.241,0.484
498000,0.266,0.218,0.516
499000,0.340,0.204,0.456
500000,0.376,0.211,0.413
501000,0.330,0.229,0.441
502000,0.276,0.264,0.460
503000,0.289,0.296,0.415
504000,0.202,0.337,0.461
505000,0.247,0.289,0.464
506000,0.254,0.282,0.464
507000,0.287,0.268,0.445
508000,0.236,0.283,0.481
509000,0.284,0.274,0.442
510000,0.248,0.275,0.477
511000,0.239,0.284,0.477
512000,0.261,0.264,0.475
513000,0.261,0.273,0.466
514000,0.280,0.234,0.486
515000,0.335,0.223,0.442
516000,0.297,0.263,0.440
517000,0.319,0.216,0.465
518000,0.299,0.207,0.494
519000,0.293,0.237,0.470
520000,0.307,0.213,0.480
521000,0.325,0.219,0.456
522000,0.298,0.253,0.449
523000,0.294,0.211,0.495
524000,0.330,0.215,0.455
525000,0.303,0.218,0.479
526000,0.294,0.222,0.484
527000,0.293,0.240,0.467
528000,0.307,0.249,0.444
529000,0.244,0.297,0.459
530000,0.284,0.243,0.473
531000,0.340,0.221,0.439
532000,0.272,0.264,0.464
533000,0.258,0.290,0.452
534000,0.261,0.314,0.425
535000,0.299,0.266,0.435
536000,0.268,0.232,0.500
537000,0.287,0.225,0.488
538000,0.315,0.254,0.431
539000,0.314,0.244,0.442
540000,0.321,0.246,0.433
541000,0.297,0.249,0.454
542000,0.205,0.327,0.468
543000,0.234,0.293,0.473
544000,0.277,0.271,0.452
545000,0.255,0.305,0.440
546000,0.277,0.270,0.453
547000,0.242,0.270,0.488
548000,0.254,0.253,0.493
549000,0.257,0.267,0.476
550000,0.291,0.225,0.484
551000,0.264,0.222,0.514
552000,0.336,0.237,0.427
553000,0.300,0.236,0.464
554000,0.269,0.297,0.434
555000,0.279,0.282,0.439
556000,0.222,0.288,0.490
557000,0.178,0.312,0.510
558000,0.216,0.289,0.495
559000,0.233,0.287,0.480
560000,0.291,0.253,0.456
561000,0.299,0.274,0.427
562000,0.268,0.268,0.464
563000,0.283,0.253,0.464
564000,0.267,0.256,0.477
565000,0.229,0.311,0.460
566000,0.230,0.299,0.471
567000,0.251,0.266,0.483
568000,0.281,0.266,0.453
569000,0.292,0.251,0.457
570000,0.289,0.260,0.451
571000,0.269,0.297,0.434
572000,0.265,0.279,0.456
573000,0.254,0.253,0.493
574000,0.259,0.267,0.474
575000,0.262,0.286,0.452
576000,0.314,0.218,0.468
577000,0.289,0.230,0.481
578000,0.241,0.312,0.447
579000,0.261,0.323,0.416
580000,0.231,0.321,0.448
581000,0.234,0.293,0.473
582000,0.196,0.338,0.466
583000,0.182,0.365,0.453
584000,0.224,0.344,0.432
585000,0.208,0.339,0.453
586000,0.218,0.366,0.416
587000,0.242,0.289,0.469
588000,0.333,0.226,0.441
589000,0.318,0.251,0.431
590000,0.270,0.295,0.435
591000,0.284,0.273,0.443
592000,0.265,0.289,0.446
593000,0.240,0.304,0.456
594000,0.276,0.313,0.411
595000,0.268,0.269,0.463
596000,0.223,0.307,0.470
597000,0.289,0.237,0.474
598000,0.266,0.267,0.467
599000,0.282,0.266,0.452
600000,0.268,0.238,0.494
601000,0.243,0.315,0.442
602000,0.222,0.294,0.484
603000,0.244,0.278,0.478
604000,0.296,0.228,0.476
605000,0.270,0.267,0.463
606000,0.316,0.243,0.441
607000,0.316,0.246,0.438
608000,0.295,0.242,0.463
609000,0.305,0.230,0.465
610000,0.331,0.229,0.440
611000,0.315,0.225,0.460
612000,0.314,0.259,0.427
613000,0.270,0.262,0.468
614000,0.227,0.289,0.484
615000,0.233,0.317,0.450
616000,0.247,0.290,0.463
617000,0.247,0.297,0.456
618000,0.290,0.242,0.468
619000,0.260,0.304,0.436
620000,0.265,0.220,0.515
621000,0.294,0.224,0.482
622000,0.298,0.245,0.457
623000,0.309,0.250,0.441
624000,0.261,0.296,0.443
625000,0.265,0.315,0.420
626000,0.218,0.308,0.474
627000,0.261,0.295,0.444
628000,0.282,0.269,0.449
629000,0.338,0.233,0.429
630000,0.329,0.190,0.481
631000,0.334,0.202,0.464
632000,0.297,0.228,0.475
633000,0.244,0.252,0.504
634000,0.225,0.315,0.460
635000,0.294,0.281,0.425
636000,0.256,0.322,0.422
637000,0.241,0.320,0.439
638000,0.268,0.268,0.464
639000,0.248,0.270,0.482
640000,0.215,0.298,0.487
641000,0.223,0.310,0.467
642000,0.284,0.282,0.434
643000,0.248,0.283,0.469
644000,0.290,0.268,0.442
645000,0.322,0.255,0.423
646000,0.192,0.306,0.502
647000,0.236,0.321,0.443
648000,0.241,0.299,0.460
649000,0.268,0.304,0.428
650000,0.271,0.223,0.506
651000,0.312,0.253,0.435
652000,0.358,0.216,0.426
653000,0.386,0.184,0.430
654000,0.283,0.249,0.468
655000,0.290,0.278,0.432
656000,0.246,0.275,0.479
657000,0.256,0.268,0.476
658000,0.235,0.276,0.489
659000,0.239,0.314,0.447
660000,0.239,0.305,0.456
661000,0.254,0.289,0.457
662000,0.241,0.278,0.481
663000,0.277,0.273,0.450
664000,0.240,0.281,0.479
665000,0.280,0.250,0.470
666000,0.257,0.282,0.461
667000,0.283,0.237,0.480
668000,0.280,0.267,0.453
669000,0.267,0.254,0.479
670000,0.255,0.302,0.443
671000,0.181,0.347,0.472
672000,0.180,0.365,0.455
673000,0.180,0.376,0.444
674000,0.200,0.335,0.465
675000,0.195,0.346,0.459
676000,0.249,0.293,0.458
677000,0.261,0.260,0.479
678000,0.306,0.241,0.453
679000,0.282,0.279,0.439
680000,0.289,0.237,0.474
681000,0.236,0.303,0.461
682000,0.254,0.290,0.456
683000,0.200,0.318,0.482
684000,0.262,0.299,0.439
685000,0.223,0.324,0.453
686000,0.307,0.254,0.439
687000,0.285,0.232,0.483
688000,0.265,0.259,0.476
689000,0.204,0.322,0.474
690000,0.167,0.364,0.469
691000,0.208,0.361,0.431
692000,0.202,0.412,0.386
693000,0.184,0.374,0.442
694000,0.181,0.346,0.473
695000,0.220,0.298,0.482
696000,0.210,0.312,0.478
697000,0.235,0.267,0.498
698000,0.251,0.278,0.471
699000,0.294,0.274,0.432
700000,0.285,0.227,0.488
701000,0.274,0.244,0.482
702000,0.271,0.268,0.461
703000,0.234,0.270,0.496
704000,0.264,0.271,0.465
705000,0.260,0.280,0.460
706000,0.239,0.297,0.464
707000,0.231,0.361,0.408
708000,0.262,0.312,0.426
709000,0.246,0.290,0.464
710000,0.260,0.275,0.465
711000,0.252,0.305,0.443
712000,0.254,0.265,0.481
713000,0.258,0.276,0.466
714000,0.286,0.211,0.503
715000,0.312,0.212,0.476
716000,0.342,0.249,0.409
717000,0.291,0.258,0.451
718000,0.266,0.288,0.446
719000,0.275,0.258,0.467
720000,0.275,0.258,0.467
721000,0.337,0.193,0.470
722000,0.311,0.188,0.501
723000,0.347,0.161,0.492
724000,0.309,0.231,0.460
725000,0.325,0.209,0.466
726000,0.312,0.210,0.478
727000,0.242,0.310,0.448
728000,0.276,0.289,0.435
729000,0.332,0.240,0.428
730000,0.299,0.236,0.465
731000,0.299,0.243,0.458
732000,0.284,0.262,0.454
733000,0.231,0.280,0.489
734000,0.217,0.307,0.476
735000,0.248,0.256,0.496
736000,0.232,0.228,0.540
737000,0.243,0.281,0.476
738000,0.274,0.249,0.477
739000,0.286,0.296,0.418
740000,0.254,0.282,0.464
741000,0.239,0.300,0.461
742000,0.255,0.265,0.480
743000,0.243,0.294,0.463
744000,0.210,0.332,0.458
745000,0.200,0.367,0.433
746000,0.215,0.357,0.428
747000,0.212,0.325,0.463
748000,0.207,0.317,0.476
749000,0.224,0.306,0.470
750000,0.276,0.242,0.482
751000,0.282,0.251,0.467
752000,0.309,0.226,0.465
753000,0.275,0.252,0.473
754000,0.242,0.278,0.480
755000,0.254,0.273,0.473
756000,0.247,0.311,0.442
757000,0.281,0.244,0.475
758000,0.257,0.252,0.491
759000,0.314,0.231,0.455
760000,0.292,0.213,0.495
761000,0.304,0.217,0.479
762000,0.264,0.268,0.468
763000,0.319,0.228,0.453
764000,0.352,0.179,0.469
765000,0.355,0.191,0.454
766000,0.313,0.220,0.467
767000,0.328,0.236,0.436
768000,0.322,0.222,0.456
769000,0.299,0.228,0.473
770000,0.306,0.239,0.455
771000,0.324,0.177,0.499
772000,0.323,0.241,0.436
773000,0.324,0.244,0.432
774000,0.279,0.252,0.469
775000,0.331,0.213,0.456
776000,0.301,0.233,0.466
777000,0.327,0.201,0.472
778000,0.323,0.209,0.468
779000,0.254,0.277,0.469
780000,0.234,0.285,0.481
781000,0.239,0.343,0.418
782000,0.266,0.273,0.461
783000,0.322,0.223,0.455
784000,0.333,0.198,0.469
785000,0.318,0.202,0.480
786000,0.350,0.182,0.468
787000,0.316,0.226,0.458
788000,0.222,0.292,0.486
789000,0.231,0.303,0.466
790000,0.267,0.277,0.456
791000,0.317,0.225,0.458
792000,0.337,0.207,0.456
793000,0.341,0.218,0.441
794000,0.292,0.217,0.491
795000,0.279,0.238,0.483
796000,0.234,0.268,0.498
797000,0.246,0.296,0.458
798000,0.249,0.296,0.455
799000,0.236,0.281,0.483
800000,0.284,0.251,0.465
801000,0.289,0.270,0.441
802000,0.262,0.256,0.482
803000,0.230,0.290,0.480
804000,0.276,0.256,0.468
805000,0.360,0.199,0.441
806000,0.338,0.230,0.432
807000,0.319,0.244,0.437
808000,0.305,0.234,0.461
809000,0.249,0.308,0.443
810000,0.255,0.270,0.475
811000,0.312,0.250,0.438
812000,0.256,0.290,0.454
813000,0.243,0.315,0.442
814000,0.261,0.334,0.405
815000,0.234,0.299,0.467
816000,0.227,0.298,0.475
817000,0.258,0.291,0.451
818000,0.225,0.310,0.465
819000,0.205,0.373,0.422
820000,0.260,0.287,0.453
821000,0.247,0.297,0.456
822000,0.245,0.305,0.450
823000,0.228,0.319,0.453
824000,0.267,0.262,0.471
825000,0.258,0.273,0.469
826000,0.311,0.222,0.467
827000,0.325,0.209,0.466
828000,0.291,0.263,0.446
829000,0.242,0.273,0.485
830000,0.250,0.274,0.476
831000,0.257,0.299,0.444
832000,0.278,0.246,0.476
833000,0.218,0.291,0.491
834000,0.256,0.319,0.425
835000,0.291,0.246,0.463
836000,0.313,0.233,0.454
837000,0.255,0.291,0.454
838000,0.249,0.273,0.478
839000,0.268,0.249,0.483
840000,0.279,0.241,0.480
841000,0.278,0.258,0.464
842000,0.286,0.254,0.460
843000,0.224,0.316,0.460
844000,0.234,0.300,0.466
845000,0.230,0.293,0.477
846000,0.275,0.337,0.388
847000,0.225,0.284,0.491
848000,0.252,0.308,0.440
849000,0.246,0.299,0.455
850000,0.262,0.300,0.438
851000,0.257,0.232,0.511
852000,0.316,0.236,0.448
853000,0.261,0.261,0.478
854000,0.277,0.259,0.464
855000,0.345,0.185,0.470
856000,0.312,0.199,0.489
857000,0.283,0.251,0.466
858000,0.275,0.239,0.486
859000,0.313,0.225,0.462
860000,0.378,0.207,0.415
861000,0.314,0.243,0.443
862000,0.308,0.230,0.462
863000,0.344,0.241,0.415
864000,0.355,0.213,0.432
865000,0.361,0.184,0.455
866000,0.302,0.212,0.486
867000,0.227,0.264,0.509
868000,0.292,0.258,0.450
869000,0.323,0.252,0.425
870000,0.256,0.242,0.502
871000,0.249,0.285,0.466
872000,0.293,0.243,0.464
873000,0.283,0.284,0.433
874000,0.275,0.270,0.455
875000,0.195,0.342,0.463
876000,0.217,0.294,0.489
877000,0.234,0.288,0.478
878000,0.289,0.264,0.447
879000,0.272,0.282,0.446
880000,0.287,0.260,0.453
881000,0.293,0.255,0.452
882000,0.272,0.260,0.468
883000,0.336,0.195,0.469
884000,0.318,0.200,0.482
885000,0.338,0.220,0.442
886000,0.316,0.190,0.494
887000,0.309,0.205,0.486
888000,0.291,0.225,0.484
889000,0.244,0.274,0.482
890000,0.200,0.289,0.511
891000,0.253,0.275,0.472
892000,0.234,0.264,0.502
893000,0.253,0.264,0.483
894000,0.270,0.256,0.474
895000,0.295,0.262,0.443
896000,0.298,0.247,0.455
897000,0.278,0.247,0.475
898000,0.280,0.273,0.447
899000,0.236,0.328,0.436
900000,0.247,0.319,0.434
901000,0.253,0.308,0.439
902000,0.260,0.269,0.471
903000,0.259,0.267,0.474
904000,0.271,0.229,0.500
905000,0.236,0.265,0.499
906000,0.293,0.226,0.481
907000,0.319,0.217,0.464
908000,0.304,0.233,0.463
909000,0.310,0.214,0.476
910000,0.244,0.251,0.505
911000,0.219,0.329,0.452
912000,0.203,0.357,0.440
913000,0.222,0.308,0.470
914000,0.225,0.250,0.525
915000,0.245,0.296,0.459
916000,0.256,0.271,0.473
917000,0.225,0.315,0.460
918000,0.232,0.278,0.490
919000,0.251,0.314,0.435
920000,0.283,0.250,0.467
921000,0.224,0.297,0.479
922000,0.206,0.309,0.485
923000,0.226,0.330,0.444
924000,0.237,0.308,0.455
925000,0.224,0.304,0.472
926000,0.201,0.352,0.447
927000,0.241,0.327,0.432
928000,0.341,0.243,0.416
929000,0.283,0.255,0.462
930000,0.305,0.206,0.489
931000,0.328,0.207,0.465
