time,n_A+p,n_B,n_AB
120000,0.244,0.255,0.501
121000,0.253,0.228,0.519
122000,0.283,0.219,0.498
123000,0.257,0.244,0.499
124000,0.234,0.300,0.466
125000,0.232,0.247,0.521
126000,0.269,0.232,0.499
127000,0.242,0.270,0.488
128000,0.242,0.261,0.497
129000,0.225,0.251,0.524
130000,0.280,0.243,0.477
131000,0.315,0.198,0.487
132000,0.264,0.211,0.525
133000,0.309,0.192,0.499
134000,0.293,0.202,0.505
135000,0.233,0.227,0.540
136000,0.256,0.233,0.511
137000,0.263,0.232,0.505
138000,0.223,0.259,0.518
139000,0.179,0.291,0.530
140000,0.173,0.317,0.510
141000,0.189,0.264,0.547
142000,0.183,0.253,0.564
143000,0.174,0.319,0.507
144000,0.178,0.325,0.497
145000,0.183,0.316,0.501
146000,0.226,0.283,0.491
147000,0.215,0.251,0.534
148000,0.184,0.271,0.545
149000,0.218,0.283,0.499
150000,0.221,0.268,0.511
151000,0.213,0.265,0.522
152000,0.228,0.274,0.498
153000,0.227,0.259,0.514
154000,0.310,0.188,0.502
155000,0.257,0.226,0.517
156000,0.254,0.242,0.504
157000,0.274,0.208,0.518
158000,0.220,0.292,0.488
159000,0.221,0.304,0.475
160000,0.228,0.226,0.546
161000,0.239,0.247,0.514
162000,0.244,0.246,0.510
163000,0.271,0.241,0.488
164000,0.251,0.205,0.544
165000,0.198,0.262,0.540
166000,0.242,0.250,0.508
167000,0.255,0.222,0.523
168000,0.257,0.191,0.552
169000,0.268,0.234,0.498
170000,0.244,0.276,0.480
171000,0.229,0.239,0.532
172000,0.208,0.305,0.487
173000,0.216,0.265,0.519
174000,0.211,0.281,0.508
175000,0.188,0.279,0.533
176000,0.256,0.230,0.514
177000,0.191,0.302,0.507
178000,0.156,0.313,0.531
179000,0.223,0.274,0.503
180000,0.232,0.265,0.503
181000,0.303,0.222,0.475
182000,0.220,0.262,0.518
183000,0.227,0.230,0.543
184000,0.246,0.228,0.526
185000,0.230,0.261,0.509
186000,0.214,0.309,0.477
187000,0.249,0.222,0.529
188000,0.261,0.206,0.533
189000,0.295,0.215,0.490
190000,0.216,0.282,0.502
191000,0.277,0.224,0.499
192000,0.326,0.180,0.494
193000,0.360,0.180,0.460
194000,0.326,0.195,0.479
195000,0.299,0.212,0.489
196000,0.239,0.244,0.517
197000,0.241,0.241,0.518
198000,0.265,0.231,0.504
199000,0.235,0.241,0.524
200000,0.208,0.285,0.507
201000,0.224,0.245,0.531
202000,0.220,0.301,0.479
203000,0.202,0.241,0.557
204000,0.218,0.252,0.530
205000,0.276,0.220,0.504
206000,0.228,0.252,0.520
207000,0.273,0.238,0.489
208000,0.259,0.220,0.521
209000,0.240,0.221,0.539
210000,0.286,0.212,0.502
211000,0.217,0.299,0.484
212000,0.236,0.259,0.505
213000,0.221,0.237,0.542
214000,0.257,0.235,0.508
215000,0.231,0.259,0.510
216000,0.169,0.322,0.509
217000,0.214,0.299,0.487
218000,0.237,0.250,0.513
219000,0.248,0.218,0.534
220000,0.226,0.251,0.523
221000,0.219,0.282,0.499
222000,0.216,0.262,0.522
223000,0.269,0.243,0.488
224000,0.232,0.247,0.521
225000,0.258,0.235,0.507
226000,0.312,0.195,0.493
227000,0.301,0.197,0.502
228000,0.280,0.223,0.497
229000,0.238,0.228,0.534
230000,0.240,0.224,0.536
231000,0.281,0.223,0.496
232000,0.292,0.213,0.495
233000,0.285,0.196,0.519
234000,0.267,0.245,0.488
235000,0.268,0.270,0.462
236000,0.222,0.289,0.489
237000,0.208,0.331,0.461
238000,0.266,0.226,0.508
239000,0.251,0.243,0.506
240000,0.213,0.278,0.509
241000,0.295,0.232,0.473
242000,0.287,0.235,0.478
243000,0.223,0.259,0.518
244000,0.246,0.260,0.494
245000,0.272,0.206,0.522
246000,0.214,0.221,0.565
247000,0.232,0.242,0.526
248000,0.287,0.217,0.496
249000,0.222,0.249,0.529
250000,0.211,0.283,0.506
251000,0.209,0.250,0.541
252000,0.206,0.252,0.542
253000,0.253,0.260,0.487
254000,0.293,0.207,0.500
255000,0.263,0.196,0.541
256000,0.267,0.221,0.512
257000,0.235,0.239,0.526
258000,0.194,0.250,0.556
259000,0.278,0.191,0.531
260000,0.300,0.193,0.507
261000,0.305,0.161,0.534
262000,0.293,0.202,0.505
263000,0.285,0.217,0.498
264000,0.275,0.207,0.518
265000,0.213,0.268,0.519
266000,0.187,0.334,0.479
267000,0.255,0.233,0.512
268000,0.281,0.251,0.468
269000,0.282,0.223,0.495
270000,0.348,0.198,0.454
271000,0.256,0.196,0.548
272000,0.216,0.238,0.546
273000,0.250,0.305,0.445
274000,0.243,0.253,0.504
275000,0.230,0.244,0.526
276000,0.249,0.246,0.505
277000,0.251,0.232,0.517
278000,0.230,0.239,0.531
279000,0.211,0.254,0.535
280000,0.197,0.284,0.519
281000,0.184,0.302,0.514
282000,0.183,0.310,0.507
283000,0.198,0.292,0.510
284000,0.213,0.322,0.465
285000,0.250,0.259,0.491
286000,0.197,0.254,0.549
287000,0.241,0.233,0.526
288000,0.301,0.186,0.513
289000,0.269,0.219,0.512
290000,0.218,0.269,0.513
291000,0.211,0.246,0.543
292000,0.255,0.219,0.526
293000,0.230,0.212,0.558
294000,0.221,0.240,0.539
295000,0.190,0.291,0.519
296000,0.218,0.251,0.531
297000,0.245,0.238,0.517
298000,0.243,0.283,0.474
299000,0.260,0.245,0.495
300000,0.226,0.291,0.483
301000,0.218,0.281,0.501
302000,0.259,0.281,0.460
303000,0.195,0.278,0.527
304000,0.229,0.262,0.509
305000,0.228,0.246,0.526
306000,0.230,0.228,0.542
307000,0.242,0.243,0.515
308000,0.216,0.282,0.502
309000,0.235,0.252,0.513
310000,0.277,0.255,0.468
311000,0.269,0.218,0.513
312000,0.243,0.213,0.544
313000,0.253,0.211,0.536
314000,0.301,0.197,0.502
315000,0.245,0.232,0.523
316000,0.213,0.278,0.509
317000,0.236,0.232,0.532
318000,0.269,0.224,0.507
319000,0.254,0.216,0.530
320000,0.270,0.206,0.524
321000,0.267,0.230,0.503
322000,0.265,0.220,0.515
323000,0.263,0.247,0.490
324000,0.257,0.238,0.505
325000,0.241,0.260,0.499
326000,0.254,0.196,0.550
327000,0.288,0.212,0.500
328000,0.271,0.243,0.486
329000,0.262,0.227,0.511
330000,0.341,0.175,0.484
331000,0.275,0.207,0.518
332000,0.242,0.301,0.457
333000,0.217,0.302,0.481
334000,0.197,0.322,0.481
335000,0.211,0.231,0.558
336000,0.217,0.240,0.543
337000,0.275,0.228,0.497
338000,0.233,0.225,0.542
339000,0.233,0.236,0.531
340000,0.230,0.249,0.521
341000,0.226,0.246,0.528
342000,0.212,0.223,0.565
343000,0.232,0.239,0.529
344000,0.307,0.212,0.481
345000,0.249,0.253,0.498
346000,0.258,0.251,0.491
347000,0.279,0.238,0.483
348000,0.239,0.249,0.512
349000,0.283,0.218,0.499
350000,0.258,0.259,0.483
351000,0.244,0.251,0.505
352000,0.219,0.271,0.510
353000,0.261,0.234,0.505
354000,0.248,0.271,0.481
355000,0.268,0.265,0.467
356000,0.251,0.244,0.505
357000,0.265,0.238,0.497
358000,0.266,0.226,0.508
359000,0.259,0.243,0.498
360000,0.260,0.229,0.511
361000,0.289,0.224,0.487
362000,0.288,0.212,0.500
363000,0.316,0.193,0.491
364000,0.263,0.241,0.496
365000,0.263,0.231,0.506
366000,0.265,0.185,0.550
367000,0.284,0.240,0.476
368000,0.231,0.273,0.496
369000,0.212,0.252,0.536
370000,0.228,0.261,0.511
371000,0.290,0.203,0.507
372000,0.218,0.235,0.547
373000,0.190,0.286,0.524
374000,0.198,0.283,0.519
375000,0.263,0.265,0.472
376000,0.211,0.288,0.501
377000,0.225,0.247,0.528
378000,0.282,0.210,0.508
379000,0.301,0.171,0.528
380000,0.284,0.194,0.522
381000,0.246,0.201,0.553
382000,0.299,0.171,0.530
383000,0.290,0.184,0.526
384000,0.268,0.258,0.474
385000,0.276,0.239,0.485
386000,0.287,0.217,0.496
387000,0.246,0.232,0.522
388000,0.219,0.269,0.512
389000,0.225,0.244,0.531
390000,0.256,0.244,0.500
391000,0.229,0.241,0.530
392000,0.217,0.295,0.488
393000,0.233,0.311,0.456
394000,0.212,0.302,0.486
395000,0.199,0.308,0.493
396000,0.204,0.290,0.506
397000,0.221,0.279,0.500
398000,0.221,0.283,0.496
399000,0.248,0.242,0.510
400000,0.254,0.258,0.488
401000,0.214,0.295,0.491
402000,0.248,0.230,0.522
403000,0.256,0.237,0.507
404000,0.246,0.273,0.481
405000,0.260,0.252,0.488
406000,0.298,0.199,0.503
407000,0.278,0.210,0.512
408000,0.308,0.170,0.522
409000,0.285,0.167,0.548
410000,0.286,0.190,0.524
411000,0.277,0.194,0.529
412000,0.291,0.209,0.500
413000,0.266,0.229,0.505
414000,0.260,0.220,0.520
415000,0.256,0.232,0.512
416000,0.287,0.188,0.525
417000,0.252,0.234,0.514
418000,0.197,0.274,0.529
419000,0.282,0.216,0.502
420000,0.307,0.201,0.492
421000,0.262,0.226,0.512
422000,0.222,0.256,0.522
423000,0.242,0.255,0.503
424000,0.233,0.257,0.510
425000,0.263,0.244,0.493
426000,0.230,0.242,0.528
427000,0.300,0.252,0.448
428000,0.264,0.199,0.537
429000,0.258,0.227,0.515
430000,0.235,0.232,0.533
431000,0.277,0.229,0.494
432000,0.234,0.237,0.529
433000,0.261,0.252,0.487
434000,0.254,0.212,0.534
435000,0.308,0.222,0.470
436000,0.300,0.192,0.508
437000,0.217,0.257,0.526
438000,0.261,0.216,0.523
439000,0.239,0.229,0.532
440000,0.230,0.280,0.490
441000,0.210,0.271,0.519
442000,0.259,0.223,0.518
443000,0.244,0.268,0.488
444000,0.234,0.242,0.524
445000,0.234,0.297,0.469
446000,0.293,0.222,0.485
447000,0.342,0.150,0.508
448000,0.294,0.201,0.505
449000,0.253,0.203,0.544
450000,0.262,0.188,0.550
451000,0.214,0.271,0.515
452000,0.242,0.273,0.485
453000,0.215,0.282,0.503
454000,0.215,0.306,0.479
455000,0.210,0.304,0.486
456000,0.193,0.335,0.472
457000,0.237,0.263,0.500
458000,0.288,0.247,0.465
459000,0.287,0.198,0.515
460000,0.240,0.230,0.530
461000,0.259,0.234,0.507
462000,0.280,0.208,0.512
463000,0.226,0.250,0.524
464000,0.197,0.313,0.490
465000,0.264,0.261,0.475
466000,0.161,0.312,0.527
467000,0.175,0.305,0.520
468000,0.190,0.304,0.506
469000,0.207,0.268,0.525
470000,0.202,0.277,0.521
471000,0.219,0.250,0.531
472000,0.244,0.218,0.538
473000,0.287,0.205,0.508
474000,0.323,0.151,0.526
475000,0.290,0.206,0.504
476000,0.254,0.223,0.523
477000,0.254,0.252,0.494
478000,0.237,0.243,0.520
479000,0.231,0.237,0.532
480000,0.245,0.181,0.574
481000,0.249,0.218,0.533
482000,0.281,0.225,0.494
483000,0.250,0.241,0.509
484000,0.269,0.229,0.502
485000,0.261,0.215,0.524
486000,0.217,0.243,0.540
487000,0.209,0.297,0.494
488000,0.172,0.280,0.548
489000,0.200,0.254,0.546
490000,0.221,0.222,0.557
491000,0.277,0.240,0.483
492000,0.271,0.223,0.506
493000,0.263,0.225,0.512
494000,0.224,0.298,0.478
495000,0.262,0.224,0.514
496000,0.249,0.246,0.505
497000,0.282,0.225,0.493
498000,0.277,0.208,0.515
499000,0.260,0.193,0.547
500000,0.275,0.227,0.498
501000,0.268,0.202,0.530
502000,0.250,0.213,0.537
503000,0.201,0.308,0.491
504000,0.192,0.295,0.513
505000,0.236,0.271,0.493
506000,0.194,0.300,0.506
507000,0.219,0.315,0.466
508000,0.228,0.268,0.504
509000,0.270,0.226,0.504
510000,0.263,0.219,0.518
511000,0.286,0.204,0.510
512000,0.273,0.199,0.528
513000,0.279,0.219,0.502
514000,0.254,0.187,0.559
515000,0.291,0.202,0.507
516000,0.279,0.197,0.524
517000,0.216,0.270,0.514
518000,0.239,0.253,0.508
519000,0.217,0.231,0.552
520000,0.244,0.249,0.507
521000,0.250,0.285,0.465
522000,0.272,0.248,0.480
523000,0.228,0.242,0.530
524000,0.252,0.251,0.497
525000,0.262,0.220,0.518
526000,0.267,0.208,0.525
527000,0.254,0.212,0.534
528000,0.280,0.219,0.501
529000,0.243,0.259,0.498
530000,0.242,0.218,0.540
531000,0.252,0.213,0.535
532000,0.280,0.177,0.543
533000,0.286,0.213,0.501
534000,0.251,0.263,0.486
535000,0.221,0.277,0.502
536000,0.214,0.288,0.498
537000,0.240,0.241,0.519
538000,0.300,0.196,0.504
539000,0.223,0.235,0.542
540000,0.267,0.239,0.494
541000,0.282,0.210,0.508
542000,0.271,0.228,0.501
543000,0.331,0.181,0.488
544000,0.264,0.228,0.508
545000,0.283,0.213,0.504
546000,0.278,0.186,0.536
547000,0.263,0.202,0.535
548000,0.261,0.207,0.532
549000,0.244,0.228,0.528
550000,0.240,0.240,0.520
551000,0.233,0.269,0.498
552000,0.256,0.233,0.511
553000,0.248,0.199,0.553
554000,0.262,0.198,0.540
555000,0.223,0.245,0.532
556000,0.188,0.312,0.500
557000,0.231,0.275,0.494
558000,0.218,0.257,0.525
559000,0.221,0.245,0.534
560000,0.301,0.231,0.468
561000,0.228,0.291,0.481
562000,0.257,0.249,0.494
563000,0.199,0.285,0.516
564000,0.201,0.248,0.551
565000,0.242,0.251,0.507
566000,0.228,0.257,0.515
567000,0.254,0.255,0.491
568000,0.260,0.265,0.475
569000,0.276,0.254,0.470
570000,0.242,0.279,0.479
571000,0.239,0.237,0.524
572000,0.240,0.228,0.532
573000,0.250,0.253,0.497
574000,0.196,0.296,0.508
575000,0.172,0.345,0.483
576000,0.182,0.310,0.508
577000,0.215,0.268,0.517
578000,0.224,0.254,0.522
579000,0.280,0.220,0.500
580000,0.243,0.230,0.527
581000,0.241,0.267,0.492
582000,0.234,0.231,0.535
583000,0.231,0.252,0.517
584000,0.235,0.256,0.509
585000,0.233,0.269,0.498
586000,0.229,0.254,0.517
587000,0.247,0.252,0.501
588000,0.221,0.296,0.483
589000,0.250,0.263,0.487
590000,0.224,0.242,0.534
591000,0.195,0.278,0.527
592000,0.226,0.257,0.517
593000,0.226,0.265,0.509
594000,0.266,0.238,0.496
595000,0.218,0.264,0.518
596000,0.231,0.216,0.553
597000,0.212,0.263,0.525
598000,0.235,0.252,0.513
599000,0.253,0.243,0.504
600000,0.248,0.250,0.502
601000,0.264,0.203,0.533
602000,0.220,0.281,0.499
603000,0.233,0.238,0.529
604000,0.188,0.322,0.490
605000,0.171,0.341,0.488
606000,0.210,0.281,0.509
607000,0.230,0.267,0.503
608000,0.243,0.252,0.505
609000,0.183,0.288,0.529
610000,0.261,0.231,0.508
611000,0.245,0.266,0.489
612000,0.276,0.234,0.490
613000,0.215,0.219,0.566
614000,0.263,0.217,0.520
615000,0.257,0.190,0.553
616000,0.201,0.262,0.537
617000,0.218,0.232,0.550
618000,0.227,0.237,0.536
619000,0.279,0.229,0.492
620000,0.269,0.208,0.523
621000,0.291,0.178,0.531
622000,0.256,0.211,0.533
623000,0.299,0.218,0.483
624000,0.230,0.242,0.528
625000,0.246,0.236,0.518
626000,0.204,0.255,0.541
627000,0.167,0.277,0.556
628000,0.206,0.259,0.535
629000,0.235,0.220,0.545
630000,0.248,0.264,0.488
631000,0.226,0.266,0.508
632000,0.260,0.218,0.522
633000,0.213,0.290,0.497
634000,0.187,0.305,0.508
635000,0.249,0.279,0.472
636000,0.208,0.261,0.531
637000,0.184,0.300,0.516
638000,0.249,0.230,0.521
639000,0.262,0.253,0.485
640000,0.260,0.254,0.486
641000,0.236,0.260,0.504
642000,0.246,0.252,0.502
643000,0.248,0.257,0.495
644000,0.268,0.213,0.519
645000,0.272,0.218,0.510
646000,0.218,0.267,0.515
647000,0.225,0.280,0.495
648000,0.217,0.274,0.509
649000,0.239,0.220,0.541
650000,0.216,0.292,0.492
651000,0.260,0.248,0.492
652000,0.217,0.244,0.539
653000,0.190,0.288,0.522
654000,0.215,0.288,0.497
655000,0.180,0.286,0.534
656000,0.222,0.254,0.524
657000,0.235,0.304,0.461
658000,0.205,0.313,0.482
659000,0.213,0.238,0.549
660000,0.271,0.234,0.495
661000,0.220,0.244,0.536
662000,0.195,0.245,0.560
663000,0.254,0.227,0.519
664000,0.208,0.286,0.506
665000,0.264,0.262,0.474
666000,0.264,0.260,0.476
667000,0.270,0.213,0.517
668000,0.230,0.254,0.516
669000,0.273,0.220,0.507
670000,0.284,0.212,0.504
671000,0.249,0.261,0.490
672000,0.218,0.206,0.576
673000,0.191,0.275,0.534
674000,0.184,0.315,0.501
675000,0.196,0.299,0.505
676000,0.217,0.237,0.546
677000,0.293,0.247,0.460
678000,0.236,0.240,0.524
679000,0.258,0.211,0.531
680000,0.282,0.188,0.530
681000,0.328,0.198,0.474
682000,0.245,0.236,0.519
683000,0.229,0.244,0.527
684000,0.250,0.232,0.518
685000,0.266,0.216,0.518
686000,0.225,0.260,0.515
687000,0.279,0.225,0.496
688000,0.300,0.230,0.470
689000,0.259,0.236,0.505
690000,0.196,0.264,0.540
691000,0.191,0.279,0.530
692000,0.225,0.229,0.546
693000,0.238,0.246,0.516
694000,0.207,0.255,0.538
695000,0.220,0.304,0.476
696000,0.217,0.299,0.484
697000,0.203,0.311,0.486
698000,0.191,0.329,0.480
699000,0.248,0.282,0.470
700000,0.232,0.253,0.515
701000,0.244,0.250,0.506
702000,0.245,0.297,0.458
703000,0.283,0.204,0.513
704000,0.204,0.252,0.544
705000,0.225,0.249,0.526
706000,0.255,0.228,0.517
707000,0.301,0.205,0.494
708000,0.232,0.270,0.498
709000,0.274,0.251,0.475
710000,0.183,0.305,0.512
711000,0.241,0.267,0.492
712000,0.248,0.230,0.522
713000,0.254,0.209,0.537
714000,0.231,0.260,0.509
715000,0.209,0.233,0.558
716000,0.237,0.236,0.527
717000,0.193,0.285,0.522
718000,0.228,0.243,0.529
719000,0.227,0.271,0.502
720000,0.242,0.257,0.501
721000,0.201,0.249,0.550
722000,0.239,0.237,0.524
723000,0.211,0.261,0.528
724000,0.291,0.194,0.515
725000,0.259,0.259,0.482
726000,0.226,0.260,0.514
727000,0.226,0.259,0.515
728000,0.234,0.268,0.498
729000,0.161,0.324,0.515
730000,0.192,0.344,0.464
731000,0.197,0.278,0.525
732000,0.236,0.271,0.493
733000,0.210,0.226,0.564
734000,0.250,0.258,0.492
735000,0.259,0.245,0.496
736000,0.208,0.304,0.488
737000,0.187,0.280,0.533
738000,0.269,0.217,0.514
739000,0.318,0.208,0.474
740000,0.317,0.173,0.510
741000,0.258,0.209,0.533
742000,0.273,0.244,0.483
743000,0.233,0.275,0.492
744000,0.220,0.259,0.521
745000,0.214,0.272,0.514
746000,0.184,0.273,0.543
747000,0.225,0.263,0.512
748000,0.241,0.234,0.525
749000,0.270,0.216,0.514
750000,0.248,0.208,0.544
751000,0.233,0.240,0.527
752000,0.237,0.253,0.510
753000,0.232,0.261,0.507
754000,0.246,0.257,0.497
755000,0.171,0.326,0.503
756000,0.224,0.254,0.522
757000,0.297,0.226,0.477
758000,0.316,0.215,0.469
759000,0.323,0.194,0.483
760000,0.260,0.218,0.522
761000,0.234,0.246,0.520
762000,0.190,0.290,0.520
763000,0.218,0.265,0.517
764000,0.243,0.268,0.489
765000,0.210,0.281,0.509
766000,0.176,0.319,0.505
767000,0.186,0.319,0.495
768000,0.202,0.281,0.517
769000,0.276,0.267,0.457
770000,0.218,0.276,0.506
771000,0.207,0.313,0.480
772000,0.233,0.261,0.506
773000,0.242,0.268,0.490
774000,0.224,0.277,0.499
775000,0.200,0.270,0.530
776000,0.196,0.312,0.492
777000,0.194,0.319,0.487
778000,0.235,0.260,0.505
779000,0.212,0.257,0.531
780000,0.184,0.313,0.503
781000,0.178,0.325,0.497
782000,0.152,0.292,0.556
783000,0.164,0.289,0.547
784000,0.196,0.300,0.504
785000,0.164,0.346,0.490
786000,0.180,0.331,0.489
787000,0.168,0.299,0.533
788000,0.210,0.300,0.490
789000,0.216,0.282,0.502
790000,0.213,0.223,0.564
791000,0.257,0.225,0.518
792000,0.309,0.200,0.491
793000,0.282,0.181,0.537
794000,0.290,0.203,0.507
795000,0.280,0.226,0.494
796000,0.277,0.210,0.513
797000,0.307,0.199,0.494
798000,0.246,0.252,0.502
799000,0.246,0.193,0.561
800000,0.243,0.265,0.492
801000,0.297,0.202,0.501
802000,0.292,0.231,0.477
803000,0.261,0.256,0.483
804000,0.259,0.229,0.512
805000,0.317,0.157,0.526
806000,0.203,0.250,0.547
807000,0.261,0.249,0.490
808000,0.253,0.241,0.506
809000,0.266,0.234,0.500
810000,0.275,0.194,0.531
811000,0.291,0.167,0.542
812000,0.290,0.221,0.489
813000,0.250,0.253,0.497
814000,0.214,0.280,0.506
815000,0.244,0.263,0.493
816000,0.222,0.275,0.503
817000,0.214,0.246,0.540
818000,0.228,0.255,0.517
819000,0.212,0.336,0.452
820000,0.231,0.305,0.464
821000,0.247,0.256,0.497
822000,0.282,0.239,0.479
823000,0.278,0.218,0.504
824000,0.192,0.298,0.510
825000,0.259,0.257,0.484
826000,0.291,0.197,0.512
827000,0.319,0.212,0.469
828000,0.260,0.230,0.510
829000,0.257,0.235,0.508
830000,0.257,0.219,0.524
831000,0.273,0.226,0.501
832000,0.236,0.216,0.548
833000,0.209,0.228,0.563
834000,0.258,0.245,0.497
835000,0.272,0.220,0.508
836000,0.240,0.279,0.481
837000,0.273,0.196,0.531
838000,0.274,0.195,0.531
839000,0.278,0.204,0.518
840000,0.284,0.212,0.504
841000,0.251,0.290,0.459
842000,0.220,0.256,0.524
843000,0.281,0.225,0.494
844000,0.275,0.225,0.500
845000,0.282,0.242,0.476
846000,0.246,0.224,0.530
847000,0.218,0.303,0.479
848000,0.246,0.254,0.500
849000,0.255,0.240,0.505
850000,0.197,0.255,0.548
851000,0.209,0.279,0.512
852000,0.196,0.284,0.520
853000,0.217,0.258,0.525
854000,0.233,0.268,0.499
855000,0.196,0.261,0.543
856000,0.208,0.252,0.540
857000,0.196,0.285,0.519
858000,0.228,0.242,0.530
859000,0.282,0.245,0.473
860000,0.245,0.263,0.492
861000,0.187,0.280,0.533
862000,0.219,0.282,0.499
863000,0.236,0.268,0.496
864000,0.230,0.223,0.547
865000,0.206,0.246,0.548
866000,0.234,0.253,0.513
867000,0.260,0.214,0.526
868000,0.230,0.230,0.540
869000,0.281,0.230,0.489
870000,0.276,0.239,0.485
871000,0.246,0.257,0.497
872000,0.264,0.231,0.505
873000,0.263,0.225,0.512
874000,0.282,0.220,0.498
875000,0.256,0.190,0.554
876000,0.209,0.260,0.531
877000,0.270,0.262,0.468
878000,0.227,0.262,0.511
879000,0.215,0.265,0.520
880000,0.284,0.198,0.518
881000,0.320,0.223,0.457
882000,0.272,0.206,0.522
883000,0.295,0.201,0.504
884000,0.227,0.240,0.533
885000,0.245,0.279,0.476
886000,0.293,0.231,0.476
887000,0.291,0.226,0.483
888000,0.249,0.256,0.495
889000,0.204,0.269,0.527
890000,0.213,0.259,0.528
891000,0.262,0.228,0.510
892000,0.316,0.195,0.489
893000,0.259,0.208,0.533
894000,0.213,0.237,0.550
895000,0.255,0.232,0.513
896000,0.317,0.185,0.498
897000,0.306,0.180,0.514
898000,0.262,0.237,0.501
899000,0.192,0.303,0.505
900000,0.209,0.243,0.548
901000,0.241,0.230,0.529
902000,0.252,0.188,0.560
903000,0.223,0.270,0.507
904000,0.179,0.284,0.537
905000,0.217,0.269,0.514
906000,0.262,0.224,0.514
907000,0.260,0.243,0.497
908000,0.231,0.275,0.494
909000,0.223,0.287,0.490
910000,0.293,0.209,0.498
911000,0.287,0.236,0.477
912000,0.306,0.239,0.455
913000,0.234,0.264,0.502
914000,0.282,0.228,0.490
915000,0.270,0.216,0.514
916000,0.271,0.216,0.513
917000,0.219,0.285,0.496
918000,0.231,0.274,0.495
919000,0.240,0.260,0.500
920000,0.251,0.277,0.472
921000,0.300,0.218,0.482
922000,0.355,0.185,0.460
923000,0.302,0.184,0.514
924000,0.269,0.197,0.534
925000,0.246,0.233,0.521
926000,0.245,0.228,0.527
927000,0.235,0.268,0.497
928000,0.223,0.286,0.491
929000,0.170,0.333,0.497
930000,0.202,0.342,0.456
931000,0.210,0.283,0.507
