time,n_A+p,n_B,n_AB
932000,0.299,0.320,0.381
933000,0.224,0.412,0.364
934000,0.320,0.389,0.291
935000,0.317,0.326,0.357
936000,0.319,0.339,0.342
937000,0.227,0.426,0.347
938000,0.244,0.377,0.379
939000,0.283,0.307,0.410
940000,0.322,0.319,0.359
941000,0.409,0.275,0.316
942000,0.390,0.251,0.359
943000,0.394,0.310,0.296
944000,0.295,0.362,0.343
945000,0.237,0.424,0.339
946000,0.307,0.363,0.330
947000,0.355,0.311,0.334
948000,0.262,0.377,0.361
949000,0.390,0.303,0.307
950000,0.351,0.298,0.351
951000,0.376,0.277,0.347
952000,0.356,0.302,0.342
953000,0.404,0.267,0.329
954000,0.397,0.276,0.327
955000,0.366,0.256,0.378
956000,0.353,0.275,0.372
957000,0.293,0.362,0.345
958000,0.295,0.351,0.354
959000,0.341,0.258,0.401
960000,0.461,0.205,0.334
961000,0.422,0.263,0.315
962000,0.372,0.295,0.333
963000,0.389,0.271,0.340
964000,0.446,0.226,0.328
965000,0.424,0.257,0.319
966000,0.328,0.315,0.357
967000,0.402,0.233,0.365
968000,0.469,0.193,0.338
969000,0.299,0.367,0.334
970000,0.308,0.365,0.327
971000,0.308,0.367,0.325
972000,0.267,0.388,0.345
973000,0.214,0.447,0.339
974000,0.279,0.374,0.347
975000,0.210,0.440,0.350
976000,0.318,0.337,0.345
977000,0.184,0.453,0.363
978000,0.175,0.521,0.304
979000,0.243,0.426,0.331
980000,0.271,0.361,0.368
981000,0.231,0.410,0.359
982000,0.345,0.323,0.332
983000,0.374,0.244,0.382
984000,0.345,0.319,0.336
985000,0.359,0.295,0.346
986000,0.412,0.235,0.353
987000,0.321,0.300,0.379
988000,0.340,0.301,0.359
989000,0.312,0.308,0.380
990000,0.347,0.299,0.354
991000,0.278,0.400,0.322
992000,0.314,0.395,0.291
993000,0.343,0.307,0.350
994000,0.438,0.232,0.330
995000,0.442,0.196,0.362
996000,0.346,0.258,0.396
997000,0.360,0.268,0.372
998000,0.310,0.321,0.369
999000,0.365,0.277,0.358
1000000,0.346,0.291,0.363
