time,n_A+p,n_B,n_AB
932000,0.052,0.902,0.046
933000,0.047,0.904,0.049
934000,0.042,0.896,0.062
935000,0.043,0.917,0.040
936000,0.040,0.894,0.066
937000,0.052,0.907,0.041
938000,0.039,0.911,0.050
939000,0.062,0.870,0.068
940000,0.050,0.904,0.046
941000,0.048,0.904,0.048
942000,0.067,0.876,0.057
943000,0.054,0.897,0.049
944000,0.048,0.903,0.049
945000,0.035,0.927,0.038
946000,0.038,0.923,0.039
947000,0.037,0.926,0.037
948000,0.056,0.900,0.044
949000,0.043,0.901,0.056
950000,0.049,0.890,0.061
951000,0.048,0.888,0.064
952000,0.069,0.883,0.048
953000,0.054,0.897,0.049
954000,0.041,0.916,0.043
955000,0.051,0.895,0.054
956000,0.050,0.880,0.070
957000,0.069,0.874,0.057
958000,0.051,0.888,0.061
959000,0.055,0.893,0.052
960000,0.070,0.880,0.050
961000,0.043,0.911,0.046
962000,0.044,0.909,0.047
963000,0.057,0.895,0.048
964000,0.045,0.908,0.047
965000,0.045,0.914,0.041
966000,0.039,0.929,0.032
967000,0.044,0.906,0.050
968000,0.046,0.915,0.039
969000,0.044,0.919,0.037
970000,0.044,0.917,0.039
971000,0.051,0.897,0.052
972000,0.049,0.911,0.040
973000,0.056,0.894,0.050
974000,0.055,0.889,0.056
975000,0.042,0.921,0.037
976000,0.033,0.940,0.027
977000,0.038,0.911,0.051
978000,0.038,0.918,0.044
979000,0.042,0.918,0.040
980000,0.050,0.925,0.025
981000,0.056,0.904,0.040
982000,0.053,0.902,0.045
983000,0.049,0.882,0.069
984000,0.040,0.901,0.059
985000,0.041,0.923,0.036
986000,0.047,0.902,0.051
987000,0.042,0.911,0.047
988000,0.052,0.897,0.051
989000,0.037,0.934,0.029
990000,0.045,0.913,0.042
991000,0.050,0.914,0.036
992000,0.042,0.896,0.062
993000,0.044,0.905,0.051
994000,0.039,0.906,0.055
995000,0.040,0.918,0.042
996000,0.051,0.901,0.048
997000,0.037,0.920,0.043
998000,0.045,0.886,0.069
999000,0.045,0.898,0.057
1000000,0.040,0.920,0.040
