time,n_A+p,n_B,n_AB
169000,0.271,0.295,0.434
170000,0.306,0.295,0.399
171000,0.309,0.257,0.434
172000,0.263,0.306,0.431
173000,0.241,0.299,0.460
174000,0.294,0.244,0.462
175000,0.363,0.204,0.433
176000,0.396,0.196,0.408
177000,0.224,0.321,0.455
178000,0.344,0.236,0.420
179000,0.345,0.267,0.388
180000,0.266,0.340,0.394
181000,0.259,0.272,0.469
182000,0.247,0.336,0.417
183000,0.320,0.271,0.409
184000,0.244,0.299,0.457
185000,0.262,0.326,0.412
186000,0.220,0.340,0.440
187000,0.278,0.269,0.453
188000,0.319,0.285,0.396
189000,0.190,0.397,0.413
190000,0.291,0.305,0.404
191000,0.289,0.282,0.429
192000,0.362,0.205,0.433
193000,0.391,0.172,0.437
194000,0.322,0.242,0.436
195000,0.290,0.239,0.471
196000,0.325,0.230,0.445
197000,0.291,0.288,0.421
198000,0.266,0.302,0.432
199000,0.246,0.297,0.457
200000,0.311,0.264,0.425
201000,0.273,0.269,0.458
202000,0.314,0.259,0.427
203000,0.261,0.273,0.466
204000,0.248,0.311,0.441
205000,0.315,0.282,0.403
206000,0.246,0.361,0.393
207000,0.247,0.323,0.430
208000,0.203,0.363,0.434
209000,0.226,0.344,0.430
210000,0.266,0.327,0.407
211000,0.295,0.256,0.449
212000,0.239,0.372,0.389
213000,0.233,0.301,0.466
214000,0.317,0.268,0.415
215000,0.272,0.287,0.441
216000,0.254,0.328,0.418
217000,0.245,0.286,0.469
218000,0.291,0.279,0.430
219000,0.286,0.311,0.403
220000,0.278,0.273,0.449
221000,0.244,0.282,0.474
222000,0.307,0.300,0.393
223000,0.248,0.286,0.466
224000,0.262,0.249,0.489
225000,0.261,0.277,0.462
226000,0.228,0.344,0.428
227000,0.267,0.277,0.456
228000,0.296,0.255,0.449
229000,0.218,0.353,0.429
230000,0.273,0.302,0.425
231000,0.310,0.272,0.418
232000,0.245,0.332,0.423
233000,0.223,0.344,0.433
234000,0.230,0.371,0.399
235000,0.307,0.323,0.370
236000,0.272,0.264,0.464
237000,0.318,0.258,0.424
238000,0.227,0.337,0.436
239000,0.312,0.275,0.413
240000,0.388,0.194,0.418
241000,0.299,0.280,0.421
242000,0.235,0.330,0.435
243000,0.214,0.383,0.403
244000,0.204,0.382,0.414
245000,0.241,0.326,0.433
246000,0.218,0.371,0.411
247000,0.219,0.315,0.466
248000,0.184,0.381,0.435
249000,0.245,0.313,0.442
250000,0.276,0.291,0.433
251000,0.265,0.283,0.452
252000,0.227,0.323,0.450
253000,0.311,0.265,0.424
254000,0.188,0.362,0.450
255000,0.189,0.401,0.410
256000,0.264,0.336,0.400
257000,0.258,0.306,0.436
258000,0.243,0.353,0.404
259000,0.283,0.251,0.466
260000,0.309,0.262,0.429
261000,0.346,0.236,0.418
262000,0.341,0.175,0.484
263000,0.317,0.237,0.446
264000,0.302,0.301,0.397
265000,0.248,0.304,0.448
266000,0.262,0.300,0.438
267000,0.450,0.177,0.373
268000,0.357,0.245,0.398
269000,0.322,0.224,0.454
270000,0.300,0.258,0.442
271000,0.303,0.237,0.460
272000,0.258,0.278,0.464
273000,0.353,0.257,0.390
274000,0.248,0.316,0.436
275000,0.299,0.286,0.415
276000,0.184,0.347,0.469
277000,0.225,0.294,0.481
278000,0.296,0.284,0.420
279000,0.257,0.325,0.418
280000,0.329,0.264,0.407
281000,0.323,0.249,0.428
282000,0.313,0.298,0.389
283000,0.202,0.401,0.397
284000,0.158,0.465,0.377
285000,0.250,0.336,0.414
286000,0.255,0.279,0.466
287000,0.273,0.265,0.462
288000,0.236,0.341,0.423
289000,0.233,0.322,0.445
290000,0.286,0.306,0.408
291000,0.334,0.205,0.461
292000,0.388,0.218,0.394
293000,0.246,0.297,0.457
294000,0.199,0.369,0.432
295000,0.228,0.376,0.396
296000,0.288,0.290,0.422
297000,0.287,0.274,0.439
298000,0.316,0.200,0.484
299000,0.307,0.276,0.417
300000,0.358,0.240,0.402
301000,0.318,0.251,0.431
302000,0.270,0.259,0.471
303000,0.282,0.267,0.451
304000,0.255,0.285,0.460
305000,0.278,0.267,0.455
306000,0.316,0.281,0.403
307000,0.312,0.238,0.450
308000,0.258,0.276,0.466
309000,0.260,0.322,0.418
310000,0.291,0.277,0.432
311000,0.341,0.269,0.390
312000,0.265,0.312,0.423
313000,0.331,0.264,0.405
314000,0.233,0.339,0.428
315000,0.172,0.412,0.416
316000,0.241,0.365,0.394
317000,0.200,0.376,0.424
318000,0.275,0.235,0.490
319000,0.308,0.282,0.410
320000,0.273,0.303,0.424
321000,0.261,0.302,0.437
322000,0.229,0.334,0.437
323000,0.332,0.255,0.413
324000,0.377,0.211,0.412
325000,0.278,0.263,0.459
326000,0.317,0.255,0.428
327000,0.237,0.353,0.410
328000,0.283,0.306,0.411
329000,0.278,0.256,0.466
330000,0.315,0.260,0.425
331000,0.339,0.242,0.419
332000,0.367,0.218,0.415
333000,0.350,0.210,0.440
334000,0.325,0.224,0.451
335000,0.321,0.252,0.427
336000,0.310,0.243,0.447
337000,0.353,0.242,0.405
338000,0.382,0.188,0.430
339000,0.321,0.266,0.413
340000,0.376,0.191,0.433
341000,0.359,0.254,0.387
342000,0.183,0.336,0.481
343000,0.240,0.328,0.432
344000,0.232,0.282,0.486
345000,0.317,0.258,0.425
346000,0.247,0.302,0.451
347000,0.262,0.302,0.436
348000,0.233,0.372,0.395
349000,0.258,0.328,0.414
350000,0.189,0.417,0.394
351000,0.231,0.335,0.434
352000,0.241,0.363,0.396
353000,0.211,0.321,0.468
354000,0.223,0.358,0.419
355000,0.217,0.392,0.391
356000,0.217,0.326,0.457
357000,0.271,0.315,0.414
358000,0.261,0.311,0.428
359000,0.344,0.250,0.406
360000,0.310,0.262,0.428
361000,0.350,0.219,0.431
362000,0.379,0.175,0.446
363000,0.329,0.246,0.425
364000,0.277,0.333,0.390
365000,0.210,0.355,0.435
366000,0.218,0.376,0.406
367000,0.221,0.339,0.440
368000,0.229,0.341,0.430
369000,0.288,0.279,0.433
370000,0.331,0.257,0.412
371000,0.372,0.227,0.401
372000,0.366,0.240,0.394
373000,0.362,0.219,0.419
374000,0.280,0.283,0.437
375000,0.304,0.240,0.456
376000,0.311,0.268,0.421
377000,0.198,0.395,0.407
378000,0.227,0.311,0.462
379000,0.277,0.291,0.432
380000,0.304,0.254,0.442
381000,0.317,0.204,0.479
382000,0.288,0.272,0.440
383000,0.271,0.295,0.434
384000,0.356,0.193,0.451
385000,0.315,0.223,0.462
386000,0.291,0.247,0.462
387000,0.357,0.228,0.415
388000,0.346,0.200,0.454
389000,0.349,0.234,0.417
390000,0.300,0.249,0.451
391000,0.287,0.250,0.463
392000,0.377,0.195,0.428
393000,0.319,0.227,0.454
394000,0.343,0.246,0.411
395000,0.318,0.307,0.375
396000,0.252,0.321,0.427
397000,0.306,0.262,0.432
398000,0.256,0.276,0.468
399000,0.303,0.219,0.478
400000,0.301,0.239,0.460
401000,0.308,0.251,0.441
402000,0.294,0.257,0.449
403000,0.200,0.359,0.441
404000,0.295,0.318,0.387
405000,0.335,0.213,0.452
406000,0.416,0.170,0.414
407000,0.354,0.186,0.460
408000,0.401,0.240,0.359
409000,0.334,0.209,0.457
410000,0.346,0.233,0.421
411000,0.302,0.253,0.445
412000,0.353,0.234,0.413
413000,0.328,0.261,0.411
414000,0.319,0.209,0.472
415000,0.309,0.233,0.458
416000,0.283,0.270,0.447
417000,0.282,0.261,0.457
418000,0.297,0.275,0.428
419000,0.247,0.336,0.417
420000,0.305,0.245,0.450
421000,0.326,0.238,0.436
422000,0.303,0.288,0.409
423000,0.318,0.255,0.427
424000,0.275,0.245,0.480
425000,0.291,0.271,0.438
426000,0.301,0.298,0.401
427000,0.362,0.201,0.437
428000,0.311,0.256,0.433
429000,0.300,0.260,0.440
430000,0.195,0.419,0.386
431000,0.271,0.327,0.402
432000,0.277,0.286,0.437
433000,0.307,0.300,0.393
434000,0.292,0.268,0.440
435000,0.261,0.306,0.433
436000,0.212,0.330,0.458
437000,0.263,0.326,0.411
438000,0.310,0.271,0.419
439000,0.291,0.284,0.425
440000,0.296,0.275,0.429
441000,0.346,0.242,0.412
442000,0.272,0.343,0.385
443000,0.294,0.265,0.441
444000,0.231,0.268,0.501
445000,0.283,0.262,0.455
446000,0.301,0.325,0.374
447000,0.330,0.231,0.439
448000,0.241,0.294,0.465
449000,0.228,0.329,0.443
450000,0.308,0.285,0.407
451000,0.272,0.294,0.434
452000,0.305,0.270,0.425
453000,0.306,0.247,0.447
454000,0.218,0.316,0.466
455000,0.353,0.233,0.414
456000,0.376,0.195,0.429
457000,0.416,0.174,0.410
458000,0.362,0.222,0.416
459000,0.342,0.198,0.460
460000,0.226,0.340,0.434
461000,0.242,0.313,0.445
462000,0.271,0.270,0.459
463000,0.237,0.282,0.481
464000,0.270,0.286,0.444
465000,0.312,0.284,0.404
466000,0.245,0.296,0.459
467000,0.302,0.245,0.453
468000,0.288,0.217,0.495
469000,0.365,0.198,0.437
470000,0.310,0.278,0.412
471000,0.281,0.249,0.470
472000,0.206,0.389,0.405
473000,0.241,0.349,0.410
474000,0.259,0.347,0.394
475000,0.278,0.307,0.415
476000,0.262,0.294,0.444
477000,0.288,0.270,0.442
478000,0.297,0.272,0.431
479000,0.207,0.376,0.417
480000,0.217,0.375,0.408
481000,0.209,0.428,0.363
482000,0.172,0.362,0.466
483000,0.245,0.287,0.468
484000,0.296,0.319,0.385
485000,0.228,0.323,0.449
486000,0.331,0.218,0.451
487000,0.319,0.257,0.424
488000,0.204,0.387,0.409
489000,0.257,0.312,0.431
490000,0.282,0.311,0.407
491000,0.269,0.341,0.390
492000,0.287,0.337,0.376
493000,0.285,0.320,0.395
494000,0.234,0.324,0.442
495000,0.286,0.268,0.446
496000,0.315,0.289,0.396
497000,0.223,0.322,0.455
498000,0.278,0.311,0.411
499000,0.258,0.291,0.451
500000,0.267,0.292,0.441
501000,0.257,0.343,0.400
502000,0.265,0.315,0.420
503000,0.286,0.296,0.418
504000,0.286,0.322,0.392
505000,0.203,0.383,0.414
506000,0.275,0.332,0.393
507000,0.249,0.345,0.406
508000,0.291,0.288,0.421
509000,0.298,0.275,0.427
510000,0.242,0.286,0.472
511000,0.234,0.317,0.449
512000,0.257,0.288,0.455
513000,0.277,0.293,0.430
514000,0.326,0.252,0.422
515000,0.247,0.316,0.437
516000,0.372,0.235,0.393
517000,0.347,0.266,0.387
518000,0.369,0.247,0.384
519000,0.284,0.265,0.451
520000,0.298,0.258,0.444
521000,0.260,0.250,0.490
522000,0.357,0.224,0.419
523000,0.301,0.261,0.438
524000,0.238,0.295,0.467
525000,0.285,0.295,0.420
526000,0.294,0.301,0.405
527000,0.266,0.302,0.432
528000,0.296,0.269,0.435
529000,0.324,0.209,0.467
530000,0.243,0.312,0.445
531000,0.215,0.325,0.460
532000,0.163,0.408,0.429
533000,0.262,0.279,0.459
534000,0.212,0.354,0.434
535000,0.208,0.327,0.465
536000,0.295,0.286,0.419
537000,0.244,0.353,0.403
538000,0.219,0.338,0.443
539000,0.255,0.346,0.399
540000,0.293,0.306,0.401
541000,0.287,0.301,0.412
542000,0.221,0.352,0.427
543000,0.231,0.265,0.504
544000,0.303,0.270,0.427
545000,0.305,0.276,0.419
546000,0.295,0.286,0.419
547000,0.179,0.385,0.436
548000,0.259,0.258,0.483
549000,0.302,0.286,0.412
550000,0.316,0.301,0.383
551000,0.228,0.347,0.425
552000,0.276,0.303,0.421
553000,0.241,0.328,0.431
554000,0.272,0.315,0.413
555000,0.256,0.333,0.411
556000,0.332,0.273,0.395
557000,0.342,0.267,0.391
558000,0.274,0.300,0.426
559000,0.224,0.360,0.416
560000,0.353,0.226,0.421
561000,0.364,0.223,0.413
562000,0.309,0.257,0.434
563000,0.297,0.270,0.433
564000,0.263,0.331,0.406
565000,0.262,0.300,0.438
566000,0.286,0.285,0.429
567000,0.259,0.320,0.421
568000,0.216,0.352,0.432
569000,0.256,0.288,0.456
570000,0.348,0.264,0.388
571000,0.401,0.190,0.409
572000,0.343,0.235,0.422
573000,0.291,0.245,0.464
574000,0.327,0.251,0.422
575000,0.283,0.291,0.426
576000,0.290,0.302,0.408
577000,0.238,0.329,0.433
578000,0.260,0.329,0.411
579000,0.292,0.272,0.436
580000,0.329,0.248,0.423
581000,0.260,0.294,0.446
582000,0.286,0.293,0.421
583000,0.226,0.312,0.462
584000,0.235,0.339,0.426
585000,0.285,0.296,0.419
586000,0.272,0.278,0.450
587000,0.318,0.226,0.456
588000,0.302,0.237,0.461
589000,0.360,0.247,0.393
590000,0.296,0.285,0.419
591000,0.286,0.266,0.448
592000,0.279,0.286,0.435
593000,0.215,0.353,0.432
594000,0.249,0.328,0.423
595000,0.248,0.292,0.460
596000,0.282,0.312,0.406
597000,0.282,0.313,0.405
598000,0.275,0.329,0.396
599000,0.241,0.297,0.462
600000,0.255,0.300,0.445
601000,0.211,0.320,0.469
602000,0.303,0.280,0.417
603000,0.300,0.299,0.401
604000,0.359,0.268,0.373
605000,0.306,0.295,0.399
606000,0.330,0.279,0.391
607000,0.193,0.377,0.430
608000,0.164,0.413,0.423
609000,0.241,0.302,0.457
610000,0.192,0.404,0.404
611000,0.250,0.305,0.445
612000,0.241,0.319,0.440
613000,0.271,0.283,0.446
614000,0.329,0.263,0.408
615000,0.245,0.317,0.438
616000,0.320,0.230,0.450
617000,0.245,0.355,0.400
618000,0.339,0.264,0.397
619000,0.222,0.313,0.465
620000,0.324,0.238,0.438
621000,0.329,0.251,0.420
622000,0.232,0.299,0.469
623000,0.263,0.316,0.421
624000,0.332,0.272,0.396
625000,0.282,0.262,0.456
626000,0.200,0.345,0.455
627000,0.227,0.311,0.462
628000,0.288,0.245,0.467
629000,0.305,0.252,0.443
630000,0.286,0.286,0.428
631000,0.319,0.294,0.387
632000,0.207,0.348,0.445
633000,0.225,0.379,0.396
634000,0.206,0.361,0.433
635000,0.237,0.356,0.407
636000,0.264,0.272,0.464
637000,0.322,0.224,0.454
638000,0.322,0.286,0.392
639000,0.319,0.252,0.429
640000,0.262,0.297,0.441
641000,0.207,0.364,0.429
642000,0.207,0.401,0.392
643000,0.221,0.317,0.462
644000,0.186,0.344,0.470
645000,0.215,0.376,0.409
646000,0.219,0.354,0.427
647000,0.231,0.359,0.410
648000,0.174,0.418,0.408
649000,0.216,0.335,0.449
650000,0.308,0.266,0.426
651000,0.234,0.301,0.465
652000,0.251,0.336,0.413
653000,0.263,0.278,0.459
654000,0.286,0.230,0.484
655000,0.301,0.286,0.413
656000,0.357,0.247,0.396
657000,0.392,0.207,0.401
658000,0.346,0.231,0.423
659000,0.336,0.228,0.436
660000,0.253,0.321,0.426
661000,0.320,0.257,0.423
662000,0.395,0.191,0.414
663000,0.278,0.260,0.462
664000,0.248,0.263,0.489
665000,0.246,0.311,0.443
666000,0.289,0.255,0.456
667000,0.298,0.231,0.471
668000,0.437,0.141,0.422
669000,0.413,0.231,0.356
670000,0.341,0.214,0.445
671000,0.329,0.242,0.429
672000,0.226,0.330,0.444
673000,0.206,0.328,0.466
674000,0.141,0.425,0.434
675000,0.222,0.370,0.408
676000,0.247,0.311,0.442
677000,0.232,0.332,0.436
678000,0.191,0.379,0.430
679000,0.251,0.359,0.390
680000,0.313,0.291,0.396
681000,0.305,0.275,0.420
682000,0.271,0.307,0.422
683000,0.305,0.303,0.392
684000,0.348,0.218,0.434
685000,0.345,0.203,0.452
686000,0.307,0.276,0.417
687000,0.230,0.335,0.435
688000,0.221,0.339,0.440
689000,0.279,0.317,0.404
690000,0.310,0.218,0.472
691000,0.301,0.211,0.488
692000,0.220,0.315,0.465
693000,0.297,0.298,0.405
694000,0.202,0.365,0.433
695000,0.152,0.406,0.442
696000,0.202,0.396,0.402
697000,0.242,0.297,0.461
698000,0.265,0.279,0.456
699000,0.305,0.289,0.406
700000,0.309,0.303,0.388
701000,0.241,0.302,0.457
702000,0.297,0.257,0.446
703000,0.270,0.292,0.438
704000,0.192,0.391,0.417
705000,0.230,0.298,0.472
706000,0.300,0.239,0.461
707000,0.292,0.272,0.436
708000,0.218,0.323,0.459
709000,0.304,0.265,0.431
710000,0.320,0.246,0.434
711000,0.315,0.279,0.406
712000,0.281,0.292,0.427
713000,0.297,0.268,0.435
714000,0.263,0.300,0.437
715000,0.215,0.329,0.456
716000,0.256,0.298,0.446
717000,0.271,0.237,0.492
718000,0.303,0.264,0.433
719000,0.364,0.218,0.418
720000,0.267,0.268,0.465
721000,0.285,0.248,0.467
722000,0.317,0.260,0.423
723000,0.340,0.202,0.458
724000,0.305,0.247,0.448
725000,0.271,0.281,0.448
726000,0.327,0.243,0.430
727000,0.338,0.271,0.391
728000,0.304,0.333,0.363
729000,0.171,0.429,0.400
730000,0.262,0.339,0.399
731000,0.279,0.299,0.422
732000,0.337,0.274,0.389
733000,0.327,0.261,0.412
734000,0.302,0.292,0.406
735000,0.364,0.223,0.413
736000,0.301,0.279,0.420
737000,0.390,0.196,0.414
738000,0.282,0.302,0.416
739000,0.315,0.286,0.399
740000,0.265,0.325,0.410
741000,0.330,0.253,0.417
742000,0.302,0.281,0.417
743000,0.242,0.302,0.456
744000,0.256,0.276,0.468
745000,0.330,0.204,0.466
746000,0.346,0.238,0.416
747000,0.268,0.336,0.396
748000,0.322,0.291,0.387
749000,0.295,0.285,0.420
750000,0.252,0.240,0.508
751000,0.295,0.243,0.462
752000,0.300,0.239,0.461
753000,0.290,0.297,0.413
754000,0.266,0.306,0.428
755000,0.277,0.259,0.464
756000,0.252,0.365,0.383
757000,0.244,0.322,0.434
758000,0.333,0.239,0.428
759000,0.320,0.276,0.404
760000,0.367,0.228,0.405
761000,0.301,0.259,0.440
762000,0.278,0.260,0.462
763000,0.271,0.245,0.484
764000,0.319,0.251,0.430
765000,0.313,0.203,0.484
766000,0.284,0.230,0.486
767000,0.342,0.222,0.436
768000,0.320,0.209,0.471
769000,0.354,0.211,0.435
770000,0.323,0.266,0.411
771000,0.271,0.307,0.422
772000,0.224,0.318,0.458
773000,0.272,0.325,0.403
774000,0.238,0.316,0.446
775000,0.311,0.235,0.454
776000,0.309,0.275,0.416
777000,0.312,0.273,0.415
778000,0.304,0.232,0.464
779000,0.339,0.217,0.444
780000,0.373,0.246,0.381
781000,0.347,0.214,0.439
782000,0.297,0.257,0.446
783000,0.366,0.191,0.443
784000,0.389,0.158,0.453
785000,0.319,0.201,0.480
786000,0.235,0.273,0.492
787000,0.264,0.268,0.468
788000,0.278,0.317,0.405
789000,0.393,0.182,0.425
790000,0.305,0.279,0.416
791000,0.303,0.225,0.472
792000,0.293,0.291,0.416
793000,0.353,0.245,0.402
794000,0.362,0.249,0.389
795000,0.308,0.282,0.410
796000,0.226,0.334,0.440
797000,0.265,0.283,0.452
798000,0.221,0.388,0.391
799000,0.295,0.288,0.417
800000,0.258,0.327,0.415
801000,0.270,0.288,0.442
802000,0.235,0.329,0.436
803000,0.216,0.328,0.456
804000,0.198,0.349,0.453
805000,0.260,0.354,0.386
806000,0.284,0.314,0.402
807000,0.201,0.352,0.447
808000,0.298,0.283,0.419
809000,0.248,0.330,0.422
810000,0.229,0.320,0.451
811000,0.241,0.305,0.454
812000,0.220,0.334,0.446
813000,0.235,0.366,0.399
814000,0.253,0.297,0.450
815000,0.311,0.231,0.458
816000,0.310,0.219,0.471
817000,0.297,0.269,0.434
818000,0.292,0.298,0.410
819000,0.284,0.317,0.399
820000,0.275,0.304,0.421
821000,0.305,0.272,0.423
822000,0.197,0.353,0.450
823000,0.287,0.306,0.407
824000,0.308,0.228,0.464
825000,0.209,0.313,0.478
826000,0.302,0.257,0.441
827000,0.241,0.295,0.464
828000,0.235,0.345,0.420
829000,0.258,0.320,0.422
830000,0.283,0.315,0.402
831000,0.244,0.309,0.447
832000,0.289,0.286,0.425
833000,0.358,0.228,0.414
834000,0.256,0.318,0.426
835000,0.301,0.251,0.448
836000,0.262,0.296,0.442
837000,0.324,0.247,0.429
838000,0.238,0.335,0.427
839000,0.294,0.299,0.407
840000,0.264,0.327,0.409
841000,0.328,0.260,0.412
842000,0.282,0.269,0.449
843000,0.311,0.213,0.476
844000,0.329,0.235,0.436
845000,0.289,0.219,0.492
846000,0.328,0.251,0.421
847000,0.286,0.262,0.452
848000,0.271,0.288,0.441
849000,0.233,0.315,0.452
850000,0.272,0.290,0.438
851000,0.262,0.282,0.456
852000,0.302,0.248,0.450
853000,0.347,0.223,0.430
854000,0.318,0.276,0.406
855000,0.329,0.215,0.456
856000,0.235,0.329,0.436
857000,0.278,0.283,0.439
858000,0.251,0.277,0.472
859000,0.214,0.325,0.461
860000,0.287,0.306,0.407
861000,0.269,0.269,0.462
862000,0.331,0.243,0.426
863000,0.211,0.339,0.450
864000,0.206,0.412,0.382
865000,0.285,0.242,0.473
866000,0.288,0.256,0.456
867000,0.252,0.294,0.454
868000,0.292,0.310,0.398
869000,0.298,0.257,0.445
870000,0.290,0.263,0.447
871000,0.290,0.244,0.466
872000,0.254,0.304,0.442
873000,0.246,0.350,0.404
874000,0.240,0.358,0.402
875000,0.329,0.233,0.438
876000,0.298,0.272,0.430
877000,0.361,0.223,0.416
878000,0.366,0.196,0.438
879000,0.265,0.290,0.445
880000,0.246,0.309,0.445
881000,0.233,0.285,0.482
882000,0.276,0.298,0.426
883000,0.229,0.316,0.455
884000,0.255,0.333,0.412
885000,0.170,0.381,0.449
886000,0.191,0.335,0.474
887000,0.214,0.374,0.412
888000,0.147,0.456,0.397
889000,0.266,0.331,0.403
890000,0.241,0.285,0.474
891000,0.254,0.266,0.480
892000,0.376,0.163,0.461
893000,0.468,0.175,0.357
894000,0.489,0.160,0.351
895000,0.375,0.185,0.440
896000,0.315,0.256,0.429
897000,0.348,0.254,0.398
898000,0.316,0.213,0.471
899000,0.290,0.259,0.451
900000,0.317,0.245,0.438
901000,0.268,0.298,0.434
902000,0.302,0.312,0.386
903000,0.303,0.317,0.380
904000,0.257,0.294,0.449
905000,0.381,0.225,0.394
906000,0.235,0.346,0.419
907000,0.244,0.323,0.433
908000,0.263,0.285,0.452
909000,0.253,0.344,0.403
910000,0.233,0.318,0.449
911000,0.173,0.392,0.435
912000,0.210,0.316,0.474
913000,0.295,0.247,0.458
914000,0.291,0.254,0.455
915000,0.316,0.241,0.443
916000,0.337,0.212,0.451
917000,0.272,0.270,0.458
918000,0.282,0.248,0.470
919000,0.216,0.348,0.436
920000,0.202,0.351,0.447
921000,0.237,0.295,0.468
922000,0.274,0.296,0.430
923000,0.316,0.229,0.455
924000,0.302,0.304,0.394
925000,0.269,0.325,0.406
926000,0.233,0.308,0.459
927000,0.236,0.303,0.461
928000,0.252,0.303,0.445
929000,0.270,0.301,0.429
930000,0.291,0.264,0.445
931000,0.366,0.208,0.426
