time,n_A+p,n_B,n_AB
76000,0.422,0.240,0.338
77000,0.391,0.261,0.348
78000,0.343,0.278,0.379
79000,0.329,0.342,0.329
80000,0.307,0.330,0.363
81000,0.264,0.341,0.395
82000,0.274,0.378,0.348
83000,0.328,0.285,0.387
84000,0.340,0.296,0.364
85000,0.372,0.281,0.347
86000,0.350,0.253,0.397
87000,0.371,0.268,0.361
88000,0.382,0.270,0.348
89000,0.360,0.293,0.347
90000,0.366,0.294,0.340
91000,0.366,0.299,0.335
92000,0.424,0.226,0.350
93000,0.391,0.230,0.379
94000,0.399,0.244,0.357
95000,0.413,0.206,0.381
96000,0.434,0.240,0.326
97000,0.471,0.221,0.308
98000,0.432,0.193,0.375
99000,0.393,0.255,0.352
100000,0.357,0.277,0.366
101000,0.364,0.259,0.377
102000,0.310,0.291,0.399
103000,0.298,0.297,0.405
104000,0.321,0.289,0.390
105000,0.353,0.270,0.377
106000,0.364,0.297,0.339
107000,0.335,0.275,0.390
108000,0.334,0.290,0.376
109000,0.311,0.345,0.344
110000,0.324,0.330,0.346
111000,0.324,0.300,0.376
112000,0.380,0.300,0.320
113000,0.303,0.372,0.325
114000,0.286,0.339,0.375
115000,0.287,0.367,0.346
116000,0.317,0.271,0.412
117000,0.358,0.275,0.367
118000,0.310,0.303,0.387
119000,0.255,0.395,0.350
120000,0.230,0.362,0.408
121000,0.299,0.351,0.350
122000,0.292,0.325,0.383
123000,0.265,0.383,0.352
124000,0.306,0.321,0.373
125000,0.348,0.302,0.350
126000,0.317,0.334,0.349
127000,0.333,0.297,0.370
128000,0.320,0.331,0.349
129000,0.300,0.347,0.353
130000,0.353,0.326,0.321
131000,0.347,0.324,0.329
132000,0.353,0.269,0.378
133000,0.326,0.302,0.372
134000,0.341,0.264,0.395
135000,0.446,0.226,0.328
136000,0.400,0.213,0.387
137000,0.323,0.327,0.350
138000,0.319,0.288,0.393
139000,0.328,0.301,0.371
140000,0.375,0.288,0.337
141000,0.452,0.245,0.303
142000,0.404,0.240,0.356
143000,0.377,0.264,0.359
144000,0.387,0.241,0.372
145000,0.448,0.231,0.321
146000,0.466,0.191,0.343
147000,0.448,0.223,0.329
148000,0.358,0.260,0.382
149000,0.389,0.262,0.349
150000,0.336,0.306,0.358
151000,0.349,0.298,0.353
152000,0.316,0.335,0.349
153000,0.240,0.386,0.374
154000,0.226,0.411,0.363
155000,0.260,0.344,0.396
156000,0.297,0.351,0.352
157000,0.335,0.318,0.347
158000,0.285,0.350,0.365
159000,0.237,0.422,0.341
160000,0.222,0.436,0.342
161000,0.273,0.404,0.323
162000,0.268,0.384,0.348
163000,0.281,0.352,0.367
164000,0.282,0.381,0.337
165000,0.211,0.417,0.372
166000,0.239,0.429,0.332
167000,0.266,0.364,0.370
168000,0.271,0.375,0.354
169000,0.285,0.354,0.361
170000,0.255,0.404,0.341
171000,0.271,0.388,0.341
172000,0.270,0.402,0.328
173000,0.287,0.356,0.357
174000,0.296,0.336,0.368
175000,0.281,0.368,0.351
176000,0.238,0.390,0.372
177000,0.243,0.386,0.371
178000,0.251,0.363,0.386
179000,0.360,0.276,0.364
180000,0.315,0.300,0.385
181000,0.295,0.342,0.363
182000,0.301,0.333,0.366
183000,0.262,0.346,0.392
184000,0.261,0.400,0.339
185000,0.332,0.343,0.325
186000,0.329,0.272,0.399
187000,0.325,0.279,0.396
188000,0.370,0.290,0.340
189000,0.325,0.286,0.389
190000,0.379,0.266,0.355
191000,0.391,0.282,0.327
192000,0.332,0.318,0.350
193000,0.328,0.314,0.358
194000,0.350,0.288,0.362
195000,0.380,0.306,0.314
196000,0.326,0.304,0.370
197000,0.414,0.256,0.330
198000,0.391,0.249,0.360
199000,0.322,0.336,0.342
200000,0.386,0.270,0.344
201000,0.357,0.315,0.328
202000,0.414,0.267,0.319
203000,0.442,0.229,0.329
204000,0.319,0.292,0.389
205000,0.289,0.321,0.390
206000,0.290,0.338,0.372
207000,0.289,0.351,0.360
208000,0.331,0.353,0.316
209000,0.250,0.383,0.367
210000,0.245,0.390,0.365
211000,0.299,0.349,0.352
212000,0.299,0.306,0.395
213000,0.352,0.290,0.358
214000,0.355,0.264,0.381
215000,0.380,0.248,0.372
216000,0.449,0.201,0.350
217000,0.392,0.248,0.360
218000,0.373,0.258,0.369
219000,0.366,0.290,0.344
220000,0.333,0.295,0.372
221000,0.281,0.341,0.378
222000,0.281,0.331,0.388
223000,0.294,0.338,0.368
224000,0.231,0.394,0.375
225000,0.243,0.378,0.379
226000,0.222,0.398,0.380
227000,0.223,0.398,0.379
228000,0.265,0.357,0.378
229000,0.295,0.361,0.344
230000,0.259,0.374,0.367
231000,0.248,0.384,0.368
232000,0.290,0.366,0.344
233000,0.284,0.355,0.361
234000,0.299,0.292,0.409
235000,0.307,0.314,0.379
236000,0.299,0.298,0.403
237000,0.390,0.236,0.374
238000,0.377,0.276,0.347
239000,0.311,0.336,0.353
240000,0.296,0.331,0.373
241000,0.319,0.328,0.353
242000,0.271,0.408,0.321
243000,0.275,0.369,0.356
244000,0.275,0.372,0.353
245000,0.338,0.270,0.392
246000,0.358,0.319,0.323
247000,0.289,0.344,0.367
248000,0.295,0.323,0.382
249000,0.350,0.337,0.313
250000,0.325,0.306,0.369
251000,0.263,0.351,0.386
252000,0.309,0.345,0.346
253000,0.305,0.347,0.348
254000,0.269,0.378,0.353
255000,0.200,0.441,0.359
256000,0.251,0.447,0.302
257000,0.236,0.425,0.339
258000,0.226,0.452,0.322
259000,0.211,0.419,0.370
260000,0.195,0.471,0.334
261000,0.194,0.466,0.340
262000,0.224,0.458,0.318
263000,0.211,0.440,0.349
264000,0.225,0.372,0.403
265000,0.233,0.402,0.365
266000,0.246,0.381,0.373
267000,0.279,0.317,0.404
268000,0.292,0.326,0.382
269000,0.268,0.361,0.371
270000,0.348,0.301,0.351
271000,0.304,0.334,0.362
272000,0.289,0.362,0.349
273000,0.257,0.365,0.378
274000,0.277,0.313,0.410
275000,0.295,0.318,0.387
276000,0.336,0.295,0.369
277000,0.386,0.281,0.333
278000,0.357,0.260,0.383
279000,0.400,0.248,0.352
280000,0.377,0.215,0.408
281000,0.373,0.248,0.379
282000,0.356,0.291,0.353
283000,0.314,0.295,0.391
284000,0.266,0.347,0.387
285000,0.254,0.362,0.384
286000,0.293,0.348,0.359
287000,0.318,0.304,0.378
288000,0.310,0.337,0.353
289000,0.366,0.298,0.336
290000,0.350,0.317,0.333
291000,0.312,0.290,0.398
292000,0.301,0.312,0.387
293000,0.310,0.294,0.396
294000,0.289,0.341,0.370
295000,0.303,0.371,0.326
296000,0.287,0.360,0.353
297000,0.297,0.360,0.343
298000,0.261,0.410,0.329
299000,0.325,0.316,0.359
300000,0.346,0.314,0.340
301000,0.286,0.327,0.387
302000,0.304,0.331,0.365
303000,0.347,0.297,0.356
304000,0.286,0.367,0.347
305000,0.241,0.416,0.343
306000,0.265,0.380,0.355
307000,0.315,0.306,0.379
308000,0.403,0.262,0.335
309000,0.470,0.212,0.318
310000,0.453,0.212,0.335
311000,0.483,0.198,0.319
312000,0.341,0.324,0.335
313000,0.320,0.328,0.352
314000,0.334,0.297,0.369
315000,0.347,0.273,0.380
316000,0.337,0.280,0.383
317000,0.324,0.290,0.386
318000,0.277,0.343,0.380
319000,0.251,0.386,0.363
320000,0.253,0.362,0.385
321000,0.329,0.335,0.336
322000,0.309,0.337,0.354
323000,0.337,0.313,0.350
324000,0.364,0.294,0.342
325000,0.356,0.265,0.379
326000,0.359,0.254,0.387
327000,0.301,0.312,0.387
328000,0.264,0.352,0.384
329000,0.332,0.348,0.320
330000,0.325,0.327,0.348
331000,0.294,0.330,0.376
332000,0.408,0.272,0.320
333000,0.411,0.235,0.354
334000,0.394,0.218,0.388
335000,0.442,0.218,0.340
336000,0.383,0.258,0.359
337000,0.351,0.294,0.355
338000,0.351,0.302,0.347
339000,0.370,0.253,0.377
340000,0.485,0.193,0.322
341000,0.492,0.177,0.331
342000,0.415,0.197,0.388
343000,0.386,0.207,0.407
344000,0.342,0.274,0.384
345000,0.345,0.267,0.388
346000,0.266,0.378,0.356
347000,0.304,0.345,0.351
348000,0.327,0.294,0.379
349000,0.286,0.390,0.324
350000,0.289,0.350,0.361
351000,0.278,0.348,0.374
352000,0.310,0.298,0.392
353000,0.275,0.380,0.345
354000,0.232,0.408,0.360
355000,0.197,0.423,0.380
356000,0.191,0.421,0.388
357000,0.198,0.464,0.338
358000,0.239,0.400,0.361
359000,0.248,0.419,0.333
360000,0.290,0.345,0.365
361000,0.255,0.376,0.369
362000,0.336,0.340,0.324
363000,0.311,0.306,0.383
364000,0.300,0.348,0.352
365000,0.327,0.310,0.363
366000,0.293,0.331,0.376
367000,0.355,0.274,0.371
368000,0.360,0.263,0.377
369000,0.306,0.302,0.392
370000,0.324,0.316,0.360
371000,0.310,0.305,0.385
372000,0.304,0.324,0.372
373000,0.320,0.328,0.352
374000,0.301,0.335,0.364
375000,0.265,0.395,0.340
376000,0.312,0.319,0.369
377000,0.283,0.352,0.365
378000,0.283,0.343,0.374
379000,0.378,0.289,0.333
380000,0.397,0.237,0.366
381000,0.369,0.257,0.374
382000,0.416,0.228,0.356
383000,0.397,0.236,0.367
384000,0.433,0.199,0.368
385000,0.387,0.248,0.365
386000,0.383,0.261,0.356
387000,0.353,0.249,0.398
388000,0.355,0.241,0.404
389000,0.315,0.306,0.379
390000,0.382,0.264,0.354
391000,0.357,0.276,0.367
392000,0.365,0.302,0.333
393000,0.342,0.284,0.374
394000,0.376,0.264,0.360
395000,0.377,0.270,0.353
396000,0.376,0.239,0.385
397000,0.390,0.245,0.365
398000,0.391,0.278,0.331
399000,0.394,0.224,0.382
400000,0.361,0.243,0.396
401000,0.386,0.252,0.362
402000,0.392,0.240,0.368
403000,0.434,0.216,0.350
404000,0.418,0.223,0.359
405000,0.381,0.258,0.361
406000,0.377,0.227,0.396
407000,0.348,0.335,0.317
408000,0.346,0.298,0.356
409000,0.388,0.235,0.377
410000,0.368,0.283,0.349
411000,0.354,0.259,0.387
412000,0.360,0.266,0.374
413000,0.410,0.271,0.319
414000,0.449,0.199,0.352
415000,0.510,0.195,0.295
416000,0.480,0.180,0.340
417000,0.361,0.257,0.382
418000,0.355,0.285,0.360
419000,0.386,0.289,0.325
420000,0.305,0.327,0.368
421000,0.362,0.292,0.346
422000,0.338,0.293,0.369
423000,0.389,0.257,0.354
424000,0.365,0.245,0.390
425000,0.409,0.222,0.369
426000,0.416,0.240,0.344
427000,0.404,0.238,0.358
428000,0.373,0.257,0.370
429000,0.333,0.298,0.369
430000,0.320,0.324,0.356
431000,0.369,0.271,0.360
432000,0.436,0.237,0.327
433000,0.374,0.315,0.311
434000,0.311,0.334,0.355
435000,0.316,0.362,0.322
436000,0.310,0.357,0.333
437000,0.256,0.367,0.377
438000,0.320,0.319,0.361
439000,0.325,0.296,0.379
440000,0.312,0.342,0.346
441000,0.303,0.329,0.368
442000,0.308,0.327,0.365
443000,0.346,0.303,0.351
444000,0.298,0.345,0.357
445000,0.275,0.368,0.357
446000,0.247,0.395,0.358
447000,0.210,0.409,0.381
448000,0.240,0.419,0.341
449000,0.244,0.422,0.334
450000,0.198,0.448,0.354
451000,0.226,0.431,0.343
452000,0.233,0.414,0.353
453000,0.261,0.387,0.352
454000,0.232,0.419,0.349
455000,0.320,0.342,0.338
456000,0.303,0.342,0.355
457000,0.314,0.316,0.370
458000,0.358,0.272,0.370
459000,0.358,0.270,0.372
460000,0.331,0.295,0.374
461000,0.298,0.347,0.355
462000,0.289,0.369,0.342
463000,0.268,0.358,0.374
464000,0.280,0.387,0.333
465000,0.257,0.401,0.342
466000,0.214,0.425,0.361
467000,0.219,0.448,0.333
468000,0.245,0.425,0.330
469000,0.240,0.410,0.350
470000,0.273,0.407,0.320
471000,0.279,0.377,0.344
472000,0.246,0.429,0.325
473000,0.249,0.380,0.371
474000,0.251,0.374,0.375
475000,0.195,0.443,0.362
476000,0.181,0.447,0.372
477000,0.202,0.434,0.364
478000,0.195,0.457,0.348
479000,0.223,0.466,0.311
480000,0.231,0.402,0.367
481000,0.254,0.405,0.341
482000,0.325,0.355,0.320
483000,0.268,0.350,0.382
484000,0.331,0.333,0.336
485000,0.320,0.313,0.367
486000,0.363,0.246,0.391
487000,0.452,0.253,0.295
488000,0.498,0.180,0.322
489000,0.410,0.232,0.358
490000,0.439,0.210,0.351
491000,0.473,0.203,0.324
492000,0.394,0.223,0.383
493000,0.333,0.303,0.364
494000,0.310,0.314,0.376
495000,0.346,0.282,0.372
496000,0.255,0.362,0.383
497000,0.310,0.308,0.382
498000,0.334,0.276,0.390
499000,0.435,0.210,0.355
500000,0.483,0.171,0.346
501000,0.398,0.241,0.361
502000,0.404,0.243,0.353
503000,0.400,0.224,0.376
504000,0.377,0.241,0.382
505000,0.430,0.232,0.338
506000,0.433,0.221,0.346
507000,0.394,0.253,0.353
508000,0.346,0.272,0.382
509000,0.358,0.288,0.354
510000,0.349,0.312,0.339
511000,0.288,0.310,0.402
512000,0.291,0.325,0.384
513000,0.305,0.363,0.332
514000,0.249,0.362,0.389
515000,0.319,0.357,0.324
516000,0.241,0.387,0.372
517000,0.246,0.398,0.356
518000,0.270,0.355,0.375
519000,0.297,0.362,0.341
520000,0.302,0.351,0.347
521000,0.341,0.291,0.368
522000,0.324,0.282,0.394
523000,0.263,0.371,0.366
524000,0.318,0.300,0.382
525000,0.316,0.294,0.390
526000,0.344,0.313,0.343
527000,0.277,0.343,0.380
528000,0.248,0.396,0.356
529000,0.222,0.408,0.370
530000,0.190,0.407,0.403
531000,0.196,0.410,0.394
532000,0.255,0.392,0.353
533000,0.242,0.399,0.359
534000,0.234,0.398,0.368
535000,0.264,0.396,0.340
536000,0.258,0.339,0.403
537000,0.315,0.289,0.396
538000,0.326,0.319,0.355
539000,0.302,0.293,0.405
540000,0.291,0.376,0.333
541000,0.280,0.362,0.358
542000,0.316,0.316,0.368
543000,0.362,0.266,0.372
544000,0.392,0.302,0.306
545000,0.380,0.260,0.360
546000,0.408,0.299,0.293
547000,0.346,0.243,0.411
548000,0.389,0.241,0.370
549000,0.371,0.280,0.349
550000,0.419,0.236,0.345
551000,0.414,0.221,0.365
552000,0.426,0.240,0.334
553000,0.407,0.214,0.379
554000,0.397,0.267,0.336
555000,0.419,0.228,0.353
556000,0.414,0.237,0.349
557000,0.407,0.219,0.374
558000,0.408,0.218,0.374
559000,0.352,0.266,0.382
560000,0.361,0.300,0.339
561000,0.405,0.199,0.396
562000,0.374,0.249,0.377
563000,0.410,0.230,0.360
564000,0.407,0.253,0.340
565000,0.433,0.227,0.340
566000,0.406,0.237,0.357
567000,0.366,0.266,0.368
568000,0.302,0.357,0.341
569000,0.337,0.300,0.363
570000,0.265,0.371,0.364
571000,0.278,0.350,0.372
572000,0.287,0.342,0.371
573000,0.266,0.375,0.359
574000,0.254,0.378,0.368
575000,0.235,0.391,0.374
576000,0.244,0.438,0.318
577000,0.302,0.349,0.349
578000,0.324,0.306,0.370
579000,0.358,0.297,0.345
580000,0.382,0.245,0.373
581000,0.366,0.274,0.360
582000,0.356,0.306,0.338
583000,0.360,0.268,0.372
584000,0.360,0.260,0.380
585000,0.344,0.319,0.337
586000,0.355,0.302,0.343
587000,0.369,0.264,0.367
588000,0.386,0.267,0.347
589000,0.326,0.321,0.353
590000,0.277,0.357,0.366
591000,0.320,0.335,0.345
592000,0.300,0.330,0.370
593000,0.290,0.340,0.370
594000,0.303,0.273,0.424
595000,0.459,0.187,0.354
596000,0.457,0.222,0.321
597000,0.385,0.260,0.355
598000,0.490,0.167,0.343
599000,0.465,0.193,0.342
600000,0.466,0.235,0.299
601000,0.418,0.221,0.361
602000,0.380,0.258,0.362
603000,0.406,0.265,0.329
604000,0.368,0.268,0.364
605000,0.235,0.395,0.370
606000,0.341,0.341,0.318
607000,0.351,0.285,0.364
608000,0.384,0.284,0.332
609000,0.412,0.248,0.340
610000,0.417,0.225,0.358
611000,0.380,0.258,0.362
612000,0.353,0.299,0.348
613000,0.333,0.303,0.364
614000,0.321,0.302,0.377
615000,0.367,0.282,0.351
616000,0.365,0.289,0.346
617000,0.408,0.233,0.359
618000,0.457,0.217,0.326
619000,0.458,0.191,0.351
620000,0.455,0.218,0.327
621000,0.368,0.301,0.331
622000,0.264,0.371,0.365
623000,0.234,0.371,0.395
624000,0.299,0.360,0.341
625000,0.340,0.282,0.378
626000,0.329,0.334,0.337
627000,0.356,0.294,0.350
628000,0.340,0.288,0.372
629000,0.359,0.289,0.352
630000,0.376,0.268,0.356
631000,0.407,0.287,0.306
632000,0.413,0.216,0.371
633000,0.377,0.259,0.364
634000,0.308,0.291,0.401
635000,0.452,0.223,0.325
636000,0.385,0.233,0.382
637000,0.363,0.271,0.366
638000,0.382,0.282,0.336
639000,0.369,0.266,0.365
640000,0.351,0.252,0.397
641000,0.397,0.234,0.369
642000,0.384,0.240,0.376
643000,0.319,0.325,0.356
644000,0.378,0.278,0.344
645000,0.372,0.288,0.340
646000,0.376,0.273,0.351
647000,0.354,0.266,0.380
648000,0.345,0.300,0.355
649000,0.364,0.254,0.382
650000,0.362,0.268,0.370
651000,0.296,0.338,0.366
652000,0.312,0.306,0.382
653000,0.293,0.289,0.418
654000,0.349,0.297,0.354
655000,0.366,0.246,0.388
656000,0.336,0.268,0.396
657000,0.314,0.301,0.385
658000,0.301,0.314,0.385
659000,0.359,0.304,0.337
660000,0.359,0.260,0.381
661000,0.358,0.288,0.354
662000,0.320,0.340,0.340
663000,0.339,0.295,0.366
664000,0.287,0.306,0.407
665000,0.352,0.310,0.338
666000,0.335,0.242,0.423
667000,0.384,0.255,0.361
668000,0.411,0.232,0.357
669000,0.377,0.268,0.355
670000,0.332,0.274,0.394
671000,0.297,0.346,0.357
672000,0.346,0.304,0.350
673000,0.302,0.343,0.355
674000,0.339,0.281,0.380
675000,0.399,0.238,0.363
676000,0.360,0.274,0.366
677000,0.375,0.275,0.350
678000,0.426,0.241,0.333
679000,0.361,0.263,0.376
680000,0.332,0.324,0.344
681000,0.335,0.292,0.373
682000,0.335,0.287,0.378
683000,0.318,0.304,0.378
684000,0.332,0.275,0.393
685000,0.300,0.291,0.409
686000,0.286,0.336,0.378
687000,0.321,0.295,0.384
688000,0.396,0.235,0.369
689000,0.304,0.321,0.375
690000,0.333,0.296,0.371
691000,0.286,0.347,0.367
692000,0.299,0.339,0.362
693000,0.330,0.323,0.347
694000,0.311,0.363,0.326
695000,0.275,0.335,0.390
696000,0.315,0.317,0.368
697000,0.284,0.371,0.345
698000,0.341,0.275,0.384
699000,0.326,0.331,0.343
700000,0.329,0.308,0.363
701000,0.309,0.342,0.349
702000,0.349,0.291,0.360
703000,0.314,0.334,0.352
704000,0.316,0.324,0.360
705000,0.251,0.360,0.389
706000,0.253,0.368,0.379
707000,0.300,0.373,0.327
708000,0.248,0.352,0.400
709000,0.311,0.344,0.345
710000,0.399,0.279,0.322
711000,0.355,0.280,0.365
712000,0.279,0.343,0.378
713000,0.314,0.318,0.368
714000,0.354,0.289,0.357
715000,0.355,0.283,0.362
716000,0.374,0.254,0.372
717000,0.391,0.231,0.378
718000,0.376,0.284,0.340
719000,0.340,0.312,0.348
720000,0.293,0.349,0.358
721000,0.296,0.350,0.354
722000,0.263,0.377,0.360
723000,0.222,0.387,0.391
724000,0.197,0.443,0.360
725000,0.193,0.484,0.323
726000,0.190,0.461,0.349
727000,0.232,0.430,0.338
728000,0.273,0.376,0.351
729000,0.310,0.350,0.340
730000,0.250,0.368,0.382
731000,0.293,0.358,0.349
732000,0.317,0.329,0.354
733000,0.470,0.199,0.331
734000,0.484,0.148,0.368
735000,0.474,0.189,0.337
736000,0.471,0.196,0.333
737000,0.412,0.238,0.350
738000,0.412,0.223,0.365
739000,0.406,0.250,0.344
740000,0.389,0.241,0.370
741000,0.360,0.307,0.333
742000,0.404,0.227,0.369
743000,0.372,0.281,0.347
744000,0.378,0.255,0.367
745000,0.381,0.222,0.397
746000,0.408,0.236,0.356
747000,0.380,0.235,0.385
748000,0.381,0.224,0.395
749000,0.445,0.203,0.352
750000,0.397,0.240,0.363
751000,0.412,0.236,0.352
752000,0.307,0.351,0.342
753000,0.350,0.299,0.351
754000,0.385,0.276,0.339
755000,0.409,0.243,0.348
756000,0.380,0.234,0.386
757000,0.447,0.210,0.343
758000,0.389,0.262,0.349
759000,0.325,0.322,0.353
760000,0.273,0.358,0.369
761000,0.256,0.402,0.342
762000,0.221,0.437,0.342
763000,0.215,0.448,0.337
764000,0.174,0.446,0.380
765000,0.213,0.444,0.343
766000,0.263,0.380,0.357
767000,0.248,0.368,0.384
768000,0.319,0.292,0.389
769000,0.303,0.317,0.380
770000,0.353,0.285,0.362
771000,0.390,0.245,0.365
772000,0.405,0.239,0.356
773000,0.466,0.206,0.328
774000,0.489,0.139,0.372
775000,0.403,0.223,0.374
776000,0.438,0.236,0.326
777000,0.405,0.236,0.359
778000,0.471,0.227,0.302
779000,0.450,0.252,0.298
780000,0.366,0.245,0.389
781000,0.341,0.311,0.348
782000,0.222,0.396,0.382
783000,0.226,0.466,0.308
784000,0.267,0.378,0.355
785000,0.285,0.377,0.338
786000,0.254,0.382,0.364
787000,0.268,0.355,0.377
788000,0.297,0.348,0.355
789000,0.314,0.302,0.384
790000,0.326,0.315,0.359
791000,0.302,0.311,0.387
792000,0.297,0.344,0.359
793000,0.287,0.340,0.373
794000,0.391,0.262,0.347
795000,0.329,0.287,0.384
796000,0.341,0.296,0.363
797000,0.339,0.306,0.355
798000,0.270,0.384,0.346
799000,0.300,0.310,0.390
800000,0.321,0.326,0.353
801000,0.324,0.285,0.391
802000,0.354,0.277,0.369
803000,0.437,0.196,0.367
804000,0.424,0.235,0.341
805000,0.312,0.306,0.382
806000,0.338,0.273,0.389
807000,0.390,0.246,0.364
808000,0.437,0.198,0.365
809000,0.528,0.161,0.311
810000,0.446,0.181,0.373
811000,0.487,0.182,0.331
812000,0.498,0.186,0.316
813000,0.512,0.163,0.325
814000,0.524,0.148,0.328
815000,0.474,0.186,0.340
816000,0.476,0.200,0.324
817000,0.477,0.173,0.350
818000,0.403,0.211,0.386
819000,0.397,0.229,0.374
820000,0.376,0.268,0.356
821000,0.330,0.319,0.351
822000,0.299,0.345,0.356
823000,0.250,0.412,0.338
824000,0.242,0.420,0.338
825000,0.252,0.412,0.336
826000,0.229,0.431,0.340
827000,0.240,0.431,0.329
828000,0.238,0.408,0.354
829000,0.294,0.347,0.359
830000,0.287,0.342,0.371
831000,0.302,0.342,0.356
832000,0.366,0.249,0.385
833000,0.341,0.330,0.329
834000,0.298,0.307,0.395
835000,0.330,0.274,0.396
836000,0.281,0.344,0.375
837000,0.338,0.283,0.379
838000,0.345,0.311,0.344
839000,0.314,0.344,0.342
840000,0.337,0.290,0.373
841000,0.336,0.281,0.383
842000,0.386,0.306,0.308
843000,0.412,0.251,0.337
844000,0.356,0.262,0.382
845000,0.404,0.240,0.356
846000,0.365,0.256,0.379
847000,0.385,0.234,0.381
848000,0.420,0.232,0.348
849000,0.420,0.217,0.363
850000,0.401,0.263,0.336
851000,0.419,0.242,0.339
852000,0.370,0.271,0.359
853000,0.405,0.253,0.342
854000,0.389,0.260,0.351
855000,0.369,0.282,0.349
856000,0.362,0.318,0.320
857000,0.307,0.319,0.374
858000,0.337,0.354,0.309
859000,0.278,0.342,0.380
860000,0.253,0.375,0.372
861000,0.243,0.390,0.367
862000,0.322,0.316,0.362
863000,0.384,0.246,0.370
864000,0.368,0.260,0.372
865000,0.362,0.262,0.376
866000,0.383,0.290,0.327
867000,0.395,0.267,0.338
868000,0.381,0.251,0.368
869000,0.347,0.288,0.365
870000,0.345,0.285,0.370
871000,0.342,0.276,0.382
872000,0.322,0.293,0.385
873000,0.243,0.402,0.355
874000,0.240,0.412,0.348
875000,0.257,0.383,0.360
876000,0.248,0.384,0.368
877000,0.211,0.439,0.350
878000,0.219,0.437,0.344
879000,0.216,0.417,0.367
880000,0.209,0.445,0.346
881000,0.172,0.479,0.349
882000,0.158,0.499,0.343
883000,0.194,0.450,0.356
884000,0.222,0.416,0.362
885000,0.249,0.417,0.334
886000,0.219,0.419,0.362
887000,0.218,0.433,0.349
888000,0.189,0.473,0.338
889000,0.174,0.461,0.365
890000,0.142,0.501,0.357
891000,0.106,0.557,0.337
892000,0.088,0.572,0.340
893000,0.102,0.596,0.302
894000,0.140,0.566,0.294
895000,0.150,0.541,0.309
896000,0.123,0.571,0.306
897000,0.150,0.547,0.303
898000,0.137,0.520,0.343
899000,0.160,0.517,0.323
900000,0.184,0.516,0.300
901000,0.183,0.476,0.341
902000,0.260,0.360,0.380
903000,0.336,0.318,0.346
904000,0.329,0.332,0.339
905000,0.233,0.420,0.347
906000,0.329,0.334,0.337
907000,0.325,0.343,0.332
908000,0.320,0.311,0.369
909000,0.295,0.318,0.387
910000,0.292,0.336,0.372
911000,0.322,0.341,0.337
912000,0.322,0.330,0.348
913000,0.384,0.269,0.347
914000,0.386,0.264,0.350
915000,0.367,0.288,0.345
916000,0.275,0.339,0.386
917000,0.253,0.359,0.388
918000,0.283,0.358,0.359
919000,0.305,0.309,0.386
920000,0.355,0.273,0.372
921000,0.339,0.270,0.391
922000,0.307,0.324,0.369
923000,0.307,0.353,0.340
924000,0.271,0.367,0.362
925000,0.264,0.335,0.401
926000,0.263,0.359,0.378
927000,0.275,0.342,0.383
928000,0.284,0.325,0.391
929000,0.301,0.352,0.347
930000,0.328,0.336,0.336
931000,0.354,0.271,0.375
